trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0078,110,01:50,36.4,36.3,36.9,36.5,35.5,34.9,35.9,35.3,37.2,36.7,36.5,35.6
ED-0078,111,01:51,35.6,36.3,37.2,35.9,36.3,35.2,35.7,35.4,36.8,36.8,36.9,34.9
ED-0078,112,01:52,36.8,35.6,36.6,36.9,35.7,35.1,36.2,35.2,38.0,37.2,37.0,35.9
ED-0078,113,01:53,36.1,36.7,37.3,36.8,35.6,36.1,35.6,36.1,36.8,37.3,36.8,35.3
ED-0078,114,01:54,35.2,36.7,35.9,36.7,34.9,35.8,35.9,36.1,36.3,36.5,36.5,35.7
ED-0078,115,01:55,36.1,37.9,37.8,37.0,35.2,36.0,35.7,36.4,36.5,36.7,36.2,36.1
ED-0078,116,01:56,35.9,36.6,37.3,37.0,35.6,34.7,36.0,36.3,36.2,37.3,36.9,35.8
ED-0078,117,01:57,37.0,37.4,37.3,37.0,36.0,35.5,36.0,35.9,36.6,37.4,37.5,35.8
ED-0078,118,01:58,35.9,37.8,37.3,36.7,34.6,35.8,35.4,35.5,36.4,37.1,36.3,35.7
ED-0078,119,01:59,36.5,36.8,38.1,36.8,36.3,35.2,36.9,36.2,36.2,37.1,36.6,37.1
ED-0078,120,02:00,36.3,35.8,37.8,37.1,36.2,35.7,35.7,36.0,36.8,37.3,36.9,36.5
ED-0078,121,02:01,36.3,37.3,38.0,36.6,36.3,36.6,36.4,35.9,37.0,37.2,36.6,35.3
ED-0078,122,02:02,36.5,37.2,37.5,36.0,36.2,36.1,35.9,36.7,37.8,37.9,37.2,35.7
ED-0078,123,02:03,36.1,36.9,37.6,37.6,35.8,36.9,36.1,36.8,36.9,37.2,37.0,35.7
ED-0078,124,02:04,36.7,37.3,36.9,37.2,36.0,36.8,36.1,36.1,37.2,37.7,37.1,36.6
ED-0078,125,02:05,36.9,36.4,36.9,37.2,36.7,35.5,36.5,36.0,37.2,37.7,37.1,37.0
ED-0078,126,02:06,36.8,36.6,37.5,37.6,36.6,35.8,36.4,35.5,37.4,37.6,37.8,36.5
ED-0078,127,02:07,35.6,36.7,38.1,37.4,35.6,35.8,36.2,35.9,37.5,37.6,37.8,36.3
ED-0078,128,02:08,36.0,36.7,37.5,35.9,35.4,36.0,35.4,36.8,37.1,38.2,37.9,36.1
ED-0078,129,02:09,37.0,36.8,38.3,37.5,35.9,35.8,36.8,36.3,37.0,37.9,37.1,36.7
ED-0078,130,02:10,36.2,38.1,38.7,38.3,36.4,36.9,36.1,36.2,37.0,38.9,36.6,36.0
ED-0078,131,02:11,36.8,37.6,37.9,36.8,35.8,34.9,36.7,36.7,37.8,38.3,37.5,35.9
ED-0078,132,02:12,37.0,37.6,38.4,38.1,35.4,36.0,36.3,35.3,37.7,37.1,37.4,36.4
ED-0078,133,02:13,35.9,37.4,38.0,38.0,35.8,35.2,36.0,35.7,38.2,38.5,37.4,36.7
ED-0078,134,02:14,36.8,37.6,38.4,37.7,37.2,36.9,36.3,37.1,37.8,37.5,37.6,37.1
ED-0078,135,02:15,37.3,38.1,38.0,38.5,36.7,36.6,36.3,37.3,38.2,38.2,37.4,36.7
ED-0078,136,02:16,36.9,37.8,37.7,38.6,36.7,35.7,36.8,36.7,37.0,38.9,37.5,36.2
ED-0078,137,02:17,37.9,37.7,38.3,39.1,36.7,35.7,36.1,36.1,38.5,37.7,37.4,36.1
ED-0078,138,02:18,37.4,36.6,37.7,37.6,36.0,37.8,36.7,36.6,38.6,38.2,37.7,36.8
ED-0078,139,02:19,37.1,37.8,38.5,37.6,37.1,36.5,36.5,36.7,37.0,38.1,37.9,37.0
ED-0078,140,02:20,37.5,38.2,38.5,37.8,35.9,35.9,36.2,36.8,38.8,38.5,37.8,36.2
ED-0078,141,02:21,37.6,39.0,39.0,38.6,37.0,37.0,36.7,37.4,38.0,39.1,38.0,36.8
ED-0078,142,02:22,37.9,38.4,39.8,38.5,35.8,35.3,36.8,36.9,38.9,37.7,39.4,37.0
ED-0078,143,02:23,37.7,38.4,40.2,37.7,37.2,36.3,37.0,37.3,37.7,39.8,38.0,36.4
ED-0078,144,02:24,36.8,38.9,39.0,38.9,36.4,36.3,36.4,36.8,39.0,39.7,38.5,36.9
ED-0078,145,02:25,36.6,38.0,39.4,38.2,37.2,36.1,36.5,36.6,38.4,38.7,38.4,36.7
ED-0078,146,02:26,37.9,38.0,40.6,38.9,36.4,36.6,37.0,37.8,38.2,38.5,37.8,37.2
ED-0078,147,02:27,37.5,39.7,40.0,38.7,37.1,34.9,37.5,37.0,39.1,38.7,39.1,37.4
ED-0078,148,02:28,37.3,39.0,39.8,38.7,36.4,36.9,36.5,37.9,39.0,39.6,38.9,37.2
ED-0078,149,02:29,38.3,38.7,40.4,39.3,37.4,36.3,36.8,36.7,39.1,39.8,39.8,36.6
ED-0078,150,02:30,38.4,37.9,39.3,38.7,36.3,37.7,36.7,36.3,39.7,39.1,39.0,37.2
ED-0078,151,02:31,38.2,38.3,39.4,39.6,36.1,36.4,36.6,38.2,39.8,40.0,38.4,37.7
ED-0078,152,02:32,38.6,39.7,40.5,39.8,36.7,36.9,37.5,37.4,39.2,40.0,39.3,37.0
ED-0078,153,02:33,37.6,39.5,40.9,39.0,36.2,35.9,37.0,37.5,38.5,39.6,39.8,38.1
ED-0078,154,02:34,38.5,38.4,39.4,39.7,36.9,36.6,37.4,37.6,39.1,39.3,39.7,37.4
ED-0078,155,02:35,38.6,39.6,40.2,40.5,37.7,36.3,37.2,37.2,38.9,40.7,39.6,38.7
ED-0078,156,02:36,38.1,38.8,39.9,40.0,38.1,37.0,37.5,38.2,39.2,40.7,40.1,37.6
ED-0078,157,02:37,39.1,39.0,41.0,40.4,36.7,37.0,37.2,38.0,39.5,40.6,39.5,38.6
ED-0078,158,02:38,37.5,40.0,41.0,40.1,37.2,36.6,37.3,37.6,40.2,40.8,39.7,38.5
ED-0078,159,02:39,38.2,39.1,40.6,40.2,38.0,37.5,37.3,38.3,40.0,41.1,39.4,38.3
ED-0078,160,02:40,39.6,40.3,40.5,39.4,36.9,37.0,37.5,38.1,39.7,40.4,40.0,37.6
ED-0078,161,02:41,39.3,40.5,41.2,40.0,37.2,37.5,38.5,37.3,39.3,41.9,39.7,37.7
ED-0078,162,02:42,39.4,39.9,40.9,40.1,37.2,37.5,38.2,38.3,39.9,41.1,40.2,37.1
ED-0078,163,02:43,38.9,40.2,41.7,40.8,38.0,37.0,36.6,38.0,40.2,41.3,39.1,38.4
ED-0078,164,02:44,38.2,40.7,42.5,41.4,37.2,37.8,38.0,38.5,41.1,41.5,40.7,37.8
ED-0078,165,02:45,38.7,40.3,42.5,40.5,37.7,38.0,37.8,38.6,41.3,41.2,40.4,38.9
ED-0078,166,02:46,38.7,41.7,42.2,40.9,37.3,37.9,38.5,38.5,40.3,42.9,41.5,39.1
ED-0078,167,02:47,39.6,39.6,42.3,41.8,38.4,37.8,38.7,38.0,41.6,41.1,40.9,38.7
ED-0078,168,02:48,38.7,40.9,42.5,41.8,37.4,37.9,38.9,38.2,41.4,41.7,40.4,39.3
ED-0078,169,02:49,39.7,40.7,43.1,41.5,37.9,38.5,38.1,38.7,42.3,41.7,41.0,38.3
ED-0078,170,02:50,39.9,40.9,42.9,42.2,38.5,37.2,39.0,38.6,42.0,42.7,41.3,39.5
ED-0078,171,02:51,38.7,40.9,43.8,41.3,38.0,37.1,38.0,38.8,42.2,42.8,42.1,39.5
ED-0078,172,02:52,39.8,42.0,43.6,41.4,37.6,38.0,38.8,38.5,41.5,42.4,41.5,39.1
ED-0078,173,02:53,39.8,41.1,43.6,42.0,37.6,38.1,39.1,38.8,41.6,43.2,42.5,39.1
ED-0078,174,02:54,40.5,41.9,43.9,42.3,37.7,37.8,38.7,38.1,42.3,43.2,41.4,39.0
ED-0078,175,02:55,40.5,42.1,43.9,42.8,38.4,37.6,39.0,39.4,42.5,44.0,42.0,38.5
ED-0078,176,02:56,39.7,42.2,43.4,42.6,37.8,38.1,38.2,39.3,42.9,44.3,41.0,39.2
ED-0078,177,02:57,40.1,41.8,44.4,43.0,39.0,38.1,39.0,39.6,41.7,44.2,42.6,39.8
ED-0078,178,02:58,40.8,42.4,44.2,43.3,38.4,38.0,38.4,39.3,42.8,43.5,41.8,38.9
ED-0078,179,02:59,40.6,42.7,45.2,42.5,39.7,38.2,39.6,39.9,42.6,43.5,42.8,38.5
ED-0078,180,03:00,40.2,43.8,44.9,43.6,38.6,38.0,40.8,39.5,42.9,44.6,43.8,40.3
ED-0078,181,03:01,41.1,42.3,45.1,43.8,39.7,38.1,38.9,40.2,43.1,44.1,42.9,40.0
ED-0078,182,03:02,41.7,43.6,45.2,43.3,38.8,37.8,40.1,40.0,43.6,43.4,43.1,39.4
ED-0078,183,03:03,41.7,42.7,45.5,44.7,38.7,39.2,39.2,39.4,43.5,45.7,43.2,40.1
ED-0078,184,03:04,40.8,43.7,46.5,44.3,39.9,39.1,38.7,39.9,43.3,45.8,44.3,40.4
ED-0078,185,03:05,41.8,43.4,45.6,43.2,39.5,40.1,39.9,39.3,43.9,44.9,44.4,40.1
ED-0078,186,03:06,42.4,43.7,45.8,43.5,39.6,39.1,40.5,40.3,44.7,44.8,44.3,39.9
ED-0078,187,03:07,42.7,44.9,46.6,45.0,39.1,40.5,39.4,40.0,44.7,46.0,44.6,41.2
ED-0078,188,03:08,41.1,44.2,46.3,45.1,39.7,38.8,40.1,40.1,44.8,46.1,44.4,40.7
ED-0078,189,03:09,42.1,45.2,47.9,45.6,39.4,38.9,39.2,40.7,44.0,45.2,43.8,41.2
ED-0078,190,03:10,42.2,44.9,47.9,44.3,40.3,39.4,40.0,41.1,45.4,46.4,44.3,40.6
ED-0078,191,03:11,42.2,45.9,47.4,45.8,40.2,39.3,39.6,41.3,46.0,47.0,45.3,40.6
ED-0078,192,03:12,42.7,44.4,47.2,45.5,39.8,39.1,40.6,41.0,46.8,47.2,45.0,40.9
ED-0078,193,03:13,41.8,45.1,47.3,45.6,40.6,40.7,40.9,40.2,46.3,47.2,45.8,40.6
ED-0078,194,03:14,43.0,45.4,48.1,45.9,40.1,40.5,40.1,42.1,45.3,47.2,45.3,41.1
ED-0078,195,03:15,43.5,46.6,48.3,46.8,40.2,42.0,40.3,41.8,47.1,48.5,46.4,42.5
ED-0078,196,03:16,44.2,46.6,48.5,45.8,40.1,40.4,40.8,40.6,46.6,49.1,46.1,41.6
ED-0078,197,03:17,43.3,46.1,49.5,47.0,40.5,40.0,41.1,41.7,46.5,48.6,47.5,41.2
ED-0078,198,03:18,44.0,46.3,49.8,47.3,41.6,40.3,41.5,41.9,46.9,48.7,47.2,42.4
ED-0078,199,03:19,44.3,48.2,49.0,47.6,42.4,40.1,41.2,41.2,46.9,49.3,47.1,41.9
ED-0078,200,03:20,44.5,47.7,50.8,47.3,41.7,39.7,41.7,43.6,46.8,48.6,47.6,42.5
ED-0078,201,03:21,44.5,47.3,50.2,48.2,41.3,41.3,41.4,42.3,47.9,49.2,47.0,42.4
ED-0078,202,03:22,45.1,47.6,50.8,48.4,41.7,40.2,41.3,42.2,48.5,49.5,47.7,42.4
ED-0078,203,03:23,44.2,47.9,51.4,48.9,41.3,41.4,41.9,42.6,48.9,50.1,48.0,43.1
ED-0078,204,03:24,44.4,46.5,52.0,49.5,41.2,40.9,41.3,42.3,48.2,49.4,47.9,42.9
ED-0078,205,03:25,44.9,48.4,52.3,48.5,41.5,41.1,41.8,42.6,48.9,50.9,49.5,43.6
ED-0078,206,03:26,44.6,48.2,52.6,49.6,42.1,41.5,42.3,42.8,49.7,51.4,48.5,44.2
ED-0078,207,03:27,45.1,49.1,53.7,49.1,41.5,41.6,41.7,42.6,49.8,51.0,50.0,44.3
ED-0078,208,03:28,46.0,48.9,53.2,49.9,42.7,42.3,42.4,43.0,49.2,52.3,48.4,43.9
ED-0078,209,03:29,46.1,51.0,53.3,50.9,42.1,42.1,42.6,44.0,51.1,52.0,49.8,44.8
ED-0078,210,03:30,46.3,48.9,54.8,50.8,42.9,42.2,42.7,43.7,49.9,52.5,50.6,45.1
ED-0078,211,03:31,46.8,50.0,54.3,51.6,43.5,42.6,43.1,43.9,51.0,52.2,50.4,45.1
ED-0078,212,03:32,46.2,51.3,54.3,51.4,42.9,42.8,43.3,43.4,51.8,52.6,50.4,44.5
ED-0078,213,03:33,47.0,49.6,55.1,51.3,43.1,42.2,43.8,44.4,50.9,54.2,51.3,44.3
ED-0078,214,03:34,48.3,50.8,54.8,52.2,43.0,43.0,43.8,45.9,52.2,54.1,51.1,45.3
ED-0078,215,03:35,47.4,50.8,55.6,52.3,44.0,42.7,44.2,45.1,51.5,54.1,52.4,46.0
ED-0078,216,03:36,47.2,52.8,56.5,53.1,43.9,43.0,43.8,45.8,51.9,54.7,51.7,45.2
ED-0078,217,03:37,47.9,52.2,56.6,53.5,45.1,43.0,44.8,45.7,52.6,54.6,52.7,46.0
ED-0078,218,03:38,48.2,53.3,57.1,52.3,43.9,43.5,44.6,46.1,53.5,54.1,52.8,47.1
ED-0078,219,03:39,49.0,52.6,57.8,54.5,45.0,44.1,44.3,46.0,53.5,55.2,53.2,46.7
ED-0078,220,03:40,49.5,53.2,57.1,55.1,44.3,44.3,45.8,45.5,53.6,55.2,53.5,46.6
ED-0078,221,03:41,49.8,53.3,58.5,55.2,45.2,44.0,44.8,46.5,53.9,56.3,54.0,47.3
ED-0078,222,03:42,49.3,53.6,58.4,54.7,43.9,44.3,46.3,46.4,54.4,56.0,54.5,47.6
ED-0078,223,03:43,50.3,54.1,58.7,54.3,44.0,44.0,45.9,47.4,55.2,56.5,55.2,46.8
ED-0078,224,03:44,50.3,54.3,59.0,55.5,45.5,45.8,45.9,48.0,55.0,56.4,55.0,47.7
ED-0078,225,03:45,51.3,55.0,59.7,56.0,46.2,44.3,46.1,47.3,56.3,58.2,56.0,47.2
ED-0078,226,03:46,51.2,55.9,60.0,57.2,44.9,45.4,46.7,47.9,56.0,58.2,56.0,48.3
ED-0078,227,03:47,50.0,55.5,61.0,57.3,45.7,44.6,46.3,47.7,56.3,58.3,56.3,47.9
