trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0036,30,00:30,35.0,35.7,35.6,35.2,35.5,34.5,34.6,35.4,35.3,35.8,35.5,34.5
ED-0036,31,00:31,35.4,34.0,35.6,34.4,34.9,35.4,34.9,34.5,35.6,35.7,34.5,36.0
ED-0036,32,00:32,36.0,35.4,35.9,34.9,35.1,35.4,35.2,35.9,34.9,34.7,35.3,34.3
ED-0036,33,00:33,34.3,35.5,36.4,36.3,34.9,35.6,34.6,34.6,34.4,35.7,35.3,35.4
ED-0036,34,00:34,35.0,35.0,35.4,36.5,34.4,35.4,34.8,34.8,35.2,35.7,36.8,34.6
ED-0036,35,00:35,34.8,35.7,35.7,35.9,34.6,34.9,34.6,35.9,35.6,35.7,35.5,34.0
ED-0036,36,00:36,35.5,36.5,34.7,35.5,34.8,35.4,35.1,34.8,35.3,35.5,34.6,33.7
ED-0036,37,00:37,34.7,34.6,35.1,35.6,36.0,33.9,34.9,35.7,36.0,34.6,35.2,35.7
ED-0036,38,00:38,35.0,34.6,34.5,33.8,35.3,34.7,34.8,35.5,35.4,34.9,34.4,34.8
ED-0036,39,00:39,34.2,35.5,35.9,35.2,35.5,35.3,34.6,35.5,35.1,34.9,34.9,35.1
ED-0036,40,00:40,34.8,35.3,36.1,34.6,34.5,36.1,35.6,35.1,35.3,35.1,35.6,35.0
ED-0036,41,00:41,34.5,36.2,35.3,34.8,35.0,34.7,35.3,35.9,35.0,34.6,35.4,35.9
ED-0036,42,00:42,35.9,35.2,35.4,34.9,35.5,35.4,36.3,35.1,34.4,35.3,35.2,34.8
ED-0036,43,00:43,34.8,34.8,35.5,35.8,35.2,34.4,35.2,34.9,35.2,34.8,34.6,34.0
ED-0036,44,00:44,34.9,35.8,35.3,35.9,35.3,35.0,35.6,34.9,34.7,34.9,35.2,34.3
ED-0036,45,00:45,35.4,35.4,35.3,35.3,34.2,34.7,35.6,35.9,35.0,35.5,35.6,34.3
ED-0036,46,00:46,35.3,35.2,36.0,34.2,34.5,34.6,34.9,34.7,35.6,35.4,35.4,34.4
ED-0036,47,00:47,34.5,35.8,35.2,35.3,34.7,35.1,34.8,35.1,35.5,35.9,35.1,34.6
ED-0036,48,00:48,35.4,36.0,34.9,35.9,35.2,35.4,34.7,35.1,35.2,35.7,35.0,35.1
ED-0036,49,00:49,35.5,35.5,36.3,34.9,36.0,35.4,34.1,33.9,35.4,35.8,35.5,35.5
ED-0036,50,00:50,36.2,36.1,35.7,35.4,34.9,34.9,33.9,34.5,35.3,35.2,34.4,34.7
ED-0036,51,00:51,34.0,35.4,35.6,35.2,33.7,34.9,34.4,34.6,36.1,35.2,34.9,34.9
ED-0036,52,00:52,35.3,34.4,35.5,35.8,34.6,35.5,34.9,35.3,36.1,35.3,34.9,35.3
ED-0036,53,00:53,35.6,35.4,35.8,34.8,35.2,34.6,35.7,34.5,35.2,35.6,34.8,35.2
ED-0036,54,00:54,35.2,35.7,34.6,35.7,34.3,35.0,35.7,35.3,35.9,34.9,35.4,36.3
ED-0036,55,00:55,36.4,35.0,35.0,36.1,33.7,34.7,35.8,35.5,35.6,35.4,35.2,35.0
ED-0036,56,00:56,35.7,35.9,35.4,34.6,34.8,33.8,35.8,34.9,35.4,35.0,35.4,34.7
ED-0036,57,00:57,35.1,35.3,34.9,35.0,35.6,35.2,34.9,36.7,36.1,36.2,35.9,34.9
ED-0036,58,00:58,36.1,35.1,35.2,35.5,34.5,35.6,35.2,34.5,35.6,35.5,35.8,35.9
ED-0036,59,00:59,35.2,35.3,35.4,36.1,35.3,35.4,35.7,35.0,35.5,34.6,35.5,36.8
ED-0036,60,01:00,35.4,35.6,36.9,35.2,35.3,35.2,34.9,36.1,35.2,35.8,35.7,36.0
ED-0036,61,01:01,34.9,36.1,36.6,35.2,35.5,35.5,35.6,35.0,35.4,35.6,36.4,36.1
ED-0036,62,01:02,34.9,35.7,34.7,35.0,35.0,35.3,35.6,34.2,36.4,35.5,35.1,35.7
ED-0036,63,01:03,35.2,35.7,35.0,35.2,35.2,35.1,34.3,35.3,35.0,36.0,35.2,34.7
ED-0036,64,01:04,36.0,36.2,35.5,35.7,35.7,35.0,34.5,36.3,35.0,36.4,35.3,35.0
ED-0036,65,01:05,35.9,36.2,35.6,35.7,34.9,34.7,35.7,34.8,36.2,35.5,34.7,35.4
ED-0036,66,01:06,34.8,35.8,35.3,35.1,35.1,34.4,34.9,35.1,36.0,35.6,35.1,35.5
ED-0036,67,01:07,34.9,35.3,34.7,35.8,36.3,35.7,35.5,34.9,35.6,35.5,36.3,35.0
ED-0036,68,01:08,35.4,36.2,34.8,35.8,34.8,35.1,35.1,35.4,35.5,34.7,35.6,36.5
ED-0036,69,01:09,36.0,35.8,35.9,36.4,35.9,35.0,34.7,34.4,35.9,35.9,35.0,34.9
ED-0036,70,01:10,35.1,35.9,36.1,36.0,36.1,34.7,35.4,35.8,35.6,35.6,36.3,34.6
ED-0036,71,01:11,35.7,35.4,36.1,36.0,35.5,35.2,35.5,34.2,35.1,35.3,35.5,35.4
ED-0036,72,01:12,36.0,35.9,35.6,35.6,35.5,35.9,35.0,35.5,34.9,35.4,36.2,35.9
ED-0036,73,01:13,34.0,36.1,36.2,35.0,36.0,35.5,34.9,34.8,35.9,35.4,36.2,35.5
ED-0036,74,01:14,35.1,37.4,35.2,35.4,36.2,35.0,35.4,35.4,35.6,36.6,35.5,35.5
ED-0036,75,01:15,35.2,35.0,35.8,36.3,36.0,34.6,35.7,35.9,35.1,36.5,35.3,36.8
ED-0036,76,01:16,34.7,35.3,36.1,35.6,35.3,35.5,35.7,36.0,35.9,35.0,35.2,34.5
ED-0036,77,01:17,35.7,35.4,35.6,35.4,35.6,35.7,34.8,35.6,35.2,35.4,35.6,34.5
ED-0036,78,01:18,35.3,36.4,35.4,36.7,34.6,35.8,35.7,35.5,36.8,35.3,36.0,35.5
ED-0036,79,01:19,34.9,35.7,35.5,35.4,35.1,34.8,35.6,34.9,35.2,36.0,35.5,35.2
ED-0036,80,01:20,34.3,35.0,35.7,35.8,35.4,34.9,35.8,34.8,36.4,34.5,35.5,36.3
ED-0036,81,01:21,35.0,35.6,35.7,35.8,36.6,36.4,35.7,35.6,35.4,35.2,36.2,36.0
ED-0036,82,01:22,35.5,35.3,35.8,36.1,35.5,35.2,34.9,37.2,36.2,35.8,35.8,35.2
ED-0036,83,01:23,35.3,35.6,36.3,35.9,35.3,35.5,34.6,36.0,36.8,35.9,36.6,36.2
ED-0036,84,01:24,35.8,35.4,35.3,34.7,35.4,35.5,34.8,35.8,35.1,36.0,36.3,35.8
ED-0036,85,01:25,35.6,35.7,36.3,35.7,35.2,35.3,34.8,35.4,36.1,36.1,35.9,35.0
ED-0036,86,01:26,34.8,36.4,36.8,36.1,35.1,35.1,35.5,34.6,35.6,36.1,35.9,35.1
ED-0036,87,01:27,36.3,36.4,37.1,35.5,34.9,36.3,35.5,35.0,36.0,35.9,36.0,35.7
ED-0036,88,01:28,35.7,36.0,36.5,36.3,35.3,36.1,34.2,35.7,35.6,35.9,35.0,34.7
ED-0036,89,01:29,35.3,35.5,36.4,35.8,35.6,34.8,34.6,35.7,35.8,36.4,36.1,35.5
ED-0036,90,01:30,35.0,36.4,36.2,35.7,34.8,35.8,35.0,35.6,36.1,36.2,36.8,36.2
ED-0036,91,01:31,35.3,36.0,37.4,35.5,36.8,36.3,35.7,34.7,36.7,36.7,36.7,34.6
ED-0036,92,01:32,35.7,36.4,35.7,36.9,34.5,35.4,35.2,35.3,36.1,36.9,35.0,35.0
ED-0036,93,01:33,36.0,36.4,35.4,35.7,36.1,35.6,36.1,35.3,36.0,35.5,36.7,34.8
ED-0036,94,01:34,35.7,36.1,36.5,35.0,35.3,35.1,35.1,35.7,36.9,35.9,35.9,36.4
ED-0036,95,01:35,35.4,35.9,36.5,35.7,36.3,35.9,35.6,36.0,36.3,35.2,35.6,36.1
ED-0036,96,01:36,35.0,35.8,35.9,36.1,35.7,35.3,36.3,35.2,35.3,35.5,35.7,36.2
ED-0036,97,01:37,36.4,36.6,37.2,36.0,35.7,35.2,35.9,36.6,36.2,36.5,36.9,36.7
ED-0036,98,01:38,36.4,35.9,36.2,36.6,36.5,35.3,35.4,34.9,36.5,35.9,36.6,35.8
ED-0036,99,01:39,36.1,35.5,35.8,36.4,35.0,35.9,34.8,36.0,35.7,35.4,36.7,35.4
ED-0036,100,01:40,36.1,36.1,37.1,36.3,35.8,35.1,36.3,35.7,36.0,36.7,36.4,35.9
ED-0036,101,01:41,36.3,36.2,36.9,37.0,35.9,35.0,35.7,35.9,35.6,37.1,36.8,36.1
ED-0036,102,01:42,36.4,37.2,37.0,36.1,34.6,35.7,34.7,34.7,35.9,36.8,36.3,36.4
ED-0036,103,01:43,35.6,36.3,35.8,36.6,35.0,35.8,35.5,35.9,36.4,36.7,36.3,35.8
ED-0036,104,01:44,35.7,35.7,36.2,35.4,36.1,35.4,35.0,35.7,36.8,36.6,36.5,34.7
ED-0036,105,01:45,35.5,36.8,36.7,36.3,35.1,35.3,36.8,35.4,36.4,36.2,36.2,37.1
ED-0036,106,01:46,35.6,36.0,37.5,36.3,36.3,36.3,34.8,34.9,36.1,36.2,35.8,35.9
ED-0036,107,01:47,36.6,37.0,36.4,36.6,35.5,36.0,35.8,35.0,36.9,37.6,35.7,35.4
ED-0036,108,01:48,36.5,37.2,37.3,36.1,36.0,35.5,34.7,35.7,36.7,36.7,36.5,36.2
ED-0036,109,01:49,36.7,37.0,36.4,37.0,35.0,35.3,35.8,36.1,36.5,36.1,36.4,35.6
ED-0036,110,01:50,36.8,37.3,36.8,36.5,35.9,35.9,35.7,35.5,36.8,36.5,36.6,35.9
ED-0036,111,01:51,35.9,37.9,36.3,37.6,36.4,37.0,35.5,35.5,36.5,36.5,37.2,36.1
ED-0036,112,01:52,35.5,36.3,36.8,36.4,35.7,35.8,36.2,35.6,36.1,36.9,35.5,36.0
ED-0036,113,01:53,35.9,36.6,37.6,37.1,35.9,36.2,35.3,35.7,37.4,36.3,36.4,35.6
ED-0036,114,01:54,37.0,36.7,36.9,36.8,35.2,34.5,36.2,35.6,37.4,37.1,36.7,36.6
ED-0036,115,01:55,35.9,37.3,37.2,36.5,35.5,35.9,35.7,35.3,37.0,37.1,36.2,36.2
ED-0036,116,01:56,36.5,35.8,36.4,36.7,35.8,35.8,36.3,36.3,37.1,36.6,37.1,36.2
ED-0036,117,01:57,36.0,36.1,36.9,36.3,36.1,34.5,34.9,35.7,36.3,37.5,37.3,36.1
ED-0036,118,01:58,36.5,36.5,37.9,37.3,36.3,35.7,35.2,35.8,36.6,37.4,36.4,35.8
ED-0036,119,01:59,36.4,37.0,37.4,36.7,35.6,36.4,34.4,35.5,36.9,36.9,36.9,36.6
ED-0036,120,02:00,35.9,36.7,37.2,35.7,35.2,35.3,35.8,36.4,36.8,37.9,37.3,35.9
ED-0036,121,02:01,35.7,36.8,38.1,37.1,35.6,35.8,36.4,35.9,36.7,37.7,37.2,36.7
ED-0036,122,02:02,36.2,37.0,37.7,37.3,35.5,36.0,35.9,36.2,37.2,37.9,37.2,36.4
ED-0036,123,02:03,35.8,36.7,36.5,36.7,35.6,35.8,36.1,35.7,36.8,37.7,36.6,36.3
ED-0036,124,02:04,36.7,37.3,37.2,37.4,36.1,35.2,35.8,35.6,36.9,37.4,37.6,35.7
ED-0036,125,02:05,36.1,37.3,37.8,37.6,35.7,37.1,35.9,36.6,36.3,37.4,36.8,36.3
ED-0036,126,02:06,36.8,37.3,37.6,35.4,35.9,35.1,35.9,36.1,37.6,37.1,37.3,36.8
ED-0036,127,02:07,36.7,37.4,37.5,36.9,35.6,35.6,34.8,36.0,37.6,37.3,38.3,35.7
ED-0036,128,02:08,36.6,37.5,37.7,36.7,36.1,35.9,36.8,36.5,37.2,37.6,37.4,36.4
ED-0036,129,02:09,37.5,36.9,37.4,37.3,36.6,36.9,36.7,36.6,37.3,37.5,36.6,36.6
ED-0036,130,02:10,37.2,38.4,37.7,37.6,36.4,36.4,36.6,35.3,37.2,38.0,37.6,36.5
ED-0036,131,02:11,36.3,36.7,37.7,37.6,36.2,36.5,35.8,37.0,36.7,38.3,37.9,37.1
ED-0036,132,02:12,36.9,38.1,37.9,37.2,36.0,36.7,36.2,36.2,36.9,38.2,37.5,36.4
ED-0036,133,02:13,37.2,37.1,38.4,37.5,36.3,36.1,35.7,36.3,36.8,38.1,37.3,36.4
ED-0036,134,02:14,36.7,38.2,38.5,38.2,37.0,35.7,36.3,36.7,38.1,38.6,37.6,36.4
ED-0036,135,02:15,36.4,37.9,37.9,38.1,36.0,36.4,35.9,36.1,38.0,38.1,37.5,37.2
ED-0036,136,02:16,36.7,38.8,38.2,38.1,36.7,36.3,35.3,36.6,38.2,38.1,37.4,37.3
ED-0036,137,02:17,36.5,38.2,38.8,38.5,36.1,36.4,36.6,36.1,37.9,38.6,37.3,36.5
ED-0036,138,02:18,37.5,38.0,38.2,38.0,36.7,36.0,36.9,37.5,38.3,38.4,37.1,36.3
ED-0036,139,02:19,36.8,37.5,38.6,38.8,35.7,36.4,37.1,36.1,38.0,38.1,38.7,36.8
ED-0036,140,02:20,36.0,38.3,38.4,39.1,36.5,37.1,36.2,37.2,37.5,38.2,38.0,37.1
ED-0036,141,02:21,36.6,39.4,38.8,38.3,35.4,37.9,35.3,36.5,38.7,38.5,39.2,36.3
ED-0036,142,02:22,37.3,38.6,39.3,38.3,36.4,36.7,35.5,37.5,38.6,38.8,37.8,36.8
ED-0036,143,02:23,37.8,37.7,38.7,36.9,37.2,36.5,37.8,36.4,38.9,38.4,38.8,37.6
ED-0036,144,02:24,38.0,38.7,37.7,39.0,37.7,36.3,35.7,37.5,37.8,39.0,38.9,37.8
ED-0036,145,02:25,37.7,38.4,38.6,38.8,35.9,35.3,36.0,36.3,39.0,39.1,38.5,37.2
ED-0036,146,02:26,38.0,38.0,38.9,38.4,36.8,36.1,36.1,37.4,38.6,39.9,38.7,36.5
ED-0036,147,02:27,37.6,38.8,40.3,38.9,36.5,36.9,35.6,36.7,38.1,39.0,38.1,37.2
ED-0036,148,02:28,37.4,38.9,38.9,39.2,36.6,36.6,36.6,36.7,38.8,39.7,39.1,37.1
ED-0036,149,02:29,36.6,38.2,39.7,39.0,37.3,36.7,36.7,37.4,38.8,40.3,40.1,37.7
ED-0036,150,02:30,37.5,39.5,40.2,39.2,38.1,36.6,36.5,37.4,39.3,38.9,38.0,37.7
ED-0036,151,02:31,36.8,39.1,38.9,38.6,36.7,36.0,35.7,37.5,39.4,39.8,39.1,38.5
ED-0036,152,02:32,37.9,39.7,39.6,39.0,37.0,36.5,36.6,36.9,39.1,39.4,39.2,36.8
ED-0036,153,02:33,38.6,39.5,40.1,39.9,37.7,37.2,37.0,37.4,39.0,40.1,39.5,37.6
ED-0036,154,02:34,38.7,40.6,40.7,38.7,36.7,36.2,36.7,37.3,39.8,39.7,38.6,37.7
ED-0036,155,02:35,37.0,40.1,40.3,39.1,37.6,36.8,36.1,38.3,38.2,40.4,39.9,37.8
ED-0036,156,02:36,37.7,39.7,40.8,39.1,37.8,36.6,37.0,37.7,39.6,39.7,39.0,37.7
ED-0036,157,02:37,37.3,39.8,40.4,39.4,37.7,37.0,37.5,36.9,39.0,40.6,39.2,38.6
ED-0036,158,02:38,38.7,39.5,40.7,39.4,38.2,37.1,36.4,37.7,40.1,40.3,40.1,37.9
ED-0036,159,02:39,38.5,40.7,40.1,40.7,38.3,36.5,37.2,36.9,40.4,40.2,40.4,37.9
ED-0036,160,02:40,38.3,40.3,40.8,40.5,37.9,36.6,36.6,38.3,39.0,40.1,39.7,38.2
ED-0036,161,02:41,38.2,40.6,41.0,40.8,37.6,36.3,37.6,37.8,40.4,40.8,40.5,38.5
ED-0036,162,02:42,38.0,40.8,41.3,39.5,38.2,37.4,36.8,38.1,40.2,40.4,40.9,38.3
ED-0036,163,02:43,38.9,40.9,41.8,40.1,37.8,38.0,37.4,38.0,40.6,41.5,41.3,38.7
ED-0036,164,02:44,38.7,41.3,41.4,40.7,37.5,37.3,38.0,38.6,40.9,41.3,40.9,38.1
ED-0036,165,02:45,39.3,41.2,41.4,39.9,37.8,37.5,37.0,38.5,40.7,40.9,41.2,38.6
ED-0036,166,02:46,38.0,40.6,41.6,41.1,38.8,37.2,38.1,37.8,39.8,42.7,40.3,38.6
ED-0036,167,02:47,38.1,40.6,41.1,41.4,37.7,37.8,38.0,38.4,40.6,41.6,41.5,38.6
ED-0036,168,02:48,38.9,40.9,41.8,41.6,37.8,37.4,37.8,38.3,40.9,42.0,41.1,37.8
ED-0036,169,02:49,39.3,41.8,42.3,41.0,38.7,36.7,37.1,38.4,41.2,42.2,40.3,39.6
ED-0036,170,02:50,39.4,41.9,42.5,41.8,37.0,37.3,37.5,38.6,41.3,42.9,40.9,38.9
ED-0036,171,02:51,39.5,42.2,42.9,40.6,39.5,38.4,37.0,38.5,41.8,42.3,41.0,39.6
ED-0036,172,02:52,39.0,42.3,41.9,42.1,38.7,37.0,37.9,39.2,42.1,41.8,40.8,39.4
ED-0036,173,02:53,40.6,41.8,43.5,41.7,39.0,38.2,38.5,39.8,41.2,43.3,42.7,39.7
ED-0036,174,02:54,39.0,43.0,41.9,42.7,38.4,37.9,37.7,38.2,42.4,43.8,41.6,39.8
ED-0036,175,02:55,40.0,42.5,42.7,43.3,38.7,37.7,39.1,38.6,42.2,42.8,41.4,40.1
ED-0036,176,02:56,39.2,43.1,43.3,42.0,37.9,37.7,38.5,38.9,41.1,43.0,42.3,39.6
ED-0036,177,02:57,38.8,42.4,43.7,42.2,39.2,38.1,38.5,39.4,42.4,43.7,42.3,39.9
ED-0036,178,02:58,39.6,43.0,43.5,42.9,39.8,37.9,38.4,39.7,42.0,43.9,42.4,39.9
ED-0036,179,02:59,39.5,43.8,44.4,42.6,39.2,38.3,38.3,40.1,42.9,44.4,42.5,39.1
ED-0036,180,03:00,40.3,43.2,44.9,43.0,38.5,38.6,39.0,39.8,44.3,44.1,42.2,40.9
ED-0036,181,03:01,40.2,43.5,45.4,42.9,38.3,37.6,38.9,39.3,43.1,44.9,43.4,39.5
ED-0036,182,03:02,40.1,43.3,44.4,44.0,38.6,38.6,39.2,39.6,43.8,44.7,43.3,41.0
ED-0036,183,03:03,41.2,44.2,44.1,43.9,39.3,39.1,38.4,39.4,44.6,45.3,43.9,40.5
ED-0036,184,03:04,40.3,44.6,45.4,43.1,39.6,38.2,38.8,40.1,43.7,45.1,42.5,41.9
ED-0036,185,03:05,41.6,43.8,45.7,44.6,39.9,38.4,38.8,39.6,44.4,44.9,43.5,40.8
ED-0036,186,03:06,41.6,44.6,45.2,44.6,41.7,38.7,39.3,39.7,42.7,44.8,44.1,41.3
ED-0036,187,03:07,42.2,44.4,46.2,44.0,39.7,39.2,38.5,40.1,43.8,45.7,44.1,41.0
ED-0036,188,03:08,42.0,44.6,46.4,44.4,39.2,38.9,38.3,40.3,44.4,46.3,44.2,40.4
ED-0036,189,03:09,42.1,45.7,46.2,44.2,40.9,38.9,40.5,40.3,44.3,46.3,45.9,41.2
ED-0036,190,03:10,40.9,44.5,46.3,45.5,40.7,38.7,39.6,40.7,44.4,47.1,43.9,41.7
ED-0036,191,03:11,41.0,45.6,46.7,44.9,40.6,39.0,39.6,41.2,45.2,47.6,45.3,41.6
ED-0036,192,03:12,41.6,46.0,48.0,45.5,41.0,39.9,39.9,39.8,45.6,47.2,45.3,43.1
ED-0036,193,03:13,41.8,46.5,46.8,44.2,40.1,40.3,39.8,39.6,45.8,47.7,45.2,41.5
ED-0036,194,03:14,41.1,47.5,47.3,46.6,40.6,40.1,40.3,40.8,45.6,47.7,45.9,41.7
ED-0036,195,03:15,41.8,45.9,47.5,45.5,41.0,40.3,39.7,41.8,46.5,48.2,45.8,43.0
ED-0036,196,03:16,42.0,47.0,48.0,46.5,40.8,39.9,39.7,41.3,46.8,47.4,46.7,43.1
ED-0036,197,03:17,42.8,48.0,48.6,46.2,40.7,40.5,39.3,41.5,46.7,48.8,46.7,42.3
ED-0036,198,03:18,42.9,47.6,48.5,47.8,41.9,39.3,39.8,41.8,45.7,49.1,46.1,43.1
ED-0036,199,03:19,42.9,47.4,48.9,47.4,41.7,39.2,40.3,42.9,47.1,48.6,47.2,43.1
ED-0036,200,03:20,43.2,47.8,49.2,47.8,42.6,40.3,40.9,42.5,47.5,49.0,47.4,43.5
ED-0036,201,03:21,43.6,48.3,49.4,48.3,40.7,40.1,41.0,42.6,48.1,49.5,47.7,44.2
ED-0036,202,03:22,43.6,48.4,50.6,48.0,42.2,40.9,40.3,42.6,48.2,49.8,48.1,44.0
ED-0036,203,03:23,44.1,48.7,49.6,47.9,42.7,41.0,41.2,42.8,48.3,49.6,48.0,43.5
ED-0036,204,03:24,44.2,48.2,51.7,49.1,43.1,40.1,40.8,43.4,47.4,49.6,48.7,43.7
ED-0036,205,03:25,44.0,49.6,50.1,48.6,42.9,40.5,41.0,42.8,48.6,51.7,49.0,44.8
ED-0036,206,03:26,42.7,50.0,50.9,49.3,43.1,41.0,41.3,43.4,49.1,50.3,48.9,44.4
ED-0036,207,03:27,44.0,50.6,51.1,49.9,42.9,40.9,40.6,43.7,49.1,50.7,48.7,44.7
ED-0036,208,03:28,45.0,50.7,52.0,50.0,44.0,41.7,41.4,42.8,50.2,50.9,50.0,44.9
ED-0036,209,03:29,44.5,50.3,51.8,50.7,43.6,41.7,41.8,43.7,51.2,52.4,50.4,45.2
ED-0036,210,03:30,44.1,50.4,52.0,50.5,44.0,41.2,41.5,44.4,50.9,51.4,49.8,45.2
ED-0036,211,03:31,44.9,51.0,52.5,49.6,44.9,41.8,42.0,43.4,49.7,52.7,49.2,46.1
ED-0036,212,03:32,46.5,51.2,53.1,50.7,43.9,42.9,42.9,43.6,50.4,53.4,51.7,46.6
ED-0036,213,03:33,45.2,51.9,53.1,50.5,43.4,42.3,42.3,44.4,52.2,52.6,51.5,45.4
ED-0036,214,03:34,45.1,52.0,53.9,51.7,44.2,41.7,43.3,45.1,51.3,53.7,51.9,46.4
ED-0036,215,03:35,46.8,52.7,53.5,52.5,44.1,43.0,42.1,44.5,51.6,53.6,51.4,45.9
ED-0036,216,03:36,45.4,54.0,55.3,51.8,44.8,43.3,42.9,45.6,51.9,53.8,52.2,46.6
ED-0036,217,03:37,47.1,52.9,55.0,52.5,44.8,43.3,42.9,46.1,52.5,54.1,52.5,47.1
ED-0036,218,03:38,47.7,53.1,55.3,53.3,45.2,42.9,43.3,45.1,52.7,55.8,52.5,46.9
ED-0036,219,03:39,47.6,54.0,55.3,53.0,46.4,42.8,43.8,45.9,52.9,54.8,53.2,48.2
ED-0036,220,03:40,47.0,55.3,56.4,53.9,45.2,43.0,43.1,45.6,54.1,54.6,53.1,47.6
ED-0036,221,03:41,48.2,54.7,55.6,53.8,46.3,43.9,42.9,45.8,54.3,56.1,54.3,48.7
ED-0036,222,03:42,49.0,54.4,57.0,54.8,45.6,44.2,43.9,46.4,54.9,56.5,54.6,48.1
ED-0036,223,03:43,48.2,56.5,57.9,54.4,46.3,43.1,43.4,46.6,55.0,56.5,55.1,49.2
ED-0036,224,03:44,49.4,56.6,57.8,55.2,46.5,44.5,44.6,46.1,55.1,56.4,55.0,49.5
ED-0036,225,03:45,49.0,57.0,57.7,55.3,47.2,44.9,45.3,47.7,55.6,57.5,55.7,50.1
ED-0036,226,03:46,49.3,58.1,57.9,55.8,47.0,43.8,44.9,47.1,55.5,59.0,56.3,50.0
ED-0036,227,03:47,48.9,57.1,58.4,56.3,47.9,44.7,45.5,47.6,57.2,57.6,56.1,49.5
