trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0033,24,00:24,35.6,35.4,34.8,36.0,34.4,36.1,34.9,35.9,34.8,35.4,35.4,34.4
ED-0033,25,00:25,34.9,34.9,34.9,35.8,34.9,34.5,34.9,34.6,34.5,35.1,35.8,35.7
ED-0033,26,00:26,34.6,35.4,34.9,35.0,35.7,34.9,35.4,35.1,35.1,35.2,35.8,34.9
ED-0033,27,00:27,34.6,34.0,35.6,35.1,34.5,34.1,35.1,33.8,35.1,35.1,35.8,36.1
ED-0033,28,00:28,35.9,35.4,34.4,34.6,35.1,34.5,35.2,35.5,35.0,35.0,35.3,35.5
ED-0033,29,00:29,35.3,35.4,35.1,35.2,34.7,34.6,35.4,35.6,36.2,35.6,35.9,35.1
ED-0033,30,00:30,34.3,34.8,35.7,35.0,35.5,34.5,35.3,34.7,35.0,34.9,34.5,35.0
ED-0033,31,00:31,34.9,35.5,34.6,34.6,34.4,35.2,34.9,36.0,35.6,34.9,34.1,35.6
ED-0033,32,00:32,35.0,34.4,34.6,34.9,36.1,35.5,35.0,35.2,35.4,35.3,35.5,35.1
ED-0033,33,00:33,34.9,35.9,35.1,36.1,36.4,35.0,35.0,34.8,35.0,35.6,35.5,35.7
ED-0033,34,00:34,34.4,34.9,34.6,35.6,35.1,36.0,35.2,35.1,34.9,34.8,35.6,35.5
ED-0033,35,00:35,35.3,35.4,35.1,36.1,35.6,34.4,35.5,34.8,34.6,35.2,35.7,35.2
ED-0033,36,00:36,35.7,35.3,35.2,34.4,34.5,36.4,33.9,34.9,35.5,35.1,34.7,34.8
ED-0033,37,00:37,34.4,34.8,35.0,35.7,34.7,33.7,35.0,35.3,34.8,35.8,36.0,35.5
ED-0033,38,00:38,34.7,36.4,35.8,34.3,34.3,34.8,35.5,35.3,36.1,35.5,36.1,35.6
ED-0033,39,00:39,35.4,35.7,35.4,34.9,35.1,35.1,35.7,35.2,35.2,36.2,34.7,34.6
ED-0033,40,00:40,35.5,35.4,36.1,35.3,33.9,34.5,35.2,35.3,34.7,35.3,35.6,34.1
ED-0033,41,00:41,35.1,35.6,35.3,35.3,34.3,35.3,35.4,35.2,34.7,34.8,34.8,35.4
ED-0033,42,00:42,34.7,34.7,36.1,35.1,34.8,35.2,34.8,34.3,34.8,35.4,35.4,33.7
ED-0033,43,00:43,35.2,35.3,35.5,35.4,35.2,35.2,36.4,35.2,35.2,35.3,35.7,36.0
ED-0033,44,00:44,34.8,34.5,36.1,36.2,35.4,35.8,34.9,34.1,34.7,35.5,35.4,35.4
ED-0033,45,00:45,34.9,34.8,34.8,35.2,34.8,35.4,34.5,34.4,34.7,34.8,35.3,34.7
ED-0033,46,00:46,35.6,34.9,35.4,35.8,33.9,34.8,35.6,35.0,35.4,35.4,36.2,35.2
ED-0033,47,00:47,34.7,36.4,35.8,35.4,34.7,34.2,34.5,34.8,35.0,35.6,34.8,34.5
ED-0033,48,00:48,34.6,35.3,35.4,35.2,33.9,34.4,35.5,34.4,34.7,35.8,34.4,34.9
ED-0033,49,00:49,35.9,35.1,35.1,34.8,36.1,34.6,34.3,35.2,35.5,35.8,35.3,33.7
ED-0033,50,00:50,35.3,35.1,34.7,34.1,34.4,34.4,35.3,34.9,35.6,35.5,34.8,35.8
ED-0033,51,00:51,35.1,35.3,35.6,34.4,35.2,34.5,34.1,36.0,36.1,34.7,35.3,35.4
ED-0033,52,00:52,35.2,35.6,35.3,35.9,35.0,35.6,34.8,35.2,35.6,35.5,34.5,35.3
ED-0033,53,00:53,34.2,35.7,35.3,36.5,35.2,35.1,34.4,35.3,35.3,34.9,35.6,35.6
ED-0033,54,00:54,34.6,35.5,35.7,35.2,34.4,35.2,34.5,34.6,35.3,35.9,35.8,36.0
ED-0033,55,00:55,35.0,35.3,35.2,36.1,34.2,35.3,34.7,35.7,35.0,35.9,35.4,35.6
ED-0033,56,00:56,34.4,35.4,35.4,35.8,35.0,34.7,34.0,35.0,35.9,35.6,36.1,34.7
ED-0033,57,00:57,35.2,35.3,35.1,36.4,34.9,35.3,35.9,35.5,35.4,34.7,35.1,35.1
ED-0033,58,00:58,34.8,34.9,35.0,34.7,34.2,34.3,34.8,35.1,36.3,34.6,35.5,34.9
ED-0033,59,00:59,35.1,35.4,36.0,35.6,35.4,34.6,35.0,36.3,34.5,34.9,35.3,35.4
ED-0033,60,01:00,35.3,35.5,34.6,35.2,35.3,34.4,35.4,35.6,37.1,34.0,34.9,34.8
ED-0033,61,01:01,34.6,35.9,36.2,34.0,35.4,34.8,35.2,35.5,35.3,35.7,36.5,34.8
ED-0033,62,01:02,35.7,35.6,34.4,35.4,35.2,35.4,35.0,35.1,35.2,35.3,35.0,34.4
ED-0033,63,01:03,34.7,35.5,35.5,35.3,35.7,34.8,35.3,35.2,36.8,35.8,35.4,34.7
ED-0033,64,01:04,35.7,34.6,34.6,35.8,35.5,35.2,34.8,34.7,35.3,36.8,35.0,34.8
ED-0033,65,01:05,35.1,35.3,35.1,35.0,35.1,34.8,36.0,35.1,35.7,35.9,35.3,35.5
ED-0033,66,01:06,35.2,35.3,35.2,35.7,35.2,34.0,34.6,34.7,35.2,35.4,35.3,35.2
ED-0033,67,01:07,35.0,35.2,35.6,36.6,35.5,36.1,34.7,35.1,36.1,35.5,35.5,35.4
ED-0033,68,01:08,35.2,34.6,35.6,36.2,35.2,34.9,35.4,34.7,35.5,35.1,34.8,36.3
ED-0033,69,01:09,35.2,35.5,36.3,36.1,35.1,35.1,35.8,34.2,35.9,35.2,35.0,35.4
ED-0033,70,01:10,35.8,35.4,35.5,35.3,35.3,35.4,35.2,34.4,36.1,35.8,35.5,35.4
ED-0033,71,01:11,35.4,35.4,36.0,35.5,35.3,35.5,36.2,35.6,34.8,35.6,36.6,35.3
ED-0033,72,01:12,34.9,35.1,36.4,35.5,35.3,34.9,34.4,34.8,35.1,35.3,35.3,36.6
ED-0033,73,01:13,35.1,35.7,35.7,35.2,34.7,36.2,35.3,34.9,35.6,35.5,35.7,35.3
ED-0033,74,01:14,35.4,35.0,36.9,35.7,35.1,35.1,35.5,34.4,35.9,35.5,36.1,35.3
ED-0033,75,01:15,36.6,35.6,36.0,35.6,35.2,34.8,36.3,35.9,35.3,35.6,35.7,36.1
ED-0033,76,01:16,36.1,34.6,36.0,35.2,35.7,35.7,35.4,34.8,35.7,35.5,35.8,35.7
ED-0033,77,01:17,36.2,35.2,35.4,36.1,35.4,35.9,36.2,34.8,36.3,35.1,34.8,36.1
ED-0033,78,01:18,35.2,34.4,35.6,35.4,35.9,35.5,35.8,35.6,35.6,36.3,35.2,35.8
ED-0033,79,01:19,35.6,36.5,35.9,36.3,34.2,34.9,35.0,35.4,35.6,36.4,36.3,34.8
ED-0033,80,01:20,35.9,35.3,35.3,35.4,34.8,35.3,36.1,35.1,35.4,36.2,35.3,35.7
ED-0033,81,01:21,34.9,35.7,36.0,36.3,35.6,35.3,34.4,35.5,35.9,35.9,35.5,35.5
ED-0033,82,01:22,35.8,35.9,36.5,35.6,35.5,35.3,35.3,36.4,35.9,35.7,35.1,34.3
ED-0033,83,01:23,36.0,35.7,35.9,36.6,35.6,35.5,35.7,35.7,35.8,36.4,35.9,34.3
ED-0033,84,01:24,35.8,35.4,35.4,35.4,34.8,35.4,35.7,35.3,36.7,35.8,35.3,35.5
ED-0033,85,01:25,35.7,35.3,35.7,36.1,35.7,35.6,35.7,35.4,36.3,36.6,35.5,35.8
ED-0033,86,01:26,35.8,36.9,37.4,35.4,35.3,35.3,35.2,35.2,36.0,35.8,35.6,35.1
ED-0033,87,01:27,35.5,35.8,35.5,36.3,35.9,35.6,35.1,35.3,35.6,35.2,35.4,36.1
ED-0033,88,01:28,36.1,35.5,35.4,34.9,36.2,35.7,35.7,35.0,36.3,36.0,35.9,35.7
ED-0033,89,01:29,36.1,35.8,36.0,35.5,35.9,35.4,35.9,35.5,35.2,36.9,35.8,35.7
ED-0033,90,01:30,35.1,36.2,36.6,35.8,35.1,34.8,35.4,36.2,36.1,36.1,36.1,36.0
ED-0033,91,01:31,35.9,36.2,36.3,36.8,36.0,35.4,36.0,35.8,35.5,35.8,36.3,35.8
ED-0033,92,01:32,35.9,35.2,36.7,35.4,34.9,35.2,35.0,36.0,35.2,37.0,36.1,35.1
ED-0033,93,01:33,35.5,36.3,36.6,35.4,35.2,35.5,35.3,35.8,35.2,36.6,35.8,35.8
ED-0033,94,01:34,35.4,36.0,36.0,35.2,35.3,36.4,35.0,35.4,36.4,36.4,36.0,35.8
ED-0033,95,01:35,35.5,36.6,36.4,35.4,35.8,35.3,35.7,35.6,36.4,35.5,35.8,35.7
ED-0033,96,01:36,35.9,35.7,37.0,36.9,36.1,35.5,35.6,35.4,35.9,35.7,37.4,35.5
ED-0033,97,01:37,36.2,36.3,36.2,36.9,34.7,36.1,35.2,35.3,36.0,36.2,35.8,35.6
ED-0033,98,01:38,35.6,36.4,36.3,36.6,35.3,35.5,35.8,35.2,36.1,36.8,36.8,35.7
ED-0033,99,01:39,36.2,36.7,35.7,36.8,36.4,35.9,35.9,35.6,36.1,37.6,36.5,35.9
ED-0033,100,01:40,35.9,35.1,36.1,35.6,35.9,35.4,35.4,36.4,35.9,37.1,36.2,36.6
ED-0033,101,01:41,36.7,36.9,36.7,35.9,35.3,34.8,35.9,35.5,36.1,35.9,36.5,35.4
ED-0033,102,01:42,35.2,36.7,37.0,36.9,35.9,36.4,35.6,35.8,36.8,37.3,36.9,36.1
ED-0033,103,01:43,35.8,36.5,35.9,36.1,36.6,34.9,35.3,35.0,36.1,36.3,36.4,36.3
ED-0033,104,01:44,35.6,35.8,36.8,37.0,35.3,35.0,35.1,35.7,35.7,36.6,36.3,35.6
ED-0033,105,01:45,35.8,36.3,36.7,36.2,35.7,35.4,34.9,35.5,36.6,36.4,36.3,35.7
ED-0033,106,01:46,35.2,36.8,36.9,36.9,36.1,36.1,35.8,34.8,36.4,36.3,35.7,36.3
ED-0033,107,01:47,36.6,36.1,35.8,35.8,35.5,34.4,35.7,35.2,35.8,36.6,36.4,36.0
ED-0033,108,01:48,36.6,36.7,36.3,36.7,36.5,36.4,35.6,35.2,35.7,36.5,36.7,36.1
ED-0033,109,01:49,35.4,36.7,37.4,35.4,35.8,35.2,35.4,36.1,36.3,37.3,36.1,35.8
ED-0033,110,01:50,36.6,36.2,37.2,35.7,35.0,36.0,34.7,36.3,36.9,37.3,35.4,35.3
ED-0033,111,01:51,35.9,36.7,36.8,36.6,36.4,36.9,36.0,35.7,37.4,37.3,36.9,36.0
ED-0033,112,01:52,35.9,36.8,37.0,36.8,36.5,35.6,35.6,35.6,37.1,36.9,36.4,35.3
ED-0033,113,01:53,35.5,36.8,36.7,37.4,36.0,35.5,36.1,35.1,36.5,37.7,37.9,36.0
ED-0033,114,01:54,36.4,37.2,37.0,36.7,35.1,36.5,36.1,35.7,36.7,37.6,36.8,36.9
ED-0033,115,01:55,36.3,37.0,37.0,36.7,36.0,35.3,35.5,35.6,36.6,38.1,36.2,36.6
ED-0033,116,01:56,36.3,37.7,36.7,37.1,36.4,36.2,35.9,36.1,36.5,36.7,36.5,35.1
ED-0033,117,01:57,36.3,37.2,37.6,36.8,36.7,35.2,35.7,35.9,36.3,37.2,37.9,36.4
ED-0033,118,01:58,35.5,35.7,37.3,37.9,36.6,35.8,35.9,35.5,37.4,37.9,37.3,37.1
ED-0033,119,01:59,35.5,36.2,36.8,37.4,36.3,35.9,36.0,35.7,36.0,37.8,36.6,35.5
ED-0033,120,02:00,37.1,37.2,36.7,36.6,36.2,35.2,37.0,35.8,36.8,37.5,36.8,34.9
ED-0033,121,02:01,36.7,35.8,37.4,36.5,35.9,36.6,36.1,35.4,36.7,37.8,36.2,35.8
ED-0033,122,02:02,36.6,35.6,37.7,37.3,35.8,36.0,36.4,36.4,37.2,37.5,37.2,36.8
ED-0033,123,02:03,36.1,36.7,37.9,36.8,35.8,36.0,35.4,36.0,36.5,37.4,37.6,35.7
ED-0033,124,02:04,36.8,37.9,37.0,36.4,36.0,36.0,35.5,35.4,36.4,38.5,36.5,35.5
ED-0033,125,02:05,36.8,37.0,37.6,37.6,36.4,35.3,35.6,37.2,36.5,37.7,37.7,35.9
ED-0033,126,02:06,36.6,38.3,37.9,37.9,36.8,35.6,36.3,35.6,36.8,37.8,37.3,35.9
ED-0033,127,02:07,37.0,37.7,36.7,37.2,35.5,35.7,36.4,35.4,37.4,38.4,36.9,35.8
ED-0033,128,02:08,36.6,37.3,37.0,37.3,36.1,35.0,36.1,35.9,37.6,38.3,37.6,37.5
ED-0033,129,02:09,36.2,37.6,37.4,37.5,36.3,35.6,35.3,36.5,35.4,38.3,36.6,37.0
ED-0033,130,02:10,36.7,36.3,37.7,37.3,35.8,35.9,37.3,36.5,37.0,38.0,37.1,36.2
ED-0033,131,02:11,36.2,37.7,38.4,37.9,36.0,36.5,35.9,36.3,37.8,37.4,36.7,36.9
ED-0033,132,02:12,37.3,37.1,37.2,36.7,36.8,36.3,35.5,36.1,37.9,38.5,37.5,36.4
ED-0033,133,02:13,36.8,37.2,38.4,38.4,36.0,36.5,35.5,36.2,37.0,38.4,38.4,37.4
ED-0033,134,02:14,37.5,37.6,37.6,37.6,35.5,37.2,35.3,36.1,37.3,39.4,38.0,37.3
ED-0033,135,02:15,37.0,37.7,38.3,38.3,36.2,37.0,36.7,36.5,37.5,38.3,37.3,36.9
ED-0033,136,02:16,36.6,37.1,38.4,37.1,35.8,35.9,36.2,36.6,37.7,38.7,38.0,36.0
ED-0033,137,02:17,37.2,37.6,37.6,37.6,36.9,36.9,36.5,37.0,38.3,38.6,37.5,36.4
ED-0033,138,02:18,36.0,37.9,38.8,38.0,36.7,35.5,36.1,36.4,38.1,38.3,38.6,37.9
ED-0033,139,02:19,37.7,37.7,38.3,38.9,37.0,36.6,35.9,36.4,37.8,38.9,37.8,37.0
ED-0033,140,02:20,37.2,38.5,38.0,38.3,36.3,35.7,35.9,36.4,37.8,38.5,37.7,36.6
ED-0033,141,02:21,36.6,39.5,39.1,38.6,36.8,35.9,37.1,36.3,37.7,38.7,37.9,36.5
ED-0033,142,02:22,37.1,38.4,38.8,38.4,36.4,37.0,36.3,37.9,38.3,39.5,38.4,37.3
ED-0033,143,02:23,37.4,38.3,38.3,38.8,37.4,36.8,36.6,36.5,38.0,38.7,38.5,37.9
ED-0033,144,02:24,37.8,39.4,37.8,38.9,36.6,37.1,36.4,36.5,38.4,39.2,38.3,36.8
ED-0033,145,02:25,36.6,38.9,39.3,38.9,37.3,36.7,36.7,37.0,38.0,38.8,37.4,37.7
ED-0033,146,02:26,37.3,38.9,38.0,38.7,36.7,36.3,36.3,35.7,38.3,39.2,38.1,36.3
ED-0033,147,02:27,38.2,39.5,38.9,37.4,36.5,36.1,36.5,37.2,39.0,39.2,38.3,37.9
ED-0033,148,02:28,37.7,38.1,39.0,38.7,36.7,37.2,36.7,36.0,39.1,39.8,38.1,37.6
ED-0033,149,02:29,37.9,39.0,39.1,39.2,37.1,37.4,36.5,37.1,39.0,40.0,38.3,37.6
ED-0033,150,02:30,37.4,38.7,39.2,38.8,37.5,37.1,36.7,36.8,39.5,40.4,38.7,36.7
ED-0033,151,02:31,36.8,39.7,39.4,39.0,37.6,36.4,37.0,36.9,38.3,39.8,38.2,37.2
ED-0033,152,02:32,37.9,40.0,39.9,39.5,36.5,36.9,35.6,37.3,38.9,39.4,38.5,38.9
ED-0033,153,02:33,38.1,39.5,39.3,38.8,37.5,36.7,36.9,38.1,39.4,40.0,39.0,37.9
ED-0033,154,02:34,38.3,38.6,40.0,40.2,37.3,36.4,37.5,36.9,38.6,40.2,39.0,38.1
ED-0033,155,02:35,37.4,39.4,39.5,40.4,37.0,37.6,35.9,37.9,39.2,40.1,38.7,38.4
ED-0033,156,02:36,37.9,39.5,39.4,39.5,37.9,37.2,37.1,37.5,40.5,41.1,39.3,37.9
ED-0033,157,02:37,38.5,39.6,39.6,39.4,38.1,37.0,36.8,38.0,39.5,41.3,39.1,39.0
ED-0033,158,02:38,37.8,39.4,39.7,40.2,37.8,37.3,36.6,37.2,40.0,40.3,39.3,37.5
ED-0033,159,02:39,38.3,39.3,41.5,40.0,37.3,36.6,36.7,37.7,40.2,41.2,40.0,37.5
ED-0033,160,02:40,38.7,40.1,41.2,40.2,37.9,36.9,37.2,38.1,39.4,40.6,39.6,37.6
ED-0033,161,02:41,38.8,39.9,40.6,39.5,37.7,37.6,37.0,37.5,40.1,40.6,39.7,38.4
ED-0033,162,02:42,38.5,40.5,41.7,40.1,38.0,37.7,37.9,38.3,40.5,40.0,39.2,39.2
ED-0033,163,02:43,38.6,40.0,41.7,40.4,37.8,36.8,37.3,37.8,40.7,40.7,40.1,38.8
ED-0033,164,02:44,38.8,40.4,41.0,40.0,38.1,38.0,37.3,38.8,40.0,41.8,39.5,38.3
ED-0033,165,02:45,39.3,40.9,42.1,40.9,38.4,37.2,38.1,38.8,41.4,41.9,39.7,39.2
ED-0033,166,02:46,39.0,40.6,41.3,40.8,38.1,36.8,37.4,38.5,41.2,41.5,39.9,37.7
ED-0033,167,02:47,39.6,41.5,41.0,41.5,38.0,37.8,38.0,38.6,41.0,41.8,40.8,39.1
ED-0033,168,02:48,38.5,41.9,41.2,40.9,38.3,37.6,38.1,38.6,40.6,42.0,40.3,38.9
ED-0033,169,02:49,39.1,41.4,42.4,40.9,39.0,37.9,38.4,38.9,40.9,41.4,40.0,39.3
ED-0033,170,02:50,39.0,42.3,41.4,41.2,38.8,37.8,37.6,37.4,41.2,42.5,40.7,38.7
ED-0033,171,02:51,38.9,41.2,41.9,41.7,37.6,37.3,37.7,38.6,41.4,42.7,41.1,38.6
ED-0033,172,02:52,39.4,42.6,42.1,41.9,39.9,38.2,37.1,39.5,40.8,43.0,40.7,39.5
ED-0033,173,02:53,40.2,41.8,42.1,42.0,38.2,38.9,38.0,38.7,42.0,42.5,40.0,39.3
ED-0033,174,02:54,39.5,40.7,42.8,42.0,38.5,38.4,37.7,38.8,41.5,43.6,41.1,39.6
ED-0033,175,02:55,39.7,42.4,43.0,42.2,38.7,38.7,38.2,39.2,42.7,42.2,41.8,39.2
ED-0033,176,02:56,40.0,42.5,43.4,42.5,38.6,38.7,37.9,38.9,41.8,43.0,40.9,39.1
ED-0033,177,02:57,39.1,42.6,43.3,42.6,38.7,37.5,38.8,39.6,42.2,44.1,41.3,39.4
ED-0033,178,02:58,40.2,43.2,43.3,43.2,39.5,38.1,38.4,38.9,42.7,43.6,41.2,39.7
ED-0033,179,02:59,39.9,43.4,43.3,42.7,39.2,39.0,38.3,40.0,42.5,43.7,43.0,40.2
ED-0033,180,03:00,41.2,43.1,44.6,43.6,39.5,38.7,38.0,39.4,42.8,43.4,41.8,39.5
ED-0033,181,03:01,40.0,42.0,43.7,43.2,38.8,38.3,38.9,39.2,43.9,44.5,42.0,41.3
ED-0033,182,03:02,40.9,44.1,44.3,43.3,39.6,38.0,39.0,39.7,43.9,44.8,41.7,40.8
ED-0033,183,03:03,41.6,44.1,44.0,43.7,38.9,38.8,39.2,39.6,43.0,44.2,43.1,40.4
ED-0033,184,03:04,41.7,43.6,44.8,43.7,38.7,39.0,38.5,39.4,44.0,46.2,43.0,40.8
ED-0033,185,03:05,42.2,43.7,44.8,43.8,39.6,38.9,38.5,39.5,42.6,45.5,42.4,40.4
ED-0033,186,03:06,41.2,44.4,44.9,44.6,40.0,39.5,39.4,40.3,44.9,45.5,43.0,41.1
ED-0033,187,03:07,41.0,45.3,45.6,44.1,40.3,39.0,37.9,40.8,43.8,46.0,43.4,41.4
ED-0033,188,03:08,41.5,44.7,45.5,45.7,40.4,40.1,38.6,40.3,43.7,46.8,43.0,42.0
ED-0033,189,03:09,41.9,45.7,44.9,45.4,40.6,39.4,39.4,40.4,45.0,45.4,43.2,40.6
ED-0033,190,03:10,43.0,44.7,46.3,45.1,40.6,39.5,38.7,41.5,44.3,46.1,43.7,41.6
ED-0033,191,03:11,42.8,45.4,46.6,46.4,40.5,40.3,39.0,41.0,45.6,46.7,43.5,41.7
ED-0033,192,03:12,42.3,46.4,47.0,44.5,40.9,38.6,39.2,40.5,44.5,46.9,44.4,42.2
ED-0033,193,03:13,42.3,46.5,46.1,46.0,41.0,40.7,39.9,40.9,45.0,47.3,45.4,41.6
ED-0033,194,03:14,42.7,46.2,46.8,45.6,40.8,40.2,40.5,40.7,46.0,46.8,44.7,42.2
ED-0033,195,03:15,43.1,46.1,47.0,46.0,41.3,40.2,40.4,41.6,46.2,47.9,44.3,42.2
ED-0033,196,03:16,42.6,46.0,47.8,46.9,40.9,39.3,40.6,41.1,46.2,48.3,44.8,42.2
ED-0033,197,03:17,43.2,45.7,47.3,45.5,41.2,39.6,41.0,41.4,45.6,48.1,45.2,41.9
ED-0033,198,03:18,42.8,47.7,47.7,47.4,41.5,40.4,40.5,41.9,46.7,48.9,44.0,42.0
ED-0033,199,03:19,43.6,47.1,48.7,46.2,41.5,40.5,40.7,42.6,47.1,49.6,46.0,42.9
ED-0033,200,03:20,44.4,47.9,48.1,47.2,41.9,40.7,41.1,41.6,48.2,49.3,44.9,42.8
ED-0033,201,03:21,44.0,47.6,49.0,48.6,41.6,40.7,41.3,42.4,47.5,49.5,47.0,43.5
ED-0033,202,03:22,44.2,48.9,48.9,47.8,42.4,40.9,40.9,43.7,47.8,49.8,46.4,44.1
ED-0033,203,03:23,45.0,49.3,49.5,47.6,42.4,41.9,41.4,42.3,47.9,50.0,46.7,43.4
ED-0033,204,03:24,43.9,48.8,49.8,48.8,42.8,41.0,42.2,42.2,47.3,50.3,47.4,44.1
ED-0033,205,03:25,44.8,48.9,48.9,48.5,43.4,41.2,41.1,42.9,48.4,50.0,46.8,43.6
ED-0033,206,03:26,44.6,49.9,50.9,49.4,43.1,42.0,41.5,43.2,48.4,51.0,47.0,44.6
ED-0033,207,03:27,44.8,49.7,50.2,49.9,43.7,42.2,41.2,43.1,48.8,52.2,47.5,44.2
ED-0033,208,03:28,44.9,49.7,50.9,50.3,43.3,41.1,42.1,43.0,50.2,52.0,48.3,43.9
ED-0033,209,03:29,46.0,50.0,50.8,51.0,43.6,42.6,42.3,43.0,48.8,52.0,47.8,45.0
ED-0033,210,03:30,46.9,51.5,52.1,50.1,44.2,42.3,42.2,44.0,50.1,53.1,48.0,44.9
ED-0033,211,03:31,46.4,52.0,51.9,50.8,43.6,42.7,41.5,43.6,50.0,53.1,49.3,45.4
ED-0033,212,03:32,47.2,51.3,53.2,52.2,44.1,42.8,42.0,43.9,51.0,53.6,48.9,45.6
ED-0033,213,03:33,47.0,51.9,52.5,51.2,43.9,42.6,42.8,44.9,51.2,53.4,49.7,45.5
ED-0033,214,03:34,47.3,52.4,52.5,51.7,44.5,43.4,42.9,44.7,50.9,53.8,49.8,44.9
ED-0033,215,03:35,47.4,53.1,53.4,51.4,45.4,42.2,42.7,44.1,52.8,54.5,49.3,46.0
ED-0033,216,03:36,47.3,53.3,53.2,52.3,44.5,43.9,43.3,44.6,51.1,55.3,50.2,46.4
ED-0033,217,03:37,47.2,53.0,53.9,52.7,44.8,43.4,43.1,45.4,51.9,55.6,49.5,47.5
ED-0033,218,03:38,47.5,53.7,53.4,52.3,44.9,43.7,43.3,45.6,52.9,55.9,50.8,46.3
ED-0033,219,03:39,48.6,54.2,55.0,53.3,45.6,43.5,43.6,45.5,53.5,56.9,51.4,46.4
ED-0033,220,03:40,48.5,54.9,54.9,53.2,46.2,44.6,43.4,45.2,52.5,56.1,51.2,47.9
ED-0033,221,03:41,48.8,54.4,56.3,54.5,45.1,43.5,43.4,47.5,53.2,58.1,52.8,48.2
ED-0033,222,03:42,48.8,54.5,55.9,54.8,45.9,44.6,44.2,46.3,54.1,57.3,52.6,48.2
ED-0033,223,03:43,49.4,55.7,55.9,55.5,46.2,43.9,44.5,46.8,54.6,56.8,53.0,47.1
ED-0033,224,03:44,49.5,55.8,57.7,54.8,46.8,44.5,44.9,47.2,53.9,57.1,52.6,48.8
ED-0033,225,03:45,50.1,56.3,57.6,55.8,47.4,45.1,44.7,46.8,55.3,57.7,52.0,49.2
ED-0033,226,03:46,49.5,56.5,57.3,56.3,47.7,45.8,45.6,47.8,55.6,58.5,53.4,49.4
ED-0033,227,03:47,50.4,57.0,57.3,56.2,47.7,45.5,45.7,47.4,55.3,58.4,53.7,48.9
