trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0055,75,01:15,35.0,35.9,36.6,36.7,35.3,34.8,35.1,35.8,37.0,36.3,35.4,35.5
ED-0055,76,01:16,35.4,36.6,35.5,35.4,35.7,35.7,35.5,35.7,34.7,36.6,35.4,35.6
ED-0055,77,01:17,34.8,36.6,35.5,35.3,34.2,35.1,35.3,35.7,35.6,35.2,36.9,35.8
ED-0055,78,01:18,35.9,35.6,36.3,35.7,34.6,36.0,34.6,35.1,35.9,36.2,35.8,35.5
ED-0055,79,01:19,35.0,34.7,35.4,35.4,35.6,35.2,34.9,35.3,35.7,35.9,36.5,35.0
ED-0055,80,01:20,35.2,35.6,35.6,35.2,35.9,34.4,35.7,35.9,35.9,37.0,36.2,35.5
ED-0055,81,01:21,35.4,35.5,35.8,35.6,36.3,34.7,35.9,35.1,35.5,35.2,35.2,36.6
ED-0055,82,01:22,35.2,35.4,34.7,35.6,36.2,34.7,35.6,35.4,36.3,36.6,35.8,34.6
ED-0055,83,01:23,35.3,35.8,36.1,36.4,35.0,35.7,35.6,34.8,35.7,36.1,35.8,35.3
ED-0055,84,01:24,36.0,36.2,36.0,36.1,34.6,35.9,36.3,34.6,36.3,35.9,35.4,35.7
ED-0055,85,01:25,35.2,36.0,35.5,35.9,34.9,35.4,35.4,36.1,36.2,36.3,35.1,35.5
ED-0055,86,01:26,34.7,35.6,36.1,36.0,35.4,34.9,35.4,35.7,36.5,35.9,36.4,35.3
ED-0055,87,01:27,35.5,35.6,35.8,36.3,35.5,35.8,35.3,35.1,35.8,35.7,36.0,35.9
ED-0055,88,01:28,35.8,36.8,35.8,36.2,35.6,34.2,35.0,36.0,35.5,35.3,36.6,35.9
ED-0055,89,01:29,35.6,36.4,36.0,34.7,34.5,35.8,34.5,35.3,35.8,36.2,35.8,35.4
ED-0055,90,01:30,35.8,36.5,35.4,36.0,35.8,35.7,35.4,35.8,36.0,35.8,35.8,34.9
ED-0055,91,01:31,36.2,35.8,36.0,36.1,35.4,35.5,35.9,34.8,35.4,36.5,36.3,35.8
ED-0055,92,01:32,35.8,36.0,36.2,36.1,35.3,34.8,35.4,35.6,36.4,36.6,37.0,36.0
ED-0055,93,01:33,35.2,35.8,35.4,36.5,35.2,35.7,36.2,36.3,35.9,36.5,36.0,34.8
ED-0055,94,01:34,35.3,36.0,36.3,36.6,35.4,35.5,35.6,35.6,35.8,36.1,36.6,35.6
ED-0055,95,01:35,35.2,35.8,36.2,36.4,35.0,34.9,34.9,35.7,35.5,37.2,36.2,36.3
ED-0055,96,01:36,36.0,35.6,35.5,36.7,35.6,35.8,35.8,35.7,36.3,36.9,35.8,34.9
ED-0055,97,01:37,35.8,36.0,35.9,36.5,34.7,36.7,35.9,35.6,35.7,35.9,35.5,36.7
ED-0055,98,01:38,35.9,36.1,35.8,37.2,34.9,35.2,35.3,35.8,36.8,36.2,36.0,35.8
ED-0055,99,01:39,35.6,36.6,36.4,35.9,34.9,36.0,36.7,35.3,35.8,37.3,35.6,35.1
ED-0055,100,01:40,35.3,36.5,36.1,35.9,36.2,35.7,36.2,35.5,36.6,36.1,35.6,35.5
ED-0055,101,01:41,35.7,35.8,35.6,35.4,35.9,35.2,35.2,35.9,35.2,35.5,35.7,35.7
ED-0055,102,01:42,36.2,35.8,36.3,36.4,35.3,35.2,35.2,34.1,36.2,36.9,35.6,35.0
ED-0055,103,01:43,36.7,35.9,35.6,36.5,35.2,36.1,34.2,34.8,36.3,37.4,35.7,35.6
ED-0055,104,01:44,35.6,37.1,36.5,36.2,35.9,35.3,35.9,35.6,36.1,37.3,35.3,36.1
ED-0055,105,01:45,36.5,36.0,36.3,35.7,36.0,35.2,36.7,35.7,37.6,35.8,35.5,35.8
ED-0055,106,01:46,36.1,36.4,36.5,36.1,34.8,35.3,35.2,35.7,36.1,36.1,36.9,35.5
ED-0055,107,01:47,35.6,36.5,35.6,36.6,35.4,34.5,34.9,35.5,36.9,36.2,37.1,35.4
ED-0055,108,01:48,35.9,35.8,36.6,36.6,36.1,35.1,36.3,35.6,36.3,37.2,35.6,35.7
ED-0055,109,01:49,36.1,37.2,37.1,36.5,35.3,34.8,35.5,35.7,35.9,36.5,35.9,35.5
ED-0055,110,01:50,36.1,35.4,36.8,36.4,35.9,35.5,36.2,35.6,36.2,37.4,35.9,36.0
ED-0055,111,01:51,36.2,37.1,37.1,36.5,35.5,35.5,35.6,34.6,36.8,36.9,37.0,36.5
ED-0055,112,01:52,36.3,37.5,36.8,37.1,36.0,36.2,35.1,36.4,37.0,37.7,36.1,35.9
ED-0055,113,01:53,35.2,37.0,35.9,37.1,35.7,35.6,36.3,36.1,36.3,37.0,36.3,36.0
ED-0055,114,01:54,35.8,36.1,36.5,37.2,35.8,35.7,36.9,36.1,35.9,37.2,36.6,36.8
ED-0055,115,01:55,35.1,37.3,37.1,36.3,36.2,35.6,35.4,35.5,36.4,37.3,36.7,36.3
ED-0055,116,01:56,36.7,37.6,37.2,36.9,36.3,35.7,35.4,35.7,36.3,38.1,36.4,35.1
ED-0055,117,01:57,36.9,37.5,36.6,37.0,35.3,35.8,35.2,36.4,36.4,36.8,37.6,36.7
ED-0055,118,01:58,36.3,37.0,36.9,36.6,35.8,36.5,36.2,35.9,36.9,36.4,36.6,35.8
ED-0055,119,01:59,35.7,37.1,37.8,36.9,36.7,34.8,36.3,36.4,36.8,37.6,36.3,35.7
ED-0055,120,02:00,35.9,37.0,36.4,36.9,35.9,35.9,35.9,35.8,37.2,37.5,36.9,36.3
ED-0055,121,02:01,36.1,37.0,37.2,36.6,36.3,35.8,36.8,36.4,37.8,38.3,37.3,35.5
ED-0055,122,02:02,36.7,36.8,37.1,36.8,36.1,36.7,35.1,36.6,36.4,37.2,36.9,36.8
ED-0055,123,02:03,36.2,36.5,37.7,36.5,35.4,36.6,35.5,36.0,36.5,36.5,37.0,36.1
ED-0055,124,02:04,36.4,37.9,36.9,37.7,35.8,35.9,35.9,36.1,37.9,37.6,36.9,36.8
ED-0055,125,02:05,35.5,36.8,37.4,37.4,36.6,37.1,35.3,36.6,37.4,37.3,37.3,36.3
ED-0055,126,02:06,36.7,37.3,37.6,37.1,37.4,35.0,35.6,36.3,36.9,37.3,37.6,36.1
ED-0055,127,02:07,35.9,37.1,37.5,37.4,36.3,36.0,36.0,36.5,36.8,38.7,36.1,36.7
ED-0055,128,02:08,37.2,37.7,38.8,37.1,36.5,36.3,37.3,36.2,37.9,38.8,36.9,36.6
ED-0055,129,02:09,35.9,38.0,38.3,36.5,37.1,37.1,35.9,36.5,37.1,37.9,37.0,36.3
ED-0055,130,02:10,36.6,37.2,37.7,37.3,36.3,36.4,36.1,35.9,37.8,37.9,38.2,36.5
ED-0055,131,02:11,36.1,37.1,38.2,37.6,35.8,36.0,35.9,36.8,37.9,38.4,37.5,37.0
ED-0055,132,02:12,36.4,37.1,38.4,37.6,35.5,36.8,36.0,35.9,37.5,38.6,38.3,37.0
ED-0055,133,02:13,36.7,37.1,38.0,38.2,34.9,36.2,35.9,36.8,38.0,38.1,37.5,37.2
ED-0055,134,02:14,36.3,38.5,37.8,36.8,35.8,35.7,36.3,36.3,37.3,39.0,37.8,36.6
ED-0055,135,02:15,35.3,37.2,38.0,37.5,36.0,36.5,36.0,36.8,37.4,38.4,38.2,36.8
ED-0055,136,02:16,37.7,36.9,37.2,37.9,36.6,36.1,36.0,36.1,36.9,38.6,37.9,36.9
ED-0055,137,02:17,36.4,37.8,37.2,37.6,36.2,35.3,36.4,35.8,38.2,38.1,38.8,37.0
ED-0055,138,02:18,37.0,38.5,38.1,38.2,36.1,37.0,36.4,36.2,37.5,38.3,38.3,37.7
ED-0055,139,02:19,37.7,37.8,39.0,37.4,37.1,36.5,36.2,37.2,38.3,38.8,37.8,37.2
ED-0055,140,02:20,37.9,38.6,38.6,37.6,36.5,36.1,36.4,36.7,38.0,39.1,38.3,37.2
ED-0055,141,02:21,37.8,39.0,39.1,37.6,36.7,37.1,36.3,36.6,39.3,39.9,37.9,36.8
ED-0055,142,02:22,36.2,38.2,39.0,37.3,36.0,36.7,36.7,36.7,37.8,38.1,38.2,36.6
ED-0055,143,02:23,37.5,38.4,39.0,38.5,37.0,37.0,36.5,37.1,38.2,38.8,37.4,37.3
ED-0055,144,02:24,36.8,38.1,38.6,38.1,37.5,37.1,37.1,37.3,39.1,39.1,37.0,38.2
ED-0055,145,02:25,36.8,38.6,40.1,39.1,36.0,37.3,36.7,36.5,38.5,39.8,38.0,37.5
ED-0055,146,02:26,37.5,38.6,39.0,38.7,36.4,36.5,37.2,37.4,38.6,39.2,38.2,36.9
ED-0055,147,02:27,37.0,39.5,39.4,39.2,36.4,36.3,36.4,36.5,39.3,39.4,39.0,37.1
ED-0055,148,02:28,36.4,39.0,39.3,39.6,36.3,36.2,37.1,36.8,38.8,39.1,38.8,37.7
ED-0055,149,02:29,37.2,38.6,39.4,39.1,36.9,37.2,36.5,37.1,39.8,39.8,38.9,37.9
ED-0055,150,02:30,37.9,38.6,39.1,39.4,36.6,36.8,36.9,36.8,39.6,39.6,39.0,37.5
ED-0055,151,02:31,36.9,39.5,39.8,38.9,37.0,36.4,36.3,36.7,40.2,40.9,38.8,37.6
ED-0055,152,02:32,39.3,39.4,38.9,39.1,37.1,36.3,37.1,36.5,38.7,40.0,38.7,38.2
ED-0055,153,02:33,37.5,40.4,40.2,39.5,37.0,37.6,36.3,37.7,39.8,40.4,39.2,38.7
ED-0055,154,02:34,38.1,39.0,40.1,39.1,37.6,37.2,37.5,36.6,40.0,40.2,40.0,38.3
ED-0055,155,02:35,37.4,39.4,39.7,40.2,37.3,37.4,36.7,37.5,40.3,40.4,39.7,38.0
ED-0055,156,02:36,37.4,39.5,39.7,39.2,37.7,36.2,37.9,38.2,40.4,40.3,39.7,38.2
ED-0055,157,02:37,38.0,40.4,39.7,39.4,36.7,37.4,36.9,37.2,40.9,40.7,38.8,38.0
ED-0055,158,02:38,37.7,39.9,40.3,40.9,37.4,36.2,38.0,38.1,40.1,39.7,40.2,38.0
ED-0055,159,02:39,38.4,40.3,41.2,39.9,37.8,37.1,37.7,37.8,39.5,41.3,39.7,38.5
ED-0055,160,02:40,37.8,39.7,40.0,40.1,37.4,36.8,37.3,38.0,40.5,41.0,40.0,38.1
ED-0055,161,02:41,39.0,39.9,40.9,40.6,37.0,37.6,37.1,38.4,39.6,40.9,39.9,38.5
ED-0055,162,02:42,38.8,40.2,40.4,40.7,37.6,37.7,37.5,38.1,40.3,41.8,40.1,37.9
ED-0055,163,02:43,38.2,39.9,41.5,40.2,37.2,37.5,38.1,37.6,40.8,42.2,39.9,39.4
ED-0055,164,02:44,37.8,40.0,40.8,41.0,37.4,37.3,37.2,38.0,41.9,41.0,40.9,40.7
ED-0055,165,02:45,38.6,40.4,41.7,40.9,37.4,36.8,38.1,37.6,39.9,41.6,40.4,38.4
ED-0055,166,02:46,38.8,40.7,40.7,41.0,38.1,37.6,36.9,37.9,40.2,42.2,40.7,39.4
ED-0055,167,02:47,38.4,41.6,41.9,41.5,38.0,37.3,38.0,37.7,40.9,41.9,40.6,39.6
ED-0055,168,02:48,39.7,41.0,40.8,40.9,38.3,37.5,37.5,38.3,41.0,43.0,40.9,39.1
ED-0055,169,02:49,39.2,41.0,41.7,42.1,38.0,37.5,37.4,39.0,40.6,43.2,41.2,39.3
ED-0055,170,02:50,39.2,41.0,42.4,41.4,38.6,38.1,38.6,37.6,42.0,42.5,41.4,39.1
ED-0055,171,02:51,38.9,42.0,42.7,42.0,38.4,37.8,38.2,39.6,42.0,43.8,41.7,39.5
ED-0055,172,02:52,39.0,41.6,42.3,41.5,38.5,37.1,38.6,38.4,41.0,42.5,41.1,39.6
ED-0055,173,02:53,39.9,42.7,42.9,42.7,38.8,38.5,38.5,38.3,41.7,43.7,41.6,39.7
ED-0055,174,02:54,39.6,41.9,42.1,42.0,38.5,38.1,38.6,38.9,42.3,43.3,40.7,40.0
ED-0055,175,02:55,41.1,42.7,42.2,42.4,38.6,38.8,38.5,38.4,42.8,43.4,42.8,39.9
ED-0055,176,02:56,40.4,42.5,43.8,42.1,37.8,37.2,38.7,38.4,42.4,42.8,40.8,40.4
ED-0055,177,02:57,39.7,41.9,42.9,42.3,38.6,38.5,38.4,38.9,41.9,44.1,41.3,39.8
ED-0055,178,02:58,39.7,42.5,43.5,42.3,39.0,37.3,38.8,39.1,43.2,44.3,42.1,40.4
ED-0055,179,02:59,40.5,43.2,43.3,43.1,38.2,39.1,38.6,39.0,44.0,44.6,42.6,40.9
ED-0055,180,03:00,40.6,43.0,43.5,43.0,37.9,37.8,39.0,38.9,43.9,45.2,42.3,41.0
ED-0055,181,03:01,40.0,43.6,44.8,43.4,38.8,38.8,38.7,39.1,42.5,45.0,43.4,39.6
ED-0055,182,03:02,40.6,43.7,44.5,43.8,38.6,39.1,39.1,39.5,42.9,44.7,43.3,40.1
ED-0055,183,03:03,40.7,43.6,44.6,43.7,39.1,39.2,40.0,39.1,43.9,45.5,43.5,41.5
ED-0055,184,03:04,40.8,43.3,45.4,44.4,38.2,38.4,38.3,38.6,44.1,44.7,42.3,40.8
ED-0055,185,03:05,41.1,44.5,44.5,44.2,39.9,38.8,38.9,40.0,44.5,45.0,43.5,40.4
ED-0055,186,03:06,41.7,44.6,44.4,43.7,38.9,39.1,39.9,40.2,44.4,46.8,43.6,42.1
ED-0055,187,03:07,41.5,44.8,45.0,44.6,39.4,38.8,39.2,40.3,45.2,45.7,43.5,40.1
ED-0055,188,03:08,40.7,44.4,45.3,43.7,40.4,39.3,39.3,40.6,44.3,46.7,44.1,40.0
ED-0055,189,03:09,41.3,44.6,46.5,45.0,40.1,40.0,39.1,40.1,44.3,47.2,45.2,42.0
ED-0055,190,03:10,41.2,44.9,46.7,44.5,39.4,39.8,40.3,40.2,44.8,46.9,44.1,42.2
ED-0055,191,03:11,42.3,44.7,46.3,45.5,40.0,39.5,39.6,40.4,44.7,47.1,44.5,42.2
ED-0055,192,03:12,42.4,44.1,46.6,45.1,39.8,39.5,40.6,40.6,45.7,47.4,45.2,43.1
ED-0055,193,03:13,42.6,45.9,47.3,45.8,39.6,39.3,40.1,40.9,46.0,47.8,45.5,42.6
ED-0055,194,03:14,42.5,46.6,47.2,45.0,40.5,40.0,39.7,40.6,46.2,47.9,45.2,43.5
ED-0055,195,03:15,41.7,46.6,48.5,46.4,40.2,40.4,40.9,40.6,46.4,48.1,46.3,42.4
ED-0055,196,03:16,42.1,46.2,47.2,46.5,39.7,41.2,40.5,41.0,47.2,49.3,46.8,42.7
ED-0055,197,03:17,42.5,46.5,48.2,45.4,40.4,40.7,41.2,41.1,46.5,48.7,45.4,43.4
ED-0055,198,03:18,41.8,46.8,48.8,46.5,39.1,40.9,40.6,41.1,46.5,49.5,47.0,43.9
ED-0055,199,03:19,43.3,47.7,48.6,47.3,40.2,40.6,41.3,41.5,45.8,49.1,47.5,44.0
ED-0055,200,03:20,43.2,46.1,49.1,47.6,41.3,40.4,40.9,41.7,47.6,50.2,46.9,43.8
ED-0055,201,03:21,44.5,48.0,49.6,47.7,41.2,40.8,42.1,41.6,48.4,49.3,47.5,43.3
ED-0055,202,03:22,43.5,48.3,49.6,48.6,41.6,40.3,41.6,43.1,48.1,49.5,47.5,44.8
ED-0055,203,03:23,43.7,47.9,49.5,48.5,41.1,40.9,40.6,42.1,48.2,50.9,48.0,44.2
ED-0055,204,03:24,44.8,48.2,49.8,48.2,41.0,41.3,40.7,41.9,49.1,51.0,48.1,44.6
ED-0055,205,03:25,45.1,47.6,50.4,48.3,42.4,41.1,42.6,42.2,48.4,50.3,48.0,45.1
ED-0055,206,03:26,44.3,49.4,49.7,48.9,41.9,41.0,42.3,42.9,49.6,50.9,47.9,46.1
ED-0055,207,03:27,44.4,49.2,50.8,49.7,41.9,40.9,42.7,43.3,48.6,52.5,48.0,44.7
ED-0055,208,03:28,45.0,49.3,50.3,50.1,42.5,42.7,42.0,43.3,49.8,52.5,49.7,45.8
ED-0055,209,03:29,44.9,50.1,51.3,49.8,42.3,41.6,42.8,42.4,50.4,53.1,49.4,45.7
ED-0055,210,03:30,45.8,50.0,51.7,50.7,42.7,42.0,42.3,43.7,50.8,53.5,49.2,45.7
ED-0055,211,03:31,46.2,50.8,52.3,51.3,43.6,42.9,42.8,42.9,50.0,53.5,49.7,46.5
ED-0055,212,03:32,45.7,51.3,52.7,51.7,43.3,42.7,43.3,44.1,50.7,53.9,50.8,45.9
ED-0055,213,03:33,46.3,50.8,52.5,52.3,43.5,42.9,43.0,44.6,52.0,54.1,50.5,46.5
ED-0055,214,03:34,46.1,50.7,53.5,51.6,43.3,42.6,44.0,44.0,51.2,54.5,50.0,46.9
ED-0055,215,03:35,46.0,51.5,53.7,52.0,43.4,42.7,44.0,45.7,53.1,55.3,52.1,46.8
ED-0055,216,03:36,46.8,52.7,53.6,52.2,42.9,44.0,44.2,44.9,52.7,54.7,52.1,47.0
ED-0055,217,03:37,47.1,52.4,54.3,52.7,43.5,43.8,44.5,45.1,53.0,54.5,51.6,48.3
ED-0055,218,03:38,47.4,52.8,54.7,52.7,44.1,43.1,44.3,45.0,53.1,56.2,51.9,47.7
ED-0055,219,03:39,48.1,53.5,54.6,53.1,43.8,43.5,45.2,45.9,53.6,56.6,52.3,48.8
ED-0055,220,03:40,48.4,53.8,54.9,53.1,44.2,44.2,45.4,44.9,53.7,57.0,52.5,49.0
ED-0055,221,03:41,48.1,53.6,55.6,54.5,43.8,43.9,44.3,47.0,54.0,57.0,54.1,48.4
ED-0055,222,03:42,49.0,53.7,56.5,54.3,45.1,44.2,45.8,46.5,54.7,58.0,54.4,49.9
ED-0055,223,03:43,49.5,54.1,56.8,54.2,45.1,44.7,44.9,47.2,55.0,57.9,54.0,49.3
ED-0055,224,03:44,49.2,55.3,57.2,55.3,45.5,44.4,45.0,46.9,55.6,57.6,54.6,49.1
ED-0055,225,03:45,49.8,56.1,57.4,55.4,44.9,44.4,45.8,46.0,56.8,59.4,55.9,49.7
ED-0055,226,03:46,50.1,54.4,57.4,55.9,45.8,44.9,45.8,47.4,56.5,59.5,55.5,49.5
ED-0055,227,03:47,49.2,55.6,57.6,56.0,46.0,45.9,46.4,47.5,56.7,59.5,56.2,50.7
