trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0039,57,00:57,34.8,35.3,35.7,35.3,35.5,34.9,36.1,35.4,35.5,35.8,35.5,34.7
ED-0039,58,00:58,35.6,36.0,34.9,35.7,34.3,35.4,35.3,36.3,34.9,35.2,36.1,34.5
ED-0039,59,00:59,35.5,35.0,35.8,36.3,36.0,34.2,34.9,35.3,35.7,36.2,34.7,35.6
ED-0039,60,01:00,34.8,36.0,35.8,34.8,35.6,36.3,35.1,35.0,35.3,35.9,34.9,35.2
ED-0039,61,01:01,35.6,35.2,34.9,36.0,34.7,35.6,34.5,35.5,35.8,34.6,35.6,34.8
ED-0039,62,01:02,34.5,35.1,35.4,35.5,34.4,34.7,34.9,36.1,34.7,35.2,35.8,36.0
ED-0039,63,01:03,35.4,35.6,36.0,35.6,35.1,34.8,35.9,35.0,35.2,35.4,35.4,36.2
ED-0039,64,01:04,35.6,35.8,36.3,35.8,34.3,34.1,35.0,35.1,35.3,35.2,37.0,35.3
ED-0039,65,01:05,34.2,35.0,35.7,35.4,34.7,35.1,35.0,34.7,35.6,35.5,36.0,34.9
ED-0039,66,01:06,35.1,36.0,36.2,35.7,35.1,35.7,34.9,36.1,36.3,35.6,35.3,35.7
ED-0039,67,01:07,35.6,35.4,35.4,35.9,35.2,35.6,34.5,36.0,35.3,36.0,35.6,35.3
ED-0039,68,01:08,35.7,35.0,35.7,35.9,35.4,35.7,34.8,35.3,35.6,35.8,35.6,34.9
ED-0039,69,01:09,35.1,35.1,35.5,35.3,35.3,35.2,35.6,34.3,35.3,35.7,36.3,35.2
ED-0039,70,01:10,35.3,35.6,35.4,35.4,34.8,35.2,34.9,35.7,35.8,36.7,35.5,36.2
ED-0039,71,01:11,35.3,34.7,35.4,34.8,35.7,35.0,34.9,35.5,35.5,36.1,34.7,36.4
ED-0039,72,01:12,34.8,35.7,35.5,35.1,35.4,35.2,35.0,35.8,36.3,35.1,34.9,35.3
ED-0039,73,01:13,35.4,35.1,35.9,34.9,35.2,35.0,35.7,36.0,35.8,35.5,35.9,35.4
ED-0039,74,01:14,35.2,35.3,36.0,35.5,35.2,35.6,35.2,35.6,35.3,35.6,35.4,35.8
ED-0039,75,01:15,35.3,35.7,35.3,35.8,35.1,35.4,35.1,35.5,35.3,35.9,36.0,35.8
ED-0039,76,01:16,35.0,36.0,35.7,35.3,35.3,36.1,35.8,35.4,35.4,35.9,35.3,35.2
ED-0039,77,01:17,34.2,35.6,36.3,36.2,35.8,34.7,35.6,36.3,35.8,36.4,35.4,35.3
ED-0039,78,01:18,35.6,34.6,36.2,35.7,35.1,34.3,35.0,35.0,35.7,35.9,36.3,35.0
ED-0039,79,01:19,35.3,35.7,35.5,35.8,35.3,36.1,35.3,35.0,36.1,36.1,35.5,34.8
ED-0039,80,01:20,35.3,35.7,34.5,36.5,35.8,34.8,35.5,35.8,36.4,36.6,35.4,35.1
ED-0039,81,01:21,35.9,36.5,36.1,35.6,35.3,35.0,35.9,35.2,36.7,35.3,36.1,36.4
ED-0039,82,01:22,35.9,36.4,35.7,35.1,34.9,35.2,35.1,36.5,34.6,37.1,36.2,35.0
ED-0039,83,01:23,35.6,35.1,36.5,36.2,34.7,35.0,35.2,35.3,35.1,36.0,35.5,36.2
ED-0039,84,01:24,35.2,36.5,36.0,34.9,35.2,34.5,36.2,36.2,35.7,36.3,35.8,35.4
ED-0039,85,01:25,35.5,35.8,36.5,36.2,36.2,35.4,35.4,35.7,35.3,36.3,36.1,35.5
ED-0039,86,01:26,35.2,36.7,36.0,36.1,35.6,35.6,33.8,34.4,35.5,35.6,36.2,34.9
ED-0039,87,01:27,35.9,35.9,36.1,36.2,35.4,35.2,35.9,34.9,35.7,35.5,36.9,35.2
ED-0039,88,01:28,34.9,36.7,36.3,35.6,35.1,35.0,35.7,35.0,36.0,36.3,36.1,35.9
ED-0039,89,01:29,35.7,35.1,37.3,36.1,35.8,35.0,35.1,35.4,35.6,35.6,35.6,34.6
ED-0039,90,01:30,35.6,35.9,35.5,35.3,35.0,34.9,35.6,35.7,36.2,36.0,35.3,34.9
ED-0039,91,01:31,35.4,34.9,36.1,36.3,36.0,35.4,35.5,35.4,34.9,36.1,35.7,36.1
ED-0039,92,01:32,36.5,36.1,35.3,35.2,34.2,35.5,34.8,35.5,36.7,36.3,35.3,36.1
ED-0039,93,01:33,36.3,36.3,36.2,35.3,35.9,35.5,36.5,34.9,36.2,36.1,36.7,34.7
ED-0039,94,01:34,36.0,36.2,36.3,36.0,35.2,34.9,35.3,36.6,36.4,36.7,36.4,35.6
ED-0039,95,01:35,35.6,35.4,35.9,35.7,34.7,35.7,36.0,35.4,35.7,36.3,35.7,35.1
ED-0039,96,01:36,35.4,36.3,36.3,35.4,35.7,35.2,35.2,35.4,36.1,36.9,36.6,35.3
ED-0039,97,01:37,36.3,36.0,35.8,36.2,35.1,35.6,35.9,35.6,35.9,36.2,37.1,35.5
ED-0039,98,01:38,36.2,35.9,36.9,36.7,35.2,36.5,35.9,35.4,36.3,36.6,35.4,36.4
ED-0039,99,01:39,35.5,36.3,36.3,36.1,35.5,35.8,36.3,35.3,36.5,36.6,36.2,36.1
ED-0039,100,01:40,34.8,34.7,36.5,36.6,35.2,35.9,35.4,37.0,35.3,36.6,36.6,36.5
ED-0039,101,01:41,36.3,36.5,36.9,36.5,34.7,34.5,36.8,36.2,36.5,36.9,36.4,35.0
ED-0039,102,01:42,36.0,36.6,35.9,36.1,35.1,35.7,36.5,34.9,36.5,36.4,36.6,36.0
ED-0039,103,01:43,35.4,36.4,36.5,36.3,36.4,35.9,36.1,35.8,35.8,36.7,36.4,35.5
ED-0039,104,01:44,35.5,36.2,36.7,36.1,36.0,34.9,35.5,34.8,36.0,37.5,35.2,35.6
ED-0039,105,01:45,35.4,35.8,36.4,35.5,36.2,35.5,35.2,35.9,35.9,35.7,35.9,35.3
ED-0039,106,01:46,35.5,36.9,36.3,34.9,35.3,36.0,35.8,35.2,36.2,36.6,36.2,35.4
ED-0039,107,01:47,35.9,36.0,36.9,36.9,35.3,35.3,36.0,35.6,36.3,35.9,36.0,35.9
ED-0039,108,01:48,36.9,35.3,36.6,36.9,34.6,35.7,35.7,34.7,37.2,38.1,36.5,36.4
ED-0039,109,01:49,36.0,37.3,36.3,37.0,35.5,35.0,36.1,35.9,37.0,36.5,36.3,36.3
ED-0039,110,01:50,36.2,37.2,36.6,37.0,36.2,36.0,35.9,36.8,36.2,36.6,35.9,35.0
ED-0039,111,01:51,36.0,35.9,37.0,35.9,35.5,34.2,36.0,35.9,36.3,36.3,36.3,36.1
ED-0039,112,01:52,36.4,37.2,36.6,36.2,34.6,35.9,35.2,35.2,37.3,37.6,36.4,36.5
ED-0039,113,01:53,35.6,36.6,36.8,36.3,35.7,35.3,35.4,34.9,37.3,36.9,36.2,36.1
ED-0039,114,01:54,37.0,37.2,38.0,36.5,36.0,36.6,36.1,34.9,36.5,38.1,37.5,35.8
ED-0039,115,01:55,35.6,36.6,37.1,35.5,37.1,35.1,35.5,36.9,36.8,37.8,36.3,35.4
ED-0039,116,01:56,36.4,36.2,36.7,36.7,36.0,35.3,34.9,35.9,36.2,36.6,36.8,36.1
ED-0039,117,01:57,36.3,36.6,36.2,36.3,36.0,35.5,36.4,35.6,36.8,37.3,38.1,35.0
ED-0039,118,01:58,36.2,37.1,37.2,37.9,36.3,36.4,35.8,35.9,36.9,36.7,37.9,35.6
ED-0039,119,01:59,36.8,37.0,37.5,36.1,36.3,35.8,35.7,36.1,36.8,37.9,37.0,36.1
ED-0039,120,02:00,36.1,36.1,36.9,36.6,35.1,36.2,35.8,36.2,37.1,36.8,37.4,36.3
ED-0039,121,02:01,36.5,36.8,37.9,37.1,35.4,36.4,35.9,35.6,36.4,38.4,37.0,36.4
ED-0039,122,02:02,36.3,37.0,37.2,36.9,36.4,35.9,36.4,36.1,37.2,37.3,37.9,35.5
ED-0039,123,02:03,35.8,37.3,37.6,36.5,37.0,35.9,35.8,35.0,37.3,37.6,37.5,36.9
ED-0039,124,02:04,37.2,36.7,37.7,37.6,35.5,36.8,36.2,36.0,37.1,37.6,37.8,36.1
ED-0039,125,02:05,36.3,36.7,37.9,36.8,35.8,36.3,36.3,36.2,37.5,37.2,37.0,37.1
ED-0039,126,02:06,36.2,36.9,38.3,37.8,36.3,36.7,35.4,35.9,37.5,37.8,37.2,36.1
ED-0039,127,02:07,35.9,37.0,37.8,37.2,35.8,36.1,36.5,36.6,36.9,37.9,37.1,36.9
ED-0039,128,02:08,37.2,37.0,38.7,37.6,35.9,35.9,36.0,35.6,37.9,37.5,37.0,37.0
ED-0039,129,02:09,36.8,37.0,37.7,37.8,36.3,35.4,35.9,36.8,38.1,38.1,37.9,36.8
ED-0039,130,02:10,36.9,37.7,38.0,37.2,36.7,36.0,35.4,36.7,37.1,38.1,37.6,36.6
ED-0039,131,02:11,36.6,37.5,38.1,37.8,35.5,35.3,36.4,36.8,38.7,38.2,37.9,36.9
ED-0039,132,02:12,37.0,38.3,38.2,37.0,36.6,35.9,36.7,36.3,37.0,38.3,37.6,36.0
ED-0039,133,02:13,36.7,37.0,37.5,37.1,36.8,35.2,36.7,34.8,36.8,38.4,37.1,37.0
ED-0039,134,02:14,37.1,38.1,37.9,37.6,35.6,35.1,36.4,36.3,38.6,38.5,37.9,35.6
ED-0039,135,02:15,37.2,38.5,38.4,38.1,36.8,36.5,35.8,37.0,37.4,38.4,37.3,36.8
ED-0039,136,02:16,36.4,37.4,39.3,37.1,36.9,36.1,36.2,36.4,38.3,39.4,36.8,36.8
ED-0039,137,02:17,37.0,36.8,38.3,39.0,36.0,36.2,36.6,35.4,37.9,39.4,38.0,36.7
ED-0039,138,02:18,36.7,37.8,38.3,38.3,36.2,36.7,35.1,36.0,38.2,39.0,37.6,36.9
ED-0039,139,02:19,37.0,38.2,39.3,37.9,37.4,35.6,36.3,36.2,38.6,38.9,38.0,37.0
ED-0039,140,02:20,37.3,38.2,38.1,37.7,35.5,35.9,36.4,36.5,37.2,39.0,37.3,36.7
ED-0039,141,02:21,37.4,37.6,39.2,38.9,37.2,35.5,36.6,35.8,38.2,39.6,37.9,36.6
ED-0039,142,02:22,36.7,38.2,38.2,38.1,36.9,36.4,36.3,36.4,38.7,38.9,38.3,36.0
ED-0039,143,02:23,37.7,38.6,39.0,39.1,36.1,36.4,37.3,36.5,38.6,39.9,38.2,37.0
ED-0039,144,02:24,37.9,38.5,39.1,39.1,36.7,35.4,36.8,37.2,38.3,38.7,37.9,37.8
ED-0039,145,02:25,37.2,39.0,38.5,38.8,37.4,36.2,36.1,36.4,38.7,40.1,38.7,37.3
ED-0039,146,02:26,36.3,37.9,39.7,38.9,36.7,36.4,36.9,37.0,38.6,39.3,38.2,38.2
ED-0039,147,02:27,37.5,38.4,38.7,39.1,37.4,36.0,36.1,36.9,39.7,39.9,38.6,37.2
ED-0039,148,02:28,38.7,39.2,38.9,38.9,37.5,35.4,36.7,37.6,38.3,39.3,38.3,37.7
ED-0039,149,02:29,38.0,38.9,39.1,39.0,36.5,37.7,36.7,36.8,38.8,40.1,39.1,37.3
ED-0039,150,02:30,37.8,39.2,39.9,38.4,36.5,37.3,37.2,37.1,39.2,39.5,39.2,37.3
ED-0039,151,02:31,37.9,38.8,40.1,38.7,37.9,36.6,37.0,37.2,39.4,39.0,39.9,37.0
ED-0039,152,02:32,37.1,39.5,39.6,39.4,36.8,36.7,36.3,36.8,39.3,39.7,39.6,37.5
ED-0039,153,02:33,38.3,39.5,39.1,38.1,37.3,37.6,36.1,37.4,39.4,40.0,39.5,38.1
ED-0039,154,02:34,37.2,38.9,40.4,39.3,37.3,36.7,36.7,36.3,38.6,40.7,39.5,37.8
ED-0039,155,02:35,37.8,39.2,39.7,39.2,36.6,37.5,36.4,37.6,39.7,39.9,39.1,37.5
ED-0039,156,02:36,38.0,39.1,39.9,39.0,38.1,37.4,38.0,37.8,39.1,41.6,39.6,38.0
ED-0039,157,02:37,38.1,38.7,40.6,39.4,37.1,36.7,37.5,37.6,39.6,41.4,39.5,38.4
ED-0039,158,02:38,37.6,39.3,40.2,39.8,37.4,36.0,37.1,37.2,39.2,42.4,39.5,37.7
ED-0039,159,02:39,38.3,38.8,39.6,39.2,37.0,36.9,36.3,37.0,39.9,42.3,39.9,38.4
ED-0039,160,02:40,38.6,38.9,41.0,39.8,37.6,37.1,38.0,37.6,40.2,42.5,40.2,38.2
ED-0039,161,02:41,38.4,39.0,41.3,40.2,36.8,36.9,37.7,37.2,40.6,41.4,39.8,38.6
ED-0039,162,02:42,38.9,39.9,40.9,39.8,37.1,36.5,37.0,37.9,40.6,41.1,40.0,39.1
ED-0039,163,02:43,38.2,40.0,42.2,39.5,37.5,37.4,37.9,37.2,41.0,41.6,40.2,38.7
ED-0039,164,02:44,38.0,40.5,40.9,40.8,37.0,36.3,37.7,37.3,40.3,41.6,41.1,38.0
ED-0039,165,02:45,38.1,39.7,41.5,41.0,37.2,37.5,37.5,37.5,40.9,41.9,40.5,38.7
ED-0039,166,02:46,38.4,40.3,41.8,40.4,37.4,37.4,37.5,37.7,41.5,42.0,41.6,38.8
ED-0039,167,02:47,39.8,40.1,41.8,41.0,37.4,38.3,37.1,37.8,41.7,43.2,40.1,38.7
ED-0039,168,02:48,38.7,40.0,41.6,41.1,38.1,38.0,37.8,37.9,41.5,41.2,40.7,39.2
ED-0039,169,02:49,39.2,40.8,42.3,41.8,37.9,38.4,37.6,37.8,41.8,42.6,41.1,39.1
ED-0039,170,02:50,39.2,40.8,42.3,41.3,38.0,37.5,37.4,37.4,42.3,42.4,40.8,38.7
ED-0039,171,02:51,39.7,40.8,43.5,40.6,38.2,38.0,37.9,38.9,41.3,42.9,41.7,39.8
ED-0039,172,02:52,39.8,40.8,42.5,41.7,37.5,38.2,37.8,38.2,42.1,43.5,41.6,39.1
ED-0039,173,02:53,38.6,41.8,42.8,43.4,38.7,38.2,38.5,39.1,42.5,43.1,41.6,40.6
ED-0039,174,02:54,39.7,40.8,43.1,41.8,37.3,38.2,37.9,38.9,42.5,43.6,42.9,39.6
ED-0039,175,02:55,40.1,41.7,43.7,41.5,38.8,37.9,37.8,38.6,43.2,43.9,42.6,39.9
ED-0039,176,02:56,39.3,42.4,43.7,41.9,38.9,38.1,38.3,39.4,42.7,44.1,41.9,39.3
ED-0039,177,02:57,39.7,42.4,43.5,42.4,39.0,38.1,39.0,38.3,42.7,44.5,42.5,39.3
ED-0039,178,02:58,40.0,41.0,43.2,42.8,38.9,39.3,38.5,38.5,42.4,44.1,43.3,40.5
ED-0039,179,02:59,40.3,41.6,43.6,43.4,38.5,37.3,39.2,39.0,43.4,43.9,43.0,40.5
ED-0039,180,03:00,40.5,42.6,44.2,43.2,38.3,38.8,38.4,39.4,42.5,44.4,43.6,40.8
ED-0039,181,03:01,40.7,42.0,44.8,43.5,39.2,38.0,39.0,39.5,43.3,45.5,43.0,40.1
ED-0039,182,03:02,40.2,43.1,45.1,42.8,38.8,38.8,39.1,39.6,43.4,45.1,43.9,41.7
ED-0039,183,03:03,41.0,42.8,44.4,42.9,39.1,38.0,39.0,39.1,43.6,46.2,44.0,40.9
ED-0039,184,03:04,40.7,43.9,44.6,43.3,39.0,39.4,38.4,40.4,43.2,45.8,43.6,40.1
ED-0039,185,03:05,41.6,43.2,44.3,43.3,39.8,37.9,39.3,38.8,44.7,46.4,43.8,40.9
ED-0039,186,03:06,40.6,44.2,45.1,45.0,39.2,39.2,38.3,40.1,44.2,47.0,44.6,40.3
ED-0039,187,03:07,41.2,44.0,45.7,44.7,39.7,39.1,38.8,39.3,44.2,47.5,44.7,42.0
ED-0039,188,03:08,41.8,44.8,44.6,44.9,39.2,39.1,39.2,40.4,44.7,46.9,44.6,41.0
ED-0039,189,03:09,41.8,44.0,45.8,43.8,40.5,37.9,39.4,40.8,45.0,47.1,45.5,41.9
ED-0039,190,03:10,41.8,44.2,45.7,45.2,39.9,40.0,40.3,39.1,44.7,47.0,44.9,42.4
ED-0039,191,03:11,41.9,44.6,47.3,45.3,39.6,39.2,39.7,40.7,45.9,46.9,44.4,42.5
ED-0039,192,03:12,40.7,44.0,47.4,45.6,39.9,38.7,40.1,41.2,46.2,48.1,45.9,42.7
ED-0039,193,03:13,42.2,45.4,47.4,45.2,40.5,39.5,40.2,39.7,45.9,48.1,45.2,42.0
ED-0039,194,03:14,41.8,45.3,47.4,46.2,39.8,39.9,40.3,40.6,46.3,48.7,46.0,43.0
ED-0039,195,03:15,42.7,44.8,47.1,46.2,40.3,39.6,40.6,41.1,46.8,48.0,45.2,42.5
ED-0039,196,03:16,42.1,45.5,48.1,45.7,40.0,39.8,40.4,40.8,46.5,48.3,46.7,42.9
ED-0039,197,03:17,42.6,45.5,47.8,46.4,40.3,40.4,41.1,41.0,46.9,48.9,46.0,42.3
ED-0039,198,03:18,43.1,45.6,47.9,45.7,40.5,40.8,41.2,41.3,47.5,49.2,46.6,43.4
ED-0039,199,03:19,43.7,46.6,49.2,46.6,41.0,40.6,40.8,41.6,47.1,49.6,46.2,42.6
ED-0039,200,03:20,43.2,46.7,49.2,47.2,41.2,40.8,40.7,42.0,46.9,49.6,46.9,43.1
ED-0039,201,03:21,43.7,46.4,49.2,46.9,42.3,40.7,41.0,41.5,46.8,51.1,46.8,44.2
ED-0039,202,03:22,43.0,47.8,49.6,47.3,41.1,40.5,41.5,42.1,49.5,51.1,47.6,43.6
ED-0039,203,03:23,44.6,47.9,50.0,47.6,41.6,40.6,41.9,41.6,48.8,50.8,47.8,43.9
ED-0039,204,03:24,43.4,47.5,50.4,48.9,41.1,40.8,41.4,42.7,49.3,51.2,49.0,43.9
ED-0039,205,03:25,44.2,47.9,50.6,48.1,42.1,40.6,42.4,42.2,50.2,51.3,48.7,44.3
ED-0039,206,03:26,44.5,48.0,50.2,49.3,41.1,40.3,42.0,42.8,49.6,51.7,49.9,44.8
ED-0039,207,03:27,45.1,48.5,50.9,49.8,42.0,40.5,41.8,42.3,49.1,52.3,49.4,44.9
ED-0039,208,03:28,45.7,49.0,50.8,48.8,42.8,41.0,42.0,42.5,49.7,52.8,49.2,45.2
ED-0039,209,03:29,45.1,49.3,51.8,49.7,42.9,41.5,42.3,43.6,50.6,52.8,50.1,44.7
ED-0039,210,03:30,45.7,49.3,52.1,50.7,42.0,40.7,42.3,43.1,50.8,53.9,50.3,45.9
ED-0039,211,03:31,45.6,49.7,51.6,49.9,43.0,41.5,43.7,42.2,51.1,53.9,50.1,45.2
ED-0039,212,03:32,46.5,50.0,53.3,50.6,42.5,42.0,42.0,43.4,51.3,53.5,51.9,46.5
ED-0039,213,03:33,45.8,50.2,53.2,52.0,43.2,42.5,43.1,43.8,51.7,55.1,51.1,45.1
ED-0039,214,03:34,47.3,50.5,53.6,51.7,43.5,41.9,43.1,43.5,52.3,54.7,51.4,46.3
ED-0039,215,03:35,46.6,50.6,53.1,51.7,43.4,42.5,43.3,44.1,51.8,55.0,52.4,47.2
ED-0039,216,03:36,47.4,51.0,53.7,50.7,43.3,42.2,43.6,44.4,52.3,54.8,52.7,47.7
ED-0039,217,03:37,47.5,50.5,54.1,52.6,44.0,42.9,43.7,44.2,53.3,55.5,53.2,46.6
ED-0039,218,03:38,47.6,51.3,54.4,52.0,44.3,43.4,44.3,45.3,54.3,56.2,53.1,48.7
ED-0039,219,03:39,47.3,52.6,55.5,53.1,45.3,43.1,43.3,45.7,53.8,57.0,53.2,48.4
ED-0039,220,03:40,48.7,52.4,55.7,52.7,45.0,43.1,44.9,45.5,54.2,57.6,54.1,47.8
ED-0039,221,03:41,47.9,53.1,56.6,54.4,44.6,44.0,44.8,45.3,54.5,57.7,53.5,48.5
ED-0039,222,03:42,48.4,53.4,56.1,54.6,45.7,43.6,45.7,45.7,55.0,58.0,54.2,50.0
ED-0039,223,03:43,48.5,52.9,56.1,54.5,44.6,43.2,45.7,46.4,55.6,58.3,54.7,48.6
ED-0039,224,03:44,49.3,54.0,56.7,54.2,45.6,44.5,45.4,45.6,56.4,59.5,54.7,48.6
ED-0039,225,03:45,49.0,53.8,58.0,55.9,45.6,44.8,45.4,45.6,55.5,59.6,56.1,49.1
ED-0039,226,03:46,49.6,55.0,57.7,56.0,46.4,44.5,45.9,46.6,56.4,60.2,56.4,49.6
ED-0039,227,03:47,51.1,55.3,58.9,56.3,45.5,44.9,45.9,46.8,56.6,60.7,56.5,49.9
