trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0070,28,00:28,34.5,35.2,33.5,35.0,35.5,35.7,35.1,34.5,35.1,35.7,35.5,35.7
ED-0070,29,00:29,34.5,35.7,36.0,34.9,35.5,34.9,34.4,34.2,35.4,35.0,35.4,35.5
ED-0070,30,00:30,35.8,34.9,35.5,36.1,34.8,35.6,34.8,34.4,35.5,35.1,34.8,35.4
ED-0070,31,00:31,34.1,35.2,35.9,35.9,35.3,35.6,35.2,35.9,35.6,34.0,34.9,35.3
ED-0070,32,00:32,35.4,34.8,35.5,35.3,35.2,35.4,34.6,34.0,34.9,35.3,34.8,35.3
ED-0070,33,00:33,35.1,34.7,36.0,35.1,34.8,35.0,34.9,34.4,35.1,35.5,35.7,34.3
ED-0070,34,00:34,34.5,36.0,34.8,35.4,35.5,35.1,34.3,34.4,35.7,34.7,34.3,35.6
ED-0070,35,00:35,35.0,34.7,34.5,34.8,35.2,34.5,35.5,34.8,35.4,36.1,34.5,34.2
ED-0070,36,00:36,34.6,34.8,34.7,35.0,34.7,34.6,34.5,35.2,35.3,35.2,35.3,34.7
ED-0070,37,00:37,35.5,34.1,34.7,35.2,34.5,34.0,34.7,33.9,35.6,35.4,35.7,33.9
ED-0070,38,00:38,35.3,35.2,35.9,35.9,35.5,34.7,35.3,35.2,34.7,36.1,35.6,35.3
ED-0070,39,00:39,35.9,35.7,35.0,35.6,34.8,35.5,34.8,34.7,35.0,35.3,36.0,35.4
ED-0070,40,00:40,34.0,35.1,35.7,35.2,34.8,35.0,35.4,35.4,35.4,34.3,35.4,35.9
ED-0070,41,00:41,34.6,35.6,35.5,34.9,35.4,35.3,34.7,35.8,34.5,34.4,35.3,36.6
ED-0070,42,00:42,35.5,34.8,34.8,35.4,34.3,34.6,34.7,34.5,35.6,33.9,35.9,36.1
ED-0070,43,00:43,34.7,34.7,34.8,35.4,34.5,35.0,34.4,34.7,34.1,34.8,35.1,35.4
ED-0070,44,00:44,33.5,34.4,35.3,35.1,36.4,35.7,35.1,35.1,35.4,35.1,35.1,34.5
ED-0070,45,00:45,35.6,35.4,35.3,35.4,35.1,34.8,35.6,35.9,35.2,34.9,36.2,35.3
ED-0070,46,00:46,34.1,34.5,36.0,34.2,35.8,34.7,36.0,34.1,36.1,36.0,35.3,34.6
ED-0070,47,00:47,35.1,35.3,34.2,35.5,35.0,34.4,34.0,34.2,35.4,35.6,35.2,33.9
ED-0070,48,00:48,35.4,35.2,35.8,35.1,34.9,34.9,35.0,35.4,35.5,35.2,35.2,35.3
ED-0070,49,00:49,35.0,35.8,35.9,36.2,34.7,35.4,34.6,34.6,35.4,35.3,35.2,35.5
ED-0070,50,00:50,35.8,34.9,35.6,35.9,35.2,35.1,35.0,34.2,35.8,36.3,35.2,35.2
ED-0070,51,00:51,34.8,35.7,34.5,34.8,35.9,34.3,35.0,35.0,34.2,34.9,35.1,35.4
ED-0070,52,00:52,35.0,35.2,35.7,35.9,35.1,35.4,34.2,35.0,36.0,35.4,36.0,34.7
ED-0070,53,00:53,35.0,35.4,35.9,35.0,34.4,35.1,34.4,34.9,35.0,35.2,35.7,36.1
ED-0070,54,00:54,35.4,34.8,34.9,35.5,33.9,35.5,34.5,35.5,36.3,36.3,35.6,35.3
ED-0070,55,00:55,35.8,35.8,35.5,36.0,35.5,35.5,36.0,35.5,35.6,35.8,35.9,36.4
ED-0070,56,00:56,35.1,35.5,35.5,35.2,35.4,34.4,33.7,35.3,34.8,35.5,34.7,34.5
ED-0070,57,00:57,35.2,35.3,36.1,35.0,35.6,34.3,35.1,35.5,35.4,35.0,35.8,35.4
ED-0070,58,00:58,35.6,34.7,35.6,35.2,35.0,35.1,34.5,35.7,36.1,35.7,35.8,35.8
ED-0070,59,00:59,35.3,35.3,36.2,36.1,35.4,35.1,35.3,35.4,34.9,36.5,36.4,35.8
ED-0070,60,01:00,35.6,35.1,35.4,35.1,35.0,34.9,34.5,36.1,35.2,35.9,35.4,35.0
ED-0070,61,01:01,35.0,35.2,36.4,35.2,35.2,35.2,35.2,35.4,36.3,35.8,34.9,35.8
ED-0070,62,01:02,35.4,35.7,36.2,35.3,34.7,35.4,35.2,34.8,35.7,35.5,35.0,35.0
ED-0070,63,01:03,35.2,36.1,35.9,35.1,35.9,35.3,35.8,35.6,36.3,35.6,35.9,35.7
ED-0070,64,01:04,35.5,35.4,34.6,35.8,35.9,35.1,34.4,35.8,35.1,35.3,35.2,35.2
ED-0070,65,01:05,35.2,36.4,35.1,35.5,35.0,35.6,35.0,36.2,35.2,36.3,36.2,35.5
ED-0070,66,01:06,35.1,35.6,35.6,34.8,35.6,34.7,35.7,35.7,34.4,36.5,35.4,35.1
ED-0070,67,01:07,35.4,35.4,36.3,34.7,34.3,35.5,35.8,35.8,36.0,35.9,35.1,35.1
ED-0070,68,01:08,35.5,34.8,36.2,35.5,34.4,34.4,36.0,36.0,35.1,35.0,35.5,34.6
ED-0070,69,01:09,35.4,35.3,35.3,36.3,36.3,35.5,35.0,35.7,35.8,36.2,35.9,35.9
ED-0070,70,01:10,34.9,35.0,35.6,34.7,34.8,34.4,35.9,35.6,35.8,35.6,35.7,34.7
ED-0070,71,01:11,34.9,35.5,36.2,35.4,34.7,35.6,35.5,35.3,35.9,36.1,36.0,35.5
ED-0070,72,01:12,35.5,35.0,36.6,35.4,34.8,35.3,35.0,34.7,35.7,35.2,35.5,35.7
ED-0070,73,01:13,36.4,36.4,35.5,35.4,35.2,35.4,35.3,34.8,35.9,36.2,35.6,35.2
ED-0070,74,01:14,34.6,35.8,35.7,36.4,35.8,35.1,35.9,35.5,35.1,36.0,36.2,34.9
ED-0070,75,01:15,35.2,34.7,35.6,36.4,35.0,34.3,36.0,36.0,34.9,35.6,34.8,35.9
ED-0070,76,01:16,35.8,35.6,35.8,36.3,34.6,34.9,34.8,34.5,36.1,35.6,35.5,34.4
ED-0070,77,01:17,36.6,35.4,36.6,36.2,35.3,35.5,34.6,36.2,35.1,36.0,36.0,36.1
ED-0070,78,01:18,35.4,35.4,35.6,35.9,34.7,35.2,34.1,35.3,36.9,37.0,35.7,35.7
ED-0070,79,01:19,35.1,36.0,35.7,35.4,35.1,34.8,35.5,35.0,35.6,36.2,35.5,36.0
ED-0070,80,01:20,36.4,35.9,36.2,36.1,34.6,36.0,35.0,35.2,34.9,35.7,36.2,35.5
ED-0070,81,01:21,35.2,35.1,35.9,35.6,34.9,34.8,35.4,35.3,35.5,36.2,36.2,35.2
ED-0070,82,01:22,36.2,36.0,35.7,35.8,35.9,35.3,36.0,34.3,35.9,35.4,36.4,36.0
ED-0070,83,01:23,35.4,35.5,36.0,36.2,35.5,35.3,34.9,35.4,35.3,36.1,35.2,35.4
ED-0070,84,01:24,35.5,35.6,36.0,35.6,35.3,35.7,35.5,36.0,35.8,36.0,36.3,35.5
ED-0070,85,01:25,35.4,35.4,35.7,35.5,35.8,35.0,35.2,35.6,35.7,36.0,36.2,36.0
ED-0070,86,01:26,35.2,35.6,36.8,36.1,36.6,35.4,34.6,34.9,36.3,36.8,36.0,36.5
ED-0070,87,01:27,34.5,35.8,35.6,36.1,34.7,35.9,35.8,34.8,35.1,36.0,35.9,34.9
ED-0070,88,01:28,35.1,35.7,36.0,35.3,35.4,35.6,34.7,35.4,36.3,36.2,35.9,35.3
ED-0070,89,01:29,35.4,36.1,35.5,35.5,34.9,35.7,35.9,35.2,35.6,36.8,36.1,35.3
ED-0070,90,01:30,35.1,35.5,36.7,35.4,35.9,35.4,35.7,34.7,36.2,37.5,36.0,35.6
ED-0070,91,01:31,34.9,35.9,36.0,35.8,35.4,34.6,34.8,36.2,36.1,35.6,36.3,34.9
ED-0070,92,01:32,34.6,36.4,36.1,35.9,36.5,34.9,34.8,35.6,35.8,36.1,35.9,35.5
ED-0070,93,01:33,36.2,36.2,36.6,36.2,35.3,35.1,34.1,35.6,35.2,35.4,35.3,35.6
ED-0070,94,01:34,35.9,35.9,35.8,36.6,35.3,34.6,36.5,35.9,35.5,36.4,37.7,35.6
ED-0070,95,01:35,37.1,35.1,36.3,35.9,35.4,35.7,36.0,35.5,35.3,36.4,36.2,35.8
ED-0070,96,01:36,35.7,35.6,36.1,35.8,35.4,36.1,35.5,35.9,36.6,37.0,36.0,35.8
ED-0070,97,01:37,35.1,36.2,35.5,35.2,36.0,35.4,35.1,35.7,35.9,36.1,36.4,36.0
ED-0070,98,01:38,36.1,36.3,36.3,35.3,34.8,35.2,36.0,35.7,36.7,36.8,36.1,35.2
ED-0070,99,01:39,34.9,37.0,36.7,36.2,36.0,35.3,35.8,35.4,35.7,36.4,36.6,34.6
ED-0070,100,01:40,35.6,37.1,36.1,36.9,35.5,36.4,34.9,35.2,36.2,36.8,36.1,35.5
ED-0070,101,01:41,36.3,36.3,36.9,37.1,35.5,36.0,36.4,36.0,36.5,35.7,35.6,36.2
ED-0070,102,01:42,35.7,36.0,36.7,35.6,35.2,35.7,35.0,36.3,36.7,36.6,36.0,36.2
ED-0070,103,01:43,36.3,36.3,36.2,37.1,35.4,35.9,36.6,35.6,35.6,36.7,36.3,35.4
ED-0070,104,01:44,36.2,36.7,36.5,36.1,35.9,35.6,34.9,35.9,35.5,36.4,36.5,35.0
ED-0070,105,01:45,36.0,36.1,37.1,36.3,35.8,36.3,35.5,35.5,35.6,36.8,36.1,35.5
ED-0070,106,01:46,36.2,36.3,35.9,36.1,35.0,35.8,35.9,34.7,35.9,37.5,36.2,35.7
ED-0070,107,01:47,35.1,36.4,36.9,36.6,35.3,35.2,34.8,35.8,36.5,36.8,35.9,35.6
ED-0070,108,01:48,35.7,35.4,37.3,36.7,35.3,35.0,36.1,36.7,36.0,36.7,36.5,36.4
ED-0070,109,01:49,36.4,35.7,36.6,37.3,35.6,36.1,34.9,35.9,36.4,37.6,36.5,35.1
ED-0070,110,01:50,35.9,38.3,36.8,36.3,35.5,35.4,36.2,36.0,36.7,36.3,36.9,36.1
ED-0070,111,01:51,36.0,36.5,36.7,36.3,35.5,35.5,36.1,35.7,36.7,36.1,36.9,36.1
ED-0070,112,01:52,36.7,36.6,35.8,37.0,36.2,36.0,36.5,36.0,36.4,36.6,37.0,35.7
ED-0070,113,01:53,35.7,36.6,35.6,35.8,36.0,36.0,35.5,36.2,36.8,36.7,36.8,36.6
ED-0070,114,01:54,35.8,37.2,37.3,36.4,36.5,35.3,36.3,35.2,35.7,37.4,36.6,35.7
ED-0070,115,01:55,36.0,36.7,36.6,37.4,36.1,36.5,35.0,35.3,36.8,36.1,37.0,36.6
ED-0070,116,01:56,36.4,36.7,37.1,36.5,35.3,35.8,36.3,35.8,36.6,36.9,37.0,35.1
ED-0070,117,01:57,35.9,36.8,36.2,36.0,35.9,35.8,36.4,35.2,36.8,37.9,37.5,36.0
ED-0070,118,01:58,37.1,36.8,37.3,37.6,36.8,36.2,36.0,36.8,37.1,37.0,37.4,36.0
ED-0070,119,01:59,37.7,37.3,37.0,36.9,35.4,36.2,37.0,36.7,36.3,38.2,36.6,35.9
ED-0070,120,02:00,36.1,36.4,37.5,37.6,35.3,36.2,36.3,35.4,36.7,38.0,36.8,36.5
ED-0070,121,02:01,36.1,36.8,37.5,36.9,35.6,35.9,35.6,35.7,37.3,37.4,36.5,35.7
ED-0070,122,02:02,37.1,37.0,37.6,37.0,36.0,36.1,36.3,36.0,37.0,37.4,36.8,35.6
ED-0070,123,02:03,36.4,37.7,35.4,36.4,35.2,36.2,35.7,35.6,37.5,37.6,37.6,36.4
ED-0070,124,02:04,37.2,36.2,37.2,36.2,36.1,36.6,35.3,36.0,37.4,38.6,37.2,36.5
ED-0070,125,02:05,36.7,37.5,37.8,36.8,36.0,36.5,35.9,36.7,37.1,37.2,36.7,36.2
ED-0070,126,02:06,36.6,37.8,37.7,37.2,36.3,36.6,36.3,36.0,37.8,38.7,37.7,37.2
ED-0070,127,02:07,36.4,37.4,36.9,36.9,35.0,36.2,36.7,36.7,37.8,37.6,38.4,36.3
ED-0070,128,02:08,37.5,36.0,37.4,37.3,36.9,36.0,35.5,36.5,37.8,38.2,37.1,36.0
ED-0070,129,02:09,36.9,36.2,36.8,37.6,37.0,35.4,36.3,36.4,36.8,38.9,37.5,36.3
ED-0070,130,02:10,37.0,37.1,38.2,37.8,35.1,37.2,37.7,35.8,36.9,37.9,37.3,36.2
ED-0070,131,02:11,37.0,36.6,37.9,37.1,36.1,34.6,36.6,36.5,37.4,38.2,37.7,36.4
ED-0070,132,02:12,36.3,36.9,37.5,37.8,36.6,36.3,36.0,36.0,38.3,37.7,37.8,36.1
ED-0070,133,02:13,36.4,37.7,38.3,37.9,35.9,35.5,36.1,36.5,36.7,39.2,37.0,36.3
ED-0070,134,02:14,36.5,38.4,38.9,37.0,35.7,36.2,35.3,36.9,38.2,37.4,37.7,37.1
ED-0070,135,02:15,36.8,37.9,38.6,38.1,36.0,36.3,35.9,36.4,37.9,38.5,38.3,37.4
ED-0070,136,02:16,36.3,37.7,38.3,38.0,37.0,36.2,36.9,36.6,38.0,38.6,37.0,36.9
ED-0070,137,02:17,38.2,38.3,37.8,37.1,35.9,36.0,36.1,36.9,38.2,38.6,37.8,36.9
ED-0070,138,02:18,37.3,37.8,38.8,38.3,35.2,36.8,37.1,36.6,38.2,39.0,38.2,37.1
ED-0070,139,02:19,37.5,37.9,38.8,37.9,36.1,37.2,36.5,36.0,38.1,39.7,38.3,37.1
ED-0070,140,02:20,36.5,38.0,38.3,37.7,36.8,36.0,37.4,37.1,38.2,39.3,38.1,37.1
ED-0070,141,02:21,37.3,38.8,37.0,38.9,36.4,35.2,36.6,36.4,37.8,39.8,38.0,37.0
ED-0070,142,02:22,36.0,38.5,37.8,38.6,36.9,36.2,36.5,37.1,38.5,39.7,38.3,36.7
ED-0070,143,02:23,37.5,37.1,38.0,38.4,37.6,36.5,35.8,36.5,39.0,38.5,38.7,36.2
ED-0070,144,02:24,37.6,39.0,38.9,39.1,36.6,36.8,36.3,36.6,38.4,38.2,38.2,37.3
ED-0070,145,02:25,37.9,38.6,39.6,39.0,37.3,35.9,36.7,37.2,38.0,40.0,39.1,36.6
ED-0070,146,02:26,37.3,38.7,39.5,38.3,36.3,37.5,35.9,36.6,38.8,39.6,38.6,36.5
ED-0070,147,02:27,37.5,38.4,38.7,38.1,36.4,35.2,36.2,36.9,39.2,39.7,38.9,36.6
ED-0070,148,02:28,37.0,38.9,39.0,39.4,37.2,36.3,36.2,36.6,38.7,40.0,38.8,37.7
ED-0070,149,02:29,38.4,39.6,39.8,38.6,36.7,36.7,36.5,37.3,39.0,39.7,38.4,38.2
ED-0070,150,02:30,37.4,38.4,38.9,39.0,36.4,36.4,36.8,37.0,37.9,39.7,38.9,37.0
ED-0070,151,02:31,36.9,38.9,40.1,38.9,37.4,36.5,36.4,37.5,39.8,40.0,39.7,37.7
ED-0070,152,02:32,38.0,39.2,39.5,39.6,36.9,35.7,37.4,37.3,39.2,39.8,38.6,38.6
ED-0070,153,02:33,38.0,39.5,39.6,40.5,36.9,36.4,37.3,36.9,40.3,40.0,40.2,37.9
ED-0070,154,02:34,38.4,39.5,39.5,39.9,36.9,36.4,35.7,38.2,39.2,41.2,39.5,37.7
ED-0070,155,02:35,37.5,39.5,39.8,39.9,37.7,37.7,37.0,37.5,38.7,39.7,39.4,38.1
ED-0070,156,02:36,38.3,39.8,38.5,39.6,37.2,36.2,36.4,37.6,39.8,41.6,39.2,36.8
ED-0070,157,02:37,38.1,39.1,40.3,40.4,37.2,37.0,36.8,38.0,38.8,40.9,39.6,37.4
ED-0070,158,02:38,37.8,39.5,40.0,40.7,37.1,37.3,37.9,38.3,39.6,41.5,40.1,38.1
ED-0070,159,02:39,38.4,39.6,40.4,40.5,37.6,35.8,38.1,37.8,39.3,41.6,40.5,38.1
ED-0070,160,02:40,38.2,39.4,40.2,39.6,36.6,36.3,37.1,38.3,40.4,41.1,39.8,37.3
ED-0070,161,02:41,38.5,40.3,41.1,39.9,37.6,37.0,37.1,37.5,40.5,41.8,41.1,37.9
ED-0070,162,02:42,38.2,40.2,40.5,39.8,38.0,37.5,37.5,37.5,40.1,41.5,41.2,38.2
ED-0070,163,02:43,38.4,40.8,40.9,40.3,37.3,37.5,37.5,37.5,40.2,42.4,40.1,38.5
ED-0070,164,02:44,37.9,39.9,41.1,41.1,37.7,37.4,38.0,38.3,40.9,42.4,41.0,38.0
ED-0070,165,02:45,38.9,40.6,41.4,41.7,38.3,38.0,37.5,38.5,40.3,41.8,40.0,38.7
ED-0070,166,02:46,39.4,40.5,41.1,41.4,38.2,38.2,36.7,37.3,40.8,41.4,40.2,38.2
ED-0070,167,02:47,38.8,40.8,41.8,41.6,37.7,37.2,37.6,38.3,40.8,41.8,41.1,39.4
ED-0070,168,02:48,39.1,41.1,41.7,41.4,37.2,37.4,38.3,37.9,41.6,42.4,40.4,38.6
ED-0070,169,02:49,38.6,40.5,40.5,41.2,38.0,37.0,37.4,39.1,41.7,43.5,41.3,38.9
ED-0070,170,02:50,38.8,40.9,42.4,41.3,37.7,37.6,37.8,39.1,41.2,43.5,40.9,38.9
ED-0070,171,02:51,39.2,41.0,41.6,42.1,37.6,37.6,38.4,38.6,41.6,42.3,40.6,39.5
ED-0070,172,02:52,38.9,42.6,42.2,41.6,38.2,37.7,38.1,38.8,42.1,42.8,41.5,39.9
ED-0070,173,02:53,38.6,42.4,42.5,41.8,39.0,37.7,38.1,39.9,41.9,43.3,42.4,39.3
ED-0070,174,02:54,39.5,41.2,42.3,42.8,38.1,36.6,38.4,40.2,41.8,42.9,42.0,39.5
ED-0070,175,02:55,40.1,41.2,42.1,42.3,37.9,38.4,37.6,38.3,42.0,45.0,41.5,39.9
ED-0070,176,02:56,39.9,42.3,43.2,42.4,39.1,38.3,38.0,38.4,42.6,44.7,41.5,39.7
ED-0070,177,02:57,39.9,41.8,43.3,41.8,38.9,38.5,38.8,38.7,42.0,43.9,42.8,39.0
ED-0070,178,02:58,39.6,41.9,43.8,42.1,38.8,39.2,38.3,38.6,42.9,43.5,41.9,39.5
ED-0070,179,02:59,39.7,42.8,44.2,43.0,39.5,37.9,38.0,39.8,43.4,44.6,42.4,39.7
ED-0070,180,03:00,41.0,42.6,43.3,43.9,39.5,38.1,38.6,39.1,42.9,44.9,43.4,41.1
ED-0070,181,03:01,40.4,43.5,43.3,42.7,39.3,39.1,38.2,39.0,42.9,45.8,43.8,40.7
ED-0070,182,03:02,41.1,43.2,44.8,43.3,38.4,38.9,38.4,40.0,43.3,45.4,43.8,39.6
ED-0070,183,03:03,40.6,43.0,44.5,43.3,39.2,38.9,39.2,40.3,43.7,45.6,42.9,39.6
ED-0070,184,03:04,40.4,43.3,44.2,44.4,39.8,38.3,39.7,40.4,43.8,46.6,43.6,40.3
ED-0070,185,03:05,41.0,43.0,44.9,44.0,40.5,38.7,38.9,39.5,44.5,46.3,44.3,39.4
ED-0070,186,03:06,41.2,44.2,44.8,44.2,39.7,39.5,39.6,40.2,44.5,46.3,43.2,40.9
ED-0070,187,03:07,41.2,44.0,45.8,44.8,39.1,38.8,39.7,39.6,44.8,45.7,44.7,41.2
ED-0070,188,03:08,41.3,44.1,45.7,44.6,39.4,38.8,39.6,40.9,44.5,46.5,44.2,41.0
ED-0070,189,03:09,41.5,43.8,45.5,44.1,39.9,38.7,40.4,41.1,44.9,47.2,44.9,41.3
ED-0070,190,03:10,42.1,45.8,46.2,45.2,39.5,40.4,39.7,40.5,44.4,46.9,44.5,40.7
ED-0070,191,03:11,41.7,44.8,46.8,45.8,41.1,39.1,40.1,40.8,45.8,46.7,45.3,41.3
ED-0070,192,03:12,43.1,45.2,45.9,45.9,40.6,39.4,39.7,40.5,45.5,47.1,45.6,41.6
ED-0070,193,03:13,41.8,45.3,46.6,45.9,40.1,39.8,40.0,41.0,45.5,47.9,46.0,42.2
ED-0070,194,03:14,41.4,45.8,46.5,46.5,40.9,39.7,40.1,41.1,46.5,48.3,46.2,42.3
ED-0070,195,03:15,42.2,45.6,47.5,47.5,39.7,40.2,39.3,41.4,46.3,48.5,46.6,41.7
ED-0070,196,03:16,43.4,46.2,46.8,46.2,41.0,40.1,41.3,41.9,45.4,48.4,46.1,42.6
ED-0070,197,03:17,42.8,46.4,47.2,47.2,40.9,39.5,41.1,41.4,47.1,49.0,46.7,41.9
ED-0070,198,03:18,42.9,47.1,48.5,47.1,40.3,40.0,41.1,41.2,46.9,50.0,46.2,42.3
ED-0070,199,03:19,42.4,46.6,47.9,47.2,40.8,40.4,40.5,42.0,46.8,49.9,47.1,43.1
ED-0070,200,03:20,42.8,47.2,49.0,47.2,41.4,39.9,40.5,41.8,47.7,50.0,47.1,42.8
ED-0070,201,03:21,42.9,48.1,49.0,48.4,41.6,39.7,40.7,42.6,47.8,50.9,47.8,43.2
ED-0070,202,03:22,43.6,46.9,48.8,47.3,41.2,41.2,41.1,43.4,46.7,51.5,47.0,42.7
ED-0070,203,03:23,44.3,47.0,49.6,48.5,41.2,40.9,41.3,42.7,48.8,52.2,48.0,43.8
ED-0070,204,03:24,44.9,47.5,49.3,48.3,41.0,40.5,42.2,43.0,47.6,51.4,48.3,44.0
ED-0070,205,03:25,44.7,47.5,49.5,49.1,42.0,40.8,41.8,43.0,49.6,51.2,48.2,44.8
ED-0070,206,03:26,44.9,48.6,50.4,48.8,42.0,41.2,41.8,43.5,49.3,52.6,49.0,43.9
ED-0070,207,03:27,45.0,49.3,49.6,49.7,42.7,40.8,42.2,43.9,48.8,52.3,50.2,43.8
ED-0070,208,03:28,45.4,49.0,51.4,49.8,41.6,41.5,42.2,43.4,49.4,52.3,49.6,43.4
ED-0070,209,03:29,45.3,49.4,51.1,50.6,42.4,40.9,42.5,43.7,48.7,53.2,50.5,44.5
ED-0070,210,03:30,45.4,49.7,51.7,50.4,42.9,41.6,43.3,44.1,51.3,53.7,50.0,45.1
ED-0070,211,03:31,46.4,49.9,51.7,50.3,43.3,41.4,42.6,44.9,50.5,54.1,50.3,46.1
ED-0070,212,03:32,45.9,50.9,52.0,51.1,43.7,41.4,43.7,44.6,50.7,53.4,51.3,44.5
ED-0070,213,03:33,46.3,50.7,53.0,51.2,43.1,42.0,43.5,44.9,51.3,53.7,51.5,45.5
ED-0070,214,03:34,47.1,51.3,52.4,51.7,43.8,42.4,43.3,45.0,50.8,54.8,51.3,46.1
ED-0070,215,03:35,46.5,52.0,52.7,52.3,43.6,42.3,42.5,44.4,51.5,56.3,52.1,46.4
ED-0070,216,03:36,46.9,52.5,54.1,52.1,44.1,41.8,43.2,45.1,52.6,57.2,52.9,46.0
ED-0070,217,03:37,47.0,51.3,54.4,52.3,43.6,43.3,44.5,44.6,52.6,55.8,52.0,46.1
ED-0070,218,03:38,47.1,53.5,54.3,53.9,43.8,42.7,43.5,46.2,52.8,56.9,52.0,46.7
ED-0070,219,03:39,46.3,52.3,53.9,53.2,43.6,43.1,44.4,46.0,52.8,56.8,53.7,46.8
ED-0070,220,03:40,48.0,52.2,54.8,53.1,44.7,43.3,45.0,46.4,53.7,57.4,53.6,46.9
ED-0070,221,03:41,48.6,52.1,55.2,53.8,45.0,42.4,44.9,46.3,54.0,57.2,54.0,47.7
ED-0070,222,03:42,47.8,54.1,56.2,54.4,44.6,44.0,44.9,46.8,54.5,57.5,54.0,48.2
ED-0070,223,03:43,48.2,53.9,56.6,54.9,45.0,44.4,44.9,48.0,54.0,57.8,55.2,47.0
ED-0070,224,03:44,49.7,53.5,56.7,55.8,45.2,44.5,45.1,47.3,55.0,59.4,55.4,48.1
ED-0070,225,03:45,49.3,54.8,56.2,55.7,45.3,44.6,45.6,48.3,54.8,58.7,55.1,48.3
ED-0070,226,03:46,49.0,54.8,56.9,56.4,46.0,44.4,45.4,48.9,55.1,59.8,56.0,48.9
ED-0070,227,03:47,49.3,56.1,58.2,56.0,45.9,44.9,47.1,49.0,55.4,60.0,56.6,48.6
