trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0004,32,00:32,34.7,35.4,35.3,34.8,34.3,34.4,35.1,35.3,35.3,35.5,35.2,33.9
ED-0004,33,00:33,34.6,35.4,36.1,34.9,34.1,35.3,34.8,34.4,35.7,34.9,34.3,35.1
ED-0004,34,00:34,34.9,35.5,34.6,35.2,34.4,35.5,34.7,34.6,35.4,34.5,35.8,35.3
ED-0004,35,00:35,35.0,35.4,35.4,35.4,35.2,35.1,35.1,35.4,35.7,35.4,36.0,34.6
ED-0004,36,00:36,35.5,34.1,34.9,35.2,34.6,35.5,34.6,35.2,35.6,36.0,34.7,34.0
ED-0004,37,00:37,33.6,34.6,36.5,35.6,35.0,35.8,35.5,34.7,34.9,35.2,35.9,34.7
ED-0004,38,00:38,35.5,35.6,35.4,35.0,34.4,35.9,34.2,34.8,35.3,36.0,34.6,34.9
ED-0004,39,00:39,35.2,35.9,34.5,35.2,34.7,36.4,35.8,33.7,35.1,35.9,35.3,34.5
ED-0004,40,00:40,34.8,36.1,35.2,35.4,35.8,33.2,34.8,33.0,35.4,35.2,35.4,35.2
ED-0004,41,00:41,34.6,36.0,34.8,35.4,34.8,34.9,35.6,34.2,35.8,35.1,34.6,34.7
ED-0004,42,00:42,35.3,34.5,35.7,35.8,35.5,35.8,36.3,34.9,35.3,36.0,35.0,34.5
ED-0004,43,00:43,35.4,35.6,35.6,35.8,34.0,34.9,34.2,35.0,35.4,35.4,35.5,35.8
ED-0004,44,00:44,35.0,34.4,34.9,35.9,34.9,34.6,35.2,35.6,36.3,35.8,34.3,34.3
ED-0004,45,00:45,35.2,35.4,35.2,34.7,35.9,35.0,34.8,35.2,35.4,35.1,36.2,34.2
ED-0004,46,00:46,34.7,35.3,34.9,35.3,35.3,35.7,34.3,34.5,35.1,36.7,35.3,35.2
ED-0004,47,00:47,35.0,34.8,35.5,35.4,35.1,34.8,35.1,34.4,34.7,35.5,34.6,34.5
ED-0004,48,00:48,35.4,34.8,35.0,35.5,35.1,34.9,33.5,35.2,35.9,35.8,34.7,35.4
ED-0004,49,00:49,35.9,35.0,35.3,35.2,35.0,34.7,33.9,34.6,35.5,36.2,35.8,35.5
ED-0004,50,00:50,35.6,35.6,35.6,35.5,36.3,35.0,35.0,35.0,36.0,35.2,35.6,35.5
ED-0004,51,00:51,34.3,35.9,35.5,35.7,35.1,34.7,34.3,35.0,35.5,35.6,35.5,35.3
ED-0004,52,00:52,34.8,35.5,35.3,34.8,36.4,34.6,35.7,34.7,36.1,35.0,34.9,34.6
ED-0004,53,00:53,35.0,36.5,35.6,34.4,34.8,35.0,35.6,34.7,35.6,35.3,35.4,34.5
ED-0004,54,00:54,35.5,34.5,34.4,35.5,35.0,35.1,35.0,35.8,35.1,35.3,35.4,36.3
ED-0004,55,00:55,35.3,36.3,35.4,35.7,35.0,35.6,34.6,34.8,35.5,36.0,35.5,35.5
ED-0004,56,00:56,36.7,35.9,35.1,36.2,34.7,34.4,34.8,35.0,35.6,35.8,36.0,35.5
ED-0004,57,00:57,35.6,35.5,35.3,36.0,35.7,35.4,33.6,35.5,36.0,35.2,36.0,35.1
ED-0004,58,00:58,35.5,36.6,35.9,35.2,35.0,34.6,35.1,35.2,35.5,35.0,34.9,35.3
ED-0004,59,00:59,35.6,34.8,36.1,35.2,34.6,34.4,33.8,34.8,34.7,36.4,35.2,34.0
ED-0004,60,01:00,35.4,34.7,35.9,35.5,34.4,34.8,34.1,34.6,35.3,36.1,35.8,35.5
ED-0004,61,01:01,35.9,36.0,36.0,34.8,35.3,34.9,35.6,35.1,35.7,36.0,35.6,34.7
ED-0004,62,01:02,35.2,35.1,35.2,35.0,35.2,35.5,35.6,35.7,35.6,35.4,37.1,35.0
ED-0004,63,01:03,34.8,35.0,34.5,34.8,35.3,33.5,34.9,35.4,35.5,36.0,35.7,35.0
ED-0004,64,01:04,35.6,35.5,35.8,37.2,35.7,35.1,35.0,35.7,35.6,35.9,35.8,35.5
ED-0004,65,01:05,35.9,35.1,35.2,35.4,35.3,35.6,34.7,36.0,35.5,35.0,35.8,35.5
ED-0004,66,01:06,35.4,35.2,35.2,36.6,34.9,35.3,35.5,34.8,35.4,35.4,35.2,35.7
ED-0004,67,01:07,35.2,35.4,35.2,34.7,36.5,34.4,36.1,35.3,36.0,35.8,35.5,35.9
ED-0004,68,01:08,36.7,35.3,35.0,36.0,36.2,35.5,36.1,34.9,35.7,35.4,35.1,36.3
ED-0004,69,01:09,34.8,35.5,36.0,34.9,35.2,34.8,35.8,35.2,35.3,35.8,36.9,34.8
ED-0004,70,01:10,35.4,35.4,36.1,35.8,35.3,34.8,34.7,35.7,35.9,35.7,34.6,35.3
ED-0004,71,01:11,35.8,35.5,34.9,35.6,34.2,35.3,35.2,34.9,35.9,35.7,35.5,34.7
ED-0004,72,01:12,35.4,35.6,36.2,35.7,35.6,34.4,35.3,35.4,35.8,35.6,36.6,36.0
ED-0004,73,01:13,35.5,35.4,35.6,35.7,35.1,35.5,34.5,34.6,34.8,36.4,35.1,35.3
ED-0004,74,01:14,35.3,36.0,36.1,35.9,35.5,35.4,35.8,34.9,35.4,35.0,36.4,36.1
ED-0004,75,01:15,35.7,35.2,35.2,35.1,34.6,35.4,34.9,35.8,35.4,35.7,35.1,36.0
ED-0004,76,01:16,35.6,36.0,36.6,35.5,35.6,35.5,36.6,35.5,34.9,35.6,35.0,35.6
ED-0004,77,01:17,35.6,35.7,35.4,35.4,34.4,35.7,34.9,34.5,34.8,35.9,36.4,34.9
ED-0004,78,01:18,35.1,35.1,35.6,35.2,34.0,36.1,35.6,35.5,35.5,37.0,35.4,35.1
ED-0004,79,01:19,35.7,35.8,35.7,35.7,36.1,34.7,34.5,35.1,35.9,35.6,35.3,35.9
ED-0004,80,01:20,34.7,36.0,35.7,36.3,34.3,34.9,34.7,34.5,35.7,36.0,35.0,35.6
ED-0004,81,01:21,35.8,35.7,36.2,34.9,34.5,35.9,34.7,34.9,36.2,35.2,36.6,36.2
ED-0004,82,01:22,36.8,34.9,34.9,36.0,34.8,35.4,36.0,35.0,36.5,35.8,36.3,35.3
ED-0004,83,01:23,35.8,35.9,35.7,35.4,35.2,35.3,35.2,35.8,35.2,36.2,35.4,35.5
ED-0004,84,01:24,35.5,36.1,36.4,35.1,34.2,35.5,35.1,35.4,36.4,35.3,36.1,35.7
ED-0004,85,01:25,35.9,35.8,35.7,35.2,34.6,36.2,36.3,35.0,35.7,36.8,35.5,36.4
ED-0004,86,01:26,35.6,35.0,35.2,35.8,34.7,35.3,34.6,34.6,35.6,35.7,35.3,35.5
ED-0004,87,01:27,36.4,35.8,35.6,36.4,35.2,34.9,36.2,36.5,36.2,36.4,36.1,35.5
ED-0004,88,01:28,36.2,35.7,36.7,36.2,36.3,35.5,35.3,35.2,36.6,35.9,35.6,34.9
ED-0004,89,01:29,35.5,35.3,36.1,36.1,35.7,35.2,36.0,35.7,35.3,36.4,35.8,36.4
ED-0004,90,01:30,35.2,36.4,36.1,36.4,35.4,35.1,34.9,34.6,36.2,35.9,36.4,36.0
ED-0004,91,01:31,35.8,36.6,35.6,36.7,35.0,35.3,35.9,34.9,36.3,36.8,35.9,35.4
ED-0004,92,01:32,35.8,35.4,36.6,36.5,35.3,35.7,35.6,35.1,36.2,37.2,35.4,35.2
ED-0004,93,01:33,35.9,36.5,36.4,35.6,35.3,34.8,34.4,35.5,36.0,35.8,36.0,35.4
ED-0004,94,01:34,36.3,36.1,36.1,36.5,35.7,35.9,34.3,35.1,36.3,35.5,34.8,34.7
ED-0004,95,01:35,36.6,35.8,36.7,36.2,35.6,36.0,36.3,36.2,35.7,36.8,36.0,37.0
ED-0004,96,01:36,35.6,36.6,35.8,35.7,35.4,34.9,34.3,36.1,36.0,36.7,36.1,35.1
ED-0004,97,01:37,35.1,36.0,36.7,35.6,35.8,36.5,35.7,35.7,36.1,36.5,35.5,35.9
ED-0004,98,01:38,35.3,36.0,36.1,35.6,35.6,35.3,35.0,35.3,36.4,36.2,36.4,36.0
ED-0004,99,01:39,35.5,35.7,36.3,36.4,34.7,35.5,35.0,35.2,36.2,36.0,35.7,35.8
ED-0004,100,01:40,36.4,36.0,35.8,36.2,34.9,35.9,36.3,36.4,36.0,37.8,36.0,35.3
ED-0004,101,01:41,34.9,36.3,36.3,37.3,35.1,35.0,35.5,35.1,36.4,36.7,35.9,36.3
ED-0004,102,01:42,35.9,36.3,35.9,36.3,36.2,36.3,35.2,35.5,37.3,36.2,36.7,35.5
ED-0004,103,01:43,35.3,36.2,36.2,35.8,36.1,35.8,35.6,34.7,36.2,36.1,35.4,35.2
ED-0004,104,01:44,35.8,36.0,36.1,36.6,35.6,35.7,36.7,35.5,35.5,36.4,36.1,36.1
ED-0004,105,01:45,35.7,36.3,37.2,36.0,35.7,35.2,35.7,36.3,36.2,36.4,35.8,36.2
ED-0004,106,01:46,35.1,36.2,36.7,36.6,35.5,35.9,35.3,35.3,36.1,37.5,37.1,35.5
ED-0004,107,01:47,36.3,37.0,36.8,36.3,35.8,36.8,35.9,36.9,36.6,37.0,36.2,35.3
ED-0004,108,01:48,35.5,36.1,36.7,36.4,36.0,35.4,35.1,36.4,36.0,37.1,35.7,36.6
ED-0004,109,01:49,36.2,35.7,36.9,36.7,35.9,36.2,36.0,35.3,36.8,37.5,36.1,35.8
ED-0004,110,01:50,37.0,35.9,36.6,36.5,35.4,36.1,36.2,35.1,36.1,36.8,36.9,36.3
ED-0004,111,01:51,35.6,37.3,37.7,36.4,35.6,35.6,35.5,35.4,36.6,36.7,36.6,35.9
ED-0004,112,01:52,36.4,37.0,36.3,36.6,35.9,36.7,35.7,35.6,36.9,37.1,36.0,35.9
ED-0004,113,01:53,35.8,36.3,37.1,36.4,35.4,34.5,35.9,35.2,37.0,36.4,36.2,37.1
ED-0004,114,01:54,35.4,36.7,37.2,37.1,35.9,35.4,35.8,36.8,36.3,39.3,37.0,35.8
ED-0004,115,01:55,37.0,36.3,36.8,36.3,36.1,36.0,36.3,36.0,36.5,37.7,35.7,36.1
ED-0004,116,01:56,36.3,36.7,37.5,36.6,35.8,35.6,36.3,35.9,36.5,38.6,36.9,35.5
ED-0004,117,01:57,36.4,37.6,37.0,36.3,36.4,35.6,35.7,36.1,37.2,37.7,36.7,36.6
ED-0004,118,01:58,35.6,37.4,36.3,36.9,36.1,36.2,35.5,35.3,36.4,37.3,36.1,36.5
ED-0004,119,01:59,36.0,36.9,37.3,37.9,36.2,35.5,35.4,35.7,36.6,37.1,36.9,36.1
ED-0004,120,02:00,36.1,35.7,37.1,38.0,35.6,36.1,35.5,36.3,36.9,36.8,36.3,36.0
ED-0004,121,02:01,36.3,37.1,37.1,37.2,36.6,36.1,35.3,35.5,36.1,36.9,36.0,36.7
ED-0004,122,02:02,36.8,37.1,38.2,37.6,36.3,35.8,36.6,36.3,37.4,37.8,36.7,36.2
ED-0004,123,02:03,36.7,37.1,36.9,37.9,35.9,36.0,36.2,36.3,37.5,38.3,36.7,36.8
ED-0004,124,02:04,36.3,36.7,38.0,37.4,36.3,35.5,35.6,36.4,37.2,36.9,37.7,36.2
ED-0004,125,02:05,36.1,37.8,38.6,37.0,36.1,36.0,36.1,36.3,36.6,37.7,36.4,36.6
ED-0004,126,02:06,36.4,37.0,39.0,36.6,36.5,36.1,36.0,36.1,37.5,38.2,36.0,36.3
ED-0004,127,02:07,36.5,37.7,38.8,38.2,36.1,35.7,36.4,36.1,38.5,37.3,36.3,35.9
ED-0004,128,02:08,36.4,37.6,37.7,37.4,36.0,36.8,36.6,36.4,37.6,38.0,37.1,36.0
ED-0004,129,02:09,36.6,37.3,38.0,38.4,36.0,36.5,36.8,36.7,36.8,37.0,36.6,36.4
ED-0004,130,02:10,37.3,38.0,37.6,37.4,36.6,36.0,35.6,35.5,37.6,38.2,36.6,36.4
ED-0004,131,02:11,36.5,37.1,38.7,36.9,36.4,36.0,35.5,36.8,37.8,38.4,37.1,36.6
ED-0004,132,02:12,36.4,37.7,39.0,38.6,37.3,37.4,36.7,35.6,37.9,38.7,37.0,37.2
ED-0004,133,02:13,37.0,38.6,37.8,37.8,36.3,36.1,35.9,36.6,36.8,37.1,37.8,35.8
ED-0004,134,02:14,36.5,37.2,39.0,38.0,35.5,35.1,36.1,36.6,38.1,39.1,37.8,37.0
ED-0004,135,02:15,36.8,37.8,38.9,37.9,36.6,36.5,36.4,36.5,38.1,38.7,37.2,36.5
ED-0004,136,02:16,36.4,38.1,39.1,38.8,36.5,35.0,36.5,35.9,38.7,38.3,37.5,37.0
ED-0004,137,02:17,37.1,38.1,38.5,38.8,36.5,36.7,36.0,36.3,37.6,38.5,38.7,37.1
ED-0004,138,02:18,37.0,38.2,38.0,38.4,36.4,36.7,37.1,37.0,38.0,38.4,39.0,37.3
ED-0004,139,02:19,36.7,37.7,38.7,39.0,36.5,36.5,36.7,36.6,38.5,39.2,39.0,36.9
ED-0004,140,02:20,36.9,38.2,39.5,39.0,36.8,37.4,37.3,36.5,37.6,39.1,37.9,37.1
ED-0004,141,02:21,37.1,38.0,39.2,38.4,36.9,36.8,36.9,37.0,38.3,39.6,37.7,36.5
ED-0004,142,02:22,38.2,39.3,39.0,39.6,36.2,36.7,37.0,36.8,38.1,38.9,37.3,37.0
ED-0004,143,02:23,37.1,38.4,39.5,39.0,36.5,36.8,37.3,36.7,38.2,39.4,38.5,36.5
ED-0004,144,02:24,38.4,37.6,38.7,38.6,37.4,36.2,37.1,36.6,37.6,39.8,38.3,37.5
ED-0004,145,02:25,37.6,38.8,39.5,39.5,37.3,36.9,37.5,36.4,38.4,39.8,37.8,36.9
ED-0004,146,02:26,37.0,39.3,39.5,38.5,36.9,36.9,35.7,36.6,39.4,38.5,38.4,36.9
ED-0004,147,02:27,37.7,38.9,39.0,39.8,36.8,36.3,36.5,36.8,39.6,40.2,38.0,37.7
ED-0004,148,02:28,37.8,38.5,39.7,38.6,35.6,36.3,36.3,37.4,39.3,39.6,38.0,37.1
ED-0004,149,02:29,38.3,38.6,39.3,39.4,36.9,36.9,36.0,37.5,39.6,40.4,38.7,37.9
ED-0004,150,02:30,37.7,39.2,39.1,39.2,36.7,37.2,37.3,36.5,39.5,40.0,39.3,37.5
ED-0004,151,02:31,38.4,39.7,40.5,39.5,36.4,36.3,37.9,37.2,38.9,41.2,39.4,37.5
ED-0004,152,02:32,38.4,39.7,39.7,39.7,36.4,36.6,36.8,37.3,39.5,40.8,37.7,38.2
ED-0004,153,02:33,37.4,39.4,40.1,39.6,37.4,36.4,37.1,36.5,39.4,39.8,39.0,37.1
ED-0004,154,02:34,37.5,39.0,41.0,39.9,36.4,36.6,37.3,37.0,38.6,40.8,38.9,37.1
ED-0004,155,02:35,37.3,39.5,39.6,41.4,36.9,36.5,36.8,38.2,39.3,41.8,39.0,37.9
ED-0004,156,02:36,38.7,39.8,41.4,39.8,37.4,36.9,37.3,37.2,40.3,40.6,39.1,37.4
ED-0004,157,02:37,37.7,39.6,40.2,40.5,38.3,36.7,38.2,37.0,40.0,41.3,39.1,38.1
ED-0004,158,02:38,39.0,39.1,40.6,40.5,37.4,37.0,37.0,37.2,40.2,41.2,38.1,37.9
ED-0004,159,02:39,39.2,40.3,41.4,39.4,37.1,36.6,37.1,37.3,39.8,41.1,39.7,37.9
ED-0004,160,02:40,39.6,40.7,41.0,40.3,38.2,37.6,37.2,37.4,40.8,41.0,39.9,38.6
ED-0004,161,02:41,39.0,41.3,41.1,40.9,37.8,36.7,37.3,38.2,40.7,41.3,39.9,37.5
ED-0004,162,02:42,39.1,40.0,42.1,41.3,37.6,37.3,37.6,36.9,39.7,42.7,39.6,38.4
ED-0004,163,02:43,38.8,40.1,41.8,40.4,37.4,37.1,37.1,37.6,40.7,41.7,39.1,40.0
ED-0004,164,02:44,38.2,40.7,41.9,41.6,38.3,38.0,37.7,38.7,40.8,42.1,40.0,38.4
ED-0004,165,02:45,38.4,41.1,41.8,41.3,38.6,37.8,37.5,37.9,40.6,42.8,39.9,38.5
ED-0004,166,02:46,38.8,40.7,42.1,42.2,38.7,38.6,38.0,38.7,41.6,42.2,41.4,38.5
ED-0004,167,02:47,39.5,40.9,41.4,41.0,37.5,37.2,38.2,37.5,40.7,42.5,40.1,38.8
ED-0004,168,02:48,39.1,42.2,42.3,41.3,38.1,37.6,38.0,37.3,41.6,42.7,41.2,39.2
ED-0004,169,02:49,39.1,40.5,43.2,41.1,38.0,38.2,38.3,39.1,40.7,43.1,40.5,39.0
ED-0004,170,02:50,40.4,41.2,42.0,42.3,37.7,37.5,37.6,38.5,41.0,43.1,40.0,38.6
ED-0004,171,02:51,39.3,41.1,43.2,42.9,37.5,37.4,38.2,38.9,41.5,43.2,40.7,38.7
ED-0004,172,02:52,39.2,41.7,43.1,42.2,38.0,37.6,38.3,38.1,42.5,43.2,41.0,40.1
ED-0004,173,02:53,40.3,41.1,42.8,42.5,39.1,38.2,38.2,38.5,41.5,42.8,40.9,39.7
ED-0004,174,02:54,40.5,43.2,42.4,42.3,39.5,37.9,38.2,39.2,42.3,44.2,41.1,39.8
ED-0004,175,02:55,40.6,42.1,44.1,42.8,38.2,39.4,38.4,38.0,42.3,45.1,41.5,39.5
ED-0004,176,02:56,39.9,42.8,44.3,43.0,37.0,38.4,38.9,38.9,42.8,44.1,41.5,38.8
ED-0004,177,02:57,40.1,43.6,43.2,43.3,39.0,38.0,38.3,39.5,42.2,44.8,42.1,40.5
ED-0004,178,02:58,41.2,43.1,44.1,43.5,39.9,38.9,38.8,38.8,43.0,44.3,42.2,40.1
ED-0004,179,02:59,40.4,43.0,44.8,43.4,39.1,38.3,39.2,39.6,43.8,44.8,41.8,39.5
ED-0004,180,03:00,40.8,43.2,45.4,43.2,38.5,39.0,39.3,38.8,44.1,45.3,41.5,39.0
ED-0004,181,03:01,41.6,43.0,45.5,43.2,39.0,38.7,38.6,39.6,42.7,44.9,42.4,40.3
ED-0004,182,03:02,40.7,43.3,45.0,44.4,38.4,39.1,39.2,39.0,44.1,45.6,42.8,40.9
ED-0004,183,03:03,40.8,44.8,45.5,44.4,39.9,38.5,39.3,38.5,44.2,46.3,42.4,40.2
ED-0004,184,03:04,41.1,44.2,45.6,44.3,39.7,39.4,39.5,40.2,44.3,46.3,42.6,41.4
ED-0004,185,03:05,41.6,43.9,45.9,44.2,39.6,38.7,39.8,40.0,44.4,46.2,43.3,40.9
ED-0004,186,03:06,41.0,45.4,46.6,44.7,39.9,39.3,39.2,40.1,45.6,45.8,43.8,40.8
ED-0004,187,03:07,41.1,44.5,46.4,45.3,39.1,39.9,40.1,40.3,44.4,47.7,44.7,41.1
ED-0004,188,03:08,41.7,45.4,47.6,46.0,39.7,39.7,39.5,40.4,43.9,48.1,43.8,41.5
ED-0004,189,03:09,42.4,45.3,47.7,44.9,40.6,39.9,40.0,40.2,45.5,46.8,43.9,41.8
ED-0004,190,03:10,42.4,45.1,46.7,46.0,39.5,40.1,39.9,40.1,44.9,47.8,43.6,41.0
ED-0004,191,03:11,42.2,45.1,46.9,46.1,40.8,40.3,40.8,40.0,44.6,48.5,45.2,41.0
ED-0004,192,03:12,42.8,46.0,47.1,45.3,40.3,39.4,40.3,41.6,45.9,49.7,45.4,41.4
ED-0004,193,03:13,42.1,46.8,48.0,47.8,39.8,40.2,40.7,40.2,45.9,48.1,44.7,41.9
ED-0004,194,03:14,42.9,46.0,47.4,46.7,40.8,39.6,40.1,40.2,45.9,48.7,44.3,42.6
ED-0004,195,03:15,43.1,46.8,48.1,46.7,41.5,39.8,40.5,40.9,46.1,48.9,44.0,42.1
ED-0004,196,03:16,43.9,46.2,48.3,46.7,40.7,40.4,41.0,41.1,47.1,49.3,45.2,42.3
ED-0004,197,03:17,43.6,47.2,50.2,47.4,41.5,40.2,40.1,41.6,47.6,50.1,45.0,42.3
ED-0004,198,03:18,42.6,47.4,48.9,48.0,41.5,40.9,40.8,40.8,46.3,50.3,46.5,43.2
ED-0004,199,03:19,43.2,47.3,48.6,48.5,41.2,41.6,40.8,42.0,48.0,51.2,45.7,42.7
ED-0004,200,03:20,44.2,47.3,49.8,48.5,42.0,40.5,40.6,41.2,48.6,50.8,46.5,43.8
ED-0004,201,03:21,43.3,48.3,49.7,49.0,41.9,40.4,40.5,40.6,48.1,50.1,46.7,43.2
ED-0004,202,03:22,44.4,48.7,50.7,47.9,41.0,41.1,41.8,42.6,47.7,51.8,45.7,43.2
ED-0004,203,03:23,44.4,48.7,50.7,49.6,41.4,40.7,41.4,41.8,48.3,52.2,46.9,43.1
ED-0004,204,03:24,44.9,49.1,51.2,49.4,42.0,41.5,40.9,42.3,48.3,52.4,47.3,44.6
ED-0004,205,03:25,44.8,50.0,50.6,49.7,42.8,41.7,42.4,42.8,48.8,52.7,47.9,43.7
ED-0004,206,03:26,45.8,49.9,51.6,50.6,42.3,42.9,41.9,42.9,49.7,53.4,46.5,44.4
ED-0004,207,03:27,45.4,49.1,52.7,50.8,43.6,42.0,42.1,42.0,49.8,52.6,49.2,45.2
ED-0004,208,03:28,46.0,50.0,52.2,50.5,43.3,41.7,43.2,41.8,50.5,54.0,47.9,44.3
ED-0004,209,03:29,46.2,50.1,52.8,51.5,42.7,41.9,42.2,43.0,50.5,53.6,47.6,45.2
ED-0004,210,03:30,45.7,50.4,53.3,52.1,42.3,42.0,43.0,44.4,50.6,55.0,48.8,45.0
ED-0004,211,03:31,46.7,50.8,53.2,51.6,43.3,42.7,43.4,43.0,51.1,54.9,49.0,45.5
ED-0004,212,03:32,46.5,52.0,53.3,52.7,43.6,40.9,43.6,43.4,50.9,55.8,49.1,46.0
ED-0004,213,03:33,47.2,50.9,55.5,51.7,43.9,43.1,42.4,44.6,51.7,56.8,49.6,46.4
ED-0004,214,03:34,46.7,51.6,55.0,53.8,44.1,42.8,44.1,44.1,52.4,56.1,50.7,46.7
ED-0004,215,03:35,47.4,52.1,55.0,53.1,43.8,43.4,43.7,45.0,52.4,56.3,49.7,46.5
ED-0004,216,03:36,48.0,52.1,56.1,53.2,44.9,43.1,44.0,45.1,53.3,57.1,51.5,46.7
ED-0004,217,03:37,48.3,52.4,55.9,54.3,44.0,43.8,44.7,45.0,53.3,55.9,51.4,47.1
ED-0004,218,03:38,47.9,53.0,56.6,54.3,45.3,43.4,44.7,44.6,54.3,57.0,51.6,46.5
ED-0004,219,03:39,48.8,53.9,56.9,55.0,44.5,43.2,44.1,44.6,53.5,58.1,51.1,46.7
ED-0004,220,03:40,49.1,53.8,57.5,54.7,45.3,44.1,45.6,45.1,54.2,58.4,52.0,48.1
ED-0004,221,03:41,48.5,54.8,56.9,55.0,45.8,44.3,45.2,44.9,53.8,57.9,53.1,47.1
ED-0004,222,03:42,48.7,54.6,57.8,55.7,45.9,44.5,45.7,45.4,55.6,59.8,52.9,48.1
ED-0004,223,03:43,50.1,55.3,58.7,56.1,45.4,43.7,45.0,45.4,55.1,59.9,52.2,47.7
ED-0004,224,03:44,49.6,56.0,58.7,56.7,45.6,45.1,45.8,46.3,56.6,60.4,52.4,48.6
ED-0004,225,03:45,50.5,56.2,58.7,57.1,45.6,45.1,45.9,46.6,55.3,60.1,52.7,48.9
ED-0004,226,03:46,50.7,56.1,59.4,57.4,46.0,45.5,45.8,46.5,56.3,61.1,54.6,49.2
ED-0004,227,03:47,50.8,56.7,60.0,56.4,46.1,45.5,46.0,47.1,57.8,61.8,53.7,49.9
