trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0050,24,00:24,33.5,34.3,34.7,35.0,36.0,35.1,35.6,35.2,34.8,35.1,35.1,35.5
ED-0050,25,00:25,35.1,33.7,35.0,34.6,34.1,35.2,35.2,34.4,34.9,34.4,34.8,36.0
ED-0050,26,00:26,34.0,35.0,35.3,35.5,34.5,34.3,35.7,35.4,35.2,35.5,35.3,35.1
ED-0050,27,00:27,35.0,34.6,35.8,35.7,34.7,35.0,35.2,35.6,35.5,35.9,35.4,35.1
ED-0050,28,00:28,34.7,34.7,34.9,35.1,35.3,35.1,35.7,34.6,34.8,34.6,35.1,34.9
ED-0050,29,00:29,35.5,34.7,35.9,34.6,36.3,34.4,34.6,35.0,35.2,34.6,34.3,35.3
ED-0050,30,00:30,34.8,34.6,34.8,34.7,35.9,35.4,35.5,34.4,35.8,35.0,35.2,35.1
ED-0050,31,00:31,34.5,35.1,35.1,34.8,34.1,35.3,34.5,34.9,34.7,36.0,34.5,35.2
ED-0050,32,00:32,35.4,35.3,35.1,34.0,35.8,35.6,35.1,34.7,35.9,35.6,35.2,35.6
ED-0050,33,00:33,34.8,35.2,36.0,35.2,35.0,35.5,34.8,35.4,35.7,35.4,35.1,33.5
ED-0050,34,00:34,35.3,35.1,35.5,35.7,34.8,34.3,35.7,35.3,36.0,35.6,35.0,35.2
ED-0050,35,00:35,34.0,35.2,35.9,34.0,34.3,34.4,34.1,34.7,35.0,35.1,35.3,35.8
ED-0050,36,00:36,34.0,35.7,35.2,34.7,34.4,34.9,34.8,35.3,35.0,35.2,35.7,34.9
ED-0050,37,00:37,34.9,35.7,35.9,35.8,35.7,35.8,35.1,34.5,35.5,35.8,35.7,34.3
ED-0050,38,00:38,36.1,35.4,34.0,35.6,36.2,35.0,34.5,34.6,36.3,35.1,35.2,34.2
ED-0050,39,00:39,35.6,35.4,35.6,35.3,33.6,34.6,34.7,35.3,35.2,36.0,34.3,34.8
ED-0050,40,00:40,35.4,36.2,35.3,35.3,34.8,34.9,35.3,34.7,35.1,34.7,35.3,35.4
ED-0050,41,00:41,35.0,35.1,34.7,34.5,34.7,34.9,35.5,34.5,35.7,36.0,34.3,34.9
ED-0050,42,00:42,35.4,35.5,35.8,35.3,36.1,35.0,34.7,35.2,34.9,35.5,35.5,34.8
ED-0050,43,00:43,34.3,35.5,35.0,35.5,35.3,34.8,35.5,35.1,35.4,35.8,35.8,35.4
ED-0050,44,00:44,34.0,34.7,35.4,35.6,34.8,35.7,34.9,35.7,36.1,36.2,35.6,34.3
ED-0050,45,00:45,34.7,35.8,36.1,35.0,34.7,34.0,34.7,35.9,35.0,35.3,35.0,35.4
ED-0050,46,00:46,35.2,34.6,35.9,35.1,34.2,34.9,34.3,35.2,35.4,35.9,35.0,34.4
ED-0050,47,00:47,35.0,35.3,35.9,35.1,34.5,34.1,34.7,34.5,36.3,35.0,36.2,35.7
ED-0050,48,00:48,34.9,35.0,35.2,35.4,34.1,34.5,33.8,35.0,35.4,35.3,35.4,35.8
ED-0050,49,00:49,35.1,34.6,35.7,35.2,34.6,35.9,34.7,34.8,34.9,35.0,35.2,35.3
ED-0050,50,00:50,34.5,35.0,35.4,36.0,34.4,34.7,35.9,36.4,35.2,35.5,35.7,35.3
ED-0050,51,00:51,35.4,35.6,35.2,34.7,35.1,34.6,34.2,34.1,36.1,36.2,35.7,35.5
ED-0050,52,00:52,35.5,36.0,34.7,35.1,35.1,34.9,34.8,35.0,35.9,35.7,36.1,35.6
ED-0050,53,00:53,34.8,35.7,34.8,34.7,34.8,34.6,35.8,35.6,35.0,35.3,34.4,35.4
ED-0050,54,00:54,34.5,35.0,35.2,35.2,34.6,34.1,34.8,35.9,35.6,35.5,35.1,35.1
ED-0050,55,00:55,35.5,36.3,35.5,36.1,35.6,35.1,36.1,35.9,35.3,35.7,35.0,34.7
ED-0050,56,00:56,35.8,36.1,35.6,34.8,34.8,34.6,34.6,36.0,35.4,35.2,35.6,34.9
ED-0050,57,00:57,34.7,35.7,35.8,36.2,34.8,34.1,35.0,35.2,35.5,35.0,36.2,35.9
ED-0050,58,00:58,34.4,35.1,35.2,35.2,34.2,35.7,34.0,35.4,36.1,34.6,36.2,36.1
ED-0050,59,00:59,35.7,35.6,34.9,35.4,34.5,36.1,34.7,35.3,35.6,36.1,36.0,35.8
ED-0050,60,01:00,35.7,35.1,35.0,34.8,35.0,35.2,35.6,34.9,35.7,35.7,35.8,34.9
ED-0050,61,01:01,35.2,35.0,35.6,35.8,34.6,35.2,35.4,34.8,35.8,34.3,35.5,35.1
ED-0050,62,01:02,35.5,35.8,35.4,35.7,35.0,36.6,34.9,35.6,35.4,35.8,35.5,36.2
ED-0050,63,01:03,34.6,34.9,35.5,35.8,35.0,35.2,35.5,35.6,34.0,36.2,35.6,35.3
ED-0050,64,01:04,35.6,34.9,36.7,34.6,35.1,34.2,35.7,36.1,37.0,35.1,35.8,35.9
ED-0050,65,01:05,35.2,34.8,36.1,35.2,35.7,35.1,34.5,35.8,35.5,35.0,35.7,35.6
ED-0050,66,01:06,35.5,35.2,36.0,35.0,34.7,35.6,35.9,35.1,35.8,35.8,36.1,35.0
ED-0050,67,01:07,34.8,36.1,35.5,35.3,35.2,34.6,34.6,35.7,35.6,36.0,35.5,34.2
ED-0050,68,01:08,35.5,35.5,35.6,35.6,35.1,34.7,35.1,35.2,36.3,36.0,34.7,36.4
ED-0050,69,01:09,34.1,35.9,35.4,35.9,34.3,35.9,35.5,35.8,35.8,35.1,35.4,35.2
ED-0050,70,01:10,35.5,35.7,36.5,34.8,35.1,35.6,34.8,36.0,35.0,36.0,36.3,35.1
ED-0050,71,01:11,34.9,35.5,34.9,35.3,35.2,35.2,35.7,36.4,35.5,35.3,35.1,35.6
ED-0050,72,01:12,35.5,35.5,34.9,35.6,36.1,35.0,36.0,35.3,35.5,35.5,36.5,35.3
ED-0050,73,01:13,35.1,35.6,36.2,35.5,36.2,35.5,35.7,35.8,35.2,35.6,35.3,35.0
ED-0050,74,01:14,35.9,35.2,34.9,35.3,35.5,34.7,35.1,35.2,35.3,35.0,36.1,36.2
ED-0050,75,01:15,34.6,35.9,35.5,35.8,35.4,34.8,36.1,35.2,36.1,35.3,35.7,36.2
ED-0050,76,01:16,36.0,36.0,36.1,35.7,35.6,35.4,35.1,35.2,36.7,35.5,35.5,34.3
ED-0050,77,01:17,34.7,36.5,35.9,36.6,36.4,34.7,35.8,34.9,35.4,34.7,35.6,35.4
ED-0050,78,01:18,34.5,36.0,36.0,35.7,36.1,35.1,35.3,34.9,35.5,36.3,35.4,35.5
ED-0050,79,01:19,35.7,35.9,35.6,36.6,35.6,35.1,34.7,35.5,36.2,36.3,35.7,35.9
ED-0050,80,01:20,34.8,36.1,36.5,36.1,34.8,34.8,34.9,36.0,35.7,35.8,35.6,35.1
ED-0050,81,01:21,35.5,35.5,36.6,35.0,35.9,35.5,35.1,35.2,35.2,36.2,35.4,34.2
ED-0050,82,01:22,35.2,35.8,35.3,35.2,35.0,35.4,34.9,35.2,35.4,36.7,36.1,36.0
ED-0050,83,01:23,35.8,36.3,35.6,35.3,35.8,35.3,34.9,35.6,35.9,36.3,35.1,35.4
ED-0050,84,01:24,35.2,35.7,36.4,36.4,35.2,35.7,35.5,35.9,35.8,36.7,35.8,35.8
ED-0050,85,01:25,34.9,35.8,36.1,35.2,35.3,35.5,35.0,35.8,36.1,36.0,36.1,35.2
ED-0050,86,01:26,35.7,35.5,36.9,36.6,35.0,36.0,35.3,35.6,36.5,35.7,36.0,35.6
ED-0050,87,01:27,36.1,36.4,35.7,35.3,34.6,34.8,35.1,35.1,35.6,35.6,35.6,35.8
ED-0050,88,01:28,35.3,36.2,36.7,35.5,35.4,34.9,35.0,35.9,36.1,36.1,35.0,36.2
ED-0050,89,01:29,35.9,36.2,37.0,35.7,35.3,36.4,34.9,36.0,35.6,36.3,36.0,36.1
ED-0050,90,01:30,36.0,35.4,36.3,35.3,36.1,35.0,35.2,36.2,37.1,36.0,36.4,35.5
ED-0050,91,01:31,35.3,36.3,36.1,36.0,35.8,35.8,36.0,35.5,35.7,36.0,36.1,35.8
ED-0050,92,01:32,35.9,35.9,35.5,35.6,35.7,35.5,35.4,35.5,36.2,36.5,36.6,35.8
ED-0050,93,01:33,35.0,37.3,35.6,35.8,35.6,35.5,36.1,36.1,36.8,36.9,35.3,36.1
ED-0050,94,01:34,36.1,35.7,36.4,36.1,36.9,34.9,35.3,35.6,35.6,36.0,35.9,36.4
ED-0050,95,01:35,34.8,36.3,36.4,36.4,35.2,35.3,35.3,36.3,35.4,36.8,35.9,35.7
ED-0050,96,01:36,36.4,36.0,35.8,36.2,35.4,35.9,35.3,35.8,35.6,36.4,36.0,35.6
ED-0050,97,01:37,35.2,35.9,36.6,35.8,34.4,35.1,35.2,35.6,36.9,36.9,36.6,35.1
ED-0050,98,01:38,35.8,36.6,35.6,35.6,35.8,35.8,36.1,35.8,35.9,36.3,35.6,36.6
ED-0050,99,01:39,36.3,36.1,36.6,36.0,35.3,34.8,34.6,35.2,36.4,36.9,35.2,36.1
ED-0050,100,01:40,35.5,36.4,36.2,36.3,35.1,35.8,34.9,35.5,36.7,36.7,36.7,35.6
ED-0050,101,01:41,36.2,35.9,36.5,35.8,34.2,36.1,35.9,35.2,36.0,36.7,34.9,35.9
ED-0050,102,01:42,36.4,36.9,37.0,35.9,35.8,35.6,35.2,35.9,36.3,37.1,36.5,36.4
ED-0050,103,01:43,35.4,35.6,36.7,36.9,36.4,35.1,35.6,35.3,36.2,36.5,36.5,35.9
ED-0050,104,01:44,35.7,37.2,37.6,35.4,35.1,35.6,35.4,34.8,37.0,36.6,35.5,35.4
ED-0050,105,01:45,36.4,36.5,37.2,36.3,35.2,34.8,35.7,36.3,36.1,35.8,35.8,35.7
ED-0050,106,01:46,36.3,36.3,36.9,36.2,36.0,35.5,36.5,35.3,37.0,36.8,36.5,36.8
ED-0050,107,01:47,35.1,36.9,37.4,36.9,35.8,35.0,36.0,36.4,36.8,37.3,36.6,36.0
ED-0050,108,01:48,35.9,35.6,36.7,37.0,35.7,35.7,35.8,36.0,35.6,36.5,35.7,36.0
ED-0050,109,01:49,35.5,36.3,35.7,37.2,35.0,36.0,36.6,36.5,36.1,36.6,36.8,35.6
ED-0050,110,01:50,36.0,36.5,37.7,35.4,35.7,35.1,35.3,35.6,36.9,37.1,36.8,35.6
ED-0050,111,01:51,35.8,36.7,37.6,36.0,36.4,34.8,35.9,35.5,36.1,37.1,35.8,36.2
ED-0050,112,01:52,35.4,37.0,37.1,36.8,35.6,36.0,35.8,36.7,37.1,36.3,36.9,36.8
ED-0050,113,01:53,36.5,36.3,37.0,37.4,36.2,36.4,36.1,36.4,36.9,37.9,37.4,35.9
ED-0050,114,01:54,36.4,36.4,36.5,37.0,36.3,35.8,35.3,36.5,36.3,37.2,36.1,36.2
ED-0050,115,01:55,36.0,37.0,37.0,37.0,35.8,35.7,35.2,34.4,35.6,36.9,36.8,36.3
ED-0050,116,01:56,35.9,36.8,36.8,36.5,35.6,35.5,36.5,35.4,37.0,37.9,36.4,36.2
ED-0050,117,01:57,36.0,37.3,37.8,36.9,36.0,35.6,35.3,36.2,36.6,37.7,36.9,36.0
ED-0050,118,01:58,35.4,36.5,37.5,37.8,36.0,35.4,35.4,35.4,37.1,37.0,37.0,37.0
ED-0050,119,01:59,36.3,36.6,37.7,36.8,35.5,34.6,36.0,35.5,36.4,38.2,35.9,36.0
ED-0050,120,02:00,35.5,37.0,36.7,36.5,35.8,36.2,36.4,35.7,36.5,37.8,37.5,36.3
ED-0050,121,02:01,36.8,37.1,37.9,37.1,35.8,34.4,36.6,36.0,36.4,37.4,37.3,35.8
ED-0050,122,02:02,36.2,36.9,37.6,37.9,36.2,35.3,35.7,36.8,38.2,37.3,36.7,36.6
ED-0050,123,02:03,36.3,36.5,37.9,36.9,36.0,36.1,36.3,35.7,37.7,37.7,36.0,35.3
ED-0050,124,02:04,35.8,36.8,37.7,36.6,36.2,36.0,35.9,36.3,36.6,38.8,36.5,36.0
ED-0050,125,02:05,36.0,37.8,37.5,37.6,36.6,35.5,36.4,36.6,37.7,38.0,36.7,35.2
ED-0050,126,02:06,36.8,37.1,37.3,37.4,36.3,35.6,36.3,36.0,38.5,38.2,37.1,37.2
ED-0050,127,02:07,36.6,37.4,38.0,37.3,36.0,35.9,35.8,36.5,38.4,37.9,37.7,37.0
ED-0050,128,02:08,35.6,36.7,37.8,36.9,36.1,36.1,36.8,36.5,38.0,37.6,37.6,36.3
ED-0050,129,02:09,36.9,37.4,38.0,37.4,36.1,35.9,35.7,36.3,37.3,38.3,37.4,37.0
ED-0050,130,02:10,36.8,36.8,38.1,37.1,36.8,36.1,35.8,36.8,37.1,38.1,36.8,36.6
ED-0050,131,02:11,36.5,36.9,38.2,37.1,36.0,36.2,36.3,37.8,37.3,37.9,37.2,36.6
ED-0050,132,02:12,36.8,37.5,37.9,37.7,35.7,36.5,35.9,36.6,37.2,38.2,36.3,36.5
ED-0050,133,02:13,36.8,37.2,37.1,38.0,36.3,35.3,35.4,36.2,38.5,38.5,36.8,37.7
ED-0050,134,02:14,37.5,37.3,39.5,37.8,36.7,36.4,35.8,36.5,37.4,38.4,37.4,36.5
ED-0050,135,02:15,37.1,38.1,39.3,37.9,36.3,36.6,36.9,36.5,38.0,39.0,38.0,36.7
ED-0050,136,02:16,35.8,37.5,37.9,38.4,35.9,36.2,36.8,36.5,37.7,38.4,37.0,35.9
ED-0050,137,02:17,37.1,37.2,37.5,37.8,35.7,36.9,35.7,37.2,38.0,38.8,38.1,36.1
ED-0050,138,02:18,35.9,38.6,38.6,37.7,36.2,36.9,35.8,36.2,37.6,38.5,38.3,36.9
ED-0050,139,02:19,36.9,37.9,39.2,38.3,36.0,36.4,36.1,36.5,37.8,39.2,36.6,36.8
ED-0050,140,02:20,37.0,37.9,38.5,38.8,35.8,36.3,35.8,37.3,37.8,39.2,38.9,37.3
ED-0050,141,02:21,37.4,37.9,38.4,38.4,37.1,36.6,37.8,36.7,38.0,39.7,37.6,37.9
ED-0050,142,02:22,37.2,39.6,39.3,39.0,37.5,35.5,36.0,36.2,38.4,39.8,37.8,37.1
ED-0050,143,02:23,37.0,38.0,39.3,38.1,36.5,35.6,37.3,36.5,37.9,39.4,37.8,38.1
ED-0050,144,02:24,37.4,38.5,38.7,39.0,36.8,37.4,37.0,36.5,38.6,38.9,37.5,38.1
ED-0050,145,02:25,37.6,38.2,39.0,38.9,36.6,36.8,36.9,36.5,38.5,39.2,37.8,37.2
ED-0050,146,02:26,37.1,38.4,38.6,39.1,37.6,36.5,36.2,36.7,38.5,38.7,38.7,37.2
ED-0050,147,02:27,37.2,39.1,39.8,39.1,36.8,36.8,35.8,37.0,38.1,40.6,36.6,37.8
ED-0050,148,02:28,36.5,39.1,40.5,39.4,37.4,36.7,37.5,36.7,39.4,41.0,38.3,37.3
ED-0050,149,02:29,37.4,39.1,39.5,38.4,37.0,36.2,36.7,36.0,39.6,40.5,37.9,37.1
ED-0050,150,02:30,37.2,38.7,39.7,39.5,37.3,36.2,37.0,36.7,38.6,40.6,38.2,37.9
ED-0050,151,02:31,38.3,38.8,40.5,38.6,37.3,35.9,36.9,37.2,38.9,39.9,38.8,37.4
ED-0050,152,02:32,37.2,40.6,40.0,39.4,36.4,36.8,36.7,36.9,38.9,39.5,39.3,37.5
ED-0050,153,02:33,37.3,38.3,40.6,38.9,36.3,37.2,37.7,38.3,39.7,40.3,38.1,37.7
ED-0050,154,02:34,37.8,39.3,40.0,39.7,37.1,36.3,38.0,36.8,39.0,40.6,39.0,37.8
ED-0050,155,02:35,38.5,39.9,39.9,40.0,36.9,37.1,36.5,38.2,40.0,40.3,38.8,38.0
ED-0050,156,02:36,38.2,40.0,40.8,39.7,36.3,36.3,36.1,37.7,39.1,41.0,40.1,37.9
ED-0050,157,02:37,38.1,38.9,40.9,39.1,38.2,37.6,37.7,37.5,40.3,41.2,39.2,37.5
ED-0050,158,02:38,38.2,40.6,40.7,39.7,38.2,36.7,37.4,37.2,38.5,41.7,39.0,37.0
ED-0050,159,02:39,38.4,39.7,40.0,40.5,37.8,37.1,37.3,37.4,39.5,40.6,39.3,37.6
ED-0050,160,02:40,38.2,40.1,40.4,40.3,37.8,37.5,37.5,37.8,40.1,41.7,39.2,38.0
ED-0050,161,02:41,38.6,39.5,41.1,40.1,37.2,36.8,38.7,38.3,40.3,42.0,39.6,37.5
ED-0050,162,02:42,38.5,40.2,41.7,39.5,37.1,36.6,37.1,38.1,40.4,42.2,40.2,38.3
ED-0050,163,02:43,38.4,40.4,41.3,40.3,37.7,36.8,36.6,38.8,39.4,41.8,39.4,37.7
ED-0050,164,02:44,38.8,40.9,40.6,41.6,37.8,37.2,36.9,37.2,40.5,42.9,40.0,38.1
ED-0050,165,02:45,39.4,40.7,41.7,40.7,37.2,37.2,38.3,37.5,40.1,41.7,40.8,38.0
ED-0050,166,02:46,39.1,41.3,41.0,40.9,37.7,37.3,38.3,37.9,40.3,41.6,39.9,39.2
ED-0050,167,02:47,38.6,41.0,42.4,40.8,38.2,38.2,38.0,38.5,40.8,42.5,40.8,38.3
ED-0050,168,02:48,38.9,41.2,42.2,41.8,38.0,38.3,37.9,38.2,41.1,43.6,39.7,38.1
ED-0050,169,02:49,39.2,40.6,42.4,40.4,37.4,37.7,38.1,39.2,41.5,42.6,40.4,38.9
ED-0050,170,02:50,39.1,41.7,43.3,42.4,38.6,37.9,37.9,39.0,40.7,43.4,40.7,38.1
ED-0050,171,02:51,39.1,42.1,42.3,42.1,38.9,37.7,38.1,38.1,41.4,43.6,40.1,39.2
ED-0050,172,02:52,40.4,41.9,43.8,42.1,37.9,38.1,38.2,38.7,41.4,43.7,41.0,38.5
ED-0050,173,02:53,39.3,42.0,43.2,41.3,37.8,37.9,37.3,38.5,41.5,43.5,41.0,38.6
ED-0050,174,02:54,39.5,41.8,43.8,41.6,38.7,38.2,38.6,38.2,42.5,43.0,40.6,38.8
ED-0050,175,02:55,39.9,42.6,43.2,41.6,38.7,38.2,38.3,38.9,42.8,44.8,41.5,40.2
ED-0050,176,02:56,39.9,42.0,43.4,42.5,38.9,38.3,38.3,38.2,42.7,45.2,42.4,39.6
ED-0050,177,02:57,41.1,42.4,44.3,42.9,38.7,38.2,38.5,38.8,42.8,44.9,41.5,39.2
ED-0050,178,02:58,39.4,42.5,44.3,43.6,39.2,38.2,38.0,39.5,42.5,44.5,42.7,40.1
ED-0050,179,02:59,40.2,42.2,44.1,43.2,38.8,39.0,37.5,38.8,42.9,44.5,42.5,40.3
ED-0050,180,03:00,40.0,42.6,44.0,42.6,38.7,37.9,38.3,39.7,43.7,46.0,42.6,39.7
ED-0050,181,03:01,40.4,43.4,44.9,43.8,38.9,38.6,39.5,39.0,43.7,45.3,42.1,40.2
ED-0050,182,03:02,40.0,42.4,45.7,43.7,39.6,38.5,38.4,38.6,43.3,45.7,42.9,40.0
ED-0050,183,03:03,40.7,42.6,44.7,43.5,38.9,38.3,38.7,40.3,44.9,45.9,43.0,40.0
ED-0050,184,03:04,40.8,44.4,44.6,44.0,38.8,38.0,39.1,40.6,43.8,46.3,42.7,40.8
ED-0050,185,03:05,40.7,43.7,45.0,44.6,40.5,38.7,39.3,40.3,44.0,47.3,42.5,40.8
ED-0050,186,03:06,41.4,43.3,45.9,44.3,40.1,40.1,39.4,40.1,44.3,47.5,43.7,40.3
ED-0050,187,03:07,41.4,44.2,46.5,44.2,39.0,39.1,39.3,40.4,44.7,46.9,41.9,41.0
ED-0050,188,03:08,41.6,44.2,46.1,45.6,40.2,39.8,39.2,39.7,44.2,47.6,44.4,40.2
ED-0050,189,03:09,41.8,45.2,47.2,44.9,39.6,39.0,40.0,40.0,44.4,47.0,44.1,41.0
ED-0050,190,03:10,41.8,43.9,46.8,44.6,41.0,39.0,40.1,40.8,44.6,48.2,44.1,41.5
ED-0050,191,03:11,42.3,44.6,46.8,46.6,41.4,39.5,39.8,40.0,44.6,48.1,43.8,41.2
ED-0050,192,03:12,42.1,44.8,47.8,45.1,39.7,39.6,40.1,40.6,45.9,48.7,44.3,41.4
ED-0050,193,03:13,42.2,44.6,48.0,46.4,41.2,39.3,40.1,40.5,46.2,47.9,43.9,42.0
ED-0050,194,03:14,42.8,45.8,48.4,46.0,41.2,39.5,39.9,40.2,45.9,48.1,44.7,41.9
ED-0050,195,03:15,41.5,46.4,48.5,46.4,40.1,40.0,39.9,41.0,47.0,49.3,44.7,42.5
ED-0050,196,03:16,41.9,47.5,49.2,47.2,40.4,40.1,40.4,42.0,45.9,48.8,45.7,40.7
ED-0050,197,03:17,42.8,45.9,50.0,47.1,40.2,40.3,39.7,41.3,46.4,49.5,45.3,43.1
ED-0050,198,03:18,43.0,46.1,50.1,47.5,40.3,40.7,40.5,41.3,46.6,49.4,45.4,41.5
ED-0050,199,03:19,43.1,47.2,49.5,46.9,41.1,40.4,40.7,42.1,47.1,50.0,45.8,42.6
ED-0050,200,03:20,43.8,47.3,50.0,47.7,42.0,40.5,40.4,42.2,47.7,51.1,45.9,42.8
ED-0050,201,03:21,43.5,47.4,49.9,47.8,42.2,41.1,41.0,42.0,48.5,51.3,46.3,43.0
ED-0050,202,03:22,44.5,47.9,51.2,48.6,41.3,41.4,40.0,41.3,48.0,51.4,46.7,43.0
ED-0050,203,03:23,44.2,47.8,50.8,47.8,42.4,41.0,40.9,41.8,48.1,51.7,47.8,42.4
ED-0050,204,03:24,43.9,48.1,52.2,49.1,42.1,41.1,41.2,42.0,49.4,52.1,47.8,43.1
ED-0050,205,03:25,44.6,48.1,51.7,48.6,42.8,41.7,40.9,43.2,49.0,52.4,47.4,43.8
ED-0050,206,03:26,45.0,48.9,52.0,48.9,42.4,41.1,41.5,42.8,50.1,53.0,47.3,43.4
ED-0050,207,03:27,45.1,47.3,52.5,50.0,42.4,42.0,41.6,42.5,50.1,52.1,48.1,44.3
ED-0050,208,03:28,45.1,49.4,52.4,49.4,43.2,40.7,41.8,42.9,49.8,52.8,48.4,44.6
ED-0050,209,03:29,45.6,49.3,53.1,49.4,42.9,42.6,42.2,43.1,49.5,54.5,48.2,44.6
ED-0050,210,03:30,45.5,50.2,52.5,50.7,42.4,41.9,41.8,43.0,51.3,54.1,48.8,45.4
ED-0050,211,03:31,44.8,49.0,53.2,50.6,43.3,42.1,42.6,44.2,51.3,54.7,48.1,44.4
ED-0050,212,03:32,45.6,49.5,54.3,51.4,43.6,42.8,42.5,43.7,50.1,55.3,50.0,44.7
ED-0050,213,03:33,45.9,50.6,54.1,51.3,43.4,42.4,41.5,43.8,51.6,54.6,50.1,45.9
ED-0050,214,03:34,46.0,52.1,54.3,51.9,43.2,42.9,42.5,44.5,52.4,57.1,49.5,45.2
ED-0050,215,03:35,46.1,51.7,54.7,51.4,43.9,42.7,43.2,43.3,51.5,56.8,49.6,45.1
ED-0050,216,03:36,46.7,52.7,55.8,51.7,43.2,43.3,42.7,44.8,52.6,56.4,50.4,46.3
ED-0050,217,03:37,47.7,53.4,55.6,52.6,44.5,44.0,42.9,45.0,52.4,57.7,50.4,46.4
ED-0050,218,03:38,46.9,52.0,55.9,53.6,45.4,43.4,43.5,45.5,53.1,58.4,50.9,46.7
ED-0050,219,03:39,48.4,52.7,57.2,53.0,45.9,43.7,43.5,45.7,53.1,58.1,51.5,47.7
ED-0050,220,03:40,48.3,53.9,56.8,53.8,44.4,44.8,43.7,45.8,53.4,57.8,52.3,46.6
ED-0050,221,03:41,48.5,53.6,57.9,54.5,44.9,43.8,43.6,46.5,54.3,58.2,52.0,47.7
ED-0050,222,03:42,47.8,54.6,58.4,54.1,44.7,44.9,44.3,46.0,53.9,59.6,52.5,47.9
ED-0050,223,03:43,49.9,54.4,58.2,54.2,45.4,44.4,44.5,46.4,55.0,59.2,52.4,48.9
ED-0050,224,03:44,48.4,54.8,58.6,54.8,45.5,44.7,45.1,46.6,55.0,60.5,53.2,49.3
ED-0050,225,03:45,48.3,55.2,58.0,55.8,46.4,45.1,45.8,47.6,55.2,59.8,54.6,49.1
ED-0050,226,03:46,49.8,55.8,59.9,55.7,46.1,44.6,45.6,46.0,56.9,60.9,53.8,48.8
ED-0050,227,03:47,50.7,55.9,60.0,57.1,47.5,45.4,45.1,46.6,56.6,61.0,54.5,48.9
