trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0099,18,00:18,35.3,34.5,35.1,35.6,35.8,34.9,34.7,35.3,34.4,34.1,34.0,35.3
ED-0099,19,00:19,34.8,35.5,34.3,34.6,34.7,35.2,35.5,35.1,34.5,34.1,35.0,35.7
ED-0099,20,00:20,34.3,34.9,35.1,33.5,35.1,34.7,34.7,35.3,34.5,34.9,34.8,34.1
ED-0099,21,00:21,33.7,34.7,36.1,34.2,35.8,34.3,34.7,36.1,35.2,35.2,34.3,35.1
ED-0099,22,00:22,35.5,34.6,35.2,34.9,35.4,34.9,35.9,35.6,34.1,35.8,35.0,34.2
ED-0099,23,00:23,35.1,35.1,35.6,34.5,35.4,34.9,34.4,35.1,36.0,34.3,35.8,34.5
ED-0099,24,00:24,34.8,33.6,35.1,35.0,35.1,35.1,34.8,35.0,34.4,35.2,34.4,34.7
ED-0099,25,00:25,33.9,35.3,35.0,35.2,34.9,35.6,35.7,35.0,35.2,34.5,35.3,35.3
ED-0099,26,00:26,34.1,34.6,35.4,36.1,35.3,35.2,34.8,33.4,34.7,34.3,33.9,35.7
ED-0099,27,00:27,34.5,34.5,35.4,34.4,35.8,35.2,34.5,35.1,35.9,35.0,35.1,34.9
ED-0099,28,00:28,35.4,34.0,35.3,35.1,34.4,34.5,35.3,35.9,35.3,35.7,34.4,35.6
ED-0099,29,00:29,35.6,35.0,34.1,36.5,34.7,35.0,35.8,35.1,35.7,35.1,34.1,34.4
ED-0099,30,00:30,34.0,35.0,35.2,35.1,34.4,35.2,35.2,35.3,35.2,35.8,35.0,35.0
ED-0099,31,00:31,34.8,35.4,35.1,35.2,35.7,34.8,35.6,34.2,34.9,35.3,34.9,35.2
ED-0099,32,00:32,35.5,34.5,35.0,35.0,34.8,35.2,34.9,35.1,35.0,34.1,34.9,35.4
ED-0099,33,00:33,35.2,35.7,35.8,35.8,34.7,34.4,35.3,35.4,35.4,34.6,35.8,34.8
ED-0099,34,00:34,34.6,34.8,34.3,34.8,34.6,34.3,35.5,34.2,34.4,34.8,34.6,34.9
ED-0099,35,00:35,33.9,34.6,35.2,35.9,34.3,35.5,35.4,34.5,35.3,34.9,35.0,35.4
ED-0099,36,00:36,34.7,35.5,35.6,35.4,35.3,35.3,34.9,35.5,35.3,35.4,35.8,35.1
ED-0099,37,00:37,34.9,35.3,35.5,35.9,34.9,35.9,34.0,34.5,35.8,36.1,35.0,34.5
ED-0099,38,00:38,35.3,35.1,34.8,34.9,34.6,35.7,34.9,35.8,35.0,34.7,35.3,35.2
ED-0099,39,00:39,34.1,34.7,34.6,35.4,34.8,34.0,36.7,34.6,35.4,35.5,34.9,35.5
ED-0099,40,00:40,35.3,35.2,34.8,34.9,35.1,34.7,35.3,34.5,34.9,34.9,35.5,34.8
ED-0099,41,00:41,35.7,34.8,34.7,35.5,34.2,36.1,34.8,35.6,34.9,34.7,34.5,34.6
ED-0099,42,00:42,35.5,35.3,35.4,35.0,33.8,36.0,35.0,35.6,35.3,36.1,34.2,35.0
ED-0099,43,00:43,34.6,34.8,35.2,35.7,35.6,35.3,36.5,34.5,35.3,34.9,34.9,35.1
ED-0099,44,00:44,34.8,35.1,34.9,36.2,35.6,34.5,35.4,34.4,34.6,34.2,34.7,33.5
ED-0099,45,00:45,35.3,35.7,35.4,36.5,35.2,34.3,34.1,35.0,34.9,35.3,35.9,34.8
ED-0099,46,00:46,35.7,35.0,34.6,35.4,34.8,34.6,34.4,35.8,35.7,35.3,35.5,35.5
ED-0099,47,00:47,34.7,35.8,34.6,35.1,35.0,35.1,34.9,33.6,35.7,35.0,35.9,35.2
ED-0099,48,00:48,35.5,34.6,35.7,35.0,34.7,34.0,34.8,35.4,35.1,35.4,35.2,35.3
ED-0099,49,00:49,35.4,35.8,35.5,36.0,35.7,35.1,34.5,34.6,36.3,35.9,35.9,35.2
ED-0099,50,00:50,35.6,34.8,34.9,34.7,35.4,34.5,34.8,34.7,35.1,35.0,35.3,35.5
ED-0099,51,00:51,34.9,35.0,35.3,35.2,34.8,34.0,34.7,33.7,35.1,35.6,34.1,34.2
ED-0099,52,00:52,35.0,35.6,35.8,36.1,35.2,35.5,35.5,34.4,36.3,35.5,35.3,34.3
ED-0099,53,00:53,35.1,35.9,35.3,34.9,34.2,34.6,34.6,34.8,34.5,35.2,35.5,35.1
ED-0099,54,00:54,35.1,35.2,34.8,35.9,35.6,34.9,34.3,36.2,36.3,35.7,34.6,34.9
ED-0099,55,00:55,35.6,35.2,35.5,35.0,34.4,35.0,35.2,34.8,35.2,35.9,34.8,35.3
ED-0099,56,00:56,35.1,35.1,35.1,36.1,35.1,34.3,34.8,34.8,35.6,36.4,35.2,35.1
ED-0099,57,00:57,34.3,34.7,35.5,35.1,35.2,34.9,34.5,34.8,35.2,36.1,35.7,34.5
ED-0099,58,00:58,34.2,35.0,35.7,35.1,34.7,34.3,34.9,34.7,35.5,35.7,36.2,35.1
ED-0099,59,00:59,34.9,35.4,35.3,34.9,35.3,35.1,35.7,36.1,34.6,35.1,35.9,34.8
ED-0099,60,01:00,34.8,35.9,34.7,36.1,35.2,35.6,34.7,35.2,35.0,35.4,35.8,35.5
ED-0099,61,01:01,35.0,35.1,35.8,35.7,34.6,35.3,36.1,35.3,35.9,35.6,35.1,36.0
ED-0099,62,01:02,35.1,35.3,35.7,35.2,34.6,35.6,34.6,35.0,35.7,35.3,35.8,35.1
ED-0099,63,01:03,34.4,35.1,35.6,35.4,35.4,34.2,35.2,34.5,35.0,35.7,34.9,35.1
ED-0099,64,01:04,35.8,35.5,35.6,35.2,34.9,35.8,35.4,34.6,35.4,34.7,35.9,35.1
ED-0099,65,01:05,35.0,36.5,36.0,36.0,34.4,34.7,35.1,35.3,35.0,35.2,35.8,35.7
ED-0099,66,01:06,35.3,35.5,34.7,35.4,34.4,34.6,34.7,34.9,35.3,35.1,35.5,35.6
ED-0099,67,01:07,34.1,36.1,36.0,35.2,35.0,34.3,34.6,35.2,35.5,35.5,36.7,34.8
ED-0099,68,01:08,35.0,35.6,36.2,35.1,34.1,34.9,34.8,34.3,36.2,34.0,35.4,34.8
ED-0099,69,01:09,34.9,35.1,35.7,35.9,34.7,35.4,36.0,34.3,36.0,35.3,35.5,35.2
ED-0099,70,01:10,36.2,36.0,35.5,35.0,34.2,35.0,35.9,35.2,34.8,35.2,35.6,35.5
ED-0099,71,01:11,35.6,34.9,35.3,35.4,35.2,34.2,34.4,35.4,35.7,35.6,35.6,35.0
ED-0099,72,01:12,35.8,35.3,35.5,35.2,35.0,35.7,34.8,35.6,35.8,34.9,34.5,35.6
ED-0099,73,01:13,34.8,35.4,35.0,35.4,36.3,34.9,34.1,34.6,35.2,35.8,35.4,34.8
ED-0099,74,01:14,35.3,36.2,35.6,35.1,35.9,35.5,36.4,35.1,34.9,35.6,36.2,34.9
ED-0099,75,01:15,35.5,35.5,35.9,36.3,34.2,35.5,34.9,34.6,35.5,35.3,35.6,35.2
ED-0099,76,01:16,35.2,35.7,35.7,36.3,35.6,34.9,34.6,34.9,35.3,35.3,35.2,35.5
ED-0099,77,01:17,35.9,35.7,35.1,35.8,35.1,35.0,35.9,34.9,36.1,35.4,35.5,35.1
ED-0099,78,01:18,34.9,35.9,35.5,35.6,34.9,36.0,35.1,35.3,35.3,36.6,35.4,35.2
ED-0099,79,01:19,35.5,35.9,35.8,35.1,34.9,35.9,35.8,35.1,35.1,35.8,36.0,35.3
ED-0099,80,01:20,35.4,35.1,35.4,35.0,35.9,34.8,35.6,35.5,34.3,36.3,35.5,35.9
ED-0099,81,01:21,35.5,35.8,35.4,35.7,36.0,35.0,34.8,34.9,36.1,35.6,36.1,35.5
ED-0099,82,01:22,35.2,34.5,36.3,35.8,35.2,35.3,35.4,34.9,36.0,36.2,35.5,35.4
ED-0099,83,01:23,36.2,35.0,35.2,35.0,35.5,34.9,35.5,35.3,36.2,36.6,35.1,34.8
ED-0099,84,01:24,35.2,35.3,35.2,35.4,34.9,35.3,35.8,35.1,35.4,35.7,35.9,34.5
ED-0099,85,01:25,35.8,36.2,35.5,34.8,35.1,35.7,35.3,35.8,35.4,35.0,35.3,34.1
ED-0099,86,01:26,34.9,36.3,36.1,35.4,34.9,34.8,34.7,35.1,35.8,36.2,35.1,36.0
ED-0099,87,01:27,35.3,35.3,35.5,35.3,35.8,34.9,35.1,36.2,36.3,36.2,35.8,35.6
ED-0099,88,01:28,35.8,35.4,35.7,35.5,34.9,34.4,35.0,35.2,36.0,36.1,36.0,35.2
ED-0099,89,01:29,35.1,34.9,35.7,35.4,34.9,35.7,35.0,35.7,36.3,36.0,36.1,34.9
ED-0099,90,01:30,36.3,35.9,34.3,35.5,34.8,34.9,35.5,35.5,35.7,35.7,36.0,36.3
ED-0099,91,01:31,35.1,35.7,36.6,35.3,35.2,35.6,34.6,34.9,36.4,35.9,36.6,35.1
ED-0099,92,01:32,35.0,35.3,35.1,35.8,36.3,35.6,35.5,34.5,36.3,35.1,35.5,35.3
ED-0099,93,01:33,35.1,35.3,34.8,35.9,35.3,35.3,34.6,34.8,35.1,35.7,35.6,35.7
ED-0099,94,01:34,36.2,35.6,36.6,35.8,35.5,35.7,35.2,35.6,35.2,35.3,35.7,35.1
ED-0099,95,01:35,35.0,35.1,35.7,34.6,36.8,35.4,35.6,35.4,35.8,36.7,35.6,35.6
ED-0099,96,01:36,34.7,35.5,36.7,35.5,35.2,35.2,35.0,35.5,35.5,36.2,35.3,35.5
ED-0099,97,01:37,35.1,35.1,35.1,35.3,35.3,35.6,35.9,35.9,36.3,36.1,35.4,34.8
ED-0099,98,01:38,36.1,36.0,35.7,36.7,35.2,35.8,35.7,35.6,34.8,36.2,36.0,36.1
ED-0099,99,01:39,36.1,35.4,36.6,36.4,35.2,36.3,35.0,36.1,36.1,36.4,35.5,35.0
ED-0099,100,01:40,36.4,36.2,36.8,35.8,35.5,36.1,34.8,36.1,35.4,36.7,35.8,34.4
ED-0099,101,01:41,36.2,35.7,35.8,36.6,34.6,34.9,35.0,35.4,36.3,36.3,36.6,35.4
ED-0099,102,01:42,35.2,36.0,36.2,35.4,36.2,34.9,36.0,34.6,35.5,36.3,36.4,35.3
ED-0099,103,01:43,35.5,35.1,35.7,36.0,35.3,34.8,34.7,35.4,35.4,36.9,35.9,34.9
ED-0099,104,01:44,36.0,35.2,36.2,36.0,36.3,34.7,35.0,34.8,36.6,36.1,35.6,35.4
ED-0099,105,01:45,35.7,36.8,36.6,35.7,35.2,35.7,35.1,35.5,36.2,36.5,35.7,35.5
ED-0099,106,01:46,34.9,35.9,35.6,35.6,36.2,35.7,34.9,35.3,36.5,36.7,36.5,35.1
ED-0099,107,01:47,35.5,36.7,36.5,35.7,35.9,36.3,35.5,36.2,35.8,36.2,36.4,35.6
ED-0099,108,01:48,35.4,35.9,36.5,36.8,35.8,35.1,34.2,35.8,36.1,35.6,36.3,36.1
ED-0099,109,01:49,35.1,36.3,36.8,36.7,35.6,34.6,34.3,36.0,35.0,36.8,36.4,35.9
ED-0099,110,01:50,35.7,37.0,36.7,36.6,35.4,35.3,36.4,34.7,36.8,36.2,36.1,35.3
ED-0099,111,01:51,36.3,35.5,36.1,35.3,36.2,36.2,35.8,35.3,36.3,36.6,36.3,35.2
ED-0099,112,01:52,35.8,36.6,36.1,36.0,35.6,34.7,35.8,36.0,36.5,36.9,36.4,35.9
ED-0099,113,01:53,36.3,35.7,36.1,36.0,35.1,35.6,35.8,34.9,36.1,35.6,36.4,35.2
ED-0099,114,01:54,35.6,36.4,35.9,36.4,36.4,36.0,35.1,36.0,36.3,35.8,36.0,34.8
ED-0099,115,01:55,36.0,36.2,36.4,37.5,36.1,35.4,35.2,35.5,36.6,37.4,36.1,35.1
ED-0099,116,01:56,35.8,36.2,35.9,36.2,35.0,35.6,35.6,35.2,36.8,36.7,35.8,35.5
ED-0099,117,01:57,35.8,36.2,36.8,35.9,35.4,34.9,36.5,36.1,36.9,36.5,37.0,35.6
ED-0099,118,01:58,35.9,36.4,37.1,36.6,36.0,35.4,34.4,34.8,36.0,36.6,36.4,36.3
ED-0099,119,01:59,36.2,35.7,35.8,35.5,35.3,36.4,36.1,35.9,36.5,37.9,36.7,35.5
ED-0099,120,02:00,36.3,36.4,36.6,36.0,35.6,36.1,35.0,36.0,36.6,37.3,36.0,36.3
ED-0099,121,02:01,37.0,36.5,36.3,37.3,35.9,35.8,36.4,35.4,37.0,37.0,35.7,36.5
ED-0099,122,02:02,36.1,36.6,36.9,36.8,36.4,36.2,35.1,35.2,36.5,37.5,36.1,35.8
ED-0099,123,02:03,36.5,35.5,36.2,37.1,35.9,35.2,35.0,36.8,37.7,36.5,36.8,35.9
ED-0099,124,02:04,36.0,37.1,37.3,36.7,35.8,35.8,35.8,36.5,36.9,37.1,36.8,36.4
ED-0099,125,02:05,36.9,37.1,37.5,37.8,35.9,35.5,35.8,35.4,36.9,37.1,36.6,35.8
ED-0099,126,02:06,36.4,36.6,37.8,37.4,35.7,36.6,36.1,35.9,37.0,36.4,37.6,36.4
ED-0099,127,02:07,35.9,36.8,36.5,36.9,35.7,35.4,35.9,36.7,37.6,37.0,37.3,35.9
ED-0099,128,02:08,36.7,36.1,36.4,36.2,35.5,35.6,36.7,35.0,37.0,36.6,37.3,35.8
ED-0099,129,02:09,36.2,36.6,37.0,36.7,35.6,36.0,36.6,36.1,36.3,37.5,36.7,35.8
ED-0099,130,02:10,35.9,36.6,37.9,36.7,35.9,35.2,35.6,35.9,37.2,37.0,36.8,36.3
ED-0099,131,02:11,37.6,36.5,36.7,37.5,36.0,35.5,35.2,36.3,36.6,37.5,36.6,35.8
ED-0099,132,02:12,35.6,36.5,37.2,36.7,36.4,34.7,35.2,35.7,36.8,37.7,36.9,36.1
ED-0099,133,02:13,35.8,36.9,37.0,37.7,36.1,36.3,35.7,35.4,37.4,37.3,37.3,36.0
ED-0099,134,02:14,36.3,37.7,36.6,37.4,36.0,35.1,36.3,36.5,37.1,37.1,37.2,36.9
ED-0099,135,02:15,35.9,37.8,37.4,37.3,35.9,36.0,36.4,36.5,37.6,38.5,37.6,37.0
ED-0099,136,02:16,37.6,37.1,38.0,36.4,35.8,35.1,36.2,36.3,37.1,36.8,37.7,36.6
ED-0099,137,02:17,36.3,36.9,37.6,35.9,37.3,35.4,35.9,36.5,37.3,38.6,37.2,36.6
ED-0099,138,02:18,37.1,36.7,37.8,37.8,36.1,35.5,36.3,36.1,37.4,37.8,37.4,36.3
ED-0099,139,02:19,36.6,37.8,37.5,36.6,36.4,35.7,36.8,37.1,37.5,37.9,37.0,36.1
ED-0099,140,02:20,36.9,37.8,37.2,37.7,35.5,37.2,36.7,36.4,37.0,38.0,38.6,36.2
ED-0099,141,02:21,36.9,37.2,37.1,37.8,36.1,36.1,35.7,35.9,37.6,37.4,37.3,36.6
ED-0099,142,02:22,36.2,37.8,37.9,38.0,35.6,36.1,36.5,37.2,37.2,37.6,37.3,36.8
ED-0099,143,02:23,36.5,37.8,37.6,37.6,36.9,36.1,36.7,35.9,37.4,38.2,37.9,35.3
ED-0099,144,02:24,36.1,37.6,37.6,37.4,36.6,35.8,36.6,36.2,37.5,37.6,37.0,36.5
ED-0099,145,02:25,37.4,37.9,37.8,37.1,36.2,36.1,35.9,35.7,37.0,38.6,37.6,36.9
ED-0099,146,02:26,37.2,37.9,38.4,37.3,36.8,36.4,35.8,36.8,36.9,38.7,37.3,36.7
ED-0099,147,02:27,36.6,37.5,38.4,37.6,36.4,35.5,35.7,36.1,37.4,37.8,37.5,37.2
ED-0099,148,02:28,37.1,37.6,38.1,37.9,37.0,35.1,36.4,36.6,37.7,38.3,37.4,36.7
ED-0099,149,02:29,37.3,37.0,38.5,38.8,36.5,35.9,37.3,35.3,38.4,38.1,37.5,36.6
ED-0099,150,02:30,36.3,37.1,37.6,37.8,37.4,35.8,37.0,37.1,38.7,38.6,37.5,37.2
ED-0099,151,02:31,37.4,38.8,38.4,38.5,36.9,36.3,36.1,36.5,38.6,38.2,37.6,37.5
ED-0099,152,02:32,36.9,38.0,39.3,38.4,35.8,36.7,36.3,36.9,38.5,38.3,37.8,38.0
ED-0099,153,02:33,38.0,37.8,39.1,38.6,36.9,36.8,36.4,35.7,38.6,39.4,38.0,37.6
ED-0099,154,02:34,37.8,37.9,39.2,37.9,36.5,37.1,35.6,36.3,37.6,39.8,39.0,37.7
ED-0099,155,02:35,37.6,37.0,38.3,38.3,36.7,35.7,36.9,35.8,37.6,38.6,37.4,36.4
ED-0099,156,02:36,37.5,38.0,38.9,39.1,37.0,36.2,36.8,35.7,38.0,38.8,38.5,37.9
ED-0099,157,02:37,37.2,37.4,39.3,38.5,38.3,37.4,36.6,36.3,38.2,39.2,38.7,37.1
ED-0099,158,02:38,38.0,38.7,38.9,38.3,37.1,36.9,36.1,37.4,39.0,39.6,39.0,37.3
ED-0099,159,02:39,37.7,37.9,39.7,39.1,36.7,36.7,36.1,36.3,38.9,39.5,39.2,37.8
ED-0099,160,02:40,37.8,38.7,39.7,38.2,37.1,37.2,35.8,36.2,39.3,39.3,39.2,37.3
ED-0099,161,02:41,36.9,38.4,40.4,38.6,37.2,36.3,36.9,35.7,38.4,39.3,39.0,37.2
ED-0099,162,02:42,37.3,38.6,39.7,40.3,38.0,36.2,36.1,37.2,38.2,40.6,39.0,37.5
ED-0099,163,02:43,37.4,39.2,38.9,38.9,36.4,38.0,36.9,37.0,38.4,39.5,38.9,37.6
ED-0099,164,02:44,38.1,39.6,39.0,39.7,37.1,36.5,36.5,38.1,38.0,39.5,38.8,36.6
ED-0099,165,02:45,39.0,38.2,39.0,40.7,37.6,35.3,37.7,37.7,38.8,41.3,39.2,37.8
ED-0099,166,02:46,38.6,38.6,41.3,40.2,37.4,36.8,36.1,38.1,39.0,39.3,39.4,38.6
ED-0099,167,02:47,37.2,39.2,40.1,39.5,37.2,37.5,37.3,36.6,39.5,39.1,39.2,37.7
ED-0099,168,02:48,39.0,40.2,40.0,40.0,37.4,37.8,37.6,37.0,39.1,40.5,39.5,36.6
ED-0099,169,02:49,38.3,38.7,41.1,40.2,37.5,37.9,37.2,37.1,39.9,40.6,39.5,38.6
ED-0099,170,02:50,38.0,39.1,39.6,39.9,37.5,36.7,36.6,37.7,40.3,39.8,40.0,38.0
ED-0099,171,02:51,38.0,39.3,39.8,39.8,38.4,37.3,37.2,37.3,40.7,41.1,39.7,38.3
ED-0099,172,02:52,38.7,39.6,39.9,40.6,37.4,37.0,37.6,37.2,40.2,40.5,40.4,38.3
ED-0099,173,02:53,38.6,40.1,40.3,40.2,36.6,37.6,37.7,37.7,40.2,41.8,40.1,37.5
ED-0099,174,02:54,38.4,40.6,39.7,40.9,37.5,38.0,36.7,37.3,40.2,41.3,40.8,38.9
ED-0099,175,02:55,39.0,40.6,40.4,40.9,37.8,37.6,37.1,38.2,41.0,41.7,40.5,38.3
ED-0099,176,02:56,39.3,39.7,40.6,40.9,38.1,37.2,36.8,37.9,40.5,40.8,40.8,38.2
ED-0099,177,02:57,39.4,40.6,40.9,40.0,38.5,37.4,37.0,36.7,40.7,41.7,41.2,38.9
ED-0099,178,02:58,39.5,40.6,41.7,41.3,37.9,37.7,37.7,38.5,40.9,41.4,41.0,38.5
ED-0099,179,02:59,40.2,40.0,41.0,40.9,39.0,36.8,37.7,38.1,40.2,42.1,40.8,39.3
ED-0099,180,03:00,39.6,40.0,41.2,40.9,38.7,37.7,38.4,37.2,41.6,42.4,41.2,39.1
ED-0099,181,03:01,38.6,40.8,41.7,40.7,38.8,38.5,38.0,37.2,41.7,42.2,42.3,39.7
ED-0099,182,03:02,40.2,42.0,41.4,41.7,37.9,38.0,38.2,38.1,41.8,41.9,41.6,39.1
ED-0099,183,03:03,39.0,41.4,41.2,41.0,38.5,37.4,38.7,38.1,42.2,42.3,41.1,39.0
ED-0099,184,03:04,39.7,41.5,42.2,41.2,38.3,37.6,38.4,38.8,42.0,43.0,41.8,38.8
ED-0099,185,03:05,39.4,41.6,42.8,41.4,38.7,38.3,37.9,38.3,42.2,42.3,42.1,39.3
ED-0099,186,03:06,40.2,41.6,42.3,41.9,39.6,38.4,37.9,38.7,42.7,42.4,41.5,40.3
ED-0099,187,03:07,40.0,42.2,42.4,41.7,38.6,38.5,38.1,38.6,42.5,43.3,41.8,40.1
ED-0099,188,03:08,40.7,40.8,42.8,42.4,38.3,37.5,38.3,38.9,42.5,43.0,42.7,40.0
ED-0099,189,03:09,40.9,42.5,43.0,42.7,38.7,39.1,37.7,38.6,41.8,43.8,42.3,39.6
ED-0099,190,03:10,40.7,42.2,43.1,42.4,39.2,38.0,38.8,39.2,42.1,43.3,42.8,39.0
ED-0099,191,03:11,41.5,41.8,44.0,43.4,38.9,39.1,39.2,39.3,42.6,43.8,42.7,38.9
ED-0099,192,03:12,41.3,42.0,43.7,42.2,39.3,38.8,38.4,39.0,43.2,43.6,42.0,40.2
ED-0099,193,03:13,41.6,42.7,44.4,43.1,39.2,38.5,39.2,39.0,42.0,44.9,42.9,40.3
ED-0099,194,03:14,41.3,42.7,43.8,43.0,38.9,38.4,39.4,38.4,43.3,44.7,43.3,40.0
ED-0099,195,03:15,41.1,44.2,43.9,43.9,38.5,39.8,39.5,39.3,44.3,44.7,43.9,39.6
ED-0099,196,03:16,40.9,42.5,44.3,43.5,40.4,39.5,39.9,38.3,42.8,45.2,43.9,40.3
ED-0099,197,03:17,42.3,42.8,44.0,44.0,39.5,38.9,37.7,39.1,44.4,45.3,44.4,41.1
ED-0099,198,03:18,42.0,44.3,44.3,44.3,40.2,38.7,39.4,40.7,44.6,45.1,44.3,41.3
ED-0099,199,03:19,41.1,44.1,45.3,45.0,40.5,39.1,40.1,39.0,45.2,45.4,43.9,40.4
ED-0099,200,03:20,42.0,44.8,45.2,44.1,40.0,39.1,40.2,40.8,44.0,45.9,44.3,41.6
ED-0099,201,03:21,41.3,43.3,44.7,45.0,40.1,39.6,39.3,39.4,45.1,45.3,45.5,40.9
ED-0099,202,03:22,42.5,44.1,46.2,43.7,40.4,39.0,40.4,39.4,44.4,45.6,45.4,40.4
ED-0099,203,03:23,43.2,44.2,46.0,45.6,40.5,39.5,40.1,40.5,44.9,46.7,45.0,41.6
ED-0099,204,03:24,43.1,45.1,46.0,44.5,40.6,40.9,39.3,40.3,45.3,45.6,45.4,41.6
ED-0099,205,03:25,43.4,44.9,45.9,45.4,40.9,39.8,39.9,40.6,44.8,46.6,45.2,41.9
ED-0099,206,03:26,42.9,44.8,45.3,46.1,40.4,39.2,39.1,40.4,45.2,46.8,45.7,40.8
ED-0099,207,03:27,43.4,45.6,46.7,45.1,41.3,40.6,39.7,40.7,46.2,48.7,46.2,41.9
ED-0099,208,03:28,44.2,45.0,47.0,45.7,40.7,39.0,41.0,39.7,46.4,47.0,46.4,41.8
ED-0099,209,03:29,44.1,45.8,46.4,45.7,41.9,39.5,40.7,41.7,46.5,48.6,46.7,43.1
ED-0099,210,03:30,44.4,46.2,47.6,46.0,41.5,41.2,41.0,40.8,46.9,48.4,46.8,43.5
ED-0099,211,03:31,44.8,45.9,47.7,47.8,41.7,41.5,41.4,41.7,46.3,48.8,47.0,42.2
ED-0099,212,03:32,44.7,46.6,47.1,47.3,41.3,41.2,41.4,42.4,47.0,48.1,47.5,43.2
ED-0099,213,03:33,44.6,47.5,47.6,46.3,42.2,40.7,41.4,40.7,48.2,49.1,46.5,42.7
ED-0099,214,03:34,45.0,47.4,48.4,47.3,41.6,41.5,41.3,41.2,48.3,49.3,47.7,43.9
ED-0099,215,03:35,45.2,47.5,48.5,48.3,41.2,41.0,40.6,41.5,47.9,48.9,48.5,43.3
ED-0099,216,03:36,45.2,47.0,48.9,47.0,42.9,41.4,41.2,41.6,48.8,49.9,49.2,44.1
ED-0099,217,03:37,46.1,47.4,49.9,48.5,42.3,41.3,42.4,42.5,48.1,50.5,48.6,43.3
ED-0099,218,03:38,46.4,48.9,49.3,48.7,43.1,42.7,41.8,43.0,48.8,50.7,49.3,43.7
ED-0099,219,03:39,45.5,47.6,49.5,48.6,43.0,41.0,42.7,41.8,48.8,50.5,49.0,44.2
ED-0099,220,03:40,46.7,48.6,49.6,49.3,43.0,41.6,42.2,43.1,49.4,51.9,49.8,43.6
ED-0099,221,03:41,47.1,48.3,49.8,49.9,42.5,41.6,42.6,42.0,49.5,51.0,49.7,43.9
ED-0099,222,03:42,46.4,49.0,50.5,50.0,42.7,42.1,43.7,42.4,49.5,52.2,49.9,45.8
ED-0099,223,03:43,46.5,48.8,50.5,50.4,43.8,42.1,41.9,42.8,49.6,51.3,50.5,43.9
ED-0099,224,03:44,46.4,49.6,51.5,50.9,43.9,42.4,42.7,42.9,50.4,51.8,50.1,45.3
ED-0099,225,03:45,47.5,50.0,52.2,50.6,44.5,43.0,42.4,43.9,50.9,52.6,51.0,45.9
ED-0099,226,03:46,47.7,50.0,51.9,50.3,43.5,42.5,42.9,43.2,50.9,52.0,51.8,45.4
ED-0099,227,03:47,47.3,49.6,51.8,51.1,44.5,43.2,43.6,42.8,50.4,54.3,51.9,46.5
