trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0064,72,01:12,34.8,35.6,35.2,34.9,35.5,35.0,35.6,36.1,35.5,35.8,36.5,35.4
ED-0064,73,01:13,34.9,35.3,34.9,35.8,35.2,34.9,35.8,34.9,34.9,36.2,35.4,35.8
ED-0064,74,01:14,35.6,35.6,35.3,35.9,35.2,35.7,36.0,35.3,36.6,35.5,35.8,35.4
ED-0064,75,01:15,35.6,35.8,35.8,35.4,35.9,34.0,35.2,35.1,36.0,34.8,35.9,35.4
ED-0064,76,01:16,35.5,34.9,36.1,35.9,35.4,36.6,35.3,35.3,36.0,35.6,36.1,35.6
ED-0064,77,01:17,35.4,35.5,34.7,35.7,34.2,35.6,35.4,36.2,35.5,36.2,36.1,36.2
ED-0064,78,01:18,35.5,35.9,35.6,35.6,36.5,35.6,35.9,35.4,34.8,35.6,35.7,35.0
ED-0064,79,01:19,35.3,36.9,34.6,35.1,35.2,35.1,35.6,35.7,35.1,35.6,35.5,35.2
ED-0064,80,01:20,35.6,35.8,35.8,35.7,34.9,35.1,35.0,35.8,35.7,35.3,35.6,37.4
ED-0064,81,01:21,35.5,35.7,35.1,36.2,34.7,34.8,35.4,35.0,35.8,35.3,36.8,35.6
ED-0064,82,01:22,35.9,35.9,36.2,35.2,34.8,35.4,36.2,34.9,35.3,36.2,36.0,35.8
ED-0064,83,01:23,35.3,35.0,35.4,36.4,34.8,35.1,34.3,34.7,35.6,36.7,35.2,36.3
ED-0064,84,01:24,35.0,35.2,36.8,35.6,35.4,35.7,36.0,35.4,35.9,36.5,35.2,35.6
ED-0064,85,01:25,35.5,35.2,35.7,35.7,35.2,34.8,34.9,33.7,36.2,35.3,35.4,34.5
ED-0064,86,01:26,35.0,36.0,36.6,35.3,36.0,36.4,35.5,36.1,35.4,34.8,36.9,35.3
ED-0064,87,01:27,36.2,36.3,36.2,37.0,35.8,34.8,35.4,35.2,34.8,36.7,36.6,34.7
ED-0064,88,01:28,36.5,36.5,36.4,37.4,35.4,34.9,35.2,35.2,35.4,37.1,35.9,35.4
ED-0064,89,01:29,35.5,36.3,36.1,35.6,35.3,35.3,35.7,36.0,36.8,36.1,35.9,35.4
ED-0064,90,01:30,35.6,36.1,36.3,35.6,36.3,35.7,35.3,35.7,35.2,35.9,35.8,35.6
ED-0064,91,01:31,35.2,35.8,37.2,36.4,35.9,35.3,35.4,35.7,36.0,36.2,36.3,36.4
ED-0064,92,01:32,35.5,35.5,37.0,35.2,35.7,34.9,35.0,35.3,34.2,36.4,35.8,35.2
ED-0064,93,01:33,36.0,36.7,36.1,36.2,35.1,35.3,35.6,36.0,37.2,36.8,36.4,35.8
ED-0064,94,01:34,36.3,35.8,36.3,35.5,35.2,36.0,35.4,35.2,35.6,36.5,36.1,36.2
ED-0064,95,01:35,35.7,36.7,36.2,36.3,35.6,35.6,35.6,36.3,36.2,36.8,36.1,35.8
ED-0064,96,01:36,35.2,35.9,36.0,36.4,35.5,35.8,35.3,36.1,36.9,35.8,35.5,35.7
ED-0064,97,01:37,34.9,36.0,36.0,36.5,35.3,34.9,36.0,35.1,36.3,35.8,36.9,36.4
ED-0064,98,01:38,36.0,36.6,36.6,36.5,35.9,35.3,35.4,37.2,35.8,36.3,36.6,36.0
ED-0064,99,01:39,35.9,35.8,35.9,36.3,36.1,35.8,35.6,36.3,36.1,36.3,36.1,36.0
ED-0064,100,01:40,36.0,36.1,35.8,36.4,34.7,35.8,35.5,35.8,35.7,35.6,36.5,35.3
ED-0064,101,01:41,35.1,36.8,36.1,36.3,35.8,35.5,35.9,35.9,35.5,35.7,36.4,36.7
ED-0064,102,01:42,35.5,36.2,36.0,36.7,34.8,35.3,35.1,36.3,36.2,35.8,37.0,36.3
ED-0064,103,01:43,35.2,36.4,36.1,36.0,36.0,35.5,36.0,35.6,36.4,37.5,36.9,35.2
ED-0064,104,01:44,36.6,36.9,36.8,36.7,36.0,36.0,35.3,35.4,36.5,36.8,36.4,35.6
ED-0064,105,01:45,35.0,36.3,37.0,36.3,36.2,35.4,35.2,35.2,36.6,36.9,36.4,35.6
ED-0064,106,01:46,36.2,36.3,36.3,36.3,35.4,35.0,35.2,36.3,36.1,37.3,36.7,36.4
ED-0064,107,01:47,35.3,37.2,36.6,35.9,35.4,35.9,35.5,36.0,37.1,36.9,37.1,35.9
ED-0064,108,01:48,35.5,37.5,37.0,35.7,35.9,36.0,36.2,36.7,36.5,36.3,37.0,36.0
ED-0064,109,01:49,35.8,36.2,36.3,36.8,36.0,35.6,35.3,35.7,36.4,36.2,37.2,35.6
ED-0064,110,01:50,36.3,36.7,37.0,36.8,36.0,35.3,35.2,35.8,36.6,37.0,36.1,35.1
ED-0064,111,01:51,35.6,36.7,37.4,36.4,35.0,35.5,35.3,37.1,36.1,36.8,36.8,35.8
ED-0064,112,01:52,36.5,35.9,36.7,37.1,35.4,35.6,35.7,35.1,37.6,37.0,36.5,36.7
ED-0064,113,01:53,35.9,37.2,35.3,36.8,36.0,35.3,35.7,35.6,36.8,37.1,37.4,35.5
ED-0064,114,01:54,36.3,37.1,36.8,36.3,36.0,35.7,34.8,35.4,36.3,37.7,37.3,35.6
ED-0064,115,01:55,35.9,37.0,36.7,37.0,36.2,36.6,35.5,35.7,37.2,37.8,36.3,35.3
ED-0064,116,01:56,36.5,36.8,37.6,37.3,35.7,35.8,36.8,35.8,37.4,37.0,36.8,36.6
ED-0064,117,01:57,35.1,35.8,36.3,37.0,35.8,35.5,35.7,37.0,37.0,36.7,37.1,35.9
ED-0064,118,01:58,37.0,36.6,38.0,37.5,35.4,35.8,35.6,35.0,37.5,36.7,37.1,35.6
ED-0064,119,01:59,36.1,37.1,37.3,37.0,35.0,35.5,36.7,35.5,36.6,37.5,36.2,36.7
ED-0064,120,02:00,36.6,36.0,36.9,37.1,35.8,35.5,36.3,36.5,37.5,37.5,36.5,35.8
ED-0064,121,02:01,36.7,36.7,37.2,37.6,36.3,36.1,36.1,36.0,37.5,37.7,37.5,35.6
ED-0064,122,02:02,36.6,37.0,37.7,38.0,35.7,35.0,35.7,35.4,38.1,37.7,38.3,36.2
ED-0064,123,02:03,36.7,37.1,35.6,37.2,36.0,35.4,35.9,35.3,37.7,37.8,37.2,36.5
ED-0064,124,02:04,35.7,37.1,38.2,37.9,35.7,36.0,35.0,36.2,36.7,37.5,37.6,36.6
ED-0064,125,02:05,36.2,38.1,36.9,36.4,35.9,36.0,35.9,35.4,36.5,38.1,36.6,35.2
ED-0064,126,02:06,35.8,37.8,37.1,36.5,36.6,36.2,34.9,35.9,36.7,37.7,36.8,35.7
ED-0064,127,02:07,36.8,37.5,37.1,37.2,36.5,35.9,35.6,35.7,37.6,38.3,37.4,36.2
ED-0064,128,02:08,37.1,37.5,37.3,38.0,36.2,36.5,35.3,36.4,37.3,38.2,37.2,36.5
ED-0064,129,02:09,36.8,37.4,38.0,36.9,36.4,35.4,36.7,35.0,37.8,38.3,36.7,36.5
ED-0064,130,02:10,37.5,37.7,38.3,37.4,35.9,35.8,36.7,35.9,38.0,38.9,35.7,36.8
ED-0064,131,02:11,37.0,37.9,37.3,38.0,36.1,36.2,36.1,36.1,37.4,38.8,36.8,36.5
ED-0064,132,02:12,36.7,37.6,37.2,38.2,36.4,35.9,36.0,36.6,37.9,38.0,37.4,36.7
ED-0064,133,02:13,36.8,37.9,39.1,37.1,36.1,37.3,35.8,35.9,37.6,37.6,37.7,36.2
ED-0064,134,02:14,37.0,37.1,38.0,37.7,36.4,36.5,36.5,37.3,36.9,38.4,38.4,37.2
ED-0064,135,02:15,36.4,37.3,38.9,38.5,36.8,37.6,37.0,37.1,37.6,38.2,37.8,35.5
ED-0064,136,02:16,37.4,37.4,37.5,38.7,35.7,36.1,36.1,36.3,37.7,38.4,38.6,36.5
ED-0064,137,02:17,36.3,37.6,38.3,38.2,36.1,36.7,37.6,36.6,38.8,37.8,38.1,37.1
ED-0064,138,02:18,37.0,37.9,38.6,39.0,37.1,35.8,36.1,36.6,38.2,39.4,39.2,37.7
ED-0064,139,02:19,36.9,38.0,38.5,38.8,36.2,36.4,36.2,36.5,37.5,38.7,38.0,37.0
ED-0064,140,02:20,38.0,38.3,39.0,39.0,36.4,36.1,37.2,36.1,38.3,39.4,38.3,36.7
ED-0064,141,02:21,36.8,38.7,38.4,39.2,36.2,36.2,36.2,37.0,38.8,39.4,38.4,36.5
ED-0064,142,02:22,37.5,38.6,38.5,38.4,36.8,37.2,36.7,36.6,38.0,39.6,38.1,36.9
ED-0064,143,02:23,37.2,38.9,38.6,39.0,35.9,36.1,36.8,36.6,38.5,39.8,38.7,36.7
ED-0064,144,02:24,37.1,38.7,38.9,38.9,37.0,35.9,36.1,36.1,37.9,39.3,39.2,37.7
ED-0064,145,02:25,36.5,38.9,39.8,38.7,36.3,36.0,37.2,36.8,38.1,39.1,37.5,37.1
ED-0064,146,02:26,37.6,39.4,38.7,39.6,37.0,36.8,36.7,36.5,38.9,39.6,39.0,37.2
ED-0064,147,02:27,37.5,39.3,39.8,39.4,36.3,36.8,36.1,36.4,38.6,38.9,39.1,37.1
ED-0064,148,02:28,38.4,38.4,39.0,40.6,36.6,36.6,37.1,35.9,38.5,39.3,38.4,37.1
ED-0064,149,02:29,37.7,39.9,39.0,39.8,36.7,36.5,37.7,36.8,38.9,39.3,39.9,37.5
ED-0064,150,02:30,37.6,39.1,39.8,39.7,37.1,36.9,36.8,36.9,39.7,40.4,38.7,37.1
ED-0064,151,02:31,38.3,39.7,39.0,39.5,36.7,37.3,36.8,37.3,39.3,41.6,39.1,38.9
ED-0064,152,02:32,37.9,39.3,39.1,39.5,36.7,36.9,37.1,37.3,40.3,39.9,38.4,37.3
ED-0064,153,02:33,39.3,40.1,39.4,38.8,36.6,37.9,37.5,37.7,38.0,40.6,38.9,37.0
ED-0064,154,02:34,38.0,39.8,40.1,39.9,36.7,36.0,37.6,36.9,38.7,40.6,39.7,38.0
ED-0064,155,02:35,38.1,39.7,39.9,40.0,37.4,37.8,37.7,37.6,39.1,40.4,39.8,37.3
ED-0064,156,02:36,38.3,39.4,40.2,40.2,37.6,36.0,36.9,37.8,39.8,40.3,39.8,38.0
ED-0064,157,02:37,38.5,39.6,41.1,38.9,36.9,38.3,37.6,37.2,39.8,40.6,39.5,37.6
ED-0064,158,02:38,38.8,40.3,40.5,39.8,37.9,36.8,37.7,37.6,39.3,41.3,39.3,37.9
ED-0064,159,02:39,38.3,40.7,41.1,40.8,37.5,37.9,37.0,38.0,40.5,41.1,40.6,37.4
ED-0064,160,02:40,38.1,40.6,40.9,39.4,37.6,36.9,37.2,37.4,39.8,40.9,39.4,38.4
ED-0064,161,02:41,37.9,40.6,40.3,40.9,37.8,37.2,37.8,38.4,39.9,41.1,41.0,38.9
ED-0064,162,02:42,38.0,40.2,41.2,40.7,37.6,36.2,37.3,38.1,40.5,41.3,40.0,39.1
ED-0064,163,02:43,38.3,40.6,41.2,40.5,37.4,36.0,37.9,37.4,41.0,42.1,39.9,39.0
ED-0064,164,02:44,38.6,41.0,40.6,41.2,37.6,37.7,37.4,37.9,39.6,42.0,40.2,38.5
ED-0064,165,02:45,38.5,40.5,40.6,41.6,37.3,38.4,37.8,38.8,40.9,41.9,40.9,38.5
ED-0064,166,02:46,38.6,40.9,40.8,41.7,39.0,37.8,39.0,38.4,40.7,42.2,41.2,37.9
ED-0064,167,02:47,38.6,41.1,41.7,41.9,38.0,38.2,37.5,38.1,41.2,42.5,40.2,37.6
ED-0064,168,02:48,38.7,41.2,41.1,42.8,38.7,37.7,37.9,37.4,41.3,42.7,41.2,39.3
ED-0064,169,02:49,39.2,41.4,41.8,42.0,38.4,37.3,37.7,37.9,40.8,42.1,41.3,38.0
ED-0064,170,02:50,39.8,41.2,41.4,42.9,39.2,38.2,38.0,38.4,41.6,43.1,41.4,38.8
ED-0064,171,02:51,39.5,42.1,42.1,42.7,37.9,37.8,39.0,37.8,41.0,43.1,42.0,39.7
ED-0064,172,02:52,39.9,42.6,42.7,42.5,37.7,39.5,38.8,38.5,42.3,43.6,41.8,39.8
ED-0064,173,02:53,38.8,41.7,41.8,42.9,38.4,37.9,38.1,38.3,41.8,43.9,41.7,39.2
ED-0064,174,02:54,40.9,42.4,43.5,44.1,38.9,38.1,38.5,39.1,41.5,43.5,42.7,39.4
ED-0064,175,02:55,40.0,42.0,43.3,43.2,38.5,38.8,37.9,38.8,42.6,45.1,42.6,40.3
ED-0064,176,02:56,39.5,42.5,43.0,43.3,38.7,37.9,38.1,39.2,42.0,44.4,41.5,39.4
ED-0064,177,02:57,40.6,43.1,43.6,43.1,37.7,37.9,39.0,39.3,42.1,44.5,41.6,39.5
ED-0064,178,02:58,40.4,43.8,43.6,43.8,39.0,38.4,38.4,39.4,42.7,44.1,42.0,39.8
ED-0064,179,02:59,39.7,43.6,44.0,44.0,39.7,38.7,37.9,39.0,42.5,44.8,42.2,41.3
ED-0064,180,03:00,40.5,43.9,44.2,44.8,39.2,38.0,38.6,39.2,42.9,46.3,43.2,40.8
ED-0064,181,03:01,40.2,43.1,44.8,44.8,39.4,38.1,37.8,39.3,43.7,44.5,44.3,39.0
ED-0064,182,03:02,41.1,43.8,44.4,43.9,39.9,38.5,38.2,39.1,43.6,45.0,42.7,40.7
ED-0064,183,03:03,41.1,43.9,45.0,44.7,39.6,38.2,38.6,39.4,44.6,45.5,43.2,41.0
ED-0064,184,03:04,40.4,44.7,45.2,45.6,40.7,38.2,39.0,39.6,44.8,46.1,43.6,40.4
ED-0064,185,03:05,40.8,43.1,45.6,44.9,39.8,38.8,39.3,39.2,43.9,46.7,44.2,40.6
ED-0064,186,03:06,41.6,43.3,45.5,45.4,40.0,38.1,39.2,38.9,45.5,46.3,44.4,40.3
ED-0064,187,03:07,42.3,44.1,45.0,45.9,40.1,39.0,39.5,39.6,43.6,46.9,44.8,40.6
ED-0064,188,03:08,42.0,44.8,46.0,45.4,39.5,39.4,39.1,39.5,45.3,46.9,45.0,41.0
ED-0064,189,03:09,42.0,44.7,45.9,46.2,40.4,39.4,38.6,40.2,44.8,46.9,44.4,41.6
ED-0064,190,03:10,42.6,45.6,46.4,46.3,39.5,39.5,40.0,40.4,45.4,46.9,44.7,41.6
ED-0064,191,03:11,42.2,45.8,46.9,46.8,39.9,40.8,40.8,40.2,45.3,47.0,44.8,42.0
ED-0064,192,03:12,43.1,45.6,45.9,46.5,40.9,39.6,39.7,41.6,45.2,47.8,46.1,42.0
ED-0064,193,03:13,43.2,46.7,47.4,46.6,40.3,40.6,40.4,40.3,45.4,48.4,45.3,42.0
ED-0064,194,03:14,42.8,46.1,46.6,48.1,39.8,39.3,40.2,41.3,46.0,47.6,46.2,42.0
ED-0064,195,03:15,43.2,46.6,48.2,48.3,40.5,39.7,40.3,41.1,45.8,49.0,45.8,42.3
ED-0064,196,03:16,43.1,47.5,47.9,47.1,40.7,39.8,40.2,41.3,46.9,48.9,46.4,41.9
ED-0064,197,03:17,44.4,47.2,48.4,48.8,41.1,41.2,41.5,41.4,46.1,49.0,46.8,43.0
ED-0064,198,03:18,44.1,47.6,48.3,49.1,40.5,40.8,41.3,41.2,47.2,49.3,47.4,42.6
ED-0064,199,03:19,43.4,48.0,48.2,48.7,41.6,41.0,40.0,42.0,46.7,50.1,47.1,43.1
ED-0064,200,03:20,44.0,48.2,48.2,48.7,42.3,40.3,40.5,42.8,47.7,49.9,47.4,42.8
ED-0064,201,03:21,44.1,48.8,48.8,49.0,41.3,40.7,41.2,41.2,47.9,50.7,47.6,43.6
ED-0064,202,03:22,43.8,48.8,49.6,49.6,41.5,41.6,41.0,42.2,48.5,50.2,48.0,43.1
ED-0064,203,03:23,44.9,49.5,49.1,49.8,41.3,40.8,41.5,41.5,49.0,50.8,48.6,42.7
ED-0064,204,03:24,45.1,49.2,49.8,49.5,42.1,41.4,42.0,41.7,48.6,52.3,48.9,43.6
ED-0064,205,03:25,45.4,50.1,50.3,50.3,41.5,41.8,42.2,41.8,49.1,51.9,49.4,44.0
ED-0064,206,03:26,45.4,49.6,50.7,49.8,42.3,41.6,42.0,43.1,49.0,52.1,49.1,44.9
ED-0064,207,03:27,44.6,50.5,50.7,51.0,42.0,41.0,42.0,42.8,49.1,53.2,49.5,44.0
ED-0064,208,03:28,45.5,51.0,51.0,51.0,42.9,41.6,42.2,43.4,50.1,53.0,49.8,44.9
ED-0064,209,03:29,46.3,50.6,51.5,52.2,43.3,42.0,42.3,44.0,50.2,52.2,49.8,45.0
ED-0064,210,03:30,46.7,50.7,51.2,52.7,42.0,42.3,42.7,43.0,50.4,53.9,51.3,43.6
ED-0064,211,03:31,46.0,50.8,52.5,52.7,43.1,42.2,43.8,43.9,50.2,54.2,49.9,44.6
ED-0064,212,03:32,47.4,52.0,52.6,53.1,43.6,42.4,43.1,44.0,51.4,53.4,51.8,44.9
ED-0064,213,03:33,46.9,51.3,53.0,52.9,43.8,42.5,43.0,44.2,51.3,55.3,51.0,46.1
ED-0064,214,03:34,47.1,52.1,53.4,53.3,44.4,42.9,43.3,43.9,52.1,54.6,51.8,46.4
ED-0064,215,03:35,48.7,52.5,54.1,53.7,43.8,43.0,43.6,45.2,51.9,55.3,52.4,46.8
ED-0064,216,03:36,47.9,53.1,53.7,53.9,43.9,43.2,42.9,45.6,53.0,55.6,52.9,46.4
ED-0064,217,03:37,48.2,53.3,54.6,55.0,43.6,44.1,44.9,44.5,53.3,55.8,52.5,46.7
ED-0064,218,03:38,48.0,53.9,55.4,55.0,45.6,43.7,43.7,45.2,53.7,56.2,53.3,47.3
ED-0064,219,03:39,48.6,54.0,55.1,55.4,44.2,44.0,43.5,44.8,53.2,56.3,52.3,46.4
ED-0064,220,03:40,49.2,54.5,54.5,55.4,44.5,44.6,45.0,45.3,54.2,57.4,54.0,47.8
ED-0064,221,03:41,49.9,55.3,55.7,55.0,46.2,43.8,44.8,45.0,53.1,57.8,53.8,48.5
ED-0064,222,03:42,48.9,54.8,55.5,56.2,45.7,44.9,45.1,45.6,55.1,58.0,54.7,47.4
ED-0064,223,03:43,50.3,55.1,56.0,56.7,45.7,44.6,45.2,45.7,55.4,57.8,55.2,48.3
ED-0064,224,03:44,50.3,56.0,57.4,57.5,45.7,45.2,45.2,45.9,55.7,59.7,56.0,48.5
ED-0064,225,03:45,51.1,56.4,58.2,57.7,45.2,45.1,45.3,46.7,56.8,59.7,55.1,48.9
ED-0064,226,03:46,51.0,58.6,57.2,58.0,46.4,44.8,46.5,47.4,55.1,59.3,56.1,48.9
ED-0064,227,03:47,51.6,56.6,58.4,58.4,46.7,45.7,45.9,47.2,56.9,59.5,56.6,50.0
