trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0014,79,01:19,35.4,35.8,35.7,35.4,35.2,35.2,35.9,35.5,35.3,35.6,36.0,35.7
ED-0014,80,01:20,35.4,36.4,36.4,36.1,36.1,34.9,35.8,35.8,35.6,36.2,36.3,35.2
ED-0014,81,01:21,36.5,36.1,36.8,36.0,35.4,35.2,35.4,35.7,36.0,36.4,35.7,35.6
ED-0014,82,01:22,35.5,35.6,35.8,35.6,35.2,35.6,36.5,35.9,35.4,35.5,35.8,35.6
ED-0014,83,01:23,35.3,35.2,35.8,35.8,36.2,35.0,36.3,35.2,35.6,36.0,35.6,36.8
ED-0014,84,01:24,35.2,35.9,36.4,35.9,35.7,35.7,35.4,35.5,36.1,36.3,35.8,35.1
ED-0014,85,01:25,37.0,36.0,36.2,35.6,35.5,35.8,35.9,35.2,36.0,36.4,36.4,37.0
ED-0014,86,01:26,36.3,36.1,35.4,36.1,34.9,35.9,35.6,35.8,35.7,35.8,36.2,35.4
ED-0014,87,01:27,36.2,36.0,36.0,35.7,35.5,35.1,35.6,35.5,36.1,36.5,35.7,35.9
ED-0014,88,01:28,36.2,36.1,35.7,35.1,34.9,35.6,35.6,34.6,36.4,36.0,36.1,35.9
ED-0014,89,01:29,35.4,36.2,36.5,36.5,35.3,35.6,36.0,36.2,36.7,35.5,36.6,34.6
ED-0014,90,01:30,35.7,36.3,36.6,35.6,34.7,34.6,36.1,35.1,35.6,36.0,36.3,35.6
ED-0014,91,01:31,35.6,35.8,36.6,34.3,35.7,35.7,35.5,35.2,35.8,36.1,35.2,35.1
ED-0014,92,01:32,35.5,35.7,35.7,36.1,35.5,35.7,35.5,34.4,35.2,36.1,36.8,35.3
ED-0014,93,01:33,35.3,35.9,35.9,36.3,35.2,34.2,35.8,36.0,36.4,36.5,36.6,35.4
ED-0014,94,01:34,35.6,35.9,35.7,35.9,36.2,35.9,35.3,35.7,35.2,36.0,35.5,34.8
ED-0014,95,01:35,36.4,36.0,36.3,36.2,36.3,35.9,35.3,36.0,34.9,35.6,36.0,35.2
ED-0014,96,01:36,35.7,36.2,36.2,35.8,35.0,35.8,36.0,35.9,35.8,36.2,35.9,35.6
ED-0014,97,01:37,35.2,35.7,36.1,36.2,34.9,35.5,35.8,36.4,35.6,35.5,35.7,36.1
ED-0014,98,01:38,35.9,36.2,36.3,36.1,35.5,35.7,35.7,35.1,36.2,37.3,35.8,35.3
ED-0014,99,01:39,36.0,35.7,36.3,35.8,35.7,35.6,34.8,34.6,36.3,36.4,36.3,36.1
ED-0014,100,01:40,36.0,36.4,36.8,36.4,35.2,35.1,36.3,35.6,35.6,37.4,36.2,35.5
ED-0014,101,01:41,36.0,36.2,36.1,36.0,35.5,35.4,36.0,34.6,36.7,37.1,35.7,35.8
ED-0014,102,01:42,35.4,36.0,36.7,36.6,36.2,35.1,34.1,36.0,36.4,36.0,36.7,35.8
ED-0014,103,01:43,35.7,36.0,36.7,36.4,35.9,36.1,36.2,36.0,36.4,36.2,35.8,35.2
ED-0014,104,01:44,36.1,35.8,37.0,37.2,35.6,34.8,36.4,35.7,36.4,36.4,37.1,35.3
ED-0014,105,01:45,35.8,36.8,36.9,36.5,35.1,35.5,35.3,35.4,36.1,37.1,37.0,36.0
ED-0014,106,01:46,36.4,35.7,36.7,36.5,35.8,35.5,35.8,35.3,36.7,37.3,36.1,36.1
ED-0014,107,01:47,35.9,36.2,37.1,36.3,36.4,35.5,35.6,35.1,35.8,37.7,35.8,35.9
ED-0014,108,01:48,35.4,36.8,36.9,37.0,35.5,36.2,34.7,36.4,36.4,36.7,36.6,35.9
ED-0014,109,01:49,35.5,36.5,36.5,37.1,36.3,35.2,35.8,36.1,36.2,36.7,36.5,35.5
ED-0014,110,01:50,36.4,36.5,36.8,36.9,34.8,36.3,35.6,35.6,36.3,37.2,36.8,36.2
ED-0014,111,01:51,35.8,36.7,36.9,35.5,35.8,35.0,35.7,35.6,35.9,36.5,37.1,35.7
ED-0014,112,01:52,36.3,36.2,36.8,36.7,35.7,35.2,36.0,36.1,37.2,36.2,37.6,35.8
ED-0014,113,01:53,35.6,35.9,37.3,37.6,35.5,35.3,35.5,36.5,36.8,36.3,37.2,36.9
ED-0014,114,01:54,36.4,36.6,37.1,37.3,37.2,35.2,35.5,36.3,35.3,38.2,37.0,35.7
ED-0014,115,01:55,36.3,37.2,37.5,37.0,35.9,36.8,35.4,36.5,36.5,36.3,36.6,36.1
ED-0014,116,01:56,36.2,36.8,37.2,36.5,36.1,36.0,36.0,35.7,37.1,37.2,37.3,36.3
ED-0014,117,01:57,36.0,36.6,36.8,36.6,35.8,36.1,35.9,36.1,36.4,36.9,36.1,35.9
ED-0014,118,01:58,36.9,35.7,37.9,37.0,36.5,36.1,35.8,35.7,36.2,37.4,37.4,36.4
ED-0014,119,01:59,36.0,36.8,37.9,35.7,36.5,35.2,35.3,36.0,37.2,36.6,37.2,36.2
ED-0014,120,02:00,35.9,37.1,37.5,37.4,35.5,35.7,35.7,36.6,35.7,37.7,36.9,34.7
ED-0014,121,02:01,36.3,36.9,36.8,37.0,36.4,35.9,36.5,36.3,37.6,36.9,37.0,36.1
ED-0014,122,02:02,37.3,36.6,37.2,37.4,36.3,36.1,36.4,35.8,37.2,37.0,37.1,35.7
ED-0014,123,02:03,36.8,36.9,37.2,37.3,35.7,36.5,36.8,35.7,37.1,37.2,36.7,35.8
ED-0014,124,02:04,36.3,37.0,37.0,37.0,35.5,35.5,36.5,36.0,37.8,37.6,36.5,35.8
ED-0014,125,02:05,37.2,38.2,37.5,37.2,35.6,35.9,35.6,35.8,36.5,37.0,36.7,37.0
ED-0014,126,02:06,36.3,37.0,37.9,37.2,36.1,36.0,35.9,36.5,37.1,37.2,36.5,36.7
ED-0014,127,02:07,36.3,37.8,37.6,36.9,36.3,36.1,35.4,36.1,37.4,38.2,36.7,35.8
ED-0014,128,02:08,36.7,37.1,37.7,38.4,35.8,35.7,36.5,36.3,37.9,37.8,36.8,36.5
ED-0014,129,02:09,36.1,37.0,38.6,36.9,35.9,36.5,35.7,36.9,37.6,37.9,37.3,35.9
ED-0014,130,02:10,36.5,37.3,38.1,36.4,36.0,35.8,35.3,36.9,38.1,37.8,37.7,36.4
ED-0014,131,02:11,37.2,37.0,37.5,37.4,35.6,35.5,36.2,36.3,37.7,38.5,37.9,37.3
ED-0014,132,02:12,36.6,37.9,38.4,37.7,36.7,36.0,34.9,36.1,37.4,38.3,37.8,37.3
ED-0014,133,02:13,36.0,37.8,38.2,38.1,36.6,36.4,36.7,35.6,37.3,37.8,37.4,36.3
ED-0014,134,02:14,36.3,38.3,38.6,38.0,36.4,36.3,36.4,36.8,37.2,38.6,36.9,35.7
ED-0014,135,02:15,36.6,37.7,38.5,37.7,36.8,35.9,37.2,36.6,38.4,39.3,36.7,37.1
ED-0014,136,02:16,37.0,38.6,37.6,38.1,36.5,36.0,36.3,36.9,37.4,38.2,37.4,36.0
ED-0014,137,02:17,37.5,37.4,38.9,38.5,36.4,36.3,36.5,36.3,37.5,38.8,37.6,35.6
ED-0014,138,02:18,37.9,37.7,38.6,38.3,35.6,36.5,35.8,36.6,38.4,39.3,38.8,36.9
ED-0014,139,02:19,37.1,38.3,39.0,38.8,37.5,36.3,35.8,36.6,38.2,39.1,37.5,36.4
ED-0014,140,02:20,36.2,37.2,38.5,38.1,36.3,37.1,36.9,37.4,37.9,38.9,38.8,35.8
ED-0014,141,02:21,37.4,38.9,39.6,38.0,36.6,35.6,36.9,37.0,37.5,39.2,38.3,36.1
ED-0014,142,02:22,36.9,38.7,39.2,38.6,35.7,36.9,35.9,37.1,39.0,38.9,37.9,37.6
ED-0014,143,02:23,37.4,38.0,39.5,37.6,36.5,35.7,37.1,36.5,38.3,39.2,38.3,36.4
ED-0014,144,02:24,37.3,38.4,39.3,39.7,36.8,36.8,37.1,36.9,38.7,39.0,38.7,37.1
ED-0014,145,02:25,37.2,38.6,39.9,37.9,37.7,36.5,38.0,36.8,37.6,39.4,38.3,36.7
ED-0014,146,02:26,37.9,38.4,38.8,38.6,36.1,36.3,35.9,36.5,37.4,39.4,39.1,36.7
ED-0014,147,02:27,37.5,39.7,39.2,39.3,36.9,36.3,36.4,37.0,37.9,39.9,39.0,36.7
ED-0014,148,02:28,37.0,38.6,40.2,39.5,37.5,36.6,37.8,36.7,38.0,39.9,38.6,38.3
ED-0014,149,02:29,37.4,38.9,40.4,38.8,36.5,37.1,35.8,37.4,37.3,39.8,38.4,37.6
ED-0014,150,02:30,37.9,39.3,40.9,39.1,37.3,36.4,36.8,37.9,38.8,40.1,39.0,37.3
ED-0014,151,02:31,36.9,40.0,39.8,39.1,37.8,37.0,36.7,36.0,38.4,40.5,38.5,38.2
ED-0014,152,02:32,37.2,40.1,39.1,40.0,37.1,36.7,37.3,37.7,39.6,40.6,39.0,37.5
ED-0014,153,02:33,37.9,39.5,40.0,39.9,38.0,37.3,37.1,37.7,39.6,40.2,39.5,38.2
ED-0014,154,02:34,37.9,38.8,40.4,39.8,37.6,36.8,37.1,36.9,37.7,40.0,39.8,37.6
ED-0014,155,02:35,38.0,38.9,40.4,41.0,36.6,36.5,36.7,36.6,38.8,40.9,39.3,37.6
ED-0014,156,02:36,38.4,39.5,41.0,39.0,38.0,36.6,37.6,38.3,39.2,41.1,40.5,38.2
ED-0014,157,02:37,38.1,39.7,41.0,40.5,37.5,37.2,37.6,37.1,39.9,39.7,39.7,37.8
ED-0014,158,02:38,39.3,39.0,41.6,40.5,36.6,37.6,38.3,37.7,39.2,41.4,39.9,37.6
ED-0014,159,02:39,38.1,39.9,40.8,41.2,37.4,37.0,37.3,36.9,39.7,41.9,39.6,37.8
ED-0014,160,02:40,38.3,40.5,40.9,39.6,36.8,36.9,37.6,37.5,39.1,41.9,40.0,39.2
ED-0014,161,02:41,38.5,40.5,41.3,41.1,37.4,37.4,37.1,38.3,40.2,40.8,40.6,37.6
ED-0014,162,02:42,38.5,40.2,41.3,40.5,36.8,36.9,38.2,39.0,40.1,41.8,40.1,38.0
ED-0014,163,02:43,38.2,39.7,42.3,39.4,38.6,38.1,38.0,37.6,40.1,41.2,40.3,38.0
ED-0014,164,02:44,38.6,40.4,41.8,40.3,37.1,37.6,38.0,38.3,39.7,41.8,39.6,38.8
ED-0014,165,02:45,38.6,40.4,41.8,41.4,37.7,37.5,38.5,37.2,40.9,42.5,40.9,38.3
ED-0014,166,02:46,39.0,41.5,42.0,41.8,37.2,37.0,37.4,38.2,39.9,43.5,41.5,37.6
ED-0014,167,02:47,39.0,40.5,43.0,40.8,37.9,38.1,37.1,38.9,39.7,42.3,40.6,39.1
ED-0014,168,02:48,39.5,41.3,42.1,41.6,38.0,37.0,37.7,38.4,40.4,42.3,41.5,38.2
ED-0014,169,02:49,39.0,41.0,41.9,42.8,37.9,38.1,37.3,38.7,40.7,43.7,41.4,39.2
ED-0014,170,02:50,39.6,41.0,42.1,41.6,38.5,37.2,38.2,38.9,41.7,43.7,41.4,38.1
ED-0014,171,02:51,39.4,41.2,42.6,41.7,39.0,37.1,38.1,38.6,40.8,43.5,41.2,39.2
ED-0014,172,02:52,39.9,41.4,43.6,42.9,38.5,37.1,39.1,38.9,41.7,44.6,41.3,39.4
ED-0014,173,02:53,39.3,41.2,43.0,41.9,37.7,37.6,38.8,39.2,42.1,43.3,42.4,39.5
ED-0014,174,02:54,39.1,41.6,43.9,42.8,38.6,40.0,38.3,39.1,41.2,43.5,42.1,38.5
ED-0014,175,02:55,39.2,42.5,43.2,42.8,38.7,37.7,38.0,38.4,41.3,43.4,42.1,40.3
ED-0014,176,02:56,39.3,41.6,44.7,41.9,38.6,38.7,38.8,38.5,42.1,44.1,41.6,39.0
ED-0014,177,02:57,39.7,41.7,44.1,43.2,38.1,38.7,38.7,38.9,42.6,44.8,42.2,39.5
ED-0014,178,02:58,39.9,42.4,44.2,42.2,38.8,37.8,38.4,38.9,41.8,44.7,42.8,39.9
ED-0014,179,02:59,39.9,43.3,43.5,42.9,38.0,38.3,39.4,40.3,42.9,44.5,42.4,40.2
ED-0014,180,03:00,39.6,42.7,45.5,43.4,38.4,38.7,39.0,39.1,44.0,45.2,43.3,40.6
ED-0014,181,03:01,40.7,42.9,44.0,44.1,38.0,39.1,38.9,39.2,43.2,44.3,43.3,39.5
ED-0014,182,03:02,40.7,42.6,45.1,43.7,39.2,40.2,38.9,40.3,42.6,46.1,43.2,39.8
ED-0014,183,03:03,41.0,42.3,44.7,44.3,39.4,39.2,38.6,40.1,42.5,45.8,43.3,39.6
ED-0014,184,03:04,40.8,44.2,45.9,44.7,39.3,40.0,39.3,40.0,44.0,46.1,44.2,41.1
ED-0014,185,03:05,41.9,44.3,46.1,43.3,38.9,38.7,40.4,40.1,42.3,47.1,44.2,40.0
ED-0014,186,03:06,40.8,43.8,46.9,44.7,40.0,39.9,39.4,39.6,43.7,46.2,42.7,39.9
ED-0014,187,03:07,42.1,43.6,46.2,44.4,38.9,39.3,39.9,40.6,43.4,46.4,44.1,40.8
ED-0014,188,03:08,41.5,44.3,47.3,44.7,39.8,38.9,39.6,41.8,44.3,47.0,44.5,40.6
ED-0014,189,03:09,41.3,45.1,46.9,45.4,39.3,39.2,39.0,41.4,44.4,47.3,44.9,40.9
ED-0014,190,03:10,42.0,44.1,47.4,45.5,39.8,39.0,39.9,40.7,44.2,46.3,45.0,41.0
ED-0014,191,03:11,42.3,44.5,47.9,45.9,41.3,40.7,39.9,40.9,45.5,47.5,45.1,41.0
ED-0014,192,03:12,41.8,45.3,47.4,45.9,39.7,40.4,39.9,40.5,44.8,47.7,45.8,41.7
ED-0014,193,03:13,42.0,46.1,48.5,45.9,40.6,40.3,41.3,40.2,44.2,47.8,45.5,41.4
ED-0014,194,03:14,42.2,44.6,48.3,46.4,40.9,40.4,40.5,41.4,45.3,48.0,45.7,41.4
ED-0014,195,03:15,42.4,46.0,48.7,46.1,40.5,40.7,40.0,41.1,45.4,49.1,45.4,41.9
ED-0014,196,03:16,42.6,45.4,48.7,46.6,41.5,40.4,41.2,41.0,46.3,49.6,46.9,42.4
ED-0014,197,03:17,43.8,46.1,49.3,47.4,40.6,40.0,40.2,41.4,46.0,48.5,46.5,42.6
ED-0014,198,03:18,43.9,47.2,49.2,46.8,41.4,40.7,41.0,41.7,46.7,49.5,46.2,42.7
ED-0014,199,03:19,42.6,46.2,50.1,47.6,40.6,40.0,41.4,41.7,46.7,49.7,45.9,42.7
ED-0014,200,03:20,43.4,46.8,50.0,48.6,40.7,41.6,42.7,41.6,47.0,50.5,46.3,42.7
ED-0014,201,03:21,43.9,47.6,50.0,47.4,40.2,41.0,41.4,42.6,47.0,51.4,47.1,43.3
ED-0014,202,03:22,44.0,47.7,50.2,48.6,42.4,42.2,41.3,41.9,46.6,51.6,47.6,43.3
ED-0014,203,03:23,43.5,48.9,50.5,48.2,40.1,41.5,41.8,42.7,47.0,52.7,47.8,43.7
ED-0014,204,03:24,45.2,48.1,51.5,49.6,42.4,41.6,41.4,43.7,48.2,52.1,49.0,44.0
ED-0014,205,03:25,44.1,47.9,51.9,49.4,41.9,41.3,42.4,42.2,48.4,52.3,48.9,43.7
ED-0014,206,03:26,44.3,48.9,51.5,49.8,42.2,41.4,42.1,43.4,48.5,52.2,49.2,44.0
ED-0014,207,03:27,44.6,49.3,51.7,49.9,42.1,41.5,42.2,43.3,49.4,53.3,47.9,44.7
ED-0014,208,03:28,44.7,49.9,53.1,49.9,43.0,42.8,42.1,43.7,49.3,52.9,49.5,43.9
ED-0014,209,03:29,45.0,49.3,53.7,50.6,41.7,41.8,42.3,43.8,48.8,52.7,49.4,45.2
ED-0014,210,03:30,45.1,49.9,52.8,51.4,43.2,43.2,42.0,43.4,49.2,53.2,49.6,45.0
ED-0014,211,03:31,45.4,50.9,53.5,50.0,42.8,43.3,42.9,43.4,49.8,53.4,50.2,43.6
ED-0014,212,03:32,45.5,49.9,54.3,52.2,43.2,42.2,43.0,44.3,49.5,54.8,50.3,45.2
ED-0014,213,03:33,46.7,51.6,54.5,52.1,43.6,44.8,43.6,43.9,49.3,54.5,51.2,44.9
ED-0014,214,03:34,46.1,51.3,55.7,51.5,44.3,43.4,43.4,43.9,49.7,54.2,51.2,44.9
ED-0014,215,03:35,46.7,51.5,54.5,53.0,43.6,43.3,43.7,45.0,50.5,55.1,50.8,46.0
ED-0014,216,03:36,47.0,52.1,56.6,52.8,44.6,44.0,43.8,44.7,51.1,56.6,51.5,46.5
ED-0014,217,03:37,47.5,51.5,56.2,53.5,43.9,43.7,44.6,44.8,50.6,56.8,52.4,46.8
ED-0014,218,03:38,47.1,52.5,56.6,54.2,44.3,43.9,44.2,46.3,51.1,56.4,52.0,46.8
ED-0014,219,03:39,47.8,53.8,56.5,53.7,44.1,43.5,44.4,45.6,51.0,57.1,53.0,46.8
ED-0014,220,03:40,47.5,52.9,57.8,53.9,45.6,44.4,44.9,46.1,52.9,56.8,52.9,48.0
ED-0014,221,03:41,48.9,53.8,58.4,56.0,45.0,45.2,45.5,45.3,52.8,58.7,53.3,48.1
ED-0014,222,03:42,48.1,54.3,58.1,56.0,45.0,44.6,45.0,46.6,53.2,58.4,55.1,48.2
ED-0014,223,03:43,48.3,53.5,58.2,56.2,45.0,44.3,45.3,46.1,53.5,58.4,53.4,47.6
ED-0014,224,03:44,48.9,53.9,58.8,56.1,44.7,45.8,45.0,46.8,53.8,58.8,54.2,48.4
ED-0014,225,03:45,50.1,54.3,59.5,57.2,45.5,45.6,46.0,47.4,53.5,60.6,55.3,47.3
ED-0014,226,03:46,50.6,55.2,59.9,57.4,46.1,46.1,46.8,47.6,54.8,60.1,55.4,48.4
ED-0014,227,03:47,50.6,55.6,60.1,57.4,46.1,45.3,45.9,48.2,55.1,61.6,56.4,50.3
