trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0079,20,00:20,35.9,35.8,34.4,36.4,34.9,34.9,35.0,35.7,34.8,35.5,34.4,35.6
ED-0079,21,00:21,35.9,34.2,35.6,33.5,36.1,35.0,35.3,34.3,35.0,35.3,34.9,36.3
ED-0079,22,00:22,34.0,35.3,35.3,34.8,35.1,35.6,35.9,35.6,36.0,35.3,36.4,34.7
ED-0079,23,00:23,35.1,34.6,34.5,34.6,35.6,34.4,35.3,35.2,33.8,34.9,35.5,34.7
ED-0079,24,00:24,35.0,35.6,35.5,35.0,35.6,35.0,35.3,35.3,34.4,34.9,35.5,34.4
ED-0079,25,00:25,35.8,35.0,36.4,34.3,35.0,34.8,36.3,35.3,34.2,35.6,35.0,36.3
ED-0079,26,00:26,34.4,35.0,34.6,35.2,34.6,34.0,34.9,34.3,35.8,35.9,34.7,35.2
ED-0079,27,00:27,35.5,35.7,36.4,34.3,35.4,35.2,34.6,35.9,34.9,35.4,35.3,35.5
ED-0079,28,00:28,34.6,35.3,35.3,35.6,35.7,35.1,35.1,34.3,35.3,35.9,34.8,35.4
ED-0079,29,00:29,34.4,35.2,34.4,35.3,34.9,35.2,34.4,35.1,35.8,35.5,34.7,34.9
ED-0079,30,00:30,34.8,34.7,34.7,35.2,35.5,34.4,34.8,35.7,34.6,34.5,34.9,34.5
ED-0079,31,00:31,34.6,34.7,36.0,36.1,35.4,34.7,35.5,34.9,35.1,35.6,35.8,35.2
ED-0079,32,00:32,35.0,35.7,35.9,35.7,34.7,33.2,35.2,35.6,35.1,35.8,34.5,34.9
ED-0079,33,00:33,34.3,34.3,36.6,35.7,34.4,34.9,35.4,34.9,35.8,34.7,34.2,34.6
ED-0079,34,00:34,36.2,33.7,34.5,35.6,34.6,35.0,36.1,35.3,35.1,36.0,35.0,35.5
ED-0079,35,00:35,35.1,34.1,35.8,35.0,35.6,35.5,34.5,35.0,35.6,35.4,34.9,34.5
ED-0079,36,00:36,35.0,36.1,35.6,35.0,35.7,35.3,36.4,34.4,35.1,35.6,35.5,35.4
ED-0079,37,00:37,35.4,36.1,35.8,36.1,36.2,35.9,34.8,35.3,35.8,35.6,35.7,35.1
ED-0079,38,00:38,35.0,35.4,35.7,34.8,34.4,35.4,34.8,35.0,35.7,34.7,35.0,35.2
ED-0079,39,00:39,35.2,35.1,34.9,36.3,36.0,34.6,34.8,34.9,36.3,34.6,35.8,34.2
ED-0079,40,00:40,34.5,35.1,35.7,35.5,34.6,35.4,35.3,34.6,35.1,35.4,34.5,35.2
ED-0079,41,00:41,35.3,34.6,35.3,35.2,34.8,35.3,35.6,35.6,35.7,35.7,35.4,35.3
ED-0079,42,00:42,35.5,35.3,35.2,35.3,36.0,33.8,34.8,34.8,35.6,35.6,34.3,34.7
ED-0079,43,00:43,35.1,35.3,35.7,35.3,34.9,35.2,36.4,35.2,35.5,35.0,34.6,34.9
ED-0079,44,00:44,35.2,35.4,35.1,34.8,34.7,34.7,34.6,34.1,35.5,36.1,35.8,35.8
ED-0079,45,00:45,35.5,35.1,35.9,34.6,34.4,35.2,36.1,34.4,35.4,35.8,34.7,35.4
ED-0079,46,00:46,34.8,35.4,35.4,35.3,35.7,35.6,35.0,35.1,35.2,34.3,34.8,35.9
ED-0079,47,00:47,35.4,35.4,35.4,34.1,34.8,35.0,34.7,35.4,34.3,35.7,35.9,34.6
ED-0079,48,00:48,35.0,35.6,34.5,35.5,35.6,35.5,35.8,33.1,35.4,35.8,35.2,35.6
ED-0079,49,00:49,36.2,35.0,36.1,35.4,34.9,34.8,35.4,35.1,35.6,35.1,35.2,35.5
ED-0079,50,00:50,36.0,36.0,35.4,35.2,36.1,34.6,34.7,34.9,34.6,35.5,34.2,35.2
ED-0079,51,00:51,34.7,35.8,35.4,36.2,34.7,35.4,34.1,35.4,36.1,35.7,35.0,34.7
ED-0079,52,00:52,35.5,35.6,35.5,34.9,34.6,36.1,35.9,34.8,35.0,35.7,34.5,34.8
ED-0079,53,00:53,34.7,34.6,35.1,34.9,34.7,34.9,34.2,34.3,35.7,36.1,35.6,35.2
ED-0079,54,00:54,35.4,34.6,35.3,35.1,36.3,35.2,34.3,35.0,35.3,35.1,35.2,35.7
ED-0079,55,00:55,34.8,35.3,35.6,35.1,34.5,34.8,36.1,34.5,35.3,35.5,35.7,35.7
ED-0079,56,00:56,34.7,35.5,35.0,35.6,35.4,35.0,33.9,35.5,35.6,35.9,36.1,35.3
ED-0079,57,00:57,35.2,35.2,36.1,36.3,34.5,34.5,33.7,35.3,36.0,34.8,37.0,36.1
ED-0079,58,00:58,35.5,35.4,35.2,34.7,34.6,34.4,34.3,36.0,35.7,35.5,34.7,35.3
ED-0079,59,00:59,36.2,35.0,35.7,35.9,35.3,35.6,35.8,34.7,35.0,36.0,35.3,34.1
ED-0079,60,01:00,35.5,35.4,34.9,35.6,35.7,35.2,35.1,35.6,35.6,35.3,36.7,35.4
ED-0079,61,01:01,34.9,35.2,35.5,34.8,33.8,35.2,35.1,35.3,34.3,35.2,35.7,35.3
ED-0079,62,01:02,34.9,35.6,35.0,35.8,35.0,34.7,35.6,35.4,35.1,35.3,35.9,34.5
ED-0079,63,01:03,34.2,35.2,35.4,35.8,35.3,34.7,35.3,34.6,35.4,35.3,36.3,35.0
ED-0079,64,01:04,35.6,35.6,34.6,35.9,35.4,34.5,35.5,34.8,35.4,36.0,35.8,35.4
ED-0079,65,01:05,35.2,36.0,35.7,35.7,35.1,35.8,35.1,35.6,35.8,35.9,35.4,34.7
ED-0079,66,01:06,35.5,35.0,36.5,35.8,35.4,35.8,35.1,35.1,35.4,34.9,34.9,35.1
ED-0079,67,01:07,35.7,35.2,35.8,34.8,36.0,34.9,35.7,35.2,36.0,34.9,36.6,36.2
ED-0079,68,01:08,35.2,36.6,35.4,35.0,35.2,34.7,35.4,35.2,35.1,35.8,35.3,34.6
ED-0079,69,01:09,34.9,36.2,36.0,34.8,35.6,35.6,35.4,34.6,36.0,35.9,35.7,35.2
ED-0079,70,01:10,35.5,35.8,35.0,35.4,35.4,34.8,35.4,35.4,36.3,36.4,36.4,35.2
ED-0079,71,01:11,34.9,35.3,35.9,35.7,35.9,35.0,34.7,35.4,35.8,35.1,35.4,34.3
ED-0079,72,01:12,35.6,36.1,35.2,35.2,35.4,36.1,35.6,36.0,35.9,36.0,35.5,35.4
ED-0079,73,01:13,35.5,35.9,35.4,36.4,34.8,35.6,34.1,35.8,34.5,35.4,35.9,35.6
ED-0079,74,01:14,35.4,35.3,34.8,35.2,35.0,34.7,35.3,34.9,36.7,35.6,36.0,36.4
ED-0079,75,01:15,36.1,35.8,36.1,35.5,35.6,34.7,35.3,35.7,35.1,36.0,35.8,36.0
ED-0079,76,01:16,36.1,36.3,36.4,35.6,35.2,35.4,35.4,35.7,36.0,36.1,35.9,36.2
ED-0079,77,01:17,35.4,35.2,35.9,36.1,34.9,35.4,34.6,35.5,35.7,36.3,34.9,35.3
ED-0079,78,01:18,36.3,35.5,36.3,35.9,35.0,34.5,35.5,36.0,35.0,36.5,35.4,35.0
ED-0079,79,01:19,35.5,35.5,36.3,36.0,35.7,34.7,35.3,35.6,36.0,35.9,35.5,35.0
ED-0079,80,01:20,34.4,35.8,35.8,34.5,34.8,35.0,34.7,36.0,34.6,35.7,36.0,35.4
ED-0079,81,01:21,36.0,36.5,35.7,35.6,34.9,35.5,34.2,35.4,35.8,36.0,37.1,35.6
ED-0079,82,01:22,35.7,36.2,35.8,35.7,35.2,36.1,36.4,35.5,35.9,36.0,35.9,35.4
ED-0079,83,01:23,36.8,34.9,36.0,36.4,36.4,35.2,35.8,36.8,35.2,36.6,35.8,35.9
ED-0079,84,01:24,35.3,36.0,36.3,35.3,35.1,35.9,35.3,34.9,36.4,35.5,35.6,36.3
ED-0079,85,01:25,35.3,34.6,36.2,35.4,34.6,35.9,35.0,36.0,35.7,35.6,35.3,36.0
ED-0079,86,01:26,35.2,35.8,36.5,35.5,35.4,34.6,35.6,34.8,36.1,35.0,35.8,35.6
ED-0079,87,01:27,35.3,35.9,35.9,35.4,34.9,35.2,35.3,34.7,36.5,37.1,35.2,34.5
ED-0079,88,01:28,34.9,35.2,35.7,36.2,35.7,35.3,36.0,35.5,35.9,35.2,36.8,35.5
ED-0079,89,01:29,35.9,35.2,35.6,35.4,35.7,35.1,35.7,36.3,35.4,36.6,35.7,36.5
ED-0079,90,01:30,35.2,35.6,36.2,35.8,35.5,36.3,35.5,35.9,35.2,36.0,36.9,35.3
ED-0079,91,01:31,35.4,36.5,35.6,35.7,35.7,35.8,34.7,34.8,36.3,35.8,35.7,34.2
ED-0079,92,01:32,35.7,34.7,37.2,36.0,35.4,36.6,35.0,35.5,36.7,36.9,35.2,35.3
ED-0079,93,01:33,35.6,36.0,35.0,35.3,35.3,36.9,34.0,36.3,36.4,35.7,35.5,35.0
ED-0079,94,01:34,35.6,36.5,36.6,35.8,36.0,35.3,35.5,35.9,36.1,36.2,35.4,36.3
ED-0079,95,01:35,35.8,36.1,36.0,36.2,35.1,35.4,35.9,35.7,36.2,36.9,36.7,35.6
ED-0079,96,01:36,35.4,36.4,36.3,35.6,35.6,35.6,35.6,35.3,35.9,36.5,35.4,35.6
ED-0079,97,01:37,36.1,35.9,36.9,35.7,35.1,35.8,35.9,36.5,36.9,37.1,35.6,35.6
ED-0079,98,01:38,35.0,35.9,36.2,36.0,33.9,35.7,35.6,35.5,35.9,36.8,36.6,35.7
ED-0079,99,01:39,36.6,36.1,36.1,36.0,34.4,35.4,34.9,35.8,36.4,36.7,36.5,35.5
ED-0079,100,01:40,35.1,36.1,35.4,36.1,35.5,34.8,35.5,35.9,36.8,36.6,35.8,35.0
ED-0079,101,01:41,36.1,36.4,36.7,36.5,35.0,35.5,35.5,35.2,36.3,36.7,36.5,36.1
ED-0079,102,01:42,36.5,35.9,36.3,36.8,35.6,35.2,36.1,36.0,36.3,37.2,35.8,36.2
ED-0079,103,01:43,36.0,37.0,36.7,37.0,35.7,35.4,34.9,34.9,36.1,36.2,36.5,36.5
ED-0079,104,01:44,35.8,36.8,36.1,36.8,36.2,34.9,35.5,35.8,36.5,36.2,36.1,36.8
ED-0079,105,01:45,36.2,36.2,36.4,36.2,35.7,34.6,35.2,35.2,36.1,37.4,36.3,36.0
ED-0079,106,01:46,35.4,36.3,36.7,35.1,35.7,36.4,35.3,35.3,36.1,36.9,35.5,36.4
ED-0079,107,01:47,35.7,36.5,37.4,36.0,35.7,35.4,36.1,35.0,36.6,37.5,36.8,35.9
ED-0079,108,01:48,36.1,35.3,37.0,36.7,36.3,35.6,35.5,35.7,38.1,36.5,35.6,35.7
ED-0079,109,01:49,35.9,36.7,36.4,37.5,36.1,36.2,35.8,35.9,36.6,36.5,36.3,35.4
ED-0079,110,01:50,37.0,36.7,36.5,36.3,35.7,34.8,35.1,36.3,36.5,37.4,36.0,35.8
ED-0079,111,01:51,35.6,36.7,36.5,36.3,34.9,35.9,35.3,35.8,36.9,36.9,36.5,35.4
ED-0079,112,01:52,35.5,37.5,36.0,36.6,35.2,35.9,36.2,35.4,36.1,37.6,37.2,35.6
ED-0079,113,01:53,36.1,37.0,36.4,37.7,35.8,34.8,35.7,35.8,36.9,37.8,37.2,35.7
ED-0079,114,01:54,36.6,36.5,37.1,37.2,35.9,35.4,35.7,35.4,36.7,37.1,36.8,36.4
ED-0079,115,01:55,36.5,37.3,37.4,36.5,36.0,36.6,36.4,36.4,37.0,37.5,36.1,37.2
ED-0079,116,01:56,35.8,35.7,36.8,37.6,36.0,36.5,35.4,36.0,37.0,37.8,37.1,35.4
ED-0079,117,01:57,36.3,38.0,36.4,36.7,36.2,35.8,35.9,36.0,36.4,37.8,36.5,36.4
ED-0079,118,01:58,36.6,37.0,37.2,37.7,36.1,35.8,35.8,35.7,36.4,37.6,36.7,36.4
ED-0079,119,01:59,36.2,37.3,38.2,36.1,35.8,35.3,36.6,35.3,36.4,37.0,36.6,36.7
ED-0079,120,02:00,36.0,36.6,37.1,37.3,35.8,35.4,35.0,36.5,36.5,37.6,36.6,35.8
ED-0079,121,02:01,36.2,36.9,36.9,37.1,36.3,34.8,35.7,36.1,36.8,37.2,36.7,35.0
ED-0079,122,02:02,36.0,36.5,37.6,37.3,35.2,35.8,35.4,35.8,36.7,38.4,36.8,35.9
ED-0079,123,02:03,36.1,37.5,36.7,37.9,36.4,35.6,36.5,36.3,37.7,37.7,36.4,36.3
ED-0079,124,02:04,36.4,37.6,37.3,37.2,35.7,35.5,35.8,36.4,37.4,38.4,37.0,35.6
ED-0079,125,02:05,36.7,37.7,38.0,36.9,35.6,36.7,35.9,36.4,38.2,38.6,37.9,36.1
ED-0079,126,02:06,36.9,37.1,37.3,38.4,36.6,36.4,35.4,35.8,37.8,38.3,36.7,36.5
ED-0079,127,02:07,36.5,37.1,36.4,36.5,36.3,35.8,35.8,36.5,36.2,37.7,37.9,37.3
ED-0079,128,02:08,35.5,37.6,36.8,37.8,36.2,35.3,35.9,37.1,36.9,37.3,37.5,36.9
ED-0079,129,02:09,36.5,37.2,37.1,36.4,36.3,36.3,36.0,35.7,36.9,37.7,37.5,37.1
ED-0079,130,02:10,36.5,37.7,38.1,37.7,36.5,35.7,35.7,36.4,37.4,37.9,37.3,36.1
ED-0079,131,02:11,36.2,37.3,36.7,37.0,36.3,34.7,35.4,37.1,36.9,38.9,37.4,36.6
ED-0079,132,02:12,36.3,37.2,37.5,37.5,36.7,35.5,36.3,36.2,37.6,38.7,37.0,35.5
ED-0079,133,02:13,37.0,37.7,37.7,38.2,36.0,35.7,35.9,36.1,36.7,38.7,37.4,36.7
ED-0079,134,02:14,36.2,37.2,38.4,38.1,36.7,36.4,36.3,36.2,37.4,38.1,37.8,36.7
ED-0079,135,02:15,35.6,38.0,38.2,38.9,35.3,35.9,36.6,37.3,38.2,38.4,37.7,36.2
ED-0079,136,02:16,37.0,37.7,38.9,38.6,36.6,36.4,37.1,36.9,37.3,39.5,37.1,36.7
ED-0079,137,02:17,36.2,38.0,38.6,38.1,36.6,35.5,36.2,37.2,38.2,38.9,38.6,37.9
ED-0079,138,02:18,36.1,39.1,39.5,38.0,37.1,36.4,36.2,36.4,38.6,38.7,38.0,36.0
ED-0079,139,02:19,36.9,38.5,38.2,37.8,36.9,36.7,36.5,36.5,38.2,38.4,38.0,37.0
ED-0079,140,02:20,38.3,38.2,38.7,37.7,36.3,35.8,36.0,37.3,38.1,39.0,37.7,37.0
ED-0079,141,02:21,36.7,37.6,38.2,37.6,37.5,37.0,36.6,36.9,37.4,39.5,37.8,37.6
ED-0079,142,02:22,36.4,38.2,39.6,37.7,36.3,36.0,37.2,36.7,38.8,39.2,38.8,37.3
ED-0079,143,02:23,37.0,37.7,38.4,38.5,35.8,36.5,36.2,36.8,38.4,40.2,38.5,37.2
ED-0079,144,02:24,36.9,39.3,39.3,37.9,36.1,36.5,36.1,36.7,37.5,39.1,38.3,37.4
ED-0079,145,02:25,37.3,38.8,39.2,38.7,37.2,37.1,37.4,37.1,38.3,39.6,38.3,36.2
ED-0079,146,02:26,37.1,37.8,38.6,40.2,36.6,35.9,36.2,37.1,38.4,39.9,37.8,37.5
ED-0079,147,02:27,38.2,38.7,39.0,38.5,36.5,37.5,35.8,36.9,39.4,40.1,38.2,38.0
ED-0079,148,02:28,37.6,38.8,39.5,39.1,37.1,36.4,37.2,37.0,38.3,41.3,38.7,37.7
ED-0079,149,02:29,36.7,39.3,39.6,39.2,37.5,37.3,36.8,36.6,38.1,40.2,38.1,38.2
ED-0079,150,02:30,37.4,39.9,40.0,38.9,37.0,36.9,36.6,37.4,38.9,41.0,38.7,37.1
ED-0079,151,02:31,37.8,39.4,39.2,38.1,36.4,36.8,36.8,37.2,39.4,40.4,39.9,37.8
ED-0079,152,02:32,37.8,40.4,40.5,39.4,37.0,37.7,37.2,37.7,40.1,40.5,38.7,37.9
ED-0079,153,02:33,37.0,39.9,39.8,39.9,37.1,36.5,36.5,36.8,38.9,40.3,39.1,38.8
ED-0079,154,02:34,38.1,39.2,39.6,39.6,35.7,36.7,37.6,37.2,38.6,40.1,40.4,38.5
ED-0079,155,02:35,37.3,39.5,39.8,39.8,37.2,36.3,37.2,37.2,38.4,40.6,39.8,37.4
ED-0079,156,02:36,39.0,39.5,40.3,39.8,36.5,35.9,36.5,38.9,39.2,41.2,39.3,38.1
ED-0079,157,02:37,37.0,39.8,40.0,40.2,37.4,36.9,37.1,37.6,39.2,41.3,39.7,38.0
ED-0079,158,02:38,37.0,40.9,40.7,40.4,37.2,36.3,36.1,38.3,39.5,41.2,39.4,38.3
ED-0079,159,02:39,38.3,39.4,40.6,41.0,38.0,37.6,37.2,37.6,39.8,41.5,39.2,38.5
ED-0079,160,02:40,38.7,40.1,41.0,39.9,37.9,37.4,36.6,37.8,39.9,41.3,39.0,38.1
ED-0079,161,02:41,38.6,39.4,41.3,40.0,38.5,36.7,37.6,37.6,40.3,42.3,40.2,38.7
ED-0079,162,02:42,39.0,40.4,41.4,40.8,38.5,36.1,37.6,38.2,40.4,41.6,40.2,39.3
ED-0079,163,02:43,39.4,40.3,41.6,41.0,37.3,38.0,37.2,38.2,40.7,42.5,40.3,39.7
ED-0079,164,02:44,38.0,41.0,41.4,41.4,38.6,37.6,37.1,38.8,39.0,43.1,40.0,38.1
ED-0079,165,02:45,39.1,40.2,41.9,40.9,37.9,36.7,36.7,38.3,40.2,42.8,39.6,38.2
ED-0079,166,02:46,39.4,40.9,42.1,41.0,37.0,37.5,37.4,38.3,40.2,42.4,40.3,38.9
ED-0079,167,02:47,38.2,41.6,41.6,41.0,38.2,37.7,37.0,38.2,40.8,42.7,40.7,39.1
ED-0079,168,02:48,38.8,41.8,43.2,41.5,37.7,36.9,37.4,38.3,39.9,43.2,40.6,39.0
ED-0079,169,02:49,39.2,41.5,42.9,41.3,38.2,38.0,37.8,38.7,40.6,42.7,41.9,38.8
ED-0079,170,02:50,39.0,41.8,42.5,41.4,38.5,37.4,37.1,38.4,41.4,42.4,41.0,39.1
ED-0079,171,02:51,39.9,41.7,43.4,41.7,38.5,38.0,37.8,39.2,41.1,43.4,41.6,39.2
ED-0079,172,02:52,39.1,42.3,42.1,42.3,37.9,37.6,37.4,39.2,41.9,43.2,41.1,40.0
ED-0079,173,02:53,40.1,42.5,42.7,42.1,38.5,37.5,37.6,38.9,41.9,44.1,41.3,38.6
ED-0079,174,02:54,39.9,42.3,43.7,43.8,39.6,37.2,37.8,39.4,41.8,43.8,41.5,39.1
ED-0079,175,02:55,39.8,42.9,43.6,42.3,38.1,37.6,37.9,39.1,41.9,44.7,42.5,40.0
ED-0079,176,02:56,40.0,42.8,43.6,43.3,38.4,38.8,37.7,39.9,42.7,43.7,42.2,39.9
ED-0079,177,02:57,39.8,42.7,43.4,43.1,38.4,38.3,37.8,38.8,42.5,43.8,42.7,38.7
ED-0079,178,02:58,40.6,42.1,44.1,43.9,39.2,38.0,38.4,39.5,43.1,45.0,42.8,40.8
ED-0079,179,02:59,40.2,42.5,44.3,43.1,39.0,37.9,38.5,40.3,42.8,45.1,42.9,39.8
ED-0079,180,03:00,39.9,43.0,44.9,44.8,38.6,38.6,37.9,39.1,42.5,46.1,41.4,40.3
ED-0079,181,03:01,40.4,43.5,44.4,44.8,38.8,38.9,38.5,39.7,41.9,45.9,42.5,40.7
ED-0079,182,03:02,40.1,43.3,44.2,43.7,39.5,38.8,38.4,39.4,43.8,45.7,42.8,39.6
ED-0079,183,03:03,40.2,43.7,44.7,44.4,39.8,39.5,38.3,40.4,42.4,45.9,43.7,40.6
ED-0079,184,03:04,40.8,44.3,46.0,44.2,39.2,38.7,39.2,40.4,43.0,45.6,42.7,40.6
ED-0079,185,03:05,41.1,44.0,44.7,44.7,39.2,38.4,39.4,39.9,43.2,46.3,43.6,40.9
ED-0079,186,03:06,40.3,44.0,45.9,44.2,39.9,38.9,39.6,40.6,44.3,47.2,43.7,41.9
ED-0079,187,03:07,41.4,45.7,44.8,45.5,38.8,38.5,37.7,40.4,43.5,47.9,43.6,41.5
ED-0079,188,03:08,40.8,43.8,46.1,45.3,39.6,38.4,39.6,40.4,44.6,47.8,44.4,41.6
ED-0079,189,03:09,41.6,44.4,46.0,45.4,39.5,38.6,39.8,40.7,44.1,47.4,44.8,40.4
ED-0079,190,03:10,42.4,45.6,46.6,45.7,39.7,39.9,39.4,39.8,43.7,47.8,45.0,41.7
ED-0079,191,03:11,42.4,46.9,46.9,46.3,40.4,39.6,38.8,39.8,45.7,48.7,45.1,40.9
ED-0079,192,03:12,41.9,46.1,47.0,45.8,40.4,39.5,39.6,41.4,44.8,48.1,44.8,41.4
ED-0079,193,03:13,42.5,45.2,47.4,46.5,40.2,39.9,39.8,41.2,44.7,48.3,45.7,41.6
ED-0079,194,03:14,42.4,46.2,47.7,46.0,39.7,39.8,39.9,41.0,44.8,48.6,45.6,42.3
ED-0079,195,03:15,41.7,47.1,47.7,46.7,40.5,40.6,40.7,42.1,45.1,49.7,46.3,42.6
ED-0079,196,03:16,42.3,46.4,48.5,47.1,41.0,39.1,40.5,41.4,46.2,49.2,46.2,42.2
ED-0079,197,03:17,42.6,47.3,49.0,47.7,40.9,39.7,40.3,42.0,47.3,50.2,45.9,42.6
ED-0079,198,03:18,42.8,47.1,48.3,46.5,42.0,40.4,40.5,41.7,46.8,50.3,45.5,44.1
ED-0079,199,03:19,43.5,47.5,48.3,48.8,41.8,39.0,39.6,42.2,46.2,50.6,47.0,42.6
ED-0079,200,03:20,43.7,47.8,49.7,48.6,41.0,40.4,40.5,42.6,47.0,50.8,47.2,44.1
ED-0079,201,03:21,43.6,48.0,50.1,48.3,41.7,40.3,41.5,43.2,46.8,51.9,48.0,42.7
ED-0079,202,03:22,44.7,48.2,50.0,48.3,42.2,41.1,40.1,43.0,47.4,51.2,48.0,44.0
ED-0079,203,03:23,43.8,48.8,51.3,49.1,42.0,41.1,41.4,42.3,47.7,50.7,47.9,44.1
ED-0079,204,03:24,44.7,49.0,50.5,49.6,42.1,41.2,41.1,43.3,47.7,52.6,47.1,44.4
ED-0079,205,03:25,44.6,49.7,50.8,49.9,41.2,40.8,41.2,43.4,47.7,52.3,48.9,44.1
ED-0079,206,03:26,45.0,49.6,50.9,49.5,41.8,41.4,41.5,42.7,48.6,53.0,48.4,44.4
ED-0079,207,03:27,44.7,49.4,52.1,50.7,42.3,41.5,41.3,44.0,48.8,52.9,48.9,45.1
ED-0079,208,03:28,44.9,50.1,52.3,50.9,41.8,42.2,41.9,42.9,49.0,53.1,48.8,44.6
ED-0079,209,03:29,46.3,50.4,53.0,50.9,42.9,41.9,42.4,43.9,49.4,53.7,49.8,44.5
ED-0079,210,03:30,45.7,50.7,52.6,51.5,43.8,41.7,42.3,44.0,49.8,53.6,49.7,45.3
ED-0079,211,03:31,45.7,51.6,52.9,50.9,44.2,42.4,41.7,44.4,49.4,54.6,49.3,46.2
ED-0079,212,03:32,46.6,51.4,52.8,52.5,43.2,41.4,42.5,45.4,50.2,55.8,50.2,46.4
ED-0079,213,03:33,46.1,50.7,54.1,53.1,43.5,42.7,42.0,44.8,50.4,54.5,51.4,45.9
ED-0079,214,03:34,46.1,52.2,54.8,52.9,43.9,43.3,42.9,44.9,51.1,55.8,52.2,46.2
ED-0079,215,03:35,46.9,52.5,54.4,52.5,44.1,42.8,43.1,45.4,51.4,56.8,51.8,46.6
ED-0079,216,03:36,47.3,52.7,54.5,53.3,43.5,42.6,42.8,46.2,51.9,56.3,51.9,46.9
ED-0079,217,03:37,48.1,52.7,55.0,54.1,44.0,43.0,43.7,45.7,51.3,57.9,52.0,46.8
ED-0079,218,03:38,47.1,53.9,55.6,53.7,45.0,43.2,43.3,46.0,52.4,56.9,52.9,47.3
ED-0079,219,03:39,48.2,54.1,55.7,53.5,45.3,43.8,43.4,45.3,52.8,58.2,52.7,47.6
ED-0079,220,03:40,47.8,54.0,55.7,53.9,45.1,43.9,43.2,47.1,53.4,58.2,53.2,48.2
ED-0079,221,03:41,49.3,55.1,56.5,55.3,45.3,43.1,43.3,46.9,52.4,58.3,53.5,48.0
ED-0079,222,03:42,48.3,54.4,57.1,55.3,45.1,43.5,44.1,47.0,53.6,58.9,53.4,48.5
ED-0079,223,03:43,49.5,55.8,57.2,54.1,45.2,44.9,44.0,47.0,54.0,59.1,54.5,48.1
ED-0079,224,03:44,48.8,55.5,57.6,56.9,45.7,44.3,44.7,47.5,55.1,60.4,54.6,49.0
ED-0079,225,03:45,49.1,55.9,58.9,55.9,45.7,44.4,44.2,48.1,55.4,60.1,56.1,48.8
ED-0079,226,03:46,50.8,56.1,58.9,56.8,45.9,45.0,45.1,48.6,54.0,61.3,55.2,49.4
ED-0079,227,03:47,50.2,56.7,59.1,57.6,47.6,45.2,45.3,48.1,55.6,60.4,55.9,50.0
