trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0068,172,02:52,39.0,42.8,42.6,42.2,39.0,38.1,38.1,38.5,40.6,42.7,42.0,39.1
ED-0068,173,02:53,39.1,43.0,43.4,43.2,38.7,38.1,37.8,38.7,41.6,42.3,40.8,40.5
ED-0068,174,02:54,40.0,43.5,43.3,42.7,39.1,37.0,38.3,38.5,42.4,42.8,40.8,40.5
ED-0068,175,02:55,41.2,42.5,42.4,42.8,38.7,37.6,38.0,39.0,41.9,42.4,41.2,39.8
ED-0068,176,02:56,39.9,42.9,42.7,42.8,38.7,37.7,39.0,39.4,41.7,43.4,42.0,40.0
ED-0068,177,02:57,40.1,43.2,43.1,43.1,38.9,36.9,38.1,39.7,41.7,43.4,41.4,40.1
ED-0068,178,02:58,40.8,43.0,43.0,44.0,38.5,37.7,38.1,39.4,42.4,43.7,42.5,40.5
ED-0068,179,02:59,41.0,43.8,43.2,44.1,38.4,38.6,39.0,39.0,43.6,43.9,42.8,40.2
ED-0068,180,03:00,40.3,43.2,43.4,44.0,39.6,38.4,38.7,39.3,42.9,43.6,42.9,40.4
ED-0068,181,03:01,40.2,43.8,43.1,44.5,39.5,38.0,37.8,39.1,42.5,44.5,42.7,40.4
ED-0068,182,03:02,40.7,44.2,43.9,43.4,38.7,37.9,38.7,39.4,43.6,45.2,43.2,40.6
ED-0068,183,03:03,40.7,45.0,43.9,44.8,39.5,38.3,39.6,38.9,43.5,43.9,43.0,40.8
ED-0068,184,03:04,40.4,44.2,44.7,44.1,39.8,37.8,38.8,40.2,43.0,43.8,44.1,41.6
ED-0068,185,03:05,41.0,44.7,44.7,45.1,39.8,38.7,39.9,40.0,44.7,44.9,43.3,40.7
ED-0068,186,03:06,39.5,44.4,44.5,45.4,39.3,39.6,39.1,40.3,44.8,44.5,43.3,41.2
ED-0068,187,03:07,40.3,45.4,44.7,44.8,39.3,38.9,38.5,41.3,44.1,46.1,44.4,41.0
ED-0068,188,03:08,41.5,45.9,44.7,46.0,39.6,39.1,38.8,40.6,45.2,45.2,43.7,42.0
ED-0068,189,03:09,41.7,45.6,45.7,45.7,40.3,37.9,39.7,40.5,44.5,45.2,44.5,41.1
ED-0068,190,03:10,42.4,45.6,45.5,45.1,40.1,39.6,39.5,41.2,45.4,46.2,44.9,41.3
ED-0068,191,03:11,41.3,45.5,45.5,46.1,41.5,38.5,39.4,39.7,45.5,46.6,44.2,41.1
ED-0068,192,03:12,42.6,46.0,45.4,46.6,41.1,39.6,40.3,39.7,45.0,46.1,44.2,42.5
ED-0068,193,03:13,41.8,46.1,46.7,46.9,39.8,39.5,39.7,40.9,45.0,47.2,45.1,42.9
ED-0068,194,03:14,41.7,47.0,46.7,47.9,40.1,39.8,40.0,40.5,45.5,46.8,44.6,41.5
ED-0068,195,03:15,42.4,46.4,47.2,48.2,41.8,39.4,39.2,41.1,46.4,46.1,45.0,42.6
ED-0068,196,03:16,42.6,47.5,47.4,47.8,41.3,40.4,40.2,42.0,46.6,47.2,45.6,42.0
ED-0068,197,03:17,43.2,47.5,46.8,48.5,40.7,39.5,40.5,41.0,46.2,47.7,45.1,42.8
ED-0068,198,03:18,42.8,47.3,46.0,48.2,41.6,39.6,40.8,41.2,46.7,48.6,46.6,42.9
ED-0068,199,03:19,43.9,47.9,47.5,49.2,41.5,40.3,40.2,42.5,47.1,48.7,46.1,42.9
ED-0068,200,03:20,43.1,48.0,47.9,49.1,41.4,39.9,40.0,42.2,47.6,49.1,47.0,42.5
ED-0068,201,03:21,44.0,47.7,48.6,49.3,41.4,39.7,41.1,42.0,48.0,48.7,46.5,43.2
ED-0068,202,03:22,43.7,49.4,49.1,49.8,41.5,40.7,41.0,42.8,48.6,49.0,46.9,44.3
ED-0068,203,03:23,43.4,49.6,49.2,49.8,41.0,40.8,41.1,42.8,48.5,49.1,47.4,44.9
ED-0068,204,03:24,43.9,49.1,49.3,50.2,42.2,40.7,41.6,43.7,48.6,49.5,48.1,45.2
ED-0068,205,03:25,44.2,50.6,49.4,50.5,42.2,40.6,41.7,43.0,48.4,50.0,48.1,43.6
ED-0068,206,03:26,44.5,50.6,49.5,50.1,42.1,40.7,41.3,42.8,48.8,50.3,48.8,44.5
ED-0068,207,03:27,44.3,50.1,50.2,51.9,43.4,42.3,41.5,43.0,49.4,50.8,48.7,44.7
ED-0068,208,03:28,44.4,50.2,51.2,50.9,43.4,41.3,41.9,43.7,49.3,51.1,48.3,44.9
ED-0068,209,03:29,44.9,51.3,50.5,51.5,42.5,40.8,41.0,43.3,50.5,51.5,48.5,45.5
ED-0068,210,03:30,45.3,50.4,51.4,52.1,44.1,41.3,42.4,43.8,51.0,50.9,49.6,45.6
ED-0068,211,03:31,45.5,51.6,51.6,51.6,43.0,41.6,43.1,43.7,51.0,51.8,49.5,46.0
ED-0068,212,03:32,45.3,52.4,51.7,52.2,43.8,40.7,41.2,43.4,51.3,51.5,50.0,45.7
ED-0068,213,03:33,46.1,51.7,53.1,53.1,44.3,41.8,42.4,44.5,51.0,53.1,49.3,46.2
ED-0068,214,03:34,46.6,53.3,51.9,53.5,43.8,41.3,42.3,44.3,51.0,52.8,51.0,46.9
ED-0068,215,03:35,46.4,53.2,52.7,53.8,44.1,42.4,42.4,44.5,51.8,53.8,51.3,47.6
ED-0068,216,03:36,46.4,53.6,52.8,54.2,43.8,42.2,43.1,44.7,52.7,53.2,51.2,46.5
ED-0068,217,03:37,47.7,52.5,53.3,53.5,44.2,42.6,42.4,45.1,53.2,53.4,52.0,45.8
ED-0068,218,03:38,48.1,54.0,54.1,53.9,45.5,42.9,42.9,45.7,52.1,53.5,51.8,47.2
ED-0068,219,03:39,48.4,54.5,53.8,55.3,45.0,42.7,43.3,46.1,53.2,54.4,51.8,47.6
ED-0068,220,03:40,47.4,54.7,55.7,55.2,45.4,43.4,43.5,46.4,53.9,55.1,52.1,47.0
ED-0068,221,03:41,48.4,55.3,55.8,55.6,45.1,43.0,44.3,45.5,53.8,54.6,53.7,48.8
ED-0068,222,03:42,48.9,55.9,55.3,55.7,44.9,43.4,43.5,46.3,54.1,55.4,52.7,48.6
ED-0068,223,03:43,49.2,55.4,55.7,56.2,45.2,44.1,45.1,45.7,55.2,55.5,53.7,48.7
ED-0068,224,03:44,48.6,57.2,55.6,57.3,45.3,44.5,45.1,46.9,55.3,55.8,53.8,48.5
ED-0068,225,03:45,49.3,56.6,56.6,58.7,46.2,44.3,44.5,47.2,56.2,57.0,54.4,50.3
ED-0068,226,03:46,49.6,58.0,56.4,57.7,46.8,43.7,44.7,47.5,56.8,57.1,54.2,49.6
ED-0068,227,03:47,49.8,57.1,56.7,58.0,47.3,43.5,45.5,47.8,56.0,57.6,54.3,49.3
