trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0008,37,00:37,35.3,35.6,34.5,34.3,34.9,34.7,35.5,35.1,35.7,35.8,34.6,35.5
ED-0008,38,00:38,34.9,35.0,35.7,35.7,34.7,34.7,34.0,34.6,35.8,35.0,34.4,35.8
ED-0008,39,00:39,35.1,35.6,35.4,35.6,34.9,36.0,34.9,36.2,35.9,35.9,35.4,34.4
ED-0008,40,00:40,35.1,35.3,35.6,35.3,35.0,33.8,34.9,33.3,35.9,34.7,35.1,34.4
ED-0008,41,00:41,34.2,35.6,36.0,35.0,36.2,34.9,35.1,35.6,35.8,35.1,34.8,35.6
ED-0008,42,00:42,35.5,35.4,35.5,35.5,34.3,34.6,35.3,34.8,34.9,35.0,34.7,34.7
ED-0008,43,00:43,35.0,35.8,35.3,34.9,35.4,34.0,35.2,34.5,35.5,35.4,34.7,34.5
ED-0008,44,00:44,33.5,35.7,35.5,34.8,35.5,34.4,34.8,34.5,35.5,35.3,34.4,35.5
ED-0008,45,00:45,34.9,36.6,35.4,35.3,35.9,34.9,34.0,34.7,34.6,35.9,36.2,36.5
ED-0008,46,00:46,35.8,35.2,35.0,35.5,35.0,34.7,36.4,35.1,35.6,34.5,35.6,34.4
ED-0008,47,00:47,34.9,34.7,35.8,36.4,35.0,35.1,34.8,34.8,35.0,35.3,35.4,34.2
ED-0008,48,00:48,35.7,36.0,34.3,35.3,34.2,34.9,34.1,34.5,36.1,35.5,35.1,36.0
ED-0008,49,00:49,35.4,34.8,35.1,35.5,34.7,35.3,35.4,36.0,35.7,34.8,34.3,34.8
ED-0008,50,00:50,35.9,34.9,34.2,35.0,35.2,35.4,35.0,36.0,35.2,35.9,35.3,36.0
ED-0008,51,00:51,34.6,35.3,36.0,35.0,34.8,34.6,34.7,35.4,36.1,35.7,34.5,35.4
ED-0008,52,00:52,34.7,35.4,35.5,35.1,34.6,35.0,35.2,35.1,35.6,35.4,35.1,35.8
ED-0008,53,00:53,35.5,34.8,35.2,35.6,36.2,35.5,34.9,34.1,35.2,35.0,35.4,36.9
ED-0008,54,00:54,35.8,35.6,35.0,35.7,34.2,34.8,35.4,34.4,35.0,35.8,34.9,35.5
ED-0008,55,00:55,34.8,35.8,35.5,35.3,34.2,35.4,35.2,34.8,35.4,36.0,35.1,36.6
ED-0008,56,00:56,35.3,35.5,36.1,36.4,35.3,36.5,36.4,34.9,36.1,35.8,35.3,36.1
ED-0008,57,00:57,35.2,35.3,35.6,34.3,35.4,35.6,35.3,35.8,36.1,35.7,35.8,35.7
ED-0008,58,00:58,34.6,35.3,35.0,36.3,35.5,35.1,35.4,35.7,35.8,35.4,35.1,35.1
ED-0008,59,00:59,35.4,35.3,35.1,36.0,36.1,34.5,34.5,35.0,36.3,35.0,36.4,34.7
ED-0008,60,01:00,35.8,35.3,35.5,35.1,35.0,35.7,35.2,34.9,36.3,36.0,36.7,35.9
ED-0008,61,01:01,34.6,34.9,36.2,36.6,34.3,34.6,34.3,35.4,35.0,34.8,35.9,34.2
ED-0008,62,01:02,35.1,35.4,34.8,34.7,35.1,35.2,35.0,33.9,35.5,36.2,35.6,35.4
ED-0008,63,01:03,36.0,35.2,35.9,35.9,35.4,34.2,35.6,35.3,36.0,36.0,36.0,35.1
ED-0008,64,01:04,35.9,35.6,36.0,35.1,35.3,35.0,34.9,35.8,35.1,36.4,35.3,36.0
ED-0008,65,01:05,33.6,35.9,35.7,36.7,35.5,35.5,35.7,35.4,35.5,35.7,35.2,35.3
ED-0008,66,01:06,35.0,36.3,36.6,34.8,35.6,34.7,34.7,36.0,35.7,34.1,34.8,35.2
ED-0008,67,01:07,35.4,35.6,35.3,35.8,35.0,35.9,34.7,35.1,35.5,36.2,35.3,35.9
ED-0008,68,01:08,35.3,35.9,35.5,35.5,35.8,35.9,35.2,34.8,35.1,35.9,35.5,35.4
ED-0008,69,01:09,35.1,35.9,35.3,34.8,34.6,35.4,34.7,34.7,34.6,35.6,35.5,36.1
ED-0008,70,01:10,34.9,35.8,35.8,35.3,36.0,35.6,35.2,34.9,35.7,36.1,35.2,34.8
ED-0008,71,01:11,34.6,35.1,35.6,35.3,35.1,34.6,35.9,34.6,34.8,35.0,35.9,35.8
ED-0008,72,01:12,35.2,35.8,35.2,36.1,35.4,36.4,34.9,34.6,35.8,35.5,36.2,35.2
ED-0008,73,01:13,35.3,35.9,35.2,36.2,35.2,34.9,34.9,35.5,35.1,36.2,36.0,35.6
ED-0008,74,01:14,35.9,35.7,36.0,35.6,35.0,35.0,34.6,34.2,36.4,36.0,35.5,34.9
ED-0008,75,01:15,36.2,35.1,36.1,35.6,34.8,35.5,35.1,35.4,35.2,35.9,34.8,34.9
ED-0008,76,01:16,36.4,36.9,36.7,35.1,35.7,35.6,35.7,35.5,36.1,35.2,35.8,35.5
ED-0008,77,01:17,34.3,35.1,35.6,35.4,36.3,35.8,35.5,36.2,35.5,34.9,36.0,35.3
ED-0008,78,01:18,35.8,35.6,36.5,35.3,34.6,35.2,35.7,34.9,35.9,35.7,36.3,36.0
ED-0008,79,01:19,35.4,35.7,36.2,35.0,35.2,34.7,35.0,35.3,35.6,35.7,35.7,35.3
ED-0008,80,01:20,35.1,35.3,36.1,35.4,35.9,34.9,35.4,35.2,35.9,35.4,34.8,34.8
ED-0008,81,01:21,36.0,35.6,36.1,35.0,35.6,34.6,36.2,35.3,36.0,35.3,35.7,36.4
ED-0008,82,01:22,35.8,35.7,36.0,35.4,35.4,34.8,34.5,35.9,36.1,35.8,35.9,35.7
ED-0008,83,01:23,34.9,35.9,35.0,35.7,35.4,35.0,35.0,36.1,35.2,36.5,35.6,35.7
ED-0008,84,01:24,35.7,36.1,35.5,35.9,35.6,35.0,34.6,36.0,35.4,35.5,36.8,35.2
ED-0008,85,01:25,35.3,35.1,36.7,36.0,34.8,35.2,35.7,35.0,35.5,36.4,35.6,36.2
ED-0008,86,01:26,35.8,35.7,36.3,35.9,34.8,34.8,35.9,35.2,36.9,36.4,35.4,35.2
ED-0008,87,01:27,35.6,36.4,35.3,36.5,35.9,35.1,35.6,34.3,35.6,35.3,36.6,34.2
ED-0008,88,01:28,35.8,35.7,36.1,36.8,35.7,35.2,35.3,35.9,34.9,36.0,35.9,35.8
ED-0008,89,01:29,36.3,35.6,35.5,36.0,35.1,35.5,35.5,35.6,36.1,35.7,36.0,35.5
ED-0008,90,01:30,35.4,35.4,36.0,36.2,35.2,34.9,34.8,35.6,36.0,35.7,36.2,36.5
ED-0008,91,01:31,35.9,36.0,36.7,36.1,35.0,35.7,34.9,35.8,36.5,36.0,36.0,36.5
ED-0008,92,01:32,35.7,36.6,35.4,35.3,35.5,35.3,34.8,35.6,36.2,35.8,34.5,35.4
ED-0008,93,01:33,35.3,36.1,36.0,35.8,35.0,34.7,35.8,35.0,35.8,36.3,36.2,36.2
ED-0008,94,01:34,36.2,35.5,35.7,35.8,35.0,35.2,35.1,35.1,35.5,36.7,36.5,35.3
ED-0008,95,01:35,35.5,36.2,35.1,35.8,35.9,35.2,35.5,35.1,35.7,35.9,36.8,35.9
ED-0008,96,01:36,36.2,36.6,35.7,36.2,36.2,35.4,35.1,34.3,36.0,36.8,36.1,36.3
ED-0008,97,01:37,36.4,36.2,36.3,36.0,35.3,35.4,35.6,34.9,35.8,36.4,36.5,35.2
ED-0008,98,01:38,35.5,36.7,36.3,36.2,34.9,35.6,35.2,36.0,35.9,35.6,35.8,35.9
ED-0008,99,01:39,36.3,36.5,36.0,35.6,35.3,36.1,35.0,35.6,36.1,36.2,36.4,36.3
ED-0008,100,01:40,36.3,35.9,35.1,35.9,36.0,35.0,35.3,35.1,36.2,36.8,36.6,36.2
ED-0008,101,01:41,36.9,36.0,37.2,36.1,36.0,35.7,36.2,35.8,35.5,36.7,36.1,35.7
ED-0008,102,01:42,36.2,36.3,35.6,37.1,35.9,36.3,35.7,35.9,36.4,35.6,35.9,35.8
ED-0008,103,01:43,36.1,35.4,36.2,35.5,35.6,34.5,35.8,34.1,36.4,36.4,36.5,36.2
ED-0008,104,01:44,35.3,37.4,36.2,36.7,36.1,35.8,35.5,35.8,35.8,36.1,36.5,35.8
ED-0008,105,01:45,34.8,36.3,35.8,36.9,35.6,35.5,35.9,36.2,36.7,35.8,36.3,35.6
ED-0008,106,01:46,35.6,35.5,36.5,35.7,35.0,35.1,34.9,35.8,35.4,36.6,35.7,36.2
ED-0008,107,01:47,36.1,37.0,36.5,36.7,35.8,36.1,36.0,35.4,36.1,36.2,36.9,35.7
ED-0008,108,01:48,34.6,36.2,37.0,36.3,35.5,35.8,34.7,36.0,35.5,37.3,36.6,35.9
ED-0008,109,01:49,36.0,36.8,37.0,36.5,36.3,34.9,34.6,35.9,37.0,36.1,36.3,35.9
ED-0008,110,01:50,36.3,36.8,36.6,36.1,35.5,34.1,35.9,34.7,36.4,36.5,36.6,36.1
ED-0008,111,01:51,35.5,37.2,37.0,37.5,35.6,35.2,35.7,35.5,36.8,37.5,36.6,35.5
ED-0008,112,01:52,36.5,37.1,36.3,36.8,36.0,36.0,36.2,37.0,36.7,36.8,36.0,36.7
ED-0008,113,01:53,35.8,36.6,36.8,37.2,36.1,35.6,35.8,35.5,36.4,37.1,36.5,35.6
ED-0008,114,01:54,36.0,36.7,37.2,36.2,36.5,34.6,35.7,35.6,36.5,37.6,36.3,35.2
ED-0008,115,01:55,37.0,36.8,36.1,36.5,36.3,36.2,35.3,36.2,37.5,37.1,36.0,35.7
ED-0008,116,01:56,36.2,37.5,37.4,36.7,35.7,35.2,35.6,37.2,36.8,37.3,36.4,36.0
ED-0008,117,01:57,37.3,37.0,36.6,36.5,36.7,35.8,36.2,35.2,37.4,37.7,36.4,35.7
ED-0008,118,01:58,35.3,36.6,36.3,36.5,35.3,35.3,35.6,35.9,36.9,36.7,36.3,36.0
ED-0008,119,01:59,35.7,36.9,36.7,36.8,35.7,35.5,35.6,35.7,35.8,37.2,37.8,36.7
ED-0008,120,02:00,36.3,36.2,37.8,37.3,36.4,36.4,36.3,36.1,37.2,37.8,37.3,35.5
ED-0008,121,02:01,36.0,37.5,36.7,36.8,36.7,34.8,35.2,36.5,37.0,36.8,37.1,36.1
ED-0008,122,02:02,36.7,37.1,37.0,37.5,35.5,36.5,36.2,36.2,37.4,36.3,37.3,37.1
ED-0008,123,02:03,36.5,37.9,36.9,37.6,35.4,36.5,36.6,36.6,37.1,37.7,37.2,36.2
ED-0008,124,02:04,36.4,36.6,37.1,37.6,35.8,36.2,36.0,35.6,36.4,37.9,36.9,36.9
ED-0008,125,02:05,35.8,37.2,38.0,36.6,36.7,35.7,36.0,36.1,37.2,37.3,36.7,37.1
ED-0008,126,02:06,35.2,37.5,37.0,37.9,37.3,35.6,36.3,35.9,37.2,38.4,37.0,36.6
ED-0008,127,02:07,36.2,37.6,37.6,37.0,36.3,35.7,36.3,35.6,38.1,37.4,36.8,36.2
ED-0008,128,02:08,36.9,37.5,37.9,37.9,36.7,36.8,36.1,36.3,37.5,36.9,37.7,37.5
ED-0008,129,02:09,37.9,37.5,38.2,37.9,36.5,36.7,36.7,35.9,37.4,38.1,37.2,36.9
ED-0008,130,02:10,36.6,37.5,37.8,38.0,36.9,35.5,36.6,36.3,36.7,37.4,37.7,36.5
ED-0008,131,02:11,37.0,37.4,37.1,36.9,36.7,35.8,35.7,36.4,36.8,37.8,37.0,36.5
ED-0008,132,02:12,36.0,37.1,38.4,37.6,35.7,36.1,35.9,36.0,38.4,37.9,37.0,36.5
ED-0008,133,02:13,37.6,38.7,37.9,38.2,36.0,35.8,35.8,36.7,37.7,38.7,37.3,36.3
ED-0008,134,02:14,36.8,37.2,37.2,37.6,36.2,35.9,36.3,37.0,37.5,38.6,39.1,37.3
ED-0008,135,02:15,36.9,36.8,37.0,38.2,36.1,35.8,36.5,37.2,37.2,38.6,37.0,35.8
ED-0008,136,02:16,37.4,38.4,38.4,38.5,36.5,34.8,35.8,35.9,36.9,39.3,37.1,36.1
ED-0008,137,02:17,36.8,38.7,37.6,37.9,35.7,36.9,35.3,36.2,37.7,39.1,37.2,37.0
ED-0008,138,02:18,36.3,38.6,38.7,37.9,37.3,36.0,35.8,36.6,37.1,39.1,37.6,36.7
ED-0008,139,02:19,37.0,38.2,39.0,38.4,37.2,35.8,36.9,37.0,38.0,38.7,38.0,36.6
ED-0008,140,02:20,36.6,38.3,38.8,38.1,36.1,35.8,36.1,36.1,37.2,38.9,37.1,37.7
ED-0008,141,02:21,37.0,38.6,38.2,38.8,36.7,36.3,36.3,36.7,37.7,38.9,38.4,36.5
ED-0008,142,02:22,37.3,37.4,38.5,38.5,36.8,36.6,36.5,37.4,37.6,38.7,37.4,36.2
ED-0008,143,02:23,37.5,37.2,37.5,38.3,37.2,36.5,37.2,36.7,38.8,38.6,38.3,37.0
ED-0008,144,02:24,37.2,38.2,38.4,38.7,36.6,36.4,36.4,37.3,38.5,39.7,38.1,37.2
ED-0008,145,02:25,37.7,38.2,39.0,38.7,37.6,36.6,36.8,36.7,37.9,39.3,38.5,37.3
ED-0008,146,02:26,36.9,38.1,38.0,38.8,36.4,36.0,35.4,37.0,38.8,40.2,37.5,37.2
ED-0008,147,02:27,37.6,38.8,38.4,38.3,36.9,36.4,37.0,37.8,38.4,39.5,38.8,37.2
ED-0008,148,02:28,37.6,38.6,38.7,38.3,37.1,36.8,36.9,37.0,38.1,39.3,38.4,37.8
ED-0008,149,02:29,37.8,37.8,39.6,39.3,36.8,36.2,36.5,37.7,38.2,39.8,38.4,36.6
ED-0008,150,02:30,38.5,38.8,40.1,39.9,36.3,36.5,36.2,37.0,40.1,40.4,38.6,37.7
ED-0008,151,02:31,37.7,38.4,39.3,39.7,37.2,37.0,37.4,37.4,38.4,39.7,38.9,37.0
ED-0008,152,02:32,37.9,38.0,39.1,39.6,36.2,37.2,36.8,37.0,38.6,39.6,38.9,38.3
ED-0008,153,02:33,37.7,38.9,39.3,39.8,37.7,35.8,36.5,37.8,38.2,40.1,39.2,37.6
ED-0008,154,02:34,36.7,40.1,38.7,40.2,37.6,37.0,36.0,38.5,39.0,40.0,39.9,37.6
ED-0008,155,02:35,37.3,39.2,40.0,40.3,38.1,36.8,36.5,37.0,38.7,40.7,39.0,37.2
ED-0008,156,02:36,38.5,39.5,38.8,39.4,36.4,37.2,36.2,37.5,39.1,40.1,39.7,36.7
ED-0008,157,02:37,37.7,39.2,39.3,39.1,36.4,37.0,36.5,37.4,38.8,41.4,40.1,37.1
ED-0008,158,02:38,38.1,40.5,39.8,40.0,38.2,38.0,37.1,38.0,40.0,41.2,39.5,38.5
ED-0008,159,02:39,38.3,39.8,40.6,40.5,36.9,36.5,37.7,37.9,40.6,40.9,39.6,37.1
ED-0008,160,02:40,38.3,39.6,40.9,39.8,37.1,36.6,37.4,38.3,39.6,40.9,39.6,38.0
ED-0008,161,02:41,38.3,40.1,40.7,41.3,38.6,38.2,37.0,38.6,39.2,40.9,39.8,38.8
ED-0008,162,02:42,38.5,40.3,40.2,40.2,38.3,36.9,37.1,37.1,39.8,41.1,41.2,37.6
ED-0008,163,02:43,38.5,38.8,40.9,40.9,37.0,37.3,37.0,38.4,40.2,41.7,40.0,38.3
ED-0008,164,02:44,39.3,40.4,41.8,41.1,36.8,37.5,37.9,37.9,40.7,41.9,40.2,37.7
ED-0008,165,02:45,38.9,40.2,41.4,41.3,37.1,37.4,37.2,38.7,39.6,40.9,40.5,38.4
ED-0008,166,02:46,39.1,40.4,40.5,41.6,38.7,37.2,37.0,37.2,41.0,42.4,40.6,38.8
ED-0008,167,02:47,38.8,41.4,41.4,41.8,37.4,38.1,37.2,37.8,40.1,43.2,40.5,38.9
ED-0008,168,02:48,38.9,41.3,41.7,41.8,39.0,37.5,37.0,38.2,40.2,43.0,41.4,38.0
ED-0008,169,02:49,38.8,40.9,42.1,41.6,37.8,37.2,37.2,38.5,41.1,42.9,41.2,38.3
ED-0008,170,02:50,39.0,40.5,41.6,41.6,38.7,37.9,37.5,38.8,41.1,42.8,42.0,38.5
ED-0008,171,02:51,39.2,41.3,42.1,42.2,38.8,37.4,37.5,38.4,41.4,43.1,40.9,38.9
ED-0008,172,02:52,39.0,41.6,41.5,42.7,37.8,36.6,37.9,38.1,41.0,43.1,41.6,37.8
ED-0008,173,02:53,40.2,41.8,41.8,42.5,38.7,38.0,38.3,39.3,42.8,42.4,42.1,40.0
ED-0008,174,02:54,40.0,40.8,42.2,41.8,38.5,37.3,38.3,38.3,41.2,43.6,41.3,38.8
ED-0008,175,02:55,39.9,42.5,42.1,43.0,39.8,37.6,38.1,38.3,42.0,45.5,42.2,39.0
ED-0008,176,02:56,40.0,41.8,42.6,42.2,38.7,38.9,38.5,38.2,41.4,43.7,42.0,39.0
ED-0008,177,02:57,40.0,41.5,43.0,43.4,39.2,37.6,38.3,38.7,41.8,44.9,43.1,39.3
ED-0008,178,02:58,40.3,42.3,43.0,42.2,39.1,38.8,38.6,39.8,42.3,44.3,42.6,39.1
ED-0008,179,02:59,39.6,42.4,42.7,43.7,38.4,37.9,39.0,39.5,43.0,44.3,43.1,39.6
ED-0008,180,03:00,40.4,42.7,42.2,42.8,39.6,38.9,38.9,39.4,42.4,44.7,42.6,39.2
ED-0008,181,03:01,41.3,43.1,43.9,43.9,39.7,38.4,38.7,39.3,43.3,45.7,43.3,39.6
ED-0008,182,03:02,41.1,44.2,43.3,44.2,39.5,38.4,38.2,38.5,43.1,45.6,42.4,39.9
ED-0008,183,03:03,40.9,43.0,44.0,43.9,39.4,38.7,39.5,39.5,42.5,45.5,43.7,39.8
ED-0008,184,03:04,41.1,43.5,44.6,44.1,39.8,38.7,38.4,40.6,43.4,45.7,43.3,40.5
ED-0008,185,03:05,40.9,42.5,44.7,44.7,38.9,39.0,38.8,40.5,43.5,45.3,43.5,40.3
ED-0008,186,03:06,40.5,43.7,44.7,44.6,39.1,39.6,39.3,40.6,43.9,46.3,44.2,40.1
ED-0008,187,03:07,40.9,44.2,44.4,44.6,39.9,39.2,38.0,41.2,43.9,46.5,43.7,40.5
ED-0008,188,03:08,42.1,44.6,44.7,45.9,41.3,38.1,40.2,40.8,44.5,46.1,44.4,40.1
ED-0008,189,03:09,41.3,43.6,45.5,45.8,40.8,39.2,39.8,40.4,44.1,46.3,44.9,39.4
ED-0008,190,03:10,41.3,44.5,46.1,44.9,39.7,39.6,38.6,41.0,43.5,47.2,44.7,41.5
ED-0008,191,03:11,41.7,45.6,44.8,46.0,40.0,39.3,40.2,40.5,43.9,47.3,45.4,41.5
ED-0008,192,03:12,42.1,45.8,47.1,45.7,40.8,38.8,39.9,41.2,45.1,47.8,45.4,40.7
ED-0008,193,03:13,42.1,46.1,45.7,45.8,40.5,39.4,40.0,40.6,45.1,48.1,44.5,41.2
ED-0008,194,03:14,42.4,45.2,46.3,46.9,41.1,40.8,39.9,41.7,45.3,48.5,46.8,41.6
ED-0008,195,03:15,42.4,45.3,46.5,46.7,41.2,39.6,40.2,41.9,45.4,48.3,45.9,42.0
ED-0008,196,03:16,42.7,46.0,46.4,47.6,41.1,39.7,40.2,40.9,45.3,48.1,46.5,42.5
ED-0008,197,03:17,42.8,46.2,47.3,47.2,41.8,39.7,40.3,41.0,45.7,48.7,46.4,41.7
ED-0008,198,03:18,42.7,46.0,48.1,48.1,41.4,40.3,40.5,42.0,45.6,49.3,46.3,42.2
ED-0008,199,03:19,44.2,46.4,47.5,47.8,41.8,40.9,39.9,42.6,46.0,49.5,46.8,41.9
ED-0008,200,03:20,43.5,46.8,48.2,47.3,42.1,40.0,40.3,41.4,47.2,50.5,47.0,42.4
ED-0008,201,03:21,44.1,47.7,48.7,48.6,42.9,40.9,40.6,41.5,47.5,50.8,47.4,43.2
ED-0008,202,03:22,44.7,47.8,49.0,47.7,41.4,40.1,41.0,43.1,46.6,50.4,48.1,43.2
ED-0008,203,03:23,43.8,48.0,48.2,48.3,43.0,40.3,41.0,42.2,47.5,51.4,47.7,42.2
ED-0008,204,03:24,44.4,48.7,48.6,48.1,42.4,41.8,41.3,43.0,46.7,51.0,47.4,42.5
ED-0008,205,03:25,43.8,48.0,49.2,50.0,41.5,40.8,41.0,43.6,47.5,51.4,48.9,43.5
ED-0008,206,03:26,45.0,48.2,48.9,49.0,42.2,41.0,41.8,44.1,47.6,52.8,47.7,43.8
ED-0008,207,03:27,44.7,48.9,49.8,50.4,42.6,39.6,41.7,43.9,48.3,51.0,49.5,44.5
ED-0008,208,03:28,45.9,48.8,49.9,49.3,44.4,41.1,41.3,43.3,48.0,52.0,50.0,43.5
ED-0008,209,03:29,45.4,50.5,50.5,50.1,42.9,41.3,41.7,43.1,48.6,52.0,49.7,43.6
ED-0008,210,03:30,46.2,49.1,50.0,50.3,43.3,41.2,41.5,43.8,48.8,54.0,50.8,44.9
ED-0008,211,03:31,46.3,49.8,51.1,51.5,43.6,41.5,41.8,44.4,49.4,53.8,51.3,45.0
ED-0008,212,03:32,46.6,50.1,50.9,51.8,43.3,42.1,42.8,44.5,49.1,54.2,50.5,44.9
ED-0008,213,03:33,46.5,49.5,51.6,51.2,43.8,42.4,42.1,44.8,49.8,54.8,51.1,44.9
ED-0008,214,03:34,46.6,51.2,51.9,51.9,44.7,42.1,43.3,43.8,50.1,54.3,51.5,46.2
ED-0008,215,03:35,47.7,52.1,52.0,52.1,44.2,42.7,43.0,45.2,51.7,55.2,52.0,45.5
ED-0008,216,03:36,47.0,52.0,52.9,53.2,45.1,42.4,43.2,45.3,51.1,54.7,51.3,45.5
ED-0008,217,03:37,47.1,52.4,53.0,53.8,45.5,42.7,43.2,45.2,51.2,55.8,52.5,45.9
ED-0008,218,03:38,46.6,52.2,53.2,54.2,44.1,43.1,43.3,46.4,51.7,56.5,53.5,46.0
ED-0008,219,03:39,47.5,53.4,53.5,54.2,44.5,42.5,43.4,46.4,51.3,57.7,52.5,47.3
ED-0008,220,03:40,47.4,53.0,54.7,54.6,46.0,42.6,42.7,45.7,51.8,57.4,53.9,46.7
ED-0008,221,03:41,49.0,53.7,54.1,54.7,46.7,43.4,43.4,46.4,52.6,57.3,52.8,47.5
ED-0008,222,03:42,48.9,53.7,54.1,54.8,45.5,43.5,43.8,46.2,53.5,58.3,54.5,47.6
ED-0008,223,03:43,49.8,54.0,56.0,54.5,46.5,44.6,44.5,47.5,53.6,58.2,54.2,47.3
ED-0008,224,03:44,49.4,54.2,56.0,56.3,46.5,45.5,44.7,47.4,53.8,59.1,54.5,47.2
ED-0008,225,03:45,49.7,54.1,54.6,56.8,47.3,44.8,45.6,47.8,53.3,58.9,55.8,48.2
ED-0008,226,03:46,50.4,54.8,55.6,56.7,46.3,44.5,45.3,48.7,55.3,60.5,55.2,48.0
ED-0008,227,03:47,49.4,55.3,56.4,56.2,47.4,44.5,45.5,47.8,53.7,59.7,56.3,48.9
