trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0043,35,00:35,35.0,35.0,35.0,34.9,35.3,35.0,35.3,36.1,35.2,34.9,35.2,35.1
ED-0043,36,00:36,36.2,34.8,35.1,35.3,34.1,34.7,34.5,36.1,36.5,35.4,35.4,34.7
ED-0043,37,00:37,34.8,35.6,34.9,35.5,34.4,35.1,35.6,35.4,35.3,35.4,33.9,34.4
ED-0043,38,00:38,35.1,35.1,35.0,35.2,35.5,34.7,34.3,35.4,35.4,35.5,35.7,35.3
ED-0043,39,00:39,34.2,35.5,34.7,35.4,34.0,35.0,35.5,35.7,34.7,35.1,35.6,35.0
ED-0043,40,00:40,35.6,34.8,35.8,35.1,34.7,35.3,35.9,35.0,35.8,35.1,35.7,34.9
ED-0043,41,00:41,34.6,34.7,34.9,34.6,34.4,33.8,33.7,35.5,35.5,34.7,35.8,33.4
ED-0043,42,00:42,35.4,35.3,35.0,35.8,34.9,35.3,33.8,35.2,34.9,35.1,35.4,35.1
ED-0043,43,00:43,35.4,34.6,35.6,35.6,34.3,35.4,33.9,35.8,36.2,35.4,35.3,35.3
ED-0043,44,00:44,34.2,35.7,35.0,36.3,36.0,34.6,34.7,33.9,34.7,35.3,35.3,35.0
ED-0043,45,00:45,34.6,35.5,35.5,34.8,34.7,34.5,35.5,35.1,34.9,35.6,35.3,34.6
ED-0043,46,00:46,34.8,35.4,34.7,34.4,35.6,35.5,34.3,34.5,35.5,35.3,35.9,34.9
ED-0043,47,00:47,34.9,35.7,35.6,35.3,34.7,34.8,35.2,36.0,34.6,35.0,35.7,35.3
ED-0043,48,00:48,34.1,35.4,34.9,35.1,34.7,35.4,35.2,34.6,35.5,35.0,35.0,35.7
ED-0043,49,00:49,35.9,35.3,36.1,35.9,34.3,36.0,35.2,35.8,35.6,35.3,35.9,34.8
ED-0043,50,00:50,34.6,36.7,35.2,36.1,34.9,35.2,34.7,34.6,34.6,35.4,35.1,34.6
ED-0043,51,00:51,36.1,36.2,35.3,34.9,34.7,35.0,35.0,36.4,34.8,35.5,35.5,34.8
ED-0043,52,00:52,36.4,35.5,34.8,36.0,35.3,35.8,35.4,35.3,35.0,35.5,34.8,35.6
ED-0043,53,00:53,35.1,35.4,35.3,34.8,35.2,35.2,35.3,35.6,34.5,36.3,36.3,35.0
ED-0043,54,00:54,35.2,35.0,35.5,35.1,34.4,35.0,35.5,35.9,34.8,35.0,35.7,35.8
ED-0043,55,00:55,36.0,35.5,35.3,35.4,34.9,35.4,35.0,34.9,35.6,35.2,34.8,35.7
ED-0043,56,00:56,34.3,35.1,35.5,35.9,35.5,34.7,34.0,35.2,35.8,35.4,35.6,35.2
ED-0043,57,00:57,36.1,34.9,35.6,34.9,36.1,35.4,35.2,35.9,35.3,35.4,35.7,35.4
ED-0043,58,00:58,35.0,35.5,35.6,35.6,34.5,35.0,34.6,34.6,35.2,35.0,34.4,34.9
ED-0043,59,00:59,35.1,34.7,35.7,35.6,35.7,34.3,34.8,35.2,35.2,35.2,35.1,35.8
ED-0043,60,01:00,35.3,35.0,36.0,35.6,34.7,35.5,35.8,35.6,35.4,35.8,35.4,34.9
ED-0043,61,01:01,34.7,35.4,35.4,35.1,34.9,34.7,36.6,35.2,36.3,35.8,35.3,35.6
ED-0043,62,01:02,35.3,35.4,34.7,35.3,34.7,35.6,34.6,34.5,35.6,35.1,35.2,35.0
ED-0043,63,01:03,35.2,36.0,36.2,36.9,34.2,34.8,35.9,34.0,36.4,35.0,35.6,34.9
ED-0043,64,01:04,34.5,35.3,35.1,34.7,34.8,35.5,35.1,36.1,35.3,34.5,35.0,35.8
ED-0043,65,01:05,35.3,34.4,35.6,35.5,34.9,35.3,35.0,34.4,35.6,35.9,35.2,34.8
ED-0043,66,01:06,35.6,36.1,35.8,34.9,35.5,34.5,35.0,36.0,36.0,36.2,35.4,34.0
ED-0043,67,01:07,35.6,35.7,35.1,35.2,35.2,35.4,35.9,35.1,35.3,35.3,35.9,34.8
ED-0043,68,01:08,35.4,35.4,35.7,35.1,35.2,34.6,35.2,35.4,36.2,36.2,35.2,35.6
ED-0043,69,01:09,35.4,35.2,35.7,34.7,35.0,34.5,36.4,35.5,36.1,35.7,35.9,35.3
ED-0043,70,01:10,34.9,35.4,36.2,35.9,35.3,35.2,35.6,35.3,35.6,36.3,35.0,35.1
ED-0043,71,01:11,35.8,35.7,36.4,34.9,35.5,35.1,36.1,35.5,34.7,35.5,34.9,34.8
ED-0043,72,01:12,34.8,34.9,35.3,35.6,35.2,35.5,35.9,36.0,35.7,35.4,34.9,36.0
ED-0043,73,01:13,34.8,35.6,34.9,36.5,35.7,36.7,35.0,35.6,36.0,36.6,35.5,34.4
ED-0043,74,01:14,34.9,35.9,35.1,35.7,35.7,35.3,35.6,35.1,35.1,36.2,35.4,35.9
ED-0043,75,01:15,35.7,35.6,36.0,35.2,35.4,36.7,35.8,36.2,34.2,36.1,36.0,36.1
ED-0043,76,01:16,35.4,35.3,34.6,35.2,35.8,35.0,34.2,35.1,36.0,35.6,35.7,35.7
ED-0043,77,01:17,35.3,36.1,36.6,35.3,35.1,35.0,35.6,34.7,37.0,35.8,36.4,35.1
ED-0043,78,01:18,36.3,36.9,35.4,35.5,34.5,35.6,35.6,35.8,35.8,35.4,35.5,36.3
ED-0043,79,01:19,35.7,36.3,36.1,35.1,36.2,34.8,35.1,35.0,35.5,35.2,36.4,35.3
ED-0043,80,01:20,34.8,36.0,35.4,35.5,35.5,35.2,34.7,35.6,35.3,36.3,36.0,35.0
ED-0043,81,01:21,34.9,36.5,35.9,35.6,35.4,35.1,35.2,35.9,34.8,35.8,35.2,35.4
ED-0043,82,01:22,36.2,35.2,36.1,35.8,35.2,34.9,34.9,35.1,35.1,36.9,35.9,34.8
ED-0043,83,01:23,35.4,36.6,36.1,35.5,36.1,35.5,35.8,36.0,35.9,36.2,35.3,35.1
ED-0043,84,01:24,35.4,35.4,34.5,35.0,35.9,35.0,35.8,35.2,36.8,36.4,35.8,35.9
ED-0043,85,01:25,34.9,36.2,35.4,35.1,35.2,34.9,35.1,36.1,36.5,35.7,35.9,35.4
ED-0043,86,01:26,34.6,35.6,35.9,34.8,34.4,35.1,34.9,36.4,36.7,37.7,36.5,35.2
ED-0043,87,01:27,35.6,35.2,35.8,35.2,35.4,35.6,35.2,35.0,36.3,36.2,36.2,35.2
ED-0043,88,01:28,35.8,35.1,35.5,36.0,35.1,35.8,35.4,35.7,36.8,36.6,36.1,35.1
ED-0043,89,01:29,35.0,35.7,36.3,35.2,35.0,35.4,35.1,35.7,35.5,36.0,36.3,35.9
ED-0043,90,01:30,35.3,35.4,35.9,35.4,35.1,35.7,35.9,34.9,35.8,36.6,35.4,36.2
ED-0043,91,01:31,35.0,35.4,35.6,36.2,35.6,34.9,35.4,35.2,35.0,35.8,36.0,35.8
ED-0043,92,01:32,35.8,36.0,36.5,36.5,35.8,36.0,35.5,35.4,35.9,35.7,36.3,36.0
ED-0043,93,01:33,35.4,36.5,36.3,36.8,36.0,35.4,35.2,35.1,35.5,35.4,36.4,35.4
ED-0043,94,01:34,35.4,35.6,37.2,36.1,35.0,35.8,34.9,35.5,35.5,36.9,35.7,35.9
ED-0043,95,01:35,35.6,36.4,36.1,36.4,35.3,35.4,36.2,35.3,36.8,36.5,36.1,35.3
ED-0043,96,01:36,36.1,36.3,36.2,35.9,34.9,35.3,35.4,37.3,36.1,36.3,36.3,35.6
ED-0043,97,01:37,34.9,35.9,36.1,36.0,35.1,36.2,34.5,35.6,36.4,36.3,35.5,36.0
ED-0043,98,01:38,36.4,35.6,36.4,36.8,35.2,36.4,35.0,36.4,35.6,36.7,36.2,35.6
ED-0043,99,01:39,36.3,36.3,36.6,36.4,35.6,35.1,35.2,35.0,36.6,38.2,36.4,35.0
ED-0043,100,01:40,36.2,37.2,36.4,36.0,35.6,35.6,35.8,36.1,36.8,37.1,36.0,35.6
ED-0043,101,01:41,36.7,37.4,37.1,35.9,35.0,36.4,35.0,35.9,36.0,36.2,36.1,35.8
ED-0043,102,01:42,35.7,36.8,37.1,35.3,35.4,35.9,35.4,35.4,36.6,36.7,36.4,36.2
ED-0043,103,01:43,36.1,36.3,36.6,36.3,36.4,34.8,35.8,35.8,36.0,37.4,35.7,35.4
ED-0043,104,01:44,36.1,36.0,36.3,36.6,36.0,34.9,35.5,36.1,36.2,35.7,36.0,35.3
ED-0043,105,01:45,35.2,37.0,36.8,37.1,35.9,35.1,35.1,36.2,36.6,36.5,35.9,35.5
ED-0043,106,01:46,36.4,36.2,36.7,36.8,35.1,35.3,35.3,36.0,36.4,35.8,36.0,35.8
ED-0043,107,01:47,36.0,37.4,36.6,36.2,35.9,35.6,35.1,34.7,36.4,36.3,35.8,36.1
ED-0043,108,01:48,35.7,36.3,37.8,35.9,35.0,34.4,35.3,35.0,36.1,37.4,36.7,35.1
ED-0043,109,01:49,36.5,36.2,36.2,36.0,35.8,35.5,36.0,35.8,36.1,37.5,35.9,35.8
ED-0043,110,01:50,35.7,36.8,36.3,36.0,35.7,35.9,35.7,35.6,36.8,38.1,36.5,36.4
ED-0043,111,01:51,35.2,36.4,37.4,36.3,35.5,34.7,36.0,35.9,35.9,37.1,36.1,36.1
ED-0043,112,01:52,36.1,37.3,36.8,36.3,35.3,35.9,36.0,35.2,35.7,37.1,36.9,35.9
ED-0043,113,01:53,36.3,36.8,36.9,36.6,35.1,35.7,35.5,35.7,36.6,37.1,36.7,36.6
ED-0043,114,01:54,35.8,36.4,36.4,36.6,35.8,35.6,36.2,35.5,36.1,37.0,37.1,35.5
ED-0043,115,01:55,35.7,36.8,36.7,36.5,35.9,35.4,35.4,36.2,36.2,38.2,36.6,36.2
ED-0043,116,01:56,36.3,37.1,37.0,36.4,35.8,36.2,36.3,35.4,37.1,36.9,36.8,36.0
ED-0043,117,01:57,36.1,37.3,37.2,36.6,35.2,35.6,35.9,36.6,35.8,37.5,36.2,35.1
ED-0043,118,01:58,35.9,36.6,37.9,37.2,35.7,36.1,36.4,35.9,36.4,37.8,36.7,36.4
ED-0043,119,01:59,35.9,37.1,37.2,37.2,36.3,35.6,36.4,36.2,36.3,37.1,36.5,35.7
ED-0043,120,02:00,35.4,37.0,37.0,37.0,35.7,35.3,35.4,35.7,37.3,38.3,36.0,35.7
ED-0043,121,02:01,36.4,36.9,38.1,36.8,36.1,36.2,36.0,36.3,36.0,37.6,36.6,36.5
ED-0043,122,02:02,36.3,36.8,37.5,36.9,36.6,35.6,35.5,35.8,37.5,36.9,37.1,37.0
ED-0043,123,02:03,36.9,37.8,37.9,37.6,35.2,35.4,35.8,36.9,36.9,37.2,37.0,36.2
ED-0043,124,02:04,36.2,37.1,37.6,37.5,35.5,35.9,35.7,36.2,36.7,36.8,36.8,37.5
ED-0043,125,02:05,35.6,37.5,38.2,35.8,36.7,35.4,36.5,35.9,37.0,37.4,36.9,36.2
ED-0043,126,02:06,35.1,38.2,38.3,36.8,35.2,35.7,36.3,36.1,38.0,37.5,37.1,37.3
ED-0043,127,02:07,36.8,37.2,37.9,36.9,36.2,35.4,36.9,36.6,38.2,37.7,36.7,36.0
ED-0043,128,02:08,36.4,38.1,37.0,37.1,35.1,36.1,35.8,36.0,35.9,38.1,36.0,36.8
ED-0043,129,02:09,37.2,36.5,37.8,38.7,36.5,36.3,35.7,36.3,37.8,37.4,36.7,36.3
ED-0043,130,02:10,36.2,37.4,38.8,37.4,36.0,36.0,36.1,36.0,37.9,38.2,36.8,35.9
ED-0043,131,02:11,36.5,37.1,38.3,37.3,36.1,36.1,36.0,37.0,36.4,38.4,37.1,36.9
ED-0043,132,02:12,36.6,37.4,37.5,38.0,36.2,36.6,35.6,36.5,37.5,37.7,37.1,35.9
ED-0043,133,02:13,37.1,38.4,38.8,37.6,36.0,36.0,35.7,36.6,37.4,38.5,37.5,37.5
ED-0043,134,02:14,35.6,37.8,37.5,36.6,36.1,36.0,35.9,35.7,38.1,37.9,37.5,36.6
ED-0043,135,02:15,36.4,38.5,38.2,37.5,35.5,36.9,35.3,37.2,37.6,38.5,38.2,36.4
ED-0043,136,02:16,37.3,38.2,38.1,38.0,36.7,36.5,35.9,36.0,38.7,38.1,38.2,37.1
ED-0043,137,02:17,36.5,37.6,37.9,38.1,36.1,36.4,36.4,36.3,37.9,38.5,37.0,36.6
ED-0043,138,02:18,37.4,38.9,39.5,38.3,35.8,35.5,37.1,37.7,37.7,37.9,38.2,36.3
ED-0043,139,02:19,37.4,37.6,38.5,38.2,36.1,36.8,35.7,37.0,39.0,38.3,38.5,37.5
ED-0043,140,02:20,36.1,37.7,38.9,38.1,35.9,36.5,37.1,37.4,37.7,38.3,37.5,36.4
ED-0043,141,02:21,37.4,38.3,38.8,37.6,37.1,35.8,36.0,36.4,37.9,39.3,38.0,37.7
ED-0043,142,02:22,38.1,38.3,39.1,38.3,36.2,35.3,36.4,36.4,38.3,39.1,37.8,36.6
ED-0043,143,02:23,37.7,38.4,39.0,38.0,36.4,36.7,37.4,35.8,37.8,38.9,37.9,36.2
ED-0043,144,02:24,38.3,38.3,39.8,38.6,36.1,36.3,36.4,36.6,38.3,39.4,39.1,37.1
ED-0043,145,02:25,36.7,39.4,39.6,39.8,36.1,36.1,36.1,36.0,38.6,38.4,38.6,36.9
ED-0043,146,02:26,36.8,37.9,40.0,38.6,37.1,36.2,37.1,37.7,38.1,40.0,38.6,37.2
ED-0043,147,02:27,37.4,38.3,38.7,40.1,36.5,36.6,36.5,38.2,39.3,39.4,38.9,36.8
ED-0043,148,02:28,37.9,39.5,39.5,37.9,36.5,36.4,36.8,37.6,38.7,39.7,38.2,37.7
ED-0043,149,02:29,36.6,38.9,39.7,38.5,36.4,36.5,36.9,37.1,38.7,39.5,38.8,37.4
ED-0043,150,02:30,38.3,39.1,40.2,38.8,37.2,36.4,36.9,37.1,39.6,40.7,39.1,36.8
ED-0043,151,02:31,37.4,38.8,40.2,40.0,37.5,36.2,37.5,37.7,38.6,38.7,39.6,38.1
ED-0043,152,02:32,37.9,39.3,40.0,39.2,37.6,37.2,37.3,36.4,39.0,40.9,38.4,37.8
ED-0043,153,02:33,38.1,39.8,40.3,38.9,37.4,37.5,36.8,37.0,39.3,39.8,39.2,37.4
ED-0043,154,02:34,38.1,38.3,40.9,40.1,37.6,36.8,36.4,37.3,40.0,40.7,38.4,36.8
ED-0043,155,02:35,37.6,40.4,40.3,38.1,36.9,35.6,36.5,36.8,40.4,40.9,39.1,38.0
ED-0043,156,02:36,38.3,39.7,41.1,40.0,37.9,36.5,37.8,38.2,39.6,40.4,39.3,38.2
ED-0043,157,02:37,37.6,39.7,40.8,40.4,36.6,36.8,37.6,37.1,39.8,41.3,39.3,37.5
ED-0043,158,02:38,38.2,39.1,41.3,40.1,36.7,36.6,37.0,38.0,40.4,40.4,38.7,37.5
ED-0043,159,02:39,38.9,39.5,40.5,40.3,37.4,37.1,37.6,38.0,40.0,41.0,38.8,39.0
ED-0043,160,02:40,38.3,40.3,40.8,39.8,38.0,37.2,37.2,37.2,40.4,41.9,39.0,37.5
ED-0043,161,02:41,38.4,40.2,41.3,40.6,38.0,36.7,38.4,37.5,39.8,40.9,40.1,38.7
ED-0043,162,02:42,38.4,41.2,41.6,40.4,36.7,36.6,37.5,38.8,40.0,42.3,38.7,38.6
ED-0043,163,02:43,38.9,41.0,41.4,41.1,36.7,37.8,38.2,38.2,40.7,41.6,41.1,37.3
ED-0043,164,02:44,38.5,40.5,41.4,41.2,37.8,37.2,37.9,37.7,41.4,42.5,40.5,39.0
ED-0043,165,02:45,38.7,41.6,41.9,41.3,37.0,37.0,38.7,38.4,40.3,41.3,39.7,37.7
ED-0043,166,02:46,39.2,41.6,41.6,41.3,37.0,37.0,37.4,38.4,41.4,43.1,40.0,37.8
ED-0043,167,02:47,38.7,41.7,42.2,40.5,38.4,38.2,37.1,38.0,40.7,42.0,39.9,39.2
ED-0043,168,02:48,39.9,41.0,42.2,41.4,38.1,36.4,38.1,37.5,41.3,42.8,39.5,38.2
ED-0043,169,02:49,39.7,41.0,42.0,40.2,38.0,38.2,37.5,38.7,40.8,43.4,40.9,38.5
ED-0043,170,02:50,39.4,42.6,42.7,41.9,38.0,37.9,38.1,39.1,40.6,42.7,40.7,39.0
ED-0043,171,02:51,39.5,42.5,42.6,42.4,38.8,37.8,38.3,38.0,40.0,42.0,39.9,38.5
ED-0043,172,02:52,38.9,41.2,43.3,41.9,37.8,39.2,38.0,39.7,41.0,43.7,40.9,38.4
ED-0043,173,02:53,39.2,42.0,43.2,42.9,37.8,38.9,38.5,38.2,41.9,43.1,41.5,39.2
ED-0043,174,02:54,39.4,42.7,43.5,41.6,37.9,38.4,38.8,38.5,41.7,44.7,41.6,39.5
ED-0043,175,02:55,39.5,42.0,43.4,41.8,38.3,37.9,38.3,38.5,42.2,44.7,40.7,39.4
ED-0043,176,02:56,40.0,41.8,43.5,42.6,38.6,38.5,38.5,38.8,42.1,44.1,42.0,39.7
ED-0043,177,02:57,39.9,42.8,44.2,42.4,39.1,38.0,38.4,39.2,42.3,43.2,41.3,40.5
ED-0043,178,02:58,40.3,42.5,44.3,42.9,38.8,38.7,38.3,39.4,42.4,43.7,42.7,39.2
ED-0043,179,02:59,40.9,42.7,44.2,43.6,38.6,38.1,39.0,40.2,42.9,44.1,41.9,38.4
ED-0043,180,03:00,40.4,43.4,44.4,44.4,38.3,38.8,39.1,40.7,43.1,45.1,41.8,39.6
ED-0043,181,03:01,41.5,43.5,45.3,43.7,38.3,39.0,38.3,40.0,43.6,45.8,40.8,40.8
ED-0043,182,03:02,40.4,44.1,45.3,43.0,39.1,38.2,38.9,39.3,43.3,44.9,42.5,40.4
ED-0043,183,03:03,40.4,44.3,46.0,43.7,39.0,38.4,39.7,40.1,44.4,45.1,42.6,39.5
ED-0043,184,03:04,40.4,44.3,45.1,44.7,38.1,38.8,39.7,39.6,43.0,46.1,41.5,39.8
ED-0043,185,03:05,41.6,43.0,45.0,44.5,38.4,38.4,39.5,39.4,43.6,46.2,43.3,41.0
ED-0043,186,03:06,40.5,44.6,46.3,45.2,39.3,38.8,40.0,40.4,44.0,45.8,42.4,41.2
ED-0043,187,03:07,41.4,44.4,46.1,45.5,39.7,38.8,39.5,39.6,44.6,46.4,42.8,41.7
ED-0043,188,03:08,42.3,44.7,46.4,45.0,40.5,39.0,40.3,40.6,44.4,46.6,43.5,39.9
ED-0043,189,03:09,40.9,45.5,46.7,44.8,40.3,39.6,40.1,40.2,44.5,47.3,43.6,41.3
ED-0043,190,03:10,42.1,45.8,47.0,45.4,39.9,39.3,39.8,39.9,44.9,47.1,43.4,40.9
ED-0043,191,03:11,42.3,46.4,47.6,46.0,39.9,38.9,40.4,41.5,44.1,47.7,44.2,41.2
ED-0043,192,03:12,42.7,44.5,46.9,45.1,40.6,38.9,39.6,40.4,45.8,47.0,43.6,40.9
ED-0043,193,03:13,42.2,47.0,47.6,45.9,40.4,39.5,40.3,40.6,46.1,48.6,45.3,41.3
ED-0043,194,03:14,42.6,46.6,48.1,46.7,41.6,39.5,40.7,40.9,45.5,48.3,45.1,41.9
ED-0043,195,03:15,41.7,47.2,46.6,46.1,40.8,40.4,39.7,41.7,46.3,48.9,44.9,41.5
ED-0043,196,03:16,42.3,47.0,48.2,47.3,40.9,39.7,40.2,42.1,46.5,49.7,45.5,41.8
ED-0043,197,03:17,42.7,47.0,48.2,47.5,40.3,40.0,40.7,41.8,46.8,48.3,45.8,41.1
ED-0043,198,03:18,42.7,47.3,48.6,47.3,41.4,39.9,41.3,42.2,45.5,49.7,45.1,42.1
ED-0043,199,03:19,43.1,46.6,48.4,47.3,42.1,39.6,40.9,41.9,47.4,49.5,45.3,43.4
ED-0043,200,03:20,44.0,48.8,48.7,47.6,41.4,40.6,41.4,42.8,47.7,50.0,45.7,41.9
ED-0043,201,03:21,44.1,48.0,50.2,48.2,41.6,38.9,40.8,41.7,46.9,50.3,45.7,43.1
ED-0043,202,03:22,43.6,49.0,49.7,48.9,41.9,39.9,41.6,42.7,47.9,50.3,45.7,42.6
ED-0043,203,03:23,43.8,48.9,50.4,48.4,41.6,40.8,41.6,42.9,47.7,51.2,47.1,44.0
ED-0043,204,03:24,44.8,49.0,50.8,48.3,41.7,39.9,41.0,42.8,48.6,51.4,46.7,43.4
ED-0043,205,03:25,44.2,49.4,50.6,49.4,42.3,40.3,40.8,41.5,48.4,51.8,46.1,43.2
ED-0043,206,03:26,44.3,50.2,51.7,49.4,42.5,41.5,42.4,43.5,49.0,52.0,47.5,43.3
ED-0043,207,03:27,45.0,49.0,50.9,48.4,42.5,41.3,42.2,43.7,48.6,52.3,48.1,44.1
ED-0043,208,03:28,44.9,50.9,51.8,49.8,42.6,41.5,43.5,44.2,49.3,52.8,48.7,43.9
ED-0043,209,03:29,45.0,50.8,52.9,50.5,42.7,42.3,42.7,43.6,49.1,53.5,48.6,44.5
ED-0043,210,03:30,45.8,51.2,52.7,50.8,42.6,41.8,43.1,43.7,49.9,52.6,48.3,44.4
ED-0043,211,03:31,45.5,51.2,53.2,51.0,42.7,40.8,43.3,43.8,49.3,52.9,48.5,43.9
ED-0043,212,03:32,46.1,51.3,53.8,51.4,43.1,41.1,42.0,44.0,50.6,54.7,48.3,45.5
ED-0043,213,03:33,46.4,52.1,53.7,51.3,43.8,40.7,42.7,44.9,51.3,54.3,49.0,45.9
ED-0043,214,03:34,46.3,52.3,54.1,52.2,43.9,41.1,42.1,44.9,51.4,54.3,48.6,45.3
ED-0043,215,03:35,46.8,52.8,54.4,51.8,43.3,42.8,43.1,45.1,51.7,55.7,49.7,45.8
ED-0043,216,03:36,46.9,52.9,55.0,52.9,44.1,42.2,42.9,45.6,51.2,56.1,50.3,45.5
ED-0043,217,03:37,47.2,53.1,54.4,52.6,44.8,43.0,44.1,44.5,52.9,55.9,51.4,46.2
ED-0043,218,03:38,48.0,54.0,55.9,52.9,44.3,42.4,44.1,45.2,52.7,56.0,49.9,46.2
ED-0043,219,03:39,47.6,53.6,56.6,53.6,44.9,43.8,44.7,46.2,53.3,56.6,51.0,47.3
ED-0043,220,03:40,48.1,53.8,55.4,53.8,43.8,42.8,43.8,45.1,53.3,57.2,52.0,46.9
ED-0043,221,03:41,48.0,54.6,56.4,54.3,44.3,43.2,44.5,46.1,54.0,58.0,51.3,47.6
ED-0043,222,03:42,48.4,55.0,57.8,55.4,44.6,44.1,44.3,46.8,54.1,57.7,51.3,47.4
ED-0043,223,03:43,48.2,55.2,57.2,54.9,45.3,43.5,45.9,46.8,53.7,59.1,51.9,47.5
ED-0043,224,03:44,48.9,54.7,57.6,55.0,46.3,43.5,46.1,47.0,55.5,58.8,53.2,48.1
ED-0043,225,03:45,49.3,55.9,59.1,56.1,45.9,44.1,46.3,47.6,54.4,58.9,52.8,48.1
ED-0043,226,03:46,50.3,57.4,58.9,56.2,46.6,44.2,46.3,48.2,55.6,59.5,52.9,47.6
ED-0043,227,03:47,49.9,57.4,58.5,56.8,46.1,44.6,46.8,48.3,55.6,60.3,54.1,48.1
