trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0061,36,00:36,35.4,35.6,35.3,34.7,33.9,34.7,34.7,35.7,34.6,34.7,35.6,34.2
ED-0061,37,00:37,35.0,35.0,36.0,36.0,35.3,34.8,35.0,35.8,35.0,35.3,35.5,35.0
ED-0061,38,00:38,34.7,35.3,35.3,35.8,35.0,35.1,34.1,34.7,35.7,34.5,34.1,34.0
ED-0061,39,00:39,34.2,35.3,34.5,35.4,34.7,35.2,35.1,34.4,35.2,35.3,35.1,34.8
ED-0061,40,00:40,34.8,35.6,35.3,34.6,35.3,34.9,34.2,35.2,36.0,35.3,35.8,34.3
ED-0061,41,00:41,35.0,35.1,34.9,35.9,35.2,35.4,34.6,35.1,35.3,35.4,35.2,34.9
ED-0061,42,00:42,35.7,34.7,35.2,35.3,34.8,35.1,35.7,35.0,34.7,35.3,35.3,35.3
ED-0061,43,00:43,34.7,34.1,35.2,36.1,35.7,36.0,35.6,35.2,35.1,35.7,33.9,34.8
ED-0061,44,00:44,35.4,35.4,36.6,35.1,35.7,34.9,34.6,35.4,36.1,35.0,35.2,36.4
ED-0061,45,00:45,35.8,35.0,34.8,34.6,35.6,33.0,34.7,34.5,34.9,35.3,34.8,35.1
ED-0061,46,00:46,36.1,36.0,35.7,35.0,34.2,35.4,36.0,35.9,34.7,35.8,35.2,35.4
ED-0061,47,00:47,35.3,35.2,34.7,34.6,35.0,35.5,35.4,34.4,35.5,35.0,35.2,35.1
ED-0061,48,00:48,35.0,35.4,36.0,35.1,35.4,35.3,37.4,35.3,35.4,35.3,35.5,35.4
ED-0061,49,00:49,35.4,35.6,35.4,35.1,35.3,35.0,35.2,34.7,35.3,35.4,35.3,35.2
ED-0061,50,00:50,35.0,35.1,35.8,34.7,36.0,33.5,34.2,35.1,36.2,35.1,34.5,35.8
ED-0061,51,00:51,35.1,35.8,34.9,35.4,35.1,34.7,35.0,35.1,35.0,35.1,35.5,36.2
ED-0061,52,00:52,34.1,35.6,36.4,35.5,34.9,34.5,35.4,34.4,35.6,34.5,33.8,35.4
ED-0061,53,00:53,35.6,34.1,35.3,35.5,35.1,34.9,35.9,35.3,35.8,35.6,36.0,34.6
ED-0061,54,00:54,35.5,35.3,35.5,36.3,35.0,35.2,34.7,35.1,34.9,35.6,35.0,34.6
ED-0061,55,00:55,35.5,35.4,35.7,36.4,36.3,33.9,34.8,35.3,35.3,34.7,35.6,35.5
ED-0061,56,00:56,35.8,35.7,35.6,35.8,34.9,36.1,34.5,35.1,34.9,35.0,35.8,35.7
ED-0061,57,00:57,35.8,36.5,34.8,36.0,35.8,34.5,34.1,36.0,36.6,35.9,35.4,34.6
ED-0061,58,00:58,35.4,34.8,34.5,34.2,35.2,34.6,35.2,35.2,35.6,35.3,36.2,35.1
ED-0061,59,00:59,34.6,35.2,36.2,34.5,35.8,35.2,34.9,34.9,35.4,34.9,35.1,35.5
ED-0061,60,01:00,35.6,34.8,35.4,35.5,36.2,34.9,35.4,34.8,34.9,36.0,36.3,34.7
ED-0061,61,01:01,34.3,35.0,36.5,34.6,35.3,35.0,33.8,35.2,35.5,34.9,34.9,34.9
ED-0061,62,01:02,35.7,35.3,35.2,35.5,34.6,35.2,34.5,34.7,36.5,35.1,34.6,35.1
ED-0061,63,01:03,35.1,35.6,35.7,35.4,35.2,35.8,34.0,35.1,35.8,35.3,35.2,35.4
ED-0061,64,01:04,35.8,35.7,35.2,36.1,34.9,34.2,35.3,35.7,35.4,35.5,35.6,33.9
ED-0061,65,01:05,35.2,34.6,35.1,35.2,35.0,36.0,35.5,35.9,35.7,35.6,35.3,35.0
ED-0061,66,01:06,35.3,35.4,35.7,34.9,35.0,34.4,35.4,34.7,35.2,35.0,35.6,36.5
ED-0061,67,01:07,35.5,35.7,35.3,34.9,35.1,34.9,34.7,35.4,35.0,35.6,35.3,35.5
ED-0061,68,01:08,34.8,35.8,35.8,35.4,35.0,35.6,35.4,35.1,35.4,35.5,35.7,35.4
ED-0061,69,01:09,36.6,35.6,35.7,34.8,35.5,35.2,35.8,35.6,35.5,35.3,34.9,35.0
ED-0061,70,01:10,34.3,35.4,35.0,36.4,35.2,35.8,35.2,35.9,35.7,36.3,35.1,35.8
ED-0061,71,01:11,35.3,35.8,35.7,34.8,35.2,35.6,35.7,35.6,34.1,36.2,36.3,35.9
ED-0061,72,01:12,35.0,35.1,36.3,35.3,35.2,34.9,34.2,35.0,35.1,35.9,35.3,35.3
ED-0061,73,01:13,34.5,36.3,36.0,36.0,36.2,34.9,35.4,35.7,36.4,35.3,35.7,36.5
ED-0061,74,01:14,35.2,36.1,35.7,35.6,35.5,35.4,35.4,36.5,36.1,36.2,35.8,35.2
ED-0061,75,01:15,35.3,36.2,34.8,35.3,35.4,35.0,35.9,35.2,35.9,35.4,36.4,36.1
ED-0061,76,01:16,36.0,35.8,36.1,35.4,35.9,36.0,35.7,35.5,35.9,36.3,35.7,34.6
ED-0061,77,01:17,36.8,35.9,35.8,36.1,35.1,35.6,35.4,34.4,34.8,35.5,34.8,35.8
ED-0061,78,01:18,34.6,35.6,34.2,35.1,34.6,35.7,36.4,34.7,35.3,34.7,35.5,35.8
ED-0061,79,01:19,35.7,35.5,35.6,35.9,35.7,35.3,36.1,35.5,35.4,35.9,35.1,35.0
ED-0061,80,01:20,35.3,36.4,36.1,35.7,34.6,35.4,35.6,35.6,35.0,36.1,35.3,35.4
ED-0061,81,01:21,36.6,37.5,35.8,36.9,35.7,35.9,35.3,35.9,36.7,35.5,36.6,35.4
ED-0061,82,01:22,36.2,35.6,35.7,35.9,34.9,34.7,35.1,36.0,35.3,36.0,35.5,35.5
ED-0061,83,01:23,35.3,35.6,35.6,35.6,35.9,35.3,35.2,35.4,36.1,35.5,35.9,35.3
ED-0061,84,01:24,35.6,35.7,36.1,35.8,36.0,34.7,35.2,35.5,35.7,35.8,36.0,35.7
ED-0061,85,01:25,35.2,36.2,35.9,35.8,34.7,34.5,35.7,35.6,35.8,35.7,35.5,36.3
ED-0061,86,01:26,35.6,35.3,35.9,34.9,35.6,35.6,34.5,35.3,35.9,36.0,36.0,35.9
ED-0061,87,01:27,35.9,36.9,36.8,36.5,35.3,35.1,36.0,35.5,35.6,35.6,36.1,35.5
ED-0061,88,01:28,35.4,35.5,35.6,35.5,35.9,34.6,34.4,36.5,35.5,36.3,35.9,35.4
ED-0061,89,01:29,34.6,35.9,35.4,35.8,35.1,35.2,35.1,36.5,35.7,35.8,37.0,35.7
ED-0061,90,01:30,36.0,35.3,35.8,36.4,35.0,36.0,35.3,35.2,36.6,36.3,36.1,34.7
ED-0061,91,01:31,35.7,36.1,35.7,35.7,36.4,35.4,34.9,34.3,36.0,36.4,35.8,35.6
ED-0061,92,01:32,35.6,36.5,36.8,36.1,35.7,35.8,34.6,35.0,36.1,35.9,35.7,36.0
ED-0061,93,01:33,35.8,36.1,35.3,36.6,36.3,35.6,33.8,34.6,36.3,36.6,35.9,35.0
ED-0061,94,01:34,35.9,36.4,35.2,35.8,35.3,35.6,35.6,35.5,36.7,35.7,36.4,36.2
ED-0061,95,01:35,36.0,36.2,35.4,35.5,35.5,35.7,36.2,34.2,36.3,36.3,35.8,35.3
ED-0061,96,01:36,35.3,36.7,35.7,35.1,35.4,35.8,35.1,36.3,35.9,36.6,36.6,35.5
ED-0061,97,01:37,35.3,36.1,36.0,35.7,36.0,36.2,36.0,35.6,36.2,35.9,36.0,35.2
ED-0061,98,01:38,35.5,35.9,35.8,36.8,35.3,35.3,35.0,36.0,36.0,36.0,35.9,35.0
ED-0061,99,01:39,35.7,35.0,36.4,36.4,35.8,35.5,36.1,35.0,36.1,37.3,36.6,35.8
ED-0061,100,01:40,36.3,35.8,35.9,36.1,35.5,35.9,36.8,35.3,35.9,36.2,36.3,36.7
ED-0061,101,01:41,36.4,37.0,35.7,36.8,35.8,35.8,34.6,36.2,37.0,36.6,37.1,35.6
ED-0061,102,01:42,36.3,36.6,36.5,35.5,35.4,34.8,35.5,35.8,36.5,36.7,36.4,36.5
ED-0061,103,01:43,36.7,35.9,36.4,37.3,36.6,36.0,35.1,35.8,37.0,36.3,36.7,35.9
ED-0061,104,01:44,35.6,36.8,36.3,35.7,35.5,35.3,35.3,34.7,36.9,36.5,36.3,36.8
ED-0061,105,01:45,36.4,36.4,36.3,36.5,35.1,35.5,35.6,36.2,36.1,36.5,36.5,36.5
ED-0061,106,01:46,36.7,36.9,36.3,37.1,35.2,36.0,36.3,35.9,37.4,35.9,37.2,35.9
ED-0061,107,01:47,35.6,35.9,36.9,36.6,35.2,34.7,34.9,35.4,36.7,36.9,36.9,35.4
ED-0061,108,01:48,36.1,36.2,36.6,35.9,35.6,36.2,35.7,35.7,37.3,37.2,36.5,36.5
ED-0061,109,01:49,36.7,36.5,36.4,36.8,36.4,35.8,35.4,35.5,36.7,37.1,37.1,36.1
ED-0061,110,01:50,35.1,35.9,36.4,35.3,36.6,35.7,34.9,35.7,36.3,36.3,35.4,35.8
ED-0061,111,01:51,36.1,36.3,36.6,35.8,35.8,35.8,34.8,35.4,36.3,36.5,35.9,35.4
ED-0061,112,01:52,36.0,36.3,36.7,36.8,36.0,36.1,34.7,35.3,36.6,37.3,36.9,35.9
ED-0061,113,01:53,35.4,37.0,36.7,36.4,36.5,35.4,35.6,35.9,36.6,38.1,37.0,35.6
ED-0061,114,01:54,35.6,36.9,36.9,37.0,35.1,36.2,36.0,35.8,37.3,36.6,36.2,35.4
ED-0061,115,01:55,36.3,37.9,37.7,37.0,36.0,35.7,35.4,35.8,37.3,37.5,37.2,36.8
ED-0061,116,01:56,35.9,36.8,36.7,36.8,35.8,36.1,35.8,35.3,37.0,36.8,36.4,36.1
ED-0061,117,01:57,36.4,37.2,36.1,36.5,36.0,36.8,36.5,35.9,36.5,37.5,37.1,36.0
ED-0061,118,01:58,35.8,36.9,37.3,37.2,35.2,36.2,35.3,36.3,37.2,36.5,36.7,36.3
ED-0061,119,01:59,36.9,36.7,37.9,36.4,36.4,36.4,35.1,36.4,36.7,36.9,37.4,36.9
ED-0061,120,02:00,36.8,37.1,38.0,36.5,36.6,35.8,36.6,35.8,37.0,37.6,36.7,36.2
ED-0061,121,02:01,36.5,36.0,36.6,35.9,35.8,35.3,34.8,36.2,37.6,37.1,37.1,36.2
ED-0061,122,02:02,37.0,37.4,37.7,37.3,35.7,36.2,34.7,36.4,37.0,37.0,36.2,36.8
ED-0061,123,02:03,36.9,36.8,37.3,37.1,35.8,35.0,36.1,35.2,36.7,38.2,36.3,37.0
ED-0061,124,02:04,35.7,37.2,37.8,38.1,35.9,36.2,36.1,35.5,36.7,37.2,37.0,35.3
ED-0061,125,02:05,36.4,37.6,38.0,36.5,36.0,35.3,35.2,37.1,37.7,37.5,37.1,36.5
ED-0061,126,02:06,36.4,37.0,36.9,37.9,36.4,35.8,35.6,36.6,36.9,38.7,36.2,36.9
ED-0061,127,02:07,38.2,37.2,37.2,38.1,35.1,35.5,35.4,36.5,37.9,36.7,37.2,36.7
ED-0061,128,02:08,36.4,36.5,38.0,38.0,35.9,36.5,35.4,37.2,37.1,38.2,36.6,35.9
ED-0061,129,02:09,36.1,37.0,37.5,38.2,35.8,36.4,35.7,36.2,36.7,37.9,37.0,36.4
ED-0061,130,02:10,36.8,37.8,37.5,37.2,36.4,36.2,36.2,34.7,37.7,39.0,37.9,37.7
ED-0061,131,02:11,38.0,37.6,38.2,38.2,36.1,36.0,35.3,37.3,37.9,38.1,36.5,36.5
ED-0061,132,02:12,36.5,37.9,38.5,37.1,36.3,36.3,37.1,36.5,37.0,38.6,37.6,36.8
ED-0061,133,02:13,35.8,38.3,38.2,38.0,35.9,36.9,36.2,36.0,38.2,38.0,38.3,36.1
ED-0061,134,02:14,36.5,38.3,37.8,37.9,36.4,35.4,36.1,35.9,37.7,38.5,38.1,37.4
ED-0061,135,02:15,37.0,36.8,38.2,38.7,36.3,36.3,37.1,36.9,38.2,38.5,36.5,36.9
ED-0061,136,02:16,37.3,38.2,38.3,38.0,37.3,35.2,36.6,36.6,37.0,38.3,38.2,37.7
ED-0061,137,02:17,36.4,37.9,38.5,38.4,36.5,36.1,35.6,37.0,38.4,39.1,37.9,36.2
ED-0061,138,02:18,37.1,37.2,38.8,38.3,36.7,36.1,37.0,37.0,38.7,38.2,37.6,37.4
ED-0061,139,02:19,36.2,38.1,38.2,38.0,36.6,36.0,36.0,36.2,38.5,38.2,38.1,37.4
ED-0061,140,02:20,37.4,38.7,38.0,38.9,36.2,36.8,36.0,36.5,38.6,39.1,37.8,36.2
ED-0061,141,02:21,36.6,37.8,38.7,38.4,36.7,36.8,35.7,37.3,38.7,38.9,38.8,36.5
ED-0061,142,02:22,36.7,38.7,38.6,39.0,37.9,36.8,35.4,36.4,37.7,38.3,37.9,37.6
ED-0061,143,02:23,38.0,38.2,37.4,38.3,36.8,36.6,36.9,36.6,38.2,38.7,38.7,36.2
ED-0061,144,02:24,38.5,38.9,38.1,39.7,37.5,36.7,36.8,37.5,39.3,40.1,38.5,36.6
ED-0061,145,02:25,36.7,38.2,38.7,39.1,36.7,36.8,35.6,37.4,38.9,39.0,39.0,37.1
ED-0061,146,02:26,37.1,38.8,39.1,38.9,36.9,36.4,37.4,38.5,38.3,39.0,38.2,37.5
ED-0061,147,02:27,37.2,38.3,39.2,39.4,37.3,36.1,36.0,37.0,39.4,39.3,38.2,37.4
ED-0061,148,02:28,37.7,38.3,38.6,38.8,36.8,35.9,35.7,37.1,38.7,40.7,38.4,38.1
ED-0061,149,02:29,38.4,38.3,39.7,39.0,37.1,36.5,37.0,38.0,38.7,40.0,39.1,37.3
ED-0061,150,02:30,38.3,40.4,39.8,39.9,37.1,36.2,36.1,37.3,38.4,39.8,39.1,37.7
ED-0061,151,02:31,37.9,39.0,39.6,39.1,36.6,36.3,37.0,37.2,40.2,39.5,39.1,37.9
ED-0061,152,02:32,38.1,39.1,39.3,39.9,36.8,36.2,36.8,36.8,39.7,40.6,38.2,38.5
ED-0061,153,02:33,37.3,39.0,39.0,39.6,38.1,36.5,37.3,37.2,38.8,39.9,38.5,38.0
ED-0061,154,02:34,37.6,39.6,39.7,40.1,36.5,37.0,36.5,36.9,39.7,41.1,39.6,38.8
ED-0061,155,02:35,36.8,39.7,40.4,39.3,36.9,37.0,36.7,37.4,40.0,40.0,39.2,38.3
ED-0061,156,02:36,37.1,38.6,40.5,39.7,36.7,37.1,36.2,36.9,40.1,40.9,39.4,38.0
ED-0061,157,02:37,38.5,40.1,39.0,40.5,37.9,36.8,37.3,36.6,40.4,40.6,39.9,38.3
ED-0061,158,02:38,37.7,39.0,40.6,40.5,37.0,36.9,38.1,37.7,40.4,40.3,39.4,39.0
ED-0061,159,02:39,38.4,40.0,40.8,40.7,36.6,36.8,36.6,38.0,39.6,40.2,40.2,38.6
ED-0061,160,02:40,37.3,39.8,39.4,40.2,37.4,37.1,37.8,37.7,40.7,41.3,40.5,38.9
ED-0061,161,02:41,39.1,40.2,40.7,40.8,37.2,37.9,37.6,38.8,39.2,40.9,40.3,39.0
ED-0061,162,02:42,39.3,40.0,41.4,40.2,37.5,37.3,37.2,38.2,40.9,41.7,40.7,38.3
ED-0061,163,02:43,39.1,40.5,40.1,40.9,37.7,37.5,37.3,38.7,41.2,41.4,40.1,39.2
ED-0061,164,02:44,39.3,40.0,41.2,40.5,38.9,36.5,37.1,38.7,40.6,42.2,40.2,39.2
ED-0061,165,02:45,38.2,41.1,40.7,42.1,37.5,36.9,37.7,37.1,41.2,42.6,39.4,39.4
ED-0061,166,02:46,38.6,40.3,41.6,41.8,38.2,38.0,37.4,38.5,41.4,41.8,40.3,38.7
ED-0061,167,02:47,39.6,40.5,41.7,42.9,37.6,37.2,37.2,38.7,40.6,41.8,40.6,39.2
ED-0061,168,02:48,39.3,41.2,41.8,41.1,37.5,38.2,37.9,38.4,41.7,42.2,40.7,39.3
ED-0061,169,02:49,39.8,40.6,42.1,41.8,37.6,37.2,37.3,38.1,41.5,42.1,40.6,38.0
ED-0061,170,02:50,39.9,41.2,42.2,41.8,38.1,37.6,37.4,39.2,41.5,42.4,41.2,39.4
ED-0061,171,02:51,39.4,41.8,42.2,42.5,38.8,37.6,37.5,39.0,41.8,43.3,41.5,39.8
ED-0061,172,02:52,40.0,41.3,42.2,42.9,38.7,39.5,37.8,39.3,42.7,43.1,42.5,39.7
ED-0061,173,02:53,39.8,40.9,42.4,42.9,38.3,39.4,37.6,40.0,42.5,44.0,41.3,40.3
ED-0061,174,02:54,40.2,42.5,42.6,42.3,39.1,38.1,37.2,38.2,41.8,43.7,42.4,39.8
ED-0061,175,02:55,39.6,41.8,42.3,43.3,38.0,38.7,38.3,38.6,43.4,43.1,41.9,40.0
ED-0061,176,02:56,40.7,42.8,43.0,42.6,38.7,38.6,38.4,39.6,43.0,43.8,41.3,40.2
ED-0061,177,02:57,40.0,43.0,43.7,42.6,38.4,38.7,38.3,39.4,42.6,45.2,43.3,41.3
ED-0061,178,02:58,40.4,42.4,43.4,43.4,39.1,38.3,38.4,39.5,42.9,44.4,42.3,39.9
ED-0061,179,02:59,40.2,43.0,42.7,43.3,38.6,39.1,37.6,39.5,43.7,44.3,43.0,40.4
ED-0061,180,03:00,41.5,43.5,43.3,43.6,38.3,38.4,38.7,39.6,43.0,44.1,43.0,41.0
ED-0061,181,03:01,40.9,42.9,44.1,42.8,38.4,38.5,37.9,40.6,43.6,44.4,42.9,40.4
ED-0061,182,03:02,40.3,43.3,43.1,43.9,38.6,39.6,38.8,39.2,43.0,45.3,43.2,41.9
ED-0061,183,03:03,40.3,42.7,43.7,44.2,39.3,39.5,39.1,39.0,44.4,46.1,43.3,40.7
ED-0061,184,03:04,41.1,43.8,44.4,44.6,38.5,39.0,39.1,40.1,44.2,46.4,43.8,41.5
ED-0061,185,03:05,42.2,45.3,44.3,45.5,39.6,39.0,38.6,39.7,44.9,46.0,44.4,41.1
ED-0061,186,03:06,42.1,44.4,45.2,45.4,39.3,39.4,39.4,39.9,45.5,45.5,42.9,41.4
ED-0061,187,03:07,42.3,43.6,45.2,44.1,39.9,39.9,38.1,40.1,45.0,46.1,44.2,41.9
ED-0061,188,03:08,41.6,44.7,45.0,45.2,39.9,39.9,39.0,40.3,45.0,46.7,43.9,40.9
ED-0061,189,03:09,41.6,45.3,44.2,46.3,39.6,40.0,39.5,40.2,44.7,47.6,44.5,41.4
ED-0061,190,03:10,41.9,44.7,45.9,45.0,40.0,39.2,39.9,40.8,45.8,46.4,45.3,41.8
ED-0061,191,03:11,42.9,44.3,46.0,46.5,39.4,40.7,39.9,42.0,45.2,45.9,44.4,41.0
ED-0061,192,03:12,42.7,44.6,44.7,46.5,40.9,40.1,38.7,41.4,46.2,47.2,44.4,42.6
ED-0061,193,03:13,42.7,45.6,46.3,46.7,40.0,41.4,39.5,41.1,46.1,47.3,46.0,42.9
ED-0061,194,03:14,42.4,46.7,46.3,47.2,40.6,40.5,40.4,41.5,47.4,47.9,44.5,42.7
ED-0061,195,03:15,43.2,46.3,46.9,47.2,40.8,40.1,40.2,41.5,46.8,47.8,45.5,42.6
ED-0061,196,03:16,42.5,46.0,47.7,46.9,40.4,40.2,40.8,42.5,46.7,49.4,45.7,43.8
ED-0061,197,03:17,43.0,45.8,47.2,48.6,40.7,39.5,39.6,41.1,46.4,48.0,46.4,43.9
ED-0061,198,03:18,42.6,47.6,47.6,48.2,40.7,40.4,40.6,41.6,47.1,48.4,46.3,43.9
ED-0061,199,03:19,42.6,47.1,46.2,48.8,41.1,40.0,40.4,42.1,48.2,48.9,47.1,43.0
ED-0061,200,03:20,43.1,47.2,48.7,48.8,41.9,40.8,40.7,41.5,48.1,49.6,46.4,43.9
ED-0061,201,03:21,44.5,46.9,48.1,49.2,41.5,41.1,40.3,42.7,48.4,49.8,47.2,43.7
ED-0061,202,03:22,44.0,47.8,49.0,48.7,41.6,40.8,40.6,41.9,48.9,50.0,47.3,44.4
ED-0061,203,03:23,44.8,48.2,49.3,50.3,41.7,41.6,40.3,42.9,48.4,49.2,49.2,44.5
ED-0061,204,03:24,44.0,47.9,49.7,49.7,41.4,42.0,40.9,43.8,49.1,50.4,48.3,44.9
ED-0061,205,03:25,43.8,49.0,48.8,50.2,41.9,42.0,41.3,42.9,49.9,51.0,48.2,45.2
ED-0061,206,03:26,45.4,49.8,50.4,50.5,41.9,40.6,41.7,42.8,49.8,51.2,48.6,45.5
ED-0061,207,03:27,44.6,49.4,49.8,50.5,41.2,42.6,41.5,42.9,50.7,51.4,50.4,45.0
ED-0061,208,03:28,45.7,49.9,50.4,50.6,43.4,42.0,41.6,42.6,50.1,51.9,49.1,44.9
ED-0061,209,03:29,45.6,49.8,50.4,51.5,42.8,42.1,42.0,44.4,51.4,53.2,49.0,44.8
ED-0061,210,03:30,45.6,49.9,50.7,51.5,42.9,42.4,42.0,43.9,50.5,52.0,48.5,45.0
ED-0061,211,03:31,46.1,50.0,51.2,51.8,42.9,42.9,42.2,44.1,52.3,52.2,50.2,46.5
ED-0061,212,03:32,46.2,50.1,52.1,51.6,43.1,42.7,42.5,45.5,52.8,53.6,50.3,46.1
ED-0061,213,03:33,46.3,50.9,51.5,53.2,43.6,43.2,42.7,44.5,51.8,53.0,50.8,46.6
ED-0061,214,03:34,46.3,51.5,52.0,53.0,43.3,43.5,43.2,44.5,52.7,54.8,51.3,47.0
ED-0061,215,03:35,46.1,52.3,52.0,53.2,43.6,43.3,42.4,44.6,53.2,54.5,51.5,47.3
ED-0061,216,03:36,47.2,51.5,52.6,53.4,43.3,42.5,43.6,44.7,53.5,55.2,52.1,47.3
ED-0061,217,03:37,46.6,52.0,53.6,54.0,44.7,42.7,43.4,45.1,52.7,55.9,51.4,47.2
ED-0061,218,03:38,48.1,52.7,54.1,54.6,44.8,43.5,43.4,45.3,53.0,56.3,52.5,46.9
ED-0061,219,03:39,48.5,54.5,54.5,55.0,43.2,44.8,44.4,45.6,54.3,56.5,52.9,47.8
ED-0061,220,03:40,48.8,52.9,53.5,55.6,45.7,43.9,43.6,45.9,53.9,57.5,54.6,48.8
ED-0061,221,03:41,48.4,54.3,54.8,55.6,45.3,44.8,43.8,46.4,55.7,57.0,53.0,47.9
ED-0061,222,03:42,49.3,54.6,54.7,56.4,45.0,45.1,44.4,45.8,55.4,56.4,53.6,49.8
ED-0061,223,03:43,49.2,54.4,54.9,57.2,45.2,44.9,44.9,46.7,54.0,56.8,53.8,50.1
ED-0061,224,03:44,49.1,55.0,56.0,56.6,45.1,45.7,44.7,48.0,56.1,58.1,54.7,49.7
ED-0061,225,03:45,49.9,55.6,56.6,56.9,45.4,45.6,45.1,47.2,57.1,58.8,54.1,49.7
ED-0061,226,03:46,50.5,55.8,56.8,57.4,45.4,45.7,45.2,47.9,56.7,59.1,54.7,50.1
ED-0061,227,03:47,50.2,56.5,56.9,57.9,46.7,46.5,45.4,46.7,57.8,60.0,55.2,50.3
