trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0001,138,02:18,36.8,38.6,38.0,38.2,36.9,36.0,36.1,36.4,37.9,38.0,38.2,36.1
ED-0001,139,02:19,37.6,38.1,38.4,37.6,37.3,34.9,36.1,36.1,38.1,38.3,38.7,35.5
ED-0001,140,02:20,37.4,38.7,38.4,38.2,35.8,36.9,36.5,36.4,38.8,38.3,37.8,36.4
ED-0001,141,02:21,36.4,38.0,38.1,38.4,37.2,36.3,36.5,37.2,38.4,39.1,37.9,36.7
ED-0001,142,02:22,37.0,39.2,39.0,38.7,36.8,36.5,37.4,35.5,38.5,39.2,38.7,37.2
ED-0001,143,02:23,37.2,38.4,38.7,39.3,37.2,36.7,36.8,36.1,37.9,38.5,37.9,36.7
ED-0001,144,02:24,37.1,38.8,38.5,38.7,36.3,36.7,36.1,36.5,38.6,39.2,38.8,36.8
ED-0001,145,02:25,37.6,38.4,38.4,38.2,36.4,36.9,36.1,36.2,39.5,40.3,37.9,36.8
ED-0001,146,02:26,37.8,38.3,39.4,39.0,37.0,37.1,37.0,37.0,39.4,39.6,39.6,36.8
ED-0001,147,02:27,38.6,38.0,39.2,38.7,37.3,37.0,36.6,36.1,38.7,39.4,39.7,38.1
ED-0001,148,02:28,38.0,39.3,38.8,38.7,36.3,35.1,37.5,37.5,39.5,40.1,38.4,37.4
ED-0001,149,02:29,38.5,39.2,39.0,39.1,36.7,36.9,37.1,37.9,39.1,41.0,38.9,36.8
ED-0001,150,02:30,37.6,39.2,39.3,39.1,36.4,36.8,36.3,37.1,39.5,40.0,39.0,36.3
ED-0001,151,02:31,38.5,38.6,39.5,38.9,37.2,36.6,36.3,36.7,39.2,39.8,39.0,37.5
ED-0001,152,02:32,37.8,40.0,39.6,39.3,38.1,37.0,37.1,37.5,39.0,40.2,38.6,38.2
ED-0001,153,02:33,37.6,39.5,38.8,39.9,36.9,36.9,36.8,37.0,39.1,41.0,39.3,37.8
ED-0001,154,02:34,37.7,39.9,39.8,39.8,37.6,36.6,37.6,36.8,39.9,40.4,38.6,38.9
ED-0001,155,02:35,36.9,39.6,39.3,39.4,37.3,37.6,37.3,37.3,38.5,40.6,40.2,37.4
ED-0001,156,02:36,38.7,39.2,40.7,39.5,37.5,37.2,37.3,36.5,40.4,41.4,40.3,38.0
ED-0001,157,02:37,37.7,40.3,40.6,40.1,37.0,37.1,36.6,37.0,39.9,40.9,40.3,37.1
ED-0001,158,02:38,39.2,40.2,40.8,39.7,37.7,36.0,37.0,37.0,39.8,41.8,40.5,37.0
ED-0001,159,02:39,38.5,40.0,39.1,39.9,37.3,38.2,37.3,37.4,40.8,40.4,40.3,37.9
ED-0001,160,02:40,37.9,40.4,40.3,40.2,38.4,36.3,36.4,36.7,39.0,41.5,39.5,38.6
ED-0001,161,02:41,38.2,40.7,40.6,40.1,37.3,37.5,37.7,37.1,40.8,42.4,39.5,38.9
ED-0001,162,02:42,38.9,40.8,41.0,40.8,38.1,37.6,37.9,37.4,41.5,42.8,39.7,38.2
ED-0001,163,02:43,38.0,39.7,41.3,40.7,38.7,38.2,37.3,38.0,40.1,41.5,40.6,37.8
ED-0001,164,02:44,39.3,40.0,41.6,41.7,38.4,36.9,38.2,37.8,40.7,41.7,39.8,37.2
ED-0001,165,02:45,38.3,41.2,40.0,40.5,37.4,37.1,38.3,38.7,41.3,43.0,40.7,38.1
ED-0001,166,02:46,38.8,40.6,40.9,41.8,37.4,37.9,38.0,37.5,40.4,42.0,41.0,38.5
ED-0001,167,02:47,39.4,40.6,41.5,41.5,38.2,37.9,37.8,38.4,41.5,42.1,40.8,38.3
ED-0001,168,02:48,39.6,41.5,42.0,42.3,38.1,38.5,38.4,38.5,42.8,42.2,41.0,37.8
ED-0001,169,02:49,39.9,40.9,42.1,42.4,38.4,38.3,37.2,38.2,41.8,42.2,42.5,38.7
ED-0001,170,02:50,39.0,41.3,42.1,41.7,38.8,37.6,38.0,38.3,42.0,42.3,41.3,38.7
ED-0001,171,02:51,39.6,42.2,41.7,41.3,38.3,37.8,37.7,38.4,41.4,42.9,41.7,39.1
ED-0001,172,02:52,40.4,41.1,42.0,42.1,38.0,38.2,37.8,37.9,42.8,42.4,42.2,38.6
ED-0001,173,02:53,39.8,41.4,42.1,41.4,38.5,37.2,38.5,38.9,40.9,43.1,42.2,38.9
ED-0001,174,02:54,40.2,41.4,42.1,42.9,39.3,38.3,37.9,38.6,42.4,44.4,42.3,39.2
ED-0001,175,02:55,40.3,41.9,42.2,42.8,38.6,38.5,37.6,38.0,43.1,44.2,42.2,39.5
ED-0001,176,02:56,41.0,42.6,42.3,42.6,39.8,37.8,39.6,39.3,41.6,43.7,42.4,39.2
ED-0001,177,02:57,40.2,42.4,43.2,42.8,39.2,38.2,38.3,38.7,42.0,44.3,41.5,39.1
ED-0001,178,02:58,39.9,43.6,43.3,42.7,39.3,37.4,38.2,38.9,42.4,44.3,43.5,39.1
ED-0001,179,02:59,40.2,43.3,43.0,43.4,38.7,38.9,39.3,37.7,44.0,44.2,42.5,39.8
ED-0001,180,03:00,40.9,43.2,42.8,43.1,39.0,38.8,38.5,39.0,43.2,43.7,43.4,39.6
ED-0001,181,03:01,40.2,44.1,43.6,43.8,39.4,38.0,38.3,39.8,44.2,44.6,43.0,40.8
ED-0001,182,03:02,40.8,43.0,44.8,44.2,39.2,38.2,38.6,39.0,44.3,45.1,44.9,40.0
ED-0001,183,03:03,41.3,44.3,44.2,44.5,40.0,38.6,38.9,38.7,43.3,46.7,43.1,40.3
ED-0001,184,03:04,41.0,43.9,44.8,44.7,39.6,39.3,38.7,39.7,44.2,46.0,44.9,40.8
ED-0001,185,03:05,41.7,44.0,44.7,44.5,39.3,39.2,38.9,38.7,44.5,45.9,43.8,41.0
ED-0001,186,03:06,42.1,44.8,44.8,45.1,39.8,38.7,39.2,40.0,45.0,46.4,44.5,40.3
ED-0001,187,03:07,42.1,44.5,44.3,45.1,39.6,38.9,40.0,39.7,45.1,46.5,44.3,41.6
ED-0001,188,03:08,41.2,45.0,45.1,45.4,40.3,39.3,40.7,40.0,45.2,46.3,45.3,41.9
ED-0001,189,03:09,42.2,45.0,45.2,45.0,39.8,39.0,40.3,41.2,46.0,46.9,44.8,40.8
ED-0001,190,03:10,42.4,45.5,46.5,45.1,41.1,39.2,39.7,40.3,46.3,47.0,45.1,41.1
ED-0001,191,03:11,42.3,45.3,46.1,46.1,39.5,39.9,39.3,39.6,45.2,46.7,45.2,41.4
ED-0001,192,03:12,42.9,46.2,46.8,46.5,40.2,39.1,40.4,40.5,45.9,47.4,45.7,41.0
ED-0001,193,03:13,43.0,45.0,47.0,46.2,40.6,39.8,39.7,40.9,46.4,47.9,45.2,41.5
ED-0001,194,03:14,43.0,46.6,46.3,47.3,40.4,39.8,40.1,39.7,46.7,48.5,44.8,41.2
ED-0001,195,03:15,42.7,45.6,46.9,48.1,39.7,40.0,41.3,40.8,47.2,48.6,46.3,41.8
ED-0001,196,03:16,43.4,46.4,48.0,48.1,41.9,40.3,41.4,40.1,47.4,49.3,47.4,41.9
ED-0001,197,03:17,44.6,47.3,47.7,47.4,41.5,40.6,40.8,41.1,47.7,49.0,46.4,42.4
ED-0001,198,03:18,43.6,46.3,48.0,47.6,40.6,40.8,41.5,42.0,48.1,50.1,47.2,42.6
ED-0001,199,03:19,44.5,47.6,48.4,48.4,40.8,40.4,41.6,41.1,47.8,49.8,46.4,42.5
ED-0001,200,03:20,44.2,47.1,48.5,48.7,40.8,40.6,41.5,41.5,48.1,50.2,47.1,43.3
ED-0001,201,03:21,44.0,47.6,48.8,48.0,41.6,41.0,41.1,41.8,49.2,50.5,47.7,42.4
ED-0001,202,03:22,44.5,47.8,49.0,48.8,42.6,41.0,41.1,42.0,48.6,50.4,47.9,42.8
ED-0001,203,03:23,44.8,48.0,48.9,49.5,41.8,41.4,41.6,42.0,49.5,51.3,48.7,42.9
ED-0001,204,03:24,45.4,48.1,48.9,49.0,41.9,41.5,41.1,41.1,49.0,51.0,47.6,44.2
ED-0001,205,03:25,46.5,50.3,48.8,49.4,42.8,41.0,41.6,42.4,49.9,51.1,48.7,43.5
ED-0001,206,03:26,45.6,49.4,49.8,49.8,42.6,42.5,42.3,42.1,50.2,52.1,48.7,43.7
ED-0001,207,03:27,45.1,49.2,50.5,50.2,42.6,41.7,41.9,42.1,50.7,52.2,48.9,44.6
ED-0001,208,03:28,45.2,49.9,50.7,49.9,43.2,42.2,43.1,42.9,51.5,52.2,49.3,43.4
ED-0001,209,03:29,46.0,50.5,51.2,51.4,42.1,42.3,42.7,43.1,50.5,53.0,50.1,43.9
ED-0001,210,03:30,45.9,50.6,51.2,51.0,43.4,42.3,43.1,42.3,51.4,53.7,50.3,44.5
ED-0001,211,03:31,47.0,50.5,52.9,51.8,44.0,42.5,42.8,43.1,52.0,53.6,50.5,44.5
ED-0001,212,03:32,47.3,51.0,52.9,52.1,42.9,43.0,43.4,44.2,52.3,54.8,50.2,45.5
ED-0001,213,03:33,47.2,52.3,51.5,51.9,43.6,42.6,42.7,43.1,52.2,55.0,51.1,44.5
ED-0001,214,03:34,47.8,51.4,52.9,51.8,43.0,43.2,43.7,44.0,52.9,54.6,52.1,45.8
ED-0001,215,03:35,47.8,51.4,53.4,53.1,43.9,43.3,43.9,43.5,53.0,54.6,51.1,45.2
ED-0001,216,03:36,49.0,52.6,52.2,53.2,44.0,43.8,44.5,45.1,53.8,55.5,51.9,46.1
ED-0001,217,03:37,48.7,52.2,53.7,54.0,45.4,43.1,43.0,44.9,53.7,56.2,52.0,46.6
ED-0001,218,03:38,49.1,53.0,54.2,54.5,44.6,43.6,43.9,44.3,54.1,55.5,52.4,47.3
ED-0001,219,03:39,48.2,53.2,54.3,53.5,45.1,43.4,43.5,45.1,54.7,55.9,53.2,45.9
ED-0001,220,03:40,48.6,53.6,54.9,54.8,45.9,44.5,44.2,44.5,54.7,56.5,53.3,47.0
ED-0001,221,03:41,49.8,54.6,55.1,55.8,44.4,43.8,44.8,44.5,54.9,58.1,53.6,47.6
ED-0001,222,03:42,49.0,55.1,55.8,56.4,45.7,44.6,45.4,45.6,55.0,58.6,54.4,47.5
ED-0001,223,03:43,49.8,55.0,56.6,55.1,45.4,44.4,46.4,45.5,56.0,57.8,54.0,47.9
ED-0001,224,03:44,51.0,55.7,56.6,57.0,45.6,45.4,46.2,46.2,56.1,58.1,56.2,47.6
ED-0001,225,03:45,50.4,55.7,57.2,56.3,46.0,45.0,45.5,45.5,56.7,59.3,55.3,48.1
ED-0001,226,03:46,50.5,56.7,56.4,57.6,46.4,45.6,46.4,46.3,57.9,59.7,55.8,48.1
ED-0001,227,03:47,51.7,56.2,58.4,57.4,46.4,44.9,46.9,47.6,57.6,59.5,56.2,49.1
