trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0090,71,01:11,35.5,36.4,35.5,36.1,36.3,35.0,36.2,34.5,35.6,35.3,35.6,35.3
ED-0090,72,01:12,35.9,36.0,35.8,35.5,35.1,34.9,34.8,34.9,35.9,35.7,35.3,35.1
ED-0090,73,01:13,34.9,35.7,36.0,36.5,34.4,35.7,35.2,34.7,36.6,35.6,35.2,34.8
ED-0090,74,01:14,36.2,35.7,36.1,36.5,35.2,36.1,36.0,34.2,34.2,35.5,36.3,36.1
ED-0090,75,01:15,35.0,35.2,36.3,36.2,34.7,35.4,35.0,35.5,35.3,36.0,35.6,36.2
ED-0090,76,01:16,34.5,35.5,35.5,35.4,35.9,35.6,35.6,35.7,35.2,36.2,35.9,35.2
ED-0090,77,01:17,35.7,35.5,36.4,35.3,34.8,36.3,35.0,34.9,36.0,35.9,35.9,35.1
ED-0090,78,01:18,35.1,36.0,36.4,35.8,35.0,35.3,34.6,36.0,35.8,36.4,35.8,35.2
ED-0090,79,01:19,36.4,36.2,36.3,36.5,36.2,34.6,34.3,35.3,35.7,35.8,36.1,34.9
ED-0090,80,01:20,35.2,36.0,36.3,35.6,35.7,34.4,36.0,35.5,35.9,35.6,35.7,35.8
ED-0090,81,01:21,35.5,35.8,35.8,35.6,35.6,36.3,34.9,35.4,36.5,35.6,36.0,35.4
ED-0090,82,01:22,35.7,36.2,35.7,35.4,35.8,35.7,35.4,35.9,34.9,35.2,36.1,35.6
ED-0090,83,01:23,36.1,36.2,35.2,35.2,35.3,35.3,35.6,35.2,36.2,36.8,36.0,35.7
ED-0090,84,01:24,35.7,36.4,36.0,35.0,35.2,35.1,36.0,36.1,36.6,37.1,35.8,35.5
ED-0090,85,01:25,36.3,36.1,35.4,36.3,36.1,35.2,35.2,34.9,36.1,36.3,36.7,35.7
ED-0090,86,01:26,35.3,34.4,35.9,35.9,36.1,35.2,35.5,34.8,35.6,35.7,35.8,35.8
ED-0090,87,01:27,35.7,35.4,35.7,36.1,35.3,35.1,34.0,34.9,35.9,36.4,35.3,36.0
ED-0090,88,01:28,35.6,36.3,36.9,36.3,35.3,35.2,35.5,36.2,36.2,37.3,35.8,34.9
ED-0090,89,01:29,35.7,36.3,36.0,36.4,36.2,35.3,36.2,35.5,36.0,36.1,36.5,34.8
ED-0090,90,01:30,35.7,36.0,35.6,36.3,35.2,35.4,36.6,35.9,36.7,36.7,35.0,35.3
ED-0090,91,01:31,35.3,36.6,36.9,36.0,35.7,34.4,35.6,35.9,36.5,36.0,35.3,35.2
ED-0090,92,01:32,36.3,36.3,36.1,36.7,35.4,35.2,35.9,36.4,35.8,36.4,36.6,36.1
ED-0090,93,01:33,35.3,36.8,36.9,36.6,34.8,35.7,35.3,34.8,36.2,37.0,36.4,36.9
ED-0090,94,01:34,35.5,36.0,36.7,35.9,35.5,35.9,36.1,36.1,36.4,35.8,35.8,35.8
ED-0090,95,01:35,35.1,35.6,35.2,35.7,35.6,35.9,35.9,36.3,36.6,37.2,35.8,36.4
ED-0090,96,01:36,35.4,36.1,36.7,35.6,35.5,35.4,35.2,35.4,36.0,37.1,35.8,36.7
ED-0090,97,01:37,35.7,35.3,36.6,37.0,35.5,34.9,34.7,35.2,36.8,35.7,35.4,35.4
ED-0090,98,01:38,36.8,35.9,36.2,36.3,35.3,34.0,35.1,36.0,37.1,36.3,36.7,35.2
ED-0090,99,01:39,35.4,36.5,36.0,36.2,36.0,35.2,34.9,36.8,36.8,37.3,35.7,36.2
ED-0090,100,01:40,36.4,36.6,36.3,36.4,35.6,35.3,35.1,35.8,34.9,36.8,35.9,36.1
ED-0090,101,01:41,35.7,35.8,37.2,36.2,36.4,35.7,35.1,36.3,36.2,37.1,36.2,35.6
ED-0090,102,01:42,35.7,35.9,36.5,37.1,34.6,36.0,35.6,35.1,36.3,37.1,36.1,35.8
ED-0090,103,01:43,35.7,37.3,37.2,36.9,35.9,35.2,35.9,35.8,36.3,36.8,36.0,36.5
ED-0090,104,01:44,35.5,36.3,37.2,36.8,35.6,36.2,35.2,36.0,36.6,37.0,35.5,36.0
ED-0090,105,01:45,35.8,36.4,36.6,36.5,35.5,36.2,35.8,35.1,36.0,37.6,36.6,36.9
ED-0090,106,01:46,36.2,37.1,36.4,37.7,36.0,35.7,36.3,36.3,36.8,37.1,37.1,36.1
ED-0090,107,01:47,36.2,35.7,36.5,37.0,36.4,36.2,35.8,35.8,35.3,36.4,36.3,35.0
ED-0090,108,01:48,36.4,37.2,36.8,36.4,35.6,34.8,36.3,36.4,36.9,36.3,36.4,36.6
ED-0090,109,01:49,36.1,36.5,37.4,36.6,36.0,35.7,36.2,35.6,36.1,37.6,37.0,35.7
ED-0090,110,01:50,36.0,37.1,37.8,36.9,35.7,36.5,35.3,35.4,37.0,37.1,37.0,36.4
ED-0090,111,01:51,36.2,36.1,37.5,36.7,35.8,35.1,35.2,36.0,36.9,36.7,35.8,35.2
ED-0090,112,01:52,35.6,36.8,37.4,37.5,35.8,35.7,35.0,36.2,37.2,37.2,36.9,35.6
ED-0090,113,01:53,36.1,36.1,36.7,37.0,36.5,35.7,35.6,36.3,37.5,37.2,37.3,35.9
ED-0090,114,01:54,35.5,37.2,37.2,36.6,35.8,35.8,35.8,36.7,36.2,37.4,37.7,36.5
ED-0090,115,01:55,37.0,36.7,37.2,37.1,35.3,34.1,35.8,36.4,36.4,37.7,36.7,36.1
ED-0090,116,01:56,36.6,37.8,37.3,37.4,36.1,35.9,36.4,36.2,37.8,37.4,36.9,36.5
ED-0090,117,01:57,35.8,36.3,37.6,37.4,36.2,35.7,36.4,35.3,37.6,37.4,37.0,36.4
ED-0090,118,01:58,36.7,37.5,37.4,37.3,36.9,36.5,36.4,36.0,36.9,37.7,36.9,36.5
ED-0090,119,01:59,35.5,36.4,37.3,36.9,36.6,36.4,36.3,35.6,36.8,37.5,36.9,36.8
ED-0090,120,02:00,36.8,37.8,37.3,38.1,36.7,35.8,36.0,36.1,36.8,37.8,37.2,36.6
ED-0090,121,02:01,35.5,37.1,36.6,37.8,36.0,36.0,35.8,35.5,37.0,38.1,37.4,36.2
ED-0090,122,02:02,36.9,37.4,37.3,37.8,36.3,36.4,36.3,36.1,38.0,37.9,36.5,36.2
ED-0090,123,02:03,36.6,38.5,37.7,37.1,36.7,36.3,35.6,35.9,37.5,37.6,36.6,36.6
ED-0090,124,02:04,36.0,37.8,38.4,37.0,36.2,35.0,34.7,36.8,37.6,38.7,37.3,36.4
ED-0090,125,02:05,37.3,37.5,37.8,37.3,37.2,36.0,35.5,36.0,37.1,37.5,37.0,37.0
ED-0090,126,02:06,36.9,36.8,37.6,38.0,36.5,37.0,34.6,35.9,38.1,38.3,37.1,37.7
ED-0090,127,02:07,37.2,38.1,38.5,36.9,35.6,36.5,36.1,35.7,37.3,37.5,37.1,36.5
ED-0090,128,02:08,37.0,38.7,37.8,38.4,36.7,35.7,35.2,36.4,38.2,38.3,37.6,36.3
ED-0090,129,02:09,37.2,37.1,37.7,37.8,35.9,35.8,36.1,35.6,37.4,38.5,38.5,37.4
ED-0090,130,02:10,37.2,38.1,38.6,38.1,36.0,37.1,35.9,36.1,38.9,39.2,36.9,37.1
ED-0090,131,02:11,36.6,37.4,37.7,38.4,35.9,37.3,36.7,36.3,38.3,37.7,38.2,36.7
ED-0090,132,02:12,36.5,37.3,38.0,38.0,36.6,34.9,37.1,36.2,38.2,38.8,38.0,36.6
ED-0090,133,02:13,36.6,37.4,38.9,38.4,36.9,36.3,35.8,36.7,38.5,39.2,37.8,36.5
ED-0090,134,02:14,37.3,38.1,38.6,37.2,36.9,36.5,36.2,36.8,37.4,38.8,38.4,36.9
ED-0090,135,02:15,37.4,37.9,39.2,38.2,36.9,36.5,37.0,36.7,38.5,39.1,38.0,37.7
ED-0090,136,02:16,37.1,38.7,38.7,39.4,36.9,36.3,36.6,36.2,39.3,39.6,38.6,37.8
ED-0090,137,02:17,36.1,38.0,38.5,38.2,36.8,36.7,36.0,37.3,38.5,38.0,37.6,38.3
ED-0090,138,02:18,37.7,38.1,38.5,38.6,36.3,36.5,36.1,36.5,38.7,39.3,37.5,36.6
ED-0090,139,02:19,37.9,38.2,38.4,38.3,36.7,36.0,35.3,36.8,39.2,39.3,39.3,36.8
ED-0090,140,02:20,38.0,38.6,39.0,40.0,36.1,36.6,36.0,37.6,38.6,39.4,38.6,37.6
ED-0090,141,02:21,37.7,38.6,39.7,39.6,37.1,36.6,36.5,36.6,39.1,40.0,39.1,37.4
ED-0090,142,02:22,38.3,38.4,38.5,39.0,36.6,36.0,36.9,37.4,38.2,39.2,39.3,38.1
ED-0090,143,02:23,37.4,38.3,39.5,40.1,37.3,36.4,37.2,36.5,38.4,39.0,39.0,37.0
ED-0090,144,02:24,38.2,39.0,39.8,39.4,36.6,37.5,36.6,37.6,38.8,39.8,39.4,37.3
ED-0090,145,02:25,37.7,39.2,39.5,38.7,37.3,37.5,36.3,36.7,39.6,39.5,40.3,37.1
ED-0090,146,02:26,37.4,39.2,39.3,39.2,36.8,37.8,35.6,36.3,38.8,40.0,38.2,36.8
ED-0090,147,02:27,38.3,39.2,40.1,39.7,36.8,37.6,37.3,37.4,39.5,39.6,38.5,37.4
ED-0090,148,02:28,37.5,39.1,40.4,40.3,36.9,37.0,37.7,36.7,39.2,39.8,38.2,37.0
ED-0090,149,02:29,37.3,39.1,40.3,39.6,36.8,36.9,37.1,37.6,39.8,40.5,39.2,38.1
ED-0090,150,02:30,38.1,39.1,39.9,39.2,36.6,35.3,37.3,37.7,38.8,40.1,39.2,37.1
ED-0090,151,02:31,37.7,39.8,39.9,39.4,36.8,35.9,37.4,37.3,40.6,40.6,39.5,37.6
ED-0090,152,02:32,37.7,40.2,40.4,40.6,37.7,37.7,37.1,36.8,40.1,41.0,39.9,38.6
ED-0090,153,02:33,38.1,39.5,40.7,41.0,36.8,37.1,36.7,37.1,39.9,41.2,40.4,38.3
ED-0090,154,02:34,38.5,40.5,40.0,40.0,37.8,36.1,37.3,38.2,40.6,40.9,39.2,38.1
ED-0090,155,02:35,39.0,39.9,40.4,40.8,36.6,38.0,37.2,37.7,41.2,41.6,39.7,38.4
ED-0090,156,02:36,38.5,40.0,40.6,40.2,36.3,36.7,37.7,38.1,41.3,41.2,40.0,37.6
ED-0090,157,02:37,38.4,39.9,41.8,40.7,37.4,38.1,36.8,37.8,40.8,42.3,40.1,38.6
ED-0090,158,02:38,38.6,39.8,41.5,40.8,37.1,37.1,36.8,38.0,42.8,41.7,39.9,38.6
ED-0090,159,02:39,39.6,41.4,40.6,40.7,38.1,38.4,38.1,37.7,40.8,42.1,40.2,38.9
ED-0090,160,02:40,39.4,40.7,41.7,40.9,37.3,38.0,36.8,38.7,41.0,42.5,40.4,38.5
ED-0090,161,02:41,38.6,41.1,41.5,42.2,37.8,36.8,37.5,38.2,40.9,42.5,41.3,38.2
ED-0090,162,02:42,38.1,41.2,40.8,41.7,37.4,37.1,37.6,37.8,41.2,42.4,40.5,39.5
ED-0090,163,02:43,38.7,40.5,41.3,41.0,37.9,37.3,37.7,38.0,41.2,42.9,40.7,39.4
ED-0090,164,02:44,38.9,41.5,42.9,41.3,38.0,37.4,38.4,38.2,40.8,43.0,39.9,38.8
ED-0090,165,02:45,40.2,41.7,42.2,41.5,37.9,38.1,37.6,38.8,41.6,42.8,39.9,39.0
ED-0090,166,02:46,39.0,42.0,42.5,41.6,37.9,38.1,38.3,38.7,42.0,43.3,41.7,39.5
ED-0090,167,02:47,39.6,41.3,41.4,41.6,37.8,38.0,38.0,38.5,42.5,43.2,40.8,39.7
ED-0090,168,02:48,40.0,41.2,42.5,42.0,38.4,38.9,37.3,38.2,42.9,43.2,41.6,40.4
ED-0090,169,02:49,39.8,42.3,42.6,43.1,39.3,38.9,37.5,37.7,43.3,43.8,41.1,38.6
ED-0090,170,02:50,40.3,42.2,43.4,42.6,38.7,38.3,38.3,38.4,42.7,43.7,42.6,40.1
ED-0090,171,02:51,40.4,41.9,43.3,44.4,39.4,38.0,36.9,39.1,42.6,43.2,42.2,39.8
ED-0090,172,02:52,39.9,42.7,43.8,42.8,38.5,38.4,38.6,39.1,43.2,45.1,42.1,40.3
ED-0090,173,02:53,40.4,42.0,44.2,44.1,39.4,38.9,38.8,39.6,42.6,45.0,42.2,39.8
ED-0090,174,02:54,39.5,42.2,43.3,43.1,39.6,38.4,38.4,38.6,43.8,45.1,41.7,39.4
ED-0090,175,02:55,40.0,42.9,43.9,43.4,39.3,38.7,38.6,38.2,43.5,45.2,42.3,39.9
ED-0090,176,02:56,40.0,43.1,44.3,43.2,39.7,38.8,38.1,38.7,43.6,45.1,41.9,40.1
ED-0090,177,02:57,40.2,44.0,44.2,43.5,39.2,38.4,38.8,40.3,43.3,45.4,43.3,41.0
ED-0090,178,02:58,41.6,43.6,44.8,44.9,38.1,38.6,38.3,39.9,44.6,45.7,43.4,40.4
ED-0090,179,02:59,41.2,44.0,45.4,44.8,38.6,38.5,38.9,39.0,44.3,46.5,43.8,41.2
ED-0090,180,03:00,41.7,44.0,45.3,45.1,38.8,38.9,38.4,39.9,44.2,45.5,43.2,40.4
ED-0090,181,03:01,41.6,44.1,45.1,44.6,39.1,39.7,38.0,39.5,44.2,46.1,43.8,40.2
ED-0090,182,03:02,41.8,44.2,44.8,45.5,39.5,39.3,39.4,40.9,45.5,46.3,42.9,41.1
ED-0090,183,03:03,42.1,44.9,46.5,45.7,39.8,39.2,40.8,40.5,45.4,45.8,43.6,41.8
ED-0090,184,03:04,41.0,45.2,47.3,45.5,40.7,38.1,38.9,40.4,44.9,47.9,43.5,41.7
ED-0090,185,03:05,43.2,45.9,46.8,45.7,40.6,38.0,40.8,40.3,45.4,47.9,44.1,41.8
ED-0090,186,03:06,42.5,45.9,46.4,46.2,39.9,39.3,39.9,41.4,44.7,47.6,44.1,41.4
ED-0090,187,03:07,41.8,46.1,47.5,46.5,40.1,39.1,39.7,40.1,46.5,48.2,45.3,41.9
ED-0090,188,03:08,43.1,47.2,46.4,47.1,40.5,39.6,40.6,40.8,46.1,47.7,45.2,41.7
ED-0090,189,03:09,42.1,45.7,47.1,47.0,40.7,40.4,39.5,41.8,46.4,47.9,44.9,42.3
ED-0090,190,03:10,42.3,47.7,47.0,47.3,40.5,40.1,40.4,41.3,46.3,48.3,45.2,41.7
ED-0090,191,03:11,42.5,46.6,47.7,47.6,41.3,40.4,40.2,41.6,47.4,49.0,45.5,41.9
ED-0090,192,03:12,43.8,47.4,48.8,47.8,41.7,40.3,41.8,41.9,47.0,48.9,46.0,42.5
ED-0090,193,03:13,43.1,46.7,48.4,47.8,40.6,40.1,41.1,42.2,48.1,50.2,46.5,43.3
ED-0090,194,03:14,43.6,47.5,49.2,49.5,41.7,40.2,40.5,41.9,48.4,50.5,46.1,42.4
ED-0090,195,03:15,43.6,48.5,49.8,48.5,42.3,40.2,40.4,42.0,47.9,49.3,47.0,43.4
ED-0090,196,03:16,43.9,49.1,50.0,48.1,41.9,40.9,41.1,43.0,47.9,51.1,47.9,43.5
ED-0090,197,03:17,44.1,49.0,49.1,49.0,40.9,39.9,41.4,42.1,48.8,52.0,46.9,43.3
ED-0090,198,03:18,45.0,49.1,49.8,49.4,41.7,40.2,40.5,42.2,49.4,51.7,47.3,43.2
ED-0090,199,03:19,44.9,49.4,50.8,50.2,42.1,41.5,41.9,41.8,49.4,52.2,47.2,43.4
ED-0090,200,03:20,44.7,48.3,50.8,50.7,41.7,41.5,41.6,43.1,49.2,51.8,48.4,44.5
ED-0090,201,03:21,45.0,49.9,52.1,51.2,42.3,41.3,41.7,43.0,49.3,53.2,48.5,44.5
ED-0090,202,03:22,44.8,50.0,50.8,51.3,42.3,41.3,42.1,42.8,49.9,53.5,48.9,45.2
ED-0090,203,03:23,44.9,50.3,51.3,50.6,42.6,41.3,42.7,42.9,51.1,53.3,49.3,45.0
ED-0090,204,03:24,45.8,50.0,52.2,51.5,42.9,41.4,42.6,43.3,50.8,53.7,49.0,45.3
ED-0090,205,03:25,46.1,51.0,51.9,52.4,42.3,42.5,42.3,43.8,50.5,53.3,49.5,45.2
ED-0090,206,03:26,46.7,52.7,52.8,52.9,42.3,41.8,42.0,42.8,51.9,54.5,50.0,44.6
ED-0090,207,03:27,46.1,51.6,53.4,51.8,43.3,41.5,43.0,44.8,51.3,54.3,49.6,45.8
ED-0090,208,03:28,47.0,51.7,54.0,52.6,43.8,42.0,42.8,44.2,53.6,54.9,50.7,46.4
ED-0090,209,03:29,46.6,52.5,54.3,53.3,43.6,42.1,42.6,43.5,52.0,55.1,51.5,45.9
ED-0090,210,03:30,47.2,52.1,53.8,53.9,43.9,43.0,42.2,44.4,53.3,56.6,50.7,47.1
ED-0090,211,03:31,46.1,53.1,53.9,54.8,44.3,43.0,43.6,44.2,53.1,56.5,51.1,46.7
ED-0090,212,03:32,48.1,52.9,53.6,55.4,44.1,43.5,44.3,45.4,52.6,56.8,51.6,46.7
ED-0090,213,03:33,47.2,53.7,54.6,54.2,44.4,43.8,43.6,45.5,54.3,56.8,52.6,47.6
ED-0090,214,03:34,48.3,54.4,56.1,55.8,44.6,44.6,44.4,46.8,55.1,57.3,52.2,48.0
ED-0090,215,03:35,48.8,53.9,56.8,55.2,44.1,43.8,44.6,45.7,54.9,58.4,53.0,47.2
ED-0090,216,03:36,49.8,54.3,56.0,56.2,44.8,43.8,44.3,45.8,54.5,57.8,53.9,48.5
ED-0090,217,03:37,49.9,55.4,57.9,56.5,46.0,43.8,44.6,46.0,56.0,58.6,53.1,48.7
ED-0090,218,03:38,49.9,55.3,56.9,56.8,44.7,44.6,45.2,46.3,55.6,60.3,54.3,48.2
ED-0090,219,03:39,50.4,56.4,58.6,57.3,46.2,44.3,45.0,47.1,56.6,60.5,54.4,48.1
ED-0090,220,03:40,49.9,56.4,58.6,58.0,46.1,44.6,45.6,48.6,57.4,60.4,55.1,48.7
ED-0090,221,03:41,50.3,56.1,59.4,58.6,46.7,45.8,45.6,46.4,57.1,61.0,54.4,50.3
ED-0090,222,03:42,50.4,57.3,59.0,58.5,46.7,46.0,47.0,48.2,57.8,61.2,54.9,49.4
ED-0090,223,03:43,50.9,58.5,58.9,59.4,46.9,45.9,45.8,47.8,57.4,60.9,56.8,49.6
ED-0090,224,03:44,51.2,58.6,61.0,59.7,46.7,46.7,45.7,48.0,58.5,61.3,56.9,51.1
ED-0090,225,03:45,52.4,58.0,59.9,60.7,47.5,45.7,46.3,48.3,59.7,62.6,57.2,50.5
ED-0090,226,03:46,51.3,58.7,61.2,60.8,47.9,45.5,47.2,49.1,59.5,63.5,57.6,51.4
ED-0090,227,03:47,52.8,58.9,61.8,62.4,47.5,46.9,46.7,49.5,60.4,62.7,57.9,50.2
