trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0095,43,00:43,34.6,35.8,35.8,34.6,35.9,33.8,34.3,35.4,35.6,35.4,35.4,33.6
ED-0095,44,00:44,35.4,35.4,34.9,35.0,36.3,34.8,34.8,35.4,34.9,35.4,34.9,35.4
ED-0095,45,00:45,34.3,35.3,35.4,34.7,35.5,36.1,34.4,35.8,35.8,35.0,34.6,35.9
ED-0095,46,00:46,35.2,35.3,35.0,36.2,35.0,34.5,35.5,35.4,36.1,35.3,36.0,34.8
ED-0095,47,00:47,35.1,34.8,35.4,35.1,34.3,35.8,34.7,34.4,35.1,35.4,35.1,35.6
ED-0095,48,00:48,35.1,34.9,35.7,34.3,34.8,35.4,35.7,35.4,35.7,35.7,35.2,35.9
ED-0095,49,00:49,35.6,34.4,35.6,35.6,35.6,35.5,34.5,33.8,36.2,34.6,35.1,35.9
ED-0095,50,00:50,35.1,34.8,34.8,35.3,35.1,35.4,35.0,35.3,34.3,35.4,35.3,35.6
ED-0095,51,00:51,35.6,34.7,34.5,35.1,35.9,35.7,36.2,35.6,35.8,35.0,35.5,35.8
ED-0095,52,00:52,34.9,34.5,34.7,35.4,34.9,34.5,34.2,34.8,35.3,35.8,36.1,35.0
ED-0095,53,00:53,35.3,35.6,35.5,36.3,35.0,35.0,34.4,33.7,35.7,34.6,35.9,35.1
ED-0095,54,00:54,35.8,34.9,35.7,34.9,35.1,35.2,35.6,35.1,35.1,35.1,35.3,36.0
ED-0095,55,00:55,35.1,34.3,35.2,35.1,35.1,34.5,36.0,34.5,35.6,36.2,35.2,34.7
ED-0095,56,00:56,36.0,35.2,36.3,35.9,35.3,34.0,35.2,35.3,35.9,35.9,34.6,34.6
ED-0095,57,00:57,35.0,35.5,34.6,35.4,33.9,34.6,34.3,35.5,35.2,36.2,35.2,35.0
ED-0095,58,00:58,35.6,34.9,36.1,35.3,35.1,35.5,35.0,35.2,35.1,35.8,35.4,35.0
ED-0095,59,00:59,34.6,35.3,35.4,34.9,34.7,34.5,35.0,35.9,35.0,34.3,35.2,35.0
ED-0095,60,01:00,34.9,34.8,35.2,35.3,35.6,35.4,35.0,35.3,35.2,35.7,35.5,34.6
ED-0095,61,01:01,35.1,35.2,35.9,35.2,35.5,35.3,33.8,34.7,36.1,35.1,35.4,35.9
ED-0095,62,01:02,35.0,35.3,36.4,35.5,34.9,34.4,35.2,35.8,35.7,35.9,35.1,34.8
ED-0095,63,01:03,36.4,34.8,36.2,35.1,35.9,34.9,35.5,35.7,35.0,35.4,35.8,34.9
ED-0095,64,01:04,36.8,34.1,35.2,35.2,35.4,34.9,35.4,34.5,36.6,36.4,36.0,35.9
ED-0095,65,01:05,35.3,35.9,35.7,35.6,35.4,35.5,35.6,35.6,35.0,35.7,35.1,35.1
ED-0095,66,01:06,35.2,36.3,34.6,35.9,35.2,34.2,35.3,36.4,34.8,35.4,35.3,35.6
ED-0095,67,01:07,35.7,35.8,35.6,35.4,34.9,35.3,35.5,34.8,35.3,35.7,35.6,35.6
ED-0095,68,01:08,36.3,35.5,35.3,36.0,34.6,34.5,35.1,35.3,35.0,35.3,34.7,36.9
ED-0095,69,01:09,35.9,36.3,35.4,35.9,34.8,35.9,35.5,34.7,35.8,35.6,35.2,35.8
ED-0095,70,01:10,34.5,35.2,35.6,35.5,35.4,35.6,33.9,34.7,36.1,36.2,34.9,34.5
ED-0095,71,01:11,35.6,35.3,35.5,35.6,35.6,35.3,34.9,34.7,35.9,35.3,36.2,35.0
ED-0095,72,01:12,35.2,35.4,35.2,35.2,35.6,36.0,35.5,34.5,34.7,36.3,35.7,35.2
ED-0095,73,01:13,34.9,35.7,36.0,35.8,34.6,34.2,36.2,35.7,34.8,35.9,34.8,35.1
ED-0095,74,01:14,35.2,34.9,34.9,35.8,35.7,35.6,35.5,35.5,36.2,36.3,34.9,34.5
ED-0095,75,01:15,34.6,35.8,36.1,35.6,34.5,35.2,34.4,35.1,35.1,37.1,35.0,36.3
ED-0095,76,01:16,35.4,35.7,35.9,36.0,34.8,35.8,36.1,35.7,36.2,35.7,36.3,35.0
ED-0095,77,01:17,35.9,34.9,35.6,35.7,35.2,35.5,34.9,35.4,36.0,36.3,36.5,34.3
ED-0095,78,01:18,36.1,35.8,36.3,34.8,35.5,35.6,34.8,34.4,36.1,35.6,35.6,34.9
ED-0095,79,01:19,34.7,35.3,35.9,35.5,34.8,35.4,34.6,35.2,36.2,36.2,36.6,35.0
ED-0095,80,01:20,35.4,36.4,35.6,35.3,34.8,34.5,34.7,34.6,36.1,36.3,35.4,34.5
ED-0095,81,01:21,35.5,36.2,35.7,36.3,34.6,35.4,35.5,35.6,36.2,35.7,35.7,35.6
ED-0095,82,01:22,35.1,35.6,35.1,35.5,35.2,35.4,35.5,35.4,36.3,36.0,35.5,35.4
ED-0095,83,01:23,35.7,35.7,36.0,36.6,35.8,35.0,35.4,35.6,35.7,36.4,35.6,35.5
ED-0095,84,01:24,35.4,35.3,35.8,35.1,35.4,35.2,35.7,35.4,35.6,36.0,36.0,34.7
ED-0095,85,01:25,35.5,35.3,35.5,36.2,35.5,35.6,35.6,35.1,35.2,36.4,35.5,35.4
ED-0095,86,01:26,35.4,35.6,36.7,35.5,35.8,34.5,36.1,36.1,36.2,35.4,34.9,35.7
ED-0095,87,01:27,35.1,35.6,34.9,36.4,36.3,36.1,35.2,35.6,36.6,37.1,35.3,36.2
ED-0095,88,01:28,36.0,36.6,36.0,35.4,35.4,35.1,35.5,35.9,36.0,35.8,36.3,36.2
ED-0095,89,01:29,34.7,36.4,35.9,36.1,35.7,34.7,36.0,34.7,35.9,35.4,36.2,36.0
ED-0095,90,01:30,35.3,36.3,36.0,36.5,35.5,35.8,35.3,35.0,35.6,36.4,35.2,34.9
ED-0095,91,01:31,35.4,36.1,35.9,36.3,35.2,35.9,36.4,34.8,36.7,36.7,36.1,36.1
ED-0095,92,01:32,36.0,35.6,36.1,36.3,35.8,35.4,35.5,35.0,35.5,36.6,35.6,35.2
ED-0095,93,01:33,34.9,35.8,36.2,36.5,34.5,35.9,35.8,36.5,36.7,35.5,36.6,35.9
ED-0095,94,01:34,36.9,36.0,36.4,35.9,35.3,35.6,35.8,36.1,36.1,36.0,35.5,35.6
ED-0095,95,01:35,36.2,36.4,35.8,35.4,35.8,35.9,35.2,35.2,35.9,37.1,36.9,35.5
ED-0095,96,01:36,36.4,36.5,36.0,36.8,35.6,34.9,36.2,35.7,35.6,36.8,36.2,35.3
ED-0095,97,01:37,34.9,35.7,34.6,35.2,35.6,35.1,35.9,35.6,36.5,36.3,36.0,35.6
ED-0095,98,01:38,35.6,35.6,35.6,36.6,35.2,35.5,36.5,35.2,36.1,36.1,36.2,36.0
ED-0095,99,01:39,35.4,36.9,36.4,35.9,35.7,34.9,35.0,35.7,35.6,36.5,36.4,35.8
ED-0095,100,01:40,35.0,36.3,35.9,36.7,36.1,35.7,36.2,36.0,35.3,36.4,36.0,35.6
ED-0095,101,01:41,35.9,35.7,35.6,36.2,35.7,35.9,34.8,34.8,36.3,36.7,36.1,36.3
ED-0095,102,01:42,36.3,36.6,35.9,35.6,36.1,36.2,35.4,34.9,35.9,37.3,36.4,35.5
ED-0095,103,01:43,36.3,36.7,36.1,36.5,35.8,35.0,35.7,35.9,36.5,37.0,35.7,35.8
ED-0095,104,01:44,36.6,37.5,36.2,35.7,35.5,35.1,35.8,35.7,36.5,36.8,36.4,36.0
ED-0095,105,01:45,36.0,36.4,35.2,36.3,36.0,35.8,35.5,35.6,35.9,36.4,35.6,35.3
ED-0095,106,01:46,36.2,36.9,37.5,35.7,34.3,36.2,35.3,35.8,36.5,37.2,37.2,35.4
ED-0095,107,01:47,36.2,35.9,36.2,36.4,35.0,34.3,35.8,35.2,36.8,36.3,36.9,35.2
ED-0095,108,01:48,36.0,36.6,36.4,36.8,35.8,36.0,36.2,35.7,35.9,36.4,36.2,35.9
ED-0095,109,01:49,35.2,36.3,36.4,37.5,36.0,34.9,35.0,35.1,36.4,37.1,36.2,36.1
ED-0095,110,01:50,36.2,36.9,36.4,36.4,35.8,35.8,34.5,36.8,36.6,36.9,36.4,36.0
ED-0095,111,01:51,35.1,36.6,35.4,36.7,36.3,36.0,35.9,36.5,35.6,35.9,36.3,35.9
ED-0095,112,01:52,35.8,36.9,37.1,37.0,35.9,35.3,35.6,35.7,36.7,37.2,37.2,36.2
ED-0095,113,01:53,36.2,36.5,35.9,36.3,36.3,35.4,35.9,35.7,36.3,37.3,37.1,36.2
ED-0095,114,01:54,36.3,36.4,36.8,36.9,36.2,36.6,36.0,36.2,36.3,37.0,36.2,35.7
ED-0095,115,01:55,36.3,38.2,36.8,36.4,36.1,35.4,35.9,35.9,37.4,37.9,36.4,35.8
ED-0095,116,01:56,36.2,36.9,36.6,36.4,35.6,36.6,35.6,36.1,36.7,36.6,37.3,35.7
ED-0095,117,01:57,35.6,37.9,38.3,36.6,35.3,34.8,35.8,35.7,35.7,37.5,36.5,36.5
ED-0095,118,01:58,35.9,37.3,37.0,37.3,36.5,36.3,36.1,35.4,37.7,37.3,37.2,36.9
ED-0095,119,01:59,35.5,36.3,36.7,38.4,36.1,36.0,35.7,36.5,36.5,37.4,36.3,35.6
ED-0095,120,02:00,36.6,36.8,36.4,36.9,36.0,35.7,35.8,36.2,36.6,37.7,36.2,36.3
ED-0095,121,02:01,36.1,36.3,38.2,37.7,36.0,36.0,36.6,36.4,36.7,37.0,36.2,36.2
ED-0095,122,02:02,36.1,37.0,37.9,36.7,36.3,36.1,35.8,35.8,38.0,37.5,37.0,36.2
ED-0095,123,02:03,35.8,36.8,37.8,38.0,36.7,35.6,36.6,36.2,36.5,37.6,36.6,35.7
ED-0095,124,02:04,36.7,37.8,37.0,37.2,36.3,35.7,36.8,36.6,37.2,37.4,37.1,36.7
ED-0095,125,02:05,37.2,37.2,36.6,37.6,35.9,35.8,36.2,36.2,36.3,37.7,37.2,36.1
ED-0095,126,02:06,36.4,38.0,37.0,37.1,36.2,37.3,36.4,35.8,37.7,37.0,37.0,36.4
ED-0095,127,02:07,36.8,37.1,38.3,36.8,36.0,35.4,36.0,36.5,37.4,37.3,36.6,36.1
ED-0095,128,02:08,36.4,37.2,38.1,37.2,36.1,36.2,37.0,36.4,37.4,38.8,37.5,36.3
ED-0095,129,02:09,36.5,36.7,37.9,38.1,36.5,35.3,36.1,36.2,37.0,38.3,37.3,36.6
ED-0095,130,02:10,37.0,37.6,37.9,37.3,36.6,35.0,35.3,36.4,36.4,38.7,37.0,36.6
ED-0095,131,02:11,36.4,36.8,37.7,36.9,36.4,36.2,36.2,36.1,38.5,38.9,37.3,36.9
ED-0095,132,02:12,36.2,37.2,38.1,37.0,36.5,35.5,36.6,37.0,37.0,38.6,37.5,37.0
ED-0095,133,02:13,36.1,36.6,38.2,37.1,35.7,36.3,36.3,36.3,37.7,39.1,37.6,37.2
ED-0095,134,02:14,36.4,38.2,37.5,37.7,36.2,36.1,35.7,36.7,36.6,38.2,37.0,37.4
ED-0095,135,02:15,36.2,38.1,37.6,37.9,36.7,35.5,36.8,36.1,38.0,38.3,37.6,37.0
ED-0095,136,02:16,38.0,37.7,38.6,37.6,36.2,35.7,36.1,36.6,37.9,37.8,37.1,36.5
ED-0095,137,02:17,36.5,37.2,37.6,37.5,36.4,35.5,35.8,35.8,37.9,37.9,38.0,37.8
ED-0095,138,02:18,37.0,37.5,38.5,38.5,36.5,35.6,36.9,36.4,37.7,38.2,37.9,37.2
ED-0095,139,02:19,37.4,36.7,38.4,37.3,36.2,36.5,36.3,36.7,37.9,38.8,37.8,37.2
ED-0095,140,02:20,36.7,38.4,38.7,38.5,36.6,36.2,36.2,36.8,37.5,39.1,38.7,37.3
ED-0095,141,02:21,38.1,38.1,38.0,39.1,37.4,36.3,36.7,36.9,38.1,39.6,38.3,37.4
ED-0095,142,02:22,37.8,38.8,38.7,39.4,36.0,35.6,36.4,36.8,37.6,40.0,38.1,36.9
ED-0095,143,02:23,37.1,38.2,38.7,38.4,36.4,35.7,36.3,36.7,37.9,38.7,37.2,37.0
ED-0095,144,02:24,37.7,38.6,38.5,38.1,35.8,36.2,35.3,37.4,38.0,39.3,38.9,37.4
ED-0095,145,02:25,38.4,38.5,39.3,37.9,36.6,36.4,36.9,36.5,38.0,39.2,37.5,38.2
ED-0095,146,02:26,37.1,37.8,39.1,38.3,36.9,37.4,36.9,36.7,38.4,38.8,38.2,36.9
ED-0095,147,02:27,37.3,38.1,39.2,37.7,36.6,36.0,36.2,37.7,38.2,40.7,37.7,37.2
ED-0095,148,02:28,37.2,38.6,38.8,39.9,36.7,36.9,36.4,37.6,37.6,39.7,39.0,37.8
ED-0095,149,02:29,37.4,39.3,39.9,39.2,36.3,36.9,36.2,37.1,38.1,39.7,39.6,36.8
ED-0095,150,02:30,37.6,38.7,38.8,38.8,36.7,36.3,37.1,37.2,38.5,39.5,38.8,37.1
ED-0095,151,02:31,37.5,39.3,39.0,39.2,36.5,36.0,37.0,36.7,37.8,39.6,38.9,38.1
ED-0095,152,02:32,38.8,39.2,38.5,38.3,36.7,36.8,37.1,37.8,39.2,41.6,39.0,38.3
ED-0095,153,02:33,38.0,39.3,39.3,39.7,37.2,35.9,36.2,35.9,39.3,40.6,38.8,37.6
ED-0095,154,02:34,37.1,39.7,39.4,38.6,37.0,36.7,37.0,37.9,38.7,41.2,39.5,38.2
ED-0095,155,02:35,38.3,39.1,39.9,39.3,36.8,37.3,36.9,36.8,39.2,41.2,38.1,38.0
ED-0095,156,02:36,37.6,39.4,40.1,39.3,37.1,36.1,37.1,36.8,38.8,39.6,39.3,37.8
ED-0095,157,02:37,38.5,40.1,39.6,40.2,36.7,36.6,37.1,38.1,38.5,41.0,38.7,36.9
ED-0095,158,02:38,38.1,40.1,39.9,40.4,37.2,37.1,36.5,37.5,39.0,41.8,39.2,38.3
ED-0095,159,02:39,37.7,40.3,40.4,40.6,36.9,37.4,37.4,37.2,39.8,41.4,39.8,38.6
ED-0095,160,02:40,38.3,40.8,40.2,40.2,37.2,37.5,36.8,37.7,39.6,41.5,40.6,38.7
ED-0095,161,02:41,38.9,39.8,41.6,40.2,37.5,37.0,38.0,38.2,38.8,41.1,39.1,38.7
ED-0095,162,02:42,38.0,40.2,40.1,40.0,37.9,38.0,36.4,37.5,40.7,41.5,40.5,38.3
ED-0095,163,02:43,38.0,40.4,41.5,41.0,37.4,37.8,37.6,37.9,39.8,41.5,39.5,38.7
ED-0095,164,02:44,38.7,41.8,41.4,40.2,38.7,37.1,38.8,38.2,39.9,42.3,40.1,38.4
ED-0095,165,02:45,38.9,40.3,40.6,40.7,37.1,36.6,37.5,38.4,40.9,42.4,39.5,38.2
ED-0095,166,02:46,38.4,41.1,40.7,40.6,38.7,37.4,37.8,38.0,40.3,42.4,40.5,38.4
ED-0095,167,02:47,38.9,42.0,41.2,41.2,38.3,37.5,37.9,37.6,40.9,42.9,40.1,39.4
ED-0095,168,02:48,38.1,41.7,41.3,41.6,38.3,36.6,36.7,38.0,40.0,42.8,41.1,39.1
ED-0095,169,02:49,39.0,40.4,42.5,42.6,38.6,37.4,37.8,38.0,41.0,42.3,41.5,39.1
ED-0095,170,02:50,39.7,42.5,42.4,41.6,38.1,37.3,38.4,37.9,41.2,43.4,41.1,38.4
ED-0095,171,02:51,39.4,40.8,42.1,40.8,37.7,37.8,38.3,38.2,41.0,43.7,40.7,39.1
ED-0095,172,02:52,39.7,42.6,42.4,41.6,38.3,38.0,37.8,38.6,41.4,43.2,40.8,38.7
ED-0095,173,02:53,38.7,42.0,42.9,41.8,38.8,37.7,38.2,38.4,41.9,43.7,41.5,39.3
ED-0095,174,02:54,39.1,42.1,41.4,41.4,38.3,38.5,38.2,38.7,41.5,43.5,41.4,38.8
ED-0095,175,02:55,39.9,41.9,42.0,41.5,37.8,37.5,38.8,38.8,42.3,44.7,41.2,39.4
ED-0095,176,02:56,40.0,41.9,43.7,42.0,38.5,37.9,38.0,39.2,42.2,43.5,40.9,39.6
ED-0095,177,02:57,39.9,41.9,42.5,41.9,38.7,38.5,38.8,39.0,42.1,44.5,42.3,40.8
ED-0095,178,02:58,40.8,42.1,43.7,42.1,38.3,38.7,38.5,38.5,41.1,44.7,41.7,39.6
ED-0095,179,02:59,39.8,43.6,43.7,42.6,39.2,38.8,39.0,39.4,42.3,44.8,42.8,39.4
ED-0095,180,03:00,39.8,43.2,43.6,43.2,39.2,38.9,39.1,38.9,42.2,44.0,42.5,40.7
ED-0095,181,03:01,41.0,44.6,43.3,42.8,38.1,38.0,38.4,39.3,42.4,45.8,42.8,40.3
ED-0095,182,03:02,39.4,42.7,43.1,43.5,39.2,38.2,38.4,39.7,42.1,44.3,42.8,40.1
ED-0095,183,03:03,41.2,43.5,45.0,43.8,39.2,39.0,39.2,38.6,42.1,45.7,43.3,40.3
ED-0095,184,03:04,41.0,44.9,44.0,43.3,39.5,38.5,38.7,39.4,42.9,45.4,42.7,41.3
ED-0095,185,03:05,41.5,45.0,44.6,43.6,38.7,39.1,39.6,39.9,43.1,46.6,42.5,41.3
ED-0095,186,03:06,42.1,44.7,43.9,44.1,40.3,39.3,39.1,40.7,44.2,47.4,43.1,40.8
ED-0095,187,03:07,41.3,43.8,45.3,44.5,39.4,39.0,39.6,40.1,43.8,47.0,43.5,40.6
ED-0095,188,03:08,41.0,44.9,45.5,45.2,39.5,39.5,39.1,40.9,43.4,46.7,44.1,41.2
ED-0095,189,03:09,40.5,45.0,45.0,45.0,40.2,39.1,40.1,40.1,45.6,47.0,42.5,41.4
ED-0095,190,03:10,42.1,45.4,44.8,44.4,39.6,40.0,39.3,40.7,43.8,47.6,44.1,41.7
ED-0095,191,03:11,41.4,46.1,45.9,44.9,40.7,38.5,39.7,41.1,45.1,47.4,44.4,41.5
ED-0095,192,03:12,41.5,45.2,46.9,45.2,40.3,39.0,39.1,40.4,44.1,48.0,44.9,42.2
ED-0095,193,03:13,42.8,46.6,46.7,45.4,39.5,39.9,40.2,40.6,45.0,47.4,44.7,42.5
ED-0095,194,03:14,43.1,45.9,45.9,45.6,39.9,40.4,40.2,41.4,46.0,48.1,45.3,41.8
ED-0095,195,03:15,42.3,46.2,46.2,45.4,41.1,38.7,40.8,40.5,45.9,49.4,45.5,42.5
ED-0095,196,03:16,41.9,46.6,46.8,46.3,40.4,39.5,40.1,41.8,45.8,48.3,45.5,42.7
ED-0095,197,03:17,42.7,47.1,47.7,45.5,41.1,40.4,40.2,40.9,45.7,48.8,46.1,42.3
ED-0095,198,03:18,42.1,46.3,46.8,46.8,40.7,39.6,40.6,41.9,46.0,49.8,46.1,42.9
ED-0095,199,03:19,43.6,47.4,47.6,47.6,41.1,40.2,40.5,41.5,45.9,50.6,47.2,43.6
ED-0095,200,03:20,43.9,48.0,47.2,47.8,40.8,40.5,40.7,40.7,46.4,49.9,47.0,42.9
ED-0095,201,03:21,43.4,48.0,48.7,47.9,42.1,40.1,41.2,41.6,47.5,50.7,47.6,43.5
ED-0095,202,03:22,42.9,48.5,49.5,48.0,41.3,39.7,40.5,41.9,48.1,50.6,47.9,44.1
ED-0095,203,03:23,45.2,49.3,49.7,48.6,42.0,39.5,42.3,42.2,47.8,51.6,48.6,44.0
ED-0095,204,03:24,44.8,49.2,48.9,48.2,42.1,40.4,42.7,42.6,47.2,51.5,47.8,43.7
ED-0095,205,03:25,44.4,48.4,49.1,48.8,42.0,41.2,41.4,41.1,48.1,52.9,48.4,43.5
ED-0095,206,03:26,44.6,49.9,49.5,49.1,42.4,40.5,41.5,42.7,48.4,52.2,48.1,44.3
ED-0095,207,03:27,43.9,50.2,49.5,48.6,42.4,41.3,42.5,43.2,47.9,52.6,49.4,45.2
ED-0095,208,03:28,45.4,50.2,50.3,50.5,42.7,41.7,42.4,43.1,49.3,53.5,48.4,45.1
ED-0095,209,03:29,45.1,50.9,50.3,49.4,42.7,41.2,42.8,43.7,49.9,53.4,49.3,44.6
ED-0095,210,03:30,46.6,49.9,50.3,50.3,43.3,41.9,41.4,42.7,49.7,53.9,49.9,44.5
ED-0095,211,03:31,45.3,50.9,51.5,50.6,43.5,41.6,42.0,44.1,50.2,54.1,50.7,45.8
ED-0095,212,03:32,45.9,51.5,51.5,50.5,43.1,41.8,42.5,44.1,50.1,54.9,49.5,45.4
ED-0095,213,03:33,46.1,51.2,51.7,52.3,43.3,42.1,43.4,44.3,49.7,54.7,50.3,45.8
ED-0095,214,03:34,45.5,51.9,51.8,52.1,43.8,42.5,42.4,44.5,50.9,54.4,50.8,46.3
ED-0095,215,03:35,46.2,52.5,52.5,51.9,43.5,42.2,43.4,44.4,51.0,55.4,51.6,46.9
ED-0095,216,03:36,47.4,52.4,52.9,52.1,44.0,43.1,43.6,44.4,51.0,55.3,51.6,46.6
ED-0095,217,03:37,47.0,52.4,54.0,52.9,44.8,43.1,43.8,44.6,51.7,56.8,52.4,46.7
ED-0095,218,03:38,47.9,54.2,53.7,53.0,44.6,43.0,43.2,45.2,51.5,58.3,51.8,47.8
ED-0095,219,03:39,47.9,52.8,53.2,53.5,44.4,43.2,44.7,45.5,52.3,57.2,52.9,47.6
ED-0095,220,03:40,47.6,53.4,53.4,53.6,45.4,43.0,44.9,46.1,53.1,58.0,53.0,46.8
ED-0095,221,03:41,48.8,54.0,55.5,54.7,45.2,42.9,45.1,44.6,53.0,57.9,53.2,48.5
ED-0095,222,03:42,49.4,54.9,55.1,54.5,45.2,43.9,45.0,47.9,52.9,59.2,52.2,48.9
ED-0095,223,03:43,48.5,55.6,56.1,54.3,44.8,44.1,45.3,46.5,53.0,58.1,54.2,47.9
ED-0095,224,03:44,48.6,55.4,56.0,55.2,46.1,43.7,45.5,47.0,53.2,59.3,54.3,48.6
ED-0095,225,03:45,49.5,57.0,55.9,55.2,46.5,43.7,45.0,46.3,53.6,60.0,55.5,49.4
ED-0095,226,03:46,49.9,55.9,56.7,55.7,46.0,45.7,45.5,47.2,54.8,59.6,54.1,49.6
ED-0095,227,03:47,50.9,56.9,56.8,56.5,45.3,44.3,46.6,47.2,54.6,60.8,54.7,49.5
