trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0046,37,00:37,34.4,35.3,36.2,35.1,35.5,34.8,34.1,34.2,33.9,36.2,34.5,33.9
ED-0046,38,00:38,35.2,35.6,35.2,35.5,34.7,34.9,36.0,34.2,35.0,35.7,35.7,34.7
ED-0046,39,00:39,35.5,35.6,35.9,35.2,35.3,35.4,35.9,34.6,35.1,35.2,35.7,34.8
ED-0046,40,00:40,35.3,34.5,36.3,34.7,35.2,35.0,35.5,35.9,34.9,36.0,36.6,35.0
ED-0046,41,00:41,34.5,36.0,35.7,35.5,34.6,35.3,35.4,36.5,34.6,35.3,34.9,34.9
ED-0046,42,00:42,35.6,34.9,34.6,36.4,36.0,33.8,35.1,35.1,34.4,35.3,35.0,35.0
ED-0046,43,00:43,35.8,34.7,35.6,35.6,35.5,34.4,34.6,35.4,35.0,35.3,34.7,34.6
ED-0046,44,00:44,34.2,35.6,36.1,35.3,35.4,35.4,34.8,34.2,34.8,34.6,35.4,34.5
ED-0046,45,00:45,35.0,34.7,35.7,34.7,33.7,34.9,34.7,35.3,36.0,34.9,34.9,34.2
ED-0046,46,00:46,35.4,35.8,35.7,36.5,33.6,35.7,35.3,35.6,34.7,35.0,34.3,35.1
ED-0046,47,00:47,34.9,35.9,34.9,34.7,34.6,34.0,34.4,35.6,35.7,34.8,34.8,35.2
ED-0046,48,00:48,34.9,35.1,35.5,35.1,34.2,35.2,35.3,34.6,35.5,34.7,35.2,34.5
ED-0046,49,00:49,36.5,34.6,35.1,35.6,34.7,33.7,34.6,34.3,35.1,35.8,34.3,35.9
ED-0046,50,00:50,36.0,35.4,36.2,35.7,34.6,35.4,35.5,33.9,35.5,35.3,34.3,34.6
ED-0046,51,00:51,35.5,35.1,35.6,34.8,35.0,35.9,34.8,34.2,35.1,35.2,35.0,34.8
ED-0046,52,00:52,36.1,35.6,35.2,35.7,34.4,35.9,35.8,36.2,35.0,36.0,35.2,35.5
ED-0046,53,00:53,35.1,35.1,35.8,35.5,35.5,35.7,35.5,35.6,34.8,34.7,35.7,35.1
ED-0046,54,00:54,35.5,35.1,36.0,36.1,36.0,35.0,34.9,34.2,35.1,35.4,35.2,35.5
ED-0046,55,00:55,35.6,35.0,35.9,35.1,35.3,35.0,36.1,34.7,35.8,35.9,35.0,34.8
ED-0046,56,00:56,35.0,36.2,34.0,35.9,35.0,34.4,34.9,35.6,36.1,35.4,35.1,35.5
ED-0046,57,00:57,35.4,34.6,35.3,34.8,34.9,35.2,36.4,34.8,35.6,35.0,35.7,35.2
ED-0046,58,00:58,36.0,35.4,35.3,35.3,35.0,34.9,34.9,34.8,35.5,35.3,36.0,35.8
ED-0046,59,00:59,35.3,35.7,36.1,35.3,35.6,34.0,33.9,35.4,36.0,34.9,36.2,34.5
ED-0046,60,01:00,34.5,35.4,34.8,35.5,35.4,35.6,35.0,35.4,35.6,35.8,35.9,36.0
ED-0046,61,01:01,35.8,36.5,35.2,34.8,35.5,35.1,34.7,34.7,35.5,35.6,36.2,34.1
ED-0046,62,01:02,35.0,35.3,35.0,34.2,34.2,35.6,35.1,35.0,35.3,35.5,35.8,35.6
ED-0046,63,01:03,36.1,34.5,35.7,35.7,35.4,34.6,34.4,35.1,34.7,35.4,35.8,35.1
ED-0046,64,01:04,35.3,36.1,35.2,35.6,34.4,34.8,34.9,34.4,35.2,35.9,35.2,36.2
ED-0046,65,01:05,35.1,36.3,35.0,35.2,35.5,35.0,35.7,35.1,35.4,35.9,35.1,34.5
ED-0046,66,01:06,34.8,36.4,35.2,35.8,35.2,35.3,34.9,35.9,35.4,34.9,35.2,35.9
ED-0046,67,01:07,35.9,34.8,34.9,34.6,35.3,35.7,36.3,35.2,36.2,35.5,35.7,36.0
ED-0046,68,01:08,35.0,35.2,35.5,35.4,34.8,34.9,35.4,35.3,35.8,36.8,36.1,35.2
ED-0046,69,01:09,35.3,35.8,35.4,35.4,34.5,35.1,35.2,35.4,35.4,36.0,35.8,35.3
ED-0046,70,01:10,35.0,35.6,35.2,35.0,35.2,35.3,35.2,35.9,36.2,35.9,36.3,35.3
ED-0046,71,01:11,35.9,35.3,35.8,35.7,35.2,35.1,35.5,34.6,35.1,36.1,35.6,35.1
ED-0046,72,01:12,36.5,35.7,36.3,36.3,35.6,34.9,35.2,35.1,35.4,35.9,35.4,35.4
ED-0046,73,01:13,35.2,34.6,34.9,35.4,35.0,34.5,35.5,35.5,35.6,36.6,36.3,35.2
ED-0046,74,01:14,35.1,36.2,36.1,35.1,35.6,35.2,35.5,34.8,35.9,35.9,35.2,35.3
ED-0046,75,01:15,35.3,36.0,35.5,36.6,35.2,35.6,34.9,36.1,35.8,36.1,35.4,35.7
ED-0046,76,01:16,35.7,35.3,35.5,35.4,34.8,36.0,35.0,34.4,36.1,36.2,35.7,35.3
ED-0046,77,01:17,35.0,35.5,36.2,35.3,34.9,35.4,35.2,35.2,35.1,35.1,35.7,35.7
ED-0046,78,01:18,36.1,35.1,36.0,35.5,35.4,35.4,35.7,35.7,34.9,35.4,35.6,35.0
ED-0046,79,01:19,35.5,35.3,35.7,35.3,35.4,34.4,34.9,36.1,35.7,36.3,36.3,35.9
ED-0046,80,01:20,35.2,35.8,36.2,35.8,35.2,35.1,35.1,35.8,35.5,35.8,34.7,35.3
ED-0046,81,01:21,35.1,35.6,35.8,37.0,35.1,34.3,35.4,34.5,36.8,36.4,35.3,35.9
ED-0046,82,01:22,35.6,35.3,35.4,35.8,35.7,35.5,34.6,35.0,35.7,34.7,35.9,35.8
ED-0046,83,01:23,36.1,35.4,36.8,36.7,35.3,35.9,35.4,36.3,35.0,35.8,36.8,35.7
ED-0046,84,01:24,35.5,36.7,36.8,36.3,35.3,35.2,36.9,35.6,36.2,36.0,35.2,34.8
ED-0046,85,01:25,35.4,36.3,36.1,36.0,35.7,35.3,35.7,36.0,34.9,36.4,35.4,35.3
ED-0046,86,01:26,35.9,35.4,36.0,36.0,37.1,35.3,36.1,36.0,35.8,36.4,34.9,35.4
ED-0046,87,01:27,34.9,35.1,36.3,35.2,34.9,35.9,36.1,35.6,36.0,36.2,34.9,36.1
ED-0046,88,01:28,34.7,35.0,36.6,36.3,34.6,35.1,34.7,35.9,35.6,36.0,36.1,34.4
ED-0046,89,01:29,34.9,35.3,35.7,36.3,35.5,35.1,35.5,35.1,35.6,37.1,35.9,35.5
ED-0046,90,01:30,35.4,35.1,34.9,36.5,35.2,35.0,35.7,36.4,35.9,35.2,36.6,36.4
ED-0046,91,01:31,35.7,36.1,35.9,35.7,36.5,34.6,35.2,36.5,35.9,36.8,35.6,35.5
ED-0046,92,01:32,35.7,35.6,36.4,35.2,35.7,35.6,35.4,35.1,35.9,36.2,35.4,35.2
ED-0046,93,01:33,35.2,35.9,35.9,36.7,36.3,35.8,34.9,35.5,35.5,36.3,35.0,35.7
ED-0046,94,01:34,35.4,35.6,35.9,35.3,35.7,35.5,35.4,35.4,36.1,35.9,36.3,35.1
ED-0046,95,01:35,35.4,35.9,37.1,35.5,35.3,35.8,34.8,35.9,34.8,35.5,35.5,36.1
ED-0046,96,01:36,35.9,35.8,36.7,36.4,36.0,36.0,35.1,35.4,36.1,35.7,35.5,35.4
ED-0046,97,01:37,36.3,36.4,36.8,36.8,34.9,35.5,35.6,36.3,36.4,35.7,36.1,35.2
ED-0046,98,01:38,34.6,34.5,36.4,36.2,35.2,35.5,35.9,35.7,34.2,36.3,36.6,35.5
ED-0046,99,01:39,35.5,35.7,36.4,35.7,35.0,34.9,35.3,35.3,35.5,35.7,36.3,36.0
ED-0046,100,01:40,35.7,36.8,35.7,36.6,35.8,35.4,35.3,36.0,37.0,36.6,35.6,36.1
ED-0046,101,01:41,35.1,35.8,36.1,36.2,35.9,35.1,35.5,35.9,36.1,36.3,35.9,35.0
ED-0046,102,01:42,35.0,35.8,36.0,36.8,35.5,36.4,35.9,35.3,36.2,36.0,36.2,36.3
ED-0046,103,01:43,35.0,36.9,37.3,35.6,35.6,35.9,35.6,35.6,35.7,37.0,35.2,35.3
ED-0046,104,01:44,35.8,36.4,36.6,36.5,36.0,36.0,35.4,36.0,36.0,36.7,36.1,35.3
ED-0046,105,01:45,35.8,36.9,36.0,35.3,35.3,35.8,36.5,35.3,36.5,37.6,36.2,36.7
ED-0046,106,01:46,35.8,35.3,36.0,36.2,36.1,35.3,34.8,35.3,37.1,37.2,36.1,35.7
ED-0046,107,01:47,35.3,37.0,36.7,36.3,34.6,36.3,35.8,35.3,36.1,37.6,36.1,35.1
ED-0046,108,01:48,35.7,36.0,36.7,36.8,35.4,35.2,36.2,35.2,36.3,36.3,37.1,36.5
ED-0046,109,01:49,36.2,36.7,37.3,36.7,35.3,34.8,35.8,36.0,36.7,37.2,36.4,36.4
ED-0046,110,01:50,36.0,35.8,36.9,37.1,35.6,35.9,34.6,36.5,35.9,37.3,37.1,36.4
ED-0046,111,01:51,36.4,36.4,36.8,36.5,36.5,35.8,36.0,35.4,36.0,36.3,37.1,36.0
ED-0046,112,01:52,35.6,36.5,36.2,36.9,35.4,36.7,35.8,35.6,35.5,37.3,35.5,36.0
ED-0046,113,01:53,36.0,36.4,35.9,37.0,36.9,35.4,36.4,35.6,38.5,37.2,35.1,36.3
ED-0046,114,01:54,36.8,35.8,37.1,36.7,34.9,34.5,35.3,35.5,36.9,37.0,37.0,37.2
ED-0046,115,01:55,36.0,35.9,37.1,37.0,36.2,34.7,35.7,36.4,37.1,37.3,36.2,36.1
ED-0046,116,01:56,37.2,36.0,37.2,37.4,36.0,35.5,35.9,35.9,37.2,36.3,36.6,35.4
ED-0046,117,01:57,36.2,36.6,36.7,36.8,36.3,35.0,36.2,35.5,36.6,37.2,37.2,35.4
ED-0046,118,01:58,36.0,37.6,37.2,36.3,36.8,35.0,35.5,35.8,36.6,36.6,35.9,36.1
ED-0046,119,01:59,36.2,36.7,36.9,36.4,35.0,36.6,35.9,36.3,36.2,37.3,37.8,36.0
ED-0046,120,02:00,36.5,36.8,38.3,36.3,36.6,35.2,35.6,35.5,36.8,38.0,36.8,36.1
ED-0046,121,02:01,36.2,37.9,37.7,37.3,36.1,35.6,35.6,36.6,36.3,37.5,37.3,36.5
ED-0046,122,02:02,36.1,37.2,37.8,35.7,36.1,36.6,35.7,35.9,37.0,38.1,36.8,35.5
ED-0046,123,02:03,37.3,37.4,37.1,36.4,35.1,35.8,34.9,35.2,36.7,37.6,36.5,36.3
ED-0046,124,02:04,36.9,35.8,36.3,38.0,35.8,36.8,35.6,36.1,37.1,37.6,37.0,36.3
ED-0046,125,02:05,37.4,36.0,37.6,37.2,35.4,36.1,34.8,35.8,37.4,37.5,37.0,36.2
ED-0046,126,02:06,36.3,37.1,37.5,37.4,34.7,35.6,36.1,35.6,37.6,38.2,37.3,36.0
ED-0046,127,02:07,36.3,37.1,37.7,37.0,36.1,35.8,35.8,36.3,36.3,38.4,37.6,36.5
ED-0046,128,02:08,36.5,37.6,38.1,37.3,35.3,36.1,35.8,35.6,37.4,38.2,37.6,36.2
ED-0046,129,02:09,36.8,37.2,37.4,37.5,35.6,35.6,35.7,36.7,36.6,38.3,37.2,36.6
ED-0046,130,02:10,37.0,37.9,37.3,38.4,36.3,35.9,36.1,36.7,37.6,37.5,37.3,36.3
ED-0046,131,02:11,37.0,37.4,38.0,36.9,36.0,36.1,36.0,36.4,37.3,38.3,37.4,36.8
ED-0046,132,02:12,36.3,37.1,38.1,37.7,35.9,36.7,36.6,36.2,36.9,38.3,37.5,37.5
ED-0046,133,02:13,37.9,37.6,37.4,37.9,36.0,36.1,35.6,36.1,38.1,38.6,38.2,36.9
ED-0046,134,02:14,37.0,38.1,38.8,37.7,35.7,36.1,36.0,37.1,38.2,38.3,37.6,36.5
ED-0046,135,02:15,37.4,37.0,37.6,37.5,35.6,35.8,36.3,36.1,37.4,38.5,37.1,36.9
ED-0046,136,02:16,37.5,36.8,37.8,38.2,35.5,36.6,36.0,37.2,36.6,38.8,37.7,36.5
ED-0046,137,02:17,37.4,36.9,38.8,37.8,36.2,35.8,36.5,36.2,37.9,38.7,38.4,36.8
ED-0046,138,02:18,37.9,37.6,38.5,38.0,37.1,35.6,36.7,35.9,37.8,38.1,37.7,37.1
ED-0046,139,02:19,37.3,38.1,38.9,38.2,37.0,36.3,36.4,36.1,38.2,38.3,37.3,37.3
ED-0046,140,02:20,37.0,38.4,38.3,38.3,36.4,37.0,36.6,37.0,38.1,38.0,37.9,37.0
ED-0046,141,02:21,37.0,37.6,38.7,38.2,36.5,36.5,35.7,36.2,38.6,38.8,38.7,38.0
ED-0046,142,02:22,37.1,37.6,38.8,38.2,36.2,36.4,35.9,36.4,38.6,38.6,37.7,38.2
ED-0046,143,02:23,37.6,38.2,39.4,38.6,36.0,37.1,36.6,37.1,38.9,38.9,38.5,37.4
ED-0046,144,02:24,37.5,38.0,38.8,38.0,36.3,35.6,37.1,37.9,38.7,39.7,37.7,37.7
ED-0046,145,02:25,37.3,37.9,39.5,38.5,37.2,36.3,37.2,37.2,38.5,39.1,38.3,36.4
ED-0046,146,02:26,38.4,38.4,39.6,38.2,37.0,35.9,36.1,36.7,38.3,40.1,38.3,36.4
ED-0046,147,02:27,38.2,38.7,39.1,38.0,37.4,36.6,36.2,36.5,38.8,39.6,38.5,37.2
ED-0046,148,02:28,37.4,38.4,39.4,38.9,35.1,36.4,37.7,37.6,38.9,38.5,38.9,38.0
ED-0046,149,02:29,38.1,38.2,39.5,39.2,37.3,36.9,36.4,37.5,38.6,40.1,38.5,37.8
ED-0046,150,02:30,37.5,39.0,39.6,39.6,37.0,36.5,37.4,37.1,39.1,40.5,38.9,37.0
ED-0046,151,02:31,37.5,38.6,40.1,38.7,36.7,36.1,37.4,36.4,38.6,40.0,38.8,37.5
ED-0046,152,02:32,38.1,38.6,39.6,39.1,37.4,37.3,37.6,37.8,37.2,39.1,38.3,38.0
ED-0046,153,02:33,37.3,39.0,39.1,39.2,36.4,37.5,37.2,37.9,38.7,39.4,40.0,37.8
ED-0046,154,02:34,38.3,39.6,40.1,39.0,36.8,36.3,37.2,37.1,39.7,40.6,39.5,37.4
ED-0046,155,02:35,37.9,38.9,40.9,40.7,36.4,35.7,38.4,37.5,39.1,40.5,38.9,38.1
ED-0046,156,02:36,37.7,39.2,40.9,38.6,36.5,36.7,36.2,37.6,39.2,40.4,39.4,38.6
ED-0046,157,02:37,37.6,39.7,39.6,39.8,35.6,36.6,36.5,37.4,39.6,40.2,38.9,38.6
ED-0046,158,02:38,39.8,39.3,40.8,41.1,36.5,37.4,37.2,36.7,38.4,40.7,39.8,37.7
ED-0046,159,02:39,38.0,39.4,40.8,39.8,37.2,38.3,37.8,37.2,39.8,39.9,39.8,38.4
ED-0046,160,02:40,38.5,39.9,41.5,39.4,36.5,36.6,38.2,37.2,38.9,40.6,39.5,38.6
ED-0046,161,02:41,38.4,40.3,41.1,40.3,36.4,36.9,37.5,38.0,40.3,41.1,40.2,38.5
ED-0046,162,02:42,38.7,40.1,40.7,40.4,36.7,37.3,37.0,37.9,40.5,41.1,39.8,38.8
ED-0046,163,02:43,39.3,40.6,41.1,40.8,37.9,36.8,37.5,37.7,40.3,41.2,40.1,38.3
ED-0046,164,02:44,38.7,40.1,41.4,41.0,37.7,37.4,37.5,38.5,40.7,42.4,40.1,38.9
ED-0046,165,02:45,38.4,41.5,41.2,40.0,37.8,37.3,37.1,37.0,39.6,41.9,39.6,39.5
ED-0046,166,02:46,39.1,40.2,41.3,41.1,37.6,37.4,38.1,38.1,40.0,41.6,39.8,38.5
ED-0046,167,02:47,38.8,41.1,41.8,42.0,38.7,37.6,37.7,38.5,39.3,42.2,40.5,38.8
ED-0046,168,02:48,39.2,41.5,41.5,41.5,37.6,38.3,38.0,38.7,41.2,42.0,41.2,39.7
ED-0046,169,02:49,39.4,40.6,42.4,41.5,37.5,37.7,37.5,38.2,40.3,42.5,41.7,39.0
ED-0046,170,02:50,40.2,40.6,41.5,42.1,37.8,37.6,38.3,37.7,41.3,42.1,41.6,39.5
ED-0046,171,02:51,39.1,41.1,43.7,41.7,36.9,37.6,38.7,37.9,41.1,43.0,40.7,40.3
ED-0046,172,02:52,38.8,40.9,43.4,41.4,39.1,38.1,37.9,38.8,42.5,42.9,40.6,39.7
ED-0046,173,02:53,39.7,41.3,43.1,41.9,37.9,38.5,38.4,38.4,40.8,43.1,41.9,39.1
ED-0046,174,02:54,41.2,41.4,44.3,42.0,37.8,38.8,37.3,38.4,40.5,43.0,41.3,40.0
ED-0046,175,02:55,39.9,42.0,42.8,43.0,38.3,38.2,38.0,38.3,41.3,42.8,40.3,38.9
ED-0046,176,02:56,39.7,42.3,43.0,43.2,38.6,37.9,38.7,39.2,41.6,43.2,41.7,40.1
ED-0046,177,02:57,39.6,42.3,43.9,43.7,39.2,38.1,38.1,39.0,41.9,43.9,42.0,40.2
ED-0046,178,02:58,40.3,42.0,43.2,42.4,39.4,38.4,38.9,38.0,42.1,43.5,42.3,39.3
ED-0046,179,02:59,39.8,42.7,43.7,43.3,39.4,38.4,38.0,38.9,41.9,44.7,42.0,39.7
ED-0046,180,03:00,41.2,41.8,44.2,43.4,38.4,38.8,38.3,39.6,42.1,44.3,42.8,40.0
ED-0046,181,03:01,41.4,42.6,44.1,44.1,39.7,38.5,38.0,40.4,42.2,43.8,42.8,41.2
ED-0046,182,03:02,41.3,42.7,44.5,43.1,39.7,38.6,38.9,39.4,43.0,44.1,43.9,39.3
ED-0046,183,03:03,41.2,42.7,44.6,43.5,39.0,38.3,38.9,39.4,43.4,45.3,42.0,41.2
ED-0046,184,03:04,41.4,44.0,44.3,44.1,39.1,38.9,39.6,39.7,43.2,45.1,43.2,41.3
ED-0046,185,03:05,41.5,43.1,45.6,44.7,39.6,39.4,39.1,39.3,42.5,45.6,42.8,40.9
ED-0046,186,03:06,41.5,43.7,46.2,44.0,40.0,39.6,40.0,39.5,44.0,45.2,44.6,41.5
ED-0046,187,03:07,41.9,44.2,45.1,44.9,39.3,39.3,39.8,40.3,43.5,46.3,43.8,41.6
ED-0046,188,03:08,41.2,43.2,46.5,45.2,39.7,40.1,39.3,40.8,43.7,46.5,44.6,41.3
ED-0046,189,03:09,42.1,44.1,46.6,44.6,39.4,39.9,39.6,40.5,44.0,47.2,44.7,41.2
ED-0046,190,03:10,41.7,44.6,46.0,45.7,39.6,38.7,39.0,40.7,44.5,46.6,44.1,41.2
ED-0046,191,03:11,42.6,44.1,46.5,45.9,40.9,38.9,39.5,40.0,43.9,46.5,44.7,41.5
ED-0046,192,03:12,42.5,44.6,46.9,46.1,40.0,39.0,38.6,40.2,44.1,47.1,45.1,41.9
ED-0046,193,03:13,42.1,45.1,46.2,46.6,40.4,40.0,39.4,40.4,45.0,47.5,45.2,42.4
ED-0046,194,03:14,42.8,45.4,48.1,47.0,40.0,39.0,39.3,40.4,44.9,49.1,44.4,42.8
ED-0046,195,03:15,43.5,44.5,47.4,46.4,40.6,39.6,39.5,39.8,45.4,48.3,45.6,42.4
ED-0046,196,03:16,42.4,46.2,48.6,46.4,39.8,40.4,40.1,41.2,45.8,47.5,45.4,42.5
ED-0046,197,03:17,44.4,45.8,48.1,46.6,41.2,40.2,40.3,40.6,45.4,47.8,45.9,42.9
ED-0046,198,03:18,43.1,46.0,48.8,47.6,40.3,40.1,41.0,41.5,45.3,50.0,46.4,43.3
ED-0046,199,03:19,42.7,46.6,47.8,47.9,40.8,40.8,40.2,42.0,45.2,49.0,46.3,44.0
ED-0046,200,03:20,44.3,46.8,49.2,48.5,40.7,40.2,41.6,41.8,45.8,49.3,46.6,43.3
ED-0046,201,03:21,44.2,46.4,48.8,47.3,41.2,41.4,40.9,42.1,47.7,49.1,46.6,43.9
ED-0046,202,03:22,44.0,47.4,49.5,49.0,41.5,40.5,41.6,42.0,46.8,49.5,46.8,43.4
ED-0046,203,03:23,43.5,47.1,49.1,48.0,40.9,40.2,41.2,42.4,47.5,50.1,46.8,43.7
ED-0046,204,03:24,44.7,47.8,50.4,48.4,41.6,41.2,41.2,42.6,47.6,51.4,47.0,45.1
ED-0046,205,03:25,43.8,47.3,50.6,50.0,41.5,41.7,41.2,42.3,47.5,50.9,47.2,44.0
ED-0046,206,03:26,45.1,48.5,51.3,49.1,41.8,42.2,42.0,43.2,48.0,50.9,47.4,44.8
ED-0046,207,03:27,44.8,48.2,51.1,49.1,42.1,41.7,41.0,41.8,47.9,52.1,48.4,45.2
ED-0046,208,03:28,44.7,49.0,51.4,50.4,42.6,41.5,41.9,42.4,49.2,52.1,48.9,45.0
ED-0046,209,03:29,46.4,49.1,52.5,50.6,41.6,41.4,41.1,43.2,48.9,52.1,48.9,45.1
ED-0046,210,03:30,45.8,50.3,52.2,50.7,42.3,42.0,43.2,43.6,48.9,52.5,49.0,45.5
ED-0046,211,03:31,45.2,50.5,52.0,49.8,42.3,41.7,43.4,43.0,48.9,53.5,50.8,45.8
ED-0046,212,03:32,46.8,49.3,52.8,50.1,44.2,42.8,42.2,43.6,49.5,52.9,50.3,45.8
ED-0046,213,03:33,46.7,50.7,53.5,52.1,44.2,41.4,43.0,44.0,50.0,53.5,49.7,44.9
ED-0046,214,03:34,47.5,50.2,53.9,52.5,43.4,42.4,42.9,44.6,49.9,53.8,51.6,47.0
ED-0046,215,03:35,47.4,50.3,54.9,52.0,43.0,43.1,42.9,44.4,51.0,54.6,50.8,46.9
ED-0046,216,03:36,46.6,51.3,54.6,52.7,43.2,42.7,43.7,45.2,52.2,55.0,50.6,46.4
ED-0046,217,03:37,48.2,51.9,55.1,53.2,43.0,43.6,44.1,45.4,50.5,53.9,51.1,47.4
ED-0046,218,03:38,48.5,52.3,55.3,53.2,44.3,42.9,44.4,46.0,52.4,55.6,50.5,47.2
ED-0046,219,03:39,48.6,52.0,55.2,52.9,43.7,43.5,44.2,45.4,53.4,56.0,52.4,47.9
ED-0046,220,03:40,47.8,52.4,56.0,54.7,45.3,44.3,44.0,46.3,52.1,56.2,52.8,47.7
ED-0046,221,03:41,49.1,53.6,55.9,54.8,44.6,43.3,45.3,45.6,53.3,57.1,52.6,48.3
ED-0046,222,03:42,49.3,53.2,56.6,54.8,45.1,44.2,45.2,45.8,52.6,58.2,53.0,48.7
ED-0046,223,03:43,48.9,54.1,58.5,55.5,44.4,44.9,44.7,46.0,53.3,57.0,53.2,48.8
ED-0046,224,03:44,48.7,54.4,57.1,55.6,44.8,44.1,45.3,45.8,54.0,58.1,54.2,49.0
ED-0046,225,03:45,50.0,54.0,58.7,56.0,44.5,43.9,45.3,45.6,54.9,58.9,54.4,48.1
ED-0046,226,03:46,49.8,54.8,58.3,56.8,45.6,43.5,45.8,46.4,54.5,59.0,54.7,49.9
ED-0046,227,03:47,50.6,54.9,59.6,57.2,46.0,45.0,46.0,47.0,54.7,58.7,53.7,50.5
