trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0028,48,00:48,35.8,35.4,34.8,35.6,34.3,34.5,35.6,35.1,35.5,35.7,35.2,35.6
ED-0028,49,00:49,34.8,35.7,34.4,36.0,35.2,33.8,35.7,36.0,34.5,36.1,35.5,35.6
ED-0028,50,00:50,35.9,35.7,35.8,35.0,34.8,35.0,35.2,34.8,35.3,35.0,35.9,34.8
ED-0028,51,00:51,35.0,35.2,35.2,34.2,34.8,35.0,35.8,34.6,35.2,35.8,35.4,35.3
ED-0028,52,00:52,35.5,35.0,35.4,35.9,35.0,34.3,34.1,34.2,34.5,34.8,34.8,35.4
ED-0028,53,00:53,35.6,35.0,35.7,34.7,34.8,36.0,35.0,35.1,35.5,36.0,35.4,34.9
ED-0028,54,00:54,35.1,35.1,34.6,35.2,34.6,35.6,35.9,36.1,35.3,35.2,35.5,35.8
ED-0028,55,00:55,35.5,35.6,35.6,35.1,34.8,34.9,35.2,34.8,35.6,35.9,34.2,35.5
ED-0028,56,00:56,36.6,34.4,35.7,35.3,35.2,35.0,35.7,34.5,35.1,35.0,35.4,34.7
ED-0028,57,00:57,35.7,35.8,36.1,34.7,33.7,34.9,35.0,35.2,36.5,35.2,34.2,34.1
ED-0028,58,00:58,35.3,35.1,35.2,34.9,34.0,34.8,34.0,35.3,35.9,36.0,35.4,35.1
ED-0028,59,00:59,34.9,35.7,35.8,35.5,35.4,35.3,35.0,34.8,35.2,35.3,34.1,35.4
ED-0028,60,01:00,36.1,35.1,35.6,35.3,35.8,33.9,35.2,35.8,35.4,35.1,35.2,35.6
ED-0028,61,01:01,34.8,34.9,35.1,35.6,35.1,35.9,34.7,35.1,35.3,35.1,36.3,35.4
ED-0028,62,01:02,35.1,34.0,35.7,35.4,36.0,35.0,35.2,35.2,34.6,35.8,35.2,35.6
ED-0028,63,01:03,34.9,35.3,35.2,34.6,34.9,35.3,35.5,34.6,35.6,35.5,35.6,35.8
ED-0028,64,01:04,35.8,35.3,37.0,34.6,35.6,35.5,35.2,35.0,36.1,35.7,35.6,35.1
ED-0028,65,01:05,35.5,35.3,35.4,35.9,34.8,34.9,34.4,35.1,35.6,34.9,36.2,36.4
ED-0028,66,01:06,34.9,36.1,35.6,36.2,36.0,35.0,35.8,34.6,35.1,35.6,35.7,35.2
ED-0028,67,01:07,34.9,35.2,36.3,35.7,34.8,34.6,35.3,34.9,35.3,35.2,35.9,34.9
ED-0028,68,01:08,35.2,35.5,36.2,35.7,35.5,35.5,34.9,35.6,35.8,36.1,35.5,35.7
ED-0028,69,01:09,35.4,35.4,35.2,34.9,35.7,35.1,35.8,35.1,36.2,35.5,36.5,35.3
ED-0028,70,01:10,35.4,35.1,35.1,36.0,35.7,35.4,35.4,35.2,35.3,36.1,35.6,35.4
ED-0028,71,01:11,35.4,35.5,36.4,36.3,34.7,35.0,35.7,35.2,35.6,35.5,35.4,35.7
ED-0028,72,01:12,35.5,34.4,36.4,34.7,35.8,35.3,35.0,34.6,35.3,35.3,36.1,34.9
ED-0028,73,01:13,35.5,35.8,35.9,35.1,34.3,34.7,36.0,35.4,36.0,35.7,35.7,36.6
ED-0028,74,01:14,35.8,35.8,35.7,36.3,35.4,35.4,35.0,35.5,35.6,34.9,35.9,35.9
ED-0028,75,01:15,35.5,35.4,36.0,36.3,34.7,35.0,35.4,34.9,35.9,35.6,35.9,35.6
ED-0028,76,01:16,34.3,35.9,35.3,35.7,35.0,34.7,35.8,35.7,35.2,36.1,35.7,34.8
ED-0028,77,01:17,35.0,34.8,34.9,36.6,35.7,35.6,34.6,35.3,34.9,35.8,36.2,35.0
ED-0028,78,01:18,35.3,35.9,36.2,36.0,35.9,35.5,36.1,35.7,35.8,35.4,35.8,36.5
ED-0028,79,01:19,35.1,35.4,35.8,35.9,35.2,35.6,35.5,35.5,35.1,35.6,35.9,35.0
ED-0028,80,01:20,35.6,36.0,35.4,36.7,35.6,35.6,35.9,35.6,35.7,35.6,35.1,35.6
ED-0028,81,01:21,35.7,36.1,35.6,35.8,36.7,36.1,35.0,35.0,35.9,36.4,35.5,35.4
ED-0028,82,01:22,35.1,36.4,35.5,35.5,35.7,35.4,35.8,35.4,35.8,35.6,35.7,35.2
ED-0028,83,01:23,35.1,34.7,35.5,35.7,35.7,36.6,36.2,34.5,37.1,34.5,36.0,35.1
ED-0028,84,01:24,34.6,35.6,36.0,35.2,35.9,35.4,36.4,36.0,36.0,35.8,35.6,35.4
ED-0028,85,01:25,35.3,35.6,35.4,36.3,35.2,36.0,36.0,35.0,36.1,35.9,36.7,35.8
ED-0028,86,01:26,35.4,36.2,35.7,35.8,35.1,34.8,35.8,36.5,35.9,36.3,36.6,36.5
ED-0028,87,01:27,35.6,36.1,35.4,35.2,35.0,36.6,34.6,36.0,35.4,36.0,36.2,35.6
ED-0028,88,01:28,34.6,35.6,36.4,36.3,35.2,35.5,35.7,34.9,36.5,35.7,35.0,36.7
ED-0028,89,01:29,35.0,35.6,35.8,36.0,34.6,35.3,34.9,35.9,35.0,36.3,36.2,35.5
ED-0028,90,01:30,35.6,35.5,35.7,36.0,35.5,35.8,36.1,36.2,35.7,36.6,35.4,35.1
ED-0028,91,01:31,36.1,35.6,36.2,35.7,35.7,35.3,36.4,35.4,34.8,36.4,36.0,35.8
ED-0028,92,01:32,34.0,36.0,35.9,35.8,35.7,35.4,35.3,34.6,36.0,36.0,35.3,35.7
ED-0028,93,01:33,35.2,35.5,36.6,36.1,35.5,35.0,35.7,34.7,35.7,35.5,35.8,36.1
ED-0028,94,01:34,35.8,36.5,35.3,36.3,36.1,34.9,35.0,34.7,36.5,36.2,35.3,35.5
ED-0028,95,01:35,35.1,34.8,36.3,36.0,35.8,34.9,35.6,34.8,36.4,36.8,36.2,35.6
ED-0028,96,01:36,35.6,36.1,36.1,36.7,35.1,35.6,35.6,35.9,35.9,35.9,35.9,35.7
ED-0028,97,01:37,35.6,35.8,35.6,36.0,35.0,36.2,34.8,35.6,37.4,36.5,36.2,35.4
ED-0028,98,01:38,36.6,36.6,36.6,37.4,35.2,35.2,34.5,35.1,35.2,36.0,35.9,35.6
ED-0028,99,01:39,35.1,35.5,35.7,36.6,35.4,35.5,35.4,35.5,34.8,36.1,35.1,36.1
ED-0028,100,01:40,35.4,36.5,36.2,36.2,35.0,34.8,36.0,35.6,37.0,36.3,36.1,35.2
ED-0028,101,01:41,35.8,36.0,36.2,35.8,35.7,35.5,36.9,35.6,36.6,37.7,35.5,35.6
ED-0028,102,01:42,35.9,35.1,35.7,36.9,35.5,35.9,36.5,35.4,35.9,36.8,36.2,35.9
ED-0028,103,01:43,36.2,36.5,36.7,37.6,36.1,35.0,34.8,35.7,36.0,36.9,35.6,35.6
ED-0028,104,01:44,36.4,36.0,36.8,35.8,35.5,34.5,36.3,36.3,36.3,36.9,36.6,34.8
ED-0028,105,01:45,36.6,36.2,36.9,36.1,36.0,36.2,35.7,35.7,36.4,36.7,36.8,36.4
ED-0028,106,01:46,35.4,36.3,36.4,35.7,36.1,35.5,35.6,34.8,37.0,35.9,36.4,34.7
ED-0028,107,01:47,36.2,36.9,36.4,36.4,36.7,36.1,35.3,35.9,36.0,36.7,35.6,35.9
ED-0028,108,01:48,35.7,36.7,36.4,35.8,35.3,35.1,35.2,36.5,36.8,37.6,36.1,35.8
ED-0028,109,01:49,37.0,35.5,36.7,35.9,35.8,35.5,34.9,35.8,35.8,36.6,37.3,36.5
ED-0028,110,01:50,35.8,37.2,37.3,36.2,36.4,35.9,36.0,35.6,37.4,37.2,36.0,36.4
ED-0028,111,01:51,36.7,36.0,37.0,36.9,36.4,36.2,36.3,36.8,36.6,36.3,37.3,35.3
ED-0028,112,01:52,36.5,36.7,37.6,36.9,36.1,35.8,35.7,35.5,36.5,36.5,37.6,36.1
ED-0028,113,01:53,35.6,36.3,35.9,37.3,36.2,35.5,35.9,35.8,36.4,37.3,36.5,36.1
ED-0028,114,01:54,35.5,35.6,37.0,37.5,35.9,35.5,35.8,35.4,36.8,37.3,35.2,35.9
ED-0028,115,01:55,36.9,36.6,37.2,36.1,36.3,35.2,35.2,35.3,37.2,36.7,36.6,36.5
ED-0028,116,01:56,35.7,36.5,37.6,37.7,36.0,36.8,35.9,35.6,36.7,36.1,37.3,36.8
ED-0028,117,01:57,36.0,36.3,36.8,37.1,35.5,35.5,35.6,35.9,37.3,36.7,37.3,35.6
ED-0028,118,01:58,36.5,36.8,36.7,37.1,36.3,36.4,35.5,36.7,36.9,37.1,36.4,36.1
ED-0028,119,01:59,37.1,37.0,36.3,36.8,36.1,36.2,35.7,36.4,36.7,36.8,37.2,37.0
ED-0028,120,02:00,35.9,36.7,37.2,37.1,35.8,35.0,35.5,36.1,36.7,36.7,37.3,35.6
ED-0028,121,02:01,36.1,37.0,36.9,36.6,35.5,36.0,35.5,35.8,36.3,37.1,36.4,35.8
ED-0028,122,02:02,36.6,36.8,36.9,36.9,35.8,36.1,36.5,36.5,36.3,36.6,37.7,37.5
ED-0028,123,02:03,35.9,36.9,37.0,37.1,36.2,35.8,36.4,36.5,37.4,37.7,36.0,36.9
ED-0028,124,02:04,36.5,37.5,37.7,37.0,36.2,34.8,35.1,36.9,34.8,37.0,36.7,35.6
ED-0028,125,02:05,36.7,36.5,38.1,37.2,35.4,36.1,35.4,36.2,36.7,37.7,37.5,36.4
ED-0028,126,02:06,36.3,37.5,37.1,36.9,35.8,36.8,35.9,36.6,37.4,37.4,36.1,36.5
ED-0028,127,02:07,36.5,37.5,36.9,36.4,36.9,35.8,36.4,36.5,37.2,37.7,36.4,37.1
ED-0028,128,02:08,36.7,36.8,38.1,37.5,36.1,36.2,36.0,37.1,37.4,36.7,37.0,36.8
ED-0028,129,02:09,36.8,37.5,37.7,37.8,36.1,36.4,36.1,37.0,37.3,37.7,36.3,36.4
ED-0028,130,02:10,35.8,37.7,37.9,37.0,37.0,36.0,35.8,36.2,37.9,37.8,37.1,37.0
ED-0028,131,02:11,36.4,36.7,38.0,38.7,36.5,36.1,36.1,37.5,37.9,38.4,37.6,37.2
ED-0028,132,02:12,36.0,37.3,38.1,38.4,34.7,36.1,36.5,36.2,38.5,37.5,36.7,37.5
ED-0028,133,02:13,36.4,37.7,37.7,37.6,36.7,36.7,35.9,36.7,37.6,37.2,37.6,36.7
ED-0028,134,02:14,37.5,37.6,38.2,37.6,36.4,36.3,36.4,37.1,37.5,37.8,37.7,36.1
ED-0028,135,02:15,36.6,37.3,38.0,38.7,34.9,35.6,36.1,36.8,37.8,37.7,37.4,36.5
ED-0028,136,02:16,38.4,37.6,37.8,38.6,36.3,36.5,36.2,36.4,37.9,37.4,37.5,37.6
ED-0028,137,02:17,37.4,39.2,37.6,38.7,36.8,37.9,36.9,36.2,38.2,38.2,37.0,37.2
ED-0028,138,02:18,37.2,38.2,38.6,38.4,36.9,36.2,36.1,37.1,37.4,38.9,38.1,37.3
ED-0028,139,02:19,36.8,37.8,38.4,38.2,36.9,36.8,35.8,36.1,38.7,38.5,37.6,36.9
ED-0028,140,02:20,36.8,38.3,38.8,38.6,36.6,36.1,37.1,37.5,38.4,38.5,37.6,37.2
ED-0028,141,02:21,36.7,38.1,38.3,38.3,36.9,35.7,36.8,36.5,38.5,38.6,37.4,37.1
ED-0028,142,02:22,37.8,37.8,38.1,37.7,36.2,36.1,36.6,36.3,38.4,38.7,38.5,37.4
ED-0028,143,02:23,37.9,38.4,38.7,38.4,36.2,36.3,36.9,37.0,37.8,39.3,37.8,37.5
ED-0028,144,02:24,37.2,38.1,38.2,38.4,36.9,37.5,36.9,37.3,39.4,39.1,37.6,37.5
ED-0028,145,02:25,36.9,38.7,38.8,39.0,36.7,36.7,36.1,36.7,38.1,39.2,38.5,36.7
ED-0028,146,02:26,37.6,38.3,39.5,39.0,36.8,35.4,36.2,36.4,38.0,39.0,37.6,37.6
ED-0028,147,02:27,38.4,38.6,39.2,38.6,36.4,36.2,36.7,37.3,38.6,39.2,37.5,37.2
ED-0028,148,02:28,36.6,38.7,38.9,37.9,36.9,35.9,36.9,37.3,39.2,39.1,38.2,37.4
ED-0028,149,02:29,36.7,38.8,39.6,38.8,37.2,36.4,37.2,37.5,39.4,39.2,38.6,38.4
ED-0028,150,02:30,37.8,38.5,39.1,38.4,36.7,37.1,35.8,37.5,39.2,39.7,39.0,37.7
ED-0028,151,02:31,37.6,39.2,39.8,39.9,36.8,36.3,36.8,38.0,38.6,39.3,38.5,37.4
ED-0028,152,02:32,37.9,38.9,38.5,38.9,37.6,37.7,37.2,36.4,40.2,40.1,38.9,38.6
ED-0028,153,02:33,37.7,39.4,38.8,40.2,37.4,36.1,37.4,37.8,39.5,39.6,40.0,38.3
ED-0028,154,02:34,37.7,40.1,39.8,40.8,36.9,36.5,37.5,36.9,39.2,40.1,38.5,38.2
ED-0028,155,02:35,38.8,39.5,39.8,40.2,38.1,36.2,37.2,37.8,39.5,39.2,38.8,37.9
ED-0028,156,02:36,37.8,38.2,39.6,39.7,36.5,36.8,36.5,37.7,39.4,40.6,38.9,38.4
ED-0028,157,02:37,38.4,39.8,40.9,40.6,37.3,36.8,37.4,37.7,39.6,42.0,40.3,38.4
ED-0028,158,02:38,38.5,39.7,40.4,40.2,37.2,37.8,37.3,37.6,38.5,40.0,39.0,38.3
ED-0028,159,02:39,37.6,39.9,39.9,40.3,37.3,37.1,37.2,37.4,41.4,41.0,39.2,37.8
ED-0028,160,02:40,38.2,40.1,40.0,39.8,37.0,36.6,36.9,37.5,40.5,41.1,39.5,38.1
ED-0028,161,02:41,39.1,40.0,40.6,40.6,37.9,36.6,37.4,38.7,40.2,41.3,39.4,38.0
ED-0028,162,02:42,38.4,40.5,41.0,41.3,36.9,38.3,37.7,37.0,40.1,41.5,39.8,38.8
ED-0028,163,02:43,38.2,39.8,41.4,41.5,37.7,37.7,38.1,38.9,40.4,41.2,39.9,39.5
ED-0028,164,02:44,39.5,40.1,41.5,40.8,38.2,37.0,37.3,38.4,41.1,41.0,40.4,38.9
ED-0028,165,02:45,39.0,41.1,41.9,41.3,37.8,36.5,37.3,37.7,40.2,41.7,40.3,38.6
ED-0028,166,02:46,38.7,39.3,40.5,40.9,37.7,38.6,37.7,38.8,40.7,41.6,40.0,38.5
ED-0028,167,02:47,38.4,40.4,40.6,41.4,37.4,38.2,37.5,39.0,40.9,42.5,41.0,38.6
ED-0028,168,02:48,38.9,40.4,42.5,42.0,38.9,38.0,37.4,39.4,40.7,41.3,40.2,39.9
ED-0028,169,02:49,39.0,41.4,42.4,41.0,37.3,37.9,38.3,38.7,41.0,41.3,40.1,39.0
ED-0028,170,02:50,39.3,40.4,41.5,42.9,37.7,37.9,37.6,38.6,41.0,42.9,40.7,39.7
ED-0028,171,02:51,40.0,42.0,42.1,41.8,38.3,38.1,38.3,39.1,41.0,42.9,40.9,40.3
ED-0028,172,02:52,39.5,41.7,42.2,41.3,38.5,38.0,38.3,40.0,41.4,43.0,40.8,39.8
ED-0028,173,02:53,40.1,41.8,43.1,41.2,39.1,37.5,38.5,38.4,40.8,42.9,40.9,38.8
ED-0028,174,02:54,39.8,41.9,42.9,42.7,38.8,37.6,38.5,39.0,41.8,42.9,42.1,39.9
ED-0028,175,02:55,39.6,41.9,44.0,42.8,38.5,38.4,38.3,39.1,40.3,42.9,40.3,39.1
ED-0028,176,02:56,39.5,41.7,42.4,41.7,38.0,38.8,38.8,39.4,42.3,43.4,40.8,38.9
ED-0028,177,02:57,39.4,42.6,42.7,43.8,38.4,37.7,39.3,39.9,42.7,43.6,41.8,40.7
ED-0028,178,02:58,40.2,43.4,43.7,42.2,39.7,39.0,37.9,38.6,41.8,43.7,42.5,40.0
ED-0028,179,02:59,40.6,42.8,42.8,43.1,39.1,37.8,38.0,39.7,42.5,44.6,42.5,40.1
ED-0028,180,03:00,39.7,42.2,44.0,43.5,39.5,39.3,39.4,39.8,43.2,44.0,42.7,40.4
ED-0028,181,03:01,40.5,42.6,43.0,43.4,39.3,39.6,39.7,39.0,43.1,44.7,41.6,40.1
ED-0028,182,03:02,40.6,43.1,43.5,44.6,40.2,38.7,38.7,40.2,43.7,44.4,41.7,40.8
ED-0028,183,03:03,40.9,42.8,44.5,43.9,39.9,40.0,39.0,40.2,42.1,45.4,42.6,41.1
ED-0028,184,03:04,40.8,43.6,43.7,44.6,39.1,39.0,39.0,39.6,44.3,44.9,43.0,41.6
ED-0028,185,03:05,40.8,43.7,45.9,43.9,38.8,38.6,39.5,40.5,44.4,45.6,42.9,42.1
ED-0028,186,03:06,41.0,44.3,44.4,44.7,39.3,39.0,39.2,39.3,44.2,46.3,43.0,41.6
ED-0028,187,03:07,41.0,45.0,45.3,44.5,40.3,38.8,38.9,40.5,44.1,45.9,44.3,41.4
ED-0028,188,03:08,42.0,44.9,44.7,45.2,40.0,39.9,39.3,40.8,43.7,46.6,43.8,40.2
ED-0028,189,03:09,41.3,44.1,46.4,45.2,40.1,39.1,39.6,41.6,44.2,46.2,43.9,41.1
ED-0028,190,03:10,41.8,44.5,45.7,46.1,40.1,39.0,39.8,40.5,43.7,46.8,44.1,41.3
ED-0028,191,03:11,41.9,45.2,46.2,44.8,41.0,39.7,39.3,41.3,45.1,46.3,43.7,42.6
ED-0028,192,03:12,42.1,44.8,45.8,45.1,40.6,40.1,39.3,40.7,44.4,47.2,44.6,43.2
ED-0028,193,03:13,42.8,45.1,45.6,46.5,40.0,39.7,40.0,40.9,45.3,47.9,44.1,42.1
ED-0028,194,03:14,42.3,45.4,46.7,46.2,40.3,39.6,40.1,41.4,46.5,47.8,44.3,42.9
ED-0028,195,03:15,42.6,45.9,46.7,47.4,40.5,40.0,40.6,41.3,45.9,47.3,45.6,42.9
ED-0028,196,03:16,43.1,45.1,47.3,47.8,41.3,39.9,39.9,41.2,45.3,48.7,45.9,42.3
ED-0028,197,03:17,43.2,46.5,47.2,47.5,41.2,40.8,39.9,42.5,46.4,47.7,46.1,43.3
ED-0028,198,03:18,43.6,46.1,47.4,47.4,40.4,39.8,41.3,42.6,46.3,48.6,45.5,43.5
ED-0028,199,03:19,42.7,46.6,47.6,48.4,41.8,40.9,40.3,42.3,47.5,48.6,46.4,42.8
ED-0028,200,03:20,42.9,46.6,48.9,48.7,41.0,40.6,41.1,41.8,46.4,49.0,45.5,43.9
ED-0028,201,03:21,43.2,48.0,47.2,47.1,41.4,41.7,41.5,42.9,47.4,49.2,46.9,44.3
ED-0028,202,03:22,44.0,47.2,48.0,49.3,41.5,42.0,40.7,42.5,46.9,49.6,47.7,43.6
ED-0028,203,03:23,44.5,47.5,49.3,48.8,42.3,41.4,41.0,42.9,47.9,50.4,46.6,44.8
ED-0028,204,03:24,44.0,47.7,49.2,49.9,42.3,41.3,42.5,44.1,47.0,50.2,47.3,44.4
ED-0028,205,03:25,44.2,48.5,49.2,48.8,43.1,42.7,41.4,43.2,48.1,50.5,47.7,44.3
ED-0028,206,03:26,44.7,49.9,49.9,50.2,42.6,41.6,41.6,43.5,48.4,51.5,47.4,44.6
ED-0028,207,03:27,44.3,48.9,50.2,50.3,43.2,41.6,42.4,43.5,48.5,50.0,47.8,44.4
ED-0028,208,03:28,45.6,49.0,50.5,50.5,42.7,42.1,43.1,43.8,48.5,52.0,47.7,46.6
ED-0028,209,03:29,45.1,49.6,50.8,50.7,43.7,42.6,42.8,43.2,48.9,51.7,48.3,45.9
ED-0028,210,03:30,46.2,50.2,51.1,50.6,43.3,41.9,42.5,44.5,50.0,51.5,48.7,45.2
ED-0028,211,03:31,44.8,49.9,51.1,51.6,44.0,42.6,43.5,44.2,50.4,53.4,49.8,46.4
ED-0028,212,03:32,45.6,51.0,52.2,51.6,44.7,43.4,42.4,44.7,50.5,52.5,49.3,45.1
ED-0028,213,03:33,46.2,50.5,52.6,53.5,44.1,43.7,42.9,44.6,50.1,53.0,50.1,47.1
ED-0028,214,03:34,45.4,51.3,53.0,52.5,44.0,42.7,44.1,45.3,50.9,54.1,50.2,47.4
ED-0028,215,03:35,45.8,51.5,52.2,52.7,44.3,43.8,44.0,45.9,51.5,53.8,50.8,47.4
ED-0028,216,03:36,46.8,51.4,52.8,53.8,44.9,43.6,43.3,46.4,51.8,54.2,51.7,47.4
ED-0028,217,03:37,46.6,52.8,52.6,53.7,45.0,42.8,44.2,45.1,52.1,54.4,52.0,47.4
ED-0028,218,03:38,47.8,52.2,53.9,53.9,45.3,43.4,44.7,45.2,51.9,54.5,51.3,46.9
ED-0028,219,03:39,48.0,52.7,54.5,53.7,44.5,44.4,44.1,46.0,52.6,55.6,52.4,48.2
ED-0028,220,03:40,47.8,53.1,54.8,55.0,45.9,43.8,44.4,47.0,53.1,56.2,52.6,48.2
ED-0028,221,03:41,47.9,53.4,55.2,55.7,45.8,45.0,45.4,46.4,54.1,56.3,52.5,49.0
ED-0028,222,03:42,48.5,54.7,55.2,55.5,46.0,45.0,44.6,46.3,53.8,57.0,53.1,48.5
ED-0028,223,03:43,48.6,54.6,55.6,56.4,46.3,44.8,45.0,48.3,52.6,56.2,52.8,49.3
ED-0028,224,03:44,49.7,54.4,56.0,56.1,46.1,44.9,44.9,46.9,54.7,56.6,53.0,49.0
ED-0028,225,03:45,49.5,55.5,55.9,57.2,46.8,44.8,45.6,47.8,54.6,57.8,53.8,50.0
ED-0028,226,03:46,49.3,54.6,57.2,56.0,47.1,45.8,45.8,48.5,54.9,57.9,54.5,50.2
ED-0028,227,03:47,49.8,55.3,56.6,57.4,47.8,44.8,46.4,48.1,55.5,57.7,53.7,50.6
