trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0024,35,00:35,34.8,35.3,34.3,35.6,35.0,35.4,33.7,34.5,35.3,36.0,35.6,34.7
ED-0024,36,00:36,36.0,34.9,35.3,34.5,34.8,34.7,35.8,35.3,35.2,35.5,35.0,35.1
ED-0024,37,00:37,35.0,34.9,35.0,35.4,34.3,35.5,34.0,34.7,35.4,35.0,35.9,35.2
ED-0024,38,00:38,35.3,34.6,35.1,35.3,36.1,35.1,35.1,35.1,35.0,35.2,34.9,35.1
ED-0024,39,00:39,34.8,35.4,34.9,34.4,35.2,34.5,34.6,34.7,34.9,35.6,35.5,34.3
ED-0024,40,00:40,35.0,34.8,34.9,35.6,35.6,35.3,35.7,35.0,35.5,35.7,34.6,33.9
ED-0024,41,00:41,35.6,35.3,35.2,35.9,35.7,34.4,35.1,34.7,35.3,35.8,35.6,35.7
ED-0024,42,00:42,33.8,35.5,34.9,35.0,36.0,35.9,36.0,34.4,35.4,35.1,33.9,34.8
ED-0024,43,00:43,34.8,34.8,35.3,35.5,34.8,35.7,35.6,34.9,35.3,35.3,36.4,34.7
ED-0024,44,00:44,33.7,35.9,35.3,34.9,36.0,33.4,35.4,36.0,35.6,35.8,34.6,36.2
ED-0024,45,00:45,35.2,34.2,34.9,34.4,35.2,35.4,34.9,35.0,34.7,35.5,35.4,36.0
ED-0024,46,00:46,35.6,35.3,35.4,35.5,34.7,35.0,33.6,35.3,36.2,34.8,35.0,34.8
ED-0024,47,00:47,34.9,35.3,35.4,36.0,34.1,35.5,34.7,36.0,35.6,34.7,35.6,34.4
ED-0024,48,00:48,35.8,35.4,35.0,34.4,34.5,35.8,33.9,34.9,34.6,35.5,35.3,35.2
ED-0024,49,00:49,35.9,34.9,35.1,35.3,35.2,35.1,35.3,34.7,34.9,35.6,35.0,34.0
ED-0024,50,00:50,34.3,35.8,35.6,35.9,34.7,34.3,34.8,35.8,35.4,34.9,35.1,35.0
ED-0024,51,00:51,35.6,35.1,35.6,34.0,34.6,35.5,35.0,34.7,35.8,35.7,35.6,34.8
ED-0024,52,00:52,35.6,35.2,34.3,35.2,34.5,34.8,33.8,35.8,36.2,35.0,35.4,35.3
ED-0024,53,00:53,35.4,35.4,35.6,35.9,36.4,36.3,34.8,35.1,35.2,35.1,36.3,34.8
ED-0024,54,00:54,35.4,35.4,35.5,35.0,33.5,34.7,35.9,34.6,35.4,35.0,35.3,34.4
ED-0024,55,00:55,35.3,35.8,35.3,34.7,35.3,34.7,34.5,36.0,34.5,35.9,34.8,35.7
ED-0024,56,00:56,35.1,36.0,36.2,35.9,35.4,34.6,34.7,35.7,34.6,35.0,35.3,34.9
ED-0024,57,00:57,35.3,35.1,35.7,34.8,35.2,35.7,35.8,34.5,35.6,35.6,35.4,35.3
ED-0024,58,00:58,35.6,35.3,35.1,35.2,35.0,35.3,34.6,35.6,35.0,34.9,35.0,35.7
ED-0024,59,00:59,34.6,36.3,35.4,35.7,34.2,34.6,36.2,35.6,36.0,35.3,35.1,35.4
ED-0024,60,01:00,34.4,36.1,36.4,36.4,35.1,35.1,35.7,36.0,35.7,36.1,34.8,35.2
ED-0024,61,01:01,34.9,36.0,35.7,35.2,34.6,34.9,34.8,34.8,35.0,36.5,35.6,35.9
ED-0024,62,01:02,36.0,35.4,35.0,36.4,35.5,35.0,35.1,35.6,35.3,34.8,34.9,35.6
ED-0024,63,01:03,35.3,36.2,35.7,36.2,36.1,35.1,35.7,34.9,36.0,36.0,35.7,35.1
ED-0024,64,01:04,35.4,36.0,35.8,34.9,35.0,34.7,34.9,35.4,35.1,36.0,35.7,36.8
ED-0024,65,01:05,36.3,35.7,35.2,35.1,35.1,35.5,35.1,34.9,35.2,35.6,35.4,35.4
ED-0024,66,01:06,34.7,36.4,34.6,35.5,34.6,34.9,35.4,35.5,35.4,35.0,35.5,36.0
ED-0024,67,01:07,35.4,36.4,34.7,35.3,35.2,35.1,34.9,34.8,36.0,35.8,35.5,34.7
ED-0024,68,01:08,34.9,36.6,35.9,36.1,36.1,35.2,35.6,35.7,35.8,35.7,36.2,35.2
ED-0024,69,01:09,34.6,36.2,35.7,35.3,36.0,34.9,35.6,35.0,35.7,36.4,35.6,34.2
ED-0024,70,01:10,35.9,35.1,35.3,35.0,35.2,34.3,35.8,36.2,35.0,35.2,35.9,36.0
ED-0024,71,01:11,36.2,35.3,35.6,35.5,36.3,34.2,35.6,34.3,35.4,36.2,36.4,34.6
ED-0024,72,01:12,35.3,35.6,35.8,35.6,35.6,35.2,35.3,36.1,36.0,35.6,35.7,36.4
ED-0024,73,01:13,34.9,35.5,35.0,35.8,35.5,35.4,35.9,34.8,35.9,36.6,36.3,36.0
ED-0024,74,01:14,35.1,35.4,36.2,35.9,34.5,35.6,35.4,35.9,35.5,36.3,35.6,34.6
ED-0024,75,01:15,34.8,36.2,34.8,35.3,35.2,34.8,35.3,35.0,35.2,35.9,36.3,34.6
ED-0024,76,01:16,35.6,34.7,35.2,36.3,34.9,34.5,35.2,35.5,35.6,34.5,36.0,36.0
ED-0024,77,01:17,35.6,35.3,36.1,35.8,35.1,34.9,35.6,35.9,35.3,35.9,35.6,36.2
ED-0024,78,01:18,34.9,36.7,35.7,36.0,34.7,34.1,35.8,35.8,36.0,36.3,35.4,34.3
ED-0024,79,01:19,35.6,35.7,35.8,35.7,35.3,36.1,36.5,35.5,36.1,35.7,35.7,36.0
ED-0024,80,01:20,35.6,35.6,35.4,35.8,36.2,35.3,35.6,36.1,36.2,35.1,36.8,35.8
ED-0024,81,01:21,35.5,36.0,36.0,35.3,35.1,35.2,35.7,34.7,35.6,35.8,34.4,34.7
ED-0024,82,01:22,35.7,37.1,35.7,36.4,34.9,36.4,35.2,34.6,35.1,36.0,35.5,35.6
ED-0024,83,01:23,35.2,35.5,36.1,35.2,35.1,35.6,34.2,35.7,35.8,35.7,35.3,36.5
ED-0024,84,01:24,35.9,36.0,36.0,36.2,36.4,35.4,34.7,35.7,35.9,36.0,35.5,35.0
ED-0024,85,01:25,34.9,36.2,35.5,36.1,34.9,35.9,35.2,34.9,35.5,35.9,35.3,34.8
ED-0024,86,01:26,35.1,35.6,36.2,35.4,34.7,35.7,35.5,35.6,36.6,36.3,36.8,34.5
ED-0024,87,01:27,35.7,36.6,35.8,36.4,35.9,35.2,35.5,34.9,36.4,36.3,36.1,34.9
ED-0024,88,01:28,35.8,35.3,36.0,36.4,36.2,35.7,34.7,36.0,35.7,35.8,36.1,36.0
ED-0024,89,01:29,35.2,36.2,36.9,35.3,34.6,35.2,35.1,35.6,35.4,36.7,36.2,35.7
ED-0024,90,01:30,36.4,36.6,35.7,35.9,35.8,35.6,35.4,35.7,35.7,35.7,35.6,35.9
ED-0024,91,01:31,35.5,36.5,36.3,36.2,35.3,35.1,34.9,36.0,35.9,36.1,35.7,35.1
ED-0024,92,01:32,34.6,36.3,36.6,36.5,34.9,34.7,36.0,34.9,35.1,35.1,36.2,35.7
ED-0024,93,01:33,34.8,35.6,35.4,36.1,36.2,34.7,36.3,34.8,36.3,36.1,36.0,35.1
ED-0024,94,01:34,35.4,35.7,36.1,35.6,35.1,35.8,36.0,35.0,36.6,36.7,35.7,36.9
ED-0024,95,01:35,36.0,36.3,36.2,36.1,35.0,35.7,34.8,35.2,35.9,35.7,36.0,36.4
ED-0024,96,01:36,36.5,37.0,36.0,36.6,34.9,35.2,35.3,36.0,36.4,35.9,35.8,35.5
ED-0024,97,01:37,35.2,36.1,37.1,35.9,35.5,34.9,35.6,36.0,36.1,36.5,36.2,35.4
ED-0024,98,01:38,36.0,36.2,36.2,35.9,35.0,35.9,35.5,34.7,37.2,36.4,35.1,35.5
ED-0024,99,01:39,35.7,36.6,36.7,36.3,36.6,36.3,35.9,36.2,36.8,35.4,35.9,35.1
ED-0024,100,01:40,36.0,35.1,35.2,37.8,36.0,35.4,35.5,36.1,36.5,36.0,34.5,35.6
ED-0024,101,01:41,35.3,36.4,36.1,36.2,35.1,35.0,35.2,35.6,36.3,36.2,34.8,36.3
ED-0024,102,01:42,36.5,36.5,36.7,37.3,36.1,35.3,35.8,35.7,36.5,36.6,36.6,36.1
ED-0024,103,01:43,35.8,36.6,36.1,36.5,35.3,36.4,35.7,35.4,36.2,36.8,36.3,36.2
ED-0024,104,01:44,35.6,36.3,35.9,36.2,35.7,35.6,35.9,35.7,35.7,35.9,36.2,35.4
ED-0024,105,01:45,35.7,36.6,36.9,36.7,36.5,34.3,35.0,35.8,36.3,37.2,37.1,35.2
ED-0024,106,01:46,36.1,36.9,36.1,37.3,35.9,35.9,34.7,35.9,36.4,37.6,36.3,36.3
ED-0024,107,01:47,35.3,37.2,35.8,36.7,36.2,34.4,36.2,35.4,36.0,37.8,37.0,35.6
ED-0024,108,01:48,36.4,36.8,36.5,36.0,36.3,35.6,35.9,36.6,36.6,36.8,36.8,35.6
ED-0024,109,01:49,35.7,36.5,37.1,36.6,35.4,35.2,36.6,36.0,36.1,36.3,36.0,35.8
ED-0024,110,01:50,35.1,36.3,37.6,36.4,34.9,35.6,36.0,34.4,36.9,36.6,36.6,35.5
ED-0024,111,01:51,36.6,36.0,36.5,36.4,35.4,35.6,35.6,36.1,36.6,37.0,36.9,35.7
ED-0024,112,01:52,36.1,36.5,36.4,37.1,35.5,36.2,36.2,35.5,35.6,36.7,36.1,35.8
ED-0024,113,01:53,36.3,36.8,37.8,37.4,36.3,35.4,36.1,36.0,36.5,37.2,36.1,35.7
ED-0024,114,01:54,35.6,36.8,36.3,36.7,36.0,35.5,35.9,35.3,36.8,37.6,37.2,36.5
ED-0024,115,01:55,36.2,36.4,36.8,36.5,35.4,36.6,36.5,35.6,36.7,36.7,36.5,35.8
ED-0024,116,01:56,34.5,36.5,37.5,37.3,35.4,35.2,36.6,35.2,35.8,36.0,36.2,36.0
ED-0024,117,01:57,35.9,37.1,36.3,37.5,35.9,36.3,36.4,36.3,36.7,36.5,36.3,36.4
ED-0024,118,01:58,35.6,36.6,37.2,36.6,36.3,34.9,36.2,36.0,37.4,36.9,36.3,35.2
ED-0024,119,01:59,36.4,37.3,36.9,36.7,35.9,36.5,36.2,35.4,38.2,37.9,37.2,36.0
ED-0024,120,02:00,36.1,36.6,37.2,37.1,36.5,36.1,36.0,35.1,37.5,37.3,37.0,36.0
ED-0024,121,02:01,36.6,37.2,37.6,37.3,35.8,35.2,34.5,36.2,36.6,38.2,36.8,36.1
ED-0024,122,02:02,37.0,36.9,37.0,36.6,36.2,35.9,35.7,35.7,36.8,36.6,37.3,36.1
ED-0024,123,02:03,35.7,36.7,36.8,37.6,35.9,37.0,36.3,35.8,37.3,37.8,36.5,36.1
ED-0024,124,02:04,37.0,37.3,37.0,38.2,35.6,35.7,35.7,36.4,37.4,37.5,36.7,36.6
ED-0024,125,02:05,36.8,37.2,36.9,37.7,36.7,36.0,35.6,36.7,37.1,36.8,37.5,36.9
ED-0024,126,02:06,37.1,36.6,37.3,37.1,36.5,36.5,36.1,35.8,36.5,38.5,36.2,36.9
ED-0024,127,02:07,37.6,37.9,37.6,37.7,35.9,35.7,36.0,36.2,37.1,37.8,36.2,37.0
ED-0024,128,02:08,36.2,37.7,37.3,37.6,36.4,35.0,36.4,35.2,38.3,36.7,37.7,37.1
ED-0024,129,02:09,37.0,37.9,38.3,37.1,36.1,36.5,36.3,35.5,36.9,37.9,37.9,36.3
ED-0024,130,02:10,37.1,38.2,38.3,38.2,36.1,36.0,35.8,37.0,38.2,37.9,37.3,36.8
ED-0024,131,02:11,36.5,37.6,37.9,37.4,35.8,35.8,35.8,36.6,37.9,38.6,37.2,36.4
ED-0024,132,02:12,36.8,38.7,37.5,37.6,36.2,36.1,36.4,36.7,37.8,37.0,38.2,36.3
ED-0024,133,02:13,36.3,37.5,38.0,38.5,36.6,37.2,36.6,36.4,37.2,37.6,37.4,36.2
ED-0024,134,02:14,36.9,37.3,38.9,38.8,36.0,35.6,36.5,36.5,38.1,38.0,37.7,37.2
ED-0024,135,02:15,37.2,38.0,38.5,38.0,36.3,35.7,36.5,36.1,39.1,38.1,37.3,37.0
ED-0024,136,02:16,36.7,37.7,37.4,38.5,36.3,36.6,35.7,36.2,38.3,37.5,37.9,36.7
ED-0024,137,02:17,37.7,37.9,38.7,38.5,36.2,35.6,36.2,36.6,37.0,38.6,38.0,37.1
ED-0024,138,02:18,36.7,37.9,37.9,38.3,36.3,35.9,36.4,36.4,37.8,38.1,37.3,36.8
ED-0024,139,02:19,37.4,38.7,38.4,38.1,36.8,35.7,36.2,36.6,38.5,38.0,38.1,36.2
ED-0024,140,02:20,37.6,37.8,38.3,38.0,36.0,36.2,36.5,36.5,38.2,38.7,37.5,37.2
ED-0024,141,02:21,37.1,38.0,39.3,38.0,37.0,36.4,37.4,36.9,37.5,37.9,37.9,37.4
ED-0024,142,02:22,37.0,38.4,37.5,38.6,36.9,35.2,36.5,36.8,38.6,38.7,37.6,36.7
ED-0024,143,02:23,37.1,38.7,38.5,37.9,37.0,35.7,36.4,37.5,38.2,38.3,38.7,38.2
ED-0024,144,02:24,36.9,38.5,38.3,38.9,36.6,36.1,37.0,36.9,38.5,39.0,38.3,38.2
ED-0024,145,02:25,37.5,38.7,39.8,39.1,36.7,36.6,37.2,37.0,38.5,38.8,38.7,38.5
ED-0024,146,02:26,37.3,38.9,39.6,38.2,36.4,36.1,37.2,36.6,37.3,38.3,37.8,37.5
ED-0024,147,02:27,36.8,39.0,38.6,39.7,37.2,36.4,36.3,37.0,39.4,40.1,36.9,37.7
ED-0024,148,02:28,37.6,38.8,39.4,38.4,37.1,36.3,36.2,36.4,39.3,39.2,37.9,37.1
ED-0024,149,02:29,37.7,40.1,39.6,39.8,37.4,36.4,36.1,37.0,38.4,40.0,38.8,37.4
ED-0024,150,02:30,38.1,38.9,39.9,38.9,36.6,36.3,36.7,38.3,38.9,39.6,38.4,38.5
ED-0024,151,02:31,36.8,39.0,40.4,39.6,37.8,37.2,36.7,37.2,38.5,40.5,38.8,37.4
ED-0024,152,02:32,38.4,39.5,40.1,39.5,36.2,36.6,37.3,36.8,39.3,39.5,39.5,38.5
ED-0024,153,02:33,38.0,39.0,40.0,39.2,37.4,36.4,36.5,36.9,38.6,40.1,38.3,37.3
ED-0024,154,02:34,37.5,39.6,39.7,40.1,38.2,37.4,37.4,37.7,39.2,39.8,38.4,38.0
ED-0024,155,02:35,37.2,39.5,40.2,39.2,37.0,36.4,37.3,36.8,39.7,40.5,38.7,37.7
ED-0024,156,02:36,37.9,40.1,40.3,39.6,37.2,37.0,37.0,37.4,39.7,40.5,39.9,37.8
ED-0024,157,02:37,38.8,40.1,40.7,39.8,37.2,37.7,36.9,37.3,39.2,41.0,39.3,37.8
ED-0024,158,02:38,38.0,39.0,39.8,39.9,37.0,37.2,36.9,38.0,40.3,39.9,39.0,39.1
ED-0024,159,02:39,37.9,40.1,40.9,40.1,37.6,37.5,36.8,37.8,40.7,41.0,39.9,38.2
ED-0024,160,02:40,37.6,40.9,40.5,40.9,36.9,36.3,37.2,37.2,39.7,40.6,40.1,38.1
ED-0024,161,02:41,39.1,40.2,40.4,40.4,37.3,37.7,36.5,38.2,40.3,40.8,40.5,38.4
ED-0024,162,02:42,38.6,39.6,41.0,40.7,37.0,36.6,37.6,38.1,40.8,41.0,40.5,38.5
ED-0024,163,02:43,38.7,40.2,40.5,40.8,37.7,36.9,37.4,38.4,40.4,40.9,40.2,38.2
ED-0024,164,02:44,38.9,40.2,41.1,41.1,38.3,37.1,37.2,38.1,40.4,40.9,39.8,39.0
ED-0024,165,02:45,38.1,41.9,41.4,40.7,37.0,37.1,37.8,37.8,41.0,41.0,39.9,38.3
ED-0024,166,02:46,38.9,41.0,41.4,41.6,38.1,37.6,36.9,37.4,41.1,42.2,40.8,39.4
ED-0024,167,02:47,39.8,41.2,41.7,41.3,37.9,38.2,37.7,38.1,42.1,41.3,40.0,38.6
ED-0024,168,02:48,39.0,40.9,42.3,41.5,37.1,37.3,38.3,37.5,41.1,41.8,40.2,39.1
ED-0024,169,02:49,38.9,41.8,42.4,41.5,38.8,38.0,38.0,37.5,40.8,42.5,40.2,39.4
ED-0024,170,02:50,39.4,40.7,42.8,41.0,38.3,38.0,38.4,38.0,41.4,42.4,40.7,40.0
ED-0024,171,02:51,40.5,41.4,42.5,42.4,38.6,37.7,38.2,38.0,41.7,41.9,41.5,39.9
ED-0024,172,02:52,40.1,41.4,43.1,41.8,38.1,37.5,38.0,37.4,41.8,42.1,41.5,39.5
ED-0024,173,02:53,39.8,41.9,42.8,41.9,37.8,37.8,38.1,38.4,40.8,42.7,40.7,39.4
ED-0024,174,02:54,39.4,41.8,43.6,42.2,39.5,37.7,37.7,38.9,42.6,43.1,41.2,39.5
ED-0024,175,02:55,39.4,42.3,42.7,42.5,39.0,37.1,38.2,38.8,42.3,43.8,41.3,39.7
ED-0024,176,02:56,39.2,42.2,42.5,42.5,39.8,37.4,38.0,38.4,43.0,42.6,40.6,39.1
ED-0024,177,02:57,40.9,42.6,43.3,42.8,37.9,38.0,38.8,39.1,42.5,44.0,41.1,40.2
ED-0024,178,02:58,39.6,42.6,43.2,43.2,38.8,38.1,38.3,38.7,42.4,44.1,42.4,39.9
ED-0024,179,02:59,40.1,42.6,44.2,43.9,39.1,37.0,38.7,39.1,42.6,44.4,42.8,39.7
ED-0024,180,03:00,41.0,43.3,43.5,43.8,39.6,38.5,38.5,38.7,42.7,43.7,42.9,40.7
ED-0024,181,03:01,41.2,42.6,44.3,44.2,39.6,38.2,36.8,39.9,43.6,44.2,42.7,40.2
ED-0024,182,03:02,41.7,43.8,44.2,44.4,39.0,38.4,38.7,38.4,43.2,44.8,42.3,40.3
ED-0024,183,03:03,41.0,44.3,44.6,44.2,39.1,38.7,38.8,39.5,44.1,45.1,42.8,40.9
ED-0024,184,03:04,40.9,44.0,44.6,43.9,38.2,39.2,38.7,39.6,44.2,44.9,43.5,40.4
ED-0024,185,03:05,41.7,43.4,44.3,44.6,39.5,38.6,38.2,40.0,43.8,45.0,43.4,40.1
ED-0024,186,03:06,41.6,44.4,45.3,44.9,39.3,39.2,39.8,38.8,44.7,44.7,43.9,41.2
ED-0024,187,03:07,42.0,44.3,45.4,45.0,40.6,39.0,37.8,40.1,44.7,45.0,44.3,40.8
ED-0024,188,03:08,40.7,44.3,45.7,44.8,39.9,38.5,38.7,39.9,45.0,46.4,44.2,41.6
ED-0024,189,03:09,42.7,44.7,46.5,44.8,39.8,38.9,39.8,39.3,45.3,46.6,44.1,41.5
ED-0024,190,03:10,41.4,44.8,46.2,47.4,39.5,38.5,39.4,40.4,45.4,46.6,44.8,41.6
ED-0024,191,03:11,42.1,45.4,46.4,44.9,39.4,39.1,39.7,40.0,45.8,46.1,45.0,40.9
ED-0024,192,03:12,42.6,46.1,47.7,46.8,39.9,40.0,39.6,40.4,45.7,47.2,44.0,41.5
ED-0024,193,03:13,43.1,45.7,47.0,46.5,40.2,39.3,40.6,40.6,46.7,46.7,45.2,41.4
ED-0024,194,03:14,42.4,45.9,47.1,46.2,40.2,39.0,40.1,40.4,46.5,46.9,45.7,41.8
ED-0024,195,03:15,43.0,45.6,47.6,46.6,41.0,40.4,38.9,41.3,46.1,48.2,46.2,42.7
ED-0024,196,03:16,42.9,47.0,47.8,47.2,40.4,39.4,40.7,41.2,46.7,48.0,46.3,42.9
ED-0024,197,03:17,42.9,46.5,47.9,47.2,40.2,39.6,40.5,41.2,46.8,48.2,45.4,42.9
ED-0024,198,03:18,42.8,46.4,48.1,47.4,41.2,40.1,40.3,40.8,47.5,48.3,46.7,42.8
ED-0024,199,03:19,43.6,47.5,48.8,47.9,41.3,40.5,40.8,40.9,48.6,49.1,46.3,43.5
ED-0024,200,03:20,43.9,47.0,47.9,48.2,41.4,40.5,41.4,40.7,47.8,49.6,46.8,44.0
ED-0024,201,03:21,43.1,47.7,49.3,49.1,41.1,40.1,41.2,41.2,47.7,49.6,47.4,42.8
ED-0024,202,03:22,44.3,47.9,48.7,49.5,42.0,40.4,40.2,41.8,48.5,50.1,46.9,43.2
ED-0024,203,03:23,45.2,47.4,50.0,48.7,41.0,41.3,41.3,42.2,48.2,49.7,47.0,42.8
ED-0024,204,03:24,45.6,48.1,49.9,49.2,42.3,41.3,42.1,42.8,48.3,50.2,47.4,43.8
ED-0024,205,03:25,45.5,49.3,50.6,49.9,42.2,41.0,41.7,42.4,49.2,50.8,48.3,44.2
ED-0024,206,03:26,45.1,49.2,50.3,49.2,42.1,41.4,42.1,42.4,49.2,50.9,47.8,43.5
ED-0024,207,03:27,46.2,49.7,51.1,50.1,41.4,41.4,42.7,41.3,48.5,50.8,49.1,45.0
ED-0024,208,03:28,45.5,49.6,50.8,50.1,43.3,41.8,42.2,42.9,50.3,51.1,48.3,44.8
ED-0024,209,03:29,46.0,50.6,51.6,50.8,42.5,40.8,42.2,43.2,50.3,51.9,49.0,44.1
ED-0024,210,03:30,45.9,50.7,51.9,50.8,43.0,41.5,42.5,43.0,50.8,51.7,48.8,45.2
ED-0024,211,03:31,45.9,50.6,51.9,51.0,42.6,41.4,41.8,43.8,50.1,52.1,50.4,46.0
ED-0024,212,03:32,47.0,51.0,53.0,52.2,43.0,41.7,42.9,43.4,52.0,53.0,50.0,45.0
ED-0024,213,03:33,46.1,50.8,52.0,53.0,43.2,42.2,42.1,43.6,51.9,53.0,50.7,44.7
ED-0024,214,03:34,47.3,51.8,53.2,52.6,43.4,43.0,42.4,43.7,51.6,53.7,50.2,45.7
ED-0024,215,03:35,47.5,51.2,53.2,52.6,44.6,42.7,42.6,43.3,51.4,54.2,51.5,46.5
ED-0024,216,03:36,47.4,52.3,53.9,53.9,44.1,42.6,43.4,44.6,52.7,53.9,51.2,46.8
ED-0024,217,03:37,47.7,52.6,53.6,53.2,43.8,42.7,43.8,44.1,53.2,54.1,50.7,47.0
ED-0024,218,03:38,48.9,53.1,54.7,53.7,44.6,43.0,43.4,44.3,53.4,54.9,52.3,47.2
ED-0024,219,03:39,48.1,53.4,55.1,54.5,45.1,43.0,44.2,44.5,54.0,55.7,52.7,47.1
ED-0024,220,03:40,47.3,53.1,55.1,54.3,46.3,43.6,43.7,46.2,54.4,55.9,52.6,48.0
ED-0024,221,03:41,48.5,53.8,56.1,55.2,45.4,43.3,44.3,44.6,54.1,56.4,52.8,47.8
ED-0024,222,03:42,48.1,53.7,55.8,56.0,44.9,43.2,44.1,45.4,55.0,55.8,53.4,48.3
ED-0024,223,03:43,49.6,53.9,56.5,56.3,45.3,44.0,44.3,46.0,55.1,56.7,53.6,47.8
ED-0024,224,03:44,48.9,55.6,57.3,57.1,45.2,43.3,44.3,45.1,55.3,57.5,54.4,48.8
ED-0024,225,03:45,49.7,55.8,56.6,56.4,46.3,44.6,45.0,46.0,55.6,57.9,54.9,48.7
ED-0024,226,03:46,50.1,55.7,57.7,56.5,45.9,44.4,45.4,46.8,56.0,57.8,55.5,48.8
ED-0024,227,03:47,50.1,56.4,57.7,57.6,46.5,44.3,46.1,47.7,56.7,58.1,54.2,49.9
