trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0057,31,00:31,34.9,35.3,35.1,35.0,35.9,34.6,34.8,34.7,36.1,35.7,35.6,34.7
ED-0057,32,00:32,35.0,34.4,34.9,35.2,35.3,35.1,34.9,35.8,34.9,35.3,35.5,34.7
ED-0057,33,00:33,34.8,35.3,34.6,35.8,35.4,33.7,34.6,36.1,35.0,35.2,35.7,35.2
ED-0057,34,00:34,35.0,35.7,35.5,35.8,34.1,34.0,35.1,34.7,35.3,35.8,35.0,35.2
ED-0057,35,00:35,34.8,35.1,34.8,35.9,35.4,36.0,36.2,33.0,34.9,34.9,35.5,34.9
ED-0057,36,00:36,34.4,35.8,35.1,36.4,35.0,34.0,34.5,34.9,35.0,35.4,35.4,34.6
ED-0057,37,00:37,34.2,34.6,36.4,35.0,35.8,34.8,34.7,35.0,35.0,35.9,35.1,36.2
ED-0057,38,00:38,35.9,36.6,35.7,34.8,36.3,34.9,35.0,34.2,34.3,35.7,34.0,34.9
ED-0057,39,00:39,34.6,35.9,35.8,35.8,35.6,34.1,35.1,34.8,35.8,35.5,35.3,34.7
ED-0057,40,00:40,34.5,35.2,34.6,34.8,35.6,33.5,33.7,34.9,34.8,34.3,35.8,35.4
ED-0057,41,00:41,35.3,35.6,36.1,35.1,33.8,35.8,34.7,35.8,35.8,35.4,34.7,35.0
ED-0057,42,00:42,35.1,35.0,35.6,34.7,35.6,34.7,34.6,35.5,35.1,34.9,35.8,34.9
ED-0057,43,00:43,34.7,35.4,35.5,34.4,36.2,34.0,34.3,34.3,35.3,35.7,35.2,35.0
ED-0057,44,00:44,36.1,35.3,35.9,35.9,34.0,35.9,36.2,36.0,35.1,35.0,34.5,35.4
ED-0057,45,00:45,35.1,35.4,35.7,35.5,34.7,36.2,34.7,33.7,34.8,36.2,34.9,35.2
ED-0057,46,00:46,36.0,34.7,35.0,35.5,34.1,35.4,35.1,35.1,34.8,35.7,34.5,34.8
ED-0057,47,00:47,35.3,35.9,35.9,35.4,35.2,35.3,35.0,35.5,35.0,35.0,35.8,35.2
ED-0057,48,00:48,36.1,35.5,36.1,34.9,35.5,35.4,35.0,35.1,34.2,35.0,35.6,34.8
ED-0057,49,00:49,35.2,36.0,35.2,35.1,34.8,35.2,34.6,35.3,34.7,35.0,35.4,35.6
ED-0057,50,00:50,35.3,35.3,35.2,35.3,34.6,34.7,34.1,35.2,35.9,35.3,34.6,36.1
ED-0057,51,00:51,35.6,35.8,35.6,35.8,34.9,34.9,35.6,34.0,34.8,36.1,35.0,35.2
ED-0057,52,00:52,35.6,35.9,35.2,35.4,35.5,34.6,34.5,35.2,35.6,35.0,34.7,35.0
ED-0057,53,00:53,34.5,35.8,36.0,34.5,35.5,35.6,34.8,34.7,35.2,35.2,36.0,35.2
ED-0057,54,00:54,35.7,34.7,35.6,34.6,35.8,34.9,34.7,35.2,35.3,35.7,35.8,35.2
ED-0057,55,00:55,34.8,35.1,36.2,35.3,35.5,35.7,36.0,35.0,35.2,34.6,35.6,34.2
ED-0057,56,00:56,34.6,35.2,35.8,34.7,35.2,35.7,35.2,34.7,35.4,35.8,36.3,35.6
ED-0057,57,00:57,34.6,35.1,35.1,35.0,34.1,35.1,34.5,35.3,35.6,35.5,36.1,35.5
ED-0057,58,00:58,36.4,35.1,35.0,34.4,35.4,35.2,34.6,34.9,35.7,35.6,34.6,35.2
ED-0057,59,00:59,36.4,35.7,35.5,34.7,34.9,35.0,35.1,36.3,35.9,33.9,36.3,35.9
ED-0057,60,01:00,35.3,35.2,35.2,35.7,34.5,35.0,35.1,34.7,34.9,35.9,35.4,35.2
ED-0057,61,01:01,34.6,35.2,35.4,35.0,34.6,34.5,35.6,34.5,35.0,35.7,35.3,35.4
ED-0057,62,01:02,34.1,34.8,34.6,35.8,35.2,36.8,35.2,35.4,35.1,35.9,35.8,34.9
ED-0057,63,01:03,35.2,35.1,35.4,34.9,35.1,35.6,35.2,35.6,34.9,36.2,35.8,35.9
ED-0057,64,01:04,35.3,35.3,35.1,35.2,35.9,34.7,34.7,35.7,35.6,35.7,35.3,34.9
ED-0057,65,01:05,35.9,34.6,35.4,35.4,35.4,34.6,35.0,34.8,35.0,35.4,35.8,35.6
ED-0057,66,01:06,35.1,36.0,36.2,36.1,36.0,35.3,35.6,35.1,36.2,35.7,35.9,35.0
ED-0057,67,01:07,35.7,36.1,35.4,35.9,34.9,35.6,35.1,35.2,35.6,35.4,35.8,34.8
ED-0057,68,01:08,35.8,35.2,35.7,35.3,35.3,35.4,35.9,35.2,35.4,34.1,35.6,35.4
ED-0057,69,01:09,35.1,36.5,35.9,35.5,35.2,35.1,36.2,34.8,35.1,35.9,35.0,35.7
ED-0057,70,01:10,34.5,36.2,35.4,34.7,35.2,35.0,35.5,35.4,35.5,35.6,35.1,35.5
ED-0057,71,01:11,35.0,34.7,36.1,35.0,35.3,36.0,35.0,35.1,35.3,35.4,35.2,35.3
ED-0057,72,01:12,35.3,35.6,35.2,35.5,35.8,35.2,34.8,35.3,35.4,37.1,35.2,36.1
ED-0057,73,01:13,34.9,36.3,35.6,34.9,35.5,35.6,35.6,35.5,35.6,36.6,36.2,36.5
ED-0057,74,01:14,35.6,35.5,35.1,36.5,34.8,35.1,35.6,35.0,35.0,35.5,35.6,35.0
ED-0057,75,01:15,34.8,36.0,35.0,36.1,36.4,35.4,35.2,35.5,34.8,35.8,36.0,35.3
ED-0057,76,01:16,34.9,35.2,34.9,34.8,35.5,35.4,35.1,34.9,35.3,35.7,35.0,34.5
ED-0057,77,01:17,35.9,36.1,35.9,35.4,36.4,35.0,35.2,34.5,35.6,36.8,35.7,36.6
ED-0057,78,01:18,35.6,35.4,35.9,36.6,35.1,35.6,35.8,35.0,36.5,35.6,35.4,35.3
ED-0057,79,01:19,35.7,35.8,35.5,35.8,34.7,34.8,35.1,35.2,36.6,36.5,36.6,35.3
ED-0057,80,01:20,36.0,35.0,35.9,35.5,34.8,35.6,35.5,35.6,34.9,36.1,36.0,35.3
ED-0057,81,01:21,36.1,35.8,36.3,35.7,34.5,36.0,35.0,35.2,35.6,36.1,36.1,35.6
ED-0057,82,01:22,34.4,35.6,35.7,35.7,35.3,35.8,35.2,35.4,35.6,36.1,36.9,34.8
ED-0057,83,01:23,35.4,36.6,36.0,34.8,34.6,35.0,35.5,34.9,36.6,36.0,36.1,34.9
ED-0057,84,01:24,35.6,35.8,35.8,35.6,35.0,35.9,35.8,35.6,36.1,36.5,34.9,35.7
ED-0057,85,01:25,34.7,36.2,36.7,37.2,35.1,35.6,35.0,35.2,36.0,35.3,35.9,34.7
ED-0057,86,01:26,35.4,34.7,35.7,35.0,35.2,35.6,36.0,35.2,35.6,36.6,35.1,36.2
ED-0057,87,01:27,35.4,35.7,36.8,37.1,36.4,35.0,35.9,35.3,36.5,35.7,36.5,35.5
ED-0057,88,01:28,35.4,36.7,36.4,36.0,36.0,36.1,36.0,35.9,35.7,36.1,34.9,35.0
ED-0057,89,01:29,36.2,36.2,36.6,36.3,35.5,35.0,35.6,35.7,35.7,36.5,36.5,36.0
ED-0057,90,01:30,35.6,35.9,36.2,36.3,35.7,36.2,35.3,36.1,36.1,35.8,35.8,35.3
ED-0057,91,01:31,35.7,36.2,35.9,36.4,35.8,35.4,35.4,35.1,36.0,37.0,36.2,34.9
ED-0057,92,01:32,35.6,37.3,35.6,36.3,35.2,35.7,36.0,35.2,35.6,36.8,35.0,35.6
ED-0057,93,01:33,35.9,35.0,36.0,35.0,35.2,35.1,34.6,35.2,36.8,36.2,36.2,36.1
ED-0057,94,01:34,35.9,36.0,36.6,37.2,34.9,35.5,36.1,35.3,36.0,36.0,34.7,35.1
ED-0057,95,01:35,35.8,36.6,36.5,35.5,35.3,35.5,35.4,35.8,35.9,36.0,36.1,35.9
ED-0057,96,01:36,36.1,36.2,36.2,35.7,35.2,35.8,35.1,35.6,35.5,35.9,36.3,36.1
ED-0057,97,01:37,36.3,35.7,35.1,35.8,35.3,36.0,34.9,35.4,36.3,36.1,35.7,35.8
ED-0057,98,01:38,34.9,36.0,36.5,35.3,35.6,35.3,35.2,35.2,35.9,35.2,35.5,36.7
ED-0057,99,01:39,36.1,34.9,37.2,35.3,35.5,35.9,34.7,35.3,35.8,36.4,35.9,35.9
ED-0057,100,01:40,35.9,35.9,36.0,36.2,35.5,35.1,34.9,35.3,36.2,36.1,36.6,35.9
ED-0057,101,01:41,34.6,35.8,35.8,36.3,35.2,35.4,35.6,36.4,36.4,37.4,36.9,35.3
ED-0057,102,01:42,37.2,35.4,35.8,36.9,36.5,36.1,35.1,35.1,36.4,36.0,36.1,35.1
ED-0057,103,01:43,35.6,37.0,36.2,36.2,34.8,35.0,35.4,35.6,36.1,35.8,35.4,35.6
ED-0057,104,01:44,35.8,35.7,36.4,36.5,35.8,36.0,35.9,36.4,36.2,37.3,36.0,36.6
ED-0057,105,01:45,35.9,36.2,35.7,35.9,36.3,36.1,35.7,35.6,36.0,37.1,36.9,36.0
ED-0057,106,01:46,35.5,36.2,36.6,36.2,35.5,36.6,35.9,36.8,36.6,35.9,35.3,36.0
ED-0057,107,01:47,35.1,36.9,36.8,36.6,35.0,36.0,35.5,35.3,36.5,37.5,36.9,35.3
ED-0057,108,01:48,36.2,35.6,36.2,37.1,35.3,36.3,35.9,35.5,35.8,36.9,35.4,36.0
ED-0057,109,01:49,36.0,35.6,37.4,36.1,35.2,35.1,35.2,36.0,36.8,37.8,36.5,35.9
ED-0057,110,01:50,36.1,35.7,36.9,35.9,35.1,36.1,34.7,35.3,36.7,38.0,36.3,35.9
ED-0057,111,01:51,36.5,36.1,37.3,37.0,36.1,36.0,35.9,35.6,37.4,37.5,36.5,36.0
ED-0057,112,01:52,35.9,36.6,37.5,36.4,35.5,36.0,35.7,35.9,36.6,36.6,37.2,36.5
ED-0057,113,01:53,35.9,36.9,37.2,37.0,35.4,36.8,35.4,36.5,36.9,37.5,36.2,36.8
ED-0057,114,01:54,35.6,36.5,36.7,36.5,35.8,35.7,35.3,36.5,37.3,38.4,36.8,35.9
ED-0057,115,01:55,35.7,36.7,36.4,36.5,35.5,35.0,35.3,36.4,36.5,37.7,36.8,36.4
ED-0057,116,01:56,36.2,36.9,37.9,36.7,36.1,36.0,36.8,35.8,37.0,37.9,37.0,36.5
ED-0057,117,01:57,35.6,36.7,37.1,37.2,35.5,35.5,35.2,36.5,37.3,37.6,36.5,36.3
ED-0057,118,01:58,35.2,37.2,38.2,37.1,35.8,35.4,35.3,36.3,37.4,37.2,37.2,37.1
ED-0057,119,01:59,36.6,36.6,37.0,35.7,35.5,35.6,35.8,35.6,36.4,37.7,37.5,37.0
ED-0057,120,02:00,36.3,37.7,37.8,37.4,36.1,35.3,35.5,36.3,36.1,36.9,36.8,35.4
ED-0057,121,02:01,35.8,37.4,37.1,37.0,36.3,36.2,36.8,36.5,37.1,37.0,36.4,36.3
ED-0057,122,02:02,35.7,37.3,36.4,37.8,36.4,35.1,36.2,36.2,37.5,37.9,36.5,36.1
ED-0057,123,02:03,35.5,36.7,38.1,37.5,36.7,35.8,36.1,36.7,37.0,37.1,37.7,36.7
ED-0057,124,02:04,35.2,36.5,37.6,37.5,36.1,35.8,36.6,35.9,37.2,37.8,37.4,36.5
ED-0057,125,02:05,37.2,36.7,37.6,37.5,37.1,35.9,35.3,35.0,37.1,37.3,37.7,36.3
ED-0057,126,02:06,36.8,36.6,38.2,37.1,35.6,35.9,35.7,36.0,36.7,37.8,37.9,36.7
ED-0057,127,02:07,36.5,35.9,38.8,38.2,36.2,35.7,36.7,36.7,37.8,37.6,37.0,36.5
ED-0057,128,02:08,37.3,37.3,38.9,37.8,36.5,36.0,35.4,36.2,37.4,37.9,37.7,36.2
ED-0057,129,02:09,36.9,37.4,37.2,37.3,36.0,36.0,35.8,36.5,37.3,38.3,37.7,36.9
ED-0057,130,02:10,36.4,37.9,37.8,37.4,36.5,36.7,35.9,36.3,38.2,38.2,37.5,37.1
ED-0057,131,02:11,36.9,37.4,38.2,37.9,36.6,36.1,36.9,36.3,37.2,37.8,37.9,37.9
ED-0057,132,02:12,36.6,38.4,38.9,38.4,36.9,36.1,36.0,35.4,37.4,38.6,37.7,35.9
ED-0057,133,02:13,37.4,38.0,38.3,38.9,37.1,36.5,36.0,36.2,37.9,39.0,38.2,36.7
ED-0057,134,02:14,36.3,37.0,38.7,37.8,35.9,35.8,37.0,35.9,37.5,38.5,38.6,37.5
ED-0057,135,02:15,37.4,37.4,38.2,38.0,36.9,35.8,36.9,36.9,37.5,39.4,37.3,36.8
ED-0057,136,02:16,37.3,37.9,38.2,37.8,35.4,35.7,35.8,36.1,37.7,38.4,37.1,37.5
ED-0057,137,02:17,36.9,38.3,38.6,38.0,36.4,37.0,37.1,35.9,37.4,38.9,38.5,36.5
ED-0057,138,02:18,37.2,38.9,38.8,38.5,37.2,35.5,35.5,36.2,38.5,39.0,38.9,37.7
ED-0057,139,02:19,36.3,37.4,38.6,37.4,37.0,36.7,36.4,35.9,38.2,39.1,37.7,36.9
ED-0057,140,02:20,37.4,38.1,38.8,38.6,37.1,36.9,36.5,36.6,38.6,38.9,38.2,36.3
ED-0057,141,02:21,36.9,37.6,38.2,38.2,36.1,36.2,37.2,36.6,39.2,38.7,38.3,36.4
ED-0057,142,02:22,37.7,38.0,38.5,37.7,36.7,36.5,36.8,36.7,39.1,39.3,38.2,37.0
ED-0057,143,02:23,36.8,38.2,38.8,39.2,37.1,36.4,37.5,37.3,39.1,39.1,37.9,38.0
ED-0057,144,02:24,37.3,38.6,39.7,38.4,36.7,36.7,35.6,36.8,38.2,39.5,39.0,36.0
ED-0057,145,02:25,36.1,38.4,39.1,39.4,36.1,35.8,38.1,37.0,38.6,39.3,37.6,36.8
ED-0057,146,02:26,38.0,38.5,39.1,38.9,37.0,36.6,36.8,35.9,39.1,40.0,39.1,36.3
ED-0057,147,02:27,36.9,38.2,40.3,38.8,36.6,37.5,37.0,36.5,38.4,40.0,38.2,37.4
ED-0057,148,02:28,37.5,38.7,39.1,39.1,36.9,36.8,36.6,36.9,39.3,39.0,39.4,37.8
ED-0057,149,02:29,37.1,39.1,39.0,39.4,36.9,36.8,36.8,36.7,40.0,40.0,38.4,37.4
ED-0057,150,02:30,38.0,39.4,40.1,38.9,37.1,36.9,36.2,36.5,39.1,40.3,39.0,39.0
ED-0057,151,02:31,38.7,38.4,39.3,40.1,37.3,37.2,37.8,36.8,39.7,39.8,39.0,37.6
ED-0057,152,02:32,37.0,39.0,40.3,39.8,36.8,37.6,36.7,37.6,39.0,40.8,40.0,37.2
ED-0057,153,02:33,37.6,38.9,41.4,39.5,36.8,36.4,36.9,36.6,39.7,39.9,38.9,38.4
ED-0057,154,02:34,37.4,39.2,40.4,40.2,38.3,37.3,37.4,37.7,39.1,40.1,39.8,37.1
ED-0057,155,02:35,38.1,38.4,40.7,40.3,37.0,37.4,37.3,36.7,40.3,40.0,38.2,37.5
ED-0057,156,02:36,38.3,39.1,39.8,41.1,38.7,37.3,37.1,37.9,39.3,40.2,39.5,38.1
ED-0057,157,02:37,38.3,38.5,40.2,39.6,36.7,37.0,36.7,36.7,40.3,41.0,39.6,38.0
ED-0057,158,02:38,39.5,39.3,40.2,39.9,37.5,36.7,37.1,37.6,39.1,41.1,40.5,38.3
ED-0057,159,02:39,38.6,39.6,41.1,41.2,38.3,37.8,36.4,36.0,39.6,40.8,40.0,38.3
ED-0057,160,02:40,37.6,38.4,40.6,40.5,38.1,36.5,37.2,37.7,40.2,41.9,39.9,38.4
ED-0057,161,02:41,37.6,40.5,40.8,41.1,38.3,37.3,37.5,37.2,40.1,42.2,39.0,38.2
ED-0057,162,02:42,38.1,39.2,41.2,40.8,37.8,37.0,37.9,37.3,40.2,42.3,39.3,38.4
ED-0057,163,02:43,39.9,39.3,41.1,41.6,38.2,37.7,37.8,37.2,40.6,42.2,40.4,39.1
ED-0057,164,02:44,39.2,40.0,42.1,40.6,38.4,37.5,37.6,37.0,41.4,42.2,39.8,38.1
ED-0057,165,02:45,37.5,40.5,41.4,40.8,37.5,37.3,38.0,38.1,40.5,42.5,40.5,38.2
ED-0057,166,02:46,38.5,40.3,41.0,42.2,37.8,38.5,38.1,37.2,40.8,42.0,40.9,38.6
ED-0057,167,02:47,38.9,40.4,42.3,41.1,37.4,37.9,37.3,37.9,41.9,43.1,40.7,38.1
ED-0057,168,02:48,39.1,40.8,42.7,40.7,39.1,38.4,37.4,38.1,41.0,42.5,41.2,39.1
ED-0057,169,02:49,38.7,41.0,43.7,41.8,37.8,38.4,37.7,37.9,40.8,43.4,41.3,39.3
ED-0057,170,02:50,39.5,41.0,42.9,41.4,38.2,37.8,38.1,37.9,42.3,43.4,41.4,38.4
ED-0057,171,02:51,39.1,41.3,43.1,42.0,38.1,38.2,38.3,37.7,42.2,43.0,41.3,39.5
ED-0057,172,02:52,39.3,41.6,44.2,42.6,39.0,38.2,37.8,38.8,41.8,43.5,41.0,39.7
ED-0057,173,02:53,39.9,41.1,43.4,42.7,39.0,38.8,38.7,38.9,41.7,44.4,41.7,38.6
ED-0057,174,02:54,39.3,41.2,42.3,42.5,38.8,38.6,38.2,38.3,42.1,43.7,41.8,39.4
ED-0057,175,02:55,39.5,41.7,44.5,43.0,38.4,38.3,38.5,38.1,42.5,44.6,41.5,39.8
ED-0057,176,02:56,39.2,41.9,44.1,42.8,38.5,38.2,38.7,39.0,43.5,45.1,41.8,40.1
ED-0057,177,02:57,40.2,42.0,44.5,43.0,39.0,37.9,37.3,39.8,41.3,44.3,42.2,40.7
ED-0057,178,02:58,39.5,42.0,44.5,42.8,39.0,39.1,38.8,39.1,42.8,44.2,43.1,40.4
ED-0057,179,02:59,40.5,42.2,44.8,43.9,39.4,39.1,38.6,39.6,42.0,45.0,43.3,40.2
ED-0057,180,03:00,40.2,43.9,45.1,43.1,38.9,38.2,38.2,38.3,43.4,44.8,42.9,40.4
ED-0057,181,03:01,41.3,42.0,44.8,44.9,39.2,37.6,39.5,38.6,44.9,46.0,42.4,40.4
ED-0057,182,03:02,40.3,42.3,45.3,42.8,39.6,38.2,39.5,39.2,42.9,45.5,44.0,40.0
ED-0057,183,03:03,41.1,43.1,45.9,43.5,40.5,38.9,39.3,38.6,44.3,45.7,42.6,40.8
ED-0057,184,03:04,41.0,43.1,45.4,44.2,39.7,39.6,39.6,40.0,43.0,46.0,43.7,41.2
ED-0057,185,03:05,41.4,43.7,45.5,44.9,40.4,40.0,39.8,38.5,44.3,46.8,44.4,41.0
ED-0057,186,03:06,41.3,44.2,45.5,45.4,40.4,39.8,39.9,38.1,45.2,47.2,44.7,40.9
ED-0057,187,03:07,42.1,43.2,46.9,44.8,40.3,39.0,39.9,39.8,44.9,46.3,45.5,40.8
ED-0057,188,03:08,41.0,44.3,47.7,45.5,40.7,39.1,40.1,39.7,45.1,47.2,44.6,41.6
ED-0057,189,03:09,41.2,44.3,46.8,45.9,39.5,40.3,39.9,40.0,44.6,47.3,43.6,42.0
ED-0057,190,03:10,41.4,43.5,47.4,45.6,40.2,40.4,39.9,40.3,44.8,47.5,45.4,40.9
ED-0057,191,03:11,41.8,44.9,47.6,45.3,40.1,39.3,39.9,39.5,45.4,47.0,44.7,42.0
ED-0057,192,03:12,42.1,45.1,47.8,46.6,40.7,39.8,40.0,40.9,45.3,49.0,44.9,41.4
ED-0057,193,03:13,42.1,45.8,47.3,46.3,40.4,40.2,41.0,40.4,45.1,48.3,45.7,41.8
ED-0057,194,03:14,42.2,45.1,48.1,47.2,40.7,40.1,40.0,40.2,46.1,48.8,45.3,42.4
ED-0057,195,03:15,43.0,45.7,49.5,46.9,42.2,41.2,41.6,40.3,46.5,49.6,46.7,42.1
ED-0057,196,03:16,43.2,45.9,49.5,47.5,40.9,40.4,41.4,41.0,47.1,50.1,46.1,42.6
ED-0057,197,03:17,42.9,46.0,49.3,47.5,41.2,40.0,40.3,41.4,46.9,49.4,46.1,42.3
ED-0057,198,03:18,43.4,46.8,48.5,47.8,41.3,40.5,40.5,41.2,47.3,49.5,47.4,42.6
ED-0057,199,03:19,43.7,45.8,49.9,47.6,40.9,40.7,40.7,41.6,48.1,51.1,46.7,42.9
ED-0057,200,03:20,43.2,47.2,49.7,48.1,41.5,40.3,41.2,41.6,47.9,50.5,47.5,42.3
ED-0057,201,03:21,43.4,47.6,50.5,48.1,42.0,40.9,41.3,41.1,48.7,50.7,47.9,42.7
ED-0057,202,03:22,43.4,46.7,50.1,48.3,42.7,40.7,41.4,41.6,48.4,51.0,48.3,43.6
ED-0057,203,03:23,44.3,48.3,50.4,49.5,41.9,41.4,42.4,42.1,48.5,51.7,48.0,43.7
ED-0057,204,03:24,44.1,47.0,51.0,50.0,42.5,42.1,41.4,42.1,49.1,51.5,48.8,44.2
ED-0057,205,03:25,44.2,47.7,51.1,49.8,43.1,41.2,42.1,42.0,49.3,52.1,49.3,44.1
ED-0057,206,03:26,44.2,48.9,51.0,49.7,42.0,41.8,42.0,42.3,49.0,53.1,48.8,45.2
ED-0057,207,03:27,44.9,48.1,53.3,50.4,44.0,42.7,41.7,42.8,49.4,52.8,49.4,44.4
ED-0057,208,03:28,44.9,48.3,53.1,50.5,43.1,41.1,43.0,42.3,49.5,52.8,49.9,44.9
ED-0057,209,03:29,45.9,48.5,52.9,51.3,44.1,42.2,42.7,43.0,51.4,54.3,49.0,45.6
ED-0057,210,03:30,45.8,49.7,53.1,52.2,43.6,41.9,43.7,43.0,50.8,53.7,49.9,45.2
ED-0057,211,03:31,45.8,50.8,53.8,51.7,43.7,42.7,43.1,44.0,51.5,54.5,50.3,45.6
ED-0057,212,03:32,46.1,50.5,54.0,51.9,44.9,42.5,43.5,43.6,51.1,54.3,52.1,46.1
ED-0057,213,03:33,46.0,50.8,53.6,52.8,43.7,43.1,43.4,44.7,51.5,54.6,51.3,46.2
ED-0057,214,03:34,47.5,50.0,54.8,52.8,43.8,42.7,43.1,44.5,53.0,55.3,50.9,45.7
ED-0057,215,03:35,47.2,50.8,55.2,52.3,45.0,43.3,44.7,44.5,53.3,55.7,51.7,46.7
ED-0057,216,03:36,46.2,50.2,55.1,52.9,45.0,44.4,44.8,44.4,52.1,55.8,52.5,46.7
ED-0057,217,03:37,47.3,51.4,56.5,53.8,45.4,44.3,44.1,44.3,53.8,57.6,52.2,46.1
ED-0057,218,03:38,47.3,51.5,57.1,54.4,45.5,43.5,44.7,45.0,53.5,57.5,52.9,47.0
ED-0057,219,03:39,47.1,52.4,56.1,54.4,45.8,44.8,45.4,44.7,54.6,58.3,53.8,47.0
ED-0057,220,03:40,48.5,52.6,57.3,55.2,44.8,44.2,44.7,44.5,54.8,58.8,54.0,47.9
ED-0057,221,03:41,47.8,52.4,57.0,55.0,46.4,45.3,46.3,45.3,54.5,58.3,53.7,48.0
ED-0057,222,03:42,48.4,53.5,58.2,54.8,46.4,44.9,44.9,45.6,54.8,58.6,54.6,49.0
ED-0057,223,03:43,48.6,52.8,57.9,57.0,46.5,45.4,45.8,45.9,55.4,58.6,54.7,48.3
ED-0057,224,03:44,48.5,53.7,57.8,56.7,47.5,45.1,45.1,46.2,55.8,59.8,55.0,48.9
ED-0057,225,03:45,49.6,55.3,59.8,56.9,46.8,45.7,46.0,45.9,55.9,60.4,54.9,48.9
ED-0057,226,03:46,49.9,54.3,60.1,57.0,46.9,45.1,46.2,47.2,57.8,61.7,56.1,50.0
ED-0057,227,03:47,50.7,54.9,59.2,57.1,47.5,45.7,47.3,47.1,56.5,60.9,56.2,51.2
