trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0003,111,01:51,35.3,36.8,36.6,36.6,36.4,35.8,35.6,35.5,35.7,36.8,36.4,35.7
ED-0003,112,01:52,36.4,36.5,36.3,36.3,35.9,34.6,35.5,36.1,36.5,37.3,35.5,36.7
ED-0003,113,01:53,35.6,36.5,36.7,37.3,35.6,35.7,36.0,35.5,37.2,36.1,36.8,35.9
ED-0003,114,01:54,35.0,36.6,35.8,37.6,36.9,35.2,36.1,35.8,36.9,37.2,36.8,35.5
ED-0003,115,01:55,35.8,37.1,36.9,37.0,36.2,35.6,35.4,35.5,36.2,36.3,36.5,36.6
ED-0003,116,01:56,36.0,36.5,37.3,36.9,36.6,36.1,35.4,36.7,37.5,37.0,36.9,35.7
ED-0003,117,01:57,36.1,37.1,36.6,36.5,35.3,36.4,37.3,35.5,37.4,37.0,36.6,35.5
ED-0003,118,01:58,37.1,36.8,36.9,36.8,36.3,35.1,35.8,35.9,36.1,38.3,36.4,35.7
ED-0003,119,01:59,36.4,37.2,37.5,37.6,35.7,35.8,36.5,35.7,36.4,37.5,36.4,36.4
ED-0003,120,02:00,36.4,37.5,36.4,37.5,36.6,35.5,34.9,36.0,36.5,37.5,36.4,35.4
ED-0003,121,02:01,36.5,36.5,36.9,37.2,35.3,35.5,37.1,35.6,36.8,36.9,36.8,36.1
ED-0003,122,02:02,36.2,37.5,37.1,36.9,35.6,35.5,35.8,37.0,36.2,37.6,36.9,35.7
ED-0003,123,02:03,36.3,37.8,37.5,38.0,36.7,36.4,35.2,35.9,36.8,36.8,36.6,37.1
ED-0003,124,02:04,36.4,36.1,37.4,37.1,35.5,35.1,36.1,36.2,36.7,37.3,37.4,35.9
ED-0003,125,02:05,36.2,36.8,37.5,37.0,36.9,35.2,37.2,35.7,37.7,37.6,37.3,36.3
ED-0003,126,02:06,36.8,37.7,37.8,36.8,36.9,35.9,37.2,35.9,37.9,38.1,37.7,36.3
ED-0003,127,02:07,36.5,37.7,37.6,37.6,36.3,35.9,36.1,36.5,37.3,38.2,38.1,36.1
ED-0003,128,02:08,36.8,36.1,37.5,38.2,35.8,36.9,36.1,36.1,36.6,37.7,36.9,35.4
ED-0003,129,02:09,36.1,37.0,37.9,37.0,36.7,36.1,35.4,36.6,36.8,36.9,37.2,37.4
ED-0003,130,02:10,36.7,37.5,37.9,38.1,36.7,36.2,37.1,36.4,38.4,37.8,36.8,36.4
ED-0003,131,02:11,37.3,36.9,37.7,37.2,36.6,36.3,36.9,35.9,38.2,38.8,37.9,36.0
ED-0003,132,02:12,36.8,37.3,37.2,38.1,35.6,35.0,37.0,35.4,36.7,37.7,37.4,37.7
ED-0003,133,02:13,37.7,37.6,38.7,37.4,36.2,35.5,35.9,36.1,37.0,38.2,37.4,37.3
ED-0003,134,02:14,37.3,37.6,38.1,37.4,36.4,36.3,36.9,36.1,37.9,37.2,37.1,36.2
ED-0003,135,02:15,37.0,37.6,37.5,38.0,36.4,35.8,36.0,36.5,37.3,37.6,37.1,36.6
ED-0003,136,02:16,37.0,38.0,37.4,37.9,36.8,35.6,37.4,36.4,38.1,38.6,38.3,36.5
ED-0003,137,02:17,36.6,38.4,38.3,37.3,35.9,36.4,35.9,36.4,37.3,39.3,37.3,36.8
ED-0003,138,02:18,37.9,38.2,38.5,37.9,36.1,37.6,36.2,36.3,37.9,38.3,37.9,36.8
ED-0003,139,02:19,37.7,37.9,37.9,37.5,36.6,36.2,36.9,36.6,38.0,38.6,36.7,37.1
ED-0003,140,02:20,37.4,38.9,38.6,38.6,35.8,36.3,35.8,36.6,38.3,37.3,37.1,36.9
ED-0003,141,02:21,36.6,38.0,38.6,38.6,36.3,35.7,36.5,36.9,38.4,38.2,38.3,37.0
ED-0003,142,02:22,37.2,38.5,38.3,38.5,37.0,36.3,36.0,36.5,37.6,39.2,38.1,36.7
ED-0003,143,02:23,37.8,37.4,38.8,39.3,37.7,36.1,36.4,37.3,38.0,39.3,37.8,37.2
ED-0003,144,02:24,38.3,37.2,38.8,39.0,37.6,36.1,36.2,36.8,38.2,39.5,38.5,37.6
ED-0003,145,02:25,38.8,38.0,39.0,39.2,37.0,36.0,36.9,36.2,38.0,39.6,38.5,36.7
ED-0003,146,02:26,37.4,38.1,39.5,38.0,37.2,36.1,37.1,37.0,37.9,39.7,37.8,36.9
ED-0003,147,02:27,38.0,38.4,38.4,38.8,36.3,37.1,36.7,37.3,38.7,39.9,38.5,36.9
ED-0003,148,02:28,37.2,39.6,39.1,38.3,37.0,36.4,37.7,37.1,38.8,39.1,38.7,37.2
ED-0003,149,02:29,37.4,39.9,39.1,38.7,36.4,36.9,36.7,37.4,38.2,38.5,39.1,37.9
ED-0003,150,02:30,36.9,38.9,39.4,38.4,37.6,37.1,36.6,37.1,39.4,39.3,38.4,37.2
ED-0003,151,02:31,37.9,39.7,38.8,38.2,37.7,36.5,36.8,36.8,39.4,40.6,39.0,37.2
ED-0003,152,02:32,38.6,39.3,39.8,40.5,36.4,36.4,36.7,37.4,38.9,39.5,38.5,37.8
ED-0003,153,02:33,37.8,39.5,39.2,40.1,37.1,36.8,36.1,35.8,39.4,39.1,39.4,38.0
ED-0003,154,02:34,37.3,38.7,39.2,39.5,37.3,37.1,37.8,36.8,39.8,41.1,38.2,36.9
ED-0003,155,02:35,37.9,39.9,40.5,39.6,37.3,37.6,36.6,37.3,38.9,40.6,39.5,37.6
ED-0003,156,02:36,38.1,39.3,40.4,39.1,36.6,36.9,37.1,37.0,38.9,40.9,38.5,37.6
ED-0003,157,02:37,38.1,39.3,40.5,39.9,37.9,36.1,37.7,37.0,40.2,40.5,39.9,38.7
ED-0003,158,02:38,38.8,39.7,39.8,40.2,37.8,37.0,37.3,37.6,39.6,40.4,39.0,38.3
ED-0003,159,02:39,39.5,41.0,40.1,41.1,37.8,36.9,37.5,36.6,39.5,41.2,38.9,38.3
ED-0003,160,02:40,38.9,40.3,40.2,41.7,37.1,37.4,37.2,37.8,40.3,41.6,40.1,38.9
ED-0003,161,02:41,38.1,39.8,40.3,41.3,36.6,36.5,38.1,37.9,40.0,40.5,40.0,38.6
ED-0003,162,02:42,37.8,40.1,41.0,41.2,37.6,36.6,37.8,37.5,40.3,40.1,38.9,38.2
ED-0003,163,02:43,38.1,40.4,41.4,41.4,37.7,36.9,36.9,37.1,40.0,40.9,39.6,38.7
ED-0003,164,02:44,39.5,41.2,40.3,40.7,37.7,37.5,38.5,37.3,39.6,41.7,40.1,38.7
ED-0003,165,02:45,38.5,40.3,40.4,41.3,37.3,37.8,37.5,38.4,40.6,41.6,39.4,38.8
ED-0003,166,02:46,38.6,40.4,42.3,41.7,38.2,37.3,38.4,37.7,39.9,41.8,40.1,39.2
ED-0003,167,02:47,39.8,39.9,41.4,41.8,38.3,37.9,38.0,37.8,40.4,42.2,40.0,39.3
ED-0003,168,02:48,38.2,41.2,41.5,42.1,37.6,38.3,37.2,37.2,39.9,41.9,40.8,39.0
ED-0003,169,02:49,39.0,40.6,42.0,41.9,38.2,37.8,38.1,38.3,39.7,42.2,40.2,38.6
ED-0003,170,02:50,39.4,41.9,41.0,41.6,38.7,37.4,38.5,37.6,41.4,42.4,40.2,38.8
ED-0003,171,02:51,40.4,41.0,41.4,41.9,39.1,37.6,38.4,37.1,41.6,42.8,40.4,38.8
ED-0003,172,02:52,40.2,41.5,42.8,42.8,39.5,37.2,38.6,38.1,42.0,43.7,40.4,39.2
ED-0003,173,02:53,39.9,41.6,41.9,41.9,38.0,37.4,38.2,38.5,42.6,42.1,40.9,38.6
ED-0003,174,02:54,40.2,41.8,43.3,42.8,39.7,37.9,37.3,38.4,41.2,42.9,41.0,39.5
ED-0003,175,02:55,39.6,41.3,43.0,43.4,39.7,37.4,38.0,38.0,42.0,44.1,40.7,38.9
ED-0003,176,02:56,40.0,41.6,43.1,43.2,38.9,37.7,39.1,37.9,42.4,43.8,41.9,39.5
ED-0003,177,02:57,39.6,42.7,43.3,42.7,40.2,37.5,38.7,38.8,42.2,43.9,42.3,40.0
ED-0003,178,02:58,40.0,42.9,44.1,43.2,38.9,37.9,39.4,39.1,42.6,44.5,41.7,40.6
ED-0003,179,02:59,40.1,42.8,43.7,43.3,40.0,38.1,38.9,40.1,42.6,44.0,41.9,39.8
ED-0003,180,03:00,40.7,42.8,43.7,44.5,39.2,39.1,40.0,38.2,42.2,46.0,41.8,40.9
ED-0003,181,03:01,40.3,42.7,44.3,42.7,39.2,37.6,39.0,38.8,42.0,44.8,41.9,41.1
ED-0003,182,03:02,41.0,42.9,44.1,44.9,39.3,38.7,39.4,39.5,43.1,44.4,43.0,40.4
ED-0003,183,03:03,41.3,43.4,45.0,44.3,39.2,38.7,40.2,39.2,43.4,45.7,42.5,40.9
ED-0003,184,03:04,41.4,44.3,44.3,44.6,39.3,39.4,38.8,40.1,42.8,46.0,42.9,40.8
ED-0003,185,03:05,40.9,43.5,43.8,44.2,39.9,38.1,39.7,39.2,45.0,44.7,42.8,41.8
ED-0003,186,03:06,40.6,43.4,44.5,45.9,40.3,39.8,39.3,39.9,42.9,45.2,43.3,41.8
ED-0003,187,03:07,41.5,44.3,45.2,44.9,41.0,38.8,38.8,39.1,44.1,45.3,43.8,40.8
ED-0003,188,03:08,42.4,44.1,45.7,45.3,40.5,38.9,40.0,40.9,43.7,46.9,44.8,41.5
ED-0003,189,03:09,41.6,46.0,46.2,45.7,40.0,39.2,40.4,40.4,44.5,46.9,44.4,41.2
ED-0003,190,03:10,42.0,44.7,46.2,46.1,40.9,38.9,39.6,40.8,44.2,46.8,43.4,41.4
ED-0003,191,03:11,42.0,45.1,46.0,45.8,40.8,38.9,41.2,39.9,45.1,47.7,44.3,41.9
ED-0003,192,03:12,42.1,45.0,46.4,46.6,41.0,38.7,40.3,40.2,45.2,47.7,44.6,41.5
ED-0003,193,03:13,43.0,45.0,47.0,46.3,40.3,39.9,40.4,39.9,45.5,46.9,44.7,41.5
ED-0003,194,03:14,42.5,45.4,46.6,46.0,40.9,40.9,40.5,40.2,45.0,48.7,44.4,40.9
ED-0003,195,03:15,42.3,46.5,47.8,47.4,41.5,39.5,40.6,41.4,45.3,48.8,44.9,41.5
ED-0003,196,03:16,42.9,46.0,46.6,47.2,41.0,40.0,42.3,40.6,45.1,48.1,45.4,42.3
ED-0003,197,03:17,43.4,46.0,48.2,47.5,41.0,40.2,41.3,39.8,45.7,48.2,45.3,42.7
ED-0003,198,03:18,43.6,46.5,47.4,47.6,42.0,39.7,41.7,41.4,46.6,49.8,46.1,43.1
ED-0003,199,03:19,42.7,47.0,48.2,48.1,42.1,40.9,40.8,41.4,46.6,48.3,45.1,43.7
ED-0003,200,03:20,43.4,47.4,48.5,48.6,42.2,39.8,41.8,41.5,47.2,50.3,45.6,42.9
ED-0003,201,03:21,44.5,47.8,48.8,49.1,42.1,40.4,41.9,41.2,47.0,49.7,45.7,42.9
ED-0003,202,03:22,43.7,46.8,48.6,49.9,43.0,40.3,41.7,41.8,47.0,49.5,47.0,43.5
ED-0003,203,03:23,43.9,48.0,50.0,48.8,42.1,40.7,41.1,41.9,48.1,51.1,46.8,44.2
ED-0003,204,03:24,44.7,47.8,48.7,48.9,41.9,41.6,42.0,41.5,47.2,50.3,46.6,44.5
ED-0003,205,03:25,43.9,48.4,49.8,49.8,42.3,40.7,41.6,42.0,48.6,50.4,46.4,44.2
ED-0003,206,03:26,44.4,48.9,49.7,50.5,43.5,41.5,42.5,42.5,48.9,51.6,47.6,44.1
ED-0003,207,03:27,44.2,49.2,50.0,50.5,43.3,42.2,42.2,42.7,48.1,51.9,48.4,44.5
ED-0003,208,03:28,44.8,50.0,51.0,51.3,44.1,42.1,43.6,42.4,48.8,51.1,48.3,44.9
ED-0003,209,03:29,45.6,49.4,51.6,51.3,44.5,41.6,42.3,43.9,49.2,53.5,48.0,44.9
ED-0003,210,03:30,44.6,49.7,51.2,51.1,44.1,42.5,42.6,43.0,50.2,53.4,49.0,45.0
ED-0003,211,03:31,46.6,50.2,51.8,51.0,44.0,41.2,42.6,43.0,50.5,53.8,49.3,45.3
ED-0003,212,03:32,46.3,51.1,51.8,52.5,44.0,42.6,44.2,43.0,50.6,53.6,48.5,44.9
ED-0003,213,03:33,46.0,50.4,52.2,52.0,45.0,42.4,43.2,44.3,50.5,53.4,49.7,45.6
ED-0003,214,03:34,45.8,50.8,52.0,53.3,44.1,41.6,43.7,44.5,50.6,53.8,49.5,46.2
ED-0003,215,03:35,46.6,52.2,52.7,54.1,44.7,42.7,43.8,43.3,51.8,54.5,49.9,46.2
ED-0003,216,03:36,47.5,51.6,54.4,53.6,45.1,42.8,44.6,43.4,52.3,55.2,51.4,46.6
ED-0003,217,03:37,47.7,52.6,54.5,54.1,45.2,42.4,45.3,44.0,51.9,54.8,49.8,47.3
ED-0003,218,03:38,48.2,52.5,53.4,54.5,45.8,43.2,45.3,45.3,51.7,55.3,51.0,47.0
ED-0003,219,03:39,48.1,53.0,54.5,54.9,45.7,43.5,44.7,44.7,52.7,55.9,52.0,47.3
ED-0003,220,03:40,48.4,53.4,55.1,54.8,44.5,44.0,44.1,44.5,53.4,56.7,50.4,47.7
ED-0003,221,03:41,48.8,52.9,55.8,55.9,45.5,44.2,44.5,44.9,52.5,56.2,52.9,48.3
ED-0003,222,03:42,48.7,53.7,55.8,55.3,46.0,44.7,45.6,45.5,54.2,57.2,52.8,48.4
ED-0003,223,03:43,49.2,54.4,55.7,56.4,47.1,44.5,45.2,46.0,52.7,58.4,52.2,48.5
ED-0003,224,03:44,48.6,54.7,56.2,55.9,46.5,44.2,45.9,46.4,54.0,58.2,52.9,48.2
ED-0003,225,03:45,49.3,55.6,56.5,57.3,47.9,43.7,45.6,45.9,54.6,58.5,53.8,48.9
ED-0003,226,03:46,49.9,54.7,57.2,56.4,47.6,44.3,47.1,46.3,55.1,58.7,53.2,49.3
ED-0003,227,03:47,50.4,56.1,57.6,57.4,47.6,45.0,45.9,45.9,55.1,59.8,53.5,49.3
