trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0015,20,00:20,34.0,34.8,34.4,35.3,34.3,35.2,34.6,35.0,34.8,35.9,34.7,35.7
ED-0015,21,00:21,35.0,34.9,35.2,35.0,34.6,35.1,35.1,33.8,35.1,34.8,35.3,34.2
ED-0015,22,00:22,34.2,35.1,34.9,35.3,35.0,36.3,35.7,35.6,34.1,34.8,34.6,35.6
ED-0015,23,00:23,34.2,34.7,36.3,36.0,36.1,34.2,35.5,35.8,34.9,36.0,35.1,35.9
ED-0015,24,00:24,35.3,35.7,35.7,34.6,36.2,34.9,35.7,34.9,35.3,35.4,35.4,34.3
ED-0015,25,00:25,35.1,35.3,34.7,35.4,33.2,34.0,34.5,34.8,34.9,34.9,34.7,33.6
ED-0015,26,00:26,34.3,35.3,34.8,34.7,35.0,35.8,33.0,35.1,35.5,34.6,34.7,33.8
ED-0015,27,00:27,34.8,34.9,34.8,34.8,34.4,34.4,35.3,34.8,35.1,35.4,34.5,33.9
ED-0015,28,00:28,33.4,34.7,34.8,35.2,35.3,35.4,34.8,34.0,35.2,35.0,34.9,35.0
ED-0015,29,00:29,33.9,35.2,35.2,35.0,34.3,34.8,34.6,34.8,35.3,35.1,34.2,34.7
ED-0015,30,00:30,34.0,36.1,35.5,35.0,36.2,34.6,34.3,35.2,35.1,35.5,34.1,35.2
ED-0015,31,00:31,34.2,35.3,35.5,34.4,35.0,33.2,35.2,35.4,34.9,35.2,35.5,35.3
ED-0015,32,00:32,34.4,36.0,34.8,35.6,34.5,35.9,35.4,35.6,35.6,35.2,34.0,35.3
ED-0015,33,00:33,35.2,34.8,35.4,34.8,34.7,34.2,36.0,35.5,34.7,35.3,34.9,34.6
ED-0015,34,00:34,35.1,34.7,35.1,35.9,35.2,36.0,35.5,34.9,35.3,34.8,34.9,34.3
ED-0015,35,00:35,35.7,35.3,35.2,35.0,34.3,35.5,34.0,35.9,34.9,34.7,35.4,35.0
ED-0015,36,00:36,35.6,35.0,35.4,34.9,33.9,34.7,34.7,34.6,35.3,34.3,35.6,34.2
ED-0015,37,00:37,34.9,35.2,35.8,35.9,34.4,33.9,35.4,35.7,35.4,34.4,35.3,34.2
ED-0015,38,00:38,34.3,35.4,35.8,34.6,34.9,35.3,35.0,35.6,35.0,35.7,34.3,35.4
ED-0015,39,00:39,35.2,34.8,35.6,34.4,34.8,35.5,35.0,34.6,34.2,35.6,34.9,36.2
ED-0015,40,00:40,34.8,34.4,35.1,35.5,34.3,35.4,35.7,34.6,36.3,35.8,35.4,35.3
ED-0015,41,00:41,35.0,35.8,35.3,34.8,34.8,34.5,35.7,34.5,35.5,35.8,35.3,34.8
ED-0015,42,00:42,34.7,34.9,36.0,35.0,34.3,34.4,35.2,35.5,35.0,35.1,35.6,35.8
ED-0015,43,00:43,34.8,35.9,35.2,34.8,35.8,35.5,34.6,34.7,35.3,35.6,35.3,35.1
ED-0015,44,00:44,34.7,34.8,35.7,35.2,35.3,34.0,36.3,35.5,35.2,34.1,35.1,35.2
ED-0015,45,00:45,36.3,35.5,35.3,35.0,34.6,35.3,35.2,33.8,35.6,35.7,35.5,34.4
ED-0015,46,00:46,35.8,34.9,35.1,35.0,36.1,35.3,34.9,35.2,34.8,34.7,35.8,35.5
ED-0015,47,00:47,35.9,35.7,34.8,36.4,35.7,35.6,34.6,35.3,36.0,35.4,34.5,35.1
ED-0015,48,00:48,34.5,35.4,34.9,35.6,34.5,34.3,33.9,35.6,35.6,36.3,36.9,35.5
ED-0015,49,00:49,34.6,35.1,35.9,35.0,35.9,34.6,34.9,34.1,35.3,35.4,35.6,35.4
ED-0015,50,00:50,34.7,35.1,35.6,34.5,36.4,34.8,34.0,33.5,34.8,35.7,34.6,35.0
ED-0015,51,00:51,35.1,35.9,35.4,35.9,35.3,35.5,35.5,34.7,35.3,35.6,35.8,35.7
ED-0015,52,00:52,36.1,36.0,35.4,35.2,34.4,34.5,34.0,34.7,35.6,34.5,34.7,35.4
ED-0015,53,00:53,35.4,35.4,35.2,35.8,35.1,34.6,35.5,35.1,34.0,35.5,34.4,35.5
ED-0015,54,00:54,36.1,35.1,35.5,35.3,34.6,35.6,35.0,35.0,35.4,35.0,37.1,34.5
ED-0015,55,00:55,34.7,35.4,35.6,34.4,34.1,35.3,35.5,34.9,34.8,35.2,36.2,35.4
ED-0015,56,00:56,34.4,35.3,34.6,34.6,34.7,35.0,34.6,34.8,35.8,35.2,35.1,35.3
ED-0015,57,00:57,35.4,35.4,36.2,35.4,35.2,34.4,35.9,35.1,34.7,35.6,35.9,36.2
ED-0015,58,00:58,36.4,35.0,36.2,34.9,35.8,34.6,34.6,34.9,35.7,35.6,35.5,35.7
ED-0015,59,00:59,34.7,35.4,35.3,35.4,35.2,35.9,34.7,35.6,34.7,36.0,35.7,35.3
ED-0015,60,01:00,36.3,35.6,34.9,35.0,35.3,35.0,34.7,35.9,34.4,35.9,35.7,34.8
ED-0015,61,01:01,36.0,35.8,35.6,34.8,35.6,36.1,35.0,34.2,35.3,36.1,35.3,35.1
ED-0015,62,01:02,35.8,34.3,35.6,35.9,34.4,35.7,35.1,35.1,34.9,36.0,36.2,35.3
ED-0015,63,01:03,36.1,35.4,35.8,35.5,35.1,35.6,34.6,35.6,35.7,36.1,35.2,35.6
ED-0015,64,01:04,34.5,35.2,35.5,35.9,35.5,34.9,35.2,34.4,35.6,36.0,34.7,35.2
ED-0015,65,01:05,34.6,35.5,35.6,35.0,35.3,35.4,34.8,35.6,36.3,35.1,34.7,35.4
ED-0015,66,01:06,34.6,35.9,35.1,35.0,35.3,34.8,36.0,35.3,36.1,35.6,35.4,35.8
ED-0015,67,01:07,34.7,36.1,34.9,35.4,36.5,34.5,35.5,36.2,35.5,34.5,34.0,35.2
ED-0015,68,01:08,34.9,35.7,35.9,35.4,35.4,35.5,34.9,34.7,36.3,35.3,35.6,35.2
ED-0015,69,01:09,34.9,36.3,36.5,35.7,35.4,34.6,35.5,35.3,35.6,34.9,36.0,35.5
ED-0015,70,01:10,36.0,35.9,35.6,36.2,35.9,35.3,35.7,35.8,34.9,36.0,35.5,36.4
ED-0015,71,01:11,34.3,35.7,35.6,35.3,35.1,35.0,34.9,35.8,35.4,35.7,34.7,34.9
ED-0015,72,01:12,35.9,36.5,36.0,35.7,35.8,35.3,34.4,35.1,36.1,35.2,35.2,35.8
ED-0015,73,01:13,35.3,35.9,35.6,35.5,34.9,35.7,35.6,35.6,35.9,34.9,35.5,35.3
ED-0015,74,01:14,35.9,35.7,35.0,35.5,36.0,34.5,35.6,36.2,36.2,35.6,36.4,35.5
ED-0015,75,01:15,35.8,34.8,36.3,35.0,35.2,35.8,35.1,36.5,35.8,35.4,35.3,35.4
ED-0015,76,01:16,34.5,35.6,36.0,36.5,35.3,34.8,35.4,35.8,36.5,35.1,35.8,35.3
ED-0015,77,01:17,35.3,34.8,35.6,35.8,35.3,35.5,35.6,35.2,35.6,35.4,35.9,35.9
ED-0015,78,01:18,35.8,35.6,34.9,35.7,35.8,35.0,34.9,36.7,36.1,36.7,34.6,35.2
ED-0015,79,01:19,34.9,35.2,36.0,35.5,35.3,35.8,35.3,35.3,35.4,36.8,35.7,35.0
ED-0015,80,01:20,35.9,36.0,35.4,35.3,35.3,35.9,34.6,35.7,35.4,35.6,35.5,35.1
ED-0015,81,01:21,35.6,35.7,35.8,36.1,35.5,35.1,35.9,35.2,35.8,35.9,36.2,35.7
ED-0015,82,01:22,35.6,36.9,36.5,36.6,36.2,35.6,35.2,35.0,36.2,35.8,36.5,35.8
ED-0015,83,01:23,34.7,35.6,35.3,36.4,35.3,36.0,35.5,34.4,35.6,35.2,36.0,35.4
ED-0015,84,01:24,35.5,35.7,36.2,36.2,36.1,35.1,35.6,35.4,35.9,35.2,36.4,35.8
ED-0015,85,01:25,36.2,35.9,35.0,35.4,35.0,35.1,36.5,35.5,37.4,36.3,35.8,35.2
ED-0015,86,01:26,36.4,36.5,35.8,35.9,35.7,35.1,35.5,35.4,35.4,35.8,35.4,35.8
ED-0015,87,01:27,35.3,36.3,36.3,36.3,36.3,34.7,35.1,35.4,36.1,36.5,35.8,35.8
ED-0015,88,01:28,36.1,36.1,36.2,36.9,35.3,35.0,35.7,35.4,35.8,37.1,35.5,34.8
ED-0015,89,01:29,35.6,36.0,36.5,36.3,35.4,35.3,36.0,35.5,36.2,36.4,35.3,34.9
ED-0015,90,01:30,37.0,35.8,35.6,35.6,34.9,35.5,36.9,36.3,35.8,36.6,35.7,35.5
ED-0015,91,01:31,35.3,36.0,35.4,35.2,36.4,35.3,36.4,35.4,36.1,36.4,36.1,36.3
ED-0015,92,01:32,35.8,35.8,35.7,35.5,35.1,34.6,34.6,35.0,36.2,36.1,36.7,35.0
ED-0015,93,01:33,35.6,35.6,37.4,36.5,35.5,35.0,34.3,35.4,35.8,36.6,35.7,36.4
ED-0015,94,01:34,35.4,36.6,36.4,35.6,35.9,34.7,34.6,36.7,35.8,36.0,36.0,35.1
ED-0015,95,01:35,35.6,36.0,36.1,36.4,35.1,35.2,36.2,35.4,36.5,36.1,35.1,35.4
ED-0015,96,01:36,35.9,36.4,36.1,36.4,34.6,34.7,35.7,36.1,36.7,36.0,35.4,35.3
ED-0015,97,01:37,35.4,36.6,35.9,37.0,35.7,34.9,35.2,35.4,35.9,36.6,35.4,36.0
ED-0015,98,01:38,35.6,37.0,35.5,36.1,35.1,35.3,35.6,35.2,37.6,36.5,36.0,35.5
ED-0015,99,01:39,35.4,36.5,36.0,36.5,35.2,35.4,35.4,35.0,36.5,35.7,36.0,35.0
ED-0015,100,01:40,35.0,36.4,35.8,36.9,35.8,35.6,36.1,35.2,35.5,36.8,36.3,35.6
ED-0015,101,01:41,35.7,36.0,36.4,36.6,35.5,36.4,35.5,36.2,36.9,36.6,37.1,36.4
ED-0015,102,01:42,36.2,36.2,38.1,35.7,35.6,35.3,35.0,35.3,36.7,36.1,35.9,36.6
ED-0015,103,01:43,35.7,35.8,36.8,36.5,36.1,36.4,35.1,35.2,35.7,36.2,35.4,35.5
ED-0015,104,01:44,36.2,37.3,36.8,36.5,35.6,35.0,35.4,35.5,36.1,36.1,35.1,35.9
ED-0015,105,01:45,35.6,36.2,36.9,37.1,35.5,34.3,35.6,35.8,35.8,36.1,36.6,35.6
ED-0015,106,01:46,35.6,37.2,35.8,36.0,36.2,36.5,35.7,36.6,37.2,36.9,36.6,36.3
ED-0015,107,01:47,36.8,36.6,36.6,36.2,35.8,36.3,34.6,35.7,36.9,38.0,36.3,36.1
ED-0015,108,01:48,36.9,35.7,36.0,36.2,35.2,35.3,36.5,35.9,36.3,36.5,35.8,35.4
ED-0015,109,01:49,35.1,37.0,36.9,36.7,35.9,35.1,35.5,34.7,36.5,36.4,36.8,35.7
ED-0015,110,01:50,36.4,36.1,36.3,36.4,35.9,35.4,35.4,34.9,37.0,36.5,36.6,35.5
ED-0015,111,01:51,36.1,36.1,35.8,36.2,35.7,35.9,36.1,36.3,36.5,36.2,36.2,36.1
ED-0015,112,01:52,36.4,37.0,36.8,36.6,36.0,35.4,35.2,35.4,37.3,37.0,36.6,36.4
ED-0015,113,01:53,36.1,37.1,37.0,37.6,35.4,35.3,36.3,35.4,37.7,36.5,37.1,36.4
ED-0015,114,01:54,35.3,36.8,36.4,36.4,35.0,35.0,35.2,36.1,37.4,36.5,37.0,36.2
ED-0015,115,01:55,36.2,37.2,37.0,36.5,35.3,34.9,35.5,36.0,35.5,37.4,36.0,36.4
ED-0015,116,01:56,37.0,35.7,36.7,36.8,36.6,36.9,35.6,35.6,36.7,36.0,36.6,37.6
ED-0015,117,01:57,35.2,36.3,36.7,36.6,35.7,35.4,36.5,36.8,36.8,36.8,37.0,35.8
ED-0015,118,01:58,36.3,36.8,36.5,36.5,35.3,35.3,34.9,36.2,37.5,37.0,36.3,36.2
ED-0015,119,01:59,36.1,36.3,37.4,37.8,36.3,35.8,36.2,36.6,36.6,36.4,36.6,36.2
ED-0015,120,02:00,36.6,36.8,37.7,38.6,36.4,36.0,36.2,36.8,36.7,37.2,37.2,35.8
ED-0015,121,02:01,35.8,36.8,36.4,37.4,36.7,36.0,35.4,36.5,36.6,37.9,37.1,36.2
ED-0015,122,02:02,36.4,36.6,37.9,37.4,35.2,35.3,35.8,36.4,36.6,37.1,37.2,35.7
ED-0015,123,02:03,36.3,36.4,37.6,36.6,36.1,35.5,36.2,35.6,37.4,37.7,35.9,37.1
ED-0015,124,02:04,36.3,37.5,36.5,37.8,36.2,35.7,36.5,36.0,37.0,36.7,36.6,37.4
ED-0015,125,02:05,35.4,37.5,36.6,37.1,36.3,34.9,36.8,36.2,36.7,37.7,36.8,35.7
ED-0015,126,02:06,35.8,36.3,37.5,38.1,36.2,35.9,36.0,36.5,36.7,38.1,37.4,36.5
ED-0015,127,02:07,36.8,37.7,36.9,37.8,35.9,35.8,35.7,36.8,38.3,38.0,37.3,36.2
ED-0015,128,02:08,36.0,37.2,36.7,37.1,36.3,36.6,35.4,36.3,36.5,36.9,37.5,36.1
ED-0015,129,02:09,36.4,37.7,36.7,37.6,36.3,36.7,34.9,36.3,37.8,37.5,37.1,36.4
ED-0015,130,02:10,35.5,37.7,38.1,38.3,35.4,35.8,35.6,35.7,38.1,37.7,37.4,37.8
ED-0015,131,02:11,36.3,37.7,39.2,38.1,36.4,36.2,36.3,36.3,37.3,37.9,36.7,37.1
ED-0015,132,02:12,35.8,37.2,36.5,38.2,35.8,35.7,35.7,36.0,37.5,37.1,36.8,36.6
ED-0015,133,02:13,36.3,37.9,37.3,37.2,36.1,36.1,36.0,37.2,36.7,38.1,37.4,36.3
ED-0015,134,02:14,36.2,37.8,38.2,37.9,36.5,36.5,36.1,36.6,38.7,38.4,37.9,35.8
ED-0015,135,02:15,36.7,38.3,37.9,38.6,35.9,36.4,36.2,36.6,37.7,38.1,37.9,37.4
ED-0015,136,02:16,37.4,38.2,38.2,38.9,36.4,36.4,37.1,36.7,38.0,39.0,38.2,36.9
ED-0015,137,02:17,36.7,37.4,38.0,38.4,36.9,36.1,36.1,36.8,38.7,38.3,37.0,37.2
ED-0015,138,02:18,36.6,37.4,38.5,38.0,37.4,37.1,35.8,36.3,38.3,38.9,36.9,36.8
ED-0015,139,02:19,37.5,37.9,38.0,38.4,36.9,37.0,36.7,35.5,38.5,37.7,37.1,36.3
ED-0015,140,02:20,36.8,38.1,38.9,39.2,36.7,36.5,36.3,36.6,37.6,39.1,37.3,36.5
ED-0015,141,02:21,37.2,37.5,37.8,37.9,36.6,36.5,37.4,36.2,38.1,38.2,37.3,36.6
ED-0015,142,02:22,36.4,38.5,38.7,39.2,36.6,36.5,36.2,36.3,38.6,39.1,38.0,36.9
ED-0015,143,02:23,38.3,37.3,39.5,38.1,36.2,35.9,36.0,36.5,38.3,38.9,37.6,37.8
ED-0015,144,02:24,37.0,38.0,37.9,39.1,36.9,36.5,36.2,36.3,38.7,38.6,38.2,36.3
ED-0015,145,02:25,37.2,38.4,39.2,39.4,36.3,36.4,36.8,36.4,38.5,38.5,38.4,37.3
ED-0015,146,02:26,36.7,38.8,38.3,39.3,37.2,36.2,37.3,36.7,38.5,38.9,38.5,37.3
ED-0015,147,02:27,36.9,38.5,38.5,39.2,36.5,36.6,36.9,37.0,38.6,39.7,39.0,36.9
ED-0015,148,02:28,37.2,38.9,39.0,39.6,35.9,36.5,37.4,37.2,38.7,39.6,38.9,36.9
ED-0015,149,02:29,36.9,39.0,39.3,39.5,37.2,36.3,36.2,36.4,38.5,39.6,37.8,38.5
ED-0015,150,02:30,38.4,38.4,39.6,39.8,36.5,36.3,37.0,37.1,39.6,39.2,38.8,37.6
ED-0015,151,02:31,37.5,39.7,39.3,39.5,36.5,36.5,36.1,36.6,38.6,39.8,39.2,38.1
ED-0015,152,02:32,37.3,38.6,39.6,39.8,36.5,36.0,36.7,37.8,39.6,39.5,38.3,37.8
ED-0015,153,02:33,38.3,39.0,39.5,40.7,37.7,37.2,37.2,37.1,40.6,38.9,40.6,37.0
ED-0015,154,02:34,38.0,39.8,40.2,39.0,36.4,37.3,37.6,38.1,40.6,40.2,38.3,37.0
ED-0015,155,02:35,37.3,39.2,40.0,40.8,36.2,36.4,37.1,36.7,39.3,39.7,38.9,38.6
ED-0015,156,02:36,37.6,39.1,40.1,41.0,37.6,36.3,37.3,36.9,40.0,40.3,38.9,37.9
ED-0015,157,02:37,37.3,39.9,39.6,40.8,36.6,36.1,36.3,38.1,40.7,39.9,39.9,38.3
ED-0015,158,02:38,38.6,39.5,40.3,41.0,37.6,37.3,37.4,37.6,40.2,40.3,39.4,38.3
ED-0015,159,02:39,37.9,40.3,40.7,39.8,37.4,37.3,36.9,38.0,40.7,40.9,39.6,38.2
ED-0015,160,02:40,38.5,40.0,40.4,41.3,37.3,36.5,37.2,37.8,40.6,41.0,38.9,38.2
ED-0015,161,02:41,38.1,40.3,40.5,40.6,36.7,37.6,38.0,37.7,40.2,41.2,39.7,38.9
ED-0015,162,02:42,38.3,40.0,41.3,40.1,37.1,36.3,37.2,37.9,40.9,40.8,40.2,38.4
ED-0015,163,02:43,39.4,40.5,41.6,40.6,37.2,37.0,37.3,38.3,41.2,41.1,40.3,38.1
ED-0015,164,02:44,38.8,40.0,40.8,40.7,37.9,37.8,38.1,37.7,41.4,41.9,39.8,38.2
ED-0015,165,02:45,38.4,40.3,41.3,42.0,37.5,36.6,37.5,37.4,41.6,40.9,40.3,38.0
ED-0015,166,02:46,39.0,41.3,41.6,41.7,38.0,37.0,38.3,39.0,41.5,42.4,40.0,38.1
ED-0015,167,02:47,38.4,41.2,41.2,41.8,38.1,37.4,37.6,38.2,41.9,41.0,40.8,38.6
ED-0015,168,02:48,38.5,41.8,40.5,42.5,37.6,37.1,38.2,38.2,42.1,41.4,40.4,39.4
ED-0015,169,02:49,39.0,42.2,41.5,43.0,36.8,38.0,37.8,39.0,41.7,41.9,40.3,38.3
ED-0015,170,02:50,39.1,39.9,41.0,42.4,38.1,38.3,38.4,38.3,41.6,42.7,40.4,38.3
ED-0015,171,02:51,39.1,41.1,42.4,42.3,37.5,37.8,38.6,39.3,42.1,42.2,41.8,39.5
ED-0015,172,02:52,39.8,41.3,42.0,42.6,38.1,37.1,37.9,38.7,41.4,42.8,41.3,39.4
ED-0015,173,02:53,40.0,41.6,42.0,43.1,38.0,37.3,38.2,38.2,42.0,43.2,41.4,39.2
ED-0015,174,02:54,39.7,42.1,42.4,41.9,37.3,38.1,38.7,38.1,42.0,42.7,41.2,39.6
ED-0015,175,02:55,39.5,42.2,42.1,42.7,38.5,37.8,37.8,39.3,42.4,42.6,42.2,39.5
ED-0015,176,02:56,40.0,41.9,43.0,43.8,38.3,36.9,37.9,38.3,42.9,43.4,42.3,39.2
ED-0015,177,02:57,39.9,42.5,42.9,43.2,38.5,38.7,37.9,38.6,42.9,43.6,42.1,40.6
ED-0015,178,02:58,39.6,41.9,43.0,44.5,37.8,38.3,39.0,38.8,43.9,43.2,42.6,39.6
ED-0015,179,02:59,39.2,42.5,43.5,42.8,39.1,38.2,39.1,39.8,43.5,43.4,42.3,39.2
ED-0015,180,03:00,40.0,43.1,43.6,43.8,38.9,38.2,38.3,40.2,43.4,43.2,42.6,40.1
ED-0015,181,03:01,40.0,43.3,43.8,43.2,38.3,37.6,39.0,39.6,43.1,44.8,42.8,40.8
ED-0015,182,03:02,40.0,42.7,43.7,45.0,38.4,37.9,38.8,39.2,44.7,43.4,43.4,40.8
ED-0015,183,03:03,40.0,42.8,43.5,44.6,38.2,39.9,38.7,40.5,44.0,45.1,43.4,40.2
ED-0015,184,03:04,40.4,43.2,44.8,45.7,38.5,38.7,38.4,39.7,44.5,44.9,42.9,40.0
ED-0015,185,03:05,41.1,42.8,44.6,44.4,38.4,38.6,39.3,40.3,44.2,44.8,43.6,40.5
ED-0015,186,03:06,40.7,44.2,45.2,45.3,39.5,39.8,39.6,40.9,44.1,45.9,43.2,41.0
ED-0015,187,03:07,41.4,44.9,44.8,45.6,39.1,38.5,38.4,39.7,44.4,45.3,43.9,41.1
ED-0015,188,03:08,42.0,43.8,45.6,45.8,39.7,38.6,40.0,40.3,45.9,46.4,43.6,39.6
ED-0015,189,03:09,42.6,44.4,45.3,45.8,39.6,39.0,39.2,40.0,44.8,45.4,44.3,41.2
ED-0015,190,03:10,41.5,43.7,45.4,46.7,39.6,39.5,39.6,41.1,45.8,46.5,43.5,42.6
ED-0015,191,03:11,41.1,44.8,45.2,46.5,39.4,39.3,40.4,40.2,46.2,46.0,44.2,41.3
ED-0015,192,03:12,41.3,44.9,45.0,47.0,39.7,39.6,38.9,40.2,46.3,46.5,45.2,41.2
ED-0015,193,03:13,42.2,44.6,47.0,47.5,39.0,38.9,39.9,40.7,46.6,46.8,45.1,41.4
ED-0015,194,03:14,40.9,45.5,46.9,47.4,40.4,38.6,40.2,41.6,47.4,47.0,45.2,42.7
ED-0015,195,03:15,42.1,45.6,47.1,48.4,40.1,38.7,40.2,41.6,47.0,47.3,45.4,42.1
ED-0015,196,03:16,43.0,46.1,47.6,48.5,41.2,39.4,40.4,41.4,46.2,48.3,46.2,42.5
ED-0015,197,03:17,43.9,46.9,48.5,47.1,40.4,39.9,41.0,42.4,48.4,47.9,46.1,42.0
ED-0015,198,03:18,41.9,46.3,47.7,49.0,40.5,40.4,40.8,41.3,47.1,48.5,46.2,42.5
ED-0015,199,03:19,43.1,46.7,47.9,47.9,40.2,39.3,40.7,42.3,49.0,48.1,46.6,43.3
ED-0015,200,03:20,42.6,45.9,47.8,48.7,41.3,39.9,40.8,42.2,48.2,49.0,46.9,43.0
ED-0015,201,03:21,42.1,48.0,48.0,48.8,41.8,41.0,40.3,41.5,48.6,49.1,47.9,44.1
ED-0015,202,03:22,43.8,48.2,49.5,49.5,42.0,40.9,41.3,41.7,48.6,49.9,47.0,43.4
ED-0015,203,03:23,44.0,47.8,48.9,50.1,41.1,39.4,41.1,42.7,49.1,49.8,48.1,43.4
ED-0015,204,03:24,43.3,48.0,49.6,51.1,41.9,40.5,41.3,42.5,49.5,49.3,48.5,43.3
ED-0015,205,03:25,44.7,48.5,51.0,50.9,41.4,40.8,42.0,42.2,49.7,50.8,49.1,43.6
ED-0015,206,03:26,44.5,48.9,49.2,50.6,42.2,41.2,42.3,43.9,49.4,50.5,49.4,44.1
ED-0015,207,03:27,44.8,48.7,50.1,51.5,41.9,41.4,42.6,42.7,49.0,51.6,48.3,45.3
ED-0015,208,03:28,45.3,50.3,51.3,51.3,42.0,41.0,41.7,42.5,50.5,50.2,48.3,44.8
ED-0015,209,03:29,45.3,49.3,50.3,51.5,42.5,40.6,42.9,42.7,51.0,51.6,48.8,45.6
ED-0015,210,03:30,45.3,49.1,51.3,52.7,42.9,41.9,42.8,43.6,50.9,51.8,49.4,44.7
ED-0015,211,03:31,45.0,49.8,51.8,52.9,42.0,41.3,42.9,43.9,52.6,52.7,49.4,44.5
ED-0015,212,03:32,45.9,49.8,51.9,53.2,43.4,42.2,41.9,44.6,52.3,52.5,49.5,45.3
ED-0015,213,03:33,45.5,50.7,51.2,53.5,43.0,42.3,43.5,44.2,52.1,53.1,50.7,46.5
ED-0015,214,03:34,45.4,51.6,53.0,54.2,43.6,42.5,42.6,44.2,53.0,52.7,50.6,46.1
ED-0015,215,03:35,46.5,51.2,52.6,54.5,43.7,41.6,42.0,44.9,53.4,53.6,50.6,45.8
ED-0015,216,03:36,46.5,51.2,52.5,54.7,43.2,42.5,43.7,44.6,54.5,53.7,51.1,47.5
ED-0015,217,03:37,46.5,52.2,54.6,53.7,44.0,41.4,43.6,45.2,53.9,54.9,52.0,47.0
ED-0015,218,03:38,46.5,53.3,54.0,54.9,44.6,42.6,43.2,45.6,54.2,55.2,51.6,46.7
ED-0015,219,03:39,46.5,53.1,54.5,55.4,43.7,42.7,44.0,45.2,53.7,54.5,51.0,47.6
ED-0015,220,03:40,47.2,53.6,54.6,56.2,43.9,43.1,44.0,45.8,54.4,55.4,51.5,47.7
ED-0015,221,03:41,47.2,53.3,54.3,55.4,44.4,43.1,44.8,45.9,55.2,56.6,52.2,48.1
ED-0015,222,03:42,47.8,54.4,55.8,57.0,44.6,43.4,45.2,45.9,55.8,55.5,53.0,48.3
ED-0015,223,03:43,48.1,54.3,56.0,56.6,45.2,43.5,43.9,47.4,55.8,55.7,54.1,48.2
ED-0015,224,03:44,48.3,55.2,55.2,57.3,45.1,43.4,44.4,46.7,57.1,56.9,53.8,49.1
ED-0015,225,03:45,49.0,55.2,57.0,58.5,46.1,43.4,43.8,47.7,57.5,57.2,55.4,48.8
ED-0015,226,03:46,49.0,54.4,56.6,59.4,45.6,43.7,45.3,47.1,57.3,57.8,54.2,48.7
ED-0015,227,03:47,49.5,55.8,57.4,58.7,45.6,44.1,46.7,47.7,57.2,57.2,54.9,49.2
