trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0047,40,00:40,34.8,35.2,34.9,35.5,34.7,34.7,35.6,34.7,35.0,34.8,35.9,35.0
ED-0047,41,00:41,34.4,34.6,35.7,35.2,33.8,35.8,36.0,35.2,34.7,35.7,36.4,34.7
ED-0047,42,00:42,35.2,36.0,36.4,36.0,35.6,34.6,35.3,34.9,35.5,36.3,35.0,34.4
ED-0047,43,00:43,35.3,34.3,35.3,35.8,35.5,35.1,33.5,35.8,34.9,35.5,35.4,34.8
ED-0047,44,00:44,34.8,35.5,36.2,35.4,36.2,34.7,34.3,36.3,35.5,35.3,35.7,35.5
ED-0047,45,00:45,36.0,34.8,34.7,35.2,34.7,35.5,35.8,35.8,35.6,35.6,35.4,34.7
ED-0047,46,00:46,35.3,36.3,34.6,35.3,35.3,35.6,34.8,35.2,37.1,35.3,34.6,35.1
ED-0047,47,00:47,34.0,35.3,35.1,35.3,35.0,35.7,34.5,34.8,35.3,35.4,35.0,35.6
ED-0047,48,00:48,34.2,35.1,35.2,36.6,35.7,35.2,34.0,34.9,35.5,36.2,34.3,35.2
ED-0047,49,00:49,35.4,36.1,34.9,35.1,34.5,35.4,35.1,35.9,35.5,36.3,35.8,35.4
ED-0047,50,00:50,34.3,35.5,35.5,35.1,35.9,35.2,35.1,34.4,35.4,35.9,35.1,34.4
ED-0047,51,00:51,35.3,36.0,35.5,35.8,35.6,34.6,34.5,34.5,35.4,35.5,35.7,35.3
ED-0047,52,00:52,34.4,35.3,35.4,35.6,34.6,34.0,35.5,34.4,35.1,35.2,34.5,35.5
ED-0047,53,00:53,34.7,34.7,35.8,36.0,34.9,35.3,34.6,34.5,35.7,35.9,34.8,35.4
ED-0047,54,00:54,34.8,36.0,35.6,35.1,34.8,34.6,35.3,33.6,35.7,35.3,35.1,34.4
ED-0047,55,00:55,35.8,35.3,35.8,35.5,35.4,34.7,34.1,35.0,34.8,35.4,34.9,35.0
ED-0047,56,00:56,35.4,35.9,35.4,35.8,34.2,35.0,34.5,35.8,35.8,35.5,35.2,35.2
ED-0047,57,00:57,35.8,35.2,34.9,36.1,34.7,34.7,34.8,35.2,35.4,35.1,34.9,35.0
ED-0047,58,00:58,35.5,34.7,35.7,36.2,34.4,34.6,35.4,35.2,36.0,34.9,35.3,34.0
ED-0047,59,00:59,35.3,36.5,35.8,35.4,34.8,34.6,34.9,35.3,35.5,35.3,35.5,36.1
ED-0047,60,01:00,35.4,34.9,35.4,35.0,34.8,35.3,36.0,35.1,36.1,36.1,35.2,35.5
ED-0047,61,01:01,34.6,35.7,35.7,35.0,34.6,34.7,34.6,34.3,34.6,35.8,35.2,35.2
ED-0047,62,01:02,34.5,35.3,36.1,35.4,35.0,35.6,35.3,36.0,34.7,35.1,35.2,34.7
ED-0047,63,01:03,35.9,36.3,34.8,35.3,35.1,33.9,35.7,34.6,36.1,36.4,35.2,35.0
ED-0047,64,01:04,34.9,34.9,36.2,35.0,35.9,35.3,34.8,35.5,35.7,35.6,35.3,34.3
ED-0047,65,01:05,34.9,35.8,36.7,35.4,35.5,34.8,35.3,35.6,35.4,36.1,35.8,36.0
ED-0047,66,01:06,35.1,37.0,36.0,35.6,35.4,35.2,35.3,35.3,35.1,36.1,35.0,35.8
ED-0047,67,01:07,34.8,35.0,35.1,35.5,35.0,35.1,34.9,36.5,35.9,36.7,35.3,34.9
ED-0047,68,01:08,36.1,35.1,35.4,35.5,35.8,35.1,34.8,35.4,36.3,35.3,35.0,35.3
ED-0047,69,01:09,35.6,35.4,36.0,36.0,34.8,35.0,35.0,35.7,35.7,35.6,35.0,35.6
ED-0047,70,01:10,35.7,35.1,36.1,34.8,36.5,35.5,35.4,35.1,34.9,35.9,34.9,35.2
ED-0047,71,01:11,35.1,35.3,35.3,35.2,35.1,35.6,35.0,36.2,36.5,35.2,35.5,34.9
ED-0047,72,01:12,36.1,34.4,35.4,36.0,35.1,35.2,35.8,35.9,36.3,35.8,35.4,35.3
ED-0047,73,01:13,35.5,36.3,35.2,35.7,35.4,35.2,35.3,35.0,36.2,35.4,36.6,35.4
ED-0047,74,01:14,35.0,35.4,36.4,35.0,35.0,34.6,35.4,35.1,35.6,35.6,35.9,35.1
ED-0047,75,01:15,35.3,35.6,35.2,34.4,35.4,34.4,34.9,34.5,35.9,35.3,35.4,35.4
ED-0047,76,01:16,34.3,35.6,36.2,34.8,35.7,35.6,35.7,35.1,35.8,35.5,35.3,36.5
ED-0047,77,01:17,35.9,35.0,35.7,36.1,35.9,35.8,35.8,35.7,35.1,35.4,35.5,35.2
ED-0047,78,01:18,35.5,35.3,36.7,36.5,35.6,34.8,34.7,35.8,35.9,35.5,35.5,34.9
ED-0047,79,01:19,35.7,36.3,35.4,35.5,34.7,35.7,35.2,35.9,36.1,36.2,35.9,36.3
ED-0047,80,01:20,35.7,35.7,35.0,35.5,35.1,35.9,35.4,35.9,36.0,35.1,35.4,36.0
ED-0047,81,01:21,34.8,35.9,36.8,35.3,35.7,35.7,35.5,35.6,37.0,35.4,36.0,35.4
ED-0047,82,01:22,36.4,35.6,35.4,36.8,35.8,35.5,35.6,35.0,35.9,36.7,35.5,36.0
ED-0047,83,01:23,35.3,35.6,35.5,35.5,34.8,35.7,34.2,35.5,36.4,34.7,35.7,35.1
ED-0047,84,01:24,35.1,35.5,35.6,36.1,34.1,35.1,35.7,35.4,35.6,35.8,37.1,35.5
ED-0047,85,01:25,36.3,35.8,36.0,35.9,35.3,35.8,35.6,35.3,36.1,36.6,35.6,35.4
ED-0047,86,01:26,35.5,35.0,36.4,36.5,34.9,35.8,34.8,36.0,36.0,36.7,35.4,35.6
ED-0047,87,01:27,35.6,34.9,35.9,36.6,35.8,35.7,34.8,35.5,35.6,36.2,35.0,36.2
ED-0047,88,01:28,35.6,35.6,35.7,36.1,35.7,35.1,35.2,34.6,35.4,36.4,35.9,35.4
ED-0047,89,01:29,35.6,36.1,35.7,35.3,35.7,35.4,34.8,35.2,36.1,36.2,35.0,35.3
ED-0047,90,01:30,35.1,35.5,36.4,36.5,34.6,35.8,35.6,35.3,34.6,35.8,35.0,36.2
ED-0047,91,01:31,35.5,36.6,35.7,35.4,36.0,35.5,34.4,35.6,36.0,36.0,35.7,35.7
ED-0047,92,01:32,35.4,35.0,35.8,35.5,35.5,34.9,34.8,34.9,36.8,36.1,36.0,36.0
ED-0047,93,01:33,36.0,36.1,35.9,36.9,36.3,34.8,35.9,35.3,35.7,36.1,36.9,35.4
ED-0047,94,01:34,35.5,35.8,36.6,36.0,35.4,35.6,35.1,35.0,36.5,35.7,36.7,35.5
ED-0047,95,01:35,36.1,35.5,35.8,36.6,36.7,35.6,35.4,35.6,35.9,36.8,36.6,36.0
ED-0047,96,01:36,35.2,35.8,36.4,35.1,35.0,34.6,35.5,35.3,35.8,35.2,35.6,35.4
ED-0047,97,01:37,34.9,35.3,36.3,36.8,35.8,35.6,36.3,35.9,35.4,36.3,36.1,35.6
ED-0047,98,01:38,35.4,36.7,36.0,37.0,35.8,35.3,35.4,35.9,37.0,36.3,36.4,35.7
ED-0047,99,01:39,35.8,35.7,36.3,36.1,35.8,34.7,35.2,35.4,36.2,36.3,36.9,35.8
ED-0047,100,01:40,35.7,36.3,35.9,35.7,34.8,35.6,35.9,35.5,36.4,36.1,36.6,36.0
ED-0047,101,01:41,36.0,35.5,36.1,36.6,35.4,35.1,36.0,36.0,36.4,36.3,36.2,35.0
ED-0047,102,01:42,36.6,35.9,36.0,36.6,35.7,35.4,34.7,35.7,36.3,36.7,36.6,36.5
ED-0047,103,01:43,37.0,36.5,36.7,35.5,35.7,35.6,35.7,35.4,37.0,36.8,35.9,35.6
ED-0047,104,01:44,35.8,37.1,36.6,35.4,36.3,35.5,35.6,35.1,36.6,36.1,36.2,36.0
ED-0047,105,01:45,35.2,36.0,36.6,36.3,35.9,35.0,35.5,35.6,36.2,36.2,37.4,35.0
ED-0047,106,01:46,35.9,36.0,37.2,36.7,35.6,36.1,36.1,36.2,36.1,37.0,36.4,35.6
ED-0047,107,01:47,36.9,36.6,37.1,36.6,35.5,35.3,35.5,36.2,36.2,36.9,35.8,36.1
ED-0047,108,01:48,35.6,35.4,35.7,36.2,36.1,35.9,35.9,35.5,36.4,36.5,36.4,36.0
ED-0047,109,01:49,36.1,36.4,37.5,36.4,36.0,36.1,36.4,35.7,36.3,36.1,36.4,35.1
ED-0047,110,01:50,35.3,37.2,36.5,36.1,36.5,35.1,36.4,35.4,36.7,36.7,36.7,35.9
ED-0047,111,01:51,35.7,36.7,37.2,37.5,35.2,35.3,35.5,35.6,35.9,36.8,37.6,36.2
ED-0047,112,01:52,35.2,36.2,37.1,36.2,36.8,35.4,35.6,36.0,35.9,37.0,36.8,35.2
ED-0047,113,01:53,36.0,36.4,36.2,36.3,35.6,35.5,36.3,36.4,36.3,36.5,36.0,35.6
ED-0047,114,01:54,36.1,36.2,37.6,36.9,35.4,35.6,35.5,35.9,36.8,37.7,35.3,35.9
ED-0047,115,01:55,37.0,37.1,36.7,37.0,36.4,34.5,35.5,34.9,36.8,37.4,36.0,34.7
ED-0047,116,01:56,35.4,36.5,37.1,36.9,35.8,35.2,35.6,36.3,36.8,38.0,36.4,36.2
ED-0047,117,01:57,35.6,36.3,37.0,36.7,36.6,36.0,34.9,36.2,37.7,36.7,36.6,35.6
ED-0047,118,01:58,36.4,37.4,36.8,37.3,36.1,35.2,36.5,36.3,37.0,37.8,36.2,36.9
ED-0047,119,01:59,36.5,36.7,38.3,37.4,36.0,36.4,35.7,35.4,37.1,38.2,36.7,35.6
ED-0047,120,02:00,36.9,35.7,37.2,37.6,35.5,35.8,35.8,35.8,36.8,36.9,37.3,36.8
ED-0047,121,02:01,36.5,36.3,37.1,36.9,36.6,36.2,36.4,36.7,37.1,36.6,36.5,35.3
ED-0047,122,02:02,36.7,35.8,37.9,37.2,35.5,35.8,36.9,37.5,37.9,36.9,37.2,35.8
ED-0047,123,02:03,36.3,36.9,36.6,36.9,36.0,35.6,35.7,35.2,36.2,37.5,37.1,36.5
ED-0047,124,02:04,36.2,37.3,37.5,37.1,35.6,36.6,35.6,35.3,37.7,37.1,37.0,36.6
ED-0047,125,02:05,36.2,37.6,37.6,36.3,36.5,35.5,35.9,35.6,37.4,37.2,36.1,36.6
ED-0047,126,02:06,35.9,37.2,37.1,36.9,35.9,35.4,35.5,36.6,36.1,37.6,37.0,36.2
ED-0047,127,02:07,36.2,38.1,37.5,38.3,36.1,36.6,35.2,37.5,37.7,37.9,37.4,36.7
ED-0047,128,02:08,35.4,37.3,37.3,37.5,35.9,36.1,36.5,35.4,38.2,37.6,37.4,36.2
ED-0047,129,02:09,36.7,36.6,37.7,37.7,36.6,36.0,36.3,37.1,38.2,37.4,38.3,36.6
ED-0047,130,02:10,36.8,36.6,36.9,37.1,35.6,36.5,36.6,36.5,36.9,37.7,37.6,37.0
ED-0047,131,02:11,37.4,37.4,38.2,37.1,36.2,35.9,35.9,35.7,37.7,36.9,37.2,36.4
ED-0047,132,02:12,36.9,36.8,38.0,38.3,36.4,35.8,36.7,36.0,37.3,37.5,37.1,36.3
ED-0047,133,02:13,37.2,37.8,37.6,37.9,36.0,35.9,36.7,35.8,37.8,38.8,38.2,36.8
ED-0047,134,02:14,36.6,37.7,37.6,38.1,35.5,36.3,36.6,36.2,38.2,37.3,37.9,36.7
ED-0047,135,02:15,36.7,37.0,37.6,37.5,36.3,36.6,36.1,36.9,36.6,38.2,37.8,37.2
ED-0047,136,02:16,37.2,37.0,38.4,38.3,36.7,36.5,37.3,36.2,39.1,38.0,37.2,38.2
ED-0047,137,02:17,35.7,38.7,38.5,38.2,36.4,36.6,36.4,36.4,38.8,37.9,37.5,37.1
ED-0047,138,02:18,35.9,38.4,38.6,37.6,36.2,36.4,37.1,36.1,38.6,37.9,37.6,36.6
ED-0047,139,02:19,36.0,37.4,38.5,37.5,36.9,36.2,35.8,35.5,37.7,38.4,37.9,37.5
ED-0047,140,02:20,36.8,37.4,39.0,37.7,36.6,36.4,37.0,36.7,38.1,38.8,37.7,36.6
ED-0047,141,02:21,37.5,38.6,38.5,37.7,36.7,36.3,37.1,36.9,38.6,38.6,38.8,36.6
ED-0047,142,02:22,36.9,38.4,38.6,38.4,36.0,36.1,37.1,36.6,38.7,38.5,38.2,36.8
ED-0047,143,02:23,37.4,38.4,40.1,37.4,36.6,36.1,36.6,36.3,39.0,37.1,38.1,36.8
ED-0047,144,02:24,37.7,38.8,39.2,38.3,36.6,36.2,36.3,37.0,38.8,39.2,37.7,36.6
ED-0047,145,02:25,36.4,38.5,38.4,37.9,37.6,36.8,36.9,36.9,38.4,39.0,38.1,37.2
ED-0047,146,02:26,37.3,38.3,39.4,38.5,35.9,36.8,36.3,36.4,38.8,39.6,37.9,37.1
ED-0047,147,02:27,37.2,38.0,38.7,39.6,37.0,37.0,37.1,37.3,38.3,39.2,38.4,37.5
ED-0047,148,02:28,37.4,37.9,39.5,39.2,35.9,36.5,36.2,37.2,38.3,39.9,38.4,37.8
ED-0047,149,02:29,36.6,38.2,39.4,38.1,36.8,36.4,37.0,37.8,38.5,38.8,38.2,37.0
ED-0047,150,02:30,37.6,37.8,40.1,38.7,37.2,36.5,37.4,37.2,39.5,39.1,39.0,37.3
ED-0047,151,02:31,37.0,38.9,40.0,40.1,36.5,36.1,36.9,37.2,40.0,39.1,38.8,37.4
ED-0047,152,02:32,37.9,39.2,39.9,40.3,36.2,37.3,37.1,36.6,39.0,39.8,39.4,37.7
ED-0047,153,02:33,38.2,39.6,39.7,39.8,37.1,36.6,36.8,37.2,40.2,40.3,39.3,37.4
ED-0047,154,02:34,38.5,38.3,40.1,38.9,37.9,37.2,36.6,37.1,39.0,40.3,38.9,37.4
ED-0047,155,02:35,38.3,40.0,39.3,39.6,37.7,36.3,37.3,37.5,40.3,39.6,39.0,38.3
ED-0047,156,02:36,37.8,39.5,41.0,39.9,36.7,36.4,37.8,36.4,40.1,39.2,39.3,38.0
ED-0047,157,02:37,37.9,39.8,40.4,39.4,37.5,37.4,37.2,37.5,39.1,40.2,39.0,38.4
ED-0047,158,02:38,37.9,39.1,40.3,40.3,36.8,36.4,37.5,37.1,40.4,40.6,39.8,37.3
ED-0047,159,02:39,39.0,38.7,40.2,39.3,36.7,37.4,37.7,37.6,39.5,40.5,39.9,38.2
ED-0047,160,02:40,38.0,39.7,40.4,40.4,37.3,37.5,37.7,36.6,40.8,40.9,39.9,38.2
ED-0047,161,02:41,38.0,39.4,41.3,40.8,36.6,36.6,37.2,37.3,40.7,40.4,40.1,38.6
ED-0047,162,02:42,37.6,39.2,41.0,40.7,37.5,37.5,37.9,37.5,41.2,40.7,40.0,39.2
ED-0047,163,02:43,38.2,39.7,41.2,41.2,38.3,37.8,36.9,37.8,41.7,40.5,40.1,38.8
ED-0047,164,02:44,39.0,40.2,41.9,39.9,37.9,37.7,38.5,38.5,40.5,41.3,40.4,38.2
ED-0047,165,02:45,38.6,40.9,41.9,41.3,37.5,38.3,37.3,37.6,41.0,42.1,41.0,38.7
ED-0047,166,02:46,38.8,40.8,41.9,40.9,37.7,37.7,37.8,37.8,40.2,41.9,41.6,38.3
ED-0047,167,02:47,38.9,39.9,41.9,41.5,37.5,36.5,37.8,38.3,40.8,41.6,40.7,39.4
ED-0047,168,02:48,38.3,39.7,42.8,40.8,37.5,37.3,38.6,38.0,41.8,42.2,40.8,38.7
ED-0047,169,02:49,38.4,40.5,41.7,41.1,38.4,38.3,37.7,38.3,41.1,42.4,41.0,37.8
ED-0047,170,02:50,38.4,41.2,42.0,40.8,37.5,37.0,38.0,37.6,41.0,42.9,40.9,39.2
ED-0047,171,02:51,39.0,40.9,42.5,42.5,37.5,37.9,38.5,37.5,41.3,42.4,41.4,38.5
ED-0047,172,02:52,39.3,41.4,42.7,41.8,38.1,37.8,38.1,38.9,42.4,42.6,41.4,38.7
ED-0047,173,02:53,37.8,41.1,43.4,41.7,38.0,38.3,38.1,39.3,41.8,42.9,41.5,39.0
ED-0047,174,02:54,40.2,40.8,42.9,42.5,38.8,38.5,38.4,39.3,42.4,43.8,42.4,39.2
ED-0047,175,02:55,39.2,42.0,43.3,42.3,37.8,38.2,37.5,38.0,42.8,43.2,41.0,39.5
ED-0047,176,02:56,38.1,41.5,42.7,42.1,39.0,37.3,37.9,39.4,42.2,43.3,42.2,39.8
ED-0047,177,02:57,39.7,42.2,43.1,42.8,39.2,38.1,38.6,38.9,42.7,42.7,42.0,39.7
ED-0047,178,02:58,40.5,42.5,43.7,42.4,37.9,38.0,38.4,37.6,42.7,45.0,42.9,39.9
ED-0047,179,02:59,40.1,43.1,43.3,43.0,38.4,38.5,38.7,38.2,43.4,44.3,42.1,40.2
ED-0047,180,03:00,39.8,42.3,44.0,42.2,39.2,38.3,39.4,39.9,43.3,44.2,42.4,39.3
ED-0047,181,03:01,40.4,42.4,44.1,42.9,38.1,39.0,38.5,39.0,43.1,44.4,42.6,39.3
ED-0047,182,03:02,40.4,42.4,44.7,44.3,38.6,38.1,39.5,40.3,43.2,43.6,42.9,39.7
ED-0047,183,03:03,39.9,43.1,44.4,44.0,40.1,37.9,38.3,39.1,44.4,44.3,42.8,40.5
ED-0047,184,03:04,40.1,43.3,44.9,43.8,39.4,39.0,39.0,39.2,43.7,44.6,42.8,40.1
ED-0047,185,03:05,40.2,44.0,45.1,43.6,38.7,40.0,39.1,39.7,43.9,45.3,43.3,40.1
ED-0047,186,03:06,40.4,43.4,46.0,44.6,38.7,38.9,39.6,39.7,44.3,45.3,43.6,41.1
ED-0047,187,03:07,40.8,43.8,45.2,44.4,39.0,39.7,39.2,39.9,44.9,46.4,44.0,41.2
ED-0047,188,03:08,41.1,42.9,45.4,45.1,40.5,40.2,39.5,40.0,44.6,45.9,43.8,40.8
ED-0047,189,03:09,41.4,43.5,47.1,44.2,40.0,38.7,39.8,40.6,45.2,46.2,44.2,41.7
ED-0047,190,03:10,40.4,44.3,46.3,46.5,40.2,39.6,39.2,40.4,45.2,45.4,44.8,41.6
ED-0047,191,03:11,41.8,44.5,46.7,45.4,40.5,40.1,39.6,40.7,46.5,46.7,44.5,42.2
ED-0047,192,03:12,41.6,45.4,46.3,44.9,40.8,39.5,39.4,40.8,46.0,46.6,45.0,41.9
ED-0047,193,03:13,40.7,44.6,47.5,45.6,40.0,39.8,40.1,40.6,45.6,46.5,44.9,41.6
ED-0047,194,03:14,41.5,44.4,47.1,46.5,40.0,40.9,40.6,40.7,47.2,47.3,45.8,42.2
ED-0047,195,03:15,41.9,46.0,47.8,46.8,39.8,40.3,40.8,40.4,46.9,47.9,46.1,41.6
ED-0047,196,03:16,42.1,44.5,47.9,47.5,39.7,40.2,40.3,40.4,47.1,47.5,45.8,41.9
ED-0047,197,03:17,42.6,45.2,48.3,46.0,40.0,40.5,41.2,41.4,47.6,48.1,45.3,41.9
ED-0047,198,03:18,42.8,46.0,47.8,46.8,40.5,40.2,40.9,41.7,47.1,48.8,47.0,41.9
ED-0047,199,03:19,42.6,45.8,47.7,47.1,40.8,40.5,40.2,41.6,46.0,47.7,45.6,42.3
ED-0047,200,03:20,43.2,46.3,48.7,47.7,41.0,40.6,41.0,41.9,47.7,48.5,45.7,42.5
ED-0047,201,03:21,43.5,46.7,50.0,47.4,41.9,41.0,41.0,41.7,48.0,49.5,46.4,42.6
ED-0047,202,03:22,43.8,46.5,49.5,47.6,40.9,41.8,40.9,42.4,47.6,50.5,47.4,43.8
ED-0047,203,03:23,43.7,47.7,49.6,49.0,41.8,41.1,40.9,41.9,48.7,50.0,48.6,43.7
ED-0047,204,03:24,43.8,48.2,49.0,49.4,41.8,40.7,41.7,42.7,48.2,50.5,47.5,43.9
ED-0047,205,03:25,43.8,47.8,50.8,49.8,41.6,41.2,41.6,42.8,49.3,51.1,48.1,43.9
ED-0047,206,03:26,44.3,48.0,50.5,48.5,41.8,41.1,41.2,42.4,50.2,50.9,48.2,43.3
ED-0047,207,03:27,43.1,48.3,50.1,50.5,42.1,40.6,42.2,43.0,49.6,51.3,48.5,45.0
ED-0047,208,03:28,44.7,48.7,51.9,49.4,42.4,41.5,41.3,42.9,51.4,51.5,49.1,44.3
ED-0047,209,03:29,44.5,48.5,51.2,49.6,41.0,41.4,41.7,44.2,50.3,51.1,48.7,44.7
ED-0047,210,03:30,44.7,49.1,51.8,50.9,42.8,42.3,43.3,43.2,50.2,51.7,49.4,44.7
ED-0047,211,03:31,44.5,49.6,52.6,51.0,42.3,42.7,42.6,42.4,50.9,53.5,49.2,44.7
ED-0047,212,03:32,44.0,50.3,51.9,50.7,42.4,42.4,43.4,43.9,52.4,52.7,49.6,45.5
ED-0047,213,03:33,46.0,50.7,53.0,51.1,43.6,43.0,42.7,44.1,51.4,53.9,49.5,45.3
ED-0047,214,03:34,45.9,50.2,52.4,51.7,43.6,43.6,44.3,44.4,52.7,52.3,50.6,45.6
ED-0047,215,03:35,45.3,51.0,54.0,51.2,43.0,42.9,44.6,43.1,51.6,53.2,51.3,45.7
ED-0047,216,03:36,45.9,52.2,53.9,52.1,43.6,43.2,43.1,44.9,53.7,54.2,51.5,45.7
ED-0047,217,03:37,46.7,51.2,54.3,52.2,43.5,43.8,43.7,44.4,52.6,54.4,50.9,46.9
ED-0047,218,03:38,46.7,52.7,54.8,52.5,44.4,43.8,45.7,45.4,54.0,55.6,52.2,46.7
ED-0047,219,03:39,46.4,51.9,54.9,53.1,44.4,44.2,44.0,44.6,53.6,56.2,52.5,46.8
ED-0047,220,03:40,46.8,52.2,54.4,54.4,44.8,43.1,44.5,45.9,54.6,55.3,52.4,47.9
ED-0047,221,03:41,47.6,53.4,55.8,54.1,45.4,44.4,45.5,45.2,54.7,55.9,52.4,48.1
ED-0047,222,03:42,47.5,53.2,56.3,54.3,43.9,43.8,45.6,45.9,55.0,56.3,52.5,46.9
ED-0047,223,03:43,47.0,53.8,56.0,55.8,45.9,45.0,44.8,45.8,55.2,57.6,54.7,47.4
ED-0047,224,03:44,48.1,53.1,56.6,55.1,45.0,43.9,44.9,47.0,55.6,57.1,54.0,48.1
ED-0047,225,03:45,49.4,55.0,57.6,55.7,45.9,44.1,44.9,46.9,56.1,57.3,55.0,48.1
ED-0047,226,03:46,48.5,54.8,56.6,55.9,45.2,45.6,46.5,46.9,56.5,57.4,54.8,49.2
ED-0047,227,03:47,50.0,54.7,58.0,56.2,45.7,46.1,46.1,47.0,56.5,57.3,55.3,48.8
