trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0032,14,00:14,34.7,34.7,34.8,34.9,34.6,35.8,34.9,35.1,34.2,34.9,36.4,34.8
ED-0032,15,00:15,34.1,34.5,35.0,34.0,35.3,35.4,34.1,35.6,35.1,34.7,34.3,34.3
ED-0032,16,00:16,34.3,34.5,33.4,34.8,34.6,34.3,35.9,35.2,35.4,35.1,35.5,35.5
ED-0032,17,00:17,33.9,34.7,35.9,35.1,35.1,36.0,35.0,35.3,36.2,35.9,35.1,34.6
ED-0032,18,00:18,35.0,35.3,35.1,34.8,34.9,34.9,35.7,34.8,34.6,34.9,35.1,34.9
ED-0032,19,00:19,35.1,34.9,35.1,35.7,35.2,35.1,34.4,35.0,34.5,34.3,35.3,35.2
ED-0032,20,00:20,35.6,33.8,34.2,34.7,34.5,35.6,34.7,34.0,35.5,35.1,34.8,36.0
ED-0032,21,00:21,35.3,34.6,35.3,35.1,34.7,34.0,35.1,35.7,34.9,34.8,35.1,34.7
ED-0032,22,00:22,35.4,33.2,35.1,34.9,35.1,35.9,34.1,35.4,34.5,34.7,34.5,35.8
ED-0032,23,00:23,34.6,34.1,35.0,35.5,35.4,35.6,34.7,34.3,35.8,35.9,34.0,35.8
ED-0032,24,00:24,33.3,35.0,35.4,34.3,34.4,34.4,35.8,34.8,34.7,35.1,34.7,35.0
ED-0032,25,00:25,34.6,34.5,35.1,35.4,34.8,34.7,34.9,35.4,35.7,34.8,34.6,35.2
ED-0032,26,00:26,36.4,35.0,35.1,35.7,34.5,34.2,34.8,34.7,35.2,35.5,34.4,34.8
ED-0032,27,00:27,34.8,35.6,34.8,35.5,35.4,35.0,36.2,35.2,35.8,35.1,35.8,35.3
ED-0032,28,00:28,34.4,34.5,33.9,35.3,34.5,33.9,35.7,35.0,34.8,34.9,35.2,35.3
ED-0032,29,00:29,35.2,35.7,35.4,34.3,35.2,34.7,34.9,35.3,35.4,34.6,34.4,34.6
ED-0032,30,00:30,35.5,35.8,35.5,34.4,35.1,35.3,34.8,35.8,35.6,35.4,34.9,34.5
ED-0032,31,00:31,35.3,35.4,35.7,34.7,33.0,34.9,34.1,34.7,34.8,35.0,36.0,34.8
ED-0032,32,00:32,34.7,35.1,34.9,34.6,35.6,34.2,35.3,36.3,36.1,35.1,35.5,35.0
ED-0032,33,00:33,35.1,35.0,35.8,35.1,34.9,35.0,35.1,36.4,35.1,35.6,34.3,34.9
ED-0032,34,00:34,35.5,35.7,34.9,35.1,35.7,34.5,34.7,35.0,35.4,34.5,35.2,34.7
ED-0032,35,00:35,35.3,35.1,35.6,35.2,36.2,33.6,35.0,34.0,35.3,35.5,35.4,33.8
ED-0032,36,00:36,36.2,35.7,35.6,35.0,35.8,33.8,34.6,35.6,35.3,35.7,34.9,34.1
ED-0032,37,00:37,34.4,36.4,34.8,35.4,36.2,34.6,35.5,35.4,34.5,35.6,35.6,35.2
ED-0032,38,00:38,35.3,34.3,35.2,34.7,34.6,35.4,35.3,33.8,34.9,35.5,35.2,34.5
ED-0032,39,00:39,35.4,35.8,35.6,36.0,36.4,34.1,34.9,34.7,36.2,35.7,34.9,36.1
ED-0032,40,00:40,34.0,35.9,35.3,34.7,34.2,34.9,34.6,35.7,34.4,35.8,36.2,35.3
ED-0032,41,00:41,35.2,35.5,35.2,35.4,35.1,35.0,34.8,34.3,34.8,35.6,35.4,34.8
ED-0032,42,00:42,35.1,34.3,35.1,36.6,35.4,34.0,35.8,34.9,35.5,36.0,34.9,34.3
ED-0032,43,00:43,35.4,35.0,35.0,35.1,34.5,35.3,35.1,35.7,35.9,34.7,35.2,35.0
ED-0032,44,00:44,34.1,35.6,35.2,35.4,34.4,34.1,35.8,35.5,35.2,35.2,34.8,34.2
ED-0032,45,00:45,35.6,35.5,35.6,35.3,34.9,34.7,34.9,35.1,35.1,35.4,34.7,35.3
ED-0032,46,00:46,35.5,34.8,35.2,35.3,35.4,34.4,35.0,35.0,35.7,35.1,35.2,34.8
ED-0032,47,00:47,35.2,35.8,35.4,34.5,33.9,35.0,34.8,35.4,35.9,35.7,36.3,34.7
ED-0032,48,00:48,34.7,35.6,35.1,35.4,35.3,35.3,36.0,35.7,35.3,34.7,35.3,34.0
ED-0032,49,00:49,34.8,35.8,35.2,35.2,35.2,34.2,35.1,35.4,35.2,35.2,35.4,35.1
ED-0032,50,00:50,34.5,35.7,34.8,36.0,34.1,34.5,35.1,33.3,35.2,35.3,35.9,34.5
ED-0032,51,00:51,35.1,35.9,35.4,35.5,34.8,35.7,35.1,36.1,35.4,35.1,35.6,34.8
ED-0032,52,00:52,34.8,35.7,36.4,36.8,36.0,35.1,34.4,35.2,34.8,35.9,34.8,34.8
ED-0032,53,00:53,34.4,35.1,35.2,34.9,34.2,36.1,35.4,35.5,35.5,35.9,36.0,34.1
ED-0032,54,00:54,35.4,35.6,34.5,35.4,35.2,34.7,33.8,33.5,35.4,36.2,34.6,35.3
ED-0032,55,00:55,34.7,35.0,34.8,35.3,35.6,34.4,33.3,34.9,35.7,35.0,35.9,35.2
ED-0032,56,00:56,34.6,34.0,35.4,34.9,34.6,35.0,35.3,34.7,35.3,36.2,35.5,35.4
ED-0032,57,00:57,34.6,34.8,36.1,35.4,34.3,35.0,35.6,35.4,35.2,35.9,34.8,34.9
ED-0032,58,00:58,34.8,34.7,36.2,36.3,34.3,34.5,35.1,35.9,35.6,34.7,35.1,34.6
ED-0032,59,00:59,35.5,35.5,36.2,34.9,34.9,34.9,34.7,35.1,35.5,34.9,35.9,35.5
ED-0032,60,01:00,34.4,35.0,35.7,34.7,35.4,36.1,35.2,35.4,35.4,35.6,35.8,35.2
ED-0032,61,01:01,35.5,35.5,36.9,35.6,35.0,34.3,34.6,35.1,36.2,35.7,36.1,35.4
ED-0032,62,01:02,35.3,35.7,35.3,35.5,34.6,33.7,35.4,35.5,36.5,35.6,35.7,34.9
ED-0032,63,01:03,35.7,35.2,35.7,35.3,34.8,34.6,34.9,35.5,35.5,35.8,34.7,35.3
ED-0032,64,01:04,36.0,36.0,35.5,35.3,35.2,35.3,34.7,34.5,35.2,35.8,34.4,35.5
ED-0032,65,01:05,34.7,35.6,35.7,35.4,35.9,35.5,35.8,35.1,35.7,35.8,35.2,34.6
ED-0032,66,01:06,34.6,34.4,35.6,35.2,36.3,34.2,36.0,35.6,35.7,35.6,34.6,34.3
ED-0032,67,01:07,35.1,35.3,35.2,35.7,34.6,34.8,34.9,35.3,35.5,36.1,35.7,36.3
ED-0032,68,01:08,35.5,35.4,36.3,35.0,35.2,35.4,35.6,35.8,35.3,36.2,36.1,35.7
ED-0032,69,01:09,35.0,35.7,36.2,36.2,35.0,35.4,35.7,35.2,35.9,36.1,36.3,33.7
ED-0032,70,01:10,35.8,35.0,35.5,35.0,34.4,34.7,35.1,34.2,35.4,35.7,35.1,35.2
ED-0032,71,01:11,35.8,35.8,35.0,35.1,34.7,35.2,35.5,35.5,35.8,36.0,35.6,35.9
ED-0032,72,01:12,35.3,35.0,35.9,35.4,34.9,34.9,35.9,35.5,35.3,35.4,35.4,36.2
ED-0032,73,01:13,35.5,35.6,35.6,35.0,35.2,34.7,35.2,34.9,35.6,36.5,35.4,35.7
ED-0032,74,01:14,34.3,35.0,35.4,35.9,35.7,34.9,35.2,34.1,36.5,35.7,35.3,34.7
ED-0032,75,01:15,35.3,36.1,34.9,35.5,35.1,36.5,35.0,35.5,35.5,36.4,35.0,35.2
ED-0032,76,01:16,34.7,34.8,36.1,35.8,35.1,35.0,35.4,35.7,34.9,35.8,36.0,35.2
ED-0032,77,01:17,35.7,35.8,35.5,36.4,35.6,35.0,35.3,35.4,35.3,36.3,36.2,36.2
ED-0032,78,01:18,35.4,35.2,35.3,35.5,35.0,35.4,35.5,36.5,35.9,35.6,35.9,36.1
ED-0032,79,01:19,34.7,35.8,35.3,35.7,35.5,35.1,36.3,35.9,35.5,35.9,35.8,35.1
ED-0032,80,01:20,35.1,35.9,35.8,36.0,35.2,34.4,35.8,35.6,35.7,36.0,35.1,35.7
ED-0032,81,01:21,35.8,35.9,35.9,36.1,35.5,34.3,34.7,35.1,35.9,35.9,35.5,35.4
ED-0032,82,01:22,34.9,35.7,36.2,36.3,34.8,35.0,34.7,36.5,36.3,35.3,35.8,35.9
ED-0032,83,01:23,36.3,34.7,35.7,35.4,35.4,35.3,35.5,35.0,36.2,35.3,35.6,35.4
ED-0032,84,01:24,35.0,35.3,36.0,35.8,35.7,35.4,35.6,35.0,35.8,36.5,35.2,36.4
ED-0032,85,01:25,35.3,36.0,36.2,36.2,35.7,36.0,35.1,35.8,35.4,36.1,35.6,36.0
ED-0032,86,01:26,36.4,36.0,36.5,35.6,35.4,34.8,35.9,35.3,35.6,35.9,35.9,35.6
ED-0032,87,01:27,35.5,35.2,34.7,35.6,35.3,35.4,34.5,35.5,35.8,35.8,35.5,37.0
ED-0032,88,01:28,35.8,36.8,35.7,35.8,34.8,35.4,35.4,36.3,34.1,35.6,34.8,35.7
ED-0032,89,01:29,35.8,36.3,35.9,36.7,35.7,36.0,35.7,35.7,35.5,36.3,35.8,35.8
ED-0032,90,01:30,35.5,37.0,36.0,36.9,35.4,35.2,34.6,35.0,35.3,36.0,36.1,35.3
ED-0032,91,01:31,35.4,36.6,35.7,35.2,35.3,34.9,35.6,35.9,35.6,35.8,36.2,35.8
ED-0032,92,01:32,35.4,35.7,36.1,35.6,36.2,36.9,34.9,35.1,36.0,35.6,35.0,36.2
ED-0032,93,01:33,36.1,35.9,36.9,35.9,35.3,35.4,35.8,35.7,36.1,35.5,36.6,35.8
ED-0032,94,01:34,35.5,36.6,36.1,35.9,36.0,35.2,34.3,35.8,35.4,35.9,35.3,36.8
ED-0032,95,01:35,36.3,35.8,35.6,36.9,36.2,35.1,35.2,35.5,35.8,36.8,36.2,35.0
ED-0032,96,01:36,35.8,35.5,35.5,35.5,35.8,35.4,35.0,35.7,35.0,36.5,36.0,35.3
ED-0032,97,01:37,36.3,36.9,36.0,36.9,36.1,35.4,35.0,35.7,35.9,36.1,36.3,36.1
ED-0032,98,01:38,35.7,35.9,36.2,35.2,36.4,35.9,34.2,35.3,35.6,35.5,35.8,35.4
ED-0032,99,01:39,35.7,38.0,35.8,36.2,36.2,35.6,35.7,35.2,36.4,35.6,36.3,35.8
ED-0032,100,01:40,35.5,35.8,36.2,37.1,35.7,34.6,36.1,35.5,37.5,36.5,35.6,35.5
ED-0032,101,01:41,35.8,36.8,35.5,35.5,35.5,35.1,35.3,35.8,36.2,36.5,35.7,35.9
ED-0032,102,01:42,36.4,36.5,36.3,36.6,35.2,35.6,35.9,35.5,36.4,37.0,36.2,36.0
ED-0032,103,01:43,36.2,36.1,36.2,36.0,35.7,36.2,35.5,36.3,36.5,36.4,36.3,36.1
ED-0032,104,01:44,36.0,35.7,36.4,36.8,36.1,35.7,34.9,35.9,35.5,36.2,35.7,34.9
ED-0032,105,01:45,35.7,36.2,36.7,36.0,35.2,35.8,35.5,35.5,36.6,36.4,36.7,35.7
ED-0032,106,01:46,35.2,36.4,36.5,36.2,36.4,35.6,35.9,35.3,36.6,37.8,35.2,36.0
ED-0032,107,01:47,35.2,36.1,36.6,37.1,34.5,35.5,36.3,35.5,36.5,37.2,35.5,34.9
ED-0032,108,01:48,36.5,36.3,37.3,37.2,36.2,35.5,35.8,35.5,37.1,37.2,36.3,34.9
ED-0032,109,01:49,36.2,37.4,37.2,36.9,36.0,36.8,36.3,35.7,36.1,37.4,35.6,35.0
ED-0032,110,01:50,35.6,36.3,36.9,36.7,35.5,36.5,35.6,36.6,36.2,37.6,35.7,35.6
ED-0032,111,01:51,36.2,36.1,37.5,37.0,35.5,35.9,35.9,35.5,36.4,35.9,37.0,35.6
ED-0032,112,01:52,36.6,36.8,37.0,37.1,35.8,36.1,36.3,36.1,36.5,37.1,36.7,36.0
ED-0032,113,01:53,36.3,36.0,37.0,37.3,36.3,36.1,35.7,34.8,36.9,37.1,35.6,35.7
ED-0032,114,01:54,35.6,36.4,36.4,37.4,35.6,35.4,35.8,36.2,37.6,37.9,35.9,35.9
ED-0032,115,01:55,35.9,36.9,36.7,36.0,36.2,36.1,36.7,35.5,36.6,37.1,36.1,36.9
ED-0032,116,01:56,36.1,37.2,36.2,36.5,37.2,35.7,35.6,34.8,36.2,37.5,37.2,35.8
ED-0032,117,01:57,36.2,36.2,36.5,37.1,34.9,36.0,37.0,36.1,36.2,38.0,36.7,36.0
ED-0032,118,01:58,35.9,36.7,37.1,35.9,36.1,34.7,35.3,36.1,36.8,37.1,36.5,35.5
ED-0032,119,01:59,35.7,37.8,36.3,37.2,36.6,35.6,35.5,36.5,36.8,38.7,36.2,36.2
ED-0032,120,02:00,36.4,37.1,37.3,36.8,35.6,35.8,35.8,37.2,37.1,37.7,35.9,35.3
ED-0032,121,02:01,36.3,38.7,36.6,36.9,36.4,36.2,35.4,36.9,37.3,38.4,36.8,36.3
ED-0032,122,02:02,35.8,36.8,37.1,37.2,35.5,36.0,35.9,36.2,37.0,36.5,36.3,36.1
ED-0032,123,02:03,36.4,36.7,37.7,36.9,35.6,36.6,35.0,35.6,36.9,38.1,36.5,35.8
ED-0032,124,02:04,36.6,37.6,37.3,37.3,36.3,36.0,36.1,36.7,36.7,37.2,36.9,35.9
ED-0032,125,02:05,37.2,36.6,37.0,37.0,35.7,36.2,36.1,36.7,37.0,36.6,36.8,35.8
ED-0032,126,02:06,36.6,38.6,37.5,38.0,35.8,36.4,36.0,36.4,37.9,38.6,36.8,36.8
ED-0032,127,02:07,36.0,36.7,37.5,36.7,36.7,36.0,36.8,36.4,37.4,37.9,36.8,36.9
ED-0032,128,02:08,36.4,37.0,37.4,37.6,35.4,35.7,36.0,36.7,37.2,38.0,36.9,36.4
ED-0032,129,02:09,36.6,38.3,38.0,37.3,36.5,36.6,36.4,37.3,36.6,38.1,37.0,37.1
ED-0032,130,02:10,36.9,37.7,38.5,38.5,36.4,35.4,36.4,35.6,37.2,38.1,37.7,36.7
ED-0032,131,02:11,35.6,37.6,37.0,38.0,34.6,35.9,36.2,36.1,37.8,38.5,36.4,35.6
ED-0032,132,02:12,36.3,37.9,37.7,38.1,36.5,35.6,36.1,35.5,37.8,38.6,36.4,35.9
ED-0032,133,02:13,36.0,37.5,37.6,37.5,36.0,36.5,36.0,36.2,37.3,38.8,37.3,37.3
ED-0032,134,02:14,36.7,37.2,38.2,38.1,35.9,35.3,36.5,36.5,37.8,38.1,37.2,36.7
ED-0032,135,02:15,37.0,37.8,38.9,37.9,34.9,36.7,35.6,35.8,37.3,38.7,37.2,36.5
ED-0032,136,02:16,36.7,37.8,38.7,38.7,35.9,36.2,36.2,36.6,38.4,39.5,37.7,37.2
ED-0032,137,02:17,37.0,38.0,37.5,38.4,36.3,36.4,36.4,37.0,38.1,38.0,37.6,37.1
ED-0032,138,02:18,36.5,38.3,38.1,37.8,36.9,36.7,36.3,37.2,37.6,38.7,37.5,36.5
ED-0032,139,02:19,36.5,38.5,38.8,38.0,36.8,36.9,36.3,37.3,37.7,38.4,37.8,37.2
ED-0032,140,02:20,37.9,37.9,38.6,37.9,35.5,36.7,35.6,36.0,38.5,38.6,38.2,37.2
ED-0032,141,02:21,37.0,38.1,39.2,39.0,35.8,36.1,36.2,36.3,38.2,39.2,37.7,36.6
ED-0032,142,02:22,37.9,38.8,39.1,38.4,36.9,36.7,36.1,36.3,38.0,39.0,36.9,36.7
ED-0032,143,02:23,37.3,38.3,38.4,39.0,36.9,36.8,36.9,36.6,37.2,38.4,37.9,37.0
ED-0032,144,02:24,37.9,38.4,38.5,38.2,37.3,36.5,36.1,37.3,37.5,38.5,37.6,37.5
ED-0032,145,02:25,37.4,39.2,39.6,38.6,35.6,35.9,36.2,37.2,38.8,38.8,37.4,37.5
ED-0032,146,02:26,37.0,40.3,39.9,39.5,36.6,36.5,37.3,36.7,37.9,39.5,38.2,37.5
ED-0032,147,02:27,37.8,39.0,39.3,38.8,36.8,36.2,36.7,38.0,38.5,40.8,38.4,36.9
ED-0032,148,02:28,37.1,38.5,39.4,39.4,36.7,36.7,36.7,36.7,38.5,40.0,37.6,38.4
ED-0032,149,02:29,37.0,38.6,40.2,39.5,36.7,37.3,36.9,36.4,38.7,39.6,37.5,37.6
ED-0032,150,02:30,37.7,38.1,40.1,39.5,37.9,36.7,37.1,37.9,39.0,39.5,38.1,37.1
ED-0032,151,02:31,37.2,38.1,39.4,39.2,37.8,37.0,36.3,37.6,38.7,40.1,37.6,37.1
ED-0032,152,02:32,38.7,39.2,39.0,39.3,36.6,35.9,36.8,37.7,39.6,40.5,38.3,38.4
ED-0032,153,02:33,38.5,39.0,39.9,39.6,36.8,37.1,37.1,36.2,39.8,39.9,39.0,37.4
ED-0032,154,02:34,37.4,39.3,39.6,40.6,37.8,35.8,37.3,37.2,38.7,41.5,38.6,37.8
ED-0032,155,02:35,37.3,40.6,39.6,40.5,36.7,37.6,37.0,37.5,40.0,41.2,39.5,37.1
ED-0032,156,02:36,37.9,39.9,40.8,40.7,37.3,36.6,37.8,37.2,39.4,40.6,39.0,38.1
ED-0032,157,02:37,38.7,39.0,40.4,40.1,36.5,37.1,37.8,37.0,41.0,40.8,38.7,38.2
ED-0032,158,02:38,38.4,40.3,40.2,40.7,38.6,36.5,37.3,37.1,40.7,40.6,38.8,37.3
ED-0032,159,02:39,37.0,39.0,41.1,41.5,38.0,37.0,37.5,37.5,40.0,41.8,38.3,37.3
ED-0032,160,02:40,37.8,40.0,40.7,40.1,37.1,37.1,37.0,38.0,40.4,41.2,39.7,38.3
ED-0032,161,02:41,38.8,39.6,40.9,40.6,37.9,37.2,37.2,38.2,41.3,41.1,39.5,37.9
ED-0032,162,02:42,38.7,40.5,41.2,40.9,38.5,36.9,37.1,37.4,40.1,40.8,39.4,37.8
ED-0032,163,02:43,38.4,41.1,40.6,40.5,37.6,38.3,37.9,38.7,39.5,41.8,40.1,38.5
ED-0032,164,02:44,38.8,39.1,40.9,41.2,37.9,37.1,37.3,37.3,40.3,42.3,39.7,39.3
ED-0032,165,02:45,39.5,40.0,42.2,40.7,37.8,38.1,36.8,38.3,41.2,42.1,39.8,39.2
ED-0032,166,02:46,37.9,40.6,41.5,42.0,38.0,37.0,36.7,37.9,41.1,41.7,40.6,38.9
ED-0032,167,02:47,39.0,41.0,41.4,41.0,37.0,37.1,37.2,38.2,40.3,42.4,39.2,39.0
ED-0032,168,02:48,38.5,41.0,41.4,42.6,38.2,37.5,38.5,38.1,40.9,42.6,40.6,39.0
ED-0032,169,02:49,38.8,41.5,42.3,41.6,38.6,36.4,36.8,38.1,41.1,42.6,40.5,39.0
ED-0032,170,02:50,39.1,41.8,42.2,41.0,38.3,37.5,38.0,38.3,40.8,42.3,41.0,39.5
ED-0032,171,02:51,39.0,42.0,42.7,42.6,38.1,37.8,38.3,38.1,42.3,43.4,40.8,39.1
ED-0032,172,02:52,39.2,42.4,42.3,43.0,39.0,36.9,38.6,38.8,42.7,43.4,40.2,38.9
ED-0032,173,02:53,39.5,42.8,41.9,42.6,38.7,38.3,38.2,39.3,41.0,44.0,41.6,39.1
ED-0032,174,02:54,40.4,42.1,43.3,42.5,38.5,38.4,37.9,39.2,42.1,44.2,41.5,39.9
ED-0032,175,02:55,38.8,42.2,43.3,43.0,39.0,38.2,38.8,38.5,42.2,43.4,41.7,40.2
ED-0032,176,02:56,39.8,42.2,42.3,42.9,39.2,37.9,38.2,39.6,42.6,44.2,40.8,40.0
ED-0032,177,02:57,39.4,42.6,43.8,42.5,39.0,38.5,38.4,39.3,42.7,43.6,40.5,40.1
ED-0032,178,02:58,40.2,42.1,44.6,43.4,39.5,38.9,38.9,38.4,43.2,45.1,42.1,40.0
ED-0032,179,02:59,40.3,43.2,43.5,42.6,38.9,37.3,38.1,39.5,42.8,44.3,41.5,40.7
ED-0032,180,03:00,39.7,43.6,43.9,43.3,39.1,38.6,39.3,40.7,43.5,45.4,41.8,40.4
ED-0032,181,03:01,39.6,43.7,44.0,43.9,37.8,38.6,39.4,38.5,43.8,44.8,42.6,41.3
ED-0032,182,03:02,40.9,43.6,44.0,44.0,39.0,38.6,38.8,39.6,44.3,45.5,41.8,40.5
ED-0032,183,03:03,41.2,43.6,44.2,44.9,40.0,37.7,38.6,39.4,43.6,45.1,43.2,40.9
ED-0032,184,03:04,40.8,43.6,44.6,43.9,39.2,38.8,38.8,39.2,44.9,45.6,42.2,41.0
ED-0032,185,03:05,40.3,44.0,45.6,44.1,39.8,38.9,38.9,40.8,44.1,44.9,42.6,41.6
ED-0032,186,03:06,41.0,45.3,46.0,44.2,39.6,38.9,39.4,39.6,43.9,45.8,42.8,40.9
ED-0032,187,03:07,41.2,45.2,45.9,45.4,40.3,40.3,40.0,38.8,44.7,46.4,42.9,41.1
ED-0032,188,03:08,41.1,45.4,45.9,45.2,40.2,39.4,39.1,40.0,45.1,46.6,43.4,41.6
ED-0032,189,03:09,41.5,44.9,46.5,45.5,39.3,39.2,39.6,39.9,45.4,47.3,43.1,41.8
ED-0032,190,03:10,42.3,45.3,46.4,45.9,40.9,39.1,39.6,41.0,46.3,47.3,42.7,41.3
ED-0032,191,03:11,42.0,44.7,47.0,46.4,40.5,39.4,39.6,40.3,45.9,47.3,43.8,42.6
ED-0032,192,03:12,41.9,46.1,46.8,45.4,39.9,40.4,40.6,40.2,46.0,47.1,43.5,42.0
ED-0032,193,03:13,41.6,46.0,46.2,46.6,40.4,39.6,40.1,40.8,46.0,47.7,43.8,41.8
ED-0032,194,03:14,41.7,46.7,47.0,47.2,40.7,40.4,40.1,40.4,45.8,49.1,44.5,41.6
ED-0032,195,03:15,41.4,46.1,48.0,46.1,40.8,40.3,41.1,41.5,46.7,49.2,44.8,42.0
ED-0032,196,03:16,42.6,46.9,48.3,47.6,40.5,39.5,40.3,41.3,46.4,48.8,44.8,42.7
ED-0032,197,03:17,42.5,47.3,49.0,47.4,40.5,40.6,39.9,41.0,47.4,49.1,45.5,42.3
ED-0032,198,03:18,42.8,47.1,48.1,47.0,41.3,39.5,40.7,41.5,47.0,50.0,45.8,42.3
ED-0032,199,03:19,42.1,47.6,48.3,47.2,40.6,39.9,40.8,41.7,46.8,49.8,45.1,43.6
ED-0032,200,03:20,44.1,47.6,48.7,48.1,42.5,40.6,40.8,41.6,46.9,50.2,45.8,43.2
ED-0032,201,03:21,43.7,47.8,49.5,49.0,40.8,40.9,39.8,42.1,48.7,50.3,46.6,43.8
ED-0032,202,03:22,43.5,48.1,49.5,49.0,41.9,41.2,41.3,41.9,48.8,50.5,47.0,43.3
ED-0032,203,03:23,43.7,47.9,49.9,48.7,42.0,40.8,40.8,42.4,48.4,51.4,46.3,44.3
ED-0032,204,03:24,44.0,50.1,49.7,49.9,41.8,41.6,41.5,43.1,49.5,51.6,47.3,43.0
ED-0032,205,03:25,43.9,49.1,50.0,49.7,42.2,41.3,42.1,42.0,49.4,51.1,46.8,43.5
ED-0032,206,03:26,43.8,48.5,50.0,49.1,42.1,41.2,41.8,44.0,50.0,52.4,47.1,44.5
ED-0032,207,03:27,43.9,49.5,51.6,50.7,42.7,41.8,42.1,43.5,50.3,52.5,46.8,44.2
ED-0032,208,03:28,44.6,49.5,51.8,50.1,42.6,42.0,42.4,42.7,50.3,53.1,47.9,44.3
ED-0032,209,03:29,44.3,50.4,51.3,50.6,42.6,42.4,42.7,43.4,50.7,53.0,47.8,45.3
ED-0032,210,03:30,45.3,50.4,51.7,51.7,42.9,41.3,43.2,42.4,50.7,52.2,48.7,44.8
ED-0032,211,03:31,45.0,50.5,52.4,51.3,43.2,41.6,43.6,43.8,51.0,53.1,47.8,45.4
ED-0032,212,03:32,45.4,50.7,52.5,51.5,42.9,42.2,42.7,43.5,50.5,53.7,48.4,46.1
ED-0032,213,03:33,46.2,51.5,51.6,52.3,43.7,41.9,43.3,44.5,51.5,54.9,49.0,45.9
ED-0032,214,03:34,46.6,51.4,53.1,51.6,43.6,42.6,43.2,45.6,52.0,54.1,49.9,45.9
ED-0032,215,03:35,46.4,52.4,53.9,52.8,43.6,44.0,43.9,44.7,52.9,54.6,49.6,45.4
ED-0032,216,03:36,46.1,51.7,54.2,54.0,44.2,43.4,44.6,44.5,52.2,55.4,49.3,46.2
ED-0032,217,03:37,47.5,52.8,54.4,54.3,44.4,42.4,44.2,45.1,52.9,55.5,49.6,46.7
ED-0032,218,03:38,47.3,53.2,55.1,53.3,44.7,42.5,43.9,45.1,53.1,55.9,50.4,47.0
ED-0032,219,03:39,47.2,53.9,54.6,54.4,44.1,43.6,44.9,45.4,53.9,56.9,50.8,47.6
ED-0032,220,03:40,47.6,54.1,55.8,55.4,44.8,44.5,44.3,45.9,54.5,56.9,52.0,47.8
ED-0032,221,03:41,47.4,54.9,55.5,55.6,44.6,44.2,44.4,45.3,54.4,57.7,51.3,47.6
ED-0032,222,03:42,48.2,53.8,55.9,55.3,44.4,43.8,44.4,46.7,55.1,58.5,52.0,47.6
ED-0032,223,03:43,48.1,54.8,57.2,56.4,45.6,44.2,44.4,47.6,55.4,58.3,54.0,48.5
ED-0032,224,03:44,47.7,55.3,55.9,56.9,46.7,45.1,45.3,46.3,55.6,58.7,52.2,48.8
ED-0032,225,03:45,48.8,55.7,57.5,56.8,46.3,45.3,46.1,46.9,57.2,58.7,53.1,48.9
ED-0032,226,03:46,48.6,56.2,58.2,57.0,46.3,44.6,45.7,47.9,56.5,59.5,52.8,49.0
ED-0032,227,03:47,48.8,56.9,58.4,57.7,47.3,45.1,46.6,47.3,56.9,59.9,53.3,50.0
