trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0005,16,00:16,34.2,35.3,34.6,34.3,34.9,34.7,34.3,34.9,35.0,35.0,34.7,34.2
ED-0005,17,00:17,35.3,34.8,35.1,35.4,34.8,35.1,34.8,35.0,35.5,35.4,35.6,35.5
ED-0005,18,00:18,34.8,35.7,35.5,34.5,35.8,34.5,34.9,33.8,35.8,35.0,34.0,35.3
ED-0005,19,00:19,35.7,34.5,35.0,34.1,35.0,34.0,35.9,35.7,35.3,35.4,34.6,34.6
ED-0005,20,00:20,35.7,34.7,34.7,33.8,35.8,35.2,35.3,34.4,34.1,36.1,35.2,35.2
ED-0005,21,00:21,35.6,34.2,35.6,35.1,34.8,35.2,35.0,34.9,34.6,35.8,35.9,35.4
ED-0005,22,00:22,35.4,34.8,35.3,34.7,34.7,35.2,34.9,34.8,34.1,34.8,35.1,35.0
ED-0005,23,00:23,36.0,35.2,36.1,35.8,34.4,35.2,35.5,34.1,35.9,35.3,35.3,35.3
ED-0005,24,00:24,34.9,35.3,35.4,34.2,35.1,35.8,35.2,34.4,35.0,34.9,33.9,34.8
ED-0005,25,00:25,34.9,34.5,35.9,34.1,34.3,35.6,35.7,34.9,35.6,34.8,34.7,35.2
ED-0005,26,00:26,34.6,35.0,35.0,34.7,35.3,35.2,35.9,34.6,35.2,35.2,34.6,34.8
ED-0005,27,00:27,34.8,35.1,35.5,35.3,35.2,34.6,34.7,33.7,34.0,34.6,34.8,35.1
ED-0005,28,00:28,34.3,35.1,35.0,34.6,36.1,35.2,36.1,36.0,34.0,35.4,34.5,34.7
ED-0005,29,00:29,35.0,35.3,35.2,34.4,34.6,35.3,35.2,34.2,34.5,35.0,35.4,35.6
ED-0005,30,00:30,33.8,36.0,35.5,35.0,35.7,34.9,35.2,36.3,35.0,35.7,34.8,34.9
ED-0005,31,00:31,34.8,35.5,35.4,35.2,35.0,35.4,34.7,34.7,34.7,35.8,34.6,35.8
ED-0005,32,00:32,35.6,35.0,35.3,35.7,34.2,34.6,35.2,34.1,35.8,35.5,34.5,35.2
ED-0005,33,00:33,35.3,35.0,35.7,34.8,35.2,34.8,35.2,36.0,35.0,34.9,35.8,34.7
ED-0005,34,00:34,34.8,35.4,35.7,35.4,35.9,35.7,35.4,34.6,35.0,34.9,35.2,35.0
ED-0005,35,00:35,35.0,35.4,35.7,34.7,33.5,34.8,35.8,35.3,35.0,35.0,35.4,35.5
ED-0005,36,00:36,35.0,35.4,35.1,34.6,34.6,34.3,34.4,35.2,35.1,35.4,35.5,35.0
ED-0005,37,00:37,34.5,35.0,35.3,35.2,34.8,35.6,35.7,35.1,35.0,35.4,34.7,35.1
ED-0005,38,00:38,35.5,35.3,35.5,35.4,34.2,34.6,35.2,35.5,35.5,35.9,35.9,35.0
ED-0005,39,00:39,34.4,34.7,35.5,34.5,35.9,35.5,34.0,34.6,35.3,35.5,34.6,36.6
ED-0005,40,00:40,34.6,35.1,34.9,35.0,35.5,34.2,35.4,34.0,35.3,34.9,35.3,36.0
ED-0005,41,00:41,33.8,35.6,34.8,35.0,34.5,35.7,34.6,34.1,35.4,35.5,34.6,34.7
ED-0005,42,00:42,35.7,35.0,35.4,35.0,35.0,33.6,35.7,34.6,35.4,35.8,35.7,34.3
ED-0005,43,00:43,35.4,35.2,35.1,35.0,36.0,35.6,34.9,35.1,35.1,35.1,35.2,34.5
ED-0005,44,00:44,36.2,35.5,35.7,34.9,35.3,35.0,35.7,34.6,34.8,35.6,35.2,34.2
ED-0005,45,00:45,35.4,35.9,35.0,35.7,35.0,34.8,34.9,35.3,34.7,35.4,34.6,35.2
ED-0005,46,00:46,35.5,34.9,35.4,35.1,35.1,35.4,34.9,35.9,35.6,36.4,35.8,34.6
ED-0005,47,00:47,35.9,36.1,35.9,34.9,33.9,35.5,35.2,34.6,35.4,35.8,35.9,34.3
ED-0005,48,00:48,36.1,35.2,36.3,35.6,36.1,37.0,34.4,35.3,36.1,35.8,34.9,35.5
ED-0005,49,00:49,34.9,35.8,35.1,36.0,34.5,34.9,34.8,34.7,35.2,35.4,34.4,35.4
ED-0005,50,00:50,34.8,36.0,34.8,35.6,34.5,33.9,35.0,35.5,35.2,36.0,35.8,35.7
ED-0005,51,00:51,35.8,34.7,35.0,35.3,34.6,35.0,34.7,35.1,35.5,35.7,35.5,35.1
ED-0005,52,00:52,35.4,35.5,34.9,36.0,34.4,35.2,35.4,34.8,35.9,36.0,34.9,35.5
ED-0005,53,00:53,36.0,35.5,35.4,35.2,34.9,33.6,34.8,35.1,35.5,35.7,35.9,36.1
ED-0005,54,00:54,35.2,35.8,35.7,35.9,35.9,35.2,35.1,35.6,35.8,35.7,35.7,34.0
ED-0005,55,00:55,35.0,35.2,36.3,36.1,34.3,34.8,36.8,34.4,35.7,35.8,35.3,35.7
ED-0005,56,00:56,35.0,35.1,36.6,35.7,35.1,34.4,35.0,35.3,34.5,35.7,34.4,34.3
ED-0005,57,00:57,36.1,34.9,35.1,35.6,35.1,34.8,34.5,35.5,35.0,36.3,35.4,35.3
ED-0005,58,00:58,35.2,35.5,36.0,35.3,35.9,34.5,35.5,35.8,34.8,35.0,35.7,34.5
ED-0005,59,00:59,36.2,36.0,35.3,35.5,35.4,35.2,34.7,34.5,36.1,35.5,35.7,34.3
ED-0005,60,01:00,35.4,35.0,35.5,35.5,35.6,35.9,34.3,35.4,35.8,36.0,35.8,34.5
ED-0005,61,01:01,35.3,35.1,35.5,34.8,35.6,34.7,35.6,34.8,35.0,35.7,35.1,35.0
ED-0005,62,01:02,35.9,35.4,35.0,36.7,35.6,35.8,35.2,35.0,35.6,36.5,35.9,34.8
ED-0005,63,01:03,34.5,36.2,36.2,35.5,35.1,35.3,35.1,35.3,35.2,35.3,34.9,35.5
ED-0005,64,01:04,35.7,35.9,34.9,34.8,36.1,34.8,35.6,35.4,34.9,35.6,34.3,35.3
ED-0005,65,01:05,35.6,35.6,35.7,35.6,34.3,35.2,34.8,35.7,35.8,34.9,35.1,34.8
ED-0005,66,01:06,35.5,35.2,35.6,34.1,34.9,34.7,35.1,35.2,36.1,35.6,34.9,35.2
ED-0005,67,01:07,35.6,36.1,35.8,34.8,35.0,35.0,35.8,35.1,36.2,35.9,35.8,34.7
ED-0005,68,01:08,34.7,35.3,34.7,36.5,35.5,35.7,36.0,35.5,35.5,35.3,35.4,35.9
ED-0005,69,01:09,34.9,36.2,35.2,35.5,34.7,35.4,34.9,35.7,36.8,35.8,35.1,35.7
ED-0005,70,01:10,35.6,36.4,35.8,36.4,34.8,34.5,34.7,34.9,35.7,35.9,35.3,34.9
ED-0005,71,01:11,34.8,34.8,35.9,35.4,34.6,35.1,34.9,34.8,35.7,35.0,35.2,35.7
ED-0005,72,01:12,35.0,35.4,35.3,35.7,35.6,35.8,35.0,34.6,35.6,34.9,35.0,34.4
ED-0005,73,01:13,35.6,35.6,35.8,35.2,34.8,35.8,35.7,35.0,36.1,35.5,35.7,35.7
ED-0005,74,01:14,35.4,35.4,36.4,36.6,35.4,35.1,34.6,35.7,35.5,36.0,35.7,35.2
ED-0005,75,01:15,34.9,35.0,35.9,35.8,35.5,35.5,36.4,35.5,35.3,35.7,34.6,35.9
ED-0005,76,01:16,35.4,35.3,35.3,36.0,35.5,35.1,34.9,34.8,34.8,35.8,36.0,35.4
ED-0005,77,01:17,35.5,35.9,35.5,35.8,34.7,35.0,34.4,35.8,35.0,36.6,35.1,35.2
ED-0005,78,01:18,36.0,35.8,35.5,35.9,35.7,34.9,34.3,35.9,35.4,36.3,36.0,35.3
ED-0005,79,01:19,35.6,35.3,36.0,35.1,35.6,35.2,35.1,35.6,35.8,35.7,35.3,36.0
ED-0005,80,01:20,35.3,34.6,36.4,36.6,35.5,36.0,35.5,34.7,35.6,36.5,36.0,35.0
ED-0005,81,01:21,34.9,35.8,36.3,36.0,35.8,35.8,35.4,36.0,35.9,34.8,35.6,36.4
ED-0005,82,01:22,35.4,36.6,35.7,36.1,35.6,36.0,35.6,35.6,35.9,36.8,36.5,35.3
ED-0005,83,01:23,35.4,36.2,35.8,36.0,34.9,35.7,34.2,36.9,35.9,35.9,34.7,36.0
ED-0005,84,01:24,36.3,36.1,35.5,37.0,34.9,35.6,35.3,34.3,35.6,36.5,35.6,34.9
ED-0005,85,01:25,35.7,36.3,37.0,36.5,34.9,35.9,34.6,35.2,35.5,36.9,35.7,36.4
ED-0005,86,01:26,35.7,35.6,36.0,35.8,35.3,33.7,35.1,35.7,36.5,35.7,36.5,36.3
ED-0005,87,01:27,35.1,36.3,35.8,35.4,36.5,35.5,36.0,35.8,35.7,36.1,34.6,35.9
ED-0005,88,01:28,35.6,36.4,35.9,35.5,35.5,36.6,34.8,35.7,35.7,36.0,35.9,35.0
ED-0005,89,01:29,36.5,36.9,35.9,36.5,35.9,35.4,35.7,35.9,36.6,35.5,35.9,35.7
ED-0005,90,01:30,36.0,36.0,35.5,35.7,35.4,36.1,36.0,36.0,36.6,36.0,36.4,35.2
ED-0005,91,01:31,35.0,35.9,36.4,36.6,34.9,35.4,34.9,36.5,35.8,36.1,35.6,36.5
ED-0005,92,01:32,35.4,36.3,36.4,35.0,36.4,35.3,35.0,35.2,35.8,36.1,36.1,35.7
ED-0005,93,01:33,36.4,36.5,36.5,36.5,35.4,35.3,34.9,35.5,36.8,36.1,36.4,36.0
ED-0005,94,01:34,34.9,36.4,35.8,36.5,35.9,36.1,36.4,36.3,36.5,36.1,36.3,35.7
ED-0005,95,01:35,36.1,36.0,36.4,36.7,35.5,35.5,34.5,35.1,36.1,37.4,36.1,36.4
ED-0005,96,01:36,35.9,35.6,35.9,36.4,35.4,35.1,36.1,35.5,36.3,36.6,35.3,35.7
ED-0005,97,01:37,35.9,35.9,36.6,35.8,35.6,35.8,34.8,35.3,36.8,36.2,36.4,35.4
ED-0005,98,01:38,35.6,36.7,36.0,35.2,34.8,35.7,35.6,36.4,36.6,36.1,36.3,36.2
ED-0005,99,01:39,35.9,36.7,36.4,36.5,35.3,35.0,36.2,35.2,36.0,36.0,37.0,35.3
ED-0005,100,01:40,36.2,35.5,36.5,36.0,35.9,34.8,36.0,35.4,34.6,36.7,35.9,35.9
ED-0005,101,01:41,35.3,35.9,35.9,35.5,36.2,35.8,35.3,35.4,35.2,37.0,35.5,35.8
ED-0005,102,01:42,36.8,36.5,36.5,37.3,35.4,35.5,35.6,35.6,36.1,36.1,36.1,35.5
ED-0005,103,01:43,36.0,35.9,36.2,36.6,35.3,35.2,36.3,35.3,35.8,36.6,36.0,36.0
ED-0005,104,01:44,36.4,36.4,36.8,36.4,36.0,35.6,35.5,35.6,36.4,36.6,35.7,35.8
ED-0005,105,01:45,35.9,36.4,36.3,36.6,36.2,35.9,35.4,36.3,37.3,36.5,35.7,36.1
ED-0005,106,01:46,34.7,36.3,35.7,35.6,35.5,34.2,35.6,34.6,36.3,37.1,36.4,35.1
ED-0005,107,01:47,35.9,36.3,36.0,36.7,36.2,35.4,35.7,36.0,36.8,36.7,36.3,35.5
ED-0005,108,01:48,35.6,37.3,36.5,36.6,35.8,35.8,35.7,36.1,36.6,37.4,37.1,36.0
ED-0005,109,01:49,37.1,36.2,36.7,36.6,36.4,36.3,35.4,34.7,37.0,36.5,37.1,35.6
ED-0005,110,01:50,35.9,36.1,38.1,36.7,35.1,35.6,36.1,36.7,36.8,37.5,37.1,36.0
ED-0005,111,01:51,35.7,36.1,36.9,36.9,34.9,36.4,35.0,35.8,37.0,36.7,35.8,35.8
ED-0005,112,01:52,36.0,36.5,37.0,36.5,36.4,36.5,35.5,36.5,36.9,37.1,37.0,36.3
ED-0005,113,01:53,35.8,37.0,37.3,36.7,35.5,35.9,36.6,36.8,37.0,37.5,36.6,36.5
ED-0005,114,01:54,35.9,36.0,37.1,37.0,36.3,35.6,36.4,36.0,36.3,37.0,36.8,36.2
ED-0005,115,01:55,36.1,36.9,36.9,36.8,36.0,36.3,35.0,35.7,36.3,37.3,37.9,37.0
ED-0005,116,01:56,37.0,37.0,37.0,38.4,36.3,36.7,36.1,35.9,37.4,37.1,36.4,35.7
ED-0005,117,01:57,35.6,36.5,36.5,36.8,36.0,35.8,35.8,36.4,36.7,38.1,36.7,37.1
ED-0005,118,01:58,36.3,36.8,37.1,37.2,36.3,36.0,36.3,36.3,36.4,37.5,35.9,36.0
ED-0005,119,01:59,35.5,36.8,37.0,36.8,36.2,35.6,35.0,36.8,37.1,37.5,37.0,35.6
ED-0005,120,02:00,36.1,38.1,37.1,37.2,36.1,36.1,36.4,35.5,37.4,36.8,37.5,35.6
ED-0005,121,02:01,36.2,36.6,37.7,37.3,36.0,35.1,34.8,35.8,37.3,37.4,36.4,36.4
ED-0005,122,02:02,35.7,37.3,37.3,36.9,35.9,36.2,35.6,36.8,37.3,37.9,36.8,35.6
ED-0005,123,02:03,35.7,37.3,36.8,36.9,35.9,35.7,35.8,36.1,37.6,38.8,37.2,37.0
ED-0005,124,02:04,36.2,37.3,37.2,37.1,36.4,36.5,36.3,35.7,37.3,38.7,37.1,35.7
ED-0005,125,02:05,36.8,36.7,37.2,37.7,36.2,35.1,35.7,35.9,37.2,37.0,36.2,36.7
ED-0005,126,02:06,36.4,36.9,37.6,37.3,36.1,35.8,36.0,36.1,37.7,38.0,36.7,36.4
ED-0005,127,02:07,36.5,37.4,36.9,37.7,34.8,35.5,35.6,35.4,37.6,37.7,36.6,36.6
ED-0005,128,02:08,36.1,36.7,37.9,37.6,36.6,36.2,37.0,36.0,37.8,37.1,38.1,37.1
ED-0005,129,02:09,36.3,37.1,37.6,37.3,36.3,35.1,35.9,35.3,38.0,37.8,37.9,36.9
ED-0005,130,02:10,37.1,38.1,38.8,37.2,36.4,36.0,36.8,35.2,37.7,37.7,36.1,36.6
ED-0005,131,02:11,36.1,37.3,37.7,38.1,36.1,36.2,35.7,36.1,36.9,38.2,38.2,36.6
ED-0005,132,02:12,36.5,36.6,37.5,38.7,36.1,36.1,36.2,36.8,37.0,38.4,37.4,36.7
ED-0005,133,02:13,37.4,38.5,37.8,37.8,36.0,36.3,35.7,37.1,38.0,38.6,37.0,36.7
ED-0005,134,02:14,37.2,37.5,37.4,37.8,36.2,36.3,36.7,37.2,37.0,38.8,37.1,37.1
ED-0005,135,02:15,37.3,38.9,38.3,38.6,35.9,36.1,35.8,36.1,37.3,39.8,37.5,36.9
ED-0005,136,02:16,37.9,38.4,38.4,37.8,36.4,36.8,36.8,35.8,38.1,38.7,37.5,36.6
ED-0005,137,02:17,36.3,38.5,38.2,37.9,36.1,35.9,35.2,37.1,38.6,38.4,38.0,37.3
ED-0005,138,02:18,36.1,37.4,38.4,38.8,36.0,36.3,36.1,37.3,38.3,39.0,38.3,37.4
ED-0005,139,02:19,37.0,38.0,38.0,38.1,36.7,35.8,36.5,36.0,38.2,38.8,37.6,36.3
ED-0005,140,02:20,36.7,38.0,38.2,38.9,36.2,36.1,35.7,37.7,38.1,40.4,38.1,36.0
ED-0005,141,02:21,37.8,38.0,38.7,39.3,36.1,37.3,36.5,36.9,38.2,39.4,37.5,37.4
ED-0005,142,02:22,37.1,38.2,38.3,38.7,36.5,36.0,35.6,36.3,37.8,40.3,38.2,37.2
ED-0005,143,02:23,37.0,38.2,38.5,38.7,37.1,36.1,36.5,36.8,38.4,39.1,38.9,36.9
ED-0005,144,02:24,38.1,38.9,39.5,38.7,36.9,36.0,35.6,37.2,38.6,38.6,37.5,37.8
ED-0005,145,02:25,37.7,38.2,38.6,39.0,36.3,36.2,36.9,37.3,39.2,40.2,38.1,37.4
ED-0005,146,02:26,38.0,38.9,38.1,39.1,36.5,36.4,36.0,37.0,38.4,39.3,39.2,37.1
ED-0005,147,02:27,37.4,38.5,39.3,38.9,36.9,36.8,36.8,37.4,39.3,40.0,38.0,37.0
ED-0005,148,02:28,38.6,38.8,39.8,39.0,36.6,36.5,36.6,37.3,39.2,39.5,38.6,37.8
ED-0005,149,02:29,37.8,38.1,40.1,38.9,36.7,35.7,36.8,37.5,39.1,39.4,37.9,36.2
ED-0005,150,02:30,37.8,39.1,39.6,39.4,37.2,36.1,37.3,37.7,38.9,40.3,38.6,37.3
ED-0005,151,02:31,38.1,39.4,39.8,40.2,36.0,36.9,36.4,38.1,38.9,40.5,39.8,37.4
ED-0005,152,02:32,37.6,38.6,39.0,39.6,37.1,36.6,37.4,37.8,39.6,40.7,38.6,37.3
ED-0005,153,02:33,38.5,38.2,38.8,40.3,36.7,35.8,37.5,37.8,38.3,39.8,38.9,37.7
ED-0005,154,02:34,37.9,38.6,40.1,40.6,36.8,36.6,35.6,36.7,40.7,40.9,39.2,37.8
ED-0005,155,02:35,38.8,39.4,39.8,40.0,37.3,36.5,36.7,36.9,40.1,40.0,39.2,38.3
ED-0005,156,02:36,38.4,40.6,40.4,40.3,37.2,37.5,37.8,37.6,41.2,41.5,38.9,37.9
ED-0005,157,02:37,37.8,40.1,39.8,40.7,38.0,36.7,36.3,38.3,40.5,40.7,39.6,38.7
ED-0005,158,02:38,38.9,40.0,40.0,40.0,37.2,36.4,36.8,37.4,39.9,42.2,38.9,38.0
ED-0005,159,02:39,39.0,39.4,40.3,40.8,36.7,37.3,36.4,37.3,39.8,41.0,37.9,38.1
ED-0005,160,02:40,37.9,40.3,41.1,40.5,37.6,37.7,36.5,37.6,40.7,41.8,40.6,38.9
ED-0005,161,02:41,38.8,40.0,40.4,40.8,38.0,36.5,36.7,37.7,39.9,41.4,40.1,38.9
ED-0005,162,02:42,38.0,40.7,41.3,41.2,37.6,37.7,37.3,37.8,40.5,41.7,41.2,38.6
ED-0005,163,02:43,38.8,39.8,40.4,41.0,37.7,37.7,37.0,37.7,41.1,41.5,40.6,38.6
ED-0005,164,02:44,39.9,40.3,41.3,41.0,37.0,37.1,37.6,38.3,40.5,42.1,40.2,38.7
ED-0005,165,02:45,38.0,40.3,40.8,41.8,38.5,37.9,37.8,38.3,40.5,42.4,40.0,37.7
ED-0005,166,02:46,38.3,41.1,41.8,41.7,38.1,37.5,36.8,38.3,41.3,43.2,40.4,38.1
ED-0005,167,02:47,38.6,40.7,41.8,42.0,37.9,37.6,37.5,37.3,40.8,42.8,40.1,38.5
ED-0005,168,02:48,39.2,40.1,40.7,41.7,38.3,37.0,37.2,38.6,41.2,42.8,40.6,38.2
ED-0005,169,02:49,39.8,40.2,41.2,42.8,38.1,37.8,37.7,38.2,41.2,43.1,41.0,39.6
ED-0005,170,02:50,38.5,41.4,42.5,41.8,38.0,37.6,36.8,38.6,41.2,43.4,41.5,38.7
ED-0005,171,02:51,40.0,41.4,41.2,42.0,38.8,37.5,36.9,37.8,42.8,43.5,41.6,39.5
ED-0005,172,02:52,40.3,41.8,43.2,42.3,37.8,37.8,38.7,37.5,42.3,43.7,41.7,39.7
ED-0005,173,02:53,39.7,41.7,42.5,42.8,38.7,37.5,37.6,38.8,42.2,44.4,42.3,40.2
ED-0005,174,02:54,40.8,41.8,42.6,42.9,38.6,37.8,38.7,39.1,42.1,43.4,42.1,38.9
ED-0005,175,02:55,39.6,41.8,42.3,43.1,38.0,37.5,37.7,38.1,42.5,44.8,41.5,40.6
ED-0005,176,02:56,40.1,43.1,42.7,44.0,38.4,37.4,38.1,38.9,43.8,44.2,42.5,39.6
ED-0005,177,02:57,40.1,42.9,42.9,44.3,38.6,38.6,37.6,39.5,43.1,44.6,41.9,40.0
ED-0005,178,02:58,40.6,42.1,42.5,43.6,38.4,37.8,38.2,39.2,43.0,44.6,41.5,39.9
ED-0005,179,02:59,39.6,43.1,42.9,44.3,38.5,38.7,38.3,39.4,42.9,45.0,42.5,40.9
ED-0005,180,03:00,40.9,43.3,43.8,44.3,38.6,38.1,38.7,39.2,44.0,45.4,41.7,40.1
ED-0005,181,03:01,41.2,42.7,43.7,43.5,39.8,38.8,38.5,39.0,44.1,45.4,42.8,39.7
ED-0005,182,03:02,41.2,43.2,43.9,44.7,39.9,37.8,38.4,39.7,43.2,45.9,42.7,41.0
ED-0005,183,03:03,41.1,43.4,43.1,44.7,39.2,38.3,39.1,39.9,43.7,45.4,43.2,40.4
ED-0005,184,03:04,41.4,42.6,44.5,44.8,39.3,39.1,38.6,39.9,43.9,45.6,43.6,41.2
ED-0005,185,03:05,41.6,44.2,44.9,45.1,38.5,38.6,39.4,40.3,44.3,46.2,44.0,41.3
ED-0005,186,03:06,41.4,43.9,44.2,45.6,38.9,38.3,39.1,39.1,43.7,46.9,44.1,41.0
ED-0005,187,03:07,42.0,44.0,44.5,46.4,39.8,38.4,39.0,39.2,46.1,46.4,44.3,40.3
ED-0005,188,03:08,41.7,44.9,44.3,45.6,40.4,39.3,39.2,40.9,44.2,47.9,43.9,41.5
ED-0005,189,03:09,42.1,45.0,45.1,46.7,40.4,39.2,39.8,39.7,44.5,47.3,44.6,41.3
ED-0005,190,03:10,41.9,44.8,45.5,46.3,40.0,39.3,38.5,40.5,45.1,47.0,44.5,41.9
ED-0005,191,03:11,42.7,45.1,45.0,47.3,39.5,39.5,39.3,40.6,45.7,48.2,44.5,41.9
ED-0005,192,03:12,43.0,45.9,45.3,47.2,40.1,39.4,40.4,40.9,45.0,49.1,44.8,42.3
ED-0005,193,03:13,42.2,45.9,46.4,47.6,39.9,40.4,40.7,40.4,45.6,49.2,44.9,42.2
ED-0005,194,03:14,42.8,46.2,46.0,47.5,41.4,40.0,40.7,40.0,46.6,49.5,45.1,41.7
ED-0005,195,03:15,43.1,46.0,46.2,47.3,41.3,39.8,40.4,40.3,46.5,48.7,46.0,42.7
ED-0005,196,03:16,44.0,46.4,47.4,47.2,41.5,38.9,39.5,40.2,47.2,50.3,45.8,42.4
ED-0005,197,03:17,44.0,46.8,47.8,47.6,40.4,39.2,40.1,42.5,47.2,50.4,46.5,42.4
ED-0005,198,03:18,45.1,45.7,47.9,49.1,40.8,40.6,40.2,41.3,47.5,49.9,46.1,43.0
ED-0005,199,03:19,43.4,46.8,47.0,49.1,41.1,39.8,39.7,41.8,47.4,50.3,46.2,43.3
ED-0005,200,03:20,43.4,48.3,48.4,49.7,42.1,40.2,40.6,41.8,47.4,50.1,46.5,43.9
ED-0005,201,03:21,44.4,47.0,47.5,50.4,42.2,40.4,41.0,42.6,48.5,51.3,46.5,43.6
ED-0005,202,03:22,44.8,48.0,49.0,49.4,41.8,40.5,39.8,41.1,48.5,52.1,46.6,44.0
ED-0005,203,03:23,44.7,47.9,49.9,49.7,42.5,40.0,41.3,42.0,48.7,51.1,47.3,44.6
ED-0005,204,03:24,45.1,48.4,49.0,50.0,41.6,41.1,41.6,42.7,49.3,50.8,47.9,44.0
ED-0005,205,03:25,45.7,48.6,49.7,50.5,41.8,40.6,40.2,42.0,50.0,52.6,47.5,44.6
ED-0005,206,03:26,45.6,48.5,49.6,51.1,41.9,41.4,41.2,41.8,49.8,53.1,47.7,45.0
ED-0005,207,03:27,46.0,49.9,48.8,50.9,43.0,41.1,42.0,43.1,50.2,53.0,48.8,44.9
ED-0005,208,03:28,44.9,49.8,50.0,51.8,43.8,41.6,41.4,43.1,50.1,53.0,48.3,44.8
ED-0005,209,03:29,45.8,51.0,51.1,51.5,42.2,41.9,42.4,43.4,50.3,53.3,49.0,45.3
ED-0005,210,03:30,46.8,50.3,50.7,51.6,43.0,41.4,42.1,43.8,50.9,53.8,50.0,45.0
ED-0005,211,03:31,46.4,50.6,50.6,52.5,43.2,42.3,41.2,43.1,52.4,54.1,49.2,46.9
ED-0005,212,03:32,46.9,50.8,51.6,53.4,43.1,42.5,42.1,43.7,52.2,54.4,49.8,47.0
ED-0005,213,03:33,47.7,51.7,52.0,52.9,43.4,42.2,42.2,44.6,52.5,55.1,50.2,46.7
ED-0005,214,03:34,46.6,50.9,52.0,53.8,43.6,41.7,42.8,44.7,51.6,55.9,50.9,45.8
ED-0005,215,03:35,47.6,51.5,52.8,54.1,44.2,43.1,42.2,43.8,53.1,55.9,50.8,46.9
ED-0005,216,03:36,47.7,51.9,52.6,54.8,44.7,42.9,43.2,44.3,52.8,57.1,52.0,47.2
ED-0005,217,03:37,48.6,52.5,53.3,54.5,44.3,42.4,42.8,45.5,52.7,55.9,52.6,47.4
ED-0005,218,03:38,48.5,52.9,54.2,56.4,43.7,43.2,43.1,45.0,54.8,57.3,51.9,48.6
ED-0005,219,03:39,48.8,52.7,53.3,55.9,45.4,42.9,42.8,46.2,54.6,57.6,53.8,46.9
ED-0005,220,03:40,49.3,53.2,53.8,56.2,44.4,43.1,43.1,45.5,54.3,57.3,52.8,47.9
ED-0005,221,03:41,49.0,53.8,55.1,56.2,44.7,43.3,44.5,46.1,54.8,58.2,53.3,48.0
ED-0005,222,03:42,48.5,54.3,55.1,56.9,46.9,43.2,44.7,45.8,54.8,58.7,53.5,48.3
ED-0005,223,03:43,50.5,55.2,55.7,56.9,45.9,42.5,43.9,46.7,56.2,59.4,53.7,49.7
ED-0005,224,03:44,49.8,55.1,55.5,57.9,46.2,44.0,44.3,46.5,56.2,59.1,54.2,48.6
ED-0005,225,03:45,50.1,55.5,58.1,58.6,46.1,43.8,44.2,46.9,56.5,59.3,53.4,49.9
ED-0005,226,03:46,50.6,55.9,56.7,58.6,46.9,45.0,45.6,46.9,56.7,60.3,54.6,50.1
ED-0005,227,03:47,51.5,56.9,57.7,59.3,47.3,44.3,44.6,46.4,57.8,61.1,55.0,49.7
