trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0011,158,02:38,38.1,38.9,41.1,40.7,36.7,36.6,36.7,37.5,39.9,40.4,39.8,37.4
ED-0011,159,02:39,38.0,38.9,40.5,40.9,36.6,37.5,37.4,36.2,40.0,39.9,40.3,37.4
ED-0011,160,02:40,37.2,39.3,40.4,39.4,37.8,37.3,37.0,37.1,39.9,41.0,39.1,37.8
ED-0011,161,02:41,38.8,40.4,40.1,40.5,37.6,36.3,36.6,37.0,40.5,40.8,39.7,37.9
ED-0011,162,02:42,37.5,40.3,40.5,40.2,36.3,37.9,36.5,38.1,39.5,40.9,41.1,38.7
ED-0011,163,02:43,39.1,39.8,40.6,40.9,37.1,36.4,37.8,38.2,40.4,42.3,39.3,38.3
ED-0011,164,02:44,38.8,40.7,42.2,40.8,37.0,38.0,37.2,37.7,39.8,42.0,40.7,38.4
ED-0011,165,02:45,38.2,40.7,41.5,41.8,37.9,37.5,37.1,36.8,40.8,40.7,40.9,38.4
ED-0011,166,02:46,38.4,41.0,42.5,40.8,38.4,37.2,38.2,38.4,41.6,42.0,40.5,39.3
ED-0011,167,02:47,38.8,41.4,42.0,41.4,38.0,37.6,37.6,39.0,39.7,41.7,39.9,38.6
ED-0011,168,02:48,38.2,41.3,42.5,41.4,38.2,37.7,37.4,38.3,39.6,41.9,40.8,39.1
ED-0011,169,02:49,38.3,40.8,42.0,41.5,37.1,37.2,37.8,38.2,41.3,41.7,41.4,38.8
ED-0011,170,02:50,39.0,41.4,42.1,41.3,38.0,38.0,36.6,38.0,41.3,42.3,41.6,38.2
ED-0011,171,02:51,39.4,42.3,42.1,42.4,37.3,37.4,38.1,38.2,40.6,42.7,40.6,40.9
ED-0011,172,02:52,39.5,41.1,42.7,42.1,38.4,36.4,37.6,37.5,41.3,42.5,42.1,38.7
ED-0011,173,02:53,39.5,41.8,42.5,43.2,37.2,38.0,37.7,37.9,42.0,42.7,41.2,39.0
ED-0011,174,02:54,39.4,42.5,42.7,42.1,38.9,38.8,38.2,38.1,41.8,42.4,41.9,39.3
ED-0011,175,02:55,39.1,41.2,43.1,42.9,37.1,38.6,38.5,38.5,41.1,43.2,41.5,39.2
ED-0011,176,02:56,40.3,41.5,43.0,42.0,37.5,38.0,36.9,38.8,43.1,43.0,41.3,39.9
ED-0011,177,02:57,39.9,42.5,43.6,42.7,38.3,38.1,39.1,38.7,41.7,43.6,42.8,39.8
ED-0011,178,02:58,40.3,42.1,43.8,43.0,39.4,39.2,39.1,39.3,42.2,43.1,42.4,39.8
ED-0011,179,02:59,39.9,43.3,44.1,43.3,39.3,37.2,38.6,39.6,42.3,44.3,43.7,39.3
ED-0011,180,03:00,39.5,42.4,43.5,43.0,38.8,39.1,38.5,38.3,42.1,44.4,42.0,39.9
ED-0011,181,03:01,40.7,44.4,43.9,43.2,39.6,38.4,39.3,39.2,41.8,44.5,41.8,40.3
ED-0011,182,03:02,40.4,42.9,44.1,43.8,39.2,38.7,39.6,38.8,42.7,45.0,43.4,39.8
ED-0011,183,03:03,41.1,43.6,45.4,43.3,39.1,39.3,38.3,39.5,43.5,44.9,41.7,40.6
ED-0011,184,03:04,40.1,43.4,45.4,43.9,39.3,38.5,40.0,39.4,42.8,45.0,43.6,40.2
ED-0011,185,03:05,40.8,44.0,44.7,44.8,39.8,38.5,40.3,39.9,43.9,45.3,43.8,40.4
ED-0011,186,03:06,39.4,44.7,45.6,44.8,39.3,39.4,40.3,39.7,43.4,46.0,44.2,40.6
ED-0011,187,03:07,41.4,44.5,45.2,45.9,39.4,38.2,38.3,39.2,43.6,46.3,44.1,40.8
ED-0011,188,03:08,40.9,44.2,46.3,45.2,39.6,40.0,39.4,40.0,43.7,45.5,45.4,41.4
ED-0011,189,03:09,40.6,45.0,46.8,44.7,40.1,39.4,40.0,40.8,43.5,45.9,44.4,41.2
ED-0011,190,03:10,41.3,45.0,46.3,45.0,39.5,39.3,38.9,39.7,44.6,46.0,44.7,42.2
ED-0011,191,03:11,42.3,44.7,47.1,45.3,39.1,39.7,39.8,39.8,44.5,45.9,44.1,41.8
ED-0011,192,03:12,41.5,44.7,48.0,45.9,40.1,39.5,39.5,41.0,44.9,46.2,45.8,41.2
ED-0011,193,03:13,41.6,45.8,46.5,45.8,39.9,41.0,40.4,40.4,44.7,47.1,45.4,40.9
ED-0011,194,03:14,42.3,45.4,47.3,45.5,39.7,39.6,40.4,41.9,44.8,46.6,44.8,42.8
ED-0011,195,03:15,42.6,44.7,47.9,47.1,40.7,39.7,40.8,40.9,46.0,48.0,45.3,42.0
ED-0011,196,03:16,42.7,45.6,48.1,46.8,39.9,40.9,40.4,41.1,45.8,48.2,45.4,41.9
ED-0011,197,03:17,42.4,46.6,47.4,47.7,39.6,39.9,41.0,40.6,45.0,47.6,47.0,42.4
ED-0011,198,03:18,43.0,46.4,48.9,47.4,41.3,40.7,40.7,40.9,45.6,48.2,46.2,41.5
ED-0011,199,03:19,42.3,47.0,48.5,47.3,40.6,40.7,40.2,41.7,45.7,47.8,47.2,43.0
ED-0011,200,03:20,42.9,47.1,48.4,47.1,41.6,41.1,41.1,42.0,46.6,50.2,47.5,43.5
ED-0011,201,03:21,42.7,47.8,49.6,48.4,41.2,40.0,41.5,41.7,46.2,49.5,47.5,42.8
ED-0011,202,03:22,43.3,47.5,49.5,48.8,40.9,40.7,41.7,42.1,47.1,49.7,48.0,43.4
ED-0011,203,03:23,44.2,47.7,49.4,48.8,41.4,41.0,40.9,41.2,47.7,48.7,48.9,42.8
ED-0011,204,03:24,44.7,47.5,49.6,49.4,42.1,40.9,42.0,42.5,47.6,51.3,49.1,43.1
ED-0011,205,03:25,43.7,48.9,50.7,48.3,41.3,40.7,42.1,42.3,47.7,51.5,48.8,44.3
ED-0011,206,03:26,43.9,48.7,50.5,49.5,41.6,42.0,42.6,41.8,47.8,50.8,48.4,43.7
ED-0011,207,03:27,44.9,49.4,52.2,49.9,41.9,41.8,43.7,42.7,47.8,51.5,48.9,43.5
ED-0011,208,03:28,45.0,49.0,51.7,49.4,42.4,41.5,41.8,43.1,48.7,51.7,48.6,44.4
ED-0011,209,03:29,46.0,49.1,51.9,51.5,42.0,42.4,42.7,42.6,48.6,52.2,49.0,43.9
ED-0011,210,03:30,45.2,49.7,51.4,50.3,42.7,42.8,42.5,44.1,50.1,51.4,49.8,44.9
ED-0011,211,03:31,45.4,50.6,52.3,50.7,42.3,42.1,43.0,43.7,49.2,52.8,49.4,45.1
ED-0011,212,03:32,46.3,50.8,52.7,50.8,42.5,42.9,43.1,43.1,50.1,52.6,50.6,45.6
ED-0011,213,03:33,46.4,50.8,53.5,51.9,43.1,42.1,42.9,44.0,50.1,52.4,50.8,46.3
ED-0011,214,03:34,45.7,50.9,52.9,52.7,43.9,42.7,41.9,44.5,50.6,53.9,51.3,45.5
ED-0011,215,03:35,47.2,51.4,53.8,52.7,43.8,44.5,43.0,44.0,49.7,54.9,51.4,46.0
ED-0011,216,03:36,47.1,52.1,53.9,52.0,43.7,43.5,43.1,44.1,50.7,54.2,51.4,46.6
ED-0011,217,03:37,47.0,51.9,54.8,53.2,43.8,42.6,43.4,44.5,51.6,54.1,52.6,46.7
ED-0011,218,03:38,47.3,52.0,55.6,52.4,44.6,43.7,43.3,44.9,52.1,54.9,53.3,46.9
ED-0011,219,03:39,46.9,51.4,55.1,53.7,44.0,43.7,45.2,45.2,52.6,55.4,53.3,46.9
ED-0011,220,03:40,47.2,52.5,55.7,54.3,44.2,43.7,43.4,45.1,52.3,55.2,53.1,47.4
ED-0011,221,03:41,47.6,53.0,56.6,54.0,44.4,44.8,44.4,46.1,52.8,56.9,54.1,47.7
ED-0011,222,03:42,47.7,54.8,56.0,55.3,45.3,44.5,44.2,46.0,53.5,56.4,53.7,48.4
ED-0011,223,03:43,48.8,53.3,56.7,56.3,45.2,44.2,44.9,46.2,53.7,57.3,54.4,48.3
ED-0011,224,03:44,48.4,53.9,57.1,55.4,45.9,44.9,44.7,46.3,54.1,57.3,54.5,48.6
ED-0011,225,03:45,49.9,55.2,57.1,56.8,45.1,44.7,44.8,46.4,53.3,58.6,55.2,48.8
ED-0011,226,03:46,48.7,54.6,58.0,56.3,46.7,45.3,45.4,46.6,53.5,58.0,56.0,49.6
ED-0011,227,03:47,49.7,56.3,58.0,57.0,45.6,45.5,46.2,47.2,54.7,57.7,57.0,49.6
