trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0023,83,01:23,35.6,36.1,35.5,36.7,35.7,35.5,34.7,34.9,36.0,35.2,36.3,35.1
ED-0023,84,01:24,35.6,36.2,36.8,36.1,35.5,35.3,34.8,36.0,35.8,37.0,35.7,35.5
ED-0023,85,01:25,35.3,35.7,35.7,35.5,34.8,34.9,35.8,34.7,36.1,36.1,35.2,35.5
ED-0023,86,01:26,36.2,35.2,36.3,36.7,36.6,34.6,36.2,35.7,35.9,35.7,34.7,35.2
ED-0023,87,01:27,34.7,36.0,36.5,35.9,35.7,35.1,34.8,35.4,35.3,37.0,35.5,35.5
ED-0023,88,01:28,36.0,36.0,36.3,35.1,36.3,35.8,35.6,35.0,36.3,36.7,36.4,35.6
ED-0023,89,01:29,35.3,35.9,35.8,35.8,35.4,35.2,36.3,36.0,36.3,35.1,36.6,35.2
ED-0023,90,01:30,34.7,36.1,36.3,35.6,36.5,35.6,34.8,35.8,36.9,36.6,36.2,35.4
ED-0023,91,01:31,36.0,36.2,35.3,36.7,35.7,34.8,34.5,35.1,36.3,36.6,35.5,35.1
ED-0023,92,01:32,35.4,35.9,35.0,36.6,35.8,35.9,35.8,35.7,35.9,36.5,35.3,35.5
ED-0023,93,01:33,35.5,36.3,36.5,35.5,35.7,34.7,34.8,36.3,35.1,36.3,35.4,35.1
ED-0023,94,01:34,35.2,36.4,36.5,36.7,35.6,35.0,36.3,35.5,35.3,37.2,36.2,35.0
ED-0023,95,01:35,35.3,35.7,36.3,35.6,34.9,35.8,35.1,35.8,36.4,36.6,35.3,35.0
ED-0023,96,01:36,35.7,36.4,37.3,35.9,35.7,35.4,34.9,35.2,35.5,36.4,37.3,35.6
ED-0023,97,01:37,35.6,35.8,36.1,37.1,36.3,35.9,35.3,36.0,36.8,36.5,35.9,35.9
ED-0023,98,01:38,36.2,37.1,37.0,36.6,34.5,35.5,35.7,35.4,36.1,35.7,36.7,35.7
ED-0023,99,01:39,35.2,36.4,36.3,36.0,35.6,35.7,36.0,34.8,35.7,35.8,35.9,36.5
ED-0023,100,01:40,36.6,36.1,36.7,35.4,35.7,35.6,35.8,35.6,36.2,36.5,36.2,34.7
ED-0023,101,01:41,35.0,36.2,36.1,36.1,34.7,34.7,34.6,35.4,36.8,37.2,35.6,36.3
ED-0023,102,01:42,36.3,36.6,35.9,36.9,35.0,36.5,34.8,36.0,35.4,36.9,35.4,35.8
ED-0023,103,01:43,35.7,36.6,36.3,36.5,36.0,35.2,35.7,35.5,37.0,35.7,36.2,36.3
ED-0023,104,01:44,35.8,36.1,37.1,36.7,35.8,35.1,35.4,35.9,35.9,36.6,35.4,34.8
ED-0023,105,01:45,36.1,36.1,36.5,37.3,35.9,36.6,34.7,36.6,36.9,36.3,35.6,35.3
ED-0023,106,01:46,36.0,36.6,36.3,37.5,36.2,35.9,35.0,35.4,37.2,36.7,36.2,35.4
ED-0023,107,01:47,35.8,36.8,35.7,35.9,35.3,36.1,35.1,35.7,36.4,37.2,36.1,36.2
ED-0023,108,01:48,35.6,36.8,37.7,35.9,36.2,34.8,35.6,35.6,35.9,36.9,37.0,36.3
ED-0023,109,01:49,36.4,36.8,35.3,37.1,35.3,35.4,35.6,35.6,35.7,37.2,35.3,34.9
ED-0023,110,01:50,36.4,36.6,36.6,36.1,35.4,36.3,35.2,35.3,36.2,36.7,36.2,36.0
ED-0023,111,01:51,35.7,36.2,36.5,35.5,36.2,35.4,35.2,35.2,36.1,36.9,35.9,34.7
ED-0023,112,01:52,35.8,35.7,37.0,36.7,35.4,35.7,35.5,35.4,36.8,37.2,36.5,36.5
ED-0023,113,01:53,36.2,35.5,36.9,37.7,35.8,36.3,37.0,36.7,37.6,37.3,36.1,36.0
ED-0023,114,01:54,36.0,37.0,36.7,36.4,35.5,36.2,34.9,36.9,37.0,38.2,36.9,35.7
ED-0023,115,01:55,36.0,36.7,36.6,36.6,36.4,36.4,35.5,35.4,36.4,37.4,36.7,36.1
ED-0023,116,01:56,35.8,36.2,36.3,37.3,36.6,36.3,35.8,36.6,36.4,38.2,36.7,36.2
ED-0023,117,01:57,36.7,37.0,36.8,36.6,36.2,36.6,35.7,36.3,35.4,37.2,37.2,37.0
ED-0023,118,01:58,36.3,37.5,37.5,37.1,35.9,35.8,36.1,36.2,36.6,37.5,36.0,36.5
ED-0023,119,01:59,36.0,36.7,36.9,37.4,36.1,35.3,35.6,36.6,37.4,37.3,37.6,36.7
ED-0023,120,02:00,36.5,36.4,37.4,37.2,35.7,35.7,35.1,35.3,37.2,36.4,37.5,36.3
ED-0023,121,02:01,36.7,36.8,36.7,37.0,36.7,35.6,36.5,36.4,37.3,37.8,37.3,35.4
ED-0023,122,02:02,36.0,36.8,37.7,36.6,35.7,35.6,36.5,36.2,37.8,38.4,36.6,36.3
ED-0023,123,02:03,37.2,36.2,37.4,37.9,35.9,36.1,35.7,36.3,36.8,37.8,36.1,35.7
ED-0023,124,02:04,35.9,36.7,38.3,37.6,36.9,36.4,35.6,36.1,37.1,37.5,37.7,36.0
ED-0023,125,02:05,35.5,37.3,37.2,37.2,36.3,36.1,36.1,37.4,37.2,37.3,36.8,35.9
ED-0023,126,02:06,36.4,36.6,37.2,37.1,36.0,36.0,36.0,35.7,37.4,37.9,37.2,36.3
ED-0023,127,02:07,36.5,36.8,36.5,37.2,36.9,36.9,35.8,36.6,37.2,37.9,37.8,35.9
ED-0023,128,02:08,37.1,37.5,37.1,37.7,36.5,36.2,35.7,36.5,37.0,37.9,37.9,37.3
ED-0023,129,02:09,35.8,37.8,37.9,38.1,35.7,35.5,35.7,36.6,37.4,38.5,36.6,36.8
ED-0023,130,02:10,36.8,38.2,37.3,37.5,36.3,35.2,36.6,36.3,37.3,38.6,36.7,36.6
ED-0023,131,02:11,36.8,37.1,38.1,36.7,35.9,36.4,36.4,36.9,37.7,37.9,37.1,36.9
ED-0023,132,02:12,37.0,37.8,38.3,38.1,37.0,35.6,36.7,36.7,37.6,38.7,37.3,35.1
ED-0023,133,02:13,37.3,37.8,38.3,37.5,35.5,35.1,36.0,35.8,37.8,38.2,37.6,36.0
ED-0023,134,02:14,36.6,38.1,38.5,37.7,36.8,36.9,36.6,36.2,37.8,39.0,37.2,36.9
ED-0023,135,02:15,36.0,37.2,37.6,38.3,35.6,36.2,36.5,36.4,36.7,38.4,36.8,37.7
ED-0023,136,02:16,37.4,37.2,38.3,38.4,36.3,35.9,35.8,36.7,37.1,38.1,37.4,36.7
ED-0023,137,02:17,36.9,38.4,37.7,37.4,36.0,36.5,37.1,36.9,37.8,38.8,37.4,36.8
ED-0023,138,02:18,37.3,38.2,38.0,37.5,36.3,36.5,35.9,36.7,37.5,38.2,36.9,36.5
ED-0023,139,02:19,38.1,37.1,39.3,36.8,37.7,35.0,36.7,37.0,38.0,39.5,38.0,37.6
ED-0023,140,02:20,36.2,38.1,38.4,39.2,36.8,36.0,36.5,36.0,36.7,38.9,36.9,37.0
ED-0023,141,02:21,37.3,38.6,39.0,38.1,36.5,37.4,35.9,36.6,37.8,38.4,38.5,37.5
ED-0023,142,02:22,38.3,37.8,38.1,38.0,36.9,37.3,36.2,37.6,38.5,38.8,36.6,36.9
ED-0023,143,02:23,36.5,37.5,39.1,38.1,36.7,37.1,35.8,36.6,39.1,39.3,38.1,36.9
ED-0023,144,02:24,37.5,38.0,38.6,38.4,37.7,36.6,36.4,37.7,37.9,39.1,38.1,37.2
ED-0023,145,02:25,37.5,38.7,38.5,39.6,37.8,35.7,36.9,37.0,38.0,39.5,38.1,37.1
ED-0023,146,02:26,38.0,37.8,39.7,38.8,37.2,37.1,37.4,36.9,38.6,39.7,39.0,37.3
ED-0023,147,02:27,38.4,39.1,39.3,38.1,36.9,37.0,36.6,37.2,38.3,39.1,38.3,37.5
ED-0023,148,02:28,37.6,38.3,39.1,37.7,37.2,37.2,36.2,37.4,38.8,39.5,38.5,37.4
ED-0023,149,02:29,37.0,39.0,38.7,38.7,37.6,36.4,37.5,37.6,38.8,40.4,39.0,36.8
ED-0023,150,02:30,38.0,39.0,40.4,39.4,37.2,36.2,36.7,37.4,38.6,40.0,38.3,38.3
ED-0023,151,02:31,37.9,38.2,39.3,39.7,37.7,37.1,36.8,37.8,39.3,39.5,38.3,37.2
ED-0023,152,02:32,38.1,39.1,40.1,39.0,36.8,37.1,37.3,37.1,39.3,40.5,38.6,36.6
ED-0023,153,02:33,38.1,38.6,40.5,39.1,37.0,36.0,35.8,37.8,39.9,39.9,38.1,37.2
ED-0023,154,02:34,38.1,39.4,40.5,40.3,37.4,36.5,37.5,37.6,39.8,40.3,38.8,38.5
ED-0023,155,02:35,38.4,39.2,40.3,39.2,37.4,37.2,36.3,38.4,39.3,41.4,39.1,36.5
ED-0023,156,02:36,37.9,39.7,40.7,39.8,37.3,36.5,36.6,37.2,39.6,40.2,38.4,37.4
ED-0023,157,02:37,38.2,39.3,39.8,40.3,38.1,36.9,37.1,37.6,40.5,41.4,38.9,37.7
ED-0023,158,02:38,38.0,39.8,41.0,40.1,37.0,37.2,36.5,38.0,39.8,41.1,39.5,38.3
ED-0023,159,02:39,38.4,39.5,41.2,40.2,37.4,36.6,37.0,38.0,40.1,41.4,39.3,38.3
ED-0023,160,02:40,37.8,39.3,40.4,40.9,38.1,37.3,37.7,37.7,40.0,41.5,39.2,37.6
ED-0023,161,02:41,38.0,40.4,40.9,40.1,37.8,36.8,37.0,38.7,38.9,41.7,39.0,37.9
ED-0023,162,02:42,38.4,39.4,40.8,41.5,38.1,37.1,37.7,37.2,40.3,41.4,40.4,38.2
ED-0023,163,02:43,38.5,40.4,41.9,40.2,38.3,38.7,37.1,38.1,40.2,41.2,40.2,38.2
ED-0023,164,02:44,38.9,40.2,41.5,40.2,38.0,37.0,37.9,38.7,40.7,41.4,39.3,38.3
ED-0023,165,02:45,37.8,39.8,42.2,40.4,38.1,37.9,37.3,38.2,40.2,41.9,40.6,38.0
ED-0023,166,02:46,39.4,39.7,41.8,41.4,37.6,37.6,37.6,37.8,39.9,41.4,40.0,38.7
ED-0023,167,02:47,39.3,40.8,42.3,41.1,38.0,38.1,37.9,39.1,40.8,42.4,40.5,38.8
ED-0023,168,02:48,39.8,40.8,42.2,40.7,38.6,37.4,37.4,38.8,40.7,43.2,40.6,38.7
ED-0023,169,02:49,38.4,40.9,42.2,41.2,37.7,38.0,38.2,38.7,40.5,42.7,40.4,38.9
ED-0023,170,02:50,38.9,41.5,41.9,42.1,38.1,37.5,38.8,38.7,41.7,43.6,40.1,39.5
ED-0023,171,02:51,39.1,41.8,42.4,40.5,38.0,37.9,37.7,38.8,40.8,44.0,41.3,38.9
ED-0023,172,02:52,39.6,41.7,42.8,41.7,38.5,37.6,38.5,39.6,41.5,43.6,41.3,39.6
ED-0023,173,02:53,39.9,41.2,43.6,41.7,38.7,38.1,37.6,39.2,41.9,43.7,42.1,38.9
ED-0023,174,02:54,39.6,41.7,43.5,42.0,38.3,38.9,38.0,39.5,41.6,42.3,41.0,40.3
ED-0023,175,02:55,40.2,42.2,43.6,42.7,38.7,38.1,37.9,38.3,42.5,44.2,41.6,39.1
ED-0023,176,02:56,40.2,41.7,42.7,42.1,38.9,38.6,39.3,38.7,42.4,44.4,41.0,39.3
ED-0023,177,02:57,41.0,42.2,43.1,42.0,38.9,39.5,38.5,38.7,42.7,44.6,41.6,39.8
ED-0023,178,02:58,39.9,42.5,43.8,42.9,39.2,38.1,38.8,39.6,42.6,44.1,42.4,39.7
ED-0023,179,02:59,39.9,41.9,44.2,43.6,38.6,38.1,38.6,39.5,42.4,44.5,41.0,40.8
ED-0023,180,03:00,40.8,43.0,44.3,43.3,39.0,38.4,38.8,39.8,42.5,46.0,42.2,40.1
ED-0023,181,03:01,40.6,43.1,44.6,43.1,38.7,39.0,39.0,39.8,42.6,45.5,41.9,40.6
ED-0023,182,03:02,40.4,42.8,44.3,43.3,39.5,38.9,38.9,40.1,43.0,45.9,41.8,40.3
ED-0023,183,03:03,41.0,42.7,44.2,43.1,39.2,38.9,39.1,39.9,43.2,45.8,42.6,40.9
ED-0023,184,03:04,41.5,43.4,45.8,44.2,39.6,39.0,39.8,39.6,43.2,45.4,43.1,40.1
ED-0023,185,03:05,40.3,42.6,45.0,44.1,39.9,39.0,39.0,40.7,43.0,46.4,43.1,41.0
ED-0023,186,03:06,41.5,43.6,46.2,44.1,40.2,39.5,40.1,39.7,43.2,46.3,42.6,41.7
ED-0023,187,03:07,41.2,43.4,45.3,44.4,39.5,39.3,39.6,40.7,43.6,46.7,44.1,40.9
ED-0023,188,03:08,41.0,44.0,45.5,43.8,40.2,39.5,39.1,41.0,43.4,46.4,43.5,40.8
ED-0023,189,03:09,41.2,44.2,46.1,44.0,40.4,39.2,39.7,39.9,43.9,47.2,43.9,40.9
ED-0023,190,03:10,41.7,44.5,46.0,45.6,41.1,39.4,40.1,39.9,44.6,48.5,44.3,41.3
ED-0023,191,03:11,40.8,44.3,47.0,44.5,40.2,40.0,40.3,40.0,44.9,48.2,43.7,42.1
ED-0023,192,03:12,42.0,45.2,47.6,45.8,40.3,39.7,40.4,40.6,44.7,48.3,44.5,41.3
ED-0023,193,03:13,42.6,44.9,47.8,46.6,40.2,40.2,39.4,41.1,45.0,48.3,44.2,41.4
ED-0023,194,03:14,41.8,46.0,47.3,45.2,41.0,40.3,40.9,40.3,44.8,47.7,44.4,41.5
ED-0023,195,03:15,42.0,44.9,47.5,46.1,40.0,40.1,40.5,41.0,45.8,50.3,44.8,41.5
ED-0023,196,03:16,42.4,46.1,48.3,47.2,40.6,40.4,40.4,41.4,46.0,48.1,45.4,43.1
ED-0023,197,03:17,43.3,45.8,48.2,46.1,40.4,40.4,39.9,41.7,45.2,48.9,45.3,42.4
ED-0023,198,03:18,42.5,46.5,48.4,46.2,41.5,40.7,40.2,41.7,47.0,50.3,46.1,42.2
ED-0023,199,03:19,43.4,47.7,49.3,47.1,40.3,41.5,41.2,42.6,46.5,50.3,46.1,43.2
ED-0023,200,03:20,43.9,46.8,48.9,47.2,41.2,41.7,41.2,42.2,47.1,50.9,46.1,43.5
ED-0023,201,03:21,43.2,46.9,49.6,48.7,42.4,41.0,40.9,42.7,47.3,51.4,46.8,42.8
ED-0023,202,03:22,43.9,47.6,49.3,48.3,41.5,41.5,41.6,41.8,48.0,51.6,47.0,43.8
ED-0023,203,03:23,44.7,47.0,51.2,47.9,41.7,41.7,41.6,43.3,47.5,51.5,46.6,43.1
ED-0023,204,03:24,44.8,47.7,50.9,48.4,42.5,41.3,42.2,43.2,47.2,51.9,47.8,43.5
ED-0023,205,03:25,45.2,47.8,50.7,47.8,42.2,41.1,42.7,43.8,48.3,51.4,47.3,43.9
ED-0023,206,03:26,44.6,49.1,51.1,48.3,42.3,41.7,41.7,43.0,48.8,52.9,47.2,44.9
ED-0023,207,03:27,45.0,48.2,50.7,49.9,43.4,41.5,42.2,44.3,48.6,52.3,48.4,44.3
ED-0023,208,03:28,44.5,48.3,52.7,49.1,43.5,41.6,42.1,43.7,47.9,52.7,47.5,45.0
ED-0023,209,03:29,45.4,49.6,53.4,50.2,43.7,42.7,43.5,44.4,49.5,52.5,48.1,44.8
ED-0023,210,03:30,45.6,50.1,52.4,49.6,43.3,42.2,42.5,43.9,50.0,53.5,48.6,45.7
ED-0023,211,03:31,46.1,50.5,53.0,50.1,43.0,41.7,43.4,44.9,50.2,53.8,48.7,45.8
ED-0023,212,03:32,46.4,50.6,53.9,50.4,43.4,42.5,42.1,44.6,50.2,56.0,48.7,44.8
ED-0023,213,03:33,45.7,51.6,52.8,51.5,43.6,42.7,43.6,44.7,49.8,54.7,49.9,46.6
ED-0023,214,03:34,46.0,51.5,54.3,51.2,44.2,43.0,43.2,44.3,51.0,54.9,50.5,46.3
ED-0023,215,03:35,46.8,51.3,54.0,52.1,44.0,42.8,44.9,45.7,51.7,55.4,50.9,46.6
ED-0023,216,03:36,46.3,52.3,54.0,52.4,44.6,44.1,44.8,45.3,51.2,55.5,50.4,46.4
ED-0023,217,03:37,47.1,52.2,55.5,53.5,44.4,44.1,43.9,45.6,50.9,57.7,50.5,47.1
ED-0023,218,03:38,47.3,52.0,55.8,52.6,45.1,44.7,43.8,45.9,52.5,56.7,50.9,46.3
ED-0023,219,03:39,47.5,52.5,54.9,53.3,44.7,44.9,45.2,45.5,52.8,57.4,51.0,47.7
ED-0023,220,03:40,47.0,52.8,56.2,54.2,45.5,44.1,45.7,45.9,52.3,58.0,51.8,48.0
ED-0023,221,03:41,47.0,53.6,56.8,53.9,45.5,44.0,44.7,45.8,52.2,58.2,52.1,47.0
ED-0023,222,03:42,48.1,54.2,57.2,54.2,46.0,44.8,44.9,47.4,53.5,58.9,53.0,48.6
ED-0023,223,03:43,49.0,54.4,57.9,54.2,46.4,45.5,45.0,46.2,53.2,58.3,53.2,48.6
ED-0023,224,03:44,50.0,54.0,57.7,54.5,46.6,45.1,45.3,47.9,52.8,58.9,52.3,49.1
ED-0023,225,03:45,48.6,54.5,58.5,55.0,47.0,45.5,46.1,47.4,55.4,59.2,52.8,48.4
ED-0023,226,03:46,49.7,55.3,58.4,55.9,47.6,45.0,45.8,49.1,55.6,61.0,53.9,48.1
ED-0023,227,03:47,50.2,55.2,58.1,55.6,46.5,46.2,46.5,48.0,55.0,60.6,54.6,49.3
