trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0019,93,01:33,35.5,35.9,35.2,36.3,34.8,35.0,36.7,35.8,35.7,36.8,35.9,35.9
ED-0019,94,01:34,35.8,35.9,36.0,36.2,36.4,35.6,35.7,34.7,35.7,35.7,36.7,35.9
ED-0019,95,01:35,35.4,36.0,36.8,36.4,36.3,34.6,36.1,35.4,37.0,35.6,35.6,36.1
ED-0019,96,01:36,36.1,36.6,36.4,36.1,34.8,36.4,35.3,35.9,35.5,36.2,35.2,35.6
ED-0019,97,01:37,36.1,36.8,37.0,35.1,35.5,35.3,36.0,35.5,36.2,36.9,36.4,35.7
ED-0019,98,01:38,36.4,36.0,36.6,35.6,36.0,35.4,34.5,35.4,35.7,36.5,35.1,35.9
ED-0019,99,01:39,35.6,36.5,36.2,35.2,36.2,35.4,36.0,35.4,35.8,36.1,35.3,36.0
ED-0019,100,01:40,35.0,36.0,35.4,35.8,35.5,35.8,35.1,34.8,36.6,35.3,36.3,35.4
ED-0019,101,01:41,35.2,36.4,36.3,37.3,36.7,34.6,35.3,34.4,35.7,36.0,36.1,36.7
ED-0019,102,01:42,35.2,35.2,36.7,36.3,34.9,35.1,36.3,35.7,37.4,36.4,36.2,35.3
ED-0019,103,01:43,36.4,36.1,36.8,36.2,35.7,35.4,36.1,36.0,36.5,37.0,36.1,36.0
ED-0019,104,01:44,36.3,36.2,36.9,36.5,36.2,35.9,35.7,34.9,36.2,36.0,36.4,36.5
ED-0019,105,01:45,36.3,35.9,37.3,37.3,36.4,35.4,35.5,35.3,37.4,36.5,35.7,36.3
ED-0019,106,01:46,35.7,36.4,35.9,37.3,35.8,35.3,36.2,36.1,36.3,37.1,37.2,35.6
ED-0019,107,01:47,35.6,36.5,36.6,36.4,35.7,36.1,36.4,35.1,36.9,36.2,36.6,35.7
ED-0019,108,01:48,35.6,36.9,36.4,36.6,35.2,35.2,36.5,35.5,35.9,36.6,36.5,35.2
ED-0019,109,01:49,36.0,36.9,36.3,36.5,34.8,35.2,35.6,35.1,37.3,37.0,36.8,35.9
ED-0019,110,01:50,36.7,36.1,37.1,35.9,35.7,35.4,35.7,35.3,36.7,36.9,36.2,36.1
ED-0019,111,01:51,35.9,36.9,36.9,35.7,36.3,35.8,35.9,35.2,36.5,37.0,36.1,36.6
ED-0019,112,01:52,36.0,36.8,37.8,37.8,36.4,36.3,36.1,35.6,35.6,37.8,37.8,35.1
ED-0019,113,01:53,36.2,36.1,37.0,37.0,35.8,35.5,36.2,36.1,36.7,38.2,36.6,35.8
ED-0019,114,01:54,35.9,36.7,37.1,37.4,36.3,34.9,36.0,35.3,36.9,37.3,36.1,36.6
ED-0019,115,01:55,35.9,36.8,36.7,36.8,36.2,35.0,36.2,35.4,36.7,36.5,37.3,36.1
ED-0019,116,01:56,35.4,36.4,37.7,36.9,35.3,34.9,35.9,36.4,36.7,37.0,36.6,35.3
ED-0019,117,01:57,35.6,36.2,37.3,37.4,35.5,35.9,35.1,35.5,36.1,36.6,37.2,36.2
ED-0019,118,01:58,36.6,36.6,37.4,37.8,35.7,36.3,35.8,35.5,36.6,36.5,36.9,36.4
ED-0019,119,01:59,36.9,36.9,37.6,37.2,36.2,36.2,35.4,35.1,37.6,36.8,37.1,36.0
ED-0019,120,02:00,35.6,36.0,36.6,37.5,36.1,35.8,35.7,36.1,36.6,36.8,36.4,36.5
ED-0019,121,02:01,36.5,36.3,37.0,36.7,35.2,35.7,36.3,35.6,37.5,37.2,36.9,36.3
ED-0019,122,02:02,35.4,36.4,37.7,36.7,35.5,36.7,35.8,36.1,37.1,36.5,38.4,36.7
ED-0019,123,02:03,36.1,37.7,37.2,36.6,36.8,36.3,36.9,36.5,36.7,37.9,36.1,36.0
ED-0019,124,02:04,35.5,36.8,36.5,37.4,36.2,35.9,35.8,36.7,37.4,36.9,37.3,36.6
ED-0019,125,02:05,36.8,38.2,37.4,37.5,35.6,35.8,36.1,36.1,37.6,37.7,37.4,37.1
ED-0019,126,02:06,35.3,36.8,38.4,37.8,36.5,37.1,36.2,36.3,37.7,37.9,36.6,36.3
ED-0019,127,02:07,36.3,37.3,37.3,37.4,36.5,36.7,36.1,36.2,37.3,36.8,37.1,35.9
ED-0019,128,02:08,36.9,37.8,38.1,37.4,36.0,35.4,36.2,36.0,37.3,37.4,37.3,37.6
ED-0019,129,02:09,36.3,38.3,38.8,38.4,36.0,35.5,36.1,36.1,37.2,37.7,37.6,36.6
ED-0019,130,02:10,36.8,38.1,38.1,37.2,36.0,36.1,36.4,36.3,38.6,37.9,37.2,36.9
ED-0019,131,02:11,36.4,38.4,38.0,37.6,36.8,35.7,36.4,37.4,38.0,38.4,37.7,35.8
ED-0019,132,02:12,36.3,37.3,38.0,37.3,35.7,36.7,36.6,35.7,37.3,38.9,37.7,36.2
ED-0019,133,02:13,37.2,37.7,37.3,38.5,36.0,35.5,36.2,36.9,38.2,37.7,37.6,35.8
ED-0019,134,02:14,37.3,38.3,38.6,38.0,36.2,36.6,34.7,36.5,38.3,38.0,38.0,36.4
ED-0019,135,02:15,36.5,38.3,39.5,37.7,35.9,35.6,36.0,36.5,37.5,38.0,36.6,37.3
ED-0019,136,02:16,37.2,38.1,38.3,37.3,36.9,36.2,36.2,36.3,37.8,38.2,38.2,35.8
ED-0019,137,02:17,36.8,37.6,38.5,38.3,35.8,35.9,35.8,36.8,37.6,38.8,37.6,37.8
ED-0019,138,02:18,37.2,38.0,40.0,38.1,35.9,36.5,36.1,36.9,37.8,38.7,38.3,36.8
ED-0019,139,02:19,36.7,38.0,39.3,38.7,36.3,36.0,36.4,36.1,38.7,38.0,37.6,36.5
ED-0019,140,02:20,37.2,38.3,38.7,38.2,37.3,37.2,36.1,36.6,38.1,38.5,37.7,37.2
ED-0019,141,02:21,37.1,37.7,38.5,38.4,37.1,35.9,36.5,36.1,39.2,38.1,37.5,36.7
ED-0019,142,02:22,36.9,38.6,38.3,38.2,37.0,36.2,36.7,36.7,40.0,39.4,38.5,37.2
ED-0019,143,02:23,37.7,38.3,37.5,38.5,36.2,36.5,35.2,37.1,38.4,38.5,37.3,36.4
ED-0019,144,02:24,36.3,38.9,39.4,40.0,36.6,36.9,36.6,36.2,38.7,39.6,38.8,38.3
ED-0019,145,02:25,37.8,38.7,39.4,38.5,37.1,36.6,36.1,36.9,38.5,39.3,38.2,37.7
ED-0019,146,02:26,37.5,38.2,38.9,39.3,37.0,37.5,35.8,37.0,40.4,39.7,39.1,37.1
ED-0019,147,02:27,36.6,38.9,39.9,39.4,37.1,36.0,36.1,36.7,38.2,39.1,39.0,37.0
ED-0019,148,02:28,37.6,39.4,38.6,38.8,36.2,36.9,37.7,35.6,38.5,39.6,38.6,37.7
ED-0019,149,02:29,36.7,38.6,40.0,39.2,36.7,36.4,36.0,36.5,38.4,38.9,38.6,37.4
ED-0019,150,02:30,37.2,37.6,40.1,40.2,37.2,37.1,36.4,36.5,39.0,40.6,39.2,37.5
ED-0019,151,02:31,38.4,39.3,39.6,39.2,36.5,36.4,37.2,36.8,38.7,39.8,39.0,38.3
ED-0019,152,02:32,36.9,39.3,39.8,39.3,37.3,36.6,37.5,36.6,39.6,39.7,39.4,37.7
ED-0019,153,02:33,36.6,38.9,40.9,39.6,37.0,36.3,36.5,37.6,39.7,39.5,39.2,37.3
ED-0019,154,02:34,37.2,39.5,39.9,39.8,37.4,36.5,37.4,37.2,39.1,40.3,39.4,37.7
ED-0019,155,02:35,37.6,39.6,40.4,40.7,36.6,36.7,37.5,37.2,40.0,40.2,38.7,38.3
ED-0019,156,02:36,38.0,40.3,41.2,39.7,37.1,36.7,36.3,37.1,40.7,41.2,37.8,37.9
ED-0019,157,02:37,39.0,40.0,40.0,40.8,37.9,37.4,38.2,37.6,39.7,40.8,40.2,37.7
ED-0019,158,02:38,38.3,39.7,40.7,40.1,38.1,36.9,37.3,37.4,40.3,40.4,38.7,38.4
ED-0019,159,02:39,38.3,39.8,41.3,39.9,38.1,36.8,37.3,36.8,39.3,41.0,40.0,37.7
ED-0019,160,02:40,38.3,40.4,41.8,39.9,37.9,36.4,37.9,37.5,40.5,41.5,40.4,38.2
ED-0019,161,02:41,39.4,40.5,41.8,41.1,37.7,37.3,37.6,36.8,40.7,40.7,39.9,37.3
ED-0019,162,02:42,38.1,40.7,41.6,41.2,37.5,37.4,37.8,37.6,40.9,41.7,40.7,37.7
ED-0019,163,02:43,38.7,40.0,41.3,41.2,37.3,36.8,37.9,37.8,41.1,42.0,39.8,38.3
ED-0019,164,02:44,39.0,40.5,40.4,41.3,38.5,37.2,37.4,37.2,41.1,40.8,40.1,38.5
ED-0019,165,02:45,39.1,40.1,41.8,41.4,37.2,36.6,37.7,36.6,41.2,41.2,40.8,38.7
ED-0019,166,02:46,38.6,40.6,42.0,41.4,38.2,37.6,37.6,37.9,41.3,42.4,41.4,39.1
ED-0019,167,02:47,38.4,40.5,41.8,42.6,38.1,37.3,37.8,37.7,41.2,41.7,41.4,38.9
ED-0019,168,02:48,39.5,41.6,41.9,41.8,37.8,37.1,38.4,37.6,41.5,42.3,41.0,39.8
ED-0019,169,02:49,39.2,41.7,42.7,41.5,38.7,36.6,38.7,38.2,41.5,41.9,41.0,38.4
ED-0019,170,02:50,38.9,41.0,41.8,42.4,37.7,37.5,38.7,37.8,42.0,41.8,41.2,39.3
ED-0019,171,02:51,39.0,41.1,41.8,42.0,38.3,37.6,37.7,38.0,41.9,42.7,41.0,39.2
ED-0019,172,02:52,38.4,41.0,42.5,42.6,37.9,38.4,37.8,37.9,42.3,42.7,40.9,39.2
ED-0019,173,02:53,39.0,41.4,43.4,42.9,38.6,39.0,38.1,38.5,41.3,42.8,41.2,39.1
ED-0019,174,02:54,39.4,41.3,44.2,42.3,38.5,38.6,39.0,38.1,42.7,42.7,41.5,39.3
ED-0019,175,02:55,39.0,42.0,43.8,42.9,37.9,37.1,38.3,39.3,43.2,43.6,42.5,39.3
ED-0019,176,02:56,38.8,42.0,43.6,44.0,38.8,38.9,38.4,38.5,43.6,44.0,41.7,39.8
ED-0019,177,02:57,40.2,43.3,43.2,43.5,38.3,38.6,38.3,37.8,42.9,43.0,41.9,38.9
ED-0019,178,02:58,40.5,42.4,43.4,42.7,39.3,38.4,38.6,38.7,42.8,44.4,42.0,39.5
ED-0019,179,02:59,40.5,42.7,45.0,43.0,39.0,38.4,38.5,39.0,42.3,43.9,42.1,39.9
ED-0019,180,03:00,39.9,42.6,44.3,43.4,39.8,39.5,39.0,39.0,43.6,43.5,42.1,39.9
ED-0019,181,03:01,39.9,42.3,44.8,43.7,38.9,39.3,39.5,39.6,43.6,44.6,42.7,40.1
ED-0019,182,03:02,39.7,43.8,45.0,44.7,39.0,38.9,38.8,38.5,43.8,44.7,43.6,39.6
ED-0019,183,03:03,41.0,43.3,45.7,44.8,39.0,39.3,39.8,38.8,43.3,44.5,43.2,39.9
ED-0019,184,03:04,41.4,43.5,45.2,44.6,39.2,38.7,39.0,39.4,44.5,44.7,43.4,39.2
ED-0019,185,03:05,41.0,44.2,45.2,44.6,39.3,38.3,40.6,39.3,44.0,44.8,43.5,39.7
ED-0019,186,03:06,40.5,43.9,46.6,44.3,39.9,40.5,39.3,39.8,44.8,45.0,44.0,40.9
ED-0019,187,03:07,41.2,44.3,45.3,44.8,39.5,39.6,40.2,39.5,45.0,45.6,43.2,40.2
ED-0019,188,03:08,41.2,44.5,45.4,46.0,40.3,39.8,40.1,39.5,45.3,46.1,44.2,41.5
ED-0019,189,03:09,41.0,44.3,46.9,45.8,40.6,40.1,39.3,40.2,45.2,44.7,44.9,40.8
ED-0019,190,03:10,42.1,44.5,46.1,46.0,40.3,39.2,39.7,39.4,45.7,46.9,45.0,41.7
ED-0019,191,03:11,41.4,45.3,46.8,46.7,40.0,39.0,39.5,40.1,46.7,46.4,44.6,42.5
ED-0019,192,03:12,41.8,45.1,47.6,46.5,40.1,40.6,39.3,40.3,46.2,47.7,45.3,42.0
ED-0019,193,03:13,42.9,46.0,47.7,47.6,40.4,39.6,40.6,39.5,46.6,47.3,45.0,41.4
ED-0019,194,03:14,42.2,45.5,48.0,47.2,40.4,39.7,40.3,40.3,45.7,47.9,45.4,41.5
ED-0019,195,03:15,41.2,46.4,47.6,47.8,40.3,39.6,40.1,40.3,47.1,47.3,46.1,41.5
ED-0019,196,03:16,42.1,45.6,48.3,47.6,39.9,40.6,40.6,40.4,47.4,48.2,46.5,41.4
ED-0019,197,03:17,43.4,46.7,48.5,48.1,41.0,39.6,41.1,40.8,47.4,48.7,46.7,42.4
ED-0019,198,03:18,43.1,46.5,49.0,48.3,41.1,40.6,41.8,41.2,47.9,47.9,46.4,42.3
ED-0019,199,03:19,43.0,47.0,48.2,47.6,40.7,41.0,40.9,41.6,47.8,49.5,46.1,42.7
ED-0019,200,03:20,42.4,47.4,48.6,47.8,40.8,41.3,40.8,41.1,47.9,49.2,46.9,42.7
ED-0019,201,03:21,43.8,47.2,50.4,47.8,41.4,40.1,41.5,41.1,49.2,48.7,46.8,43.1
ED-0019,202,03:22,42.6,47.2,50.2,49.5,41.5,40.9,41.3,41.6,48.8,49.7,47.7,43.5
ED-0019,203,03:23,44.6,48.6,50.8,48.8,42.4,41.3,41.4,42.0,48.5,48.0,47.9,43.1
ED-0019,204,03:24,43.9,48.6,50.7,49.9,41.3,42.0,41.8,41.1,48.8,49.9,48.5,44.2
ED-0019,205,03:25,44.2,48.1,51.8,49.5,42.6,41.8,42.4,41.4,49.6,50.7,48.8,43.7
ED-0019,206,03:26,44.2,48.4,52.0,50.2,42.5,41.3,42.1,43.2,50.6,50.1,48.4,43.7
ED-0019,207,03:27,44.0,49.9,52.2,50.6,42.6,41.7,42.7,43.4,50.3,50.7,49.6,43.7
ED-0019,208,03:28,43.9,48.9,52.0,50.6,42.0,42.4,42.5,42.3,50.5,51.0,48.5,43.6
ED-0019,209,03:29,45.0,50.2,52.5,51.3,42.7,41.7,42.1,42.9,51.0,52.5,49.8,44.7
ED-0019,210,03:30,45.0,51.4,51.9,51.8,42.8,41.4,41.5,42.1,50.0,52.3,50.1,44.1
ED-0019,211,03:31,45.6,50.6,53.4,51.7,43.7,41.8,43.0,42.9,51.5,52.8,49.4,45.4
ED-0019,212,03:32,44.8,50.5,53.8,52.5,44.2,41.9,43.9,43.4,50.9,52.5,50.5,45.0
ED-0019,213,03:33,45.2,50.7,53.9,52.2,43.5,42.5,43.9,42.6,52.1,53.9,50.9,45.6
ED-0019,214,03:34,45.6,51.2,54.3,53.2,43.7,43.1,43.2,43.2,52.4,53.9,51.6,45.6
ED-0019,215,03:35,46.3,51.4,53.7,53.4,44.8,42.4,43.2,44.2,52.9,53.6,50.7,46.4
ED-0019,216,03:36,46.9,53.0,54.8,52.9,44.4,42.7,44.2,44.4,53.4,53.5,51.6,45.4
ED-0019,217,03:37,46.3,52.4,56.2,53.7,43.7,42.6,44.7,44.6,53.4,55.1,52.1,46.4
ED-0019,218,03:38,46.1,52.4,55.7,53.8,44.8,42.5,44.2,44.7,54.4,55.0,51.8,47.0
ED-0019,219,03:39,47.4,53.2,56.5,54.6,44.2,44.0,44.3,44.5,54.4,53.9,52.6,46.4
ED-0019,220,03:40,47.9,54.0,56.2,55.2,44.7,43.7,45.1,45.7,53.6,56.3,53.9,47.9
ED-0019,221,03:41,48.1,54.3,56.2,56.1,45.3,44.5,45.1,45.2,55.3,56.6,52.9,47.5
ED-0019,222,03:42,47.8,54.7,57.7,56.0,45.1,45.1,45.0,45.6,55.5,55.6,54.4,47.7
ED-0019,223,03:43,47.8,55.3,58.4,56.3,45.5,45.0,46.1,45.6,55.7,56.7,53.5,48.4
ED-0019,224,03:44,47.9,55.4,57.9,57.0,46.4,45.1,46.4,45.1,56.9,56.9,54.7,46.7
ED-0019,225,03:45,48.6,53.9,57.9,57.2,45.7,44.8,46.2,46.0,56.7,57.4,54.7,48.9
ED-0019,226,03:46,48.2,55.4,58.8,58.4,46.3,44.9,46.5,46.0,57.6,58.1,55.3,48.8
ED-0019,227,03:47,49.0,57.0,58.7,57.8,47.4,46.4,45.5,46.7,58.2,57.7,55.5,49.4
