trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0058,70,01:10,35.3,35.3,36.7,35.5,35.1,36.8,35.6,35.5,34.8,35.7,34.9,35.6
ED-0058,71,01:11,35.4,35.6,35.4,35.5,35.7,35.4,36.1,35.3,34.2,35.8,35.9,35.6
ED-0058,72,01:12,34.7,35.6,34.8,36.0,36.0,35.4,35.1,35.1,35.8,35.8,35.4,35.7
ED-0058,73,01:13,35.2,35.7,34.7,35.1,35.5,34.5,35.1,35.0,35.1,35.1,35.9,35.0
ED-0058,74,01:14,35.5,35.7,35.0,35.8,35.1,35.7,35.2,35.7,36.4,35.7,35.9,35.2
ED-0058,75,01:15,35.5,35.5,35.7,36.1,34.5,34.8,35.3,34.7,36.4,35.8,35.5,35.7
ED-0058,76,01:16,35.4,36.2,35.1,35.0,35.7,35.4,35.4,35.1,34.8,35.9,36.1,35.3
ED-0058,77,01:17,36.3,36.1,35.0,36.2,35.8,35.7,34.7,35.8,35.6,35.7,35.5,35.3
ED-0058,78,01:18,35.9,35.8,35.7,35.3,35.4,34.8,34.4,35.8,36.6,36.3,34.7,35.9
ED-0058,79,01:19,35.5,35.7,36.1,35.9,34.1,35.3,35.2,36.0,35.1,35.2,34.9,35.4
ED-0058,80,01:20,36.1,36.0,36.5,36.4,35.6,34.4,35.9,35.4,36.4,36.8,36.6,35.3
ED-0058,81,01:21,35.8,35.3,35.5,35.4,35.7,35.2,34.5,36.0,35.5,36.0,35.0,35.2
ED-0058,82,01:22,35.5,35.1,35.5,36.0,35.1,35.6,35.5,35.4,35.7,35.7,35.8,35.8
ED-0058,83,01:23,34.9,35.7,36.1,36.3,36.1,34.5,35.8,35.7,36.2,36.8,35.9,35.3
ED-0058,84,01:24,35.0,35.6,35.5,35.5,34.7,35.2,34.2,35.5,36.0,36.4,35.6,36.1
ED-0058,85,01:25,35.8,36.4,36.0,35.5,36.3,35.5,34.7,35.0,36.3,35.7,35.7,35.7
ED-0058,86,01:26,35.5,36.5,36.3,36.0,35.0,35.9,36.0,35.3,36.0,35.4,36.5,35.7
ED-0058,87,01:27,36.5,35.0,35.8,36.2,35.8,35.6,34.6,35.5,36.0,35.6,36.0,35.4
ED-0058,88,01:28,35.6,36.4,36.5,35.4,36.0,35.3,36.4,35.4,35.7,37.0,35.9,35.3
ED-0058,89,01:29,35.8,35.0,36.3,36.1,36.2,35.6,36.1,35.1,35.8,35.3,35.4,35.0
ED-0058,90,01:30,36.4,36.5,36.2,35.3,35.8,34.8,34.7,35.1,35.9,37.0,35.5,34.9
ED-0058,91,01:31,35.3,36.1,35.4,35.9,35.5,34.8,36.0,36.6,35.9,36.8,35.3,36.0
ED-0058,92,01:32,36.1,37.0,35.1,35.7,34.8,34.9,34.9,36.2,36.4,35.6,37.0,34.2
ED-0058,93,01:33,35.7,35.3,36.2,37.5,35.2,35.3,35.0,35.3,35.6,36.3,36.3,36.1
ED-0058,94,01:34,35.6,36.1,36.7,36.0,34.8,35.4,34.9,35.6,35.9,36.8,36.1,35.5
ED-0058,95,01:35,35.4,36.3,35.6,36.4,35.2,34.5,35.1,35.7,35.5,36.4,36.0,35.9
ED-0058,96,01:36,35.5,35.9,35.8,35.7,34.6,35.8,35.4,35.4,36.0,36.6,35.4,36.0
ED-0058,97,01:37,36.6,35.7,35.5,36.2,35.4,35.2,35.4,34.6,36.2,35.7,35.9,36.2
ED-0058,98,01:38,35.5,36.7,36.4,35.8,35.0,35.6,35.1,36.2,36.2,36.7,36.2,36.7
ED-0058,99,01:39,35.7,35.5,36.2,36.6,35.7,35.1,35.6,35.2,35.3,36.8,35.7,35.6
ED-0058,100,01:40,35.5,36.1,35.8,35.7,36.0,35.5,35.2,36.2,35.5,35.9,36.8,35.0
ED-0058,101,01:41,36.6,36.6,37.0,36.7,35.9,34.7,35.5,34.8,36.2,37.1,36.5,35.4
ED-0058,102,01:42,36.1,35.7,36.8,37.0,34.9,34.9,35.6,36.0,36.3,35.5,36.9,35.7
ED-0058,103,01:43,36.4,36.2,36.7,37.1,35.4,35.7,35.4,35.1,36.7,36.9,35.9,35.9
ED-0058,104,01:44,36.0,35.3,36.2,36.2,35.2,35.9,35.2,35.6,36.3,36.1,35.7,36.1
ED-0058,105,01:45,35.9,36.2,36.7,36.6,35.2,35.7,35.7,36.7,36.6,36.7,36.5,36.1
ED-0058,106,01:46,35.8,36.0,37.7,36.3,35.0,35.1,34.5,36.4,36.4,37.7,36.8,35.5
ED-0058,107,01:47,36.0,35.5,36.4,35.3,35.0,34.6,35.9,36.1,35.9,37.2,37.5,35.9
ED-0058,108,01:48,35.1,36.6,37.0,36.8,36.3,35.8,35.5,36.3,36.6,36.1,36.1,35.3
ED-0058,109,01:49,35.8,36.1,35.9,36.6,36.0,34.7,36.4,35.0,36.8,36.7,36.0,35.4
ED-0058,110,01:50,36.4,36.6,36.2,37.2,35.5,35.5,35.2,36.7,37.6,36.5,36.6,36.2
ED-0058,111,01:51,36.8,36.5,36.5,37.3,35.3,35.1,35.3,37.4,36.3,36.6,36.1,35.8
ED-0058,112,01:52,35.5,36.7,36.5,36.7,35.5,35.3,35.7,35.9,36.6,35.8,36.7,35.7
ED-0058,113,01:53,36.7,36.4,36.7,37.0,36.8,35.2,35.9,35.3,36.4,35.8,37.0,35.5
ED-0058,114,01:54,36.7,36.9,35.7,37.0,35.6,35.3,36.0,36.3,36.3,36.9,36.4,37.0
ED-0058,115,01:55,35.5,36.7,37.4,37.5,34.9,35.1,35.8,36.7,36.2,37.8,36.9,36.0
ED-0058,116,01:56,36.4,36.8,36.8,36.1,35.5,35.2,35.5,36.0,37.1,36.8,37.6,37.3
ED-0058,117,01:57,35.3,36.3,35.7,36.7,35.7,36.4,35.5,36.0,35.5,36.9,36.9,36.5
ED-0058,118,01:58,36.2,36.2,37.5,37.4,36.2,35.3,35.4,35.7,36.4,37.4,37.0,36.1
ED-0058,119,01:59,37.4,36.8,37.2,36.0,35.5,35.8,36.3,35.7,37.1,36.7,36.2,35.2
ED-0058,120,02:00,36.6,37.1,37.3,37.7,36.4,35.4,35.8,36.0,36.8,37.3,37.0,36.0
ED-0058,121,02:01,36.4,36.9,37.3,37.3,36.2,36.1,36.7,35.4,36.7,37.4,37.4,35.6
ED-0058,122,02:02,36.6,36.9,36.9,37.7,36.1,36.0,36.5,36.3,38.0,37.6,37.0,36.8
ED-0058,123,02:03,36.0,36.5,37.0,37.3,35.9,35.9,36.5,36.1,37.0,37.8,36.4,36.6
ED-0058,124,02:04,37.0,37.0,37.7,37.8,36.1,36.1,35.5,36.1,37.3,37.6,36.8,36.3
ED-0058,125,02:05,36.2,36.8,37.5,38.3,35.8,36.2,36.5,36.2,37.0,37.4,37.3,36.6
ED-0058,126,02:06,36.4,36.7,37.0,37.4,35.8,35.9,35.9,36.4,36.7,38.2,37.0,36.9
ED-0058,127,02:07,37.2,37.4,37.3,37.6,34.6,36.0,36.7,37.5,37.3,36.9,37.2,36.3
ED-0058,128,02:08,36.6,37.2,38.0,37.7,36.5,36.0,36.5,35.5,36.2,37.7,36.8,36.3
ED-0058,129,02:09,35.2,37.1,38.1,37.5,35.3,36.2,36.5,36.3,38.4,38.0,36.6,36.6
ED-0058,130,02:10,36.0,38.2,37.8,37.7,36.4,36.1,36.4,37.0,37.2,38.4,38.3,36.0
ED-0058,131,02:11,37.0,37.2,37.8,37.3,36.6,35.9,36.4,36.3,37.1,38.6,37.3,37.3
ED-0058,132,02:12,36.8,37.7,37.4,38.3,36.1,36.2,36.0,35.6,37.3,38.0,37.6,37.3
ED-0058,133,02:13,36.3,37.7,37.8,38.0,36.4,36.7,37.1,36.8,37.4,37.9,37.5,36.0
ED-0058,134,02:14,36.5,37.7,38.2,38.4,36.3,36.3,36.5,36.8,37.9,39.1,37.7,36.4
ED-0058,135,02:15,37.0,37.6,38.4,38.9,36.1,36.3,36.2,36.7,37.9,38.4,36.8,36.1
ED-0058,136,02:16,36.9,37.4,37.9,37.6,37.0,36.0,35.5,36.1,38.2,38.8,37.0,37.7
ED-0058,137,02:17,36.7,36.9,38.6,39.1,36.1,36.8,37.0,36.9,37.5,37.7,38.4,36.5
ED-0058,138,02:18,37.6,37.6,38.1,39.4,37.3,35.7,36.9,35.7,37.8,38.3,37.2,35.8
ED-0058,139,02:19,37.3,38.1,38.4,39.0,35.6,36.4,37.4,36.6,37.0,38.8,38.5,37.2
ED-0058,140,02:20,36.6,37.9,37.2,37.9,35.5,36.1,35.9,35.6,37.7,38.7,37.5,38.1
ED-0058,141,02:21,37.5,38.6,38.3,38.9,36.5,35.8,36.8,36.5,37.8,38.2,37.9,36.8
ED-0058,142,02:22,37.2,38.7,37.6,39.8,36.3,36.5,36.8,36.7,37.9,38.3,37.7,36.7
ED-0058,143,02:23,37.5,38.1,38.0,39.5,36.7,36.4,36.2,35.9,38.5,38.7,37.7,37.1
ED-0058,144,02:24,37.7,39.2,38.9,38.3,36.9,36.1,36.9,36.7,37.9,39.4,37.8,36.4
ED-0058,145,02:25,37.4,38.8,39.9,39.0,37.2,36.2,36.6,36.3,39.1,39.0,38.1,37.9
ED-0058,146,02:26,37.9,37.9,38.9,38.5,35.5,36.9,36.6,36.9,38.8,38.7,38.9,37.4
ED-0058,147,02:27,37.7,37.9,39.2,39.1,36.2,36.7,36.5,36.9,38.7,39.1,38.3,37.0
ED-0058,148,02:28,36.8,38.7,39.1,39.5,37.1,36.1,36.7,36.8,39.0,39.2,38.8,37.7
ED-0058,149,02:29,38.9,39.1,39.9,38.9,36.6,36.4,36.1,37.0,38.9,39.7,38.7,38.2
ED-0058,150,02:30,38.1,38.6,40.2,39.8,37.4,36.6,36.6,36.8,38.9,39.7,38.7,37.3
ED-0058,151,02:31,37.9,39.7,39.7,40.4,36.8,36.8,37.0,37.1,38.5,38.8,38.7,38.0
ED-0058,152,02:32,38.1,38.7,39.7,39.2,37.5,36.5,37.1,37.4,40.0,39.9,38.8,37.7
ED-0058,153,02:33,39.4,39.2,40.1,40.2,36.5,37.6,37.9,38.1,39.1,39.8,38.7,37.6
ED-0058,154,02:34,37.6,39.8,40.2,40.0,36.5,36.7,37.1,36.8,39.5,40.4,39.3,37.5
ED-0058,155,02:35,38.4,38.9,40.3,40.5,36.3,36.0,37.4,38.2,39.5,40.1,39.7,36.9
ED-0058,156,02:36,38.4,39.3,40.4,41.2,38.2,37.3,37.2,37.5,39.6,40.4,39.8,38.2
ED-0058,157,02:37,38.2,40.1,39.7,40.3,37.6,36.8,37.7,37.7,40.2,40.8,39.4,38.4
ED-0058,158,02:38,38.3,39.8,40.1,40.4,37.6,36.9,36.9,37.6,40.4,41.2,40.1,37.6
ED-0058,159,02:39,37.8,39.1,39.9,40.4,37.3,37.5,37.5,38.1,39.3,40.7,39.6,38.7
ED-0058,160,02:40,38.7,39.5,40.7,40.8,36.6,36.1,37.2,37.5,40.9,41.0,40.0,37.7
ED-0058,161,02:41,39.1,40.0,40.0,40.5,37.4,36.7,36.9,37.6,39.8,41.0,38.8,38.1
ED-0058,162,02:42,38.7,40.3,40.8,41.2,37.4,37.0,37.7,37.9,39.4,40.5,39.4,38.6
ED-0058,163,02:43,38.7,40.1,40.0,41.2,37.8,36.2,38.2,37.0,39.8,42.2,40.3,39.8
ED-0058,164,02:44,38.8,39.9,41.8,40.4,37.8,36.4,36.7,38.0,41.0,41.4,40.1,38.5
ED-0058,165,02:45,37.9,40.8,41.0,42.3,37.2,38.2,36.8,37.4,40.0,41.7,40.5,39.2
ED-0058,166,02:46,39.4,40.3,40.9,42.1,37.6,36.6,37.7,37.6,42.2,40.5,40.3,38.6
ED-0058,167,02:47,39.0,40.1,41.1,42.6,37.2,37.1,37.1,37.5,40.9,40.6,41.3,38.8
ED-0058,168,02:48,40.1,41.7,41.4,41.8,37.8,37.7,37.1,38.2,41.1,41.3,40.8,38.0
ED-0058,169,02:49,39.7,41.5,40.9,41.7,38.6,37.1,37.8,38.2,40.9,42.1,41.0,37.3
ED-0058,170,02:50,40.3,41.3,42.4,42.1,37.8,38.0,38.4,38.8,41.1,43.1,42.0,38.4
ED-0058,171,02:51,39.4,42.0,41.7,42.6,38.8,38.7,38.8,38.9,41.3,42.9,40.8,39.3
ED-0058,172,02:52,39.4,40.9,40.5,42.6,38.2,36.8,38.2,38.9,40.8,43.0,42.2,38.2
ED-0058,173,02:53,39.3,42.5,43.1,43.2,37.5,38.9,37.9,38.5,42.1,42.9,40.7,39.7
ED-0058,174,02:54,40.3,41.9,42.0,42.5,38.3,38.5,38.1,38.0,42.0,43.6,41.9,40.1
ED-0058,175,02:55,39.6,41.9,43.0,43.7,38.4,38.5,38.6,38.4,42.3,42.6,41.2,39.5
ED-0058,176,02:56,40.1,41.4,42.5,43.1,38.4,38.0,38.7,39.1,42.4,43.1,42.7,40.0
ED-0058,177,02:57,40.5,42.2,42.8,43.7,38.5,38.1,37.6,38.3,42.3,43.5,42.3,39.7
ED-0058,178,02:58,41.7,42.7,42.7,44.6,38.4,38.1,39.3,38.2,43.0,44.2,42.1,39.2
ED-0058,179,02:59,39.8,43.1,43.1,43.7,38.6,38.3,38.1,38.7,43.1,42.9,42.9,40.4
ED-0058,180,03:00,40.5,43.1,44.1,42.6,37.9,38.6,38.9,39.9,42.8,44.4,43.0,39.9
ED-0058,181,03:01,41.0,44.8,44.0,43.6,39.8,38.1,39.4,39.8,43.8,44.2,42.5,40.4
ED-0058,182,03:02,40.8,44.2,43.7,44.7,39.1,38.6,38.9,39.9,43.0,44.3,42.3,40.1
ED-0058,183,03:03,41.4,43.2,44.3,44.3,38.5,39.4,39.1,39.9,43.5,45.2,43.6,40.7
ED-0058,184,03:04,41.0,43.7,44.8,45.2,39.9,39.1,39.2,39.7,43.6,44.5,43.7,41.1
ED-0058,185,03:05,41.4,44.5,45.1,44.9,40.5,37.6,38.9,38.6,43.8,45.5,43.1,40.9
ED-0058,186,03:06,42.1,44.5,45.7,45.8,39.2,39.3,39.8,40.2,43.7,45.1,43.9,40.6
ED-0058,187,03:07,41.4,43.5,44.5,45.4,39.9,39.1,39.3,39.4,44.8,46.1,43.6,40.4
ED-0058,188,03:08,41.8,44.2,46.0,46.2,39.2,39.0,39.6,40.4,43.8,46.8,44.1,40.6
ED-0058,189,03:09,41.6,44.8,45.2,47.1,39.7,39.2,39.4,39.7,44.7,45.6,45.3,41.4
ED-0058,190,03:10,41.4,45.0,46.1,46.9,39.9,39.3,39.0,39.6,45.0,45.8,44.6,41.2
ED-0058,191,03:11,42.1,44.6,46.7,45.2,40.1,38.7,39.6,40.6,45.0,45.6,45.3,41.9
ED-0058,192,03:12,41.7,45.0,46.6,47.5,40.2,39.4,40.5,41.0,44.5,46.8,44.4,40.0
ED-0058,193,03:13,42.5,45.1,46.6,47.0,41.1,40.2,40.2,40.8,45.8,47.0,45.4,41.8
ED-0058,194,03:14,43.6,45.8,46.9,47.3,40.4,40.2,40.1,40.6,45.7,47.5,45.1,42.0
ED-0058,195,03:15,42.9,46.5,46.3,46.6,41.3,40.1,40.3,40.6,46.3,47.5,45.4,41.2
ED-0058,196,03:16,43.8,46.5,47.7,48.4,41.1,39.2,41.5,41.1,46.3,47.1,45.3,42.8
ED-0058,197,03:17,43.7,46.1,45.9,48.0,40.1,40.3,41.1,42.3,46.7,47.6,45.9,42.9
ED-0058,198,03:18,43.6,47.0,47.8,49.0,41.3,39.6,41.0,41.9,46.7,47.7,46.9,42.5
ED-0058,199,03:19,42.8,47.2,47.7,48.3,41.9,40.7,41.1,41.6,46.8,48.7,45.4,43.4
ED-0058,200,03:20,44.2,47.7,48.2,49.0,42.2,40.5,41.1,42.0,46.8,48.1,47.0,42.8
ED-0058,201,03:21,43.7,47.4,48.5,48.7,42.6,40.6,40.5,42.5,47.2,49.0,47.5,44.3
ED-0058,202,03:22,43.9,48.1,48.4,49.8,41.5,40.8,40.8,41.9,48.3,48.6,46.1,43.2
ED-0058,203,03:23,45.1,47.9,49.0,49.9,41.3,41.2,41.2,43.2,48.3,48.8,47.8,43.8
ED-0058,204,03:24,44.8,48.5,49.6,50.1,42.0,41.3,42.1,41.7,48.3,50.3,48.5,43.1
ED-0058,205,03:25,45.3,48.9,49.0,50.1,41.9,41.2,41.3,41.9,48.5,50.2,47.9,43.4
ED-0058,206,03:26,45.3,49.5,49.9,50.6,42.3,41.1,42.8,43.6,49.6,49.6,47.9,43.9
ED-0058,207,03:27,44.6,48.9,51.2,50.6,42.1,41.0,42.3,42.9,49.3,51.4,48.6,44.3
ED-0058,208,03:28,45.8,49.2,49.7,51.4,42.5,42.3,42.3,42.6,49.4,50.4,49.2,44.8
ED-0058,209,03:29,46.4,50.0,51.8,51.5,43.6,42.2,42.1,44.0,49.5,51.7,49.0,45.0
ED-0058,210,03:30,46.8,50.1,51.9,51.7,42.7,42.0,43.1,44.4,50.4,51.2,49.3,45.9
ED-0058,211,03:31,45.8,50.3,51.4,52.8,41.9,42.8,42.3,43.0,51.2,51.7,50.6,45.5
ED-0058,212,03:32,46.8,51.8,51.0,52.5,42.6,42.1,42.9,44.1,50.9,52.1,50.4,46.0
ED-0058,213,03:33,47.4,51.4,51.7,53.6,43.6,42.8,43.1,43.2,52.2,53.0,51.0,46.0
ED-0058,214,03:34,47.1,52.1,52.2,54.4,43.9,42.2,44.2,44.5,51.8,53.5,51.5,45.3
ED-0058,215,03:35,48.2,51.9,53.6,53.8,44.3,42.4,43.3,44.7,51.5,53.5,50.8,47.1
ED-0058,216,03:36,48.7,51.3,53.8,55.1,44.0,42.7,44.2,44.9,52.1,53.5,51.1,46.5
ED-0058,217,03:37,48.1,51.9,53.9,54.8,44.7,42.5,44.2,45.7,52.8,55.2,50.8,46.3
ED-0058,218,03:38,48.4,53.2,53.1,54.4,44.2,43.8,43.4,46.0,53.1,54.6,52.7,46.6
ED-0058,219,03:39,48.1,53.4,54.5,55.4,44.7,43.7,43.6,44.9,53.0,54.7,52.4,46.5
ED-0058,220,03:40,49.2,53.3,54.7,56.2,44.8,42.8,44.1,45.5,53.2,55.6,53.4,47.3
ED-0058,221,03:41,48.4,54.2,55.0,56.3,44.3,43.6,44.9,46.4,53.1,54.3,52.1,47.7
ED-0058,222,03:42,49.9,54.1,55.1,56.2,45.1,43.9,44.6,46.9,54.0,56.3,53.8,47.7
ED-0058,223,03:43,49.5,54.9,55.8,57.6,45.3,45.1,44.3,46.4,55.1,56.8,54.1,48.0
ED-0058,224,03:44,49.6,54.6,56.2,56.8,46.5,44.3,44.3,46.7,54.5,56.5,54.1,47.9
ED-0058,225,03:45,50.4,55.6,57.4,57.9,45.7,45.4,45.6,46.9,55.6,56.5,54.8,48.5
ED-0058,226,03:46,51.0,55.3,56.1,57.5,45.8,45.5,45.3,46.5,56.1,57.8,55.5,49.8
ED-0058,227,03:47,50.7,56.5,57.6,59.5,46.6,45.7,46.8,48.1,55.5,58.0,54.6,49.7
