trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0031,18,00:18,35.8,34.9,34.0,33.6,35.7,34.8,35.1,35.6,35.1,35.1,35.6,34.8
ED-0031,19,00:19,35.6,35.5,34.4,35.8,34.9,35.1,34.7,34.9,34.9,35.9,35.5,34.0
ED-0031,20,00:20,35.1,33.5,33.6,34.3,34.8,34.9,34.5,34.4,34.8,35.3,35.2,35.9
ED-0031,21,00:21,36.1,35.2,33.7,34.2,35.5,34.2,34.5,35.9,34.8,35.1,35.1,34.5
ED-0031,22,00:22,34.9,35.5,35.5,35.2,35.4,36.2,34.1,35.5,35.4,35.2,34.6,35.2
ED-0031,23,00:23,34.9,34.7,36.0,34.7,33.5,33.5,35.2,34.7,35.1,34.6,35.3,34.6
ED-0031,24,00:24,34.3,35.0,35.5,34.9,34.5,35.9,34.7,35.2,36.2,35.4,34.8,34.4
ED-0031,25,00:25,36.1,35.5,36.3,34.5,35.1,35.1,34.8,34.9,34.2,35.2,34.2,33.7
ED-0031,26,00:26,36.1,34.9,35.4,35.5,34.8,35.1,35.4,34.7,34.6,35.6,35.5,35.6
ED-0031,27,00:27,35.3,35.8,35.2,35.9,35.6,34.5,34.5,34.8,35.2,35.3,34.8,34.3
ED-0031,28,00:28,35.4,34.6,35.1,34.9,34.4,34.7,35.4,36.0,35.2,36.2,34.2,35.3
ED-0031,29,00:29,35.7,35.4,34.2,35.2,35.0,35.3,34.9,34.6,36.3,35.1,34.6,34.2
ED-0031,30,00:30,34.7,34.2,36.3,35.8,35.1,35.1,34.1,35.6,34.6,34.6,36.8,34.4
ED-0031,31,00:31,34.9,34.9,36.0,35.4,34.9,34.8,36.0,35.0,35.8,35.0,34.7,34.9
ED-0031,32,00:32,36.0,35.0,35.3,35.7,35.2,34.0,34.0,34.8,36.2,36.3,36.1,35.5
ED-0031,33,00:33,35.5,35.2,35.6,35.7,34.0,35.6,34.5,35.2,35.2,35.4,35.3,33.5
ED-0031,34,00:34,34.7,34.4,35.0,35.3,35.6,33.5,34.2,34.4,35.1,35.0,35.7,34.9
ED-0031,35,00:35,34.9,35.6,35.3,34.7,35.4,34.6,35.3,35.2,35.4,35.1,34.9,35.3
ED-0031,36,00:36,35.5,34.6,34.1,35.6,34.7,34.8,36.1,35.4,35.6,34.6,34.7,34.4
ED-0031,37,00:37,34.6,35.5,35.3,35.4,34.7,34.9,34.1,35.1,35.3,34.2,35.4,35.9
ED-0031,38,00:38,35.1,35.1,35.1,35.5,34.9,36.0,34.7,36.4,35.7,34.9,35.3,35.5
ED-0031,39,00:39,34.3,35.3,35.1,35.0,35.4,35.6,35.2,34.4,35.2,35.2,35.7,35.0
ED-0031,40,00:40,33.6,35.4,35.2,35.8,35.3,35.4,35.5,35.2,35.6,35.9,36.5,34.0
ED-0031,41,00:41,34.2,35.2,35.7,35.0,35.6,35.0,34.4,34.9,34.8,35.2,34.9,34.6
ED-0031,42,00:42,33.9,34.5,35.6,34.9,35.1,35.7,35.2,34.9,35.8,34.9,35.7,35.1
ED-0031,43,00:43,35.3,35.2,34.4,36.0,34.1,35.2,33.7,35.4,34.9,34.4,34.9,34.0
ED-0031,44,00:44,35.5,35.4,35.3,34.8,35.3,34.7,34.3,35.3,35.9,35.7,35.8,34.8
ED-0031,45,00:45,36.1,35.1,35.4,35.0,34.9,36.0,34.9,35.1,36.1,34.9,35.3,35.2
ED-0031,46,00:46,35.3,34.7,36.0,35.1,36.1,35.7,36.1,34.8,35.5,34.5,35.3,35.6
ED-0031,47,00:47,35.1,34.6,35.2,34.7,35.0,35.3,34.8,35.6,35.7,35.6,36.0,35.0
ED-0031,48,00:48,34.5,35.3,35.7,35.4,35.7,35.9,34.9,36.0,35.4,34.9,35.0,35.3
ED-0031,49,00:49,35.3,35.6,34.8,35.9,35.5,33.9,33.7,34.9,35.5,36.4,35.3,35.1
ED-0031,50,00:50,36.3,34.8,35.5,35.5,34.0,34.8,34.8,35.2,35.4,35.3,35.6,34.8
ED-0031,51,00:51,34.6,35.2,35.0,34.8,34.8,35.8,34.5,34.7,35.0,35.9,35.9,35.0
ED-0031,52,00:52,34.8,36.2,35.2,35.4,34.8,35.0,34.3,34.6,34.6,34.9,35.1,35.4
ED-0031,53,00:53,35.0,34.8,35.5,35.7,34.4,34.8,36.0,35.7,36.5,35.2,35.2,35.0
ED-0031,54,00:54,35.5,35.4,35.2,35.1,35.0,34.5,35.1,34.8,35.1,35.5,35.0,35.4
ED-0031,55,00:55,35.2,35.5,35.3,35.4,34.8,35.0,34.5,35.1,35.0,37.0,35.2,35.1
ED-0031,56,00:56,35.5,35.8,36.1,35.6,34.8,35.1,35.8,34.8,35.2,34.8,34.8,35.1
ED-0031,57,00:57,34.6,35.8,35.6,35.6,34.7,34.4,36.4,35.4,34.9,35.9,35.4,35.1
ED-0031,58,00:58,36.0,35.0,35.0,35.5,34.7,35.2,36.2,34.8,34.8,35.6,35.0,34.1
ED-0031,59,00:59,34.2,35.3,35.5,35.1,36.0,35.1,35.7,35.8,34.9,34.9,35.6,35.9
ED-0031,60,01:00,35.3,35.6,35.2,35.7,34.7,34.9,35.2,35.1,34.7,34.8,36.2,35.7
ED-0031,61,01:01,35.8,36.3,35.4,34.5,35.6,35.0,34.5,35.4,36.1,35.5,34.9,34.3
ED-0031,62,01:02,35.9,35.2,36.1,36.0,34.3,34.6,35.7,35.3,36.2,35.5,35.5,35.5
ED-0031,63,01:03,35.6,36.1,36.5,35.5,35.7,35.0,34.7,33.9,35.8,35.4,35.6,35.4
ED-0031,64,01:04,35.7,36.5,35.9,35.4,36.2,34.3,35.3,34.5,35.4,35.6,35.3,35.3
ED-0031,65,01:05,35.9,35.4,35.8,35.2,34.6,34.9,34.8,36.4,35.3,36.0,35.5,35.6
ED-0031,66,01:06,35.0,35.8,35.8,35.4,35.0,34.3,35.1,35.3,35.3,35.8,36.0,35.7
ED-0031,67,01:07,35.5,35.1,35.8,35.4,35.5,35.6,35.7,34.8,35.3,34.7,35.4,34.5
ED-0031,68,01:08,34.8,35.7,35.3,35.1,35.9,34.6,35.6,35.0,34.8,35.6,35.7,35.6
ED-0031,69,01:09,35.5,35.7,35.4,35.9,35.2,34.9,34.7,35.3,35.4,35.1,35.5,35.8
ED-0031,70,01:10,35.6,36.1,36.1,35.6,35.1,35.0,35.1,35.3,35.5,35.5,34.3,35.8
ED-0031,71,01:11,35.1,35.9,35.4,35.9,34.4,35.8,35.1,35.3,36.3,36.0,36.0,35.2
ED-0031,72,01:12,35.6,37.4,35.1,36.7,35.3,35.8,34.2,35.7,35.4,36.8,35.9,35.2
ED-0031,73,01:13,35.2,36.0,35.6,36.2,35.5,35.6,35.6,35.7,35.4,34.8,35.0,35.3
ED-0031,74,01:14,34.8,36.2,35.7,36.3,35.5,35.1,35.3,36.1,35.7,36.7,34.6,35.3
ED-0031,75,01:15,36.4,35.7,34.4,35.4,35.4,35.1,34.1,34.9,35.0,36.3,34.9,36.4
ED-0031,76,01:16,35.4,36.7,36.1,36.6,35.2,35.0,35.3,35.9,35.6,35.5,35.7,36.0
ED-0031,77,01:17,35.8,36.1,35.6,36.3,35.1,35.6,35.6,34.9,36.3,36.0,36.4,34.9
ED-0031,78,01:18,35.8,36.3,35.1,35.2,34.7,35.6,35.1,35.2,35.6,35.5,35.4,35.1
ED-0031,79,01:19,35.8,35.1,36.0,35.8,36.0,35.1,35.8,34.2,35.3,36.7,35.2,35.1
ED-0031,80,01:20,35.8,35.4,35.6,35.3,35.4,35.7,35.6,35.2,35.7,36.2,36.5,34.7
ED-0031,81,01:21,35.8,35.7,36.1,35.3,34.5,36.5,35.4,35.4,35.3,36.1,35.2,35.1
ED-0031,82,01:22,36.0,35.7,35.8,35.8,35.0,35.9,35.0,35.1,36.2,35.8,35.8,35.1
ED-0031,83,01:23,36.5,35.8,35.8,35.6,35.5,35.8,35.4,35.4,35.5,35.7,36.5,35.7
ED-0031,84,01:24,35.8,36.3,36.3,35.6,34.9,35.3,35.3,35.4,35.8,36.0,35.6,36.0
ED-0031,85,01:25,35.9,35.4,36.4,36.3,35.5,35.7,36.4,35.9,36.4,36.8,35.7,35.2
ED-0031,86,01:26,35.0,36.0,36.1,35.9,35.1,35.7,34.6,35.5,36.3,36.4,36.2,35.8
ED-0031,87,01:27,35.4,35.9,36.4,36.1,35.3,35.2,34.3,35.3,35.8,35.3,36.1,35.6
ED-0031,88,01:28,35.9,35.3,35.7,35.2,35.9,34.9,35.4,35.0,35.3,35.2,35.6,36.0
ED-0031,89,01:29,36.0,35.9,35.9,36.0,34.7,34.9,35.4,34.7,35.9,36.0,36.6,35.9
ED-0031,90,01:30,35.0,35.9,35.7,36.5,35.6,35.8,35.2,35.6,35.6,35.6,35.8,36.5
ED-0031,91,01:31,35.3,35.7,37.3,36.0,35.8,35.8,35.3,35.9,36.0,35.9,35.3,35.9
ED-0031,92,01:32,36.4,36.3,36.5,36.7,35.2,35.3,35.0,35.5,35.9,35.5,36.8,35.6
ED-0031,93,01:33,35.3,36.3,36.2,36.5,34.9,35.6,36.4,35.4,36.7,35.4,36.4,36.7
ED-0031,94,01:34,35.7,35.4,35.6,36.6,35.7,35.6,36.7,35.9,36.0,35.1,35.7,35.9
ED-0031,95,01:35,35.6,36.1,35.8,35.1,36.1,34.6,36.6,35.6,35.8,36.5,36.3,35.3
ED-0031,96,01:36,35.2,36.5,36.5,35.9,35.4,34.4,36.2,35.8,35.5,36.6,37.0,35.9
ED-0031,97,01:37,36.3,36.0,36.1,36.6,35.7,34.5,35.4,35.9,36.1,35.9,35.8,35.5
ED-0031,98,01:38,35.7,35.6,36.2,36.1,35.1,35.2,35.4,34.7,36.4,36.5,36.0,36.2
ED-0031,99,01:39,36.2,36.9,35.9,35.8,35.6,35.7,36.3,35.6,35.8,37.0,36.0,35.1
ED-0031,100,01:40,35.3,35.9,36.2,36.5,36.5,35.8,35.1,35.9,36.2,36.6,36.4,36.3
ED-0031,101,01:41,36.3,36.0,36.3,35.9,35.3,35.8,34.9,35.0,36.1,35.8,36.3,35.8
ED-0031,102,01:42,35.4,36.8,36.0,36.1,36.1,35.3,34.7,34.6,35.4,36.5,36.2,35.6
ED-0031,103,01:43,36.3,35.5,36.3,36.1,34.8,34.8,34.9,34.3,36.3,35.9,36.6,36.5
ED-0031,104,01:44,36.0,36.1,36.2,36.9,35.4,35.0,36.3,36.0,36.5,36.3,35.7,35.5
ED-0031,105,01:45,35.9,36.6,35.9,36.7,36.1,35.6,36.3,36.3,36.4,37.0,36.1,35.9
ED-0031,106,01:46,35.6,37.2,36.2,36.1,35.7,35.2,35.7,35.3,35.6,36.3,36.4,35.7
ED-0031,107,01:47,36.3,37.2,37.0,36.6,35.6,35.4,36.5,35.0,36.7,37.2,36.0,36.1
ED-0031,108,01:48,36.4,37.7,37.0,36.5,35.6,36.3,35.5,36.3,36.3,36.8,36.2,36.1
ED-0031,109,01:49,35.8,35.7,36.6,36.3,35.2,35.3,36.0,36.5,36.2,37.3,35.9,36.3
ED-0031,110,01:50,36.3,36.5,36.0,36.1,35.9,35.0,34.9,35.3,36.9,36.7,36.9,35.7
ED-0031,111,01:51,36.3,36.9,36.5,36.5,36.6,35.7,36.4,35.6,37.0,37.1,36.9,35.7
ED-0031,112,01:52,36.8,36.1,36.3,38.0,36.0,36.3,35.1,35.6,36.3,36.5,36.1,35.7
ED-0031,113,01:53,36.2,36.6,36.7,36.8,35.7,35.8,35.6,35.5,37.4,36.6,36.0,35.1
ED-0031,114,01:54,35.6,36.8,36.5,36.7,35.4,36.5,35.7,35.3,36.8,37.0,36.3,36.4
ED-0031,115,01:55,37.3,37.1,36.6,37.5,35.1,35.7,35.3,36.2,36.9,37.2,36.5,36.1
ED-0031,116,01:56,36.7,36.5,37.0,36.9,36.0,35.6,36.0,35.5,36.7,37.4,36.7,36.5
ED-0031,117,01:57,35.9,36.4,36.6,37.4,36.3,35.7,35.8,35.8,36.2,36.9,36.7,36.3
ED-0031,118,01:58,35.5,36.2,36.0,36.8,35.1,35.9,36.0,35.5,36.6,37.6,36.4,36.3
ED-0031,119,01:59,36.5,37.2,36.9,38.2,36.5,35.8,36.3,36.7,37.5,36.6,37.9,36.9
ED-0031,120,02:00,37.6,36.9,36.7,36.2,35.5,35.7,36.1,36.5,37.9,37.6,36.3,36.3
ED-0031,121,02:01,36.7,37.1,37.4,36.6,35.6,35.0,36.2,35.6,37.4,36.6,36.0,36.2
ED-0031,122,02:02,37.5,37.3,37.4,37.0,35.2,37.1,35.5,36.5,37.4,36.2,37.0,36.3
ED-0031,123,02:03,36.1,37.6,37.9,37.2,36.8,36.1,36.0,35.6,36.0,37.5,37.6,35.7
ED-0031,124,02:04,35.7,37.5,37.7,37.4,36.7,36.7,36.6,35.8,36.4,37.1,37.3,36.6
ED-0031,125,02:05,36.0,37.0,37.8,37.2,35.4,36.0,35.8,36.2,37.9,37.6,37.5,37.0
ED-0031,126,02:06,36.1,37.1,37.0,37.3,36.3,36.4,36.2,36.3,36.8,38.0,37.7,36.2
ED-0031,127,02:07,35.7,37.2,37.0,37.0,35.5,35.8,36.4,37.4,37.5,37.9,37.3,36.4
ED-0031,128,02:08,36.1,38.1,37.3,36.5,35.8,36.2,36.0,35.7,37.2,37.3,36.9,36.6
ED-0031,129,02:09,35.9,37.4,37.9,38.5,36.6,36.3,36.3,36.1,37.5,37.4,36.6,36.1
ED-0031,130,02:10,37.3,37.0,36.8,37.4,36.1,35.7,36.6,36.1,37.2,37.5,36.9,37.4
ED-0031,131,02:11,35.8,37.1,37.9,37.6,35.9,35.5,36.8,35.9,36.4,37.0,37.6,37.2
ED-0031,132,02:12,36.3,37.5,38.1,38.1,36.1,36.1,36.7,36.9,37.5,37.9,37.2,37.1
ED-0031,133,02:13,36.2,38.3,38.1,38.1,36.2,35.4,36.9,36.6,38.1,38.1,38.3,36.6
ED-0031,134,02:14,37.1,37.8,37.7,37.8,36.1,36.0,36.3,36.0,38.2,38.2,37.8,37.0
ED-0031,135,02:15,37.2,36.7,37.5,37.8,35.6,36.8,36.4,36.6,37.3,38.8,36.7,37.2
ED-0031,136,02:16,37.5,38.0,38.6,37.5,36.0,35.7,37.0,35.9,38.4,39.0,38.1,37.0
ED-0031,137,02:17,36.6,37.7,38.3,37.7,36.8,35.3,35.9,37.1,37.3,38.2,38.1,38.0
ED-0031,138,02:18,37.9,38.4,38.3,38.5,35.4,36.6,36.4,36.7,38.2,38.1,38.4,36.9
ED-0031,139,02:19,37.3,37.9,38.7,38.6,36.8,36.2,35.9,36.4,37.2,38.6,37.9,37.9
ED-0031,140,02:20,36.8,39.2,38.1,38.3,36.6,35.7,36.8,37.8,38.3,39.2,37.9,36.2
ED-0031,141,02:21,37.2,37.9,39.2,38.3,36.6,36.3,36.8,35.2,37.5,38.3,38.5,37.3
ED-0031,142,02:22,36.7,38.9,38.9,38.8,36.6,36.4,36.2,35.9,38.2,38.1,37.7,37.6
ED-0031,143,02:23,37.8,38.7,38.5,38.3,36.8,36.3,37.8,36.5,38.6,39.4,38.0,37.2
ED-0031,144,02:24,37.5,38.3,39.6,39.9,36.3,36.8,35.4,36.7,38.7,39.4,39.1,36.3
ED-0031,145,02:25,37.5,38.9,38.6,39.3,36.1,36.6,37.5,37.4,38.2,38.5,38.2,37.2
ED-0031,146,02:26,36.4,38.8,38.8,38.6,37.2,37.0,36.8,36.8,37.6,38.7,38.4,37.2
ED-0031,147,02:27,37.1,39.2,38.7,39.1,36.9,36.1,36.1,37.1,38.8,38.6,38.3,37.6
ED-0031,148,02:28,37.9,39.2,39.0,38.4,36.2,37.4,37.4,36.0,39.4,38.8,38.4,37.9
ED-0031,149,02:29,37.2,39.4,39.7,39.4,36.5,36.9,36.3,37.0,38.8,38.5,38.3,37.1
ED-0031,150,02:30,37.9,39.4,39.3,39.1,37.2,36.4,36.9,37.8,38.8,40.1,39.3,37.3
ED-0031,151,02:31,37.1,39.0,39.7,38.9,36.4,35.9,37.3,37.1,39.0,38.4,39.0,38.0
ED-0031,152,02:32,36.7,38.9,40.6,39.8,36.5,36.6,36.7,36.9,39.4,39.8,40.0,37.4
ED-0031,153,02:33,37.9,39.2,39.7,39.4,37.3,36.3,36.9,37.3,39.9,40.7,39.6,37.0
ED-0031,154,02:34,37.7,38.7,39.0,38.2,37.8,36.6,36.7,37.9,39.3,39.9,38.2,37.5
ED-0031,155,02:35,38.6,40.0,40.1,39.9,36.1,37.1,37.8,37.4,38.8,39.4,38.5,37.6
ED-0031,156,02:36,38.8,40.0,40.2,39.4,37.5,36.9,37.6,36.7,40.5,39.8,38.8,37.0
ED-0031,157,02:37,38.7,39.7,39.9,39.4,37.7,37.0,37.2,37.9,39.3,40.6,39.4,37.7
ED-0031,158,02:38,39.1,39.4,39.6,39.8,36.4,36.5,37.6,37.0,40.8,40.2,38.8,38.6
ED-0031,159,02:39,38.5,40.1,39.7,39.7,37.4,36.7,37.0,37.6,40.1,41.0,39.4,38.2
ED-0031,160,02:40,39.4,40.5,41.4,40.6,37.2,36.5,37.3,37.6,40.1,39.9,39.6,38.5
ED-0031,161,02:41,38.3,40.9,39.3,40.1,37.4,38.2,37.2,37.0,39.7,40.8,38.8,38.8
ED-0031,162,02:42,38.9,40.0,41.3,40.6,37.1,36.8,37.7,38.3,39.5,41.6,39.6,38.2
ED-0031,163,02:43,38.4,40.9,40.4,40.3,38.3,38.1,37.6,38.0,40.1,41.0,38.7,38.1
ED-0031,164,02:44,38.6,40.4,41.0,40.7,37.4,37.4,38.5,37.3,41.1,41.6,40.7,38.8
ED-0031,165,02:45,39.6,41.4,41.1,41.0,37.7,38.5,37.9,38.2,40.1,41.2,41.2,37.7
ED-0031,166,02:46,38.8,41.3,41.8,41.5,37.6,37.4,38.0,37.8,40.8,40.5,40.5,38.2
ED-0031,167,02:47,39.3,40.9,40.7,42.3,38.4,37.2,38.7,39.0,40.4,42.3,39.9,38.9
ED-0031,168,02:48,38.4,42.0,41.7,41.9,38.4,38.4,37.8,38.6,40.7,40.7,40.4,39.4
ED-0031,169,02:49,39.1,40.4,41.3,42.1,37.7,38.1,38.0,37.8,40.6,42.1,40.9,39.4
ED-0031,170,02:50,40.0,41.1,41.8,41.3,38.2,38.1,38.3,38.7,41.8,41.5,39.8,38.9
ED-0031,171,02:51,39.2,42.2,41.7,41.3,39.5,38.0,38.3,38.7,41.1,41.8,40.5,38.6
ED-0031,172,02:52,39.9,42.3,41.1,42.3,37.9,37.8,38.3,37.7,43.0,42.6,41.3,39.8
ED-0031,173,02:53,39.2,42.2,42.8,42.1,37.7,37.9,38.4,37.9,41.9,42.3,41.5,38.7
ED-0031,174,02:54,40.0,42.1,42.2,42.1,37.7,38.3,38.7,38.3,41.9,43.3,41.3,38.9
ED-0031,175,02:55,40.4,41.7,42.8,42.8,38.8,37.9,38.4,38.5,42.7,43.2,42.4,40.2
ED-0031,176,02:56,40.0,42.4,42.5,42.9,38.2,38.6,38.3,38.2,41.8,43.5,41.1,40.1
ED-0031,177,02:57,40.3,42.7,42.8,43.0,38.8,37.8,38.6,38.6,42.1,43.7,41.7,39.7
ED-0031,178,02:58,40.5,42.3,42.9,42.4,38.4,37.7,38.7,39.5,42.4,44.3,41.3,39.4
ED-0031,179,02:59,41.1,43.3,42.9,43.0,38.9,39.4,38.7,39.1,42.2,44.3,41.5,40.0
ED-0031,180,03:00,41.4,43.7,43.0,42.2,39.6,38.6,38.8,39.0,42.6,43.8,42.1,41.0
ED-0031,181,03:01,40.8,43.9,43.2,43.0,38.4,39.2,38.6,39.6,42.5,44.2,43.5,40.1
ED-0031,182,03:02,41.3,43.1,44.2,44.7,39.2,39.5,38.6,39.4,42.9,44.0,43.2,41.2
ED-0031,183,03:03,40.7,43.5,44.4,44.2,39.3,38.9,39.7,39.7,43.4,43.9,43.1,40.6
ED-0031,184,03:04,40.7,44.5,44.5,44.1,39.3,39.2,39.4,39.4,44.4,45.0,43.4,40.0
ED-0031,185,03:05,41.6,44.5,44.4,44.1,39.6,39.6,40.4,39.7,44.0,44.2,44.0,41.4
ED-0031,186,03:06,40.4,43.9,44.7,44.4,39.5,39.5,39.6,38.6,44.2,44.8,43.8,40.9
ED-0031,187,03:07,41.2,44.1,45.4,45.4,39.4,39.2,39.6,40.2,43.9,45.1,43.6,40.8
ED-0031,188,03:08,42.4,44.5,44.7,45.6,39.7,40.8,40.3,40.1,43.4,46.2,44.7,41.5
ED-0031,189,03:09,41.9,45.4,45.2,45.6,39.4,38.9,40.3,40.8,44.4,45.6,44.6,41.2
ED-0031,190,03:10,43.2,44.9,45.8,46.5,39.6,39.3,40.1,39.5,44.7,46.9,44.9,41.5
ED-0031,191,03:11,43.2,46.0,45.7,46.7,40.0,39.8,40.9,40.6,44.4,46.3,44.4,41.1
ED-0031,192,03:12,42.7,46.0,47.7,46.5,39.9,38.8,40.0,40.2,45.3,47.4,44.7,41.6
ED-0031,193,03:13,42.1,46.9,46.7,46.5,40.4,40.0,39.7,39.8,45.7,47.2,45.1,42.1
ED-0031,194,03:14,42.0,46.3,46.7,46.5,40.0,40.2,41.3,41.1,45.3,48.0,45.4,42.3
ED-0031,195,03:15,43.2,46.4,46.7,45.6,41.8,40.9,40.2,40.5,46.2,47.8,45.0,42.5
ED-0031,196,03:16,44.2,46.7,45.7,46.5,41.0,40.3,41.5,41.3,45.5,47.5,46.0,44.0
ED-0031,197,03:17,42.7,47.9,47.6,47.5,41.4,40.8,40.5,41.1,46.3,48.0,46.6,42.9
ED-0031,198,03:18,42.9,47.3,47.5,47.4,41.3,40.0,41.3,41.7,46.2,48.7,46.6,41.9
ED-0031,199,03:19,43.1,46.6,47.8,48.0,41.1,40.5,41.0,41.1,46.6,49.5,46.1,43.8
ED-0031,200,03:20,44.0,49.2,48.1,47.3,40.5,41.3,41.2,41.2,47.7,49.3,46.8,42.8
ED-0031,201,03:21,44.0,48.2,47.9,48.4,41.9,40.5,41.0,41.8,47.4,50.1,47.6,43.3
ED-0031,202,03:22,45.4,47.8,49.3,48.1,41.8,41.4,41.0,41.8,48.2,50.1,47.5,43.6
ED-0031,203,03:23,44.0,49.8,48.9,48.1,41.7,42.0,41.8,41.9,48.5,49.7,46.8,43.0
ED-0031,204,03:24,44.8,48.1,49.2,49.2,42.2,42.3,41.8,41.8,48.4,50.4,48.2,43.9
ED-0031,205,03:25,45.2,49.7,49.3,50.0,42.6,42.0,42.6,43.7,48.7,49.5,48.1,43.5
ED-0031,206,03:26,44.7,50.5,50.2,49.8,42.1,42.4,42.0,43.1,49.2,51.2,47.9,44.9
ED-0031,207,03:27,45.8,49.8,50.0,49.4,42.2,42.4,42.6,42.6,48.8,50.2,48.2,44.2
ED-0031,208,03:28,46.2,50.3,50.8,50.3,42.5,42.8,42.5,42.4,48.9,51.5,49.0,44.8
ED-0031,209,03:29,45.6,50.1,51.3,50.3,43.1,43.5,42.1,43.2,49.1,51.2,49.4,44.9
ED-0031,210,03:30,46.1,50.3,51.6,50.9,42.6,42.7,42.7,43.3,50.0,52.4,50.2,45.5
ED-0031,211,03:31,46.0,50.8,51.7,50.6,43.3,43.0,42.2,43.8,50.1,52.5,50.2,46.1
ED-0031,212,03:32,47.4,51.5,52.7,51.8,42.6,42.8,43.3,43.7,48.7,53.7,49.9,45.8
ED-0031,213,03:33,47.7,52.1,52.3,50.9,43.4,43.3,43.6,43.7,51.4,53.2,51.0,46.7
ED-0031,214,03:34,47.0,51.7,52.9,53.0,43.8,43.1,43.3,44.2,51.0,53.1,50.2,45.8
ED-0031,215,03:35,47.2,52.4,52.8,51.6,43.6,43.5,44.7,43.6,50.6,53.5,51.1,46.8
ED-0031,216,03:36,47.9,53.1,53.5,52.9,44.7,43.6,43.9,44.3,51.1,54.3,50.6,46.0
ED-0031,217,03:37,47.3,53.3,53.2,53.4,44.3,44.9,43.3,44.5,52.2,54.0,51.1,47.1
ED-0031,218,03:38,48.3,53.7,53.7,53.1,44.8,44.2,44.9,45.5,52.0,55.0,52.1,47.9
ED-0031,219,03:39,48.6,53.6,53.6,54.1,43.8,44.7,44.8,45.7,52.9,55.4,53.2,48.3
ED-0031,220,03:40,48.9,54.1,54.3,54.2,44.7,45.0,43.8,45.2,54.5,55.8,53.7,47.9
ED-0031,221,03:41,49.1,55.5,54.9,54.6,43.9,45.1,44.6,45.7,54.1,55.4,53.3,48.3
ED-0031,222,03:42,49.2,55.5,54.5,54.3,44.1,44.9,45.6,44.5,53.9,56.5,53.3,47.4
ED-0031,223,03:43,49.4,55.8,55.8,55.1,45.6,44.2,45.9,44.8,53.7,56.7,53.6,48.8
ED-0031,224,03:44,49.4,56.8,54.9,55.0,45.6,45.1,45.7,45.3,54.6,56.9,53.8,49.7
ED-0031,225,03:45,51.2,57.1,56.3,56.8,45.3,45.4,45.8,45.8,55.0,57.0,53.9,48.7
ED-0031,226,03:46,50.5,57.0,56.4,56.5,45.8,45.6,46.1,46.5,55.4,57.9,55.1,49.3
ED-0031,227,03:47,50.5,56.8,56.4,56.8,47.1,45.5,46.7,47.2,56.4,59.0,55.8,49.9
