trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0049,29,00:29,35.0,35.4,35.2,33.7,35.2,34.7,36.2,36.1,35.3,34.8,35.1,35.6
ED-0049,30,00:30,35.3,34.6,35.7,34.6,34.4,35.4,34.9,35.7,35.3,34.4,35.2,35.1
ED-0049,31,00:31,34.8,34.8,35.1,35.6,36.3,35.7,36.1,33.2,35.4,35.4,35.0,36.6
ED-0049,32,00:32,35.9,35.5,35.3,34.8,35.0,36.1,35.9,35.2,35.0,35.3,35.3,35.1
ED-0049,33,00:33,35.9,35.4,34.6,34.6,35.1,35.4,35.8,34.8,36.2,35.8,35.5,33.9
ED-0049,34,00:34,35.4,35.7,35.0,35.3,34.5,35.2,35.1,35.7,35.1,35.3,35.3,35.0
ED-0049,35,00:35,34.5,35.4,34.5,35.3,35.5,34.3,34.5,36.5,35.0,35.6,34.6,34.7
ED-0049,36,00:36,34.6,36.5,35.2,35.1,35.5,34.8,34.8,35.9,35.1,35.1,34.7,34.9
ED-0049,37,00:37,35.3,35.7,34.5,35.5,34.5,34.7,35.3,35.5,35.3,35.7,35.4,35.5
ED-0049,38,00:38,35.8,34.5,35.4,35.7,34.1,35.0,34.8,34.4,34.9,34.9,34.8,35.5
ED-0049,39,00:39,35.3,36.1,35.4,35.3,34.6,35.9,34.9,34.5,35.3,35.7,36.4,34.8
ED-0049,40,00:40,34.9,35.8,35.1,35.4,35.2,35.3,34.4,34.7,35.7,35.1,34.9,35.4
ED-0049,41,00:41,36.0,35.8,35.6,35.2,34.1,35.5,35.6,35.7,35.7,35.2,35.3,34.5
ED-0049,42,00:42,35.3,35.7,34.6,35.2,34.3,34.6,35.0,34.7,34.7,35.2,35.5,35.2
ED-0049,43,00:43,35.7,35.6,35.2,35.8,34.8,34.9,35.0,35.4,35.2,35.7,34.9,34.6
ED-0049,44,00:44,35.2,35.0,35.7,35.9,35.5,35.1,34.6,34.6,35.8,35.3,35.1,34.1
ED-0049,45,00:45,35.7,34.4,36.0,36.1,34.9,35.0,34.9,35.5,35.9,35.3,35.4,34.6
ED-0049,46,00:46,35.6,36.0,34.8,35.3,35.4,35.2,34.9,36.2,35.4,36.6,34.7,35.0
ED-0049,47,00:47,35.3,36.4,35.8,34.2,34.1,34.9,35.8,35.1,34.7,35.5,35.1,35.0
ED-0049,48,00:48,35.9,35.7,34.8,35.0,34.4,35.1,35.0,34.2,35.7,34.7,36.4,36.2
ED-0049,49,00:49,35.7,37.0,34.9,35.0,35.4,35.3,34.5,35.3,34.7,36.0,35.1,36.0
ED-0049,50,00:50,35.0,35.0,34.3,35.8,35.6,34.4,35.0,34.5,35.4,34.8,34.9,35.4
ED-0049,51,00:51,34.9,35.0,35.3,35.3,34.7,34.7,34.4,35.1,35.0,35.3,34.8,35.1
ED-0049,52,00:52,35.0,35.2,35.1,35.4,35.0,35.2,35.3,35.0,35.4,36.0,35.7,35.0
ED-0049,53,00:53,35.3,35.1,34.6,35.6,35.4,35.2,35.1,35.2,36.4,34.8,35.1,34.6
ED-0049,54,00:54,35.1,35.3,35.6,37.0,34.5,36.2,35.1,35.0,35.1,35.2,34.6,35.5
ED-0049,55,00:55,35.6,34.7,36.0,36.2,34.8,34.8,35.1,34.8,35.3,37.1,36.1,35.1
ED-0049,56,00:56,34.9,36.2,35.9,35.8,34.4,34.5,35.1,35.4,35.9,36.9,34.4,35.4
ED-0049,57,00:57,35.4,35.6,35.8,35.6,34.6,34.6,34.6,36.0,35.1,35.5,34.8,35.1
ED-0049,58,00:58,35.5,36.3,35.3,36.2,35.6,35.1,34.8,35.5,34.9,34.8,35.4,35.6
ED-0049,59,00:59,36.5,35.5,34.5,36.0,35.9,35.2,34.8,36.5,36.1,35.9,35.5,35.0
ED-0049,60,01:00,35.8,36.3,35.8,35.6,36.2,34.6,34.1,35.2,35.6,35.3,35.0,36.1
ED-0049,61,01:01,35.1,35.4,35.7,35.3,35.2,34.6,35.5,34.9,35.2,35.5,34.6,35.5
ED-0049,62,01:02,35.9,34.8,36.2,36.4,35.2,35.0,34.8,34.8,35.3,35.8,35.3,35.0
ED-0049,63,01:03,36.3,35.0,34.9,35.8,34.2,34.3,35.0,35.2,35.6,34.9,35.2,34.6
ED-0049,64,01:04,36.0,35.5,34.9,35.7,34.6,34.8,34.9,35.7,36.4,36.5,35.7,35.3
ED-0049,65,01:05,36.0,35.0,35.9,35.6,35.6,35.8,34.6,35.2,35.1,35.0,35.5,35.9
ED-0049,66,01:06,35.5,34.2,34.5,35.3,35.7,35.0,34.9,34.1,35.7,35.4,35.3,35.1
ED-0049,67,01:07,35.4,35.4,35.9,35.6,35.7,35.3,35.3,35.5,35.8,36.1,35.7,34.8
ED-0049,68,01:08,35.2,35.1,35.8,35.3,35.3,35.0,34.7,35.2,35.2,35.4,35.2,35.4
ED-0049,69,01:09,35.2,35.8,35.9,36.1,34.6,35.6,35.0,35.3,35.1,35.5,35.7,36.1
ED-0049,70,01:10,36.2,35.9,35.6,36.0,35.4,35.2,34.9,34.5,35.5,36.2,36.9,35.3
ED-0049,71,01:11,35.9,35.9,36.3,35.3,35.9,35.7,35.2,34.3,35.6,35.0,36.3,35.4
ED-0049,72,01:12,35.9,34.3,36.0,36.4,35.0,35.2,35.9,35.4,35.7,36.3,35.3,35.6
ED-0049,73,01:13,35.3,35.3,35.6,35.3,35.1,34.9,34.4,35.4,35.7,36.2,35.5,36.5
ED-0049,74,01:14,36.3,35.9,35.9,36.3,35.9,34.8,35.9,35.0,35.7,36.3,35.1,36.0
ED-0049,75,01:15,36.3,35.9,35.3,35.9,35.3,35.6,35.4,34.7,36.0,36.1,35.4,35.5
ED-0049,76,01:16,36.0,36.3,36.0,35.9,35.6,35.9,35.2,35.6,36.0,35.4,35.1,35.4
ED-0049,77,01:17,35.2,36.0,35.9,35.7,34.4,34.7,35.6,34.8,35.6,35.6,35.6,35.6
ED-0049,78,01:18,35.8,36.1,36.0,35.9,35.7,35.2,35.2,34.7,36.5,35.7,35.7,36.2
ED-0049,79,01:19,35.4,35.7,36.6,36.2,35.1,34.0,35.7,36.5,36.1,36.4,35.8,35.1
ED-0049,80,01:20,35.4,36.1,36.6,35.8,35.8,35.4,35.4,35.5,35.6,35.5,36.3,35.9
ED-0049,81,01:21,35.6,35.3,35.7,35.0,36.0,35.1,35.8,35.0,36.2,36.0,35.3,35.6
ED-0049,82,01:22,35.7,36.4,37.0,34.9,35.1,34.8,34.7,35.3,35.6,36.3,35.3,35.7
ED-0049,83,01:23,36.3,35.3,35.7,35.5,35.8,35.1,36.0,35.7,35.5,35.5,35.8,35.9
ED-0049,84,01:24,35.6,36.0,35.2,35.7,35.0,34.6,35.2,35.1,35.3,35.8,36.7,35.9
ED-0049,85,01:25,36.4,35.7,35.8,36.1,34.8,35.0,35.9,35.4,35.2,36.4,36.0,35.5
ED-0049,86,01:26,35.9,34.4,35.6,35.8,35.1,34.8,35.0,35.8,35.4,37.0,35.2,35.5
ED-0049,87,01:27,35.7,36.0,36.7,35.9,35.5,35.0,35.1,35.7,36.2,36.3,36.0,35.8
ED-0049,88,01:28,35.2,35.8,35.7,35.6,35.1,35.3,35.1,35.6,34.8,35.6,35.9,35.6
ED-0049,89,01:29,35.3,35.5,35.5,35.3,35.6,34.6,35.4,34.7,36.0,36.6,35.3,35.9
ED-0049,90,01:30,35.0,36.0,35.4,35.5,35.8,35.5,34.8,35.9,36.4,36.2,36.5,35.0
ED-0049,91,01:31,35.4,36.7,36.5,35.7,34.6,35.9,35.8,35.1,35.7,35.7,35.3,34.7
ED-0049,92,01:32,35.9,35.6,36.3,36.1,35.3,34.9,34.8,36.1,36.6,36.4,36.0,34.9
ED-0049,93,01:33,36.3,36.4,35.7,35.2,35.7,35.4,36.1,35.1,36.2,36.6,35.2,36.6
ED-0049,94,01:34,36.2,36.3,36.0,35.7,35.7,35.3,35.9,36.5,35.3,36.1,35.7,35.2
ED-0049,95,01:35,35.6,36.0,36.3,35.3,35.7,34.7,35.6,36.7,36.4,36.8,35.4,35.6
ED-0049,96,01:36,35.9,36.7,36.0,35.6,35.0,35.7,34.9,35.1,35.6,36.0,36.6,35.2
ED-0049,97,01:37,35.4,36.3,36.2,35.8,35.6,35.4,35.6,36.3,37.5,36.4,35.9,35.4
ED-0049,98,01:38,35.1,35.0,36.0,36.1,34.0,36.2,35.9,35.1,36.6,36.4,36.9,34.5
ED-0049,99,01:39,36.3,36.2,36.5,35.4,35.1,35.4,34.2,36.2,37.2,37.3,35.4,35.4
ED-0049,100,01:40,36.6,36.7,35.7,35.8,35.4,35.6,35.3,35.5,35.6,36.4,36.8,36.2
ED-0049,101,01:41,35.3,35.7,36.1,36.1,35.5,36.0,35.6,35.7,35.6,36.9,35.9,36.1
ED-0049,102,01:42,36.5,36.4,36.0,36.8,35.7,35.7,35.6,35.0,37.3,37.5,35.7,35.3
ED-0049,103,01:43,36.5,36.0,36.3,36.9,35.3,34.8,34.8,34.5,36.3,37.0,36.7,35.7
ED-0049,104,01:44,35.8,37.9,36.1,36.1,35.4,34.9,35.0,35.3,35.3,36.2,36.3,35.7
ED-0049,105,01:45,36.3,36.7,36.6,36.7,36.0,36.0,35.7,35.2,36.5,35.6,37.0,36.9
ED-0049,106,01:46,36.0,36.2,36.1,36.9,35.8,36.0,35.4,35.3,36.6,37.3,35.6,35.5
ED-0049,107,01:47,35.5,37.0,36.4,36.0,35.5,35.9,35.8,35.5,36.5,37.1,36.9,36.5
ED-0049,108,01:48,35.2,36.7,36.4,36.3,36.4,35.4,35.6,36.2,36.4,37.1,36.5,35.3
ED-0049,109,01:49,35.8,36.8,35.6,35.7,35.6,35.8,35.9,34.7,36.4,36.7,36.3,35.2
ED-0049,110,01:50,35.2,36.6,36.5,36.7,35.4,35.7,36.0,35.1,36.6,36.6,36.2,36.3
ED-0049,111,01:51,36.1,36.3,37.3,36.4,35.8,35.9,35.9,35.3,35.7,37.7,37.9,36.2
ED-0049,112,01:52,36.0,37.1,36.6,36.6,35.7,35.6,35.2,35.3,36.9,36.7,36.2,35.6
ED-0049,113,01:53,36.0,37.3,36.5,37.1,35.2,35.7,35.8,36.9,36.8,35.7,36.3,35.9
ED-0049,114,01:54,36.5,37.1,36.3,36.1,35.2,36.7,35.4,35.7,36.5,36.7,37.1,36.0
ED-0049,115,01:55,35.9,36.4,36.7,35.1,36.1,36.0,35.8,36.3,37.0,36.9,37.1,36.2
ED-0049,116,01:56,35.6,36.1,36.7,36.7,36.0,36.0,35.8,36.2,36.7,37.0,36.7,36.6
ED-0049,117,01:57,36.7,37.0,37.4,36.5,36.1,36.4,36.4,35.2,37.0,38.0,37.2,36.0
ED-0049,118,01:58,37.3,37.3,38.2,36.7,36.2,35.7,36.4,35.3,36.8,37.6,36.8,35.7
ED-0049,119,01:59,36.5,37.7,37.2,37.3,35.1,35.1,36.8,35.8,36.9,37.5,36.4,35.7
ED-0049,120,02:00,37.2,37.1,36.8,36.3,35.8,35.9,35.1,35.1,36.2,38.0,37.1,36.4
ED-0049,121,02:01,36.4,37.4,36.5,36.9,35.0,35.5,36.3,35.9,35.8,36.8,37.1,35.7
ED-0049,122,02:02,36.0,37.3,37.0,36.3,37.3,35.5,36.2,36.5,37.1,38.4,37.3,36.8
ED-0049,123,02:03,36.8,37.9,37.4,36.4,36.2,36.1,36.0,36.5,37.1,37.3,36.5,36.3
ED-0049,124,02:04,36.5,37.2,37.4,36.5,36.8,35.7,36.4,35.4,37.0,37.5,37.2,36.7
ED-0049,125,02:05,36.7,37.7,37.3,37.3,36.1,35.9,36.1,36.4,37.2,37.9,36.4,36.2
ED-0049,126,02:06,36.1,37.6,36.8,37.4,35.9,36.0,35.7,35.9,37.4,37.7,35.9,36.7
ED-0049,127,02:07,36.5,37.7,37.2,37.5,35.7,35.9,36.3,36.3,38.2,37.5,36.9,36.3
ED-0049,128,02:08,36.6,37.3,37.5,38.0,36.3,36.5,35.3,35.8,37.0,38.6,37.5,37.3
ED-0049,129,02:09,36.7,38.3,37.3,37.2,36.0,35.9,36.6,36.0,36.9,38.4,37.5,35.5
ED-0049,130,02:10,36.3,37.6,37.1,37.4,37.4,35.3,35.7,36.3,37.2,36.8,38.0,36.3
ED-0049,131,02:11,36.4,37.4,37.3,37.6,36.6,36.2,35.5,36.5,37.6,38.3,37.5,36.4
ED-0049,132,02:12,35.5,38.2,38.4,37.7,35.4,36.5,35.4,36.2,38.1,38.5,36.8,36.5
ED-0049,133,02:13,36.7,38.2,38.1,37.7,36.5,36.4,35.6,36.8,38.2,37.0,37.5,36.9
ED-0049,134,02:14,37.3,37.9,37.9,37.7,37.6,36.1,35.5,36.2,37.3,38.3,36.8,36.0
ED-0049,135,02:15,35.9,37.4,37.8,37.5,36.0,36.7,37.2,37.0,38.6,38.2,36.6,36.3
ED-0049,136,02:16,36.6,39.2,37.9,37.2,35.8,36.2,36.1,37.5,37.7,38.4,37.5,35.9
ED-0049,137,02:17,36.8,38.7,38.1,37.6,36.7,36.2,35.7,36.1,37.9,37.8,37.9,36.3
ED-0049,138,02:18,37.1,37.6,38.6,37.9,37.1,36.2,36.6,35.6,36.8,38.6,37.3,37.7
ED-0049,139,02:19,37.3,38.2,36.8,37.7,36.2,35.8,36.4,36.7,38.2,38.9,37.8,36.7
ED-0049,140,02:20,37.0,38.6,37.6,37.4,37.2,36.8,36.0,37.4,38.0,38.6,37.7,36.2
ED-0049,141,02:21,37.0,38.3,38.5,38.2,37.3,35.9,35.3,36.4,38.0,39.4,37.3,36.5
ED-0049,142,02:22,36.7,38.2,38.3,36.7,36.0,36.5,36.5,37.3,37.6,37.8,38.4,37.4
ED-0049,143,02:23,37.2,38.1,38.7,38.5,35.6,36.5,36.4,36.8,38.2,38.8,37.8,37.2
ED-0049,144,02:24,37.6,39.2,38.8,38.1,36.1,36.5,35.8,36.8,38.7,38.7,37.7,36.7
ED-0049,145,02:25,37.1,38.4,38.9,38.5,36.4,35.9,36.4,37.4,39.2,40.6,37.9,37.8
ED-0049,146,02:26,37.4,38.9,39.2,38.9,36.2,37.0,35.0,37.0,37.8,39.3,38.5,36.5
ED-0049,147,02:27,37.5,38.7,39.1,38.6,36.2,37.1,36.5,37.5,38.8,39.7,38.4,37.0
ED-0049,148,02:28,37.1,38.1,39.3,38.8,36.5,36.1,36.5,35.8,38.6,39.7,38.9,37.3
ED-0049,149,02:29,37.4,39.1,38.6,38.4,36.2,36.0,36.7,36.7,38.6,39.4,37.7,37.0
ED-0049,150,02:30,37.4,39.6,39.3,39.1,37.0,36.7,36.4,37.4,39.4,40.4,38.9,38.1
ED-0049,151,02:31,37.7,38.8,38.8,38.5,37.3,37.4,36.8,37.0,38.2,39.8,37.9,37.7
ED-0049,152,02:32,37.3,39.2,39.3,39.5,36.6,36.4,36.9,36.8,39.5,40.5,38.4,37.4
ED-0049,153,02:33,37.7,38.8,39.1,39.9,38.1,36.6,35.5,37.8,40.1,40.0,39.1,37.2
ED-0049,154,02:34,36.7,39.2,39.1,39.5,37.2,37.8,36.5,37.4,39.6,39.9,38.8,38.0
ED-0049,155,02:35,38.6,40.1,39.8,38.3,37.1,36.5,36.4,37.5,39.4,41.0,38.8,37.2
ED-0049,156,02:36,38.4,39.3,39.7,40.4,38.1,37.0,36.9,37.2,39.4,40.1,39.8,37.8
ED-0049,157,02:37,38.0,39.0,39.5,39.5,37.2,35.8,37.7,37.7,39.2,40.0,39.5,38.7
ED-0049,158,02:38,39.2,39.0,41.0,38.8,36.9,37.5,37.1,37.1,40.3,40.9,39.1,38.6
ED-0049,159,02:39,38.5,40.2,39.9,39.3,37.2,37.7,37.3,36.8,40.5,40.2,39.5,38.7
ED-0049,160,02:40,38.4,40.4,40.6,39.5,37.5,37.5,38.1,38.5,40.2,41.0,39.9,38.1
ED-0049,161,02:41,38.9,40.2,40.7,41.0,38.0,36.4,37.1,38.8,39.8,40.5,40.7,37.5
ED-0049,162,02:42,39.1,40.3,40.4,40.2,37.0,38.4,37.6,37.9,40.5,41.8,40.2,38.0
ED-0049,163,02:43,38.8,41.3,40.5,39.5,38.2,37.9,37.3,38.1,39.9,41.3,39.8,38.3
ED-0049,164,02:44,39.6,40.8,41.1,40.0,38.1,37.3,38.2,38.8,39.8,41.8,40.2,38.2
ED-0049,165,02:45,38.8,41.0,40.7,40.0,38.2,36.3,38.4,37.6,39.8,41.8,39.5,38.5
ED-0049,166,02:46,39.1,41.4,40.9,40.6,37.6,37.3,38.7,38.1,42.1,42.2,40.6,39.0
ED-0049,167,02:47,40.0,41.0,40.9,40.8,38.0,38.6,37.9,37.5,41.0,42.0,40.3,38.1
ED-0049,168,02:48,38.4,40.6,41.6,40.8,37.7,37.2,36.3,38.0,41.6,42.4,40.8,38.5
ED-0049,169,02:49,39.5,40.9,41.3,41.5,37.7,37.3,37.5,38.4,41.0,42.5,40.8,39.1
ED-0049,170,02:50,40.4,42.4,41.5,41.6,39.4,38.0,37.3,38.1,41.9,42.8,41.5,38.9
ED-0049,171,02:51,39.6,42.0,41.8,41.1,38.0,38.5,38.5,37.9,40.8,42.8,40.4,38.1
ED-0049,172,02:52,39.8,41.8,42.3,42.5,37.5,38.4,37.1,38.5,41.1,43.4,41.1,39.3
ED-0049,173,02:53,39.9,41.3,42.7,42.0,38.2,38.0,37.6,39.1,42.1,42.8,41.5,38.2
ED-0049,174,02:54,39.0,41.5,43.7,42.5,37.8,37.9,38.3,39.2,42.1,43.1,41.6,38.6
ED-0049,175,02:55,40.3,43.4,42.6,42.5,38.5,37.8,38.9,38.6,43.1,43.8,41.4,39.4
ED-0049,176,02:56,40.1,42.5,43.1,41.9,40.0,38.5,38.1,39.6,42.0,43.3,42.1,40.1
ED-0049,177,02:57,39.4,42.4,43.2,42.6,38.5,37.9,38.5,39.0,41.3,44.5,42.5,40.4
ED-0049,178,02:58,39.9,41.8,42.9,41.8,39.2,39.0,38.1,40.1,43.1,44.7,42.1,39.8
ED-0049,179,02:59,40.6,43.1,43.9,42.7,38.5,39.0,38.9,39.1,41.9,44.4,41.6,39.7
ED-0049,180,03:00,39.8,42.7,43.2,42.2,39.1,38.4,39.2,38.5,43.3,44.0,42.1,40.7
ED-0049,181,03:01,40.6,43.6,42.9,43.1,38.5,38.5,38.7,39.9,42.5,44.3,41.2,39.7
ED-0049,182,03:02,41.7,43.3,44.7,43.8,38.4,37.7,39.3,39.8,42.8,45.5,41.9,39.7
ED-0049,183,03:03,39.5,43.4,44.2,42.8,40.2,38.6,39.8,39.2,44.1,45.5,42.6,40.8
ED-0049,184,03:04,41.2,43.1,45.3,43.4,39.1,38.0,38.5,39.5,43.5,46.4,42.0,42.0
ED-0049,185,03:05,41.9,44.2,45.5,44.3,39.7,39.3,39.2,40.3,44.7,46.0,43.9,40.8
ED-0049,186,03:06,40.9,45.3,45.4,44.0,39.5,38.9,38.6,40.4,43.5,46.1,42.9,40.2
ED-0049,187,03:07,42.2,44.8,45.3,44.6,39.4,39.8,38.5,41.2,43.6,45.9,43.4,41.8
ED-0049,188,03:08,42.4,44.8,46.2,43.9,39.7,39.8,40.2,40.3,44.6,46.5,44.1,40.7
ED-0049,189,03:09,42.3,44.8,44.5,45.3,40.1,39.5,39.5,40.0,44.9,47.5,44.5,41.5
ED-0049,190,03:10,41.5,45.1,46.3,44.2,39.7,39.5,39.0,40.3,45.1,48.0,43.8,42.0
ED-0049,191,03:11,42.4,45.3,46.0,45.0,40.2,39.2,39.2,40.4,45.7,47.3,43.6,41.9
ED-0049,192,03:12,41.8,45.4,45.8,45.2,40.5,40.1,40.6,41.3,45.3,47.9,44.0,42.1
ED-0049,193,03:13,42.2,46.6,46.3,45.7,40.7,40.0,39.0,41.1,44.9,48.1,45.5,41.4
ED-0049,194,03:14,43.1,45.8,45.3,45.4,40.9,39.7,41.0,41.4,45.7,47.9,44.4,42.4
ED-0049,195,03:15,43.1,46.2,47.0,46.9,40.5,39.5,40.2,41.3,46.1,48.6,45.4,41.7
ED-0049,196,03:16,42.5,47.1,47.5,46.2,40.0,39.9,39.5,41.3,46.5,48.0,45.9,42.2
ED-0049,197,03:17,43.0,47.1,46.9,46.1,41.6,40.5,40.1,42.6,46.9,48.6,45.3,42.4
ED-0049,198,03:18,43.7,47.2,47.0,46.1,40.6,41.3,40.3,41.4,46.7,49.4,45.5,42.3
ED-0049,199,03:19,42.8,48.4,47.1,45.5,40.9,40.4,40.1,42.6,46.8,50.1,45.9,42.6
ED-0049,200,03:20,43.5,47.8,48.4,46.6,41.6,40.6,41.1,41.8,46.7,49.5,46.5,43.4
ED-0049,201,03:21,43.2,47.7,47.9,47.5,41.2,41.2,40.9,42.5,47.7,49.4,47.0,42.8
ED-0049,202,03:22,44.2,47.7,48.2,48.2,41.1,40.7,40.8,43.5,47.8,50.0,46.5,43.7
ED-0049,203,03:23,44.1,48.3,48.8,48.5,42.0,40.5,42.2,43.4,47.8,49.9,46.9,44.2
ED-0049,204,03:24,44.2,48.4,49.9,48.5,41.8,40.9,40.3,43.3,48.7,51.6,47.3,43.6
ED-0049,205,03:25,44.2,49.0,49.4,48.8,43.2,40.8,40.8,42.3,48.2,51.5,47.9,44.5
ED-0049,206,03:26,43.2,49.2,50.6,47.8,42.6,42.0,41.5,43.4,48.6,52.0,47.3,43.7
ED-0049,207,03:27,45.4,50.1,50.2,48.7,42.3,41.9,42.6,43.2,49.9,51.9,48.2,44.4
ED-0049,208,03:28,45.6,50.1,51.0,49.0,42.8,42.1,41.5,43.9,50.1,52.0,48.4,44.5
ED-0049,209,03:29,44.2,49.6,51.0,49.7,43.1,42.0,42.2,44.9,50.1,51.6,48.6,44.6
ED-0049,210,03:30,45.4,50.5,51.7,49.4,41.9,42.4,41.8,43.9,49.7,53.0,49.4,45.3
ED-0049,211,03:31,45.3,52.1,50.8,50.6,42.9,42.7,42.7,43.8,51.1,53.5,48.8,46.3
ED-0049,212,03:32,46.0,50.6,50.9,49.4,43.3,42.2,42.0,44.9,50.2,53.1,50.2,45.0
ED-0049,213,03:33,46.2,51.1,52.4,50.4,43.0,42.1,42.8,44.8,52.0,53.9,50.5,43.5
ED-0049,214,03:34,46.9,51.6,52.5,50.9,42.6,42.8,42.2,44.4,50.2,54.6,49.9,45.3
ED-0049,215,03:35,47.7,52.6,52.1,49.9,43.1,43.0,42.0,45.3,52.2,54.7,49.9,45.7
ED-0049,216,03:36,46.6,53.0,53.6,52.0,44.4,42.8,43.9,45.3,51.5,54.8,50.5,46.0
ED-0049,217,03:37,46.5,52.8,54.0,51.5,44.8,43.4,43.2,44.9,52.4,54.7,52.5,46.7
ED-0049,218,03:38,48.1,52.8,54.3,51.6,44.1,44.0,43.3,45.9,53.0,55.3,51.7,47.1
ED-0049,219,03:39,48.1,53.3,53.8,51.7,44.9,43.2,43.1,46.5,53.1,55.8,51.4,47.6
ED-0049,220,03:40,48.2,54.6,54.8,53.6,44.6,43.1,43.6,45.9,53.8,56.0,51.9,48.2
ED-0049,221,03:41,48.1,55.4,54.9,53.2,45.2,43.9,43.4,46.6,53.9,56.9,52.8,48.1
ED-0049,222,03:42,48.3,54.2,55.0,53.3,45.0,44.1,43.9,46.8,53.9,57.1,52.4,46.7
ED-0049,223,03:43,48.8,55.0,54.7,53.2,45.2,45.0,44.0,46.0,54.2,58.2,52.7,48.1
ED-0049,224,03:44,50.1,55.1,55.6,54.6,46.1,44.4,44.6,47.0,54.2,57.6,53.5,47.7
ED-0049,225,03:45,50.0,55.3,57.0,54.5,46.8,44.6,43.7,47.3,55.4,57.7,54.2,49.0
ED-0049,226,03:46,49.3,56.8,57.4,55.2,46.8,45.1,45.3,47.9,55.9,59.5,53.1,48.5
ED-0049,227,03:47,50.5,56.8,56.9,55.1,46.6,44.9,45.1,47.7,54.9,59.9,53.9,49.1
