trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0026,60,01:00,35.1,35.6,36.7,35.7,34.4,34.7,35.4,34.7,35.7,34.9,36.0,35.1
ED-0026,61,01:01,35.0,35.6,36.5,36.2,34.9,35.3,34.5,34.9,36.0,35.4,35.4,34.3
ED-0026,62,01:02,35.0,35.6,35.7,35.5,35.1,35.3,35.8,35.4,35.9,36.2,35.5,35.4
ED-0026,63,01:03,35.7,36.7,35.7,35.1,35.3,35.0,34.4,35.4,35.1,36.6,36.1,35.8
ED-0026,64,01:04,35.3,35.1,35.8,35.3,35.1,35.5,35.5,35.4,35.3,35.2,35.7,35.2
ED-0026,65,01:05,35.2,36.1,35.8,35.0,36.8,35.4,35.0,35.2,36.4,35.0,34.7,35.0
ED-0026,66,01:06,36.3,34.9,35.2,35.0,34.6,35.5,35.2,34.8,35.5,36.1,36.6,35.6
ED-0026,67,01:07,34.8,35.0,35.0,36.3,34.9,34.4,35.3,35.2,35.6,35.1,35.5,35.4
ED-0026,68,01:08,35.9,35.4,34.7,35.5,35.2,35.1,35.9,34.6,35.4,34.6,36.7,35.4
ED-0026,69,01:09,35.6,35.9,36.3,35.6,35.7,35.3,34.7,35.6,35.6,36.1,35.2,33.8
ED-0026,70,01:10,35.3,35.7,37.0,35.4,35.5,35.4,35.3,35.9,35.7,35.9,36.2,35.4
ED-0026,71,01:11,35.9,35.7,35.7,35.1,34.8,35.2,35.9,35.1,34.8,35.6,36.3,35.1
ED-0026,72,01:12,35.5,35.8,35.3,36.3,35.3,35.0,35.7,35.7,36.5,35.6,35.0,35.6
ED-0026,73,01:13,34.9,35.6,36.1,35.9,34.9,34.8,34.3,36.2,35.3,35.6,36.0,35.6
ED-0026,74,01:14,35.6,36.1,35.7,36.3,34.7,34.8,35.3,35.0,36.3,35.8,35.2,35.0
ED-0026,75,01:15,35.9,35.4,36.3,35.9,35.4,35.1,34.9,35.2,36.3,35.7,36.1,35.3
ED-0026,76,01:16,34.9,35.4,34.9,35.7,35.0,36.1,35.7,35.6,35.5,36.3,36.1,35.7
ED-0026,77,01:17,35.3,35.1,36.6,35.7,35.9,35.0,35.2,35.1,36.2,37.1,35.9,36.1
ED-0026,78,01:18,35.5,35.8,36.1,36.2,35.6,35.4,35.3,35.9,35.0,35.6,35.8,35.7
ED-0026,79,01:19,35.9,36.6,36.1,35.6,35.6,34.0,35.4,35.7,36.0,35.8,35.0,35.3
ED-0026,80,01:20,35.2,35.3,35.6,35.9,34.4,35.1,34.9,35.1,36.1,35.7,34.4,36.1
ED-0026,81,01:21,35.8,35.4,36.6,35.7,35.2,35.4,35.4,34.8,36.0,34.8,36.2,34.6
ED-0026,82,01:22,35.5,35.2,35.7,35.4,35.9,35.0,35.2,35.6,35.0,35.9,36.7,35.2
ED-0026,83,01:23,35.9,35.5,35.9,35.7,34.8,35.6,35.9,35.7,36.0,36.4,35.7,35.5
ED-0026,84,01:24,35.3,35.7,36.0,35.6,35.4,35.2,35.1,35.4,36.4,36.2,35.4,35.4
ED-0026,85,01:25,35.9,35.5,35.6,36.0,35.2,34.7,35.6,36.1,35.5,36.1,36.4,36.0
ED-0026,86,01:26,36.1,35.6,35.4,36.1,35.5,35.2,35.6,34.9,36.5,36.3,35.4,36.2
ED-0026,87,01:27,35.7,35.1,35.8,36.2,35.5,34.2,35.0,35.6,35.2,36.2,35.4,35.9
ED-0026,88,01:28,35.5,35.9,36.9,35.7,35.9,35.9,35.5,36.3,35.3,36.5,36.0,36.2
ED-0026,89,01:29,35.5,36.1,36.6,36.4,35.0,34.3,35.7,35.9,36.1,35.7,35.6,34.2
ED-0026,90,01:30,35.3,35.7,36.5,36.3,34.1,36.4,34.7,34.8,36.2,36.4,35.6,35.8
ED-0026,91,01:31,35.3,35.1,36.2,35.2,36.0,35.3,35.0,35.8,35.6,36.1,35.3,36.0
ED-0026,92,01:32,36.0,36.3,36.8,35.5,35.0,34.7,35.1,35.1,35.7,35.9,36.8,35.0
ED-0026,93,01:33,35.8,36.2,36.9,36.0,34.9,35.8,35.1,35.8,35.2,36.1,35.3,35.0
ED-0026,94,01:34,35.3,35.8,35.0,37.0,36.0,36.0,36.9,35.4,36.0,36.6,35.4,35.7
ED-0026,95,01:35,36.1,34.8,36.6,36.0,35.2,34.8,35.3,34.9,35.4,36.0,36.6,35.9
ED-0026,96,01:36,35.3,36.5,35.9,37.5,35.8,36.1,35.6,34.8,36.7,36.1,35.7,36.2
ED-0026,97,01:37,36.1,36.0,35.9,36.3,34.9,34.8,35.2,35.0,36.3,36.5,36.3,36.8
ED-0026,98,01:38,36.8,35.2,36.5,35.7,35.6,35.0,35.6,36.1,35.0,36.3,35.7,35.3
ED-0026,99,01:39,35.3,36.6,36.7,36.8,35.4,34.7,35.6,35.2,37.1,37.0,36.2,35.6
ED-0026,100,01:40,36.2,35.7,36.5,35.8,35.1,35.1,35.3,35.0,36.4,36.8,37.4,36.0
ED-0026,101,01:41,35.5,36.7,36.5,35.9,35.1,35.4,35.7,35.3,36.0,37.6,35.3,34.7
ED-0026,102,01:42,36.0,36.9,35.6,37.2,35.0,36.2,35.5,36.1,37.0,36.7,36.0,36.2
ED-0026,103,01:43,35.6,35.8,36.8,37.0,35.6,34.8,35.3,35.6,36.8,36.3,36.2,35.1
ED-0026,104,01:44,35.6,36.8,36.7,36.6,35.8,35.6,36.3,35.5,37.1,36.4,36.5,35.6
ED-0026,105,01:45,35.7,36.0,36.9,36.9,35.5,35.3,35.5,35.8,35.9,36.2,36.0,34.9
ED-0026,106,01:46,34.6,36.2,36.4,36.5,35.4,35.0,35.9,36.3,35.4,37.2,37.0,36.2
ED-0026,107,01:47,35.9,37.0,36.0,36.3,35.4,34.9,36.1,35.8,35.1,37.7,36.2,36.3
ED-0026,108,01:48,36.2,37.0,36.6,36.4,35.1,35.8,34.6,36.4,37.1,36.6,36.2,35.7
ED-0026,109,01:49,36.2,36.1,37.3,37.0,36.9,35.5,35.6,35.4,36.7,37.2,36.6,35.9
ED-0026,110,01:50,36.7,36.6,36.3,36.9,36.2,34.8,35.5,36.2,36.3,36.6,36.6,35.6
ED-0026,111,01:51,35.7,36.6,36.2,35.6,35.7,35.4,35.3,35.2,37.1,37.4,36.4,35.2
ED-0026,112,01:52,35.9,36.1,37.8,37.0,36.4,35.3,35.9,35.6,36.7,36.0,36.9,35.0
ED-0026,113,01:53,35.3,36.9,35.9,35.7,35.6,36.2,36.1,35.5,36.3,37.5,37.2,36.2
ED-0026,114,01:54,36.5,35.7,37.2,37.4,36.2,36.1,34.5,36.5,38.0,37.4,36.3,35.5
ED-0026,115,01:55,35.3,36.2,36.6,37.0,36.2,35.9,35.7,35.4,36.7,37.0,35.6,35.9
ED-0026,116,01:56,35.6,36.2,36.9,37.9,35.7,35.8,36.0,36.0,36.7,38.0,36.7,35.5
ED-0026,117,01:57,36.2,37.3,36.7,36.6,35.3,35.1,35.7,35.6,37.7,37.2,37.3,35.9
ED-0026,118,01:58,35.8,36.8,37.3,37.3,36.3,34.9,35.2,36.2,37.2,35.9,37.2,36.4
ED-0026,119,01:59,36.0,37.0,36.6,36.1,35.1,35.8,36.0,35.7,36.9,37.4,36.9,36.2
ED-0026,120,02:00,36.1,36.9,36.5,37.6,35.9,35.7,37.2,35.3,37.8,37.1,37.4,35.8
ED-0026,121,02:01,37.5,36.8,37.5,38.2,35.6,35.9,36.3,37.4,37.5,38.1,36.7,36.6
ED-0026,122,02:02,36.8,37.3,38.3,36.8,35.7,35.9,35.7,35.7,37.0,38.1,37.3,37.7
ED-0026,123,02:03,36.7,37.2,37.7,37.5,34.8,35.5,36.7,36.1,36.8,37.0,37.4,36.5
ED-0026,124,02:04,35.9,36.2,37.8,36.8,35.9,35.6,36.2,35.9,37.0,38.1,37.1,37.1
ED-0026,125,02:05,36.5,37.1,37.5,37.7,36.5,36.5,35.2,36.2,37.2,38.2,36.5,36.5
ED-0026,126,02:06,36.4,37.5,37.3,37.5,36.0,35.6,36.4,36.8,36.8,37.3,37.3,35.1
ED-0026,127,02:07,36.8,36.9,38.1,38.4,35.6,36.7,35.5,36.2,38.0,38.3,37.1,36.5
ED-0026,128,02:08,37.3,36.7,38.4,37.1,36.5,36.0,36.3,36.2,37.8,38.3,37.5,36.7
ED-0026,129,02:09,36.5,37.3,38.0,37.3,36.5,36.0,36.0,35.8,37.1,38.1,37.2,36.9
ED-0026,130,02:10,37.5,37.3,37.4,37.2,35.8,35.7,35.6,36.5,37.5,37.8,37.8,36.5
ED-0026,131,02:11,37.0,36.9,37.7,37.9,36.1,36.5,37.0,36.9,37.1,38.7,36.9,36.3
ED-0026,132,02:12,36.9,37.6,37.7,38.0,36.2,36.5,37.8,36.4,38.2,38.9,37.6,36.9
ED-0026,133,02:13,37.3,37.4,38.0,37.6,36.5,36.5,36.2,36.9,37.7,38.3,37.4,36.7
ED-0026,134,02:14,37.8,37.1,38.7,36.7,36.5,36.5,35.7,36.8,37.6,38.7,37.1,36.5
ED-0026,135,02:15,36.7,37.3,38.5,38.9,36.3,35.6,36.2,35.8,37.9,38.3,37.6,37.4
ED-0026,136,02:16,36.8,38.1,38.9,38.2,36.1,36.3,36.4,36.2,36.7,38.9,37.2,36.7
ED-0026,137,02:17,36.8,37.6,38.5,38.1,36.6,36.5,36.0,36.6,37.5,38.9,37.9,36.5
ED-0026,138,02:18,37.0,37.0,38.6,38.7,36.5,36.0,36.5,36.4,38.0,38.8,37.5,37.2
ED-0026,139,02:19,37.5,38.3,39.1,38.4,36.6,36.8,36.3,37.1,38.3,39.3,38.1,37.3
ED-0026,140,02:20,36.8,38.2,38.7,38.2,36.5,36.9,35.6,37.0,38.1,39.2,38.5,36.0
ED-0026,141,02:21,37.5,37.5,39.1,38.5,36.5,36.4,36.3,36.2,38.8,39.0,38.7,36.2
ED-0026,142,02:22,37.5,38.6,38.9,39.1,36.0,36.2,35.7,35.9,38.2,39.1,38.1,37.0
ED-0026,143,02:23,36.9,38.1,38.9,38.5,36.2,36.9,36.2,37.2,38.6,39.6,37.9,36.4
ED-0026,144,02:24,36.3,37.8,39.3,38.2,36.7,36.7,36.8,36.5,38.8,39.3,37.8,37.9
ED-0026,145,02:25,37.1,38.1,39.8,39.8,37.1,37.2,37.0,37.5,38.6,39.2,37.1,37.7
ED-0026,146,02:26,37.8,37.8,40.4,38.3,37.7,37.1,37.6,37.6,38.7,39.3,38.2,38.1
ED-0026,147,02:27,37.6,38.8,39.6,38.8,35.8,36.9,37.4,36.9,38.5,39.8,38.2,36.8
ED-0026,148,02:28,38.5,38.3,40.2,39.3,36.5,36.1,36.8,37.7,38.8,39.6,38.1,36.3
ED-0026,149,02:29,38.0,39.1,39.2,38.6,35.7,36.8,37.4,37.4,38.7,40.5,38.4,37.6
ED-0026,150,02:30,38.0,38.0,40.3,39.6,37.7,36.8,36.8,36.6,38.3,39.3,38.6,37.0
ED-0026,151,02:31,38.5,38.8,41.0,39.7,36.6,36.3,37.1,37.1,38.6,40.6,38.3,37.7
ED-0026,152,02:32,38.1,39.1,40.4,39.0,36.8,37.1,36.5,37.5,38.7,40.9,38.7,37.4
ED-0026,153,02:33,38.4,37.8,40.2,39.6,37.4,36.8,37.0,37.4,39.2,40.3,39.2,37.1
ED-0026,154,02:34,38.7,39.6,39.7,39.8,36.9,38.0,36.6,37.3,38.8,41.3,38.8,37.4
ED-0026,155,02:35,37.9,39.6,40.2,38.5,36.2,36.2,37.2,36.7,39.4,40.8,38.8,37.3
ED-0026,156,02:36,38.4,39.0,40.9,39.2,37.3,37.3,36.7,37.5,39.7,41.4,39.6,38.1
ED-0026,157,02:37,38.8,40.0,41.4,40.1,37.3,37.1,37.8,37.6,39.8,41.4,38.7,38.8
ED-0026,158,02:38,38.2,39.3,40.7,39.8,37.8,37.0,37.4,37.7,38.9,41.1,39.0,37.7
ED-0026,159,02:39,38.5,38.8,40.3,40.3,37.1,38.0,36.7,37.4,39.2,41.5,39.9,37.8
ED-0026,160,02:40,37.9,39.6,40.4,40.3,36.9,35.8,37.1,37.8,40.1,41.5,39.0,37.3
ED-0026,161,02:41,39.0,39.8,41.2,39.9,37.9,38.0,37.1,38.6,41.1,42.0,39.0,38.4
ED-0026,162,02:42,39.2,39.9,41.2,41.7,36.8,37.6,38.1,38.0,40.4,41.8,39.9,37.8
ED-0026,163,02:43,39.5,41.5,41.3,41.5,37.5,36.9,37.4,37.7,41.2,41.8,40.5,38.8
ED-0026,164,02:44,39.6,40.9,41.4,41.3,38.5,37.9,37.7,37.5,39.9,42.7,39.6,37.8
ED-0026,165,02:45,39.5,40.0,41.7,41.1,37.9,37.0,37.1,38.6,40.8,43.0,40.1,37.6
ED-0026,166,02:46,38.4,40.3,42.0,42.2,37.9,37.8,37.4,38.5,40.5,42.6,40.3,38.5
ED-0026,167,02:47,39.8,41.2,41.5,40.2,37.0,37.2,39.1,38.3,40.9,43.0,40.2,38.6
ED-0026,168,02:48,39.2,40.6,42.6,41.1,37.6,37.4,38.2,38.5,40.9,42.5,40.8,38.2
ED-0026,169,02:49,39.6,40.2,42.6,41.1,38.3,38.0,37.6,38.3,41.6,43.5,39.8,39.0
ED-0026,170,02:50,38.9,40.4,42.9,41.5,38.1,37.1,37.9,38.6,41.8,43.3,40.4,38.6
ED-0026,171,02:51,39.8,41.9,43.0,41.8,39.1,38.0,37.5,38.0,40.6,43.4,41.4,38.7
ED-0026,172,02:52,40.4,41.0,43.4,42.3,39.0,37.4,37.7,38.7,42.0,44.2,41.2,39.1
ED-0026,173,02:53,39.6,41.2,43.0,41.3,38.5,37.4,37.4,38.8,41.4,43.5,41.1,39.1
ED-0026,174,02:54,40.4,41.7,43.3,42.2,38.2,37.9,38.7,38.8,42.1,44.0,41.4,38.8
ED-0026,175,02:55,40.4,42.2,43.4,42.1,38.5,37.1,37.6,39.5,42.0,44.6,41.5,39.4
ED-0026,176,02:56,40.9,42.1,44.3,42.7,38.2,38.2,38.0,39.4,42.8,44.1,41.1,38.4
ED-0026,177,02:57,40.4,41.1,43.3,42.6,37.9,38.7,37.9,39.5,41.7,44.9,42.2,39.6
ED-0026,178,02:58,40.2,41.9,44.4,43.4,38.7,38.3,39.1,38.8,42.7,45.3,42.0,40.3
ED-0026,179,02:59,40.8,42.7,44.7,43.0,39.9,37.9,38.3,39.2,42.4,45.2,42.4,39.5
ED-0026,180,03:00,40.3,41.5,43.9,43.8,38.9,38.1,38.9,39.7,42.7,45.4,42.0,40.5
ED-0026,181,03:01,40.9,43.3,45.5,43.7,38.5,38.7,38.8,39.6,43.8,45.8,42.2,40.3
ED-0026,182,03:02,41.5,42.2,45.2,44.4,39.0,36.8,39.0,38.6,43.0,46.0,42.1,40.2
ED-0026,183,03:03,41.0,44.0,45.8,43.5,39.5,38.0,38.6,39.6,42.8,47.2,42.6,40.1
ED-0026,184,03:04,41.3,42.6,44.9,44.8,38.7,38.7,38.9,39.8,43.4,46.4,42.5,40.6
ED-0026,185,03:05,42.7,43.3,45.8,44.0,38.8,38.8,39.4,40.0,43.5,46.5,42.5,40.8
ED-0026,186,03:06,42.2,44.0,46.5,44.8,40.0,39.6,38.1,40.2,44.7,46.8,43.1,40.2
ED-0026,187,03:07,42.1,43.5,46.9,44.8,39.3,38.6,39.0,40.3,43.6,47.6,43.6,40.7
ED-0026,188,03:08,42.5,44.9,46.5,44.5,40.4,39.0,40.1,39.3,44.4,46.4,44.2,41.0
ED-0026,189,03:09,42.0,44.2,47.1,45.4,40.2,38.6,39.3,40.6,44.3,48.2,43.6,41.1
ED-0026,190,03:10,43.2,44.7,46.8,45.9,40.5,39.8,40.0,39.6,44.6,47.8,43.9,41.3
ED-0026,191,03:11,42.3,44.4,47.3,45.3,40.7,39.2,39.7,41.0,45.5,48.8,43.9,41.6
ED-0026,192,03:12,42.8,44.5,47.9,46.1,39.7,38.6,40.5,40.8,45.4,47.8,45.6,41.9
ED-0026,193,03:13,42.7,45.1,47.5,46.3,40.1,40.9,40.6,40.1,44.9,48.7,44.8,42.1
ED-0026,194,03:14,43.4,45.0,48.1,46.4,39.8,39.4,40.0,41.9,46.2,49.6,44.9,42.4
ED-0026,195,03:15,43.7,45.8,48.8,47.4,40.2,39.4,40.0,41.1,46.4,48.9,45.1,41.8
ED-0026,196,03:16,43.1,45.7,48.6,47.9,40.1,39.4,40.0,42.4,46.1,50.1,44.8,41.6
ED-0026,197,03:17,43.5,45.5,48.2,47.9,41.3,40.4,40.7,41.1,47.5,50.4,46.6,42.3
ED-0026,198,03:18,43.4,46.2,49.4,46.5,41.4,39.6,41.1,41.4,47.4,52.3,45.5,42.2
ED-0026,199,03:19,43.8,46.8,49.7,48.0,41.3,40.3,40.6,42.7,46.8,51.1,47.1,43.1
ED-0026,200,03:20,43.8,46.3,50.5,47.4,42.0,40.5,40.9,42.9,46.9,50.6,46.3,42.6
ED-0026,201,03:21,44.5,46.8,50.9,49.0,41.3,41.6,40.9,42.1,48.1,51.5,46.7,42.9
ED-0026,202,03:22,44.1,46.9,50.6,49.0,42.7,40.5,41.4,42.6,48.0,52.1,46.1,42.7
ED-0026,203,03:23,44.8,48.2,50.9,49.5,41.2,40.9,42.0,43.0,47.7,52.6,47.6,43.3
ED-0026,204,03:24,45.6,47.9,50.5,49.4,41.5,40.4,40.0,43.4,48.4,53.2,47.9,43.1
ED-0026,205,03:25,45.5,48.1,50.6,50.0,42.3,40.2,42.1,43.4,49.0,52.1,47.0,43.6
ED-0026,206,03:26,44.9,48.1,51.7,49.5,42.3,41.2,41.9,42.6,49.2,53.5,47.9,43.1
ED-0026,207,03:27,46.5,49.2,52.1,49.4,41.9,41.2,42.1,43.7,49.0,53.4,48.1,43.8
ED-0026,208,03:28,46.1,48.9,52.4,50.2,42.9,41.0,42.4,43.5,49.5,53.5,48.3,44.7
ED-0026,209,03:29,45.6,49.5,52.4,50.0,41.7,41.5,42.0,43.7,50.7,53.9,49.3,44.2
ED-0026,210,03:30,45.9,49.2,52.9,50.6,42.7,41.7,41.8,43.9,50.2,54.6,49.5,44.7
ED-0026,211,03:31,46.3,49.0,54.0,51.1,42.7,42.1,42.9,44.3,50.3,54.8,49.3,44.8
ED-0026,212,03:32,46.9,50.9,55.1,51.3,42.4,42.9,42.7,44.4,50.0,54.8,50.5,45.1
ED-0026,213,03:33,47.7,50.4,53.5,52.3,42.8,43.4,43.7,44.8,51.3,56.4,50.1,44.8
ED-0026,214,03:34,48.2,50.4,55.0,52.4,43.4,41.9,43.2,45.0,51.0,56.3,51.2,46.0
ED-0026,215,03:35,48.0,50.8,54.2,52.7,43.2,42.8,43.1,44.1,52.4,57.0,50.6,45.9
ED-0026,216,03:36,47.6,51.3,55.6,52.7,43.2,43.0,43.9,45.2,52.5,56.9,51.3,45.5
ED-0026,217,03:37,49.2,51.3,54.9,53.9,43.8,43.3,44.6,46.2,52.9,57.4,50.7,46.3
ED-0026,218,03:38,48.6,52.3,56.7,53.0,44.7,43.2,44.2,46.3,53.4,57.9,51.9,46.9
ED-0026,219,03:39,47.8,51.8,56.2,53.8,44.2,41.7,44.2,45.9,52.5,58.1,53.1,46.8
ED-0026,220,03:40,49.6,52.6,56.2,54.0,44.8,43.2,43.8,46.5,53.2,58.9,52.2,47.0
ED-0026,221,03:41,49.7,53.1,57.4,53.8,44.9,44.6,44.2,46.4,52.9,59.8,53.5,46.9
ED-0026,222,03:42,49.5,52.9,57.5,53.6,45.5,43.8,44.6,46.6,54.4,59.2,53.1,48.3
ED-0026,223,03:43,49.6,54.3,57.6,55.6,44.7,44.6,45.3,46.4,54.6,59.4,53.2,47.7
ED-0026,224,03:44,49.7,54.2,58.8,56.3,45.0,43.9,46.1,46.9,55.2,60.9,53.4,47.7
ED-0026,225,03:45,51.7,54.3,59.7,56.2,45.5,44.2,46.0,46.8,55.7,61.3,54.9,47.8
ED-0026,226,03:46,51.2,54.5,59.2,56.9,45.8,44.7,46.1,47.7,56.1,62.0,53.9,48.7
ED-0026,227,03:47,51.7,55.6,59.1,57.1,47.2,45.2,46.5,48.3,56.6,61.8,54.8,48.6
