trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0006,168,02:48,39.4,42.1,41.5,41.3,38.1,38.2,36.9,38.5,41.7,42.3,41.3,38.3
ED-0006,169,02:49,39.4,42.0,42.1,41.4,37.7,38.0,36.6,38.5,39.8,42.4,41.3,38.9
ED-0006,170,02:50,39.3,41.0,41.5,41.8,38.3,37.9,38.2,38.7,41.4,43.6,41.1,39.2
ED-0006,171,02:51,38.4,41.8,41.6,42.8,37.7,38.2,37.9,38.5,42.0,43.1,42.1,38.7
ED-0006,172,02:52,40.1,42.7,43.4,42.6,37.9,37.6,37.9,38.6,41.4,42.3,41.7,39.2
ED-0006,173,02:53,40.4,42.4,42.5,42.2,38.1,37.6,37.5,38.5,42.0,44.0,41.1,39.1
ED-0006,174,02:54,40.1,42.2,42.4,42.3,38.7,38.0,38.2,38.4,41.8,43.7,42.5,39.5
ED-0006,175,02:55,39.8,42.4,43.3,41.9,38.6,37.4,38.2,38.6,41.5,43.8,42.4,39.8
ED-0006,176,02:56,39.9,42.6,43.2,42.6,38.6,38.5,37.8,39.4,42.4,44.8,41.7,39.3
ED-0006,177,02:57,40.6,43.6,43.1,43.0,38.4,38.5,37.7,38.0,42.5,44.2,42.9,38.3
ED-0006,178,02:58,40.7,42.9,43.7,44.1,38.3,38.0,37.9,39.0,42.5,45.0,43.0,39.1
ED-0006,179,02:59,40.3,43.4,42.8,43.3,39.0,38.4,38.8,39.1,42.6,44.4,42.5,39.6
ED-0006,180,03:00,40.4,43.8,43.8,43.3,38.5,39.3,38.4,39.0,42.3,44.7,42.2,39.5
ED-0006,181,03:01,40.0,43.7,44.1,43.1,39.4,38.0,38.2,39.4,43.1,45.6,43.5,40.1
ED-0006,182,03:02,40.7,44.5,45.2,43.8,39.5,38.7,38.8,40.2,43.0,45.7,43.2,40.6
ED-0006,183,03:03,41.0,43.1,44.6,43.8,38.6,38.8,39.2,39.7,43.5,45.1,43.6,40.2
ED-0006,184,03:04,40.9,44.2,45.2,44.3,40.1,38.8,38.2,39.7,44.1,45.0,44.3,41.3
ED-0006,185,03:05,41.7,44.0,44.9,44.5,39.9,38.0,39.3,40.2,43.9,46.0,43.1,40.7
ED-0006,186,03:06,41.0,44.6,44.9,44.6,39.2,38.7,39.0,40.1,44.0,46.0,43.6,40.7
ED-0006,187,03:07,42.3,45.2,45.1,45.5,39.2,38.7,39.1,40.2,43.2,47.2,44.4,40.6
ED-0006,188,03:08,42.7,45.4,44.8,45.7,39.4,40.3,39.9,39.9,44.7,46.3,45.2,41.1
ED-0006,189,03:09,42.6,45.2,45.4,46.4,39.6,38.4,39.6,40.5,45.4,47.3,44.5,42.0
ED-0006,190,03:10,42.2,45.1,45.8,46.1,40.4,40.2,39.0,40.2,44.7,47.4,44.8,41.3
ED-0006,191,03:11,41.6,46.5,45.9,45.8,39.4,39.5,40.3,41.1,44.9,47.8,44.1,42.1
ED-0006,192,03:12,42.2,45.4,46.5,46.8,40.4,39.4,39.7,41.6,45.3,48.2,44.7,41.9
ED-0006,193,03:13,42.6,45.9,45.9,45.8,40.2,39.9,40.3,41.2,46.1,49.2,45.2,42.3
ED-0006,194,03:14,43.0,46.5,46.3,47.9,39.3,39.6,39.9,42.1,45.9,48.4,46.3,41.4
ED-0006,195,03:15,42.5,46.6,47.1,46.1,40.6,40.3,39.8,41.5,45.7,48.4,45.6,42.1
ED-0006,196,03:16,42.7,47.4,47.5,46.7,40.7,40.7,40.0,41.3,45.3,49.3,46.6,43.4
ED-0006,197,03:17,43.7,47.2,46.7,46.8,39.9,40.5,39.7,41.5,47.5,49.9,46.0,41.8
ED-0006,198,03:18,43.2,47.3,47.6,48.1,41.7,41.1,39.9,42.6,46.7,49.6,47.7,42.5
ED-0006,199,03:19,42.9,48.2,48.6,49.0,41.7,40.3,40.9,41.7,46.5,48.9,46.9,43.0
ED-0006,200,03:20,43.6,47.6,48.9,49.3,40.7,40.0,41.1,42.7,46.9,49.2,47.9,41.3
ED-0006,201,03:21,44.3,48.4,49.9,48.7,41.1,41.0,40.4,42.7,47.7,51.6,46.8,42.9
ED-0006,202,03:22,43.7,48.8,48.7,49.3,40.4,41.5,41.9,41.6,49.0,50.8,47.2,43.8
ED-0006,203,03:23,44.4,49.1,49.8,49.6,42.1,40.7,41.0,43.1,47.9,50.5,46.8,44.5
ED-0006,204,03:24,44.6,49.9,49.0,49.2,41.6,41.1,40.6,43.6,48.0,51.2,49.1,44.1
ED-0006,205,03:25,44.2,49.8,49.6,50.5,43.0,40.2,40.1,41.5,49.0,52.2,48.5,43.9
ED-0006,206,03:26,45.7,49.3,50.9,50.2,42.5,41.5,41.7,43.5,48.8,51.9,49.5,43.6
ED-0006,207,03:27,46.1,50.7,51.6,49.8,42.9,40.4,41.2,42.9,49.4,51.9,49.2,44.8
ED-0006,208,03:28,46.6,50.8,51.4,50.4,42.2,41.0,41.6,43.5,49.1,52.6,50.2,45.0
ED-0006,209,03:29,45.2,51.2,50.3,51.5,42.2,41.4,40.9,42.6,51.0,53.3,50.1,44.9
ED-0006,210,03:30,45.6,51.6,50.8,51.7,42.7,42.0,42.5,44.0,50.7,54.2,50.2,45.3
ED-0006,211,03:31,46.6,51.3,51.5,51.8,43.4,41.5,41.3,44.9,49.9,53.3,50.7,45.7
ED-0006,212,03:32,45.6,52.4,52.6,51.6,42.7,42.3,41.1,44.4,51.5,54.0,50.8,45.9
ED-0006,213,03:33,46.2,52.6,53.4,52.3,43.1,42.7,43.3,45.1,50.6,55.3,50.3,45.9
ED-0006,214,03:34,46.6,52.4,52.2,52.4,42.6,42.9,43.7,44.6,50.8,55.3,51.3,45.7
ED-0006,215,03:35,47.3,53.4,52.8,53.3,43.5,43.6,43.3,44.6,51.5,55.2,51.9,46.1
ED-0006,216,03:36,47.5,53.4,53.0,53.9,43.1,42.9,42.9,46.0,52.0,56.0,52.2,47.0
ED-0006,217,03:37,47.9,54.4,52.9,53.6,44.4,42.1,42.5,45.9,52.2,57.2,52.9,46.4
ED-0006,218,03:38,49.1,54.8,54.1,53.5,42.6,43.7,43.5,45.6,53.8,56.9,52.5,46.6
ED-0006,219,03:39,48.2,55.4,54.2,53.9,43.8,43.8,44.0,46.0,53.2,57.9,52.2,46.9
ED-0006,220,03:40,48.2,55.8,54.8,55.3,44.3,43.8,43.8,45.8,53.6,57.8,54.0,47.7
ED-0006,221,03:41,48.3,55.5,55.1,54.9,44.9,43.5,44.4,46.7,53.3,58.1,53.8,47.1
ED-0006,222,03:42,49.6,55.6,55.0,56.3,45.1,44.1,43.8,45.9,53.6,57.8,54.6,47.1
ED-0006,223,03:43,49.6,56.3,55.8,55.7,44.8,44.6,45.2,46.6,55.0,59.1,54.9,47.6
ED-0006,224,03:44,50.3,56.6,56.8,55.7,45.6,45.2,44.4,47.5,53.9,58.9,54.2,48.5
ED-0006,225,03:45,50.0,58.1,56.8,57.2,46.4,45.0,44.9,47.0,56.2,59.6,55.1,50.0
ED-0006,226,03:46,50.9,57.8,58.0,58.1,46.2,44.9,44.7,47.7,56.2,60.1,55.8,48.9
ED-0006,227,03:47,50.4,58.2,56.4,57.4,46.6,44.4,46.0,48.3,55.3,60.2,54.9,49.1
