trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0017,68,01:08,35.2,35.3,35.4,35.8,36.2,36.0,34.6,35.9,35.5,35.6,34.4,35.5
ED-0017,69,01:09,35.5,36.5,35.9,35.7,35.4,34.7,35.1,35.1,36.0,36.2,35.7,35.2
ED-0017,70,01:10,35.6,35.7,36.3,36.3,34.5,35.2,35.1,35.0,36.3,36.0,35.1,35.1
ED-0017,71,01:11,35.4,36.0,36.0,36.0,34.8,34.9,35.3,35.5,35.5,37.2,35.1,35.5
ED-0017,72,01:12,34.9,35.4,35.6,36.8,34.8,34.7,34.7,34.5,35.2,36.1,35.3,35.8
ED-0017,73,01:13,35.5,35.3,35.9,36.0,35.1,35.4,35.1,34.6,34.7,36.0,35.4,35.1
ED-0017,74,01:14,35.7,35.5,34.4,35.7,36.0,34.5,35.0,35.4,34.9,35.7,36.1,35.2
ED-0017,75,01:15,35.6,36.1,35.8,36.0,34.4,34.7,34.9,35.9,36.4,36.5,35.9,34.2
ED-0017,76,01:16,34.9,36.0,34.7,36.5,35.5,36.4,34.3,35.8,36.1,35.3,35.7,35.7
ED-0017,77,01:17,35.4,35.2,35.9,35.3,35.7,35.8,35.0,34.8,35.3,35.0,36.3,35.8
ED-0017,78,01:18,35.3,35.0,34.6,36.5,35.5,36.2,35.6,34.9,36.5,36.3,34.9,35.4
ED-0017,79,01:19,35.8,35.8,35.0,34.9,35.0,35.8,35.3,35.4,35.7,35.5,35.5,34.9
ED-0017,80,01:20,35.1,35.5,35.8,35.4,34.3,36.3,35.1,35.3,35.7,35.3,35.2,35.7
ED-0017,81,01:21,36.0,36.4,34.8,35.8,34.8,35.2,35.0,35.6,35.4,35.4,35.9,35.0
ED-0017,82,01:22,35.7,36.1,34.9,36.0,34.7,35.0,35.1,35.6,34.9,35.7,35.4,35.8
ED-0017,83,01:23,36.4,35.0,36.2,36.6,35.4,35.4,34.5,36.0,35.6,36.1,36.2,36.1
ED-0017,84,01:24,34.3,35.6,36.3,36.3,34.7,35.2,34.7,35.3,36.1,35.8,35.7,36.1
ED-0017,85,01:25,34.2,35.8,35.1,35.9,35.2,35.4,35.1,34.7,36.5,36.1,35.1,35.6
ED-0017,86,01:26,35.3,36.8,35.8,35.3,35.4,35.8,35.2,36.3,36.1,36.3,36.2,34.9
ED-0017,87,01:27,35.7,35.5,36.1,36.6,35.0,35.9,35.5,35.3,37.2,36.9,35.6,34.9
ED-0017,88,01:28,35.3,36.1,36.4,35.5,35.2,35.4,34.5,35.2,35.1,36.1,36.2,35.8
ED-0017,89,01:29,34.5,35.5,36.8,35.6,35.7,35.2,35.5,35.3,36.4,36.7,36.0,35.5
ED-0017,90,01:30,36.2,35.9,36.1,35.8,35.1,36.5,35.4,35.3,36.2,35.9,36.1,34.6
ED-0017,91,01:31,34.9,36.2,36.3,36.2,35.5,35.5,35.2,35.4,36.7,35.8,35.5,35.9
ED-0017,92,01:32,35.3,36.2,36.0,35.7,35.1,35.0,35.6,34.1,35.3,37.1,36.6,35.4
ED-0017,93,01:33,34.9,35.8,36.7,36.1,36.2,34.7,35.2,35.0,35.8,35.8,35.4,35.1
ED-0017,94,01:34,35.8,37.5,36.9,36.2,35.1,35.6,34.2,35.4,35.4,35.5,35.7,34.7
ED-0017,95,01:35,35.0,36.1,35.9,35.9,34.9,34.7,36.5,34.9,35.5,36.4,36.3,35.1
ED-0017,96,01:36,35.7,36.2,35.9,36.2,35.4,35.4,34.8,36.1,36.0,35.3,36.2,35.3
ED-0017,97,01:37,35.1,35.4,36.2,36.5,34.8,36.2,35.4,35.4,36.3,36.3,35.8,35.2
ED-0017,98,01:38,35.4,36.8,36.2,35.7,36.8,35.4,36.0,35.8,36.1,36.6,35.9,36.3
ED-0017,99,01:39,35.8,35.9,37.0,36.7,35.2,35.6,35.4,34.8,35.4,35.9,37.0,36.0
ED-0017,100,01:40,35.1,36.3,36.8,35.9,35.5,35.5,35.3,36.0,36.1,37.1,35.6,35.3
ED-0017,101,01:41,35.8,36.2,36.4,35.6,35.7,36.0,35.9,35.8,36.3,36.3,35.3,35.1
ED-0017,102,01:42,37.2,35.5,36.1,36.3,35.2,35.3,35.5,35.3,37.1,37.1,36.7,35.4
ED-0017,103,01:43,36.2,36.5,36.2,36.7,36.0,34.5,34.9,36.1,37.0,36.3,36.2,35.8
ED-0017,104,01:44,36.5,35.9,36.3,37.3,35.8,35.7,35.3,35.9,36.9,37.0,36.9,36.0
ED-0017,105,01:45,35.4,36.2,36.5,37.0,35.9,36.1,35.5,35.1,36.2,36.5,36.1,35.4
ED-0017,106,01:46,36.7,36.7,36.5,36.6,35.8,35.3,36.4,35.1,36.3,36.4,36.3,36.0
ED-0017,107,01:47,36.4,36.0,37.2,36.7,36.0,35.7,35.7,36.5,36.3,36.2,36.6,36.3
ED-0017,108,01:48,36.7,37.1,36.0,36.6,35.7,35.4,34.7,35.7,35.5,36.4,36.4,35.8
ED-0017,109,01:49,36.2,36.9,36.9,37.8,35.6,35.6,35.2,36.1,35.3,36.6,35.8,36.6
ED-0017,110,01:50,37.3,36.5,37.8,37.4,36.6,35.0,35.9,35.1,35.9,36.9,36.4,36.6
ED-0017,111,01:51,35.9,37.3,36.5,36.0,36.2,36.5,35.1,35.1,37.1,36.6,35.7,35.2
ED-0017,112,01:52,36.3,37.2,37.2,36.6,35.0,35.2,35.3,35.8,36.6,37.9,36.1,35.3
ED-0017,113,01:53,35.8,37.2,36.3,36.9,36.2,35.6,35.8,35.5,36.7,36.8,35.6,35.0
ED-0017,114,01:54,36.9,36.7,37.0,35.9,35.1,36.1,35.1,35.8,36.5,36.9,36.1,35.9
ED-0017,115,01:55,36.1,36.3,37.4,36.5,35.2,34.7,35.9,35.6,36.7,37.0,35.4,36.4
ED-0017,116,01:56,36.0,35.9,37.9,36.6,36.3,34.8,35.5,35.9,36.9,36.5,36.1,36.1
ED-0017,117,01:57,36.5,36.3,37.4,36.4,37.2,35.9,36.4,35.6,37.1,37.3,36.1,35.1
ED-0017,118,01:58,36.3,37.4,37.0,36.5,35.4,35.6,36.5,36.2,36.5,36.6,36.3,36.3
ED-0017,119,01:59,36.2,36.8,37.6,36.9,36.3,35.7,34.7,35.6,37.1,37.4,36.4,36.1
ED-0017,120,02:00,36.6,36.9,36.9,36.7,36.6,35.7,35.9,35.9,36.8,38.2,36.4,37.2
ED-0017,121,02:01,36.3,37.4,38.0,36.8,35.6,36.9,35.5,35.5,36.8,36.8,36.7,36.3
ED-0017,122,02:02,36.3,37.5,38.5,36.9,35.9,35.9,37.2,36.8,37.3,37.1,37.1,36.0
ED-0017,123,02:03,36.8,37.4,37.6,37.7,35.8,36.0,35.3,35.5,36.6,36.8,37.3,35.9
ED-0017,124,02:04,35.9,37.4,37.6,36.7,36.3,35.7,36.1,36.4,36.4,36.9,36.8,36.4
ED-0017,125,02:05,35.9,37.7,37.1,36.8,35.5,35.9,36.5,36.6,36.6,37.5,37.2,36.3
ED-0017,126,02:06,36.0,37.5,37.3,37.4,35.2,36.6,36.0,36.4,36.6,37.1,37.2,35.9
ED-0017,127,02:07,36.3,37.7,37.3,37.2,36.7,35.0,36.2,36.4,38.2,37.9,36.6,36.9
ED-0017,128,02:08,36.9,37.1,38.4,37.8,36.5,36.5,36.6,36.4,37.2,38.3,37.4,35.9
ED-0017,129,02:09,36.3,37.2,38.0,37.5,35.7,36.3,35.5,36.2,38.2,38.1,36.3,36.8
ED-0017,130,02:10,37.5,37.3,37.9,38.3,37.1,35.5,35.9,36.1,37.9,38.5,37.5,36.6
ED-0017,131,02:11,36.1,37.9,37.5,37.4,36.6,35.7,36.4,37.1,37.2,38.8,38.3,35.6
ED-0017,132,02:12,36.6,36.7,37.4,37.4,36.7,36.0,36.0,35.9,36.9,38.1,37.6,37.4
ED-0017,133,02:13,37.7,37.9,37.6,37.4,36.8,36.6,36.0,36.1,38.2,39.2,38.1,36.9
ED-0017,134,02:14,37.2,38.1,38.0,37.7,36.2,36.4,35.6,37.1,37.8,37.8,37.9,36.0
ED-0017,135,02:15,36.8,38.6,38.8,37.7,36.0,36.0,36.0,36.7,37.2,38.3,37.3,36.6
ED-0017,136,02:16,36.7,38.7,37.8,38.6,36.7,36.3,37.3,36.1,38.8,39.0,37.6,36.0
ED-0017,137,02:17,38.1,37.9,38.2,38.1,35.6,37.5,37.0,35.5,37.3,38.6,37.1,36.0
ED-0017,138,02:18,37.4,38.0,38.5,38.6,35.7,36.6,36.6,36.6,38.3,38.5,37.5,37.0
ED-0017,139,02:19,37.5,38.1,38.5,38.3,36.5,36.4,36.4,36.1,38.6,39.6,37.7,37.3
ED-0017,140,02:20,37.5,38.9,38.0,38.1,36.8,35.7,36.5,36.7,37.6,39.1,37.9,37.0
ED-0017,141,02:21,37.4,37.9,39.1,38.7,36.5,36.6,36.4,36.2,38.7,38.6,38.3,37.0
ED-0017,142,02:22,37.4,38.8,38.5,39.1,36.3,36.7,37.0,36.0,39.0,39.2,38.8,37.5
ED-0017,143,02:23,37.4,38.2,39.6,39.3,37.1,37.0,36.7,36.3,38.8,39.1,37.6,37.1
ED-0017,144,02:24,37.5,39.3,38.9,39.0,36.9,36.4,36.2,36.0,38.6,39.1,38.4,36.8
ED-0017,145,02:25,37.2,38.5,38.8,38.9,37.2,36.1,37.5,36.0,37.8,38.7,38.5,37.0
ED-0017,146,02:26,37.4,39.3,39.6,39.3,36.4,36.3,36.4,36.9,39.0,39.6,38.9,37.1
ED-0017,147,02:27,37.5,38.9,39.4,39.2,36.1,36.5,37.4,36.8,39.5,39.8,38.2,36.9
ED-0017,148,02:28,38.1,38.4,39.2,38.9,37.3,36.8,37.6,37.1,38.6,39.6,38.1,37.3
ED-0017,149,02:29,37.6,39.1,38.9,38.9,36.8,36.5,37.7,37.0,39.4,40.0,38.7,38.8
ED-0017,150,02:30,37.9,38.9,39.0,39.6,36.9,37.1,36.0,37.8,38.3,40.1,39.7,37.8
ED-0017,151,02:31,37.3,39.7,38.8,39.0,36.8,36.7,36.7,37.5,40.0,40.4,39.3,37.8
ED-0017,152,02:32,38.5,39.2,40.0,39.9,37.2,36.7,37.2,36.3,40.1,39.8,39.4,37.4
ED-0017,153,02:33,37.7,38.8,40.7,40.5,37.9,37.2,36.7,36.2,39.1,40.6,38.3,38.1
ED-0017,154,02:34,39.0,39.6,41.5,40.2,37.2,37.4,37.4,36.7,39.5,39.9,39.5,37.7
ED-0017,155,02:35,37.4,39.6,39.8,39.9,37.3,35.9,37.0,37.3,39.8,39.7,38.2,38.1
ED-0017,156,02:36,38.2,39.2,40.5,39.8,37.4,37.2,37.0,37.5,40.1,40.6,39.6,38.2
ED-0017,157,02:37,38.0,38.7,40.4,41.1,37.3,36.8,36.5,37.9,39.3,40.7,39.5,37.9
ED-0017,158,02:38,38.6,40.6,40.2,40.3,38.4,37.8,36.6,38.6,40.2,40.8,38.8,38.5
ED-0017,159,02:39,38.1,39.5,40.6,40.0,38.1,37.2,36.5,37.8,40.1,40.1,40.2,38.3
ED-0017,160,02:40,38.8,40.0,41.5,40.8,37.2,36.7,37.6,38.1,39.0,41.4,39.7,38.6
ED-0017,161,02:41,37.9,39.8,41.2,40.5,37.2,37.2,36.5,38.0,40.1,40.7,40.0,37.7
ED-0017,162,02:42,39.2,40.4,41.5,40.7,38.1,37.1,37.5,38.3,40.2,40.8,39.7,38.5
ED-0017,163,02:43,38.4,41.0,40.7,40.1,37.3,38.1,37.6,38.3,41.4,41.7,39.9,38.6
ED-0017,164,02:44,39.0,40.0,40.8,41.8,38.5,37.8,37.1,37.8,41.3,41.4,40.2,38.0
ED-0017,165,02:45,39.2,41.9,40.2,41.3,38.8,38.1,37.8,38.8,40.7,41.2,39.4,38.4
ED-0017,166,02:46,38.2,41.6,41.9,41.2,38.2,37.6,37.1,37.7,40.7,41.8,40.1,38.6
ED-0017,167,02:47,38.9,41.1,42.0,41.6,37.9,37.8,38.3,37.8,40.7,42.2,41.5,38.5
ED-0017,168,02:48,38.8,41.7,42.1,42.5,38.9,37.2,37.0,38.8,41.2,42.2,39.5,38.9
ED-0017,169,02:49,39.2,40.9,43.0,42.1,38.2,37.8,37.4,38.7,41.1,42.9,41.2,38.5
ED-0017,170,02:50,39.0,41.2,42.6,41.7,38.2,38.8,37.1,38.3,40.3,42.7,42.1,38.6
ED-0017,171,02:51,39.0,42.2,42.7,42.2,38.3,37.4,38.8,38.1,42.0,42.2,41.0,39.0
ED-0017,172,02:52,40.0,41.9,43.3,44.0,38.5,38.4,38.1,38.1,41.5,42.6,41.1,38.4
ED-0017,173,02:53,39.7,41.7,42.3,43.0,39.0,38.2,38.5,37.9,41.7,43.0,42.4,39.5
ED-0017,174,02:54,39.2,42.8,42.8,43.9,38.0,38.0,37.3,38.1,42.3,43.4,42.7,39.3
ED-0017,175,02:55,39.5,42.3,43.4,43.0,39.6,37.6,38.5,38.2,42.1,44.2,42.1,39.2
ED-0017,176,02:56,39.9,42.3,44.4,42.0,38.9,38.1,38.6,38.5,42.8,43.4,41.3,38.7
ED-0017,177,02:57,40.2,42.4,44.3,43.4,38.3,38.1,37.8,38.2,42.9,43.6,41.8,39.4
ED-0017,178,02:58,40.2,43.6,42.9,42.9,39.4,38.5,38.3,39.6,43.5,43.8,42.8,40.0
ED-0017,179,02:59,39.6,42.9,44.1,43.0,39.6,38.7,38.5,38.6,42.9,44.5,42.7,40.1
ED-0017,180,03:00,40.2,42.8,44.0,43.9,39.2,38.0,38.1,39.8,43.0,43.7,42.6,41.0
ED-0017,181,03:01,40.3,43.5,44.5,43.6,39.7,38.2,38.9,39.5,42.8,44.3,42.8,40.1
ED-0017,182,03:02,40.2,43.8,44.0,44.0,39.7,38.4,39.0,39.9,43.8,45.5,42.4,41.1
ED-0017,183,03:03,40.5,44.3,44.8,44.8,39.7,38.9,38.6,38.8,43.1,44.9,43.2,40.1
ED-0017,184,03:04,39.7,44.6,45.6,44.8,39.4,38.7,38.9,39.3,43.9,45.3,43.6,40.6
ED-0017,185,03:05,41.2,45.0,45.1,45.5,39.8,39.4,39.4,39.7,44.7,45.6,43.2,41.4
ED-0017,186,03:06,41.5,44.2,45.8,45.5,39.8,38.2,39.3,38.8,43.2,45.7,44.0,40.5
ED-0017,187,03:07,42.2,45.8,45.8,45.9,40.5,40.1,40.1,40.0,44.5,45.8,43.7,40.5
ED-0017,188,03:08,41.3,45.7,46.7,45.3,40.0,39.6,39.4,39.4,46.0,46.4,44.5,41.0
ED-0017,189,03:09,43.0,44.7,46.4,45.9,40.0,38.9,39.2,40.3,44.0,46.2,45.5,41.4
ED-0017,190,03:10,41.7,45.4,47.6,46.5,39.8,39.4,40.1,39.7,45.5,46.8,44.8,41.3
ED-0017,191,03:11,42.1,45.4,46.1,46.1,39.3,39.4,38.7,40.2,45.9,47.1,45.1,40.9
ED-0017,192,03:12,42.3,46.3,46.7,46.2,40.5,39.3,39.5,41.3,46.1,46.7,44.9,42.1
ED-0017,193,03:13,42.3,45.8,46.9,46.1,40.3,39.6,40.5,41.0,46.4,47.2,44.8,41.5
ED-0017,194,03:14,42.7,45.6,47.5,47.2,41.3,39.5,40.3,40.7,45.5,47.1,46.1,41.3
ED-0017,195,03:15,42.9,45.7,47.9,47.6,40.6,39.4,40.3,41.3,47.5,48.1,45.1,43.1
ED-0017,196,03:16,42.6,46.3,47.4,46.8,41.6,39.8,39.5,40.1,46.5,48.7,46.3,42.5
ED-0017,197,03:17,44.2,46.8,47.7,47.5,41.8,40.7,39.8,41.0,46.4,48.9,46.9,43.2
ED-0017,198,03:18,43.1,47.9,48.8,47.5,41.1,39.7,40.3,41.9,47.1,49.3,47.4,43.1
ED-0017,199,03:19,44.2,48.5,49.6,47.9,41.5,40.4,40.6,41.0,48.4,49.8,46.8,42.6
ED-0017,200,03:20,43.5,47.7,49.1,48.4,42.8,41.1,39.8,41.7,47.5,50.2,46.9,43.4
ED-0017,201,03:21,43.9,47.1,49.6,48.5,41.1,40.6,41.4,41.8,48.7,48.5,47.1,42.5
ED-0017,202,03:22,44.2,48.9,50.6,49.3,41.6,40.1,41.8,42.0,47.8,50.2,47.5,43.8
ED-0017,203,03:23,44.1,49.1,51.4,48.8,41.7,40.5,42.0,42.1,49.0,51.1,46.6,44.1
ED-0017,204,03:24,45.3,48.7,50.4,49.4,42.4,41.2,42.2,41.9,49.1,49.8,48.9,44.6
ED-0017,205,03:25,45.1,48.0,51.3,49.0,41.6,41.3,41.4,42.4,48.9,50.8,47.9,43.2
ED-0017,206,03:26,45.4,48.9,51.5,50.7,42.4,42.2,41.4,42.5,50.1,51.5,48.7,44.4
ED-0017,207,03:27,45.3,50.1,51.3,50.2,42.0,41.3,42.6,43.1,49.1,50.1,48.5,44.1
ED-0017,208,03:28,44.7,49.9,51.9,50.9,42.9,41.6,42.5,43.1,50.3,52.7,50.0,44.6
ED-0017,209,03:29,45.9,50.4,51.7,51.5,43.2,40.9,42.3,43.6,49.7,52.5,49.7,44.4
ED-0017,210,03:30,46.1,51.2,53.2,51.2,42.8,41.5,42.6,44.3,50.3,51.9,49.5,45.1
ED-0017,211,03:31,46.7,50.8,53.0,52.1,43.9,42.6,42.0,42.5,51.8,52.7,50.7,45.8
ED-0017,212,03:32,46.1,51.5,53.2,52.6,43.0,41.6,43.2,42.9,51.9,53.5,50.8,45.6
ED-0017,213,03:33,46.6,51.5,53.7,53.5,44.0,41.7,42.4,43.8,51.7,54.0,49.9,44.3
ED-0017,214,03:34,46.4,52.3,54.5,53.2,44.1,42.2,42.5,44.4,52.7,53.8,50.8,44.6
ED-0017,215,03:35,46.3,51.7,55.0,52.6,44.1,43.4,42.0,44.2,52.2,54.3,51.2,46.3
ED-0017,216,03:36,47.2,53.5,54.6,53.3,44.5,42.6,43.0,44.7,52.4,54.6,51.1,46.7
ED-0017,217,03:37,48.3,52.8,55.4,53.3,44.2,43.1,43.4,44.9,53.6,55.7,52.5,46.4
ED-0017,218,03:38,47.8,53.3,55.4,53.8,45.1,43.0,43.3,45.3,52.4,55.9,52.1,46.1
ED-0017,219,03:39,48.1,54.2,56.6,53.8,45.4,43.6,43.2,44.3,53.4,57.2,53.3,48.0
ED-0017,220,03:40,49.3,54.4,56.5,55.3,45.6,43.8,43.5,45.6,54.2,55.6,53.6,47.0
ED-0017,221,03:41,48.6,54.3,56.7,55.8,45.3,43.5,44.7,45.8,54.7,56.9,53.6,46.3
ED-0017,222,03:42,49.1,56.0,57.3,56.2,46.2,42.9,44.8,46.1,54.0,56.6,53.7,47.9
ED-0017,223,03:43,48.9,56.4,58.3,56.7,46.6,43.3,44.8,45.8,56.3,57.5,53.8,48.1
ED-0017,224,03:44,49.7,55.6,57.1,56.8,46.2,44.7,44.6,46.1,55.9,57.9,55.0,48.0
ED-0017,225,03:45,50.6,56.4,58.8,57.3,45.6,43.7,44.8,47.2,56.1,57.9,55.1,48.9
ED-0017,226,03:46,50.5,55.5,58.6,57.7,46.5,45.3,45.7,46.7,56.5,58.8,55.7,49.4
ED-0017,227,03:47,50.6,56.9,59.4,57.4,46.1,45.1,45.6,47.9,56.5,58.7,55.4,49.1
