trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0041,43,00:43,35.3,35.8,35.4,35.3,34.2,34.2,34.6,35.6,35.2,35.1,36.0,33.7
ED-0041,44,00:44,36.1,34.9,35.8,35.8,35.7,34.7,35.0,35.9,35.4,35.0,35.2,35.0
ED-0041,45,00:45,34.5,36.0,35.3,35.4,34.7,34.8,34.6,34.9,34.9,35.2,35.0,36.0
ED-0041,46,00:46,34.4,35.2,35.0,35.6,33.9,35.9,34.9,35.5,35.4,36.1,35.1,35.2
ED-0041,47,00:47,35.1,36.6,35.2,34.9,35.7,34.1,33.9,34.5,34.9,35.6,35.1,33.9
ED-0041,48,00:48,35.7,35.5,35.6,35.0,34.2,34.8,34.3,34.5,34.9,35.7,36.3,33.9
ED-0041,49,00:49,35.5,34.5,35.4,34.6,34.9,35.8,35.1,35.3,34.7,35.5,34.3,35.4
ED-0041,50,00:50,36.0,35.1,35.8,35.0,35.0,35.2,34.5,34.5,35.9,35.9,35.1,34.6
ED-0041,51,00:51,35.2,35.8,35.2,34.3,34.8,33.7,35.7,35.3,34.0,34.7,35.6,35.0
ED-0041,52,00:52,34.9,35.6,35.7,34.3,35.2,35.0,34.8,35.0,34.9,35.8,35.1,35.2
ED-0041,53,00:53,35.0,35.3,35.4,35.8,35.4,35.8,34.8,35.5,36.6,35.9,35.6,35.4
ED-0041,54,00:54,35.9,35.7,34.9,35.7,35.7,34.1,35.3,34.9,35.3,35.3,35.6,34.5
ED-0041,55,00:55,35.9,34.8,35.0,36.4,34.1,35.3,34.5,35.3,35.3,34.9,35.5,36.3
ED-0041,56,00:56,35.0,35.4,36.3,35.3,35.5,35.6,33.9,35.6,35.6,35.2,35.8,34.9
ED-0041,57,00:57,35.9,35.4,35.7,34.9,34.9,34.8,35.2,35.4,35.7,34.5,35.5,34.9
ED-0041,58,00:58,35.7,35.3,36.1,35.0,35.4,35.0,35.4,35.8,35.8,35.4,35.2,34.9
ED-0041,59,00:59,35.7,35.3,34.9,35.2,34.6,36.0,35.5,35.6,36.6,35.1,36.4,35.5
ED-0041,60,01:00,34.6,35.6,35.3,35.5,34.4,35.5,35.5,35.3,35.6,35.3,35.5,35.3
ED-0041,61,01:01,35.6,35.7,35.9,35.6,35.6,35.5,35.4,35.3,35.3,34.7,35.0,35.6
ED-0041,62,01:02,35.3,34.6,35.1,35.4,35.2,35.1,35.7,34.8,35.4,35.9,35.5,35.2
ED-0041,63,01:03,36.5,35.9,35.8,35.4,35.8,34.5,35.8,34.5,34.8,36.1,35.9,35.8
ED-0041,64,01:04,35.7,37.0,36.0,35.6,35.0,35.3,35.8,35.8,35.8,35.0,35.5,35.3
ED-0041,65,01:05,35.3,35.1,35.0,35.7,36.0,34.5,36.4,35.3,36.0,35.7,35.5,34.4
ED-0041,66,01:06,35.2,35.8,36.0,34.7,35.4,35.8,35.3,35.7,36.2,35.6,35.3,35.2
ED-0041,67,01:07,35.7,35.6,35.3,35.3,34.7,35.9,35.0,34.8,35.7,35.6,34.9,35.4
ED-0041,68,01:08,35.5,35.5,34.8,36.2,34.9,35.3,35.8,34.5,35.9,35.1,35.9,34.7
ED-0041,69,01:09,34.5,35.5,35.8,35.3,35.2,35.0,35.5,35.7,35.2,36.0,35.7,35.7
ED-0041,70,01:10,35.6,36.1,34.5,35.3,35.0,34.5,35.6,35.2,36.1,36.4,36.3,35.2
ED-0041,71,01:11,35.0,35.5,35.2,35.8,35.2,35.8,35.7,34.8,36.1,35.1,36.3,35.0
ED-0041,72,01:12,34.8,35.1,35.8,36.5,34.1,34.9,34.7,35.9,35.0,35.9,36.5,35.8
ED-0041,73,01:13,35.5,36.3,35.8,34.6,35.6,35.4,35.6,35.4,35.6,35.9,36.0,35.8
ED-0041,74,01:14,34.5,35.3,35.7,35.2,36.3,35.7,35.9,36.0,35.7,36.4,35.3,34.4
ED-0041,75,01:15,35.5,35.6,36.2,35.6,35.4,35.2,35.3,35.3,35.5,36.9,35.7,34.9
ED-0041,76,01:16,35.5,35.2,36.4,35.6,35.5,35.3,35.3,35.3,35.5,36.0,35.8,34.9
ED-0041,77,01:17,35.4,35.4,35.9,35.8,34.9,35.6,35.0,36.3,35.6,35.9,35.7,36.3
ED-0041,78,01:18,36.1,35.6,35.5,35.7,35.8,34.3,35.9,34.9,35.9,35.3,35.7,35.6
ED-0041,79,01:19,35.6,35.9,35.8,36.2,35.1,35.8,36.2,35.9,35.1,36.7,35.6,35.6
ED-0041,80,01:20,35.5,36.0,35.2,35.6,36.0,34.5,36.3,34.6,35.7,36.4,35.0,35.9
ED-0041,81,01:21,35.0,34.3,36.6,35.2,35.8,34.5,34.1,35.5,36.0,35.1,35.2,36.5
ED-0041,82,01:22,35.9,35.9,34.5,36.6,35.2,34.8,35.8,36.1,35.7,36.5,35.7,35.5
ED-0041,83,01:23,35.9,36.0,35.8,35.5,35.9,36.1,35.9,34.2,35.7,35.9,35.7,35.3
ED-0041,84,01:24,35.2,36.4,35.8,36.1,36.5,35.7,34.9,35.9,35.6,36.8,36.4,35.4
ED-0041,85,01:25,36.3,35.7,35.4,35.8,34.9,35.3,35.1,35.5,36.7,35.8,36.2,35.2
ED-0041,86,01:26,36.5,35.1,35.1,35.8,35.1,35.1,35.9,35.8,36.4,36.0,35.5,34.8
ED-0041,87,01:27,35.6,36.0,35.2,36.2,34.8,35.9,35.7,34.9,36.0,36.3,35.2,35.8
ED-0041,88,01:28,35.9,36.5,36.3,35.7,35.7,36.0,35.7,36.2,35.7,36.7,35.4,36.2
ED-0041,89,01:29,36.6,36.5,34.9,35.5,35.5,34.1,34.6,35.2,36.0,36.0,36.7,35.0
ED-0041,90,01:30,35.6,35.1,34.5,35.5,36.4,34.9,34.9,35.5,35.5,35.3,35.9,36.2
ED-0041,91,01:31,34.5,36.1,35.9,36.0,35.3,34.8,35.5,35.4,35.9,35.2,36.1,35.4
ED-0041,92,01:32,35.1,35.5,36.0,36.3,35.7,35.4,35.9,36.0,36.4,35.9,35.8,35.9
ED-0041,93,01:33,35.1,35.2,35.7,35.7,35.6,34.4,35.1,36.0,35.8,37.3,35.8,36.3
ED-0041,94,01:34,35.7,36.0,35.8,35.9,35.6,35.5,35.8,35.1,35.6,37.1,36.8,35.7
ED-0041,95,01:35,35.1,34.9,36.5,36.1,35.8,35.9,35.7,35.6,35.8,36.3,35.7,35.8
ED-0041,96,01:36,35.6,35.8,35.6,35.5,35.4,35.6,34.6,36.2,36.4,36.0,36.8,34.9
ED-0041,97,01:37,35.7,35.9,35.6,36.6,35.9,35.5,36.0,35.6,36.7,35.5,35.5,36.3
ED-0041,98,01:38,36.4,35.5,36.6,36.4,34.7,35.9,35.6,35.4,36.2,36.0,36.8,35.6
ED-0041,99,01:39,36.2,36.3,36.1,36.3,35.4,35.0,34.9,35.4,36.6,36.2,35.3,36.4
ED-0041,100,01:40,35.8,35.7,36.6,35.7,36.1,34.9,35.9,35.8,36.5,36.4,36.5,36.5
ED-0041,101,01:41,36.2,35.8,35.8,36.4,35.0,35.5,36.5,35.7,36.0,36.2,36.4,34.9
ED-0041,102,01:42,35.4,36.1,36.6,36.4,35.7,35.3,35.7,35.3,36.1,36.1,35.9,35.6
ED-0041,103,01:43,35.7,36.9,36.9,36.8,35.2,36.4,35.4,35.3,36.1,36.1,35.0,35.1
ED-0041,104,01:44,34.7,36.2,36.6,36.2,35.1,35.7,35.3,35.9,36.1,36.2,35.5,37.0
ED-0041,105,01:45,36.0,36.1,37.1,37.6,35.7,35.0,36.0,36.1,37.2,36.5,36.6,36.1
ED-0041,106,01:46,36.4,36.0,36.8,36.4,36.1,35.4,35.4,35.6,36.4,36.5,36.4,35.9
ED-0041,107,01:47,35.9,36.2,36.7,37.2,35.8,35.5,36.5,35.8,36.2,36.6,36.7,35.4
ED-0041,108,01:48,36.1,36.3,36.7,37.3,36.5,36.0,35.6,35.7,36.4,36.7,36.8,35.8
ED-0041,109,01:49,36.3,36.5,37.1,36.4,35.8,35.9,36.0,35.0,36.6,36.6,36.2,36.5
ED-0041,110,01:50,36.5,37.1,37.1,36.7,36.5,35.7,35.5,35.3,36.7,36.8,35.9,36.0
ED-0041,111,01:51,36.3,36.3,36.3,36.8,34.8,37.0,35.4,35.5,36.4,36.4,36.9,35.6
ED-0041,112,01:52,35.6,37.8,36.7,36.7,35.4,36.0,36.4,35.6,36.9,37.3,36.7,35.9
ED-0041,113,01:53,36.5,37.4,36.9,36.7,35.7,35.3,35.0,35.8,38.1,37.0,36.0,35.9
ED-0041,114,01:54,35.4,35.6,37.4,36.8,36.5,35.6,35.9,36.3,36.7,37.4,36.4,36.0
ED-0041,115,01:55,35.8,36.9,36.8,36.7,36.0,35.7,34.9,37.3,35.5,37.4,36.7,36.2
ED-0041,116,01:56,36.2,36.1,37.0,36.5,35.9,35.7,36.6,34.4,37.4,37.7,36.4,36.9
ED-0041,117,01:57,36.7,36.9,37.3,37.8,35.5,36.0,35.5,35.6,36.8,37.1,37.0,36.2
ED-0041,118,01:58,36.1,36.3,36.7,37.1,35.8,35.6,34.9,35.4,36.5,37.2,38.1,36.4
ED-0041,119,01:59,35.5,36.8,36.9,37.7,34.9,35.4,35.5,36.6,36.0,37.3,37.7,36.5
ED-0041,120,02:00,36.1,36.6,37.1,37.3,36.0,35.6,36.6,35.9,36.5,37.9,36.6,36.2
ED-0041,121,02:01,36.4,37.4,37.4,37.6,36.1,36.5,36.0,35.6,36.9,37.1,38.2,36.0
ED-0041,122,02:02,35.3,36.8,36.7,36.9,35.7,35.9,36.1,36.4,36.9,38.3,36.9,36.5
ED-0041,123,02:03,36.8,37.1,37.8,37.6,36.7,35.7,36.5,36.4,36.7,37.5,37.0,35.3
ED-0041,124,02:04,36.4,36.3,37.9,37.1,35.9,34.8,36.5,35.5,37.3,38.3,37.9,36.0
ED-0041,125,02:05,37.0,36.7,36.9,37.7,35.6,35.7,36.2,36.2,36.7,37.7,36.9,37.8
ED-0041,126,02:06,36.5,38.9,37.1,37.9,35.5,36.3,36.1,36.6,38.1,37.9,37.0,36.3
ED-0041,127,02:07,35.7,37.0,37.8,37.5,35.8,36.5,36.4,36.8,37.7,38.0,37.0,35.6
ED-0041,128,02:08,36.7,37.5,37.1,37.4,35.7,36.2,36.6,36.6,37.1,38.5,37.3,37.0
ED-0041,129,02:09,37.5,37.6,38.8,36.8,36.0,36.0,35.9,35.9,37.5,38.7,37.3,35.8
ED-0041,130,02:10,36.9,36.6,38.6,37.8,35.4,36.6,35.3,36.5,38.2,38.2,37.8,36.1
ED-0041,131,02:11,36.3,38.0,37.5,37.8,36.4,35.9,36.8,36.4,37.9,38.1,37.3,36.6
ED-0041,132,02:12,35.9,37.7,39.2,38.0,35.8,36.3,35.8,36.4,38.2,38.9,37.6,36.9
ED-0041,133,02:13,37.1,36.9,38.5,37.8,36.8,35.7,36.0,36.2,37.5,38.2,37.7,37.7
ED-0041,134,02:14,36.0,37.3,38.5,38.0,36.4,36.4,35.9,36.5,37.5,38.1,37.3,37.4
ED-0041,135,02:15,37.2,37.6,37.8,39.0,36.2,36.6,37.0,36.7,37.0,38.5,37.2,36.6
ED-0041,136,02:16,36.2,37.2,38.3,38.5,36.5,36.6,36.4,36.2,38.3,38.4,36.7,36.8
ED-0041,137,02:17,37.0,37.4,39.1,38.3,36.1,36.1,36.2,36.6,37.7,38.9,37.0,37.2
ED-0041,138,02:18,37.6,38.1,38.7,37.9,36.1,35.9,36.5,36.4,38.5,38.1,37.8,36.8
ED-0041,139,02:19,37.2,38.2,37.9,38.7,36.2,36.5,36.8,37.0,37.6,38.7,37.2,36.9
ED-0041,140,02:20,36.8,38.4,39.1,39.3,36.7,35.3,36.1,36.9,38.9,38.1,38.2,36.9
ED-0041,141,02:21,37.6,39.1,38.9,38.8,37.1,36.7,36.9,37.3,38.4,38.8,37.9,37.0
ED-0041,142,02:22,37.3,38.4,38.8,38.1,36.2,37.0,37.1,37.5,38.5,39.4,38.0,36.7
ED-0041,143,02:23,36.9,38.5,38.7,38.1,36.7,36.3,36.8,36.3,38.6,38.5,38.6,36.5
ED-0041,144,02:24,37.9,38.9,38.2,39.5,35.7,36.1,36.3,36.5,37.9,39.1,38.5,37.0
ED-0041,145,02:25,37.4,38.6,40.7,39.7,37.0,36.0,37.2,36.5,38.8,39.4,38.9,37.3
ED-0041,146,02:26,37.8,37.8,38.8,39.3,36.8,36.6,35.8,36.3,38.4,39.5,38.6,37.6
ED-0041,147,02:27,37.0,38.0,39.0,39.8,36.4,36.5,37.1,36.5,39.0,39.4,38.8,37.5
ED-0041,148,02:28,38.3,39.0,39.1,38.7,37.3,37.0,36.0,37.3,38.7,39.4,39.1,38.1
ED-0041,149,02:29,37.5,38.8,38.7,39.2,36.5,36.0,36.9,37.5,39.3,38.7,38.7,37.7
ED-0041,150,02:30,37.6,39.5,39.3,40.3,37.3,36.6,37.0,37.2,38.4,39.8,39.1,37.8
ED-0041,151,02:31,37.7,39.2,39.5,39.2,37.5,37.5,36.2,38.0,38.6,39.7,38.3,37.6
ED-0041,152,02:32,37.8,39.7,40.5,40.1,36.9,36.4,37.5,36.5,38.4,39.6,38.5,38.5
ED-0041,153,02:33,38.3,39.9,39.9,40.3,36.7,36.6,37.4,35.4,40.6,39.7,39.8,38.0
ED-0041,154,02:34,38.5,39.8,39.6,39.8,37.7,37.0,37.0,37.1,40.2,39.9,39.2,37.0
ED-0041,155,02:35,37.8,39.2,40.2,40.4,36.7,37.6,37.2,36.9,38.8,40.2,40.1,37.4
ED-0041,156,02:36,38.2,38.8,39.6,40.8,36.8,36.8,37.4,37.3,39.6,40.2,39.6,38.5
ED-0041,157,02:37,38.4,39.6,39.7,41.1,36.8,36.9,37.3,37.2,39.2,41.0,39.2,37.0
ED-0041,158,02:38,38.2,41.0,40.9,41.0,37.6,37.3,37.3,37.3,39.4,40.3,39.4,38.7
ED-0041,159,02:39,38.3,39.8,39.7,40.1,37.8,37.1,36.7,38.3,39.7,40.6,39.2,38.3
ED-0041,160,02:40,38.5,38.5,40.3,41.7,37.3,37.4,37.5,37.5,40.0,41.1,39.0,38.1
ED-0041,161,02:41,38.2,40.2,39.9,41.0,37.4,36.7,37.1,38.2,39.6,41.2,40.2,38.6
ED-0041,162,02:42,37.9,39.4,39.5,40.2,37.5,37.8,37.0,38.6,39.9,41.0,39.5,38.6
ED-0041,163,02:43,38.8,41.5,40.4,40.5,36.9,37.5,37.7,37.3,40.5,41.2,39.7,38.2
ED-0041,164,02:44,38.3,40.9,40.5,41.1,38.3,38.2,38.0,38.0,41.0,41.4,39.5,37.9
ED-0041,165,02:45,38.5,40.7,40.8,41.0,37.7,37.9,37.1,38.3,40.9,41.3,40.1,38.6
ED-0041,166,02:46,39.6,40.3,40.8,41.4,37.6,37.3,37.7,39.1,40.8,41.9,40.6,38.6
ED-0041,167,02:47,40.1,41.6,41.4,42.2,37.7,38.1,37.5,38.4,41.8,42.6,40.3,39.0
ED-0041,168,02:48,39.9,41.2,41.2,42.5,37.9,38.3,37.3,38.5,40.9,41.8,40.9,38.7
ED-0041,169,02:49,38.8,41.4,41.5,42.6,37.6,37.9,38.0,38.2,41.1,42.8,40.4,39.4
ED-0041,170,02:50,38.8,41.7,42.4,42.3,37.0,38.0,38.1,38.9,42.0,43.4,40.6,39.8
ED-0041,171,02:51,40.1,41.3,42.0,42.1,39.4,38.6,37.9,37.8,41.1,43.3,41.4,38.7
ED-0041,172,02:52,39.5,41.2,42.1,42.9,38.7,38.2,37.7,39.2,42.4,43.1,42.1,38.6
ED-0041,173,02:53,40.2,41.7,42.4,42.4,38.2,37.9,37.7,38.1,41.5,43.5,41.6,38.7
ED-0041,174,02:54,39.4,42.2,42.5,42.0,38.6,39.0,37.2,38.6,42.3,43.6,41.6,39.0
ED-0041,175,02:55,39.6,42.1,42.6,43.6,38.3,38.0,38.9,38.4,41.5,44.2,42.8,38.6
ED-0041,176,02:56,40.2,42.4,42.7,43.4,38.6,37.4,38.6,39.2,42.5,44.2,43.2,39.4
ED-0041,177,02:57,40.6,42.8,43.0,43.1,39.8,38.5,39.4,39.4,42.6,43.8,41.6,40.1
ED-0041,178,02:58,40.0,43.1,43.6,43.3,38.6,39.4,38.1,38.4,42.4,43.4,42.4,39.2
ED-0041,179,02:59,40.0,43.0,43.3,44.0,39.3,38.6,39.7,38.1,43.4,43.6,41.6,40.2
ED-0041,180,03:00,40.6,43.4,43.3,44.1,38.5,38.8,38.3,38.9,43.0,44.9,41.7,40.3
ED-0041,181,03:01,40.8,42.8,44.5,44.2,39.1,39.9,38.6,40.4,44.0,45.2,42.9,40.1
ED-0041,182,03:02,41.4,43.6,43.7,44.1,38.5,39.0,39.0,39.4,43.4,45.1,43.4,40.7
ED-0041,183,03:03,40.6,44.2,43.9,43.8,38.3,38.7,39.6,39.2,43.1,45.1,43.5,40.4
ED-0041,184,03:04,41.2,44.4,44.7,44.6,39.2,38.8,39.3,40.0,43.4,45.5,43.6,39.8
ED-0041,185,03:05,41.9,44.2,43.5,44.4,39.4,39.6,39.2,39.5,44.5,45.9,44.3,40.1
ED-0041,186,03:06,41.1,44.2,45.2,45.1,40.1,39.5,40.2,40.9,44.2,46.2,42.8,41.0
ED-0041,187,03:07,41.0,44.2,45.4,44.9,39.8,40.3,39.2,40.6,44.3,45.5,43.7,41.0
ED-0041,188,03:08,42.1,43.6,46.0,44.9,39.7,39.7,39.0,40.0,44.3,46.4,43.8,41.4
ED-0041,189,03:09,41.7,45.4,45.6,45.8,39.4,39.9,38.9,39.7,44.0,46.8,44.5,42.2
ED-0041,190,03:10,42.3,44.9,46.1,46.8,39.5,39.6,40.0,40.6,45.3,46.8,43.6,41.6
ED-0041,191,03:11,42.9,44.6,46.6,47.2,39.6,40.3,39.9,40.6,44.1,47.1,45.7,41.7
ED-0041,192,03:12,42.2,45.7,45.9,47.1,40.4,38.9,40.1,40.6,46.2,47.9,44.4,41.8
ED-0041,193,03:13,42.1,45.5,45.9,47.7,40.0,40.0,40.5,40.7,46.4,47.8,45.6,41.5
ED-0041,194,03:14,43.1,46.1,47.3,47.7,39.8,40.0,39.6,41.3,45.3,47.4,44.9,41.8
ED-0041,195,03:15,42.1,45.0,46.5,47.7,39.1,40.7,40.5,41.2,45.3,48.4,44.6,41.5
ED-0041,196,03:16,42.1,46.3,45.8,47.8,40.4,40.5,40.9,41.6,46.3,48.6,45.8,42.3
ED-0041,197,03:17,43.6,46.7,47.8,47.7,40.4,40.7,40.9,41.8,46.6,49.2,46.1,42.3
ED-0041,198,03:18,43.8,47.0,48.4,48.3,40.8,40.6,41.9,41.8,46.9,48.1,47.3,42.3
ED-0041,199,03:19,43.3,47.2,48.2,48.5,41.0,40.3,41.4,41.8,47.0,48.7,46.4,43.9
ED-0041,200,03:20,43.5,47.8,48.7,49.2,40.9,40.6,41.5,41.6,47.5,49.0,46.7,43.0
ED-0041,201,03:21,45.3,48.1,49.1,48.9,40.4,41.7,41.0,42.8,47.7,49.7,47.6,42.3
ED-0041,202,03:22,44.1,47.5,49.2,50.4,40.6,40.9,41.7,41.5,47.6,48.8,47.3,42.8
ED-0041,203,03:23,43.9,48.8,48.9,50.2,41.5,41.9,41.4,43.7,48.1,50.3,47.0,43.2
ED-0041,204,03:24,44.5,48.2,49.4,49.6,41.8,40.7,41.5,42.1,48.8,51.0,48.8,44.1
ED-0041,205,03:25,44.5,48.8,50.6,50.6,42.9,41.6,41.4,43.3,49.3,50.7,48.3,43.5
ED-0041,206,03:26,45.1,49.0,50.6,49.9,42.1,41.8,41.5,43.7,49.1,51.5,49.0,44.1
ED-0041,207,03:27,45.6,49.7,50.3,51.3,42.8,41.5,41.3,42.8,49.2,52.7,49.2,44.8
ED-0041,208,03:28,45.0,49.3,50.5,51.2,42.0,41.6,42.5,42.1,50.0,52.0,48.8,43.6
ED-0041,209,03:29,45.7,50.9,52.1,50.7,43.0,42.3,43.0,43.2,50.2,53.6,49.2,44.5
ED-0041,210,03:30,46.4,50.4,51.1,52.3,43.0,42.3,42.4,43.7,49.9,53.0,50.2,45.1
ED-0041,211,03:31,46.1,51.3,51.7,53.0,42.6,43.1,42.7,44.3,50.6,52.3,50.2,44.8
ED-0041,212,03:32,47.5,51.3,52.8,52.3,43.4,42.7,42.3,44.6,51.3,52.6,50.2,44.9
ED-0041,213,03:33,46.6,51.4,51.7,52.5,43.1,43.2,43.0,44.6,51.4,54.3,50.1,46.1
ED-0041,214,03:34,47.7,51.2,53.3,53.5,42.9,42.5,43.8,43.3,51.6,54.0,51.0,45.9
ED-0041,215,03:35,47.4,52.4,52.9,53.2,44.2,44.1,43.0,45.0,52.7,54.1,51.4,45.5
ED-0041,216,03:36,47.8,52.2,53.5,54.4,44.0,42.7,43.7,45.5,52.2,55.3,52.3,46.0
ED-0041,217,03:37,46.9,52.6,54.7,54.5,44.1,43.7,44.1,44.2,52.2,54.9,51.8,46.3
ED-0041,218,03:38,48.9,53.2,54.0,55.3,43.5,43.2,44.4,45.8,53.8,55.7,51.9,47.3
ED-0041,219,03:39,49.1,53.4,53.4,54.9,44.0,43.2,43.7,46.2,54.1,56.9,52.7,46.1
ED-0041,220,03:40,48.4,54.0,55.3,56.4,44.2,43.7,43.0,45.3,54.2,56.5,53.1,47.2
ED-0041,221,03:41,48.9,54.2,55.9,55.4,45.1,44.9,45.8,45.5,53.9,57.1,54.3,47.6
ED-0041,222,03:42,50.1,54.8,54.3,56.4,43.8,45.1,45.3,45.4,54.5,57.3,54.1,48.0
ED-0041,223,03:43,50.7,54.1,55.9,56.7,45.0,44.9,44.6,46.2,55.2,57.5,54.1,47.2
ED-0041,224,03:44,49.4,55.3,56.9,56.9,45.0,44.9,45.3,46.7,55.1,58.5,54.1,48.6
ED-0041,225,03:45,50.3,55.5,57.1,57.9,45.1,45.0,46.1,46.6,55.3,58.2,54.6,48.7
ED-0041,226,03:46,50.3,55.3,56.3,58.5,46.0,45.4,46.2,47.1,56.6,59.2,54.5,49.2
ED-0041,227,03:47,51.7,56.4,57.2,58.0,46.0,46.5,46.2,47.6,56.0,59.9,56.1,50.8
