trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0025,72,01:12,35.1,35.2,35.6,35.5,35.3,34.9,35.7,35.5,35.7,36.1,35.8,35.3
ED-0025,73,01:13,36.0,36.5,36.3,35.2,35.1,35.0,35.0,35.2,34.9,36.3,35.8,34.9
ED-0025,74,01:14,35.2,35.5,35.3,34.7,35.4,36.1,34.6,35.2,35.6,35.4,35.9,35.9
ED-0025,75,01:15,35.5,35.4,36.7,36.2,34.9,34.2,36.0,35.5,35.0,35.2,35.8,35.6
ED-0025,76,01:16,35.8,35.5,35.4,35.3,34.7,35.5,35.6,35.6,35.2,36.1,34.9,35.3
ED-0025,77,01:17,36.5,35.9,35.1,36.1,35.2,35.4,34.9,35.7,35.1,35.3,35.4,35.8
ED-0025,78,01:18,35.9,35.3,35.7,36.3,34.7,35.5,35.0,36.3,36.2,35.5,35.6,35.2
ED-0025,79,01:19,36.1,35.2,35.8,36.0,35.2,35.4,35.1,35.2,35.4,35.8,35.8,35.4
ED-0025,80,01:20,34.9,35.9,35.5,35.4,35.0,35.2,34.9,35.7,35.9,36.0,35.8,34.7
ED-0025,81,01:21,35.9,35.4,36.0,36.9,36.1,35.7,35.9,35.2,35.3,35.6,36.1,34.9
ED-0025,82,01:22,35.4,35.4,36.4,35.4,35.3,34.5,35.1,36.1,34.4,36.7,36.5,35.5
ED-0025,83,01:23,35.9,35.9,35.6,35.4,35.3,36.3,35.1,36.1,36.6,35.3,35.4,36.7
ED-0025,84,01:24,35.2,35.1,37.0,36.1,36.1,35.6,35.1,35.3,35.9,35.9,35.8,35.1
ED-0025,85,01:25,35.0,36.9,35.4,36.2,35.5,34.4,34.8,36.0,35.3,34.9,36.9,35.6
ED-0025,86,01:26,35.5,35.3,36.1,36.0,36.7,35.0,35.5,35.6,36.3,36.3,35.7,34.8
ED-0025,87,01:27,35.0,35.9,36.1,35.5,35.4,35.3,36.3,35.1,37.1,36.6,35.3,34.3
ED-0025,88,01:28,35.0,36.0,36.7,36.3,35.2,35.9,35.3,35.4,35.7,36.0,36.0,36.0
ED-0025,89,01:29,34.9,35.7,35.9,36.0,34.7,35.5,35.4,35.6,36.0,35.8,35.8,35.7
ED-0025,90,01:30,35.9,35.4,35.8,35.9,34.8,35.4,34.9,36.3,36.0,35.6,35.2,36.0
ED-0025,91,01:31,36.1,35.8,36.8,36.1,36.2,35.0,34.8,36.2,35.9,36.4,36.2,36.0
ED-0025,92,01:32,35.8,35.9,36.4,35.7,35.5,35.7,35.6,34.7,35.7,36.3,35.3,35.6
ED-0025,93,01:33,35.4,36.5,36.9,37.0,35.3,35.6,35.3,35.7,35.6,35.9,35.3,36.7
ED-0025,94,01:34,36.4,35.8,36.3,35.5,34.8,35.4,35.8,34.4,35.7,35.8,36.1,36.3
ED-0025,95,01:35,36.6,36.6,36.1,36.7,35.5,34.9,36.1,36.0,35.9,36.1,35.0,35.9
ED-0025,96,01:36,35.7,35.9,36.3,35.8,35.2,35.1,35.4,34.7,36.5,35.6,35.7,35.5
ED-0025,97,01:37,37.2,36.8,35.3,35.3,34.4,35.3,35.7,36.2,36.2,37.1,36.5,36.0
ED-0025,98,01:38,36.8,36.4,36.9,35.9,35.6,35.3,35.1,35.3,36.1,36.6,36.2,35.8
ED-0025,99,01:39,36.3,36.4,36.0,35.2,34.7,35.8,34.8,36.3,36.0,36.1,35.8,35.4
ED-0025,100,01:40,35.5,36.4,36.9,37.0,36.1,34.8,35.7,35.0,35.5,36.0,35.9,34.5
ED-0025,101,01:41,35.7,36.4,35.8,36.4,36.1,35.8,35.2,35.2,36.8,36.1,35.7,35.9
ED-0025,102,01:42,34.7,36.1,37.3,35.5,35.7,35.1,36.4,35.3,35.2,37.6,35.6,36.8
ED-0025,103,01:43,35.5,36.5,35.8,35.9,35.2,34.8,35.0,34.8,36.5,36.2,36.6,35.9
ED-0025,104,01:44,35.4,35.9,36.5,35.9,36.6,36.4,35.7,35.6,36.0,35.9,35.4,36.5
ED-0025,105,01:45,35.6,36.6,36.1,36.5,35.7,35.2,35.1,35.8,36.3,36.8,35.8,35.8
ED-0025,106,01:46,36.0,36.5,37.4,35.7,36.3,35.2,35.3,35.4,37.0,36.7,35.5,35.7
ED-0025,107,01:47,37.1,36.6,36.7,36.2,36.1,35.0,36.1,36.1,36.9,37.0,37.0,35.6
ED-0025,108,01:48,35.7,36.5,37.5,37.5,35.6,33.9,35.9,35.5,35.8,36.5,36.7,35.7
ED-0025,109,01:49,35.4,36.4,36.4,36.3,35.3,35.2,35.5,35.4,36.3,37.2,36.4,36.2
ED-0025,110,01:50,35.6,36.4,36.6,36.8,35.1,35.7,35.2,36.3,36.4,36.6,36.0,35.3
ED-0025,111,01:51,36.4,36.4,36.8,36.8,36.0,35.5,35.7,34.7,37.0,36.4,36.0,35.4
ED-0025,112,01:52,36.2,36.1,36.8,35.7,35.0,36.0,35.3,35.7,36.1,36.9,36.3,35.4
ED-0025,113,01:53,35.7,37.1,36.7,37.0,35.9,36.1,35.8,36.3,36.5,37.3,36.0,36.3
ED-0025,114,01:54,35.8,37.2,37.2,37.2,35.1,35.7,35.7,35.7,36.1,37.0,36.9,36.8
ED-0025,115,01:55,36.9,36.3,37.4,36.6,35.6,35.4,35.9,36.2,36.7,37.3,36.7,36.3
ED-0025,116,01:56,36.8,36.9,36.9,36.3,36.2,35.4,34.0,35.1,37.5,37.0,36.4,36.0
ED-0025,117,01:57,35.9,36.8,37.2,36.7,36.2,35.7,35.5,35.9,37.3,36.8,36.7,36.3
ED-0025,118,01:58,36.5,37.4,36.3,36.8,36.2,35.9,36.2,35.2,36.4,37.0,36.9,35.9
ED-0025,119,01:59,35.6,37.3,36.2,37.4,35.5,36.8,35.3,35.6,36.8,37.6,35.7,36.5
ED-0025,120,02:00,35.5,37.8,37.1,37.1,35.8,35.8,35.2,36.1,36.9,37.4,36.8,34.8
ED-0025,121,02:01,35.2,37.6,37.9,37.8,35.4,35.3,35.7,36.0,36.7,36.6,36.4,35.7
ED-0025,122,02:02,36.0,37.0,37.4,37.5,35.6,36.0,35.3,36.8,37.4,37.4,36.6,35.9
ED-0025,123,02:03,35.4,36.7,37.6,36.6,35.5,36.5,36.5,35.0,37.3,38.0,37.0,35.7
ED-0025,124,02:04,37.3,37.3,37.6,37.4,35.7,36.6,36.0,36.3,37.3,37.3,36.6,35.8
ED-0025,125,02:05,36.4,37.2,37.7,37.6,35.4,35.4,35.9,36.1,37.0,36.5,36.8,35.4
ED-0025,126,02:06,36.3,37.7,38.3,36.5,35.4,35.1,36.5,35.9,37.4,37.5,37.9,35.7
ED-0025,127,02:07,36.9,38.2,38.6,36.8,37.3,35.5,35.6,36.8,36.8,37.5,37.2,36.8
ED-0025,128,02:08,35.8,37.1,38.0,38.2,35.6,36.5,35.6,36.4,38.0,37.7,37.2,36.2
ED-0025,129,02:09,35.3,37.1,38.2,38.2,36.0,36.0,35.8,35.8,37.7,37.7,37.2,36.4
ED-0025,130,02:10,36.2,38.0,37.6,37.2,36.7,36.2,35.7,36.6,37.1,37.5,37.8,36.1
ED-0025,131,02:11,36.6,38.1,37.7,36.6,36.6,36.1,36.1,36.6,36.2,37.3,36.9,36.8
ED-0025,132,02:12,37.1,37.9,38.6,37.6,35.8,36.3,36.3,35.7,37.9,38.9,37.2,36.5
ED-0025,133,02:13,36.3,37.5,37.5,37.8,36.1,36.2,36.4,36.6,37.7,38.3,37.5,36.7
ED-0025,134,02:14,36.5,37.5,37.3,37.9,35.5,36.1,36.2,36.2,38.1,38.2,36.9,36.4
ED-0025,135,02:15,37.0,37.4,38.5,36.6,36.8,36.1,35.9,37.0,37.5,38.1,36.7,36.5
ED-0025,136,02:16,36.2,38.0,37.8,38.3,36.5,36.1,36.0,35.6,38.0,38.3,36.8,36.3
ED-0025,137,02:17,36.7,38.2,38.7,37.9,36.8,36.7,36.1,35.8,37.9,39.1,37.9,37.8
ED-0025,138,02:18,36.8,38.5,38.2,37.7,36.6,34.8,37.0,37.1,38.9,37.8,37.4,37.0
ED-0025,139,02:19,36.9,37.9,38.5,37.6,36.6,36.4,36.3,36.5,38.5,38.1,37.9,37.0
ED-0025,140,02:20,37.2,37.9,39.1,38.9,35.4,36.8,35.4,36.9,38.4,38.0,36.6,36.6
ED-0025,141,02:21,37.7,38.2,38.3,37.5,35.3,35.5,36.4,37.6,38.7,39.3,37.2,37.5
ED-0025,142,02:22,37.3,38.9,38.8,38.0,35.7,35.8,36.7,37.1,38.7,38.6,37.8,36.7
ED-0025,143,02:23,37.3,39.0,39.3,39.1,36.9,36.4,37.2,36.8,38.3,38.6,38.3,36.7
ED-0025,144,02:24,37.4,38.6,38.5,37.6,36.2,36.8,37.4,36.0,37.3,39.4,38.1,37.0
ED-0025,145,02:25,37.3,38.1,39.9,39.0,36.7,36.7,37.1,36.6,38.6,39.5,37.5,36.6
ED-0025,146,02:26,37.1,39.2,38.7,39.3,36.9,37.2,36.0,37.8,38.7,40.3,38.5,36.9
ED-0025,147,02:27,37.3,39.2,39.1,38.5,36.7,36.6,36.5,37.4,38.6,39.4,38.6,37.6
ED-0025,148,02:28,38.1,40.1,40.2,39.2,36.8,36.6,37.0,37.7,38.5,39.3,37.9,36.9
ED-0025,149,02:29,36.9,40.0,39.9,38.8,37.2,36.3,36.8,36.1,39.4,39.9,38.1,37.7
ED-0025,150,02:30,38.7,39.2,39.4,38.2,37.0,35.8,37.1,37.7,38.9,40.1,39.5,37.8
ED-0025,151,02:31,37.8,39.1,39.8,39.7,37.1,36.5,36.5,37.2,38.8,40.4,38.7,37.3
ED-0025,152,02:32,37.8,39.7,40.0,39.9,36.9,36.6,36.6,37.6,38.8,39.8,38.8,37.7
ED-0025,153,02:33,37.2,39.4,40.6,40.0,36.5,37.3,36.5,36.6,39.7,39.7,38.8,37.0
ED-0025,154,02:34,38.6,39.7,39.9,39.8,36.7,36.9,36.9,36.9,39.9,40.3,38.0,38.1
ED-0025,155,02:35,37.7,39.2,39.9,40.2,37.4,36.7,36.7,36.7,38.9,39.9,39.1,37.8
ED-0025,156,02:36,38.2,40.0,40.2,40.7,36.9,35.7,36.4,37.7,38.8,40.8,38.7,38.2
ED-0025,157,02:37,38.6,39.9,40.7,39.8,37.5,37.5,36.8,37.4,39.9,41.3,39.4,37.4
ED-0025,158,02:38,37.8,39.4,41.0,41.0,37.6,38.0,37.1,37.9,39.6,41.3,40.6,38.5
ED-0025,159,02:39,37.8,40.2,40.8,40.5,36.9,37.6,37.4,37.3,40.4,40.3,39.6,38.9
ED-0025,160,02:40,38.0,41.1,41.1,40.6,37.7,37.0,37.3,37.4,39.7,40.9,39.2,37.9
ED-0025,161,02:41,38.7,40.7,40.7,41.1,37.5,36.8,37.3,37.3,40.3,40.9,40.1,38.3
ED-0025,162,02:42,38.9,39.8,41.1,39.8,37.7,36.9,36.6,38.5,40.1,41.8,39.4,38.7
ED-0025,163,02:43,38.7,40.2,41.4,41.4,37.7,37.3,37.2,38.7,40.5,41.4,39.8,38.6
ED-0025,164,02:44,38.3,41.0,41.3,40.5,37.0,37.3,37.4,38.6,41.4,41.2,39.9,38.7
ED-0025,165,02:45,39.0,41.1,41.5,41.5,38.1,38.0,36.6,37.4,40.5,42.2,39.7,39.4
ED-0025,166,02:46,39.3,41.1,41.5,41.0,37.7,37.4,37.2,37.8,40.6,41.7,39.8,39.1
ED-0025,167,02:47,39.5,41.0,41.9,40.6,37.8,37.2,36.7,38.7,41.2,41.9,40.6,38.9
ED-0025,168,02:48,39.8,41.0,42.4,41.8,38.1,37.0,38.4,37.8,41.6,42.0,40.5,39.1
ED-0025,169,02:49,38.4,41.7,42.4,42.2,38.1,38.2,38.1,38.2,41.4,42.3,41.1,38.8
ED-0025,170,02:50,39.4,41.9,42.9,41.4,37.8,38.4,37.7,37.7,40.9,42.2,40.3,39.1
ED-0025,171,02:51,38.8,41.9,42.6,41.2,38.5,37.8,38.4,38.4,41.5,42.6,41.2,38.7
ED-0025,172,02:52,39.4,42.6,42.0,41.8,38.8,38.2,38.1,39.0,41.6,42.5,41.1,39.6
ED-0025,173,02:53,40.1,42.5,42.6,42.0,39.3,36.6,37.2,38.6,42.4,42.6,41.1,39.6
ED-0025,174,02:54,40.2,42.1,44.0,43.2,39.5,37.3,38.2,37.7,40.6,43.1,41.5,39.6
ED-0025,175,02:55,40.3,43.1,43.6,42.8,38.9,37.8,38.5,37.6,42.4,44.1,41.1,38.7
ED-0025,176,02:56,40.4,43.0,43.8,43.2,38.9,38.4,38.3,39.0,42.1,43.3,41.8,39.6
ED-0025,177,02:57,39.7,42.6,44.5,43.6,37.4,37.0,38.1,38.8,42.9,43.2,41.0,39.2
ED-0025,178,02:58,39.8,43.1,44.1,43.6,38.8,38.5,37.7,38.1,41.9,45.0,41.1,39.8
ED-0025,179,02:59,39.6,43.9,44.3,43.2,38.8,38.1,38.4,40.0,43.6,44.6,41.5,40.5
ED-0025,180,03:00,40.6,44.3,44.4,43.8,39.2,38.2,38.3,39.0,43.1,44.2,42.1,40.4
ED-0025,181,03:01,40.5,42.9,44.5,43.8,38.8,38.1,38.5,39.8,42.8,44.6,42.3,39.8
ED-0025,182,03:02,40.9,44.5,44.9,43.2,38.9,38.6,39.2,39.3,44.2,44.8,43.0,39.8
ED-0025,183,03:03,42.0,43.7,45.7,44.4,39.2,38.9,38.1,39.4,43.6,44.4,43.5,40.3
ED-0025,184,03:04,41.0,43.3,44.2,43.9,39.5,38.2,37.8,39.7,43.7,45.3,43.6,40.7
ED-0025,185,03:05,42.1,44.8,45.3,44.3,39.5,37.7,39.9,40.0,44.3,46.2,43.0,39.9
ED-0025,186,03:06,42.2,45.4,44.9,45.0,39.2,38.8,38.3,39.5,44.0,46.2,43.2,41.2
ED-0025,187,03:07,41.4,44.4,45.4,45.4,39.6,38.3,39.6,40.6,44.8,45.9,43.9,40.3
ED-0025,188,03:08,41.3,45.2,46.0,46.2,39.4,39.3,40.6,39.9,43.5,46.0,43.4,40.4
ED-0025,189,03:09,42.2,44.7,46.8,45.9,40.0,39.0,39.6,40.6,44.6,46.2,44.5,41.1
ED-0025,190,03:10,42.4,45.6,46.5,46.2,39.8,39.4,38.7,39.3,45.6,46.9,43.5,40.8
ED-0025,191,03:11,42.7,45.3,47.1,45.9,38.9,39.8,39.5,40.3,45.2,47.4,43.8,41.3
ED-0025,192,03:12,41.6,45.5,46.6,47.4,40.4,39.7,39.2,40.9,44.6,46.4,44.8,41.8
ED-0025,193,03:13,41.4,46.8,47.5,47.1,40.2,38.5,39.3,40.4,45.7,46.2,43.9,42.4
ED-0025,194,03:14,43.3,45.9,47.4,46.7,39.9,39.8,39.7,41.6,45.8,46.7,45.5,42.9
ED-0025,195,03:15,43.8,46.8,47.7,47.2,39.7,38.7,39.4,40.6,45.9,47.4,46.0,42.3
ED-0025,196,03:16,42.5,47.3,48.1,47.9,40.4,39.4,40.0,40.4,46.3,48.7,45.2,42.8
ED-0025,197,03:17,43.3,46.4,48.4,47.5,40.5,39.8,40.9,40.7,46.3,48.1,46.7,42.6
ED-0025,198,03:18,43.2,47.3,49.9,47.7,40.6,40.0,40.4,41.4,47.2,49.1,47.2,42.1
ED-0025,199,03:19,42.8,48.7,49.1,47.6,41.3,40.4,40.0,41.3,47.1,49.0,46.0,42.7
ED-0025,200,03:20,43.7,48.5,49.0,48.3,40.6,40.1,40.3,41.0,47.9,49.6,45.5,42.6
ED-0025,201,03:21,44.9,49.3,50.4,49.0,42.0,40.7,41.0,41.8,47.5,49.9,46.0,43.3
ED-0025,202,03:22,44.3,48.9,50.2,48.8,41.5,40.7,40.8,42.0,49.2,48.8,46.0,43.4
ED-0025,203,03:23,45.0,48.5,50.6,49.2,41.5,41.1,40.6,41.2,47.9,50.0,46.5,43.4
ED-0025,204,03:24,44.5,49.6,50.8,49.5,41.1,40.5,40.9,42.1,47.7,50.8,47.7,43.8
ED-0025,205,03:25,44.4,49.3,50.3,49.5,41.7,41.5,41.5,42.4,48.7,50.6,47.0,44.5
ED-0025,206,03:26,44.3,50.1,50.9,50.3,42.7,41.1,41.2,42.1,48.9,51.2,47.7,44.5
ED-0025,207,03:27,45.3,50.8,51.2,51.3,41.7,41.8,42.1,41.9,49.6,51.2,47.8,44.1
ED-0025,208,03:28,45.0,50.2,51.4,50.3,42.0,42.3,42.1,43.1,49.2,51.5,48.1,44.9
ED-0025,209,03:29,45.9,51.3,52.1,50.6,42.5,41.8,41.4,42.8,50.1,50.6,48.5,44.5
ED-0025,210,03:30,45.7,51.8,53.2,51.2,43.2,42.3,41.9,44.0,51.4,52.4,49.6,45.7
ED-0025,211,03:31,45.5,51.2,53.2,52.8,42.1,41.8,42.2,43.5,50.7,52.5,48.7,45.3
ED-0025,212,03:32,45.5,52.2,53.5,52.9,43.5,42.5,42.4,43.0,50.5,52.6,49.2,45.8
ED-0025,213,03:33,46.6,51.9,54.3,52.6,43.5,41.3,43.3,43.0,50.8,53.3,49.9,45.8
ED-0025,214,03:34,46.9,52.5,53.9,52.6,43.6,42.4,43.1,45.2,51.8,54.2,51.1,45.6
ED-0025,215,03:35,47.8,53.3,54.8,53.0,42.7,42.0,42.7,43.6,51.7,53.7,50.1,46.3
ED-0025,216,03:36,47.1,53.6,55.2,53.7,44.1,43.5,42.9,44.6,52.0,54.1,50.6,46.2
ED-0025,217,03:37,46.5,53.7,55.5,54.2,44.6,42.2,43.1,44.8,53.1,53.7,51.9,46.3
ED-0025,218,03:38,48.6,54.0,55.4,54.3,43.6,43.7,43.9,44.8,52.2,54.4,51.6,47.1
ED-0025,219,03:39,48.2,54.5,55.8,54.6,43.7,43.1,43.4,45.0,53.2,56.3,51.8,47.8
ED-0025,220,03:40,47.5,54.6,56.1,56.5,44.1,43.2,43.3,45.3,54.4,55.9,51.7,47.0
ED-0025,221,03:41,48.1,54.8,57.0,55.0,44.5,43.7,44.1,46.1,54.5,56.5,52.9,46.8
ED-0025,222,03:42,49.0,55.9,56.4,56.7,45.0,44.2,43.9,45.5,54.9,57.2,53.0,47.5
ED-0025,223,03:43,49.5,55.8,57.6,56.5,45.6,43.7,44.2,46.6,55.1,56.7,53.4,48.0
ED-0025,224,03:44,48.7,57.1,57.1,56.6,45.6,44.8,45.6,45.3,54.9,57.4,53.7,48.8
ED-0025,225,03:45,49.9,57.0,58.6,56.8,45.8,43.9,45.4,46.9,55.9,57.9,53.9,48.3
ED-0025,226,03:46,50.3,57.2,59.0,57.5,47.0,44.6,45.2,47.1,55.5,58.9,56.0,49.5
ED-0025,227,03:47,50.0,57.6,60.2,57.9,46.1,43.7,44.4,47.0,55.9,59.0,54.3,48.6
