trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0089,81,01:21,34.8,35.2,36.3,35.8,35.1,35.1,36.4,35.6,35.3,35.9,35.2,35.2
ED-0089,82,01:22,35.4,36.7,35.8,35.4,35.5,34.6,34.9,35.6,36.1,36.6,35.2,36.2
ED-0089,83,01:23,34.0,35.5,36.4,35.9,35.7,34.9,34.9,35.1,35.6,35.0,35.8,34.1
ED-0089,84,01:24,34.5,36.1,35.2,35.9,35.8,35.9,35.9,35.1,35.8,36.3,35.5,35.7
ED-0089,85,01:25,35.0,35.7,36.8,36.6,36.1,35.0,35.4,35.2,35.9,36.6,35.2,35.3
ED-0089,86,01:26,36.2,35.6,35.4,35.5,35.9,34.9,35.1,35.2,36.0,35.7,35.2,35.9
ED-0089,87,01:27,35.7,36.0,36.4,36.7,36.0,34.5,36.0,34.2,36.5,36.1,36.2,35.6
ED-0089,88,01:28,35.3,36.3,35.3,36.7,34.8,34.4,35.3,35.3,36.0,36.9,35.4,35.7
ED-0089,89,01:29,35.8,35.7,36.5,35.5,35.0,35.0,35.1,34.9,35.9,35.7,35.7,35.5
ED-0089,90,01:30,35.8,37.2,36.2,36.2,34.7,35.5,34.8,35.8,35.7,35.8,36.3,36.0
ED-0089,91,01:31,34.9,35.4,36.2,36.0,35.5,35.4,35.2,35.0,35.5,37.1,35.6,36.5
ED-0089,92,01:32,35.9,35.3,36.1,35.9,35.2,35.1,35.4,36.5,36.1,37.9,35.3,35.1
ED-0089,93,01:33,35.9,36.2,36.1,35.7,34.5,36.5,35.6,34.9,36.4,35.6,35.6,35.8
ED-0089,94,01:34,35.6,35.9,36.7,36.3,35.4,34.8,36.6,34.6,35.7,36.4,35.4,36.7
ED-0089,95,01:35,35.3,36.2,36.9,36.0,35.2,35.6,35.0,35.6,34.9,36.2,35.0,34.9
ED-0089,96,01:36,35.3,36.2,36.1,35.7,36.3,35.2,35.1,36.0,35.4,36.9,35.5,35.7
ED-0089,97,01:37,35.8,36.4,37.0,35.6,35.9,35.7,35.4,35.8,35.9,36.4,35.5,35.0
ED-0089,98,01:38,35.5,36.7,35.5,36.6,36.3,35.1,34.7,35.3,36.2,36.2,35.8,35.2
ED-0089,99,01:39,36.1,36.0,37.4,36.5,36.0,35.7,35.7,36.6,36.3,36.6,37.6,34.8
ED-0089,100,01:40,35.9,36.6,36.0,35.9,35.6,34.9,36.1,35.8,36.4,36.2,36.0,35.8
ED-0089,101,01:41,35.6,35.8,37.0,37.2,35.4,35.0,35.7,35.5,36.9,36.3,36.0,35.2
ED-0089,102,01:42,35.4,35.8,37.1,36.7,35.3,35.3,36.0,36.5,35.9,36.0,36.6,36.4
ED-0089,103,01:43,35.5,35.8,35.8,37.0,36.1,35.7,35.7,35.2,36.1,36.0,36.6,36.4
ED-0089,104,01:44,36.0,36.1,36.1,36.2,35.2,35.4,36.2,36.0,36.5,36.8,36.5,35.1
ED-0089,105,01:45,36.1,36.1,36.5,36.3,35.5,36.4,35.8,35.9,35.8,36.0,36.0,35.4
ED-0089,106,01:46,35.1,36.3,36.3,36.2,34.9,35.7,36.2,35.5,35.9,36.9,35.8,36.6
ED-0089,107,01:47,35.7,36.8,36.4,36.8,35.2,35.2,35.4,35.6,37.1,37.7,36.5,35.6
ED-0089,108,01:48,35.8,35.6,37.6,36.9,35.4,36.3,35.6,35.6,36.1,37.7,36.5,36.0
ED-0089,109,01:49,35.4,36.0,37.0,35.3,35.0,34.9,35.3,35.8,36.4,36.7,36.9,36.7
ED-0089,110,01:50,36.7,36.3,37.0,36.7,34.7,35.0,34.6,36.2,36.5,36.5,36.6,37.1
ED-0089,111,01:51,36.1,36.9,37.4,36.7,36.0,36.0,35.7,35.4,35.8,36.9,35.7,36.7
ED-0089,112,01:52,36.3,35.9,37.1,36.8,35.5,35.6,35.0,35.9,36.8,37.1,37.1,36.2
ED-0089,113,01:53,36.7,36.7,36.7,36.3,35.5,35.2,36.4,36.3,36.9,37.1,36.9,36.9
ED-0089,114,01:54,36.4,37.2,36.9,36.7,35.1,35.2,35.5,36.2,36.6,37.6,36.0,35.8
ED-0089,115,01:55,35.7,37.3,36.7,36.3,36.0,35.3,35.7,35.3,36.4,37.2,35.6,36.2
ED-0089,116,01:56,36.5,37.5,37.4,36.6,35.9,36.1,35.7,35.2,36.4,37.1,36.2,36.3
ED-0089,117,01:57,36.3,35.9,36.5,37.5,36.0,35.8,36.3,36.3,36.5,37.3,36.6,35.3
ED-0089,118,01:58,36.6,36.8,37.0,37.0,36.7,36.2,35.6,35.0,36.4,37.4,37.9,36.4
ED-0089,119,01:59,36.7,37.5,37.2,37.1,35.5,35.9,35.9,35.3,36.7,38.3,37.2,35.4
ED-0089,120,02:00,36.4,36.4,37.1,37.5,35.8,36.8,36.0,36.2,37.6,36.3,36.2,35.8
ED-0089,121,02:01,36.6,36.5,37.2,37.4,36.2,35.8,36.1,36.0,37.4,36.8,37.9,35.9
ED-0089,122,02:02,36.5,37.3,36.7,36.8,35.8,36.6,36.9,36.4,36.8,37.4,37.3,35.7
ED-0089,123,02:03,35.8,36.6,37.1,37.0,35.0,36.2,36.8,35.8,37.9,37.9,36.0,36.6
ED-0089,124,02:04,36.9,37.3,38.0,36.8,36.1,36.1,36.5,35.4,36.8,38.4,36.9,35.7
ED-0089,125,02:05,36.2,37.6,38.3,36.9,35.7,35.5,35.9,37.0,37.3,38.3,37.6,36.2
ED-0089,126,02:06,36.6,38.6,36.7,38.4,36.1,36.5,35.4,35.5,36.7,38.5,36.7,36.4
ED-0089,127,02:07,36.3,36.9,38.2,37.4,36.6,35.9,36.3,35.9,36.6,37.8,36.8,36.7
ED-0089,128,02:08,36.8,37.6,38.1,37.4,35.9,36.6,35.9,35.5,38.1,37.4,36.5,36.9
ED-0089,129,02:09,36.4,37.6,37.7,36.9,36.2,35.7,36.3,35.8,37.4,39.0,36.9,36.7
ED-0089,130,02:10,36.3,37.9,38.1,38.0,35.3,35.7,35.8,36.4,37.7,38.3,36.7,37.0
ED-0089,131,02:11,36.7,37.3,38.2,37.9,36.6,35.7,36.5,36.2,37.9,38.5,38.3,35.8
ED-0089,132,02:12,37.1,36.9,39.1,37.6,36.2,35.9,36.3,36.1,37.4,38.0,38.0,36.5
ED-0089,133,02:13,36.4,37.2,38.2,38.1,36.2,35.4,36.6,36.3,37.7,39.3,37.8,36.2
ED-0089,134,02:14,37.2,38.5,38.4,38.0,36.5,36.6,36.8,35.8,37.5,38.5,37.9,36.5
ED-0089,135,02:15,36.5,38.3,39.2,38.5,35.8,36.1,35.5,36.0,38.5,38.8,38.2,37.4
ED-0089,136,02:16,36.4,37.7,38.2,38.1,37.5,36.0,35.9,36.9,38.4,39.0,37.3,36.8
ED-0089,137,02:17,36.8,38.7,38.0,38.4,36.7,36.9,36.2,36.8,38.3,39.4,37.8,36.9
ED-0089,138,02:18,37.3,38.2,38.6,38.5,36.5,36.8,35.6,36.4,38.7,39.3,38.4,37.7
ED-0089,139,02:19,37.1,38.2,38.3,37.8,37.2,35.9,36.0,37.0,38.0,39.7,37.8,36.2
ED-0089,140,02:20,37.7,37.9,38.9,38.7,36.7,35.8,37.0,37.4,37.7,39.8,37.5,37.3
ED-0089,141,02:21,37.2,38.1,38.6,38.0,36.1,37.6,34.9,35.9,38.9,39.8,37.3,36.9
ED-0089,142,02:22,37.5,38.6,38.4,37.7,36.4,36.2,36.6,36.7,38.1,39.6,36.7,36.6
ED-0089,143,02:23,37.1,38.4,39.7,39.1,37.2,36.5,36.7,35.9,38.0,39.7,38.2,37.6
ED-0089,144,02:24,36.8,38.6,39.3,38.6,36.5,36.3,37.5,36.6,39.2,39.6,39.0,37.7
ED-0089,145,02:25,37.3,39.8,38.8,39.5,36.7,36.4,37.2,37.2,38.2,40.2,37.6,37.6
ED-0089,146,02:26,37.5,38.8,39.8,39.6,36.9,36.8,37.3,36.5,37.8,38.8,38.2,37.8
ED-0089,147,02:27,36.9,38.9,39.2,39.4,36.3,36.5,36.9,36.7,38.5,39.3,39.0,37.2
ED-0089,148,02:28,37.9,39.6,39.4,38.8,36.9,36.3,36.6,36.3,38.0,40.3,39.1,37.4
ED-0089,149,02:29,37.6,39.4,40.0,39.0,37.3,36.1,36.3,37.7,39.4,40.3,38.4,36.8
ED-0089,150,02:30,36.8,39.1,38.9,39.7,36.3,37.2,36.9,36.9,39.0,40.3,39.1,37.5
ED-0089,151,02:31,38.0,39.7,40.5,39.6,36.1,37.2,37.3,36.8,38.4,39.6,38.3,37.2
ED-0089,152,02:32,37.6,38.3,39.6,39.9,37.4,36.7,36.8,36.3,38.8,40.3,39.1,37.7
ED-0089,153,02:33,37.7,39.4,39.9,39.5,36.1,37.6,37.6,37.1,39.7,40.2,38.8,37.2
ED-0089,154,02:34,38.7,39.8,40.3,39.8,37.4,36.3,37.0,37.2,39.4,40.8,39.0,38.3
ED-0089,155,02:35,38.2,39.0,40.4,39.0,36.6,37.3,36.9,37.2,39.8,40.9,39.7,37.9
ED-0089,156,02:36,38.9,39.2,40.8,40.2,36.9,36.9,36.7,37.9,40.1,40.4,40.3,37.6
ED-0089,157,02:37,38.5,40.4,41.0,40.3,37.0,37.5,37.0,37.0,40.6,41.3,39.2,38.1
ED-0089,158,02:38,38.4,39.7,40.3,39.8,37.8,37.7,36.9,36.7,39.7,40.0,40.6,37.2
ED-0089,159,02:39,38.8,40.0,41.5,39.5,37.2,38.3,37.0,37.2,40.1,41.1,39.7,38.5
ED-0089,160,02:40,37.0,39.4,40.8,40.7,37.5,36.7,36.7,38.1,40.7,41.0,39.8,38.1
ED-0089,161,02:41,37.0,39.9,40.9,41.0,36.9,36.6,37.7,37.9,41.5,41.8,39.7,38.5
ED-0089,162,02:42,38.0,40.0,41.6,39.9,37.4,37.5,37.1,37.5,40.8,41.0,40.4,38.3
ED-0089,163,02:43,37.8,41.2,42.0,41.2,37.7,37.4,37.0,38.2,40.8,41.2,40.7,38.1
ED-0089,164,02:44,37.7,40.4,41.6,41.0,38.0,37.5,37.6,37.5,40.7,42.2,40.5,38.3
ED-0089,165,02:45,38.1,40.6,42.6,41.3,37.4,37.2,37.0,38.1,40.4,42.8,40.0,38.2
ED-0089,166,02:46,38.2,41.1,42.0,41.2,38.1,37.7,37.8,38.3,40.5,42.2,40.1,39.4
ED-0089,167,02:47,38.5,40.8,42.8,41.6,38.8,37.2,38.1,38.1,41.1,42.8,41.3,39.4
ED-0089,168,02:48,39.4,41.8,42.2,40.9,37.5,38.2,37.7,38.0,41.2,42.5,39.4,39.9
ED-0089,169,02:49,38.6,41.8,42.6,41.3,38.2,37.6,36.5,38.7,41.7,43.8,40.3,38.8
ED-0089,170,02:50,38.9,41.8,42.9,41.9,38.2,37.2,38.3,38.2,42.0,43.5,41.2,39.3
ED-0089,171,02:51,39.0,41.6,43.7,42.4,37.9,36.9,37.1,38.3,41.5,43.0,41.0,39.5
ED-0089,172,02:52,39.3,41.7,43.0,41.9,38.6,37.8,38.0,38.1,41.6,43.0,41.0,39.1
ED-0089,173,02:53,39.1,42.6,43.0,42.7,38.6,37.9,37.9,38.2,42.4,44.2,41.4,39.4
ED-0089,174,02:54,39.1,43.3,43.5,42.4,37.6,38.0,38.2,38.4,42.8,44.1,41.5,39.5
ED-0089,175,02:55,39.4,42.4,43.9,43.1,38.4,37.9,38.2,39.8,42.6,45.0,41.6,39.1
ED-0089,176,02:56,39.4,42.7,43.6,42.8,39.6,38.6,38.3,38.5,41.9,43.9,42.1,39.9
ED-0089,177,02:57,40.4,42.6,43.2,43.2,38.7,38.3,38.0,39.6,42.9,44.2,42.5,40.1
ED-0089,178,02:58,40.0,43.1,44.2,43.5,39.5,37.5,39.1,39.4,43.3,45.9,42.2,40.1
ED-0089,179,02:59,39.5,43.8,45.1,44.4,39.5,38.7,39.0,39.2,42.9,44.7,42.9,39.7
ED-0089,180,03:00,39.9,44.8,44.7,43.8,38.6,38.9,39.2,39.0,44.0,45.0,42.7,40.8
ED-0089,181,03:01,40.6,42.9,45.1,43.6,39.3,39.3,38.0,39.4,43.2,46.3,43.1,40.6
ED-0089,182,03:02,40.7,44.2,45.5,42.8,39.5,38.5,39.1,39.0,44.8,46.1,42.9,40.2
ED-0089,183,03:03,39.6,43.5,45.9,43.8,39.5,39.0,38.7,39.9,44.2,45.9,43.4,39.9
ED-0089,184,03:04,39.7,43.4,45.9,44.6,38.7,38.5,39.3,39.2,44.3,46.3,43.9,39.9
ED-0089,185,03:05,41.1,44.1,45.4,46.1,39.6,38.7,39.2,40.0,44.2,46.8,44.3,41.6
ED-0089,186,03:06,41.0,43.5,45.3,43.7,40.1,39.2,40.1,39.1,43.5,46.1,44.0,40.6
ED-0089,187,03:07,41.1,44.6,45.8,44.8,39.8,39.7,39.3,39.8,44.3,46.8,44.4,41.2
ED-0089,188,03:08,41.4,44.2,46.5,46.5,39.1,38.4,39.5,39.8,45.0,47.8,43.9,40.7
ED-0089,189,03:09,41.5,44.9,46.2,45.3,39.7,39.7,40.1,40.1,44.1,47.6,43.5,41.9
ED-0089,190,03:10,41.4,45.0,46.7,45.8,39.2,39.8,40.4,40.4,45.5,47.7,44.8,40.9
ED-0089,191,03:11,42.3,45.1,47.3,45.8,40.5,39.6,40.0,40.3,45.1,48.6,44.2,41.0
ED-0089,192,03:12,41.9,45.2,47.9,46.2,39.8,39.6,40.8,40.7,45.5,49.0,44.7,41.8
ED-0089,193,03:13,41.3,46.2,47.2,45.8,40.6,39.4,40.5,40.8,45.8,47.7,45.1,41.7
ED-0089,194,03:14,43.1,46.3,47.6,46.5,40.4,39.6,40.6,41.3,46.5,48.2,46.1,42.1
ED-0089,195,03:15,43.0,46.9,47.7,45.4,40.6,40.4,41.3,41.1,46.3,48.2,45.0,43.0
ED-0089,196,03:16,41.6,47.3,49.3,46.8,40.7,40.4,40.4,41.4,46.6,48.3,46.7,42.1
ED-0089,197,03:17,43.4,46.6,49.3,47.4,40.9,40.7,40.8,39.7,47.1,48.9,46.8,41.7
ED-0089,198,03:18,42.9,47.9,49.1,47.4,41.0,40.5,41.5,41.6,48.1,49.9,46.3,42.5
ED-0089,199,03:19,43.2,48.3,49.0,47.8,41.3,40.0,42.1,41.1,47.6,50.8,47.1,42.6
ED-0089,200,03:20,42.6,47.8,50.8,48.1,41.1,40.9,41.8,42.0,48.3,50.6,47.3,42.5
ED-0089,201,03:21,43.4,48.7,50.5,48.8,41.3,41.3,42.1,42.6,47.8,50.6,47.0,42.6
ED-0089,202,03:22,44.0,48.1,50.7,49.2,41.9,42.0,41.6,41.9,47.8,50.7,48.1,43.0
ED-0089,203,03:23,44.1,48.3,51.1,49.2,41.4,40.8,41.5,42.5,48.5,51.4,47.1,43.2
ED-0089,204,03:24,43.6,48.8,51.3,49.7,42.4,41.5,42.0,41.9,49.0,51.8,47.3,44.1
ED-0089,205,03:25,43.6,50.3,51.3,49.2,41.6,41.8,42.2,43.2,49.5,51.6,48.0,44.2
ED-0089,206,03:26,43.2,49.5,51.7,50.2,42.0,41.9,42.1,42.0,48.8,52.5,48.6,44.9
ED-0089,207,03:27,45.1,49.3,51.3,50.5,41.1,41.4,42.2,42.6,49.6,52.1,48.7,43.3
ED-0089,208,03:28,45.6,50.5,52.7,51.4,42.6,41.9,42.2,42.6,49.7,53.4,48.4,44.8
ED-0089,209,03:29,45.9,50.2,52.6,50.8,43.4,42.0,42.5,43.4,50.9,54.0,49.1,45.2
ED-0089,210,03:30,45.2,50.5,54.1,50.5,42.6,42.2,42.1,43.2,50.5,53.6,49.9,44.1
ED-0089,211,03:31,45.4,51.3,53.4,50.8,43.1,42.6,42.5,43.5,50.9,54.8,50.2,45.1
ED-0089,212,03:32,45.5,50.6,53.5,52.3,42.6,42.5,43.6,44.2,50.9,53.3,50.8,45.6
ED-0089,213,03:33,45.5,52.3,54.2,53.4,42.6,43.1,43.7,43.8,51.3,55.2,50.0,45.8
ED-0089,214,03:34,46.5,52.3,54.8,52.9,43.5,42.9,43.1,44.3,52.6,55.0,51.6,46.4
ED-0089,215,03:35,46.8,52.3,54.7,52.4,44.0,43.2,43.4,44.1,52.1,55.9,50.5,45.7
ED-0089,216,03:36,46.5,52.6,55.4,53.4,44.0,44.0,45.1,44.0,53.3,56.4,51.6,46.6
ED-0089,217,03:37,46.5,52.5,55.4,54.3,44.4,43.6,43.6,44.9,53.7,56.4,51.8,47.5
ED-0089,218,03:38,47.4,53.1,55.5,53.3,44.8,43.6,44.8,44.7,52.8,56.2,52.3,46.8
ED-0089,219,03:39,47.5,53.3,56.7,55.5,45.2,43.8,44.6,44.2,53.7,57.7,52.4,46.9
ED-0089,220,03:40,47.7,55.3,57.1,54.7,44.5,43.9,44.9,45.5,53.4,58.4,52.3,47.2
ED-0089,221,03:41,47.5,53.9,56.7,54.5,45.3,45.3,44.4,46.0,54.8,58.0,53.5,48.0
ED-0089,222,03:42,47.8,55.6,58.1,55.8,46.2,44.2,46.0,45.3,54.6,58.4,53.7,47.5
ED-0089,223,03:43,48.2,55.6,57.3,56.0,45.0,44.6,45.2,46.2,55.0,58.7,53.7,47.7
ED-0089,224,03:44,48.7,55.4,59.3,56.7,46.3,46.4,45.0,46.5,56.4,59.4,54.1,48.8
ED-0089,225,03:45,50.0,56.1,59.7,56.5,44.8,45.4,45.6,47.4,56.8,59.9,54.7,49.0
ED-0089,226,03:46,48.5,56.4,59.5,56.7,46.3,45.7,45.6,46.5,56.7,60.4,54.7,49.2
ED-0089,227,03:47,49.8,57.4,60.0,56.6,47.5,45.2,45.9,46.6,57.8,60.2,55.2,50.2
