time_s,time_mmss,standard_temp_C,lower_limit_C,upper_limit_C,cure_threshold
120,02:00,36.3,26.3,46.3,120.0
121,02:01,36.8,26.8,46.8,120.0
122,02:02,37.3,27.3,47.3,120.0
123,02:03,36.0,26.0,46.0,120.0
124,02:04,36.2,26.2,46.2,120.0
125,02:05,36.7,26.7,46.7,120.0
126,02:06,36.2,26.2,46.2,120.0
127,02:07,35.9,25.9,45.9,120.0
128,02:08,37.4,27.4,47.4,120.0
129,02:09,35.8,25.8,45.8,120.0
130,02:10,36.8,26.8,46.8,120.0
131,02:11,37.4,27.4,47.4,120.0
132,02:12,37.2,27.2,47.2,120.0
133,02:13,36.9,26.9,46.9,120.0
134,02:14,36.6,26.6,46.6,120.0
135,02:15,37.4,27.4,47.4,120.0
136,02:16,36.8,26.8,46.8,120.0
137,02:17,37.5,27.5,47.5,120.0
138,02:18,37.5,27.5,47.5,120.0
139,02:19,37.6,27.6,47.6,120.0
140,02:20,37.3,27.3,47.3,120.0
141,02:21,38.7,28.7,48.7,120.0
142,02:22,37.9,27.9,47.9,120.0
143,02:23,37.7,27.7,47.7,120.0
144,02:24,38.0,28.0,48.0,120.0
145,02:25,37.6,27.6,47.6,120.0
146,02:26,37.8,27.8,47.8,120.0
147,02:27,39.3,29.3,49.3,120.0
148,02:28,37.8,27.8,47.8,120.0
149,02:29,38.3,28.3,48.3,120.0
150,02:30,38.2,28.2,48.2,120.0
151,02:31,38.0,28.0,48.0,120.0
152,02:32,38.8,28.8,48.8,120.0
153,02:33,38.7,28.7,48.7,120.0
154,02:34,39.2,29.2,49.2,120.0
155,02:35,39.3,29.3,49.3,120.0
156,02:36,39.4,29.4,49.4,120.0
157,02:37,38.6,28.6,48.6,120.0
158,02:38,39.5,29.5,49.5,120.0
159,02:39,39.6,29.6,49.6,120.0
160,02:40,38.9,28.9,48.9,120.0
161,02:41,39.4,29.4,49.4,120.0
162,02:42,38.9,28.9,48.9,120.0
163,02:43,40.1,30.1,50.1,120.0
164,02:44,40.2,30.2,50.2,120.0
165,02:45,40.8,30.8,50.8,120.0
166,02:46,40.1,30.1,50.1,120.0
167,02:47,40.5,30.5,50.5,120.0
168,02:48,40.9,30.9,50.9,120.0
169,02:49,40.2,30.2,50.2,120.0
170,02:50,40.3,30.3,50.3,120.0
171,02:51,40.5,30.5,50.5,120.0
172,02:52,40.9,30.9,50.9,120.0
173,02:53,40.8,30.8,50.8,120.0
174,02:54,41.0,31.0,51.0,120.0
175,02:55,42.0,32.0,52.0,120.0
176,02:56,41.6,31.6,51.6,120.0
177,02:57,42.0,32.0,52.0,120.0
178,02:58,41.7,31.7,51.7,120.0
179,02:59,41.9,31.9,51.9,120.0
180,03:00,42.5,32.5,52.5,120.0
181,03:01,42.6,32.6,52.6,120.0
182,03:02,43.1,33.1,53.1,120.0
183,03:03,43.6,33.6,53.6,120.0
184,03:04,42.8,32.8,52.8,120.0
185,03:05,43.8,33.8,53.8,120.0
186,03:06,43.0,33.0,53.0,120.0
187,03:07,44.8,34.8,54.8,120.0
188,03:08,43.6,33.6,53.6,120.0
189,03:09,44.5,34.5,54.5,120.0
190,03:10,43.9,33.9,53.9,120.0
191,03:11,44.6,34.6,54.6,120.0
192,03:12,45.6,35.6,55.6,120.0
193,03:13,44.7,34.7,54.7,120.0
194,03:14,46.4,36.4,56.4,120.0
195,03:15,45.6,35.6,55.6,120.0
196,03:16,46.3,36.3,56.3,120.0
197,03:17,46.3,36.3,56.3,120.0
198,03:18,46.6,36.6,56.6,120.0
199,03:19,45.9,35.9,55.9,120.0
200,03:20,46.6,36.6,56.6,120.0
201,03:21,47.7,37.7,57.7,120.0
202,03:22,47.2,37.2,57.2,120.0
203,03:23,47.8,37.8,57.8,120.0
204,03:24,47.2,37.2,57.2,120.0
205,03:25,48.0,38.0,58.0,120.0
206,03:26,49.1,39.1,59.1,120.0
207,03:27,48.2,38.2,58.2,120.0
208,03:28,49.5,39.5,59.5,120.0
209,03:29,49.5,39.5,59.5,120.0
210,03:30,49.6,39.6,59.6,120.0
211,03:31,49.9,39.9,59.9,120.0
212,03:32,50.1,40.1,60.1,120.0
213,03:33,50.5,40.5,60.5,120.0
214,03:34,51.5,41.5,61.5,120.0
215,03:35,51.1,41.1,61.1,120.0
216,03:36,52.6,42.6,62.6,120.0
217,03:37,52.2,42.2,62.2,120.0
218,03:38,52.1,42.1,62.1,120.0
219,03:39,53.2,43.2,63.2,120.0
220,03:40,53.4,43.4,63.4,120.0
221,03:41,52.6,42.6,62.6,120.0
222,03:42,53.2,43.2,63.2,120.0
223,03:43,54.1,44.1,64.1,120.0
224,03:44,53.7,43.7,63.7,120.0
225,03:45,55.9,45.9,65.9,120.0
226,03:46,55.6,45.6,65.6,120.0
227,03:47,55.6,45.6,65.6,120.0
228,03:48,55.8,45.8,65.8,120.0
229,03:49,56.0,46.0,66.0,120.0
230,03:50,55.7,45.7,65.7,120.0
231,03:51,56.2,46.2,66.2,120.0
232,03:52,58.4,48.4,68.4,120.0
233,03:53,58.7,48.7,68.7,120.0
234,03:54,58.0,48.0,68.0,120.0
235,03:55,59.1,49.1,69.1,120.0
236,03:56,59.3,49.3,69.3,120.0
237,03:57,59.7,49.7,69.7,120.0
238,03:58,59.1,49.1,69.1,120.0
239,03:59,59.3,49.3,69.3,120.0
240,04:00,61.2,51.2,71.2,120.0
241,04:01,60.0,50.0,70.0,120.0
242,04:02,61.3,51.3,71.3,120.0
243,04:03,61.6,51.6,71.6,120.0
244,04:04,62.0,52.0,72.0,120.0
245,04:05,62.8,52.8,72.8,120.0
246,04:06,62.7,52.7,72.7,120.0
247,04:07,63.6,53.6,73.6,120.0
248,04:08,63.9,53.9,73.9,120.0
249,04:09,65.3,55.3,75.3,120.0
250,04:10,63.9,53.9,73.9,120.0
251,04:11,65.0,55.0,75.0,120.0
252,04:12,65.6,55.6,75.6,120.0
253,04:13,65.7,55.7,75.7,120.0
254,04:14,65.5,55.5,75.5,120.0
255,04:15,67.2,57.2,77.2,120.0
256,04:16,67.1,57.1,77.1,120.0
257,04:17,66.7,56.7,76.7,120.0
258,04:18,68.0,58.0,78.0,120.0
259,04:19,69.0,59.0,79.0,120.0
260,04:20,68.5,58.5,78.5,120.0
261,04:21,68.9,58.9,78.9,120.0
262,04:22,70.1,60.1,80.1,120.0
263,04:23,69.2,59.2,79.2,120.0
264,04:24,70.9,60.9,80.9,120.0
265,04:25,70.9,60.9,80.9,120.0
266,04:26,70.3,60.3,80.3,120.0
267,04:27,70.8,60.8,80.8,120.0
268,04:28,71.3,61.3,81.3,120.0
269,04:29,71.0,61.0,81.0,120.0
270,04:30,72.4,62.4,82.4,120.0
271,04:31,72.2,62.2,82.2,120.0
272,04:32,73.1,63.1,83.1,120.0
273,04:33,72.7,62.7,82.7,120.0
274,04:34,74.1,64.1,84.1,120.0
275,04:35,74.4,64.4,84.4,120.0
276,04:36,74.0,64.0,84.0,120.0
277,04:37,74.8,64.8,84.8,120.0
278,04:38,75.0,65.0,85.0,120.0
279,04:39,76.1,66.1,86.1,120.0
280,04:40,75.1,65.1,85.1,120.0
281,04:41,75.9,65.9,85.9,120.0
282,04:42,75.9,65.9,85.9,120.0
283,04:43,76.6,66.6,86.6,120.0
284,04:44,77.1,67.1,87.1,120.0
285,04:45,76.8,66.8,86.8,120.0
286,04:46,77.3,67.3,87.3,120.0
287,04:47,78.2,68.2,88.2,120.0
288,04:48,78.7,68.7,88.7,120.0
289,04:49,78.6,68.6,88.6,120.0
290,04:50,78.5,68.5,88.5,120.0
291,04:51,78.8,68.8,88.8,120.0
292,04:52,79.4,69.4,89.4,120.0
293,04:53,79.5,69.5,89.5,120.0
294,04:54,78.9,68.9,88.9,120.0
295,04:55,80.2,70.2,90.2,120.0
296,04:56,79.8,69.8,89.8,120.0
297,04:57,79.7,69.7,89.7,120.0
298,04:58,79.8,69.8,89.8,120.0
299,04:59,80.8,70.8,90.8,120.0
300,05:00,80.6,70.6,90.6,120.0
301,05:01,80.2,70.2,90.2,120.0
302,05:02,81.4,71.4,91.4,120.0
303,05:03,81.6,71.6,91.6,120.0
304,05:04,82.0,72.0,92.0,120.0
305,05:05,81.9,71.9,91.9,120.0
306,05:06,83.4,73.4,93.4,120.0
307,05:07,82.9,72.9,92.9,120.0
308,05:08,82.6,72.6,92.6,120.0
309,05:09,83.0,73.0,93.0,120.0
310,05:10,84.0,74.0,94.0,120.0
311,05:11,83.9,73.9,93.9,120.0
312,05:12,82.9,72.9,92.9,120.0
313,05:13,83.3,73.3,93.3,120.0
314,05:14,83.6,73.6,93.6,120.0
315,05:15,83.9,73.9,93.9,120.0
316,05:16,84.0,74.0,94.0,120.0
317,05:17,84.5,74.5,94.5,120.0
318,05:18,85.0,75.0,95.0,120.0
319,05:19,85.3,75.3,95.3,120.0
320,05:20,84.8,74.8,94.8,120.0
321,05:21,84.3,74.3,94.3,120.0
322,05:22,84.8,74.8,94.8,120.0
323,05:23,85.2,75.2,95.2,120.0
324,05:24,84.9,74.9,94.9,120.0
325,05:25,86.3,76.3,96.3,120.0
326,05:26,85.3,75.3,95.3,120.0
327,05:27,86.3,76.3,96.3,120.0
328,05:28,85.3,75.3,95.3,120.0
329,05:29,86.6,76.6,96.6,120.0
330,05:30,86.3,76.3,96.3,120.0
331,05:31,87.2,77.2,97.2,120.0
332,05:32,86.0,76.0,96.0,120.0
333,05:33,86.4,76.4,96.4,120.0
334,05:34,86.6,76.6,96.6,120.0
335,05:35,86.9,76.9,96.9,120.0
336,05:36,86.9,76.9,96.9,120.0
337,05:37,87.0,77.0,97.0,120.0
338,05:38,87.1,77.1,97.1,120.0
339,05:39,86.3,76.3,96.3,120.0
340,05:40,87.9,77.9,97.9,120.0
341,05:41,89.0,79.0,99.0,120.0
342,05:42,87.8,77.8,97.8,120.0
343,05:43,87.1,77.1,97.1,120.0
344,05:44,87.3,77.3,97.3,120.0
345,05:45,88.2,78.2,98.2,120.0
346,05:46,88.2,78.2,98.2,120.0
347,05:47,87.9,77.9,97.9,120.0
348,05:48,88.5,78.5,98.5,120.0
349,05:49,87.2,77.2,97.2,120.0
350,05:50,88.7,78.7,98.7,120.0
351,05:51,88.5,78.5,98.5,120.0
352,05:52,87.9,77.9,97.9,120.0
353,05:53,87.8,77.8,97.8,120.0
354,05:54,88.6,78.6,98.6,120.0
355,05:55,89.3,79.3,99.3,120.0
356,05:56,88.6,78.6,98.6,120.0
357,05:57,88.3,78.3,98.3,120.0
358,05:58,88.9,78.9,98.9,120.0
359,05:59,89.8,79.8,99.8,120.0
360,06:00,89.2,79.2,99.2,120.0
361,06:01,89.3,79.3,99.3,120.0
362,06:02,89.7,79.7,99.7,120.0
363,06:03,89.3,79.3,99.3,120.0
364,06:04,88.8,78.8,98.8,120.0
365,06:05,88.3,78.3,98.3,120.0
366,06:06,88.8,78.8,98.8,120.0
367,06:07,88.7,78.7,98.7,120.0
368,06:08,89.7,79.7,99.7,120.0
369,06:09,89.8,79.8,99.8,120.0
370,06:10,89.5,79.5,99.5,120.0
371,06:11,88.8,78.8,98.8,120.0
372,06:12,90.4,80.4,100.4,120.0
373,06:13,89.4,79.4,99.4,120.0
374,06:14,89.9,79.9,99.9,120.0
375,06:15,89.7,79.7,99.7,120.0
376,06:16,89.8,79.8,99.8,120.0
377,06:17,90.0,80.0,100.0,120.0
378,06:18,89.4,79.4,99.4,120.0
379,06:19,90.4,80.4,100.4,120.0
380,06:20,89.0,79.0,99.0,120.0
381,06:21,89.3,79.3,99.3,120.0
382,06:22,90.5,80.5,100.5,120.0
383,06:23,90.2,80.2,100.2,120.0
384,06:24,91.2,81.2,101.2,120.0
385,06:25,90.0,80.0,100.0,120.0
386,06:26,90.9,80.9,100.9,120.0
387,06:27,89.1,79.1,99.1,120.0
388,06:28,89.4,79.4,99.4,120.0
389,06:29,90.5,80.5,100.5,120.0
390,06:30,89.2,79.2,99.2,120.0
391,06:31,90.0,80.0,100.0,120.0
392,06:32,90.7,80.7,100.7,120.0
393,06:33,90.4,80.4,100.4,120.0
394,06:34,90.2,80.2,100.2,120.0
395,06:35,90.0,80.0,100.0,120.0
396,06:36,90.4,80.4,100.4,120.0
397,06:37,90.6,80.6,100.6,120.0
398,06:38,90.0,80.0,100.0,120.0
399,06:39,90.5,80.5,100.5,120.0
400,06:40,90.9,80.9,100.9,120.0
401,06:41,90.2,80.2,100.2,120.0
402,06:42,90.4,80.4,100.4,120.0
403,06:43,90.6,80.6,100.6,120.0
404,06:44,90.7,80.7,100.7,120.0
405,06:45,90.9,80.9,100.9,120.0
406,06:46,89.9,79.9,99.9,120.0
407,06:47,90.2,80.2,100.2,120.0
408,06:48,90.2,80.2,100.2,120.0
409,06:49,90.0,80.0,100.0,120.0
410,06:50,89.6,79.6,99.6,120.0
411,06:51,88.9,78.9,98.9,120.0
412,06:52,91.1,81.1,101.1,120.0
413,06:53,89.8,79.8,99.8,120.0
414,06:54,91.3,81.3,101.3,120.0
415,06:55,90.9,80.9,100.9,120.0
416,06:56,90.4,80.4,100.4,120.0
417,06:57,90.9,80.9,100.9,120.0
418,06:58,90.8,80.8,100.8,120.0
419,06:59,90.1,80.1,100.1,120.0
420,07:00,90.6,80.6,100.6,120.0
421,07:01,90.1,80.1,100.1,120.0
422,07:02,91.0,81.0,101.0,120.0
423,07:03,90.3,80.3,100.3,120.0
424,07:04,90.6,80.6,100.6,120.0
425,07:05,90.6,80.6,100.6,120.0
426,07:06,90.7,80.7,100.7,120.0
427,07:07,91.5,81.5,101.5,120.0
428,07:08,90.6,80.6,100.6,120.0
429,07:09,91.3,81.3,101.3,120.0
430,07:10,91.0,81.0,101.0,120.0
431,07:11,91.4,81.4,101.4,120.0
432,07:12,90.6,80.6,100.6,120.0
433,07:13,91.1,81.1,101.1,120.0
434,07:14,90.7,80.7,100.7,120.0
435,07:15,89.3,79.3,99.3,120.0
436,07:16,90.2,80.2,100.2,120.0
437,07:17,91.1,81.1,101.1,120.0
438,07:18,91.0,81.0,101.0,120.0
439,07:19,90.1,80.1,100.1,120.0
440,07:20,90.9,80.9,100.9,120.0
441,07:21,91.1,81.1,101.1,120.0
442,07:22,90.8,80.8,100.8,120.0
443,07:23,91.2,81.2,101.2,120.0
444,07:24,91.1,81.1,101.1,120.0
445,07:25,90.8,80.8,100.8,120.0
446,07:26,90.6,80.6,100.6,120.0
447,07:27,91.4,81.4,101.4,120.0
448,07:28,91.1,81.1,101.1,120.0
449,07:29,90.2,80.2,100.2,120.0
450,07:30,91.0,81.0,101.0,120.0
451,07:31,90.3,80.3,100.3,120.0
452,07:32,90.4,80.4,100.4,120.0
453,07:33,90.5,80.5,100.5,120.0
454,07:34,90.9,80.9,100.9,120.0
455,07:35,91.1,81.1,101.1,120.0
456,07:36,90.7,80.7,100.7,120.0
457,07:37,93.1,83.1,103.1,120.0
458,07:38,94.0,84.0,104.0,120.0
459,07:39,95.6,85.6,105.6,120.0
460,07:40,94.3,84.3,104.3,120.0
461,07:41,96.1,86.1,106.1,120.0
462,07:42,97.6,87.6,107.6,120.0
463,07:43,97.5,87.5,107.5,120.0
464,07:44,98.4,88.4,108.4,120.0
465,07:45,97.1,87.1,107.1,120.0
466,07:46,97.9,87.9,107.9,120.0
467,07:47,99.2,89.2,109.2,120.0
468,07:48,100.0,90.0,110.0,120.0
469,07:49,99.0,89.0,109.0,120.0
470,07:50,99.7,89.7,109.7,120.0
471,07:51,100.5,90.5,110.5,120.0
472,07:52,99.8,89.8,109.8,120.0
473,07:53,101.1,91.1,111.1,120.0
474,07:54,99.8,89.8,109.8,120.0
475,07:55,101.7,91.7,111.7,120.0
476,07:56,101.2,91.2,111.2,120.0
477,07:57,101.7,91.7,111.7,120.0
478,07:58,102.6,92.6,112.6,120.0
479,07:59,102.7,92.7,112.7,120.0
480,08:00,102.7,92.7,112.7,120.0
481,08:01,103.5,93.5,113.5,120.0
482,08:02,102.4,92.4,112.4,120.0
483,08:03,103.6,93.6,113.6,120.0
484,08:04,103.3,93.3,113.3,120.0
485,08:05,104.4,94.4,114.4,120.0
486,08:06,104.5,94.5,114.5,120.0
487,08:07,104.7,94.7,114.7,120.0
488,08:08,105.4,95.4,115.4,120.0
489,08:09,105.4,95.4,115.4,120.0
490,08:10,104.9,94.9,114.9,120.0
491,08:11,105.2,95.2,115.2,120.0
492,08:12,105.7,95.7,115.7,120.0
493,08:13,105.7,95.7,115.7,120.0
494,08:14,106.2,96.2,116.2,120.0
495,08:15,104.9,94.9,114.9,120.0
496,08:16,107.1,97.1,117.1,120.0
497,08:17,106.4,96.4,116.4,120.0
498,08:18,105.8,95.8,115.8,120.0
499,08:19,106.3,96.3,116.3,120.0
500,08:20,105.9,95.9,115.9,120.0
501,08:21,106.6,96.6,116.6,120.0
502,08:22,107.2,97.2,117.2,120.0
503,08:23,108.2,98.2,118.2,120.0
504,08:24,107.9,97.9,117.9,120.0
505,08:25,107.9,97.9,117.9,120.0
506,08:26,107.4,97.4,117.4,120.0
507,08:27,107.8,97.8,117.8,120.0
508,08:28,108.0,98.0,118.0,120.0
509,08:29,108.2,98.2,118.2,120.0
510,08:30,108.5,98.5,118.5,120.0
511,08:31,108.7,98.7,118.7,120.0
512,08:32,108.8,98.8,118.8,120.0
513,08:33,108.8,98.8,118.8,120.0
514,08:34,109.4,99.4,119.4,120.0
515,08:35,109.3,99.3,119.3,120.0
516,08:36,108.8,98.8,118.8,120.0
517,08:37,109.8,99.8,119.8,120.0
518,08:38,109.9,99.9,119.9,120.0
519,08:39,109.3,99.3,119.3,120.0
520,08:40,110.0,100.0,120.0,120.0
521,08:41,110.7,100.7,120.7,120.0
522,08:42,110.0,100.0,120.0,120.0
523,08:43,110.1,100.1,120.1,120.0
524,08:44,110.7,100.7,120.7,120.0
525,08:45,111.3,101.3,121.3,120.0
526,08:46,112.0,102.0,122.0,120.0
527,08:47,111.6,101.6,121.6,120.0
528,08:48,112.0,102.0,122.0,120.0
529,08:49,111.7,101.7,121.7,120.0
530,08:50,111.4,101.4,121.4,120.0
531,08:51,112.2,102.2,122.2,120.0
532,08:52,112.0,102.0,122.0,120.0
533,08:53,112.3,102.3,122.3,120.0
534,08:54,111.8,101.8,121.8,120.0
535,08:55,112.6,102.6,122.6,120.0
536,08:56,112.5,102.5,122.5,120.0
537,08:57,112.8,102.8,122.8,120.0
538,08:58,112.8,102.8,122.8,120.0
539,08:59,112.8,102.8,122.8,120.0
540,09:00,113.3,103.3,123.3,120.0
541,09:01,113.0,103.0,123.0,120.0
542,09:02,112.5,102.5,122.5,120.0
543,09:03,112.5,102.5,122.5,120.0
544,09:04,113.7,103.7,123.7,120.0
545,09:05,113.5,103.5,123.5,120.0
546,09:06,113.0,103.0,123.0,120.0
547,09:07,114.0,104.0,124.0,120.0
548,09:08,114.1,104.1,124.1,120.0
549,09:09,114.0,104.0,124.0,120.0
550,09:10,114.5,104.5,124.5,120.0
551,09:11,115.1,105.1,125.1,120.0
552,09:12,115.3,105.3,125.3,120.0
553,09:13,114.8,104.8,124.8,120.0
554,09:14,114.8,104.8,124.8,120.0
555,09:15,115.1,105.1,125.1,120.0
556,09:16,115.3,105.3,125.3,120.0
557,09:17,115.1,105.1,125.1,120.0
558,09:18,115.4,105.4,125.4,120.0
559,09:19,114.7,104.7,124.7,120.0
560,09:20,115.6,105.6,125.6,120.0
561,09:21,115.9,105.9,125.9,120.0
562,09:22,115.6,105.6,125.6,120.0
563,09:23,115.9,105.9,125.9,120.0
564,09:24,115.5,105.5,125.5,120.0
565,09:25,115.5,105.5,125.5,120.0
566,09:26,116.4,106.4,126.4,120.0
567,09:27,116.0,106.0,126.0,120.0
568,09:28,115.6,105.6,125.6,120.0
569,09:29,116.1,106.1,126.1,120.0
570,09:30,116.3,106.3,126.3,120.0
571,09:31,117.2,107.2,127.2,120.0
572,09:32,117.1,107.1,127.1,120.0
573,09:33,116.6,106.6,126.6,120.0
574,09:34,116.9,106.9,126.9,120.0
575,09:35,118.0,108.0,128.0,120.0
576,09:36,117.9,107.9,127.9,120.0
577,09:37,117.0,107.0,127.0,120.0
578,09:38,118.2,108.2,128.2,120.0
579,09:39,117.7,107.7,127.7,120.0
580,09:40,118.3,108.3,128.3,120.0
581,09:41,117.9,107.9,127.9,120.0
582,09:42,118.7,108.7,128.7,120.0
583,09:43,117.6,107.6,127.6,120.0
584,09:44,118.2,108.2,128.2,120.0
585,09:45,119.0,109.0,129.0,120.0
586,09:46,117.3,107.3,127.3,120.0
587,09:47,118.6,108.6,128.6,120.0
588,09:48,118.5,108.5,128.5,120.0
589,09:49,119.2,109.2,129.2,120.0
590,09:50,119.5,109.5,129.5,120.0
591,09:51,119.4,109.4,129.4,120.0
592,09:52,119.2,109.2,129.2,120.0
593,09:53,119.3,109.3,129.3,120.0
594,09:54,119.2,109.2,129.2,120.0
595,09:55,119.5,109.5,129.5,120.0
596,09:56,120.3,110.3,130.3,120.0
597,09:57,119.2,109.2,129.2,120.0
598,09:58,119.5,109.5,129.5,120.0
599,09:59,119.8,109.8,129.8,120.0
600,10:00,120.4,110.4,130.4,120.0
601,10:01,120.2,110.2,130.2,120.0
602,10:02,120.6,110.6,130.6,120.0
603,10:03,120.8,110.8,130.8,120.0
604,10:04,120.6,110.6,130.6,120.0
605,10:05,119.9,109.9,129.9,120.0
606,10:06,121.4,111.4,131.4,120.0
607,10:07,121.4,111.4,131.4,120.0
608,10:08,120.8,110.8,130.8,120.0
609,10:09,120.1,110.1,130.1,120.0
610,10:10,120.2,110.2,130.2,120.0
611,10:11,121.2,111.2,131.2,120.0
612,10:12,120.8,110.8,130.8,120.0
613,10:13,120.4,110.4,130.4,120.0
614,10:14,120.5,110.5,130.5,120.0
615,10:15,121.2,111.2,131.2,120.0
616,10:16,121.6,111.6,131.6,120.0
617,10:17,122.3,112.3,132.3,120.0
618,10:18,122.0,112.0,132.0,120.0
619,10:19,121.6,111.6,131.6,120.0
620,10:20,122.1,112.1,132.1,120.0
621,10:21,122.1,112.1,132.1,120.0
622,10:22,122.5,112.5,132.5,120.0
623,10:23,122.2,112.2,132.2,120.0
624,10:24,122.8,112.8,132.8,120.0
625,10:25,122.8,112.8,132.8,120.0
626,10:26,122.5,112.5,132.5,120.0
627,10:27,122.5,112.5,132.5,120.0
628,10:28,123.1,113.1,133.1,120.0
629,10:29,122.4,112.4,132.4,120.0
630,10:30,122.1,112.1,132.1,120.0
631,10:31,122.2,112.2,132.2,120.0
