time_s,time_mmss,standard_temp_C,lower_limit_C,upper_limit_C,cure_threshold
54,00:54,36.2,26.2,46.2,165.0
55,00:55,34.7,24.7,44.7,165.0
56,00:56,34.9,24.9,44.9,165.0
57,00:57,36.0,26.0,46.0,165.0
58,00:58,34.5,24.5,44.5,165.0
59,00:59,35.7,25.7,45.7,165.0
60,01:00,34.7,24.7,44.7,165.0
61,01:01,36.0,26.0,46.0,165.0
62,01:02,34.3,24.3,44.3,165.0
63,01:03,34.5,24.5,44.5,165.0
64,01:04,35.1,25.1,45.1,165.0
65,01:05,35.9,25.9,45.9,165.0
66,01:06,35.4,25.4,45.4,165.0
67,01:07,35.3,25.3,45.3,165.0
68,01:08,36.1,26.1,46.1,165.0
69,01:09,36.5,26.5,46.5,165.0
70,01:10,35.8,25.8,45.8,165.0
71,01:11,35.2,25.2,45.2,165.0
72,01:12,35.3,25.3,45.3,165.0
73,01:13,34.8,24.8,44.8,165.0
74,01:14,35.6,25.6,45.6,165.0
75,01:15,34.7,24.7,44.7,165.0
76,01:16,35.8,25.8,45.8,165.0
77,01:17,36.5,26.5,46.5,165.0
78,01:18,35.9,25.9,45.9,165.0
79,01:19,35.3,25.3,45.3,165.0
80,01:20,35.9,25.9,45.9,165.0
81,01:21,36.4,26.4,46.4,165.0
82,01:22,36.4,26.4,46.4,165.0
83,01:23,35.1,25.1,45.1,165.0
84,01:24,35.9,25.9,45.9,165.0
85,01:25,35.6,25.6,45.6,165.0
86,01:26,36.1,26.1,46.1,165.0
87,01:27,35.9,25.9,45.9,165.0
88,01:28,34.5,24.5,44.5,165.0
89,01:29,35.6,25.6,45.6,165.0
90,01:30,35.9,25.9,45.9,165.0
91,01:31,35.1,25.1,45.1,165.0
92,01:32,36.1,26.1,46.1,165.0
93,01:33,35.0,25.0,45.0,165.0
94,01:34,35.4,25.4,45.4,165.0
95,01:35,36.5,26.5,46.5,165.0
96,01:36,35.4,25.4,45.4,165.0
97,01:37,36.2,26.2,46.2,165.0
98,01:38,35.0,25.0,45.0,165.0
99,01:39,37.0,27.0,47.0,165.0
100,01:40,35.8,25.8,45.8,165.0
101,01:41,36.0,26.0,46.0,165.0
102,01:42,36.1,26.1,46.1,165.0
103,01:43,36.3,26.3,46.3,165.0
104,01:44,35.3,25.3,45.3,165.0
105,01:45,36.1,26.1,46.1,165.0
106,01:46,35.8,25.8,45.8,165.0
107,01:47,35.3,25.3,45.3,165.0
108,01:48,36.7,26.7,46.7,165.0
109,01:49,36.0,26.0,46.0,165.0
110,01:50,36.4,26.4,46.4,165.0
111,01:51,36.4,26.4,46.4,165.0
112,01:52,36.1,26.1,46.1,165.0
113,01:53,37.3,27.3,47.3,165.0
114,01:54,36.3,26.3,46.3,165.0
115,01:55,35.6,25.6,45.6,165.0
116,01:56,36.2,26.2,46.2,165.0
117,01:57,36.7,26.7,46.7,165.0
118,01:58,36.8,26.8,46.8,165.0
119,01:59,36.0,26.0,46.0,165.0
120,02:00,37.0,27.0,47.0,165.0
121,02:01,35.7,25.7,45.7,165.0
122,02:02,37.2,27.2,47.2,165.0
123,02:03,36.0,26.0,46.0,165.0
124,02:04,36.6,26.6,46.6,165.0
125,02:05,37.3,27.3,47.3,165.0
126,02:06,36.9,26.9,46.9,165.0
127,02:07,37.3,27.3,47.3,165.0
128,02:08,37.2,27.2,47.2,165.0
129,02:09,37.6,27.6,47.6,165.0
130,02:10,37.5,27.5,47.5,165.0
131,02:11,36.8,26.8,46.8,165.0
132,02:12,37.4,27.4,47.4,165.0
133,02:13,36.4,26.4,46.4,165.0
134,02:14,37.2,27.2,47.2,165.0
135,02:15,37.7,27.7,47.7,165.0
136,02:16,37.4,27.4,47.4,165.0
137,02:17,37.6,27.6,47.6,165.0
138,02:18,37.3,27.3,47.3,165.0
139,02:19,38.1,28.1,48.1,165.0
140,02:20,37.5,27.5,47.5,165.0
141,02:21,37.4,27.4,47.4,165.0
142,02:22,38.1,28.1,48.1,165.0
143,02:23,37.1,27.1,47.1,165.0
144,02:24,38.1,28.1,48.1,165.0
145,02:25,37.4,27.4,47.4,165.0
146,02:26,38.6,28.6,48.6,165.0
147,02:27,37.9,27.9,47.9,165.0
148,02:28,38.2,28.2,48.2,165.0
149,02:29,38.4,28.4,48.4,165.0
150,02:30,37.3,27.3,47.3,165.0
151,02:31,38.0,28.0,48.0,165.0
152,02:32,38.9,28.9,48.9,165.0
153,02:33,38.9,28.9,48.9,165.0
154,02:34,38.7,28.7,48.7,165.0
155,02:35,38.0,28.0,48.0,165.0
156,02:36,39.1,29.1,49.1,165.0
157,02:37,39.2,29.2,49.2,165.0
158,02:38,39.0,29.0,49.0,165.0
159,02:39,39.7,29.7,49.7,165.0
160,02:40,38.8,28.8,48.8,165.0
161,02:41,39.0,29.0,49.0,165.0
162,02:42,38.1,28.1,48.1,165.0
163,02:43,39.9,29.9,49.9,165.0
164,02:44,39.7,29.7,49.7,165.0
165,02:45,38.8,28.8,48.8,165.0
166,02:46,38.9,28.9,48.9,165.0
167,02:47,39.5,29.5,49.5,165.0
168,02:48,40.4,30.4,50.4,165.0
169,02:49,40.0,30.0,50.0,165.0
170,02:50,39.8,29.8,49.8,165.0
171,02:51,39.9,29.9,49.9,165.0
172,02:52,40.0,30.0,50.0,165.0
173,02:53,39.7,29.7,49.7,165.0
174,02:54,40.2,30.2,50.2,165.0
175,02:55,40.4,30.4,50.4,165.0
176,02:56,41.4,31.4,51.4,165.0
177,02:57,41.1,31.1,51.1,165.0
178,02:58,40.9,30.9,50.9,165.0
179,02:59,42.6,32.6,52.6,165.0
180,03:00,41.3,31.3,51.3,165.0
181,03:01,42.3,32.3,52.3,165.0
182,03:02,42.7,32.7,52.7,165.0
183,03:03,41.3,31.3,51.3,165.0
184,03:04,42.3,32.3,52.3,165.0
185,03:05,42.2,32.2,52.2,165.0
186,03:06,42.3,32.3,52.3,165.0
187,03:07,43.0,33.0,53.0,165.0
188,03:08,42.6,32.6,52.6,165.0
189,03:09,42.9,32.9,52.9,165.0
190,03:10,43.2,33.2,53.2,165.0
191,03:11,43.3,33.3,53.3,165.0
192,03:12,43.1,33.1,53.1,165.0
193,03:13,44.3,34.3,54.3,165.0
194,03:14,44.6,34.6,54.6,165.0
195,03:15,44.4,34.4,54.4,165.0
196,03:16,44.3,34.3,54.3,165.0
197,03:17,44.3,34.3,54.3,165.0
198,03:18,44.5,34.5,54.5,165.0
199,03:19,46.3,36.3,56.3,165.0
200,03:20,45.8,35.8,55.8,165.0
201,03:21,45.1,35.1,55.1,165.0
202,03:22,45.9,35.9,55.9,165.0
203,03:23,45.9,35.9,55.9,165.0
204,03:24,46.6,36.6,56.6,165.0
205,03:25,46.8,36.8,56.8,165.0
206,03:26,47.3,37.3,57.3,165.0
207,03:27,46.6,36.6,56.6,165.0
208,03:28,47.3,37.3,57.3,165.0
209,03:29,46.7,36.7,56.7,165.0
210,03:30,47.2,37.2,57.2,165.0
211,03:31,48.5,38.5,58.5,165.0
212,03:32,47.9,37.9,57.9,165.0
213,03:33,48.2,38.2,58.2,165.0
214,03:34,48.9,38.9,58.9,165.0
215,03:35,49.6,39.6,59.6,165.0
216,03:36,49.0,39.0,59.0,165.0
217,03:37,48.1,38.1,58.1,165.0
218,03:38,49.7,39.7,59.7,165.0
219,03:39,51.0,41.0,61.0,165.0
220,03:40,50.9,40.9,60.9,165.0
221,03:41,51.7,41.7,61.7,165.0
222,03:42,50.8,40.8,60.8,165.0
223,03:43,50.9,40.9,60.9,165.0
224,03:44,52.3,42.3,62.3,165.0
225,03:45,52.5,42.5,62.5,165.0
226,03:46,52.9,42.9,62.9,165.0
227,03:47,53.5,43.5,63.5,165.0
228,03:48,53.6,43.6,63.6,165.0
229,03:49,54.0,44.0,64.0,165.0
230,03:50,54.5,44.5,64.5,165.0
231,03:51,54.7,44.7,64.7,165.0
232,03:52,55.3,45.3,65.3,165.0
233,03:53,55.7,45.7,65.7,165.0
234,03:54,56.4,46.4,66.4,165.0
235,03:55,55.7,45.7,65.7,165.0
236,03:56,56.6,46.6,66.6,165.0
237,03:57,56.6,46.6,66.6,165.0
238,03:58,56.8,46.8,66.8,165.0
239,03:59,57.2,47.2,67.2,165.0
240,04:00,58.2,48.2,68.2,165.0
241,04:01,58.6,48.6,68.6,165.0
242,04:02,59.0,49.0,69.0,165.0
243,04:03,59.1,49.1,69.1,165.0
244,04:04,59.6,49.6,69.6,165.0
245,04:05,60.5,50.5,70.5,165.0
246,04:06,59.8,49.8,69.8,165.0
247,04:07,61.0,51.0,71.0,165.0
248,04:08,61.4,51.4,71.4,165.0
249,04:09,62.2,52.2,72.2,165.0
250,04:10,61.6,51.6,71.6,165.0
251,04:11,63.5,53.5,73.5,165.0
252,04:12,63.3,53.3,73.3,165.0
253,04:13,63.8,53.8,73.8,165.0
254,04:14,63.9,53.9,73.9,165.0
255,04:15,64.8,54.8,74.8,165.0
256,04:16,65.0,55.0,75.0,165.0
257,04:17,66.1,56.1,76.1,165.0
258,04:18,65.2,55.2,75.2,165.0
259,04:19,66.5,56.5,76.5,165.0
260,04:20,67.1,57.1,77.1,165.0
261,04:21,67.3,57.3,77.3,165.0
262,04:22,67.7,57.7,77.7,165.0
263,04:23,68.2,58.2,78.2,165.0
264,04:24,68.9,58.9,78.9,165.0
265,04:25,68.4,58.4,78.4,165.0
266,04:26,70.3,60.3,80.3,165.0
267,04:27,70.1,60.1,80.1,165.0
268,04:28,70.8,60.8,80.8,165.0
269,04:29,71.5,61.5,81.5,165.0
270,04:30,71.5,61.5,81.5,165.0
271,04:31,72.2,62.2,82.2,165.0
272,04:32,71.7,61.7,81.7,165.0
273,04:33,73.6,63.6,83.6,165.0
274,04:34,74.3,64.3,84.3,165.0
275,04:35,73.4,63.4,83.4,165.0
276,04:36,74.5,64.5,84.5,165.0
277,04:37,74.6,64.6,84.6,165.0
278,04:38,75.7,65.7,85.7,165.0
279,04:39,76.6,66.6,86.6,165.0
280,04:40,77.2,67.2,87.2,165.0
281,04:41,77.8,67.8,87.8,165.0
282,04:42,78.4,68.4,88.4,165.0
283,04:43,78.1,68.1,88.1,165.0
284,04:44,78.1,68.1,88.1,165.0
285,04:45,79.1,69.1,89.1,165.0
286,04:46,80.0,70.0,90.0,165.0
287,04:47,79.6,69.6,89.6,165.0
288,04:48,81.5,71.5,91.5,165.0
289,04:49,81.6,71.6,91.6,165.0
290,04:50,81.5,71.5,91.5,165.0
291,04:51,81.8,71.8,91.8,165.0
292,04:52,82.3,72.3,92.3,165.0
293,04:53,83.1,73.1,93.1,165.0
294,04:54,83.4,73.4,93.4,165.0
295,04:55,84.5,74.5,94.5,165.0
296,04:56,84.3,74.3,94.3,165.0
297,04:57,85.2,75.2,95.2,165.0
298,04:58,85.4,75.4,95.4,165.0
299,04:59,86.0,76.0,96.0,165.0
300,05:00,86.2,76.2,96.2,165.0
301,05:01,87.1,77.1,97.1,165.0
302,05:02,87.6,77.6,97.6,165.0
303,05:03,87.9,77.9,97.9,165.0
304,05:04,88.4,78.4,98.4,165.0
305,05:05,88.1,78.1,98.1,165.0
306,05:06,89.2,79.2,99.2,165.0
307,05:07,90.0,80.0,100.0,165.0
308,05:08,90.1,80.1,100.1,165.0
309,05:09,89.8,79.8,99.8,165.0
310,05:10,90.7,80.7,100.7,165.0
311,05:11,91.3,81.3,101.3,165.0
312,05:12,91.1,81.1,101.1,165.0
313,05:13,91.2,81.2,101.2,165.0
314,05:14,92.2,82.2,102.2,165.0
315,05:15,92.4,82.4,102.4,165.0
316,05:16,93.1,83.1,103.1,165.0
317,05:17,92.7,82.7,102.7,165.0
318,05:18,94.2,84.2,104.2,165.0
319,05:19,93.9,83.9,103.9,165.0
320,05:20,95.1,85.1,105.1,165.0
321,05:21,94.9,84.9,104.9,165.0
322,05:22,95.4,85.4,105.4,165.0
323,05:23,95.7,85.7,105.7,165.0
324,05:24,95.7,85.7,105.7,165.0
325,05:25,97.7,87.7,107.7,165.0
326,05:26,96.5,86.5,106.5,165.0
327,05:27,97.6,87.6,107.6,165.0
328,05:28,96.9,86.9,106.9,165.0
329,05:29,98.0,88.0,108.0,165.0
330,05:30,98.4,88.4,108.4,165.0
331,05:31,98.4,88.4,108.4,165.0
332,05:32,98.5,88.5,108.5,165.0
333,05:33,98.9,88.9,108.9,165.0
334,05:34,99.2,89.2,109.2,165.0
335,05:35,100.9,90.9,110.9,165.0
336,05:36,100.0,90.0,110.0,165.0
337,05:37,100.5,90.5,110.5,165.0
338,05:38,101.5,91.5,111.5,165.0
339,05:39,100.4,90.4,110.4,165.0
340,05:40,101.2,91.2,111.2,165.0
341,05:41,101.3,91.3,111.3,165.0
342,05:42,101.6,91.6,111.6,165.0
343,05:43,101.9,91.9,111.9,165.0
344,05:44,101.8,91.8,111.8,165.0
345,05:45,102.6,92.6,112.6,165.0
346,05:46,102.2,92.2,112.2,165.0
347,05:47,103.5,93.5,113.5,165.0
348,05:48,103.5,93.5,113.5,165.0
349,05:49,103.2,93.2,113.2,165.0
350,05:50,103.5,93.5,113.5,165.0
351,05:51,104.1,94.1,114.1,165.0
352,05:52,103.8,93.8,113.8,165.0
353,05:53,105.3,95.3,115.3,165.0
354,05:54,104.8,94.8,114.8,165.0
355,05:55,105.0,95.0,115.0,165.0
356,05:56,105.4,95.4,115.4,165.0
357,05:57,104.9,94.9,114.9,165.0
358,05:58,106.0,96.0,116.0,165.0
359,05:59,105.7,95.7,115.7,165.0
360,06:00,106.3,96.3,116.3,165.0
361,06:01,105.9,95.9,115.9,165.0
362,06:02,106.9,96.9,116.9,165.0
363,06:03,106.6,96.6,116.6,165.0
364,06:04,107.7,97.7,117.7,165.0
365,06:05,106.6,96.6,116.6,165.0
366,06:06,107.0,97.0,117.0,165.0
367,06:07,106.6,96.6,116.6,165.0
368,06:08,107.0,97.0,117.0,165.0
369,06:09,107.7,97.7,117.7,165.0
370,06:10,108.1,98.1,118.1,165.0
371,06:11,109.2,99.2,119.2,165.0
372,06:12,107.8,97.8,117.8,165.0
373,06:13,107.6,97.6,117.6,165.0
374,06:14,108.6,98.6,118.6,165.0
375,06:15,107.8,97.8,117.8,165.0
376,06:16,108.7,98.7,118.7,165.0
377,06:17,108.4,98.4,118.4,165.0
378,06:18,108.8,98.8,118.8,165.0
379,06:19,109.4,99.4,119.4,165.0
380,06:20,108.9,98.9,118.9,165.0
381,06:21,109.6,99.6,119.6,165.0
382,06:22,109.7,99.7,119.7,165.0
383,06:23,108.4,98.4,118.4,165.0
384,06:24,109.0,99.0,119.0,165.0
385,06:25,108.8,98.8,118.8,165.0
386,06:26,110.7,100.7,120.7,165.0
387,06:27,109.8,99.8,119.8,165.0
388,06:28,110.8,100.8,120.8,165.0
389,06:29,109.2,99.2,119.2,165.0
390,06:30,109.9,99.9,119.9,165.0
391,06:31,110.6,100.6,120.6,165.0
392,06:32,110.4,100.4,120.4,165.0
393,06:33,110.7,100.7,120.7,165.0
394,06:34,109.9,99.9,119.9,165.0
395,06:35,111.3,101.3,121.3,165.0
396,06:36,111.1,101.1,121.1,165.0
397,06:37,111.0,101.0,121.0,165.0
398,06:38,110.6,100.6,120.6,165.0
399,06:39,111.1,101.1,121.1,165.0
400,06:40,110.9,100.9,120.9,165.0
401,06:41,110.3,100.3,120.3,165.0
402,06:42,111.2,101.2,121.2,165.0
403,06:43,111.2,101.2,121.2,165.0
404,06:44,111.9,101.9,121.9,165.0
405,06:45,110.3,100.3,120.3,165.0
406,06:46,111.6,101.6,121.6,165.0
407,06:47,111.0,101.0,121.0,165.0
408,06:48,111.8,101.8,121.8,165.0
409,06:49,111.9,101.9,121.9,165.0
410,06:50,111.8,101.8,121.8,165.0
411,06:51,112.3,102.3,122.3,165.0
412,06:52,111.3,101.3,121.3,165.0
413,06:53,112.5,102.5,122.5,165.0
414,06:54,111.7,101.7,121.7,165.0
415,06:55,111.3,101.3,121.3,165.0
416,06:56,112.0,102.0,122.0,165.0
417,06:57,111.2,101.2,121.2,165.0
418,06:58,112.4,102.4,122.4,165.0
419,06:59,112.2,102.2,122.2,165.0
420,07:00,113.0,103.0,123.0,165.0
421,07:01,112.8,102.8,122.8,165.0
422,07:02,111.8,101.8,121.8,165.0
423,07:03,112.1,102.1,122.1,165.0
424,07:04,112.8,102.8,122.8,165.0
425,07:05,113.0,103.0,123.0,165.0
426,07:06,113.3,103.3,123.3,165.0
427,07:07,113.3,103.3,123.3,165.0
428,07:08,112.7,102.7,122.7,165.0
429,07:09,113.0,103.0,123.0,165.0
430,07:10,113.5,103.5,123.5,165.0
431,07:11,112.7,102.7,122.7,165.0
432,07:12,113.1,103.1,123.1,165.0
433,07:13,112.8,102.8,122.8,165.0
434,07:14,112.7,102.7,122.7,165.0
435,07:15,113.1,103.1,123.1,165.0
436,07:16,112.7,102.7,122.7,165.0
437,07:17,113.0,103.0,123.0,165.0
438,07:18,112.6,102.6,122.6,165.0
439,07:19,113.1,103.1,123.1,165.0
440,07:20,113.4,103.4,123.4,165.0
441,07:21,112.9,102.9,122.9,165.0
442,07:22,113.3,103.3,123.3,165.0
443,07:23,113.4,103.4,123.4,165.0
444,07:24,113.5,103.5,123.5,165.0
445,07:25,113.3,103.3,123.3,165.0
446,07:26,113.9,103.9,123.9,165.0
447,07:27,112.4,102.4,122.4,165.0
448,07:28,114.9,104.9,124.9,165.0
449,07:29,113.0,103.0,123.0,165.0
450,07:30,113.7,103.7,123.7,165.0
451,07:31,113.0,103.0,123.0,165.0
452,07:32,113.9,103.9,123.9,165.0
453,07:33,113.7,103.7,123.7,165.0
454,07:34,113.3,103.3,123.3,165.0
455,07:35,114.1,104.1,124.1,165.0
456,07:36,113.5,103.5,123.5,165.0
457,07:37,113.9,103.9,123.9,165.0
458,07:38,113.2,103.2,123.2,165.0
459,07:39,113.7,103.7,123.7,165.0
460,07:40,114.7,104.7,124.7,165.0
461,07:41,114.2,104.2,124.2,165.0
462,07:42,113.9,103.9,123.9,165.0
463,07:43,113.5,103.5,123.5,165.0
464,07:44,113.8,103.8,123.8,165.0
465,07:45,113.9,103.9,123.9,165.0
466,07:46,114.0,104.0,124.0,165.0
467,07:47,113.3,103.3,123.3,165.0
468,07:48,114.2,104.2,124.2,165.0
469,07:49,113.3,103.3,123.3,165.0
470,07:50,114.7,104.7,124.7,165.0
471,07:51,113.5,103.5,123.5,165.0
472,07:52,114.1,104.1,124.1,165.0
473,07:53,114.4,104.4,124.4,165.0
474,07:54,113.8,103.8,123.8,165.0
475,07:55,114.1,104.1,124.1,165.0
476,07:56,114.7,104.7,124.7,165.0
477,07:57,114.3,104.3,124.3,165.0
478,07:58,114.2,104.2,124.2,165.0
479,07:59,113.2,103.2,123.2,165.0
480,08:00,113.5,103.5,123.5,165.0
481,08:01,114.5,104.5,124.5,165.0
482,08:02,114.3,104.3,124.3,165.0
483,08:03,114.4,104.4,124.4,165.0
484,08:04,114.4,104.4,124.4,165.0
485,08:05,114.7,104.7,124.7,165.0
486,08:06,113.9,103.9,123.9,165.0
487,08:07,114.1,104.1,124.1,165.0
488,08:08,113.6,103.6,123.6,165.0
489,08:09,113.5,103.5,123.5,165.0
490,08:10,113.3,103.3,123.3,165.0
491,08:11,113.7,103.7,123.7,165.0
492,08:12,114.9,104.9,124.9,165.0
493,08:13,113.4,103.4,123.4,165.0
494,08:14,114.0,104.0,124.0,165.0
495,08:15,113.5,103.5,123.5,165.0
496,08:16,113.9,103.9,123.9,165.0
497,08:17,114.3,104.3,124.3,165.0
498,08:18,113.8,103.8,123.8,165.0
499,08:19,114.7,104.7,124.7,165.0
500,08:20,115.0,105.0,125.0,165.0
501,08:21,113.1,103.1,123.1,165.0
502,08:22,113.9,103.9,123.9,165.0
503,08:23,114.3,104.3,124.3,165.0
504,08:24,114.8,104.8,124.8,165.0
505,08:25,114.0,104.0,124.0,165.0
506,08:26,114.2,104.2,124.2,165.0
507,08:27,113.7,103.7,123.7,165.0
508,08:28,113.5,103.5,123.5,165.0
509,08:29,115.0,105.0,125.0,165.0
510,08:30,113.4,103.4,123.4,165.0
511,08:31,115.4,105.4,125.4,165.0
512,08:32,114.6,104.6,124.6,165.0
513,08:33,114.6,104.6,124.6,165.0
514,08:34,114.6,104.6,124.6,165.0
515,08:35,114.2,104.2,124.2,165.0
516,08:36,114.5,104.5,124.5,165.0
517,08:37,117.0,107.0,127.0,165.0
518,08:38,118.6,108.6,128.6,165.0
519,08:39,119.2,109.2,129.2,165.0
520,08:40,119.5,109.5,129.5,165.0
521,08:41,120.2,110.2,130.2,165.0
522,08:42,120.8,110.8,130.8,165.0
523,08:43,122.3,112.3,132.3,165.0
524,08:44,122.1,112.1,132.1,165.0
525,08:45,121.9,111.9,131.9,165.0
526,08:46,123.5,113.5,133.5,165.0
527,08:47,124.5,114.5,134.5,165.0
528,08:48,124.6,114.6,134.6,165.0
529,08:49,124.3,114.3,134.3,165.0
530,08:50,124.2,114.2,134.2,165.0
531,08:51,125.3,115.3,135.3,165.0
532,08:52,125.6,115.6,135.6,165.0
533,08:53,125.6,115.6,135.6,165.0
534,08:54,126.7,116.7,136.7,165.0
535,08:55,127.6,117.6,137.6,165.0
536,08:56,127.2,117.2,137.2,165.0
537,08:57,127.4,117.4,137.4,165.0
538,08:58,127.2,117.2,137.2,165.0
539,08:59,128.7,118.7,138.7,165.0
540,09:00,128.2,118.2,138.2,165.0
541,09:01,128.3,118.3,138.3,165.0
542,09:02,128.9,118.9,138.9,165.0
543,09:03,129.3,119.3,139.3,165.0
544,09:04,129.5,119.5,139.5,165.0
545,09:05,130.3,120.3,140.3,165.0
546,09:06,130.1,120.1,140.1,165.0
547,09:07,130.0,120.0,140.0,165.0
548,09:08,130.6,120.6,140.6,165.0
549,09:09,130.9,120.9,140.9,165.0
550,09:10,130.3,120.3,140.3,165.0
551,09:11,131.7,121.7,141.7,165.0
552,09:12,131.3,121.3,141.3,165.0
553,09:13,131.5,121.5,141.5,165.0
554,09:14,132.2,122.2,142.2,165.0
555,09:15,132.5,122.5,142.5,165.0
556,09:16,132.0,122.0,142.0,165.0
557,09:17,133.0,123.0,143.0,165.0
558,09:18,132.5,122.5,142.5,165.0
559,09:19,133.9,123.9,143.9,165.0
560,09:20,132.8,122.8,142.8,165.0
561,09:21,133.5,123.5,143.5,165.0
562,09:22,133.2,123.2,143.2,165.0
563,09:23,135.0,125.0,145.0,165.0
564,09:24,133.4,123.4,143.4,165.0
565,09:25,134.5,124.5,144.5,165.0
566,09:26,134.1,124.1,144.1,165.0
567,09:27,134.5,124.5,144.5,165.0
568,09:28,135.1,125.1,145.1,165.0
569,09:29,135.7,125.7,145.7,165.0
570,09:30,136.1,126.1,146.1,165.0
571,09:31,134.7,124.7,144.7,165.0
572,09:32,135.8,125.8,145.8,165.0
573,09:33,136.6,126.6,146.6,165.0
574,09:34,135.2,125.2,145.2,165.0
575,09:35,136.4,126.4,146.4,165.0
576,09:36,136.4,126.4,146.4,165.0
577,09:37,136.8,126.8,146.8,165.0
578,09:38,136.4,126.4,146.4,165.0
579,09:39,136.2,126.2,146.2,165.0
580,09:40,136.2,126.2,146.2,165.0
581,09:41,137.8,127.8,147.8,165.0
582,09:42,138.0,128.0,148.0,165.0
583,09:43,137.8,127.8,147.8,165.0
584,09:44,137.5,127.5,147.5,165.0
585,09:45,137.2,127.2,147.2,165.0
586,09:46,138.4,128.4,148.4,165.0
587,09:47,137.8,127.8,147.8,165.0
588,09:48,138.1,128.1,148.1,165.0
589,09:49,138.4,128.4,148.4,165.0
590,09:50,138.7,128.7,148.7,165.0
591,09:51,138.6,128.6,148.6,165.0
592,09:52,139.2,129.2,149.2,165.0
593,09:53,139.0,129.0,149.0,165.0
594,09:54,139.8,129.8,149.8,165.0
595,09:55,140.2,130.2,150.2,165.0
596,09:56,139.9,129.9,149.9,165.0
597,09:57,140.2,130.2,150.2,165.0
598,09:58,141.2,131.2,151.2,165.0
599,09:59,139.7,129.7,149.7,165.0
600,10:00,139.8,129.8,149.8,165.0
601,10:01,140.9,130.9,150.9,165.0
602,10:02,141.7,131.7,151.7,165.0
603,10:03,140.8,130.8,150.8,165.0
604,10:04,141.9,131.9,151.9,165.0
605,10:05,141.2,131.2,151.2,165.0
606,10:06,141.0,131.0,151.0,165.0
607,10:07,141.0,131.0,151.0,165.0
608,10:08,142.0,132.0,152.0,165.0
609,10:09,141.3,131.3,151.3,165.0
610,10:10,142.0,132.0,152.0,165.0
611,10:11,142.9,132.9,152.9,165.0
612,10:12,142.1,132.1,152.1,165.0
613,10:13,143.0,133.0,153.0,165.0
614,10:14,141.9,131.9,151.9,165.0
615,10:15,142.4,132.4,152.4,165.0
616,10:16,142.1,132.1,152.1,165.0
617,10:17,143.0,133.0,153.0,165.0
618,10:18,143.5,133.5,153.5,165.0
619,10:19,143.3,133.3,153.3,165.0
620,10:20,144.0,134.0,154.0,165.0
621,10:21,143.1,133.1,153.1,165.0
622,10:22,143.8,133.8,153.8,165.0
623,10:23,143.5,133.5,153.5,165.0
624,10:24,144.1,134.1,154.1,165.0
625,10:25,144.3,134.3,154.3,165.0
626,10:26,144.5,134.5,154.5,165.0
627,10:27,143.8,133.8,153.8,165.0
628,10:28,144.0,134.0,154.0,165.0
629,10:29,144.3,134.3,154.3,165.0
630,10:30,144.6,134.6,154.6,165.0
631,10:31,144.9,134.9,154.9,165.0
