time_s,time_mmss,standard_temp_C,lower_limit_C,upper_limit_C,cure_threshold
86,01:26,36.2,26.2,46.2,130.0
87,01:27,35.8,25.8,45.8,130.0
88,01:28,35.6,25.6,45.6,130.0
89,01:29,35.8,25.8,45.8,130.0
90,01:30,35.7,25.7,45.7,130.0
91,01:31,35.3,25.3,45.3,130.0
92,01:32,35.6,25.6,45.6,130.0
93,01:33,36.3,26.3,46.3,130.0
94,01:34,36.2,26.2,46.2,130.0
95,01:35,36.1,26.1,46.1,130.0
96,01:36,35.6,25.6,45.6,130.0
97,01:37,36.0,26.0,46.0,130.0
98,01:38,35.1,25.1,45.1,130.0
99,01:39,36.3,26.3,46.3,130.0
100,01:40,37.0,27.0,47.0,130.0
101,01:41,35.6,25.6,45.6,130.0
102,01:42,36.0,26.0,46.0,130.0
103,01:43,36.5,26.5,46.5,130.0
104,01:44,37.1,27.1,47.1,130.0
105,01:45,36.3,26.3,46.3,130.0
106,01:46,36.2,26.2,46.2,130.0
107,01:47,35.6,25.6,45.6,130.0
108,01:48,36.7,26.7,46.7,130.0
109,01:49,37.7,27.7,47.7,130.0
110,01:50,36.9,26.9,46.9,130.0
111,01:51,36.8,26.8,46.8,130.0
112,01:52,37.0,27.0,47.0,130.0
113,01:53,36.9,26.9,46.9,130.0
114,01:54,36.6,26.6,46.6,130.0
115,01:55,37.5,27.5,47.5,130.0
116,01:56,37.2,27.2,47.2,130.0
117,01:57,37.2,27.2,47.2,130.0
118,01:58,36.8,26.8,46.8,130.0
119,01:59,38.0,28.0,48.0,130.0
120,02:00,37.7,27.7,47.7,130.0
121,02:01,37.2,27.2,47.2,130.0
122,02:02,38.1,28.1,48.1,130.0
123,02:03,37.4,27.4,47.4,130.0
124,02:04,37.3,27.3,47.3,130.0
125,02:05,37.4,27.4,47.4,130.0
126,02:06,37.0,27.0,47.0,130.0
127,02:07,38.2,28.2,48.2,130.0
128,02:08,37.2,27.2,47.2,130.0
129,02:09,37.6,27.6,47.6,130.0
130,02:10,37.3,27.3,47.3,130.0
131,02:11,38.4,28.4,48.4,130.0
132,02:12,38.4,28.4,48.4,130.0
133,02:13,38.5,28.5,48.5,130.0
134,02:14,38.2,28.2,48.2,130.0
135,02:15,38.3,28.3,48.3,130.0
136,02:16,39.2,29.2,49.2,130.0
137,02:17,38.8,28.8,48.8,130.0
138,02:18,39.4,29.4,49.4,130.0
139,02:19,38.9,28.9,48.9,130.0
140,02:20,39.6,29.6,49.6,130.0
141,02:21,40.3,30.3,50.3,130.0
142,02:22,40.1,30.1,50.1,130.0
143,02:23,39.7,29.7,49.7,130.0
144,02:24,40.2,30.2,50.2,130.0
145,02:25,40.1,30.1,50.1,130.0
146,02:26,40.4,30.4,50.4,130.0
147,02:27,40.4,30.4,50.4,130.0
148,02:28,40.7,30.7,50.7,130.0
149,02:29,41.0,31.0,51.0,130.0
150,02:30,40.6,30.6,50.6,130.0
151,02:31,40.8,30.8,50.8,130.0
152,02:32,40.8,30.8,50.8,130.0
153,02:33,40.9,30.9,50.9,130.0
154,02:34,41.3,31.3,51.3,130.0
155,02:35,42.2,32.2,52.2,130.0
156,02:36,41.8,31.8,51.8,130.0
157,02:37,42.8,32.8,52.8,130.0
158,02:38,42.7,32.7,52.7,130.0
159,02:39,42.0,32.0,52.0,130.0
160,02:40,43.5,33.5,53.5,130.0
161,02:41,43.8,33.8,53.8,130.0
162,02:42,43.2,33.2,53.2,130.0
163,02:43,44.1,34.1,54.1,130.0
164,02:44,43.8,33.8,53.8,130.0
165,02:45,44.5,34.5,54.5,130.0
166,02:46,44.1,34.1,54.1,130.0
167,02:47,44.1,34.1,54.1,130.0
168,02:48,45.1,35.1,55.1,130.0
169,02:49,45.5,35.5,55.5,130.0
170,02:50,45.7,35.7,55.7,130.0
171,02:51,45.6,35.6,55.6,130.0
172,02:52,46.3,36.3,56.3,130.0
173,02:53,46.9,36.9,56.9,130.0
174,02:54,47.1,37.1,57.1,130.0
175,02:55,47.5,37.5,57.5,130.0
176,02:56,47.4,37.4,57.4,130.0
177,02:57,48.7,38.7,58.7,130.0
178,02:58,47.8,37.8,57.8,130.0
179,02:59,49.0,39.0,59.0,130.0
180,03:00,49.7,39.7,59.7,130.0
181,03:01,49.8,39.8,59.8,130.0
182,03:02,49.8,39.8,59.8,130.0
183,03:03,50.0,40.0,60.0,130.0
184,03:04,51.2,41.2,61.2,130.0
185,03:05,50.3,40.3,60.3,130.0
186,03:06,51.0,41.0,61.0,130.0
187,03:07,51.6,41.6,61.6,130.0
188,03:08,52.9,42.9,62.9,130.0
189,03:09,52.9,42.9,62.9,130.0
190,03:10,52.6,42.6,62.6,130.0
191,03:11,53.4,43.4,63.4,130.0
192,03:12,53.6,43.6,63.6,130.0
193,03:13,54.0,44.0,64.0,130.0
194,03:14,55.3,45.3,65.3,130.0
195,03:15,54.6,44.6,64.6,130.0
196,03:16,56.5,46.5,66.5,130.0
197,03:17,56.6,46.6,66.6,130.0
198,03:18,57.2,47.2,67.2,130.0
199,03:19,56.9,46.9,66.9,130.0
200,03:20,57.5,47.5,67.5,130.0
201,03:21,57.4,47.4,67.4,130.0
202,03:22,58.3,48.3,68.3,130.0
203,03:23,59.3,49.3,69.3,130.0
204,03:24,60.2,50.2,70.2,130.0
205,03:25,59.5,49.5,69.5,130.0
206,03:26,60.3,50.3,70.3,130.0
207,03:27,60.9,50.9,70.9,130.0
208,03:28,60.8,50.8,70.8,130.0
209,03:29,62.3,52.3,72.3,130.0
210,03:30,62.2,52.2,72.2,130.0
211,03:31,62.9,52.9,72.9,130.0
212,03:32,63.3,53.3,73.3,130.0
213,03:33,63.6,53.6,73.6,130.0
214,03:34,64.5,54.5,74.5,130.0
215,03:35,64.9,54.9,74.9,130.0
216,03:36,65.4,55.4,75.4,130.0
217,03:37,65.7,55.7,75.7,130.0
218,03:38,66.7,56.7,76.7,130.0
219,03:39,67.9,57.9,77.9,130.0
220,03:40,67.7,57.7,77.7,130.0
221,03:41,68.6,58.6,78.6,130.0
222,03:42,67.9,57.9,77.9,130.0
223,03:43,69.2,59.2,79.2,130.0
224,03:44,69.1,59.1,79.1,130.0
225,03:45,69.4,59.4,79.4,130.0
226,03:46,70.2,60.2,80.2,130.0
227,03:47,71.7,61.7,81.7,130.0
228,03:48,72.1,62.1,82.1,130.0
229,03:49,72.2,62.2,82.2,130.0
230,03:50,71.8,61.8,81.8,130.0
231,03:51,72.9,62.9,82.9,130.0
232,03:52,73.7,63.7,83.7,130.0
233,03:53,74.1,64.1,84.1,130.0
234,03:54,73.5,63.5,83.5,130.0
235,03:55,74.5,64.5,84.5,130.0
236,03:56,75.4,65.4,85.4,130.0
237,03:57,76.1,66.1,86.1,130.0
238,03:58,75.2,65.2,85.2,130.0
239,03:59,76.7,66.7,86.7,130.0
240,04:00,77.2,67.2,87.2,130.0
241,04:01,78.0,68.0,88.0,130.0
242,04:02,78.4,68.4,88.4,130.0
243,04:03,78.7,68.7,88.7,130.0
244,04:04,78.5,68.5,88.5,130.0
245,04:05,78.3,68.3,88.3,130.0
246,04:06,79.5,69.5,89.5,130.0
247,04:07,80.6,70.6,90.6,130.0
248,04:08,81.2,71.2,91.2,130.0
249,04:09,81.2,71.2,91.2,130.0
250,04:10,81.5,71.5,91.5,130.0
251,04:11,81.8,71.8,91.8,130.0
252,04:12,81.7,71.7,91.7,130.0
253,04:13,82.3,72.3,92.3,130.0
254,04:14,83.5,73.5,93.5,130.0
255,04:15,82.6,72.6,92.6,130.0
256,04:16,84.2,74.2,94.2,130.0
257,04:17,83.5,73.5,93.5,130.0
258,04:18,84.7,74.7,94.7,130.0
259,04:19,83.7,73.7,93.7,130.0
260,04:20,85.0,75.0,95.0,130.0
261,04:21,84.6,74.6,94.6,130.0
262,04:22,84.6,74.6,94.6,130.0
263,04:23,85.7,75.7,95.7,130.0
264,04:24,86.4,76.4,96.4,130.0
265,04:25,85.7,75.7,95.7,130.0
266,04:26,85.7,75.7,95.7,130.0
267,04:27,86.6,76.6,96.6,130.0
268,04:28,86.9,76.9,96.9,130.0
269,04:29,87.5,77.5,97.5,130.0
270,04:30,87.9,77.9,97.9,130.0
271,04:31,87.7,77.7,97.7,130.0
272,04:32,88.9,78.9,98.9,130.0
273,04:33,88.3,78.3,98.3,130.0
274,04:34,88.2,78.2,98.2,130.0
275,04:35,87.8,77.8,97.8,130.0
276,04:36,88.7,78.7,98.7,130.0
277,04:37,88.9,78.9,98.9,130.0
278,04:38,89.7,79.7,99.7,130.0
279,04:39,89.7,79.7,99.7,130.0
280,04:40,89.1,79.1,99.1,130.0
281,04:41,89.9,79.9,99.9,130.0
282,04:42,90.4,80.4,100.4,130.0
283,04:43,91.0,81.0,101.0,130.0
284,04:44,90.8,80.8,100.8,130.0
285,04:45,90.9,80.9,100.9,130.0
286,04:46,90.8,80.8,100.8,130.0
287,04:47,91.1,81.1,101.1,130.0
288,04:48,91.7,81.7,101.7,130.0
289,04:49,90.5,80.5,100.5,130.0
290,04:50,91.2,81.2,101.2,130.0
291,04:51,91.1,81.1,101.1,130.0
292,04:52,91.8,81.8,101.8,130.0
293,04:53,92.4,82.4,102.4,130.0
294,04:54,91.6,81.6,101.6,130.0
295,04:55,90.8,80.8,100.8,130.0
296,04:56,91.9,81.9,101.9,130.0
297,04:57,92.7,82.7,102.7,130.0
298,04:58,92.7,82.7,102.7,130.0
299,04:59,92.7,82.7,102.7,130.0
300,05:00,92.5,82.5,102.5,130.0
301,05:01,92.1,82.1,102.1,130.0
302,05:02,93.1,83.1,103.1,130.0
303,05:03,92.5,82.5,102.5,130.0
304,05:04,94.1,84.1,104.1,130.0
305,05:05,93.4,83.4,103.4,130.0
306,05:06,92.9,82.9,102.9,130.0
307,05:07,93.0,83.0,103.0,130.0
308,05:08,93.4,83.4,103.4,130.0
309,05:09,93.4,83.4,103.4,130.0
310,05:10,94.1,84.1,104.1,130.0
311,05:11,93.7,83.7,103.7,130.0
312,05:12,93.4,83.4,103.4,130.0
313,05:13,94.8,84.8,104.8,130.0
314,05:14,93.9,83.9,103.9,130.0
315,05:15,94.3,84.3,104.3,130.0
316,05:16,93.7,83.7,103.7,130.0
317,05:17,94.3,84.3,104.3,130.0
318,05:18,94.3,84.3,104.3,130.0
319,05:19,93.3,83.3,103.3,130.0
320,05:20,95.3,85.3,105.3,130.0
321,05:21,95.0,85.0,105.0,130.0
322,05:22,94.2,84.2,104.2,130.0
323,05:23,93.9,83.9,103.9,130.0
324,05:24,94.7,84.7,104.7,130.0
325,05:25,94.6,84.6,104.6,130.0
326,05:26,94.8,84.8,104.8,130.0
327,05:27,94.7,84.7,104.7,130.0
328,05:28,95.0,85.0,105.0,130.0
329,05:29,95.5,85.5,105.5,130.0
330,05:30,95.1,85.1,105.1,130.0
331,05:31,94.3,84.3,104.3,130.0
332,05:32,95.6,85.6,105.6,130.0
333,05:33,95.7,85.7,105.7,130.0
334,05:34,96.5,86.5,106.5,130.0
335,05:35,94.4,84.4,104.4,130.0
336,05:36,95.1,85.1,105.1,130.0
337,05:37,94.0,84.0,104.0,130.0
338,05:38,95.4,85.4,105.4,130.0
339,05:39,94.9,84.9,104.9,130.0
340,05:40,96.1,86.1,106.1,130.0
341,05:41,94.8,84.8,104.8,130.0
342,05:42,94.4,84.4,104.4,130.0
343,05:43,95.0,85.0,105.0,130.0
344,05:44,94.3,84.3,104.3,130.0
345,05:45,95.7,85.7,105.7,130.0
346,05:46,94.3,84.3,104.3,130.0
347,05:47,95.4,85.4,105.4,130.0
348,05:48,94.3,84.3,104.3,130.0
349,05:49,95.2,85.2,105.2,130.0
350,05:50,96.3,86.3,106.3,130.0
351,05:51,95.6,85.6,105.6,130.0
352,05:52,95.0,85.0,105.0,130.0
353,05:53,95.5,85.5,105.5,130.0
354,05:54,95.5,85.5,105.5,130.0
355,05:55,95.8,85.8,105.8,130.0
356,05:56,94.9,84.9,104.9,130.0
357,05:57,95.9,85.9,105.9,130.0
358,05:58,94.2,84.2,104.2,130.0
359,05:59,95.3,85.3,105.3,130.0
360,06:00,95.4,85.4,105.4,130.0
361,06:01,96.0,86.0,106.0,130.0
362,06:02,95.7,85.7,105.7,130.0
363,06:03,95.0,85.0,105.0,130.0
364,06:04,95.2,85.2,105.2,130.0
365,06:05,95.8,85.8,105.8,130.0
366,06:06,95.7,85.7,105.7,130.0
367,06:07,95.4,85.4,105.4,130.0
368,06:08,95.5,85.5,105.5,130.0
369,06:09,96.1,86.1,106.1,130.0
370,06:10,95.5,85.5,105.5,130.0
371,06:11,95.7,85.7,105.7,130.0
372,06:12,96.9,86.9,106.9,130.0
373,06:13,95.1,85.1,105.1,130.0
374,06:14,94.9,84.9,104.9,130.0
375,06:15,96.2,86.2,106.2,130.0
376,06:16,95.5,85.5,105.5,130.0
377,06:17,95.7,85.7,105.7,130.0
378,06:18,95.5,85.5,105.5,130.0
379,06:19,95.7,85.7,105.7,130.0
380,06:20,96.7,86.7,106.7,130.0
381,06:21,96.3,86.3,106.3,130.0
382,06:22,96.3,86.3,106.3,130.0
383,06:23,95.2,85.2,105.2,130.0
384,06:24,95.3,85.3,105.3,130.0
385,06:25,94.5,84.5,104.5,130.0
386,06:26,95.5,85.5,105.5,130.0
387,06:27,96.4,86.4,106.4,130.0
388,06:28,96.2,86.2,106.2,130.0
389,06:29,95.8,85.8,105.8,130.0
390,06:30,95.9,85.9,105.9,130.0
391,06:31,95.6,85.6,105.6,130.0
392,06:32,96.1,86.1,106.1,130.0
393,06:33,96.3,86.3,106.3,130.0
394,06:34,95.2,85.2,105.2,130.0
395,06:35,96.1,86.1,106.1,130.0
396,06:36,96.4,86.4,106.4,130.0
397,06:37,98.5,88.5,108.5,130.0
398,06:38,100.2,90.2,110.2,130.0
399,06:39,102.2,92.2,112.2,130.0
400,06:40,101.4,91.4,111.4,130.0
401,06:41,102.3,92.3,112.3,130.0
402,06:42,102.4,92.4,112.4,130.0
403,06:43,103.4,93.4,113.4,130.0
404,06:44,104.0,94.0,114.0,130.0
405,06:45,104.4,94.4,114.4,130.0
406,06:46,104.2,94.2,114.2,130.0
407,06:47,105.2,95.2,115.2,130.0
408,06:48,106.3,96.3,116.3,130.0
409,06:49,106.2,96.2,116.2,130.0
410,06:50,106.8,96.8,116.8,130.0
411,06:51,106.6,96.6,116.6,130.0
412,06:52,107.4,97.4,117.4,130.0
413,06:53,107.5,97.5,117.5,130.0
414,06:54,107.2,97.2,117.2,130.0
415,06:55,108.2,98.2,118.2,130.0
416,06:56,107.8,97.8,117.8,130.0
417,06:57,108.3,98.3,118.3,130.0
418,06:58,109.0,99.0,119.0,130.0
419,06:59,109.4,99.4,119.4,130.0
420,07:00,108.9,98.9,118.9,130.0
421,07:01,110.3,100.3,120.3,130.0
422,07:02,110.4,100.4,120.4,130.0
423,07:03,110.0,100.0,120.0,130.0
424,07:04,109.8,99.8,119.8,130.0
425,07:05,110.8,100.8,120.8,130.0
426,07:06,110.9,100.9,120.9,130.0
427,07:07,111.4,101.4,121.4,130.0
428,07:08,111.4,101.4,121.4,130.0
429,07:09,110.8,100.8,120.8,130.0
430,07:10,111.9,101.9,121.9,130.0
431,07:11,112.2,102.2,122.2,130.0
432,07:12,112.9,102.9,122.9,130.0
433,07:13,112.4,102.4,122.4,130.0
434,07:14,113.8,103.8,123.8,130.0
435,07:15,112.3,102.3,122.3,130.0
436,07:16,114.1,104.1,124.1,130.0
437,07:17,113.6,103.6,123.6,130.0
438,07:18,114.3,104.3,124.3,130.0
439,07:19,114.1,104.1,124.1,130.0
440,07:20,114.9,104.9,124.9,130.0
441,07:21,114.3,104.3,124.3,130.0
442,07:22,114.2,104.2,124.2,130.0
443,07:23,115.6,105.6,125.6,130.0
444,07:24,115.1,105.1,125.1,130.0
445,07:25,115.4,105.4,125.4,130.0
446,07:26,116.1,106.1,126.1,130.0
447,07:27,115.2,105.2,125.2,130.0
448,07:28,116.2,106.2,126.2,130.0
449,07:29,115.8,105.8,125.8,130.0
450,07:30,116.2,106.2,126.2,130.0
451,07:31,116.5,106.5,126.5,130.0
452,07:32,115.9,105.9,125.9,130.0
453,07:33,116.5,106.5,126.5,130.0
454,07:34,117.7,107.7,127.7,130.0
455,07:35,117.6,107.6,127.6,130.0
456,07:36,117.4,107.4,127.4,130.0
457,07:37,117.7,107.7,127.7,130.0
458,07:38,117.6,107.6,127.6,130.0
459,07:39,118.6,108.6,128.6,130.0
460,07:40,118.0,108.0,128.0,130.0
461,07:41,118.4,108.4,128.4,130.0
462,07:42,119.0,109.0,129.0,130.0
463,07:43,118.2,108.2,128.2,130.0
464,07:44,119.5,109.5,129.5,130.0
465,07:45,118.2,108.2,128.2,130.0
466,07:46,119.9,109.9,129.9,130.0
467,07:47,119.1,109.1,129.1,130.0
468,07:48,119.3,109.3,129.3,130.0
469,07:49,118.6,108.6,128.6,130.0
470,07:50,119.5,109.5,129.5,130.0
471,07:51,119.4,109.4,129.4,130.0
472,07:52,119.8,109.8,129.8,130.0
473,07:53,120.2,110.2,130.2,130.0
474,07:54,120.9,110.9,130.9,130.0
475,07:55,120.6,110.6,130.6,130.0
476,07:56,120.8,110.8,130.8,130.0
477,07:57,120.3,110.3,130.3,130.0
478,07:58,120.6,110.6,130.6,130.0
479,07:59,122.1,112.1,132.1,130.0
480,08:00,120.9,110.9,130.9,130.0
481,08:01,122.3,112.3,132.3,130.0
482,08:02,121.5,111.5,131.5,130.0
483,08:03,121.8,111.8,131.8,130.0
484,08:04,122.4,112.4,132.4,130.0
485,08:05,122.7,112.7,132.7,130.0
486,08:06,122.1,112.1,132.1,130.0
487,08:07,122.1,112.1,132.1,130.0
488,08:08,122.5,112.5,132.5,130.0
489,08:09,122.8,112.8,132.8,130.0
490,08:10,123.2,113.2,133.2,130.0
491,08:11,122.9,112.9,132.9,130.0
492,08:12,123.4,113.4,133.4,130.0
493,08:13,124.0,114.0,134.0,130.0
494,08:14,123.5,113.5,133.5,130.0
495,08:15,123.6,113.6,133.6,130.0
496,08:16,122.9,112.9,132.9,130.0
497,08:17,122.4,112.4,132.4,130.0
498,08:18,124.1,114.1,134.1,130.0
499,08:19,124.0,114.0,134.0,130.0
500,08:20,123.9,113.9,133.9,130.0
501,08:21,124.4,114.4,134.4,130.0
502,08:22,124.4,114.4,134.4,130.0
503,08:23,125.1,115.1,135.1,130.0
504,08:24,124.7,114.7,134.7,130.0
505,08:25,124.5,114.5,134.5,130.0
506,08:26,125.5,115.5,135.5,130.0
507,08:27,125.0,115.0,135.0,130.0
508,08:28,125.5,115.5,135.5,130.0
509,08:29,125.1,115.1,135.1,130.0
510,08:30,125.2,115.2,135.2,130.0
511,08:31,125.7,115.7,135.7,130.0
512,08:32,125.7,115.7,135.7,130.0
513,08:33,126.1,116.1,136.1,130.0
514,08:34,125.9,115.9,135.9,130.0
515,08:35,125.2,115.2,135.2,130.0
516,08:36,126.0,116.0,136.0,130.0
517,08:37,126.8,116.8,136.8,130.0
518,08:38,126.4,116.4,136.4,130.0
519,08:39,126.5,116.5,136.5,130.0
520,08:40,127.2,117.2,137.2,130.0
521,08:41,126.5,116.5,136.5,130.0
522,08:42,126.2,116.2,136.2,130.0
523,08:43,127.0,117.0,137.0,130.0
524,08:44,127.0,117.0,137.0,130.0
525,08:45,126.9,116.9,136.9,130.0
526,08:46,127.4,117.4,137.4,130.0
527,08:47,127.9,117.9,137.9,130.0
528,08:48,127.7,117.7,137.7,130.0
529,08:49,128.0,118.0,138.0,130.0
530,08:50,128.9,118.9,138.9,130.0
531,08:51,127.9,117.9,137.9,130.0
532,08:52,128.3,118.3,138.3,130.0
533,08:53,128.1,118.1,138.1,130.0
534,08:54,128.0,118.0,138.0,130.0
535,08:55,128.3,118.3,138.3,130.0
536,08:56,128.4,118.4,138.4,130.0
537,08:57,129.0,119.0,139.0,130.0
538,08:58,130.1,120.1,140.1,130.0
539,08:59,128.7,118.7,138.7,130.0
540,09:00,128.9,118.9,138.9,130.0
541,09:01,129.2,119.2,139.2,130.0
542,09:02,129.6,119.6,139.6,130.0
543,09:03,129.6,119.6,139.6,130.0
544,09:04,130.2,120.2,140.2,130.0
545,09:05,128.5,118.5,138.5,130.0
546,09:06,128.6,118.6,138.6,130.0
547,09:07,129.7,119.7,139.7,130.0
548,09:08,130.6,120.6,140.6,130.0
549,09:09,129.4,119.4,139.4,130.0
550,09:10,128.8,118.8,138.8,130.0
551,09:11,130.7,120.7,140.7,130.0
552,09:12,130.6,120.6,140.6,130.0
553,09:13,130.1,120.1,140.1,130.0
554,09:14,130.2,120.2,140.2,130.0
555,09:15,130.3,120.3,140.3,130.0
556,09:16,131.0,121.0,141.0,130.0
557,09:17,130.7,120.7,140.7,130.0
558,09:18,131.4,121.4,141.4,130.0
559,09:19,129.8,119.8,139.8,130.0
560,09:20,130.9,120.9,140.9,130.0
561,09:21,130.9,120.9,140.9,130.0
562,09:22,131.5,121.5,141.5,130.0
563,09:23,131.4,121.4,141.4,130.0
564,09:24,132.2,122.2,142.2,130.0
565,09:25,131.0,121.0,141.0,130.0
566,09:26,132.0,122.0,142.0,130.0
567,09:27,132.4,122.4,142.4,130.0
568,09:28,133.2,123.2,143.2,130.0
569,09:29,132.1,122.1,142.1,130.0
570,09:30,132.6,122.6,142.6,130.0
571,09:31,131.6,121.6,141.6,130.0
572,09:32,131.4,121.4,141.4,130.0
573,09:33,133.2,123.2,143.2,130.0
574,09:34,132.8,122.8,142.8,130.0
575,09:35,133.5,123.5,143.5,130.0
576,09:36,132.4,122.4,142.4,130.0
577,09:37,133.4,123.4,143.4,130.0
578,09:38,134.2,124.2,144.2,130.0
579,09:39,133.6,123.6,143.6,130.0
580,09:40,133.6,123.6,143.6,130.0
581,09:41,133.6,123.6,143.6,130.0
582,09:42,132.9,122.9,142.9,130.0
583,09:43,134.4,124.4,144.4,130.0
584,09:44,133.6,123.6,143.6,130.0
585,09:45,134.2,124.2,144.2,130.0
586,09:46,133.3,123.3,143.3,130.0
587,09:47,133.6,123.6,143.6,130.0
588,09:48,135.0,125.0,145.0,130.0
589,09:49,134.2,124.2,144.2,130.0
590,09:50,135.2,125.2,145.2,130.0
591,09:51,134.5,124.5,144.5,130.0
592,09:52,133.7,123.7,143.7,130.0
593,09:53,135.2,125.2,145.2,130.0
594,09:54,134.6,124.6,144.6,130.0
595,09:55,135.3,125.3,145.3,130.0
596,09:56,135.1,125.1,145.1,130.0
597,09:57,134.4,124.4,144.4,130.0
598,09:58,135.3,125.3,145.3,130.0
599,09:59,136.5,126.5,146.5,130.0
600,10:00,135.7,125.7,145.7,130.0
601,10:01,135.5,125.5,145.5,130.0
602,10:02,136.2,126.2,146.2,130.0
603,10:03,135.8,125.8,145.8,130.0
604,10:04,135.9,125.9,145.9,130.0
605,10:05,135.4,125.4,145.4,130.0
606,10:06,136.1,126.1,146.1,130.0
607,10:07,136.6,126.6,146.6,130.0
608,10:08,135.8,125.8,145.8,130.0
609,10:09,137.0,127.0,147.0,130.0
610,10:10,136.4,126.4,146.4,130.0
611,10:11,136.1,126.1,146.1,130.0
612,10:12,137.1,127.1,147.1,130.0
613,10:13,136.5,126.5,146.5,130.0
614,10:14,137.2,127.2,147.2,130.0
615,10:15,136.7,126.7,146.7,130.0
616,10:16,136.9,126.9,146.9,130.0
617,10:17,137.3,127.3,147.3,130.0
618,10:18,137.3,127.3,147.3,130.0
619,10:19,136.3,126.3,146.3,130.0
620,10:20,136.8,126.8,146.8,130.0
621,10:21,137.9,127.9,147.9,130.0
622,10:22,137.5,127.5,147.5,130.0
623,10:23,137.4,127.4,147.4,130.0
624,10:24,137.0,127.0,147.0,130.0
625,10:25,137.3,127.3,147.3,130.0
626,10:26,136.9,126.9,146.9,130.0
627,10:27,137.9,127.9,147.9,130.0
628,10:28,137.8,127.8,147.8,130.0
629,10:29,137.7,127.7,147.7,130.0
630,10:30,138.2,128.2,148.2,130.0
631,10:31,138.5,128.5,148.5,130.0
