timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
00:12,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,51.22,2.2,1509,1,52.0,1210,5
00:13,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,51.17,2.18,1505,1,52.7,1207,5
00:14,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,51.11,2.18,1507,1,52.1,1208,5
00:15,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,51.19,2.16,1506,1,51.7,1211,5
00:16,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,51.19,2.18,1510,1,51.9,1208,5
00:17,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,51.13,2.18,1508,1,51.9,1210,5
00:18,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,51.16,2.18,1506,1,52.4,1218,5
00:19,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,51.18,2.18,1502,1,52.4,1208,5
00:20,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,51.27,2.19,1503,1,52.2,1210,5
00:21,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,51.28,2.16,1506,1,52.3,1211,5
00:22,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,51.13,2.18,1506,1,52.0,1206,5
00:23,35.3,35.4,35.4,35.3,35.3,35.2,35.2,35.3,35.3,35.4,35.4,35.3,51.2,2.16,1502,1,52.1,1208,5
00:24,35.3,35.4,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.4,35.3,51.23,2.19,1509,1,52.1,1208,5
00:25,35.3,35.4,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.4,35.3,51.18,2.18,1504,1,51.7,1208,5
00:26,35.3,35.4,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.4,35.3,51.17,2.18,1503,1,52.2,1210,5
00:27,35.3,35.4,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.4,35.3,51.21,2.17,1504,1,52.1,1204,5
00:28,35.3,35.4,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.4,35.3,51.24,2.17,1505,1,52.2,1212,5
00:29,35.4,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.4,51.25,2.19,1506,1,52.2,1216,5
00:30,35.4,35.5,35.4,35.4,35.3,35.3,35.3,35.3,35.4,35.4,35.5,35.4,51.22,2.2,1501,1,51.9,1196,5
00:31,35.4,35.5,35.4,35.4,35.3,35.3,35.3,35.3,35.4,35.4,35.5,35.4,51.14,2.18,1504,1,52.4,1217,5
00:32,35.4,35.5,35.4,35.4,35.3,35.3,35.3,35.3,35.4,35.4,35.5,35.4,51.11,2.17,1502,1,52.4,1208,5
00:33,35.4,35.5,35.4,35.4,35.3,35.3,35.3,35.3,35.4,35.4,35.5,35.4,51.17,2.19,1505,1,51.9,1215,5
00:34,35.4,35.5,35.4,35.4,35.3,35.3,35.3,35.3,35.4,35.4,35.5,35.4,51.32,2.17,1501,1,52.2,1210,5
00:35,35.4,35.5,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.5,35.4,51.12,2.18,1507,1,51.9,1207,5
00:36,35.4,35.6,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.6,35.4,51.25,2.18,1503,1,52.2,1210,5
00:37,35.4,35.6,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.6,35.4,51.2,2.18,1509,1,52.0,1206,5
00:38,35.4,35.6,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.6,35.4,51.25,2.16,1505,1,51.9,1210,5
00:39,35.4,35.6,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.6,35.4,51.12,2.2,1504,1,51.6,1211,5
00:40,35.5,35.6,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.6,35.5,51.25,2.19,1503,1,52.1,1211,5
00:41,35.5,35.6,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.6,35.5,51.17,2.18,1504,1,52.1,1209,5
00:42,35.5,35.6,35.6,35.6,35.4,35.4,35.4,35.4,35.6,35.6,35.6,35.5,51.11,2.18,1508,1,51.9,1209,5
00:43,35.5,35.7,35.6,35.6,35.4,35.4,35.4,35.4,35.6,35.6,35.7,35.5,51.21,2.16,1504,1,52.0,1211,5
00:44,35.5,35.7,35.6,35.6,35.4,35.4,35.4,35.4,35.6,35.6,35.7,35.5,51.19,2.18,1501,1,52.1,1205,5
00:45,35.5,35.7,35.6,35.6,35.4,35.4,35.4,35.4,35.6,35.6,35.7,35.5,51.23,2.19,1504,1,51.5,1210,5
00:46,35.5,35.7,35.6,35.6,35.4,35.4,35.4,35.4,35.6,35.6,35.7,35.5,51.2,2.17,1505,1,52.0,1209,5
00:47,35.5,35.7,35.6,35.6,35.5,35.4,35.4,35.5,35.6,35.6,35.7,35.5,51.24,2.18,1507,1,52.0,1214,5
00:48,35.6,35.7,35.6,35.6,35.5,35.4,35.4,35.5,35.6,35.6,35.7,35.6,51.19,2.19,1504,1,52.1,1215,5
00:49,35.6,35.8,35.7,35.6,35.5,35.4,35.4,35.5,35.6,35.7,35.8,35.6,51.18,2.17,1508,1,52.1,1209,5
00:50,35.6,35.8,35.7,35.7,35.5,35.4,35.4,35.5,35.7,35.7,35.8,35.6,51.22,2.17,1506,1,52.0,1210,5
00:51,35.6,35.8,35.7,35.7,35.5,35.4,35.4,35.5,35.7,35.7,35.8,35.6,51.22,2.17,1506,1,52.1,1214,5
00:52,35.6,35.8,35.7,35.7,35.5,35.4,35.4,35.5,35.7,35.7,35.8,35.6,51.09,2.18,1500,1,51.9,1203,5
00:53,35.6,35.8,35.7,35.7,35.5,35.5,35.5,35.5,35.7,35.7,35.8,35.6,51.2,2.17,1503,1,52.3,1209,5
00:54,35.6,35.9,35.7,35.7,35.6,35.5,35.5,35.6,35.7,35.7,35.9,35.6,51.25,2.2,1506,1,52.1,1207,5
00:55,35.7,35.9,35.8,35.8,35.6,35.5,35.5,35.6,35.8,35.8,35.9,35.7,51.26,2.17,1502,1,52.2,1206,5
00:56,35.7,35.9,35.8,35.8,35.6,35.5,35.5,35.6,35.8,35.8,35.9,35.7,51.16,2.17,1506,1,51.7,1212,5
00:57,35.7,35.9,35.8,35.8,35.6,35.5,35.5,35.6,35.8,35.8,35.9,35.7,51.16,2.19,1509,1,52.2,1207,5
00:58,35.7,36.0,35.8,35.8,35.6,35.5,35.5,35.6,35.8,35.8,36.0,35.7,51.29,2.18,1501,1,51.9,1209,5
00:59,35.7,36.0,35.8,35.8,35.6,35.5,35.5,35.6,35.8,35.8,36.0,35.7,51.22,2.16,1507,1,51.9,1209,5
01:00,35.8,36.0,35.9,35.8,35.6,35.6,35.6,35.6,35.8,35.9,36.0,35.8,51.18,2.18,1505,1,51.9,1210,5
01:01,35.8,36.0,35.9,35.9,35.7,35.6,35.6,35.7,35.9,35.9,36.0,35.8,51.16,2.18,1504,1,51.9,1208,5
01:02,35.8,36.0,35.9,35.9,35.7,35.6,35.6,35.7,35.9,35.9,36.0,35.8,51.24,2.19,1505,1,51.9,1203,5
01:03,35.8,36.1,35.9,35.9,35.7,35.6,35.6,35.7,35.9,35.9,36.1,35.8,51.2,2.17,1506,1,52.2,1211,5
01:04,35.8,36.1,36.0,35.9,35.7,35.6,35.6,35.7,35.9,36.0,36.1,35.8,51.22,2.18,1509,1,52.1,1207,5
01:05,35.8,36.1,36.0,36.0,35.7,35.6,35.6,35.7,36.0,36.0,36.1,35.8,51.22,2.17,1515,1,52.2,1214,5
01:06,35.9,36.2,36.0,36.0,35.7,35.6,35.6,35.7,36.0,36.0,36.2,35.9,51.1,2.16,1505,1,52.0,1210,5
01:07,35.9,36.2,36.0,36.0,35.8,35.6,35.6,35.8,36.0,36.0,36.2,35.9,51.14,2.19,1507,1,51.8,1207,5
01:08,35.9,36.2,36.0,36.0,35.8,35.7,35.7,35.8,36.0,36.0,36.2,35.9,51.2,2.19,1506,1,52.3,1210,5
01:09,35.9,36.2,36.1,36.1,35.8,35.7,35.7,35.8,36.1,36.1,36.2,35.9,51.2,2.17,1503,1,52.0,1202,5
01:10,36.0,36.3,36.1,36.1,35.8,35.7,35.7,35.8,36.1,36.1,36.3,36.0,51.19,2.17,1509,1,52.1,1202,5
01:11,36.0,36.3,36.1,36.1,35.8,35.7,35.7,35.8,36.1,36.1,36.3,36.0,51.16,2.16,1507,1,51.9,1213,5
01:12,36.0,36.3,36.2,36.1,35.9,35.7,35.7,35.9,36.1,36.2,36.3,36.0,51.11,2.18,1504,1,52.1,1210,5
01:13,36.0,36.4,36.2,36.2,35.9,35.8,35.8,35.9,36.2,36.2,36.4,36.0,51.3,2.19,1502,1,52.2,1204,5
01:14,36.0,36.4,36.2,36.2,35.9,35.8,35.8,35.9,36.2,36.2,36.4,36.0,51.27,2.19,1508,1,51.9,1213,5
01:15,36.1,36.4,36.2,36.2,35.9,35.8,35.8,35.9,36.2,36.2,36.4,36.1,51.22,2.15,1509,1,52.1,1209,5
01:16,36.1,36.5,36.3,36.3,36.0,35.8,35.8,36.0,36.3,36.3,36.5,36.1,51.14,2.2,1504,1,51.7,1207,5
01:17,36.1,36.5,36.3,36.3,36.0,35.8,35.8,36.0,36.3,36.3,36.5,36.1,51.16,2.19,1503,1,51.8,1199,5
01:18,36.2,36.5,36.3,36.3,36.0,35.8,35.8,36.0,36.3,36.3,36.5,36.2,51.18,2.19,1506,1,51.8,1213,5
01:19,36.2,36.6,36.4,36.4,36.0,35.9,35.9,36.0,36.4,36.4,36.6,36.2,51.18,2.18,1507,1,51.9,1202,5
01:20,36.2,36.6,36.4,36.4,36.0,35.9,35.9,36.0,36.4,36.4,36.6,36.2,51.14,2.18,1502,1,52.3,1209,5
01:21,36.2,36.7,36.4,36.4,36.1,35.9,35.9,36.1,36.4,36.4,36.7,36.2,51.14,2.18,1505,1,52.0,1217,5
01:22,36.3,36.7,36.5,36.4,36.1,35.9,35.9,36.1,36.4,36.5,36.7,36.3,51.15,2.19,1508,1,52.1,1207,5
01:23,36.3,36.7,36.5,36.5,36.1,36.0,36.0,36.1,36.5,36.5,36.7,36.3,51.2,2.18,1505,1,52.0,1208,5
01:24,36.3,36.8,36.5,36.5,36.2,36.0,36.0,36.2,36.5,36.5,36.8,36.3,51.12,2.19,1503,1,51.9,1211,5
01:25,36.4,36.8,36.6,36.6,36.2,36.0,36.0,36.2,36.6,36.6,36.8,36.4,51.19,2.16,1503,1,51.7,1211,5
01:26,36.4,36.9,36.6,36.6,36.2,36.0,36.0,36.2,36.6,36.6,36.9,36.4,51.22,2.2,1505,1,52.0,1210,5
01:27,36.4,36.9,36.7,36.6,36.2,36.1,36.1,36.2,36.6,36.7,36.9,36.4,51.18,2.19,1501,1,52.1,1211,5
01:28,36.5,37.0,36.7,36.7,36.3,36.1,36.1,36.3,36.7,36.7,37.0,36.5,51.16,2.17,1508,1,52.1,1212,5
01:29,36.5,37.0,36.7,36.7,36.3,36.1,36.1,36.3,36.7,36.7,37.0,36.5,51.18,2.18,1507,1,52.4,1216,5
01:30,36.6,37.1,36.8,36.8,36.3,36.1,36.1,36.3,36.8,36.8,37.1,36.6,51.25,2.19,1506,1,52.1,1217,5
01:31,36.6,37.1,36.8,36.8,36.4,36.2,36.2,36.4,36.8,36.8,37.1,36.6,51.14,2.19,1507,1,51.8,1208,5
01:32,36.6,37.2,36.9,36.8,36.4,36.2,36.2,36.4,36.8,36.9,37.2,36.6,51.13,2.2,1502,1,52.0,1205,5
01:33,36.7,37.2,36.9,36.9,36.4,36.2,36.2,36.4,36.9,36.9,37.2,36.7,51.19,2.19,1505,1,52.1,1212,5
01:34,36.7,37.3,37.0,36.9,36.5,36.3,36.3,36.5,36.9,37.0,37.3,36.7,51.26,2.18,1498,1,52.1,1206,5
01:35,36.8,37.3,37.0,37.0,36.5,36.3,36.3,36.5,37.0,37.0,37.3,36.8,51.29,2.18,1511,1,52.3,1213,5
01:36,36.8,37.4,37.1,37.0,36.5,36.3,36.3,36.5,37.0,37.1,37.4,36.8,51.17,2.18,1502,1,51.8,1212,5
01:37,36.8,37.4,37.1,37.1,36.6,36.4,36.4,36.6,37.1,37.1,37.4,36.8,51.12,2.19,1504,1,51.8,1213,5
01:38,36.9,37.5,37.2,37.1,36.6,36.4,36.4,36.6,37.1,37.2,37.5,36.9,51.17,2.19,1503,1,52.4,1207,5
01:39,36.9,37.6,37.2,37.2,36.7,36.4,36.4,36.7,37.2,37.2,37.6,36.9,51.19,2.18,1508,1,52.0,1211,5
01:40,37.0,37.6,37.3,37.2,36.7,36.4,36.4,36.7,37.2,37.3,37.6,37.0,51.18,2.17,1506,1,52.0,1211,5
01:41,37.0,37.7,37.3,37.3,36.7,36.5,36.5,36.7,37.3,37.3,37.7,37.0,51.21,2.19,1510,1,51.9,1210,5
01:42,37.1,37.8,37.4,37.4,36.8,36.5,36.5,36.8,37.4,37.4,37.8,37.1,51.23,2.15,1509,1,52.1,1211,5
01:43,37.1,37.8,37.4,37.4,36.8,36.6,36.6,36.8,37.4,37.4,37.8,37.1,51.16,2.18,1503,1,51.7,1205,5
01:44,37.2,37.9,37.5,37.5,36.9,36.6,36.6,36.9,37.5,37.5,37.9,37.2,51.14,2.18,1507,1,51.7,1211,5
01:45,37.2,38.0,37.6,37.5,36.9,36.6,36.6,36.9,37.5,37.6,38.0,37.2,51.11,2.18,1507,1,51.8,1207,5
01:46,37.3,38.0,37.6,37.6,37.0,36.7,36.7,37.0,37.6,37.6,38.0,37.3,51.22,2.18,1509,1,52.1,1203,5
01:47,37.4,38.1,37.7,37.7,37.0,36.7,36.7,37.0,37.7,37.7,38.1,37.4,51.2,2.16,1506,1,52.1,1210,5
01:48,37.4,38.2,37.8,37.7,37.1,36.8,36.8,37.1,37.7,37.8,38.2,37.4,51.16,2.17,1506,1,51.7,1214,5
01:49,37.5,38.2,37.8,37.8,37.1,36.8,36.8,37.1,37.8,37.8,38.2,37.5,51.17,2.18,1502,1,52.0,1200,5
01:50,37.5,38.3,37.9,37.9,37.2,36.8,36.8,37.2,37.9,37.9,38.3,37.5,51.16,2.16,1505,1,51.7,1208,5
01:51,37.6,38.4,38.0,37.9,37.2,36.9,36.9,37.2,37.9,38.0,38.4,37.6,51.18,2.2,1506,1,52.1,1213,5
01:52,37.6,38.5,38.0,38.0,37.3,36.9,36.9,37.3,38.0,38.0,38.5,37.6,51.18,2.19,1502,1,52.3,1213,5
01:53,37.7,38.6,38.1,38.1,37.3,37.0,37.0,37.3,38.1,38.1,38.6,37.7,51.27,2.16,1504,1,52.0,1207,5
01:54,37.8,38.7,38.2,38.1,37.4,37.0,37.0,37.4,38.1,38.2,38.7,37.8,51.16,2.17,1500,1,51.5,1215,5
01:55,37.8,38.8,38.2,38.2,37.4,37.1,37.1,37.4,38.2,38.2,38.8,37.8,51.25,2.19,1505,1,52.0,1206,5
01:56,37.9,38.8,38.3,38.3,37.5,37.1,37.1,37.5,38.3,38.3,38.8,37.9,51.11,2.18,1509,1,52.1,1206,5
01:57,38.0,38.9,38.4,38.4,37.6,37.2,37.2,37.6,38.4,38.4,38.9,38.0,51.18,2.19,1507,1,51.8,1218,5
01:58,38.0,39.0,38.5,38.5,37.6,37.2,37.2,37.6,38.5,38.5,39.0,38.0,51.2,2.17,1500,1,52.1,1200,5
01:59,38.1,39.1,38.6,38.5,37.7,37.3,37.3,37.7,38.5,38.6,39.1,38.1,51.21,2.19,1508,1,52.2,1210,5
02:00,38.2,39.2,38.7,38.6,37.8,37.4,37.4,37.8,38.6,38.7,39.2,38.2,51.22,2.18,1499,1,51.8,1201,5
02:01,38.3,39.3,38.8,38.7,37.8,37.4,37.4,37.8,38.7,38.8,39.3,38.3,51.13,2.18,1504,1,51.6,1210,5
02:02,38.4,39.4,38.8,38.8,37.9,37.5,37.5,37.9,38.8,38.8,39.4,38.4,51.22,2.18,1501,1,52.1,1204,5
02:03,38.4,39.5,38.9,38.9,38.0,37.5,37.5,38.0,38.9,38.9,39.5,38.4,51.23,2.18,1506,1,52.1,1209,5
02:04,38.5,39.6,39.0,39.0,38.0,37.6,37.6,38.0,39.0,39.0,39.6,38.5,51.16,2.18,1507,1,51.9,1206,5
02:05,38.6,39.7,39.1,39.1,38.1,37.7,37.7,38.1,39.1,39.1,39.7,38.6,51.22,2.19,1504,1,52.4,1209,5
02:06,38.7,39.9,39.2,39.2,38.2,37.7,37.7,38.2,39.2,39.2,39.9,38.7,51.21,2.17,1503,1,51.6,1209,5
02:07,38.8,40.0,39.3,39.3,38.2,37.8,37.8,38.2,39.3,39.3,40.0,38.8,51.19,2.19,1506,1,52.0,1209,5
02:08,38.9,40.1,39.4,39.4,38.3,37.9,37.9,38.3,39.4,39.4,40.1,38.9,51.1,2.17,1504,1,51.8,1206,5
02:09,39.0,40.2,39.5,39.5,38.4,37.9,37.9,38.4,39.5,39.5,40.2,39.0,51.1,2.18,1503,1,52.4,1211,5
02:10,39.1,40.3,39.6,39.6,38.5,38.0,38.0,38.5,39.6,39.6,40.3,39.1,51.23,2.18,1504,1,51.8,1210,5
02:11,39.2,40.4,39.7,39.7,38.6,38.1,38.1,38.6,39.7,39.7,40.4,39.2,51.23,2.18,1503,1,51.8,1210,5
02:12,39.2,40.6,39.9,39.8,38.7,38.1,38.1,38.7,39.8,39.9,40.6,39.2,51.17,2.17,1506,1,51.8,1209,5
02:13,39.4,40.7,40.0,39.9,38.8,38.2,38.2,38.8,39.9,40.0,40.7,39.4,51.17,2.19,1503,1,51.9,1204,5
02:14,39.5,40.8,40.1,40.0,38.8,38.3,38.3,38.8,40.0,40.1,40.8,39.5,51.19,2.18,1506,1,52.0,1202,5
02:15,39.6,41.0,40.2,40.2,38.9,38.4,38.4,38.9,40.2,40.2,41.0,39.6,51.18,2.17,1509,1,51.7,1212,5
02:16,39.7,41.1,40.3,40.3,39.0,38.5,38.5,39.0,40.3,40.3,41.1,39.7,51.11,2.17,1504,1,52.0,1214,5
02:17,39.8,41.3,40.4,40.4,39.1,38.5,38.5,39.1,40.4,40.4,41.3,39.8,51.1,2.18,1500,1,52.0,1206,5
02:18,39.9,41.4,40.6,40.5,39.2,38.6,38.6,39.2,40.5,40.6,41.4,39.9,51.14,2.19,1505,1,52.2,1209,5
02:19,40.0,41.6,40.7,40.6,39.3,38.7,38.7,39.3,40.6,40.7,41.6,40.0,51.17,2.18,1500,1,51.7,1210,5
02:20,40.1,41.7,40.8,40.8,39.4,38.8,38.8,39.4,40.8,40.8,41.7,40.1,51.19,2.16,1503,1,51.8,1208,5
02:21,40.2,41.8,41.0,40.9,39.5,38.9,38.9,39.5,40.9,41.0,41.8,40.2,51.18,2.18,1510,1,52.1,1206,5
02:22,40.4,42.0,41.1,41.0,39.6,39.0,39.0,39.6,41.0,41.1,42.0,40.4,51.23,2.17,1502,1,51.9,1208,5
02:23,40.5,42.2,41.3,41.2,39.7,39.1,39.1,39.7,41.2,41.3,42.2,40.5,51.19,2.17,1507,1,52.0,1216,5
02:24,40.6,42.3,41.4,41.3,39.9,39.2,39.2,39.9,41.3,41.4,42.3,40.6,51.13,2.19,1501,1,51.8,1206,5
02:25,40.8,42.5,41.6,41.5,40.0,39.3,39.3,40.0,41.5,41.6,42.5,40.8,51.21,2.2,1502,1,51.8,1208,5
02:26,40.9,42.7,41.7,41.6,40.1,39.4,39.4,40.1,41.6,41.7,42.7,40.9,51.26,2.18,1503,1,51.6,1206,5
02:27,41.0,42.8,41.8,41.8,40.2,39.5,39.5,40.2,41.8,41.8,42.8,41.0,51.19,2.19,1504,1,52.3,1209,5
02:28,41.2,43.0,42.0,41.9,40.3,39.6,39.6,40.3,41.9,42.0,43.0,41.2,51.19,2.18,1507,1,52.0,1207,5
02:29,41.3,43.2,42.2,42.1,40.4,39.7,39.7,40.4,42.1,42.2,43.2,41.3,51.23,2.2,1506,1,52.6,1205,5
02:30,41.4,43.4,42.3,42.2,40.6,39.8,39.8,40.6,42.2,42.3,43.4,41.4,51.2,2.18,1507,1,52.1,1204,5
02:31,41.6,43.6,42.5,42.4,40.7,39.9,39.9,40.7,42.4,42.5,43.6,41.6,51.19,2.19,1508,1,52.0,1209,5
02:32,41.8,43.8,42.7,42.6,40.8,40.0,40.0,40.8,42.6,42.7,43.8,41.8,51.18,2.18,1507,1,51.9,1214,5
02:33,41.9,44.0,42.8,42.8,41.0,40.2,40.2,41.0,42.8,42.8,44.0,41.9,51.16,2.18,1511,1,51.6,1206,5
02:34,42.1,44.2,43.0,42.9,41.1,40.3,40.3,41.1,42.9,43.0,44.2,42.1,51.12,2.17,1504,1,51.8,1205,5
02:35,42.2,44.4,43.2,43.1,41.3,40.4,40.4,41.3,43.1,43.2,44.4,42.2,51.22,2.17,1505,1,52.2,1209,5
02:36,42.4,44.6,43.4,43.3,41.4,40.5,40.5,41.4,43.3,43.4,44.6,42.4,51.2,2.17,1507,1,51.9,1209,5
02:37,42.6,44.8,43.6,43.5,41.6,40.6,40.6,41.6,43.5,43.6,44.8,42.6,51.04,2.19,1505,1,51.6,1215,5
02:38,42.7,45.0,43.8,43.7,41.7,40.8,40.8,41.7,43.7,43.8,45.0,42.7,51.25,2.2,1505,1,51.9,1208,5
02:39,42.9,45.2,44.0,43.9,41.8,40.9,40.9,41.8,43.9,44.0,45.2,42.9,51.09,2.18,1509,1,52.1,1214,5
02:40,43.1,45.4,44.2,44.1,42.0,41.0,41.0,42.0,44.1,44.2,45.4,43.1,51.26,2.16,1508,1,52.1,1212,5
02:41,43.3,45.7,44.4,44.3,42.2,41.2,41.2,42.2,44.3,44.4,45.7,43.3,51.21,2.15,1502,1,51.7,1211,5
02:42,43.4,45.9,44.6,44.5,42.3,41.3,41.3,42.3,44.5,44.6,45.9,43.4,51.12,2.19,1503,1,52.1,1209,5
02:43,43.6,46.1,44.8,44.7,42.5,41.5,41.5,42.5,44.7,44.8,46.1,43.6,51.23,2.19,1503,1,51.9,1214,5
02:44,43.8,46.4,45.0,44.9,42.7,41.6,41.6,42.7,44.9,45.0,46.4,43.8,51.2,2.18,1499,1,51.8,1213,5
02:45,44.0,46.6,45.2,45.1,42.8,41.8,41.8,42.8,45.1,45.2,46.6,44.0,51.21,2.18,1503,1,51.7,1213,5
02:46,44.2,46.9,45.4,45.3,43.0,41.9,41.9,43.0,45.3,45.4,46.9,44.2,51.15,2.17,1504,1,52.0,1207,5
02:47,44.4,47.1,45.7,45.5,43.2,42.1,42.1,43.2,45.5,45.7,47.1,44.4,51.17,2.18,1505,1,52.2,1211,5
02:48,44.6,47.4,45.9,45.8,43.4,42.2,42.2,43.4,45.8,45.9,47.4,44.6,51.18,2.18,1503,1,51.8,1203,5
02:49,44.8,47.6,46.1,46.0,43.6,42.4,42.4,43.6,46.0,46.1,47.6,44.8,51.28,2.17,1504,1,52.3,1207,5
02:50,45.1,47.9,46.4,46.2,43.8,42.6,42.6,43.8,46.2,46.4,47.9,45.1,51.22,2.19,1506,1,51.9,1206,5
02:51,45.3,48.2,46.6,46.5,44.0,42.8,42.8,44.0,46.5,46.6,48.2,45.3,51.22,2.19,1507,1,52.0,1200,5
02:52,45.5,48.4,46.9,46.7,44.2,42.9,42.9,44.2,46.7,46.9,48.4,45.5,51.24,2.18,1507,1,51.9,1210,5
02:53,45.7,48.7,47.1,47.0,44.4,43.1,43.1,44.4,47.0,47.1,48.7,45.7,51.24,2.19,1503,1,52.4,1203,5
02:54,46.0,49.0,47.4,47.2,44.6,43.3,43.3,44.6,47.2,47.4,49.0,46.0,51.19,2.17,1506,1,51.8,1210,5
02:55,46.2,49.3,47.6,47.5,44.8,43.5,43.5,44.8,47.5,47.6,49.3,46.2,51.21,2.19,1507,1,52.0,1204,5
02:56,46.4,49.6,47.9,47.8,45.0,43.7,43.7,45.0,47.8,47.9,49.6,46.4,51.2,2.17,1502,1,51.9,1212,5
02:57,46.7,49.9,48.2,48.0,45.2,43.9,43.9,45.2,48.0,48.2,49.9,46.7,51.15,2.16,1506,1,51.6,1212,5
02:58,47.0,50.2,48.4,48.3,45.4,44.1,44.1,45.4,48.3,48.4,50.2,47.0,51.2,2.2,1502,1,52.2,1201,5
02:59,47.2,50.5,48.7,48.6,45.7,44.3,44.3,45.7,48.6,48.7,50.5,47.2,51.21,2.17,1497,1,52.2,1204,5
03:00,47.5,50.8,49.0,48.8,45.9,44.5,44.5,45.9,48.8,49.0,50.8,47.5,51.18,2.19,1504,1,51.7,1207,5
03:01,47.7,51.1,49.3,49.1,46.1,44.7,44.7,46.1,49.1,49.3,51.1,47.7,51.18,2.2,1505,1,51.9,1204,5
03:02,48.0,51.4,49.6,49.4,46.4,44.9,44.9,46.4,49.4,49.6,51.4,48.0,51.27,2.17,1504,1,51.8,1208,5
03:03,48.3,51.8,49.9,49.7,46.6,45.1,45.1,46.6,49.7,49.9,51.8,48.3,51.28,2.18,1502,1,52.4,1208,5
03:04,48.5,52.1,50.2,50.0,46.9,45.3,45.3,46.9,50.0,50.2,52.1,48.5,51.18,2.19,1504,1,52.0,1204,5
