timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
00:27,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,50.54,2.14,1486,1,50.1,1165,5
00:28,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,50.43,2.15,1486,1,49.8,1155,5
00:29,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,50.44,2.16,1491,1,49.8,1164,5
00:30,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,50.52,2.15,1488,1,50.3,1160,5
00:31,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,50.45,2.16,1488,1,49.8,1159,5
00:32,35.2,35.3,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.3,35.2,50.46,2.16,1489,1,49.8,1164,5
00:33,35.2,35.3,35.2,35.2,35.2,35.1,35.1,35.2,35.2,35.2,35.3,35.2,50.5,2.15,1488,1,49.6,1161,5
00:34,35.2,35.3,35.2,35.2,35.2,35.1,35.1,35.2,35.2,35.2,35.3,35.2,50.52,2.16,1490,1,50.0,1167,5
00:35,35.2,35.3,35.2,35.2,35.2,35.1,35.1,35.2,35.2,35.2,35.3,35.2,50.4,2.15,1487,1,50.1,1170,5
00:36,35.2,35.3,35.2,35.2,35.2,35.1,35.1,35.2,35.2,35.2,35.3,35.2,50.48,2.15,1488,1,50.3,1161,5
00:37,35.2,35.3,35.2,35.2,35.2,35.1,35.1,35.2,35.2,35.2,35.3,35.2,50.51,2.15,1490,1,49.8,1158,5
00:38,35.2,35.3,35.2,35.2,35.2,35.1,35.1,35.2,35.2,35.2,35.3,35.2,50.5,2.14,1491,1,50.0,1157,5
00:39,35.2,35.3,35.3,35.2,35.2,35.1,35.1,35.2,35.2,35.3,35.3,35.2,50.39,2.16,1482,1,49.9,1164,5
00:40,35.2,35.3,35.3,35.3,35.2,35.1,35.1,35.2,35.3,35.3,35.3,35.2,50.45,2.16,1484,1,50.0,1164,5
00:41,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,50.52,2.15,1486,1,49.8,1166,5
00:42,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,50.46,2.15,1486,1,50.4,1170,5
00:43,35.2,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.2,50.56,2.16,1489,1,50.1,1162,5
00:44,35.2,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.2,50.56,2.15,1488,1,50.0,1159,5
00:45,35.2,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.2,50.45,2.17,1487,1,50.3,1158,5
00:46,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,50.56,2.16,1482,1,49.8,1164,5
00:47,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,50.53,2.14,1490,1,49.8,1158,5
00:48,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,50.47,2.15,1488,1,50.0,1164,5
00:49,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,50.49,2.16,1486,1,49.6,1158,5
00:50,35.3,35.4,35.4,35.3,35.2,35.2,35.2,35.2,35.3,35.4,35.4,35.3,50.45,2.16,1484,1,50.2,1164,5
00:51,35.3,35.4,35.4,35.4,35.2,35.2,35.2,35.2,35.4,35.4,35.4,35.3,50.45,2.15,1486,1,49.7,1160,5
00:52,35.3,35.4,35.4,35.4,35.2,35.2,35.2,35.2,35.4,35.4,35.4,35.3,50.51,2.15,1484,1,49.9,1166,5
00:53,35.3,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.3,50.45,2.16,1495,1,49.9,1170,5
00:54,35.3,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.3,50.53,2.15,1481,1,50.0,1160,5
00:55,35.3,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.3,50.51,2.15,1492,1,49.5,1164,5
00:56,35.3,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.3,50.53,2.15,1491,1,50.0,1163,5
00:57,35.4,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.4,50.49,2.15,1486,1,50.2,1165,5
00:58,35.4,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.4,50.57,2.15,1480,1,50.1,1154,5
00:59,35.4,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.4,50.54,2.14,1485,1,50.3,1169,5
01:00,35.4,35.6,35.5,35.4,35.3,35.2,35.2,35.3,35.4,35.5,35.6,35.4,50.44,2.15,1489,1,49.5,1160,5
01:01,35.4,35.6,35.5,35.5,35.3,35.3,35.3,35.3,35.5,35.5,35.6,35.4,50.49,2.16,1488,1,50.4,1160,5
01:02,35.4,35.6,35.5,35.5,35.3,35.3,35.3,35.3,35.5,35.5,35.6,35.4,50.53,2.13,1488,1,49.9,1163,5
01:03,35.4,35.6,35.5,35.5,35.3,35.3,35.3,35.3,35.5,35.5,35.6,35.4,50.47,2.14,1484,1,50.0,1162,5
01:04,35.4,35.6,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.6,35.4,50.52,2.13,1492,1,49.5,1162,5
01:05,35.4,35.6,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.6,35.4,50.54,2.14,1484,1,50.0,1159,5
01:06,35.4,35.7,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.7,35.4,50.44,2.15,1487,1,49.8,1164,5
01:07,35.5,35.7,35.6,35.6,35.4,35.3,35.3,35.4,35.6,35.6,35.7,35.5,50.57,2.14,1489,1,50.0,1159,5
01:08,35.5,35.7,35.6,35.6,35.4,35.3,35.3,35.4,35.6,35.6,35.7,35.5,50.49,2.13,1485,1,49.9,1165,5
01:09,35.5,35.7,35.6,35.6,35.4,35.3,35.3,35.4,35.6,35.6,35.7,35.5,50.45,2.15,1484,1,49.4,1159,5
01:10,35.5,35.7,35.6,35.6,35.4,35.3,35.3,35.4,35.6,35.6,35.7,35.5,50.62,2.14,1487,1,49.9,1163,5
01:11,35.5,35.8,35.6,35.6,35.4,35.3,35.3,35.4,35.6,35.6,35.8,35.5,50.56,2.16,1492,1,49.9,1166,5
01:12,35.5,35.8,35.6,35.6,35.4,35.4,35.4,35.4,35.6,35.6,35.8,35.5,50.5,2.14,1487,1,50.1,1160,5
01:13,35.6,35.8,35.7,35.6,35.4,35.4,35.4,35.4,35.6,35.7,35.8,35.6,50.49,2.16,1488,1,49.9,1158,5
01:14,35.6,35.8,35.7,35.7,35.5,35.4,35.4,35.5,35.7,35.7,35.8,35.6,50.45,2.14,1489,1,50.0,1163,5
01:15,35.6,35.8,35.7,35.7,35.5,35.4,35.4,35.5,35.7,35.7,35.8,35.6,50.56,2.16,1487,1,49.7,1158,5
01:16,35.6,35.9,35.7,35.7,35.5,35.4,35.4,35.5,35.7,35.7,35.9,35.6,50.37,2.15,1488,1,50.0,1160,5
01:17,35.6,35.9,35.7,35.7,35.5,35.4,35.4,35.5,35.7,35.7,35.9,35.6,50.52,2.13,1484,1,49.9,1162,5
01:18,35.6,35.9,35.8,35.7,35.5,35.4,35.4,35.5,35.7,35.8,35.9,35.6,50.45,2.16,1486,1,49.9,1163,5
01:19,35.6,35.9,35.8,35.8,35.5,35.4,35.4,35.5,35.8,35.8,35.9,35.6,50.45,2.15,1488,1,49.8,1160,5
01:20,35.7,36.0,35.8,35.8,35.5,35.4,35.4,35.5,35.8,35.8,36.0,35.7,50.53,2.15,1484,1,50.1,1156,5
01:21,35.7,36.0,35.8,35.8,35.6,35.4,35.4,35.6,35.8,35.8,36.0,35.7,50.62,2.15,1489,1,49.7,1164,5
01:22,35.7,36.0,35.8,35.8,35.6,35.5,35.5,35.6,35.8,35.8,36.0,35.7,50.5,2.16,1484,1,50.0,1162,5
01:23,35.7,36.0,35.9,35.8,35.6,35.5,35.5,35.6,35.8,35.9,36.0,35.7,50.49,2.16,1481,1,50.0,1154,5
01:24,35.8,36.1,35.9,35.9,35.6,35.5,35.5,35.6,35.9,35.9,36.1,35.8,50.42,2.14,1489,1,49.8,1163,5
01:25,35.8,36.1,35.9,35.9,35.6,35.5,35.5,35.6,35.9,35.9,36.1,35.8,50.55,2.15,1485,1,50.1,1166,5
01:26,35.8,36.1,35.9,35.9,35.6,35.5,35.5,35.6,35.9,35.9,36.1,35.8,50.57,2.15,1488,1,49.9,1156,5
01:27,35.8,36.2,36.0,36.0,35.7,35.5,35.5,35.7,36.0,36.0,36.2,35.8,50.52,2.15,1488,1,49.8,1173,5
01:28,35.8,36.2,36.0,36.0,35.7,35.6,35.6,35.7,36.0,36.0,36.2,35.8,50.58,2.16,1488,1,49.8,1157,5
01:29,35.9,36.2,36.0,36.0,35.7,35.6,35.6,35.7,36.0,36.0,36.2,35.9,50.55,2.14,1486,1,49.8,1165,5
01:30,35.9,36.3,36.0,36.0,35.7,35.6,35.6,35.7,36.0,36.0,36.3,35.9,50.51,2.14,1492,1,49.9,1162,5
01:31,35.9,36.3,36.1,36.1,35.7,35.6,35.6,35.7,36.1,36.1,36.3,35.9,50.52,2.14,1488,1,50.4,1157,5
01:32,35.9,36.4,36.1,36.1,35.8,35.6,35.6,35.8,36.1,36.1,36.4,35.9,50.52,2.15,1487,1,50.2,1158,5
01:33,36.0,36.4,36.1,36.1,35.8,35.6,35.6,35.8,36.1,36.1,36.4,36.0,50.46,2.15,1485,1,50.1,1159,5
01:34,36.0,36.4,36.2,36.2,35.8,35.6,35.6,35.8,36.2,36.2,36.4,36.0,50.56,2.15,1491,1,49.9,1163,5
01:35,36.0,36.5,36.2,36.2,35.8,35.7,35.7,35.8,36.2,36.2,36.5,36.0,50.56,2.13,1483,1,50.2,1160,5
01:36,36.0,36.5,36.2,36.2,35.8,35.7,35.7,35.8,36.2,36.2,36.5,36.0,50.52,2.15,1492,1,49.8,1158,5
01:37,36.1,36.5,36.3,36.2,35.9,35.7,35.7,35.9,36.2,36.3,36.5,36.1,50.44,2.15,1490,1,50.2,1163,5
01:38,36.1,36.6,36.3,36.3,35.9,35.7,35.7,35.9,36.3,36.3,36.6,36.1,50.53,2.17,1486,1,50.0,1157,5
01:39,36.1,36.6,36.4,36.3,35.9,35.7,35.7,35.9,36.3,36.4,36.6,36.1,50.4,2.14,1488,1,50.1,1160,5
01:40,36.2,36.7,36.4,36.4,35.9,35.8,35.8,35.9,36.4,36.4,36.7,36.2,50.44,2.16,1482,1,50.5,1156,5
01:41,36.2,36.7,36.4,36.4,36.0,35.8,35.8,36.0,36.4,36.4,36.7,36.2,50.53,2.15,1487,1,50.0,1162,5
01:42,36.2,36.8,36.5,36.4,36.0,35.8,35.8,36.0,36.4,36.5,36.8,36.2,50.5,2.15,1491,1,50.3,1169,5
01:43,36.3,36.8,36.5,36.5,36.0,35.8,35.8,36.0,36.5,36.5,36.8,36.3,50.55,2.16,1487,1,50.0,1163,5
01:44,36.3,36.9,36.5,36.5,36.0,35.8,35.8,36.0,36.5,36.5,36.9,36.3,50.49,2.15,1487,1,49.9,1162,5
01:45,36.3,36.9,36.6,36.6,36.1,35.9,35.9,36.1,36.6,36.6,36.9,36.3,50.44,2.14,1487,1,49.8,1163,5
01:46,36.4,37.0,36.6,36.6,36.1,35.9,35.9,36.1,36.6,36.6,37.0,36.4,50.51,2.13,1482,1,50.1,1161,5
01:47,36.4,37.0,36.7,36.6,36.1,35.9,35.9,36.1,36.6,36.7,37.0,36.4,50.49,2.16,1489,1,49.8,1163,5
01:48,36.4,37.1,36.7,36.7,36.2,36.0,36.0,36.2,36.7,36.7,37.1,36.4,50.5,2.14,1486,1,49.9,1162,5
01:49,36.5,37.1,36.8,36.7,36.2,36.0,36.0,36.2,36.7,36.8,37.1,36.5,50.52,2.15,1484,1,49.9,1160,5
01:50,36.5,37.2,36.8,36.8,36.2,36.0,36.0,36.2,36.8,36.8,37.2,36.5,50.48,2.16,1486,1,50.3,1152,5
01:51,36.6,37.2,36.9,36.8,36.3,36.0,36.0,36.3,36.8,36.9,37.2,36.6,50.49,2.15,1485,1,49.7,1160,5
01:52,36.6,37.3,36.9,36.9,36.3,36.1,36.1,36.3,36.9,36.9,37.3,36.6,50.47,2.14,1487,1,49.8,1166,5
01:53,36.6,37.4,37.0,36.9,36.4,36.1,36.1,36.4,36.9,37.0,37.4,36.6,50.53,2.14,1490,1,50.1,1167,5
01:54,36.7,37.4,37.0,37.0,36.4,36.1,36.1,36.4,37.0,37.0,37.4,36.7,50.54,2.15,1483,1,49.8,1167,5
01:55,36.7,37.5,37.1,37.0,36.4,36.2,36.2,36.4,37.0,37.1,37.5,36.7,50.59,2.15,1483,1,50.0,1161,5
01:56,36.8,37.6,37.1,37.1,36.5,36.2,36.2,36.5,37.1,37.1,37.6,36.8,50.39,2.15,1489,1,50.4,1161,5
01:57,36.8,37.6,37.2,37.2,36.5,36.2,36.2,36.5,37.2,37.2,37.6,36.8,50.51,2.14,1491,1,50.1,1158,5
01:58,36.9,37.7,37.2,37.2,36.5,36.2,36.2,36.5,37.2,37.2,37.7,36.9,50.56,2.16,1489,1,49.8,1164,5
01:59,36.9,37.8,37.3,37.3,36.6,36.3,36.3,36.6,37.3,37.3,37.8,36.9,50.47,2.17,1496,1,49.9,1162,5
02:00,37.0,37.9,37.4,37.3,36.6,36.3,36.3,36.6,37.3,37.4,37.9,37.0,50.43,2.15,1486,1,49.9,1156,5
02:01,37.0,37.9,37.4,37.4,36.7,36.4,36.4,36.7,37.4,37.4,37.9,37.0,50.45,2.15,1481,1,50.1,1167,5
02:02,37.1,38.0,37.5,37.5,36.7,36.4,36.4,36.7,37.5,37.5,38.0,37.1,50.48,2.15,1488,1,50.4,1155,5
02:03,37.2,38.1,37.6,37.5,36.8,36.4,36.4,36.8,37.5,37.6,38.1,37.2,50.5,2.14,1488,1,49.8,1166,5
02:04,37.2,38.2,37.6,37.6,36.8,36.5,36.5,36.8,37.6,37.6,38.2,37.2,50.45,2.15,1483,1,49.9,1165,5
02:05,37.3,38.3,37.7,37.7,36.9,36.5,36.5,36.9,37.7,37.7,38.3,37.3,50.55,2.14,1488,1,50.0,1159,5
02:06,37.3,38.4,37.8,37.7,36.9,36.6,36.6,36.9,37.7,37.8,38.4,37.3,50.55,2.14,1484,1,50.2,1163,5
02:07,37.4,38.4,37.9,37.8,37.0,36.6,36.6,37.0,37.8,37.9,38.4,37.4,50.49,2.14,1484,1,49.9,1161,5
02:08,37.5,38.5,37.9,37.9,37.0,36.6,36.6,37.0,37.9,37.9,38.5,37.5,50.48,2.17,1488,1,50.0,1158,5
02:09,37.5,38.6,38.0,38.0,37.1,36.7,36.7,37.1,38.0,38.0,38.6,37.5,50.49,2.15,1483,1,50.0,1160,5
02:10,37.6,38.7,38.1,38.0,37.1,36.7,36.7,37.1,38.0,38.1,38.7,37.6,50.5,2.15,1483,1,50.0,1162,5
02:11,37.7,38.8,38.2,38.1,37.2,36.8,36.8,37.2,38.1,38.2,38.8,37.7,50.48,2.13,1483,1,50.3,1164,5
02:12,37.7,38.9,38.3,38.2,37.2,36.8,36.8,37.2,38.2,38.3,38.9,37.7,50.5,2.16,1491,1,50.1,1164,5
02:13,37.8,39.0,38.4,38.3,37.3,36.9,36.9,37.3,38.3,38.4,39.0,37.8,50.55,2.15,1484,1,50.3,1158,5
02:14,37.9,39.1,38.4,38.4,37.4,36.9,36.9,37.4,38.4,38.4,39.1,37.9,50.39,2.16,1490,1,49.9,1163,5
02:15,38.0,39.2,38.5,38.5,37.4,37.0,37.0,37.4,38.5,38.5,39.2,38.0,50.48,2.13,1487,1,50.0,1163,5
02:16,38.0,39.3,38.6,38.6,37.5,37.0,37.0,37.5,38.6,38.6,39.3,38.0,50.46,2.15,1486,1,50.2,1153,5
02:17,38.1,39.4,38.7,38.6,37.6,37.1,37.1,37.6,38.6,38.7,39.4,38.1,50.45,2.16,1483,1,49.4,1166,5
02:18,38.2,39.6,38.8,38.8,37.6,37.2,37.2,37.6,38.8,38.8,39.6,38.2,50.52,2.14,1490,1,50.0,1155,5
02:19,38.3,39.7,38.9,38.8,37.7,37.2,37.2,37.7,38.8,38.9,39.7,38.3,50.45,2.15,1487,1,50.0,1163,5
02:20,38.4,39.8,39.0,39.0,37.8,37.3,37.3,37.8,39.0,39.0,39.8,38.4,50.46,2.15,1481,1,50.1,1156,5
02:21,38.5,39.9,39.1,39.0,37.9,37.3,37.3,37.9,39.0,39.1,39.9,38.5,50.55,2.15,1487,1,49.9,1162,5
02:22,38.6,40.0,39.2,39.2,37.9,37.4,37.4,37.9,39.2,39.2,40.0,38.6,50.49,2.13,1488,1,50.1,1164,5
02:23,38.7,40.2,39.3,39.3,38.0,37.5,37.5,38.0,39.3,39.3,40.2,38.7,50.51,2.14,1486,1,50.3,1164,5
02:24,38.8,40.3,39.4,39.4,38.1,37.5,37.5,38.1,39.4,39.4,40.3,38.8,50.47,2.15,1490,1,50.0,1160,5
02:25,38.9,40.4,39.6,39.5,38.2,37.6,37.6,38.2,39.5,39.6,40.4,38.9,50.5,2.18,1488,1,49.7,1158,5
02:26,39.0,40.6,39.7,39.6,38.3,37.7,37.7,38.3,39.6,39.7,40.6,39.0,50.56,2.16,1485,1,49.9,1165,5
02:27,39.1,40.7,39.8,39.7,38.4,37.7,37.7,38.4,39.7,39.8,40.7,39.1,50.54,2.14,1484,1,49.8,1161,5
02:28,39.2,40.9,39.9,39.8,38.4,37.8,37.8,38.4,39.8,39.9,40.9,39.2,50.55,2.13,1487,1,49.9,1173,5
02:29,39.3,41.0,40.0,40.0,38.5,37.9,37.9,38.5,40.0,40.0,41.0,39.3,50.47,2.15,1486,1,50.5,1167,5
02:30,39.4,41.2,40.2,40.1,38.6,38.0,38.0,38.6,40.1,40.2,41.2,39.4,50.42,2.15,1492,1,50.5,1168,5
02:31,39.5,41.3,40.3,40.2,38.7,38.0,38.0,38.7,40.2,40.3,41.3,39.5,50.49,2.15,1491,1,50.1,1165,5
02:32,39.6,41.5,40.4,40.4,38.8,38.1,38.1,38.8,40.4,40.4,41.5,39.6,50.51,2.15,1485,1,50.2,1168,5
02:33,39.7,41.6,40.6,40.5,38.9,38.2,38.2,38.9,40.5,40.6,41.6,39.7,50.52,2.16,1485,1,49.9,1160,5
02:34,39.9,41.8,40.7,40.6,39.0,38.3,38.3,39.0,40.6,40.7,41.8,39.9,50.52,2.16,1484,1,50.3,1155,5
02:35,40.0,42.0,40.9,40.8,39.1,38.4,38.4,39.1,40.8,40.9,42.0,40.0,50.57,2.13,1483,1,50.0,1155,5
02:36,40.1,42.1,41.0,40.9,39.2,38.5,38.5,39.2,40.9,41.0,42.1,40.1,50.49,2.16,1487,1,50.2,1161,5
02:37,40.2,42.3,41.2,41.1,39.3,38.6,38.6,39.3,41.1,41.2,42.3,40.2,50.64,2.15,1484,1,49.8,1157,5
02:38,40.4,42.5,41.3,41.2,39.4,38.6,38.6,39.4,41.2,41.3,42.5,40.4,50.52,2.15,1491,1,49.9,1157,5
02:39,40.5,42.7,41.5,41.4,39.6,38.8,38.8,39.6,41.4,41.5,42.7,40.5,50.57,2.16,1486,1,50.3,1166,5
02:40,40.6,42.9,41.6,41.5,39.7,38.8,38.8,39.7,41.5,41.6,42.9,40.6,50.42,2.12,1485,1,50.4,1158,5
02:41,40.8,43.0,41.8,41.7,39.8,39.0,39.0,39.8,41.7,41.8,43.0,40.8,50.56,2.16,1488,1,49.8,1162,5
02:42,40.9,43.2,42.0,41.8,39.9,39.0,39.0,39.9,41.8,42.0,43.2,40.9,50.52,2.15,1484,1,50.0,1155,5
02:43,41.1,43.4,42.1,42.0,40.0,39.2,39.2,40.0,42.0,42.1,43.4,41.1,50.5,2.15,1488,1,50.1,1162,5
02:44,41.2,43.6,42.3,42.2,40.2,39.3,39.3,40.2,42.2,42.3,43.6,41.2,50.49,2.13,1486,1,50.0,1165,5
02:45,41.4,43.8,42.5,42.4,40.3,39.4,39.4,40.3,42.4,42.5,43.8,41.4,50.45,2.15,1493,1,50.0,1161,5
02:46,41.6,44.0,42.7,42.5,40.4,39.5,39.5,40.4,42.5,42.7,44.0,41.6,50.56,2.13,1491,1,50.1,1166,5
02:47,41.7,44.2,42.9,42.7,40.6,39.6,39.6,40.6,42.7,42.9,44.2,41.7,50.53,2.18,1485,1,49.9,1159,5
02:48,41.9,44.5,43.0,42.9,40.7,39.7,39.7,40.7,42.9,43.0,44.5,41.9,50.39,2.16,1487,1,50.2,1165,5
02:49,42.0,44.7,43.2,43.1,40.9,39.8,39.8,40.9,43.1,43.2,44.7,42.0,50.51,2.14,1486,1,50.1,1162,5
02:50,42.2,44.9,43.4,43.3,41.0,40.0,40.0,41.0,43.3,43.4,44.9,42.2,50.44,2.15,1488,1,50.1,1162,5
02:51,42.4,45.1,43.6,43.5,41.2,40.1,40.1,41.2,43.5,43.6,45.1,42.4,50.51,2.14,1485,1,50.0,1165,5
02:52,42.6,45.4,43.8,43.7,41.3,40.2,40.2,41.3,43.7,43.8,45.4,42.6,50.47,2.17,1485,1,50.0,1162,5
02:53,42.8,45.6,44.0,43.9,41.5,40.4,40.4,41.5,43.9,44.0,45.6,42.8,50.59,2.13,1489,1,50.0,1162,5
02:54,43.0,45.8,44.2,44.1,41.6,40.5,40.5,41.6,44.1,44.2,45.8,43.0,50.43,2.17,1485,1,49.5,1162,5
02:55,43.1,46.1,44.5,44.3,41.8,40.6,40.6,41.8,44.3,44.5,46.1,43.1,50.55,2.16,1485,1,49.6,1166,5
02:56,43.3,46.3,44.7,44.5,42.0,40.8,40.8,42.0,44.5,44.7,46.3,43.3,50.49,2.16,1488,1,50.5,1157,5
02:57,43.5,46.6,44.9,44.7,42.1,40.9,40.9,42.1,44.7,44.9,46.6,43.5,50.53,2.13,1482,1,50.2,1157,5
02:58,43.7,46.8,45.1,45.0,42.3,41.1,41.1,42.3,45.0,45.1,46.8,43.7,50.56,2.14,1483,1,50.1,1162,5
02:59,43.9,47.1,45.4,45.2,42.5,41.2,41.2,42.5,45.2,45.4,47.1,43.9,50.46,2.15,1480,1,49.9,1161,5
03:00,44.2,47.4,45.6,45.4,42.7,41.4,41.4,42.7,45.4,45.6,47.4,44.2,50.56,2.15,1481,1,50.4,1167,5
03:01,44.4,47.6,45.8,45.6,42.9,41.5,41.5,42.9,45.6,45.8,47.6,44.4,50.5,2.15,1490,1,50.1,1158,5
03:02,44.6,47.9,46.1,45.9,43.0,41.7,41.7,43.0,45.9,46.1,47.9,44.6,50.4,2.15,1492,1,50.1,1161,5
03:03,44.8,48.2,46.3,46.1,43.2,41.8,41.8,43.2,46.1,46.3,48.2,44.8,50.57,2.16,1485,1,50.1,1160,5
03:04,45.0,48.4,46.6,46.4,43.4,42.0,42.0,43.4,46.4,46.6,48.4,45.0,50.54,2.16,1490,1,49.8,1165,5
