timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
01:10,36.0,36.4,36.2,36.2,35.8,35.6,35.6,35.8,36.2,36.2,36.4,36.0,50.01,2.19,1024,1,40.3,923,5
01:11,36.0,36.5,36.2,36.2,35.8,35.6,35.6,35.8,36.2,36.2,36.5,36.0,50.14,2.19,1012,1,39.9,931,5
01:12,36.0,36.5,36.3,36.2,35.8,35.6,35.6,35.8,36.2,36.3,36.5,36.0,50.03,2.18,1025,1,39.9,935,5
01:13,36.0,36.6,36.3,36.3,35.8,35.7,35.7,35.8,36.3,36.3,36.6,36.0,50.07,2.21,1020,1,39.9,925,5
01:14,36.1,36.6,36.4,36.3,35.9,35.7,35.7,35.9,36.3,36.4,36.6,36.1,50.15,2.2,1026,1,40.0,932,5
01:15,36.1,36.7,36.4,36.4,35.9,35.7,35.7,35.9,36.4,36.4,36.7,36.1,49.96,2.2,1022,1,40.2,924,5
01:16,36.2,36.8,36.4,36.4,35.9,35.7,35.7,35.9,36.4,36.4,36.8,36.2,50.03,2.19,1024,1,40.2,930,5
01:17,36.2,36.8,36.5,36.5,36.0,35.8,35.8,36.0,36.5,36.5,36.8,36.2,50.04,2.2,1022,1,39.9,930,5
01:18,36.2,36.9,36.5,36.5,36.0,35.8,35.8,36.0,36.5,36.5,36.9,36.2,50.03,2.22,1026,1,39.9,930,5
01:19,36.3,36.9,36.6,36.6,36.0,35.8,35.8,36.0,36.6,36.6,36.9,36.3,50.17,2.2,1024,1,40.0,932,5
01:20,36.3,37.0,36.6,36.6,36.1,35.8,35.8,36.1,36.6,36.6,37.0,36.3,50.15,2.22,1025,1,40.5,929,5
01:21,36.4,37.0,36.7,36.7,36.1,35.9,35.9,36.1,36.7,36.7,37.0,36.4,50.06,2.19,1024,1,39.9,932,5
01:22,36.4,37.1,36.8,36.7,36.1,35.9,35.9,36.1,36.7,36.8,37.1,36.4,50.15,2.19,1017,1,39.9,925,5
01:23,36.4,37.2,36.8,36.8,36.2,35.9,35.9,36.2,36.8,36.8,37.2,36.4,50.15,2.19,1020,1,40.0,933,5
01:24,36.5,37.3,36.9,36.8,36.2,36.0,36.0,36.2,36.8,36.9,37.3,36.5,50.16,2.19,1021,1,39.8,931,5
01:25,36.6,37.3,36.9,36.9,36.3,36.0,36.0,36.3,36.9,36.9,37.3,36.6,50.18,2.21,1018,1,40.1,930,5
01:26,36.6,37.4,37.0,37.0,36.3,36.0,36.0,36.3,37.0,37.0,37.4,36.6,50.03,2.21,1022,1,40.0,928,5
01:27,36.6,37.5,37.0,37.0,36.4,36.1,36.1,36.4,37.0,37.0,37.5,36.6,50.09,2.2,1030,1,40.0,930,5
01:28,36.7,37.6,37.1,37.1,36.4,36.1,36.1,36.4,37.1,37.1,37.6,36.7,50.11,2.18,1018,1,40.2,930,5
01:29,36.8,37.7,37.2,37.2,36.4,36.1,36.1,36.4,37.2,37.2,37.7,36.8,50.02,2.2,1024,1,40.3,930,5
01:30,36.8,37.7,37.3,37.2,36.5,36.2,36.2,36.5,37.2,37.3,37.7,36.8,50.13,2.19,1023,1,39.6,931,5
01:31,36.9,37.8,37.3,37.3,36.5,36.2,36.2,36.5,37.3,37.3,37.8,36.9,50.0,2.2,1018,1,39.9,929,5
01:32,36.9,37.9,37.4,37.4,36.6,36.2,36.2,36.6,37.4,37.4,37.9,36.9,50.12,2.22,1020,1,40.0,935,5
01:33,37.0,38.0,37.5,37.5,36.6,36.3,36.3,36.6,37.5,37.5,38.0,37.0,50.06,2.19,1024,1,40.0,933,5
01:34,37.1,38.1,37.6,37.5,36.7,36.3,36.3,36.7,37.5,37.6,38.1,37.1,50.1,2.2,1026,1,39.9,926,5
01:35,37.1,38.2,37.7,37.6,36.8,36.4,36.4,36.8,37.6,37.7,38.2,37.1,50.12,2.18,1022,1,39.8,931,5
01:36,37.2,38.3,37.7,37.7,36.8,36.4,36.4,36.8,37.7,37.7,38.3,37.2,50.05,2.2,1023,1,39.7,926,5
01:37,37.3,38.4,37.8,37.8,36.9,36.5,36.5,36.9,37.8,37.8,38.4,37.3,50.12,2.18,1022,1,39.9,929,5
01:38,37.4,38.5,37.9,37.9,36.9,36.5,36.5,36.9,37.9,37.9,38.5,37.4,50.03,2.18,1022,1,39.9,932,5
01:39,37.4,38.6,38.0,38.0,37.0,36.6,36.6,37.0,38.0,38.0,38.6,37.4,50.14,2.19,1024,1,40.4,925,5
01:40,37.5,38.8,38.1,38.1,37.0,36.6,36.6,37.0,38.1,38.1,38.8,37.5,50.08,2.22,1025,1,40.4,936,5
01:41,37.6,38.9,38.2,38.2,37.1,36.7,36.7,37.1,38.2,38.2,38.9,37.6,50.11,2.2,1020,1,39.6,924,5
01:42,37.7,39.0,38.3,38.3,37.2,36.7,36.7,37.2,38.3,38.3,39.0,37.7,50.12,2.22,1027,1,39.7,929,5
01:43,37.8,39.1,38.4,38.4,37.3,36.8,36.8,37.3,38.4,38.4,39.1,37.8,50.11,2.21,1016,1,40.2,923,5
01:44,37.9,39.3,38.5,38.5,37.3,36.8,36.8,37.3,38.5,38.5,39.3,37.9,50.16,2.19,1025,1,40.2,938,5
01:45,38.0,39.4,38.6,38.6,37.4,36.9,36.9,37.4,38.6,38.6,39.4,38.0,50.05,2.2,1018,1,39.8,932,5
01:46,38.0,39.5,38.8,38.7,37.5,37.0,37.0,37.5,38.7,38.8,39.5,38.0,50.11,2.18,1026,1,40.1,931,5
01:47,38.1,39.7,38.9,38.8,37.6,37.0,37.0,37.6,38.8,38.9,39.7,38.1,50.04,2.21,1022,1,39.9,922,5
01:48,38.2,39.8,39.0,39.0,37.7,37.1,37.1,37.7,39.0,39.0,39.8,38.2,50.18,2.2,1023,1,39.8,929,5
01:49,38.4,40.0,39.1,39.1,37.7,37.2,37.2,37.7,39.1,39.1,40.0,38.4,50.11,2.19,1022,1,40.2,930,5
01:50,38.5,40.1,39.3,39.2,37.8,37.2,37.2,37.8,39.2,39.3,40.1,38.5,50.18,2.21,1023,1,40.3,931,5
01:51,38.6,40.3,39.4,39.3,37.9,37.3,37.3,37.9,39.3,39.4,40.3,38.6,50.1,2.2,1027,1,40.1,934,5
01:52,38.7,40.4,39.5,39.5,38.0,37.4,37.4,38.0,39.5,39.5,40.4,38.7,50.07,2.21,1028,1,40.0,927,5
01:53,38.8,40.6,39.7,39.6,38.1,37.5,37.5,38.1,39.6,39.7,40.6,38.8,50.1,2.19,1021,1,40.6,924,5
01:54,38.9,40.8,39.8,39.8,38.2,37.5,37.5,38.2,39.8,39.8,40.8,38.9,50.13,2.18,1021,1,40.0,928,5
01:55,39.0,41.0,40.0,39.9,38.3,37.6,37.6,38.3,39.9,40.0,41.0,39.0,50.08,2.21,1023,1,39.8,926,5
01:56,39.2,41.2,40.1,40.1,38.4,37.7,37.7,38.4,40.1,40.1,41.2,39.2,50.14,2.2,1021,1,39.8,937,5
01:57,39.3,41.3,40.3,40.2,38.5,37.8,37.8,38.5,40.2,40.3,41.3,39.3,50.11,2.2,1019,1,39.8,931,5
01:58,39.4,41.5,40.4,40.4,38.6,37.9,37.9,38.6,40.4,40.4,41.5,39.4,50.1,2.21,1023,1,40.1,930,5
01:59,39.6,41.7,40.6,40.5,38.8,38.0,38.0,38.8,40.5,40.6,41.7,39.6,50.15,2.21,1026,1,39.7,932,5
02:00,39.7,41.9,40.8,40.7,38.9,38.1,38.1,38.9,40.7,40.8,41.9,39.7,50.16,2.21,1028,1,40.1,931,5
02:01,39.9,42.2,41.0,40.9,39.0,38.2,38.2,39.0,40.9,41.0,42.2,39.9,50.11,2.2,1022,1,40.4,925,5
02:02,40.0,42.4,41.2,41.1,39.1,38.3,38.3,39.1,41.1,41.2,42.4,40.0,50.02,2.2,1024,1,40.0,928,5
02:03,40.2,42.6,41.3,41.3,39.3,38.4,38.4,39.3,41.3,41.3,42.6,40.2,50.11,2.19,1024,1,39.7,930,5
02:04,40.3,42.8,41.5,41.4,39.4,38.5,38.5,39.4,41.4,41.5,42.8,40.3,50.14,2.2,1020,1,40.0,927,5
02:05,40.5,43.0,41.7,41.6,39.5,38.6,38.6,39.5,41.6,41.7,43.0,40.5,50.07,2.2,1024,1,40.2,924,5
02:06,40.7,43.3,41.9,41.8,39.7,38.7,38.7,39.7,41.8,41.9,43.3,40.7,50.09,2.21,1017,1,40.0,936,5
02:07,40.8,43.5,42.2,42.0,39.8,38.8,38.8,39.8,42.0,42.2,43.5,40.8,50.13,2.21,1024,1,40.0,933,5
02:08,41.0,43.8,42.4,42.3,40.0,39.0,39.0,40.0,42.3,42.4,43.8,41.0,50.11,2.23,1022,1,39.9,934,5
02:09,41.2,44.0,42.6,42.5,40.1,39.1,39.1,40.1,42.5,42.6,44.0,41.2,50.11,2.2,1022,1,39.8,923,5
02:10,41.4,44.3,42.8,42.7,40.3,39.2,39.2,40.3,42.7,42.8,44.3,41.4,50.05,2.2,1027,1,40.1,932,5
02:11,41.6,44.6,43.0,42.9,40.4,39.3,39.3,40.4,42.9,43.0,44.6,41.6,50.09,2.18,1024,1,40.1,930,5
02:12,41.8,44.8,43.3,43.2,40.6,39.5,39.5,40.6,43.2,43.3,44.8,41.8,50.04,2.19,1019,1,39.9,934,5
02:13,42.0,45.1,43.5,43.4,40.8,39.6,39.6,40.8,43.4,43.5,45.1,42.0,50.22,2.19,1022,1,39.7,930,5
02:14,42.2,45.4,43.8,43.6,41.0,39.8,39.8,41.0,43.6,43.8,45.4,42.2,50.05,2.2,1021,1,40.0,929,5
02:15,42.4,45.7,44.0,43.9,41.2,39.9,39.9,41.2,43.9,44.0,45.7,42.4,50.1,2.2,1022,1,40.1,931,5
02:16,42.6,46.0,44.3,44.2,41.3,40.1,40.1,41.3,44.2,44.3,46.0,42.6,50.04,2.2,1026,1,40.0,937,5
02:17,42.9,46.3,44.6,44.4,41.5,40.2,40.2,41.5,44.4,44.6,46.3,42.9,50.1,2.2,1023,1,39.9,934,5
02:18,43.1,46.6,44.8,44.7,41.7,40.4,40.4,41.7,44.7,44.8,46.6,43.1,50.1,2.19,1022,1,40.3,920,5
02:19,43.4,46.9,45.1,45.0,41.9,40.5,40.5,41.9,45.0,45.1,46.9,43.4,50.11,2.2,1025,1,40.0,935,5
02:20,43.6,47.2,45.4,45.2,42.2,40.7,40.7,42.2,45.2,45.4,47.2,43.6,50.09,2.19,1014,1,40.0,928,5
02:21,43.8,47.6,45.7,45.5,42.4,40.9,40.9,42.4,45.5,45.7,47.6,43.8,50.09,2.2,1019,1,39.9,935,5
02:22,44.1,47.9,46.0,45.8,42.6,41.1,41.1,42.6,45.8,46.0,47.9,44.1,50.17,2.2,1022,1,40.1,927,5
02:23,44.4,48.3,46.3,46.1,42.8,41.3,41.3,42.8,46.1,46.3,48.3,44.4,50.05,2.21,1032,1,39.8,925,5
02:24,44.6,48.6,46.6,46.4,43.0,41.4,41.4,43.0,46.4,46.6,48.6,44.6,50.1,2.2,1024,1,40.1,931,5
02:25,44.9,49.0,46.9,46.8,43.3,41.6,41.6,43.3,46.8,46.9,49.0,44.9,50.13,2.21,1023,1,39.8,931,5
02:26,45.2,49.4,47.2,47.1,43.5,41.8,41.8,43.5,47.1,47.2,49.4,45.2,50.07,2.21,1023,1,39.8,929,5
02:27,45.5,49.7,47.6,47.4,43.8,42.0,42.0,43.8,47.4,47.6,49.7,45.5,50.12,2.19,1019,1,39.9,924,5
02:28,45.8,50.1,47.9,47.7,44.0,42.3,42.3,44.0,47.7,47.9,50.1,45.8,50.16,2.2,1026,1,39.9,936,5
02:29,46.1,50.5,48.3,48.1,44.3,42.5,42.5,44.3,48.1,48.3,50.5,46.1,50.15,2.2,1025,1,40.3,928,5
02:30,46.4,50.9,48.6,48.4,44.6,42.7,42.7,44.6,48.4,48.6,50.9,46.4,50.14,2.19,1023,1,39.6,934,5
02:31,46.7,51.3,49.0,48.8,44.8,42.9,42.9,44.8,48.8,49.0,51.3,46.7,50.07,2.2,1025,1,40.3,939,5
02:32,47.0,51.7,49.4,49.2,45.1,43.2,43.2,45.1,49.2,49.4,51.7,47.0,50.09,2.21,1025,1,39.7,930,5
02:33,47.4,52.1,49.7,49.5,45.4,43.4,43.4,45.4,49.5,49.7,52.1,47.4,50.09,2.18,1021,1,40.0,929,5
02:34,47.7,52.5,50.1,49.9,45.7,43.6,43.6,45.7,49.9,50.1,52.5,47.7,50.18,2.21,1022,1,40.2,934,5
02:35,48.0,53.0,50.5,50.3,46.0,43.9,43.9,46.0,50.3,50.5,53.0,48.0,50.13,2.21,1023,1,39.7,931,5
02:36,48.4,53.4,50.9,50.7,46.3,44.2,44.2,46.3,50.7,50.9,53.4,48.4,50.08,2.21,1017,1,39.8,929,5
02:37,48.8,53.8,51.3,51.1,46.6,44.4,44.4,46.6,51.1,51.3,53.8,48.8,50.03,2.2,1022,1,40.0,933,5
02:38,49.1,54.3,51.7,51.5,46.9,44.7,44.7,46.9,51.5,51.7,54.3,49.1,50.15,2.21,1025,1,40.1,929,5
02:39,49.5,54.7,52.1,51.9,47.2,45.0,45.0,47.2,51.9,52.1,54.7,49.5,50.0,2.2,1023,1,40.0,935,5
02:40,49.9,55.2,52.5,52.3,47.6,45.2,45.2,47.6,52.3,52.5,55.2,49.9,50.14,2.2,1019,1,39.9,938,5
02:41,50.2,55.6,53.0,52.7,47.9,45.5,45.5,47.9,52.7,53.0,55.6,50.2,50.08,2.22,1025,1,40.0,928,5
02:42,50.6,56.1,53.4,53.1,48.3,45.8,45.8,48.3,53.1,53.4,56.1,50.6,50.07,2.2,1026,1,40.5,935,5
02:43,51.0,56.6,53.8,53.6,48.6,46.1,46.1,48.6,53.6,53.8,56.6,51.0,50.04,2.19,1021,1,40.0,931,5
02:44,51.4,57.1,54.3,54.0,49.0,46.4,46.4,49.0,54.0,54.3,57.1,51.4,50.19,2.21,1026,1,39.8,931,5
02:45,51.8,57.5,54.7,54.4,49.4,46.8,46.8,49.4,54.4,54.7,57.5,51.8,50.06,2.18,1023,1,39.9,931,5
02:46,52.3,58.0,55.2,54.9,49.7,47.1,47.1,49.7,54.9,55.2,58.0,52.3,50.03,2.19,1025,1,39.9,932,5
02:47,52.7,58.5,55.6,55.4,50.1,47.4,47.4,50.1,55.4,55.6,58.5,52.7,50.19,2.19,1022,1,40.1,932,5
02:48,53.1,59.0,56.1,55.8,50.5,47.7,47.7,50.5,55.8,56.1,59.0,53.1,50.01,2.19,1025,1,40.1,933,5
02:49,53.6,59.5,56.6,56.3,50.9,48.1,48.1,50.9,56.3,56.6,59.5,53.6,50.07,2.19,1027,1,39.9,930,5
02:50,54.0,60.0,57.1,56.7,51.3,48.4,48.4,51.3,56.7,57.1,60.0,54.0,50.06,2.21,1024,1,39.9,923,5
02:51,54.4,60.5,57.5,57.2,51.7,48.8,48.8,51.7,57.2,57.5,60.5,54.4,50.13,2.21,1026,1,40.2,930,5
02:52,54.9,61.0,58.0,57.7,52.1,49.2,49.2,52.1,57.7,58.0,61.0,54.9,50.08,2.2,1025,1,40.2,939,5
02:53,55.4,61.6,58.5,58.2,52.5,49.5,49.5,52.5,58.2,58.5,61.6,55.4,50.05,2.2,1024,1,40.1,934,5
02:54,55.8,62.1,59.0,58.7,53.0,49.9,49.9,53.0,58.7,59.0,62.1,55.8,50.07,2.21,1022,1,39.8,925,5
02:55,56.3,62.6,59.5,59.2,53.4,50.3,50.3,53.4,59.2,59.5,62.6,56.3,50.12,2.2,1024,1,40.5,928,5
02:56,56.8,63.1,60.0,59.7,53.8,50.7,50.7,53.8,59.7,60.0,63.1,56.8,50.13,2.19,1021,1,39.9,932,5
02:57,57.3,63.6,60.5,60.2,54.3,51.1,51.1,54.3,60.2,60.5,63.6,57.3,50.16,2.2,1023,1,40.0,929,5
02:58,57.8,64.2,61.0,60.7,54.7,51.5,51.5,54.7,60.7,61.0,64.2,57.8,50.03,2.21,1026,1,40.2,937,5
02:59,58.2,64.7,61.6,61.2,55.2,51.9,51.9,55.2,61.2,61.6,64.7,58.2,50.07,2.19,1015,1,39.9,936,5
03:00,58.7,65.2,62.1,61.7,55.6,52.3,52.3,55.6,61.7,62.1,65.2,58.7,50.11,2.22,1022,1,39.9,927,5
03:01,59.2,65.7,62.6,62.2,56.1,52.7,52.7,56.1,62.2,62.6,65.7,59.2,50.08,2.2,1024,1,39.9,932,5
03:02,59.8,66.3,63.1,62.7,56.6,53.1,53.1,56.6,62.7,63.1,66.3,59.8,50.13,2.21,1022,1,39.8,925,5
03:03,60.2,66.8,63.6,63.2,57.1,53.6,53.6,57.1,63.2,63.6,66.8,60.2,50.11,2.21,1022,1,39.9,934,5
03:04,60.8,67.3,64.2,63.8,57.5,54.0,54.0,57.5,63.8,64.2,67.3,60.8,50.11,2.2,1026,1,40.1,930,5
03:05,61.3,67.9,64.7,64.3,58.0,54.4,54.4,58.0,64.3,64.7,67.9,61.3,50.12,2.21,1025,1,40.0,935,5
03:06,61.8,68.4,65.2,64.8,58.5,54.9,54.9,58.5,64.8,65.2,68.4,61.8,50.08,2.2,1021,1,40.0,932,5
03:07,62.3,68.9,65.7,65.3,59.0,55.4,55.4,59.0,65.3,65.7,68.9,62.3,50.08,2.2,1026,1,39.8,925,5
