timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
00:26,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.1,34.25,2.22,1435,0,27.7,808,4
00:27,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.1,34.23,2.22,1434,0,28.0,810,4
00:28,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.1,34.21,2.22,1437,0,28.2,800,4
00:29,35.1,35.2,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.2,35.1,34.23,2.22,1440,0,28.2,805,4
00:30,35.1,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.1,34.24,2.23,1433,0,28.0,812,4
00:31,35.1,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.1,34.21,2.21,1432,0,27.7,808,4
00:32,35.1,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.1,34.16,2.21,1431,0,28.1,811,4
00:33,35.1,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.1,34.08,2.2,1430,0,27.8,805,4
00:34,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,34.15,2.23,1434,0,27.9,803,4
00:35,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,34.14,2.23,1438,0,27.7,813,4
00:36,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,34.18,2.2,1437,0,27.8,803,4
00:37,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,34.16,2.2,1433,0,28.1,807,4
00:38,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,34.26,2.23,1433,0,27.9,809,4
00:39,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,34.16,2.22,1432,0,28.0,803,4
00:40,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,34.15,2.22,1428,0,27.7,808,4
00:41,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,34.21,2.22,1431,0,28.0,804,4
00:42,35.2,35.2,35.2,35.2,35.2,35.1,35.1,35.2,35.2,35.2,35.2,35.2,34.17,2.23,1431,0,28.5,803,4
00:43,35.2,35.2,35.2,35.2,35.2,35.1,35.1,35.2,35.2,35.2,35.2,35.2,34.19,2.23,1434,0,28.1,803,4
00:44,35.2,35.2,35.2,35.2,35.2,35.1,35.1,35.2,35.2,35.2,35.2,35.2,34.13,2.24,1433,0,27.7,800,4
00:45,35.2,35.2,35.2,35.2,35.2,35.1,35.1,35.2,35.2,35.2,35.2,35.2,34.26,2.2,1431,0,28.1,800,4
00:46,35.2,35.2,35.2,35.2,35.2,35.1,35.1,35.2,35.2,35.2,35.2,35.2,34.12,2.23,1442,0,27.8,809,4
00:47,35.2,35.3,35.2,35.2,35.2,35.1,35.1,35.2,35.2,35.2,35.3,35.2,34.16,2.21,1433,0,28.0,801,4
00:48,35.2,35.3,35.2,35.2,35.2,35.1,35.1,35.2,35.2,35.2,35.3,35.2,34.18,2.23,1436,0,27.9,808,4
00:49,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,34.15,2.22,1437,0,28.3,806,4
00:50,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,34.1,2.22,1438,0,27.8,805,4
00:51,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,34.2,2.23,1431,0,28.2,804,4
00:52,35.2,35.3,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.3,35.2,34.17,2.22,1435,0,27.9,807,4
00:53,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,34.2,2.23,1438,0,28.1,806,4
00:54,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,34.29,2.22,1435,0,27.9,802,4
00:55,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,34.28,2.21,1439,0,27.6,803,4
00:56,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,34.14,2.23,1431,0,27.6,806,4
00:57,35.3,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.3,34.21,2.21,1441,0,28.3,805,4
00:58,35.3,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.3,34.23,2.22,1439,0,28.1,801,4
00:59,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,34.15,2.23,1431,0,28.0,801,4
01:00,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,34.13,2.22,1438,0,28.2,809,4
01:01,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,34.16,2.23,1432,0,27.9,803,4
01:02,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,34.24,2.22,1438,0,28.0,809,4
01:03,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,34.13,2.2,1436,0,28.0,811,4
01:04,35.3,35.4,35.4,35.3,35.2,35.2,35.2,35.2,35.3,35.4,35.4,35.3,34.15,2.23,1434,0,27.8,809,4
01:05,35.3,35.4,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.4,35.3,34.22,2.21,1433,0,27.9,808,4
01:06,35.3,35.4,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.4,35.3,34.25,2.23,1441,0,28.0,806,4
01:07,35.3,35.4,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.4,35.3,34.19,2.22,1435,0,28.1,801,4
01:08,35.3,35.4,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.4,35.3,34.1,2.23,1438,0,28.4,809,4
01:09,35.4,35.4,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.4,35.4,34.25,2.24,1431,0,28.0,798,4
01:10,35.4,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.4,34.15,2.21,1434,0,28.1,813,4
01:11,35.4,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.4,34.15,2.22,1434,0,28.2,805,4
01:12,35.4,35.5,35.4,35.4,35.3,35.3,35.3,35.3,35.4,35.4,35.5,35.4,34.29,2.23,1437,0,28.4,807,4
01:13,35.4,35.5,35.4,35.4,35.3,35.3,35.3,35.3,35.4,35.4,35.5,35.4,34.22,2.22,1433,0,27.9,805,4
01:14,35.4,35.5,35.4,35.4,35.3,35.3,35.3,35.3,35.4,35.4,35.5,35.4,34.11,2.21,1432,0,28.0,802,4
01:15,35.4,35.5,35.5,35.4,35.3,35.3,35.3,35.3,35.4,35.5,35.5,35.4,34.13,2.24,1431,0,27.9,807,4
01:16,35.4,35.5,35.5,35.5,35.3,35.3,35.3,35.3,35.5,35.5,35.5,35.4,34.22,2.21,1435,0,28.0,803,4
01:17,35.4,35.6,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.6,35.4,34.08,2.24,1433,0,27.9,811,4
01:18,35.4,35.6,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.6,35.4,34.23,2.21,1437,0,28.3,808,4
01:19,35.4,35.6,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.6,35.4,34.21,2.22,1433,0,27.9,810,4
01:20,35.5,35.6,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.6,35.5,34.2,2.23,1432,0,27.9,806,4
01:21,35.5,35.6,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.6,35.5,34.16,2.23,1431,0,28.3,806,4
01:22,35.5,35.6,35.6,35.5,35.4,35.3,35.3,35.4,35.5,35.6,35.6,35.5,34.28,2.23,1430,0,28.1,811,4
01:23,35.5,35.6,35.6,35.6,35.4,35.3,35.3,35.4,35.6,35.6,35.6,35.5,34.21,2.22,1433,0,27.7,810,4
01:24,35.5,35.7,35.6,35.6,35.4,35.4,35.4,35.4,35.6,35.6,35.7,35.5,34.22,2.21,1434,0,27.7,812,4
01:25,35.5,35.7,35.6,35.6,35.4,35.4,35.4,35.4,35.6,35.6,35.7,35.5,34.16,2.22,1434,0,28.1,802,4
01:26,35.5,35.7,35.6,35.6,35.4,35.4,35.4,35.4,35.6,35.6,35.7,35.5,34.24,2.21,1437,0,27.7,807,4
01:27,35.6,35.7,35.6,35.6,35.4,35.4,35.4,35.4,35.6,35.6,35.7,35.6,34.29,2.22,1437,0,27.9,799,4
01:28,35.6,35.7,35.6,35.6,35.5,35.4,35.4,35.5,35.6,35.6,35.7,35.6,34.21,2.21,1434,0,28.0,805,4
01:29,35.6,35.7,35.7,35.6,35.5,35.4,35.4,35.5,35.6,35.7,35.7,35.6,34.19,2.22,1433,0,27.8,802,4
01:30,35.6,35.8,35.7,35.6,35.5,35.4,35.4,35.5,35.6,35.7,35.8,35.6,34.13,2.21,1434,0,27.9,807,4
01:31,35.6,35.8,35.7,35.7,35.5,35.4,35.4,35.5,35.7,35.7,35.8,35.6,34.24,2.24,1439,0,27.6,816,4
01:32,35.6,35.8,35.7,35.7,35.5,35.4,35.4,35.5,35.7,35.7,35.8,35.6,34.23,2.21,1433,0,27.7,811,4
01:33,35.6,35.8,35.7,35.7,35.5,35.4,35.4,35.5,35.7,35.7,35.8,35.6,34.21,2.22,1438,0,28.0,805,4
01:34,35.6,35.8,35.7,35.7,35.5,35.4,35.4,35.5,35.7,35.7,35.8,35.6,34.25,2.22,1440,0,27.9,811,4
01:35,35.7,35.9,35.8,35.7,35.6,35.5,35.5,35.6,35.7,35.8,35.9,35.7,34.19,2.21,1436,0,28.3,808,4
01:36,35.7,35.9,35.8,35.8,35.6,35.5,35.5,35.6,35.8,35.8,35.9,35.7,34.23,2.22,1432,0,27.8,809,4
01:37,35.7,35.9,35.8,35.8,35.6,35.5,35.5,35.6,35.8,35.8,35.9,35.7,34.21,2.22,1435,0,28.2,799,4
01:38,35.7,35.9,35.8,35.8,35.6,35.5,35.5,35.6,35.8,35.8,35.9,35.7,34.19,2.23,1437,0,28.1,802,4
01:39,35.7,36.0,35.8,35.8,35.6,35.5,35.5,35.6,35.8,35.8,36.0,35.7,34.19,2.24,1434,0,28.0,797,4
01:40,35.8,36.0,35.9,35.8,35.6,35.5,35.5,35.6,35.8,35.9,36.0,35.8,34.21,2.22,1435,0,27.8,806,4
01:41,35.8,36.0,35.9,35.9,35.6,35.5,35.5,35.6,35.9,35.9,36.0,35.8,34.2,2.24,1433,0,27.9,804,4
01:42,35.8,36.0,35.9,35.9,35.7,35.6,35.6,35.7,35.9,35.9,36.0,35.8,34.15,2.24,1436,0,28.2,805,4
01:43,35.8,36.0,35.9,35.9,35.7,35.6,35.6,35.7,35.9,35.9,36.0,35.8,34.21,2.23,1433,0,28.1,802,4
01:44,35.8,36.1,36.0,35.9,35.7,35.6,35.6,35.7,35.9,36.0,36.1,35.8,34.2,2.23,1437,0,28.1,799,4
01:45,35.9,36.1,36.0,35.9,35.7,35.6,35.6,35.7,35.9,36.0,36.1,35.9,34.24,2.23,1433,0,27.7,806,4
01:46,35.9,36.1,36.0,36.0,35.7,35.6,35.6,35.7,36.0,36.0,36.1,35.9,34.12,2.22,1430,0,28.1,808,4
01:47,35.9,36.2,36.0,36.0,35.7,35.6,35.6,35.7,36.0,36.0,36.2,35.9,34.13,2.22,1432,0,28.0,811,4
01:48,35.9,36.2,36.0,36.0,35.8,35.6,35.6,35.8,36.0,36.0,36.2,35.9,34.22,2.21,1440,0,28.1,804,4
01:49,35.9,36.2,36.1,36.0,35.8,35.6,35.6,35.8,36.0,36.1,36.2,35.9,34.21,2.21,1434,0,28.5,803,4
01:50,36.0,36.2,36.1,36.1,35.8,35.7,35.7,35.8,36.1,36.1,36.2,36.0,34.21,2.23,1432,0,28.2,803,4
01:51,36.0,36.3,36.1,36.1,35.8,35.7,35.7,35.8,36.1,36.1,36.3,36.0,34.18,2.23,1441,0,28.0,801,4
01:52,36.0,36.3,36.2,36.1,35.8,35.7,35.7,35.8,36.1,36.2,36.3,36.0,34.2,2.2,1435,0,28.1,805,4
01:53,36.0,36.3,36.2,36.2,35.9,35.7,35.7,35.9,36.2,36.2,36.3,36.0,34.22,2.22,1435,0,28.0,801,4
01:54,36.1,36.4,36.2,36.2,35.9,35.7,35.7,35.9,36.2,36.2,36.4,36.1,34.23,2.21,1437,0,27.9,806,4
01:55,36.1,36.4,36.2,36.2,35.9,35.8,35.8,35.9,36.2,36.2,36.4,36.1,34.13,2.24,1435,0,28.2,807,4
01:56,36.1,36.4,36.3,36.2,35.9,35.8,35.8,35.9,36.2,36.3,36.4,36.1,34.19,2.22,1434,0,28.0,804,4
01:57,36.2,36.5,36.3,36.3,36.0,35.8,35.8,36.0,36.3,36.3,36.5,36.2,34.15,2.21,1435,0,28.1,802,4
01:58,36.2,36.5,36.3,36.3,36.0,35.8,35.8,36.0,36.3,36.3,36.5,36.2,34.22,2.21,1430,0,27.7,806,4
01:59,36.2,36.5,36.4,36.3,36.0,35.8,35.8,36.0,36.3,36.4,36.5,36.2,34.21,2.23,1436,0,28.1,811,4
02:00,36.2,36.6,36.4,36.4,36.0,35.9,35.9,36.0,36.4,36.4,36.6,36.2,34.22,2.23,1436,0,28.0,813,4
02:01,36.3,36.6,36.4,36.4,36.0,35.9,35.9,36.0,36.4,36.4,36.6,36.3,34.17,2.24,1432,0,28.1,802,4
02:02,36.3,36.7,36.5,36.4,36.1,35.9,35.9,36.1,36.4,36.5,36.7,36.3,34.2,2.22,1434,0,28.2,814,4
02:03,36.3,36.7,36.5,36.5,36.1,35.9,35.9,36.1,36.5,36.5,36.7,36.3,34.14,2.22,1432,0,28.2,799,4
02:04,36.4,36.7,36.5,36.5,36.1,35.9,35.9,36.1,36.5,36.5,36.7,36.4,34.21,2.22,1437,0,27.8,803,4
02:05,36.4,36.8,36.6,36.5,36.2,36.0,36.0,36.2,36.5,36.6,36.8,36.4,34.22,2.22,1437,0,27.7,806,4
02:06,36.4,36.8,36.6,36.6,36.2,36.0,36.0,36.2,36.6,36.6,36.8,36.4,34.25,2.22,1435,0,27.8,813,4
02:07,36.5,36.9,36.7,36.6,36.2,36.0,36.0,36.2,36.6,36.7,36.9,36.5,34.31,2.23,1438,0,28.2,806,4
02:08,36.5,36.9,36.7,36.6,36.2,36.0,36.0,36.2,36.6,36.7,36.9,36.5,34.27,2.21,1432,0,27.9,805,4
02:09,36.5,37.0,36.7,36.7,36.3,36.1,36.1,36.3,36.7,36.7,37.0,36.5,34.16,2.22,1439,0,28.0,806,4
02:10,36.6,37.0,36.8,36.7,36.3,36.1,36.1,36.3,36.7,36.8,37.0,36.6,34.2,2.22,1434,0,28.2,802,4
02:11,36.6,37.0,36.8,36.8,36.3,36.1,36.1,36.3,36.8,36.8,37.0,36.6,34.14,2.22,1438,0,27.9,805,4
02:12,36.6,37.1,36.9,36.8,36.4,36.2,36.2,36.4,36.8,36.9,37.1,36.6,34.11,2.23,1436,0,28.0,800,4
02:13,36.7,37.2,36.9,36.9,36.4,36.2,36.2,36.4,36.9,36.9,37.2,36.7,34.14,2.2,1443,0,27.9,804,4
02:14,36.7,37.2,37.0,36.9,36.4,36.2,36.2,36.4,36.9,37.0,37.2,36.7,34.2,2.22,1436,0,28.3,802,4
02:15,36.8,37.2,37.0,37.0,36.5,36.2,36.2,36.5,37.0,37.0,37.2,36.8,34.18,2.21,1436,0,27.8,809,4
02:16,36.8,37.3,37.0,37.0,36.5,36.3,36.3,36.5,37.0,37.0,37.3,36.8,34.19,2.23,1432,0,27.7,808,4
02:17,36.9,37.4,37.1,37.0,36.5,36.3,36.3,36.5,37.0,37.1,37.4,36.9,34.16,2.22,1438,0,28.3,795,4
02:18,36.9,37.4,37.2,37.1,36.6,36.3,36.3,36.6,37.1,37.2,37.4,36.9,34.15,2.23,1437,0,27.7,805,4
02:19,37.0,37.5,37.2,37.1,36.6,36.4,36.4,36.6,37.1,37.2,37.5,37.0,34.24,2.22,1436,0,28.3,807,4
02:20,37.0,37.5,37.2,37.2,36.7,36.4,36.4,36.7,37.2,37.2,37.5,37.0,34.2,2.21,1438,0,28.0,802,4
02:21,37.0,37.6,37.3,37.2,36.7,36.4,36.4,36.7,37.2,37.3,37.6,37.0,34.26,2.22,1438,0,27.6,803,4
02:22,37.1,37.6,37.4,37.3,36.7,36.5,36.5,36.7,37.3,37.4,37.6,37.1,34.29,2.22,1439,0,28.0,807,4
02:23,37.1,37.7,37.4,37.4,36.8,36.5,36.5,36.8,37.4,37.4,37.7,37.1,34.18,2.22,1429,0,28.1,801,4
02:24,37.2,37.8,37.5,37.4,36.8,36.5,36.5,36.8,37.4,37.5,37.8,37.2,34.22,2.21,1435,0,28.4,810,4
02:25,37.2,37.8,37.5,37.5,36.9,36.6,36.6,36.9,37.5,37.5,37.8,37.2,34.15,2.22,1433,0,27.9,806,4
02:26,37.3,37.9,37.6,37.5,36.9,36.6,36.6,36.9,37.5,37.6,37.9,37.3,34.18,2.23,1437,0,27.9,803,4
02:27,37.4,38.0,37.6,37.6,37.0,36.6,36.6,37.0,37.6,37.6,38.0,37.4,34.23,2.21,1439,0,27.6,805,4
02:28,37.4,38.0,37.7,37.6,37.0,36.7,36.7,37.0,37.6,37.7,38.0,37.4,34.25,2.22,1435,0,27.9,815,4
02:29,37.5,38.1,37.8,37.7,37.0,36.7,36.7,37.0,37.7,37.8,38.1,37.5,34.17,2.23,1427,0,27.6,809,4
02:30,37.5,38.2,37.8,37.8,37.1,36.8,36.8,37.1,37.8,37.8,38.2,37.5,34.22,2.22,1438,0,28.2,807,4
02:31,37.6,38.3,37.9,37.8,37.2,36.8,36.8,37.2,37.8,37.9,38.3,37.6,34.21,2.21,1438,0,28.3,812,4
02:32,37.6,38.3,38.0,37.9,37.2,36.9,36.9,37.2,37.9,38.0,38.3,37.6,34.15,2.24,1438,0,27.7,807,4
02:33,37.7,38.4,38.0,38.0,37.2,36.9,36.9,37.2,38.0,38.0,38.4,37.7,34.25,2.23,1432,0,28.4,806,4
02:34,37.8,38.5,38.1,38.0,37.3,37.0,37.0,37.3,38.0,38.1,38.5,37.8,34.2,2.22,1438,0,28.4,808,4
02:35,37.8,38.6,38.2,38.1,37.4,37.0,37.0,37.4,38.1,38.2,38.6,37.8,34.07,2.23,1440,0,27.9,805,4
02:36,37.9,38.6,38.3,38.2,37.4,37.0,37.0,37.4,38.2,38.3,38.6,37.9,34.21,2.23,1436,0,27.8,808,4
02:37,38.0,38.7,38.3,38.2,37.5,37.1,37.1,37.5,38.2,38.3,38.7,38.0,34.24,2.23,1436,0,27.9,806,4
02:38,38.0,38.8,38.4,38.3,37.5,37.1,37.1,37.5,38.3,38.4,38.8,38.0,34.25,2.23,1428,0,28.1,812,4
02:39,38.1,38.9,38.5,38.4,37.6,37.2,37.2,37.6,38.4,38.5,38.9,38.1,34.15,2.22,1437,0,27.9,806,4
02:40,38.2,39.0,38.6,38.5,37.6,37.2,37.2,37.6,38.5,38.6,39.0,38.2,34.14,2.22,1435,0,28.1,802,4
02:41,38.2,39.1,38.6,38.6,37.7,37.3,37.3,37.7,38.6,38.6,39.1,38.2,34.11,2.22,1432,0,28.1,804,4
02:42,38.3,39.2,38.7,38.6,37.8,37.4,37.4,37.8,38.6,38.7,39.2,38.3,34.13,2.21,1435,0,27.8,805,4
02:43,38.4,39.3,38.8,38.7,37.8,37.4,37.4,37.8,38.7,38.8,39.3,38.4,34.24,2.22,1432,0,27.7,800,4
02:44,38.5,39.4,38.9,38.8,37.9,37.5,37.5,37.9,38.8,38.9,39.4,38.5,34.24,2.22,1427,0,27.8,807,4
02:45,38.6,39.4,39.0,38.9,38.0,37.5,37.5,38.0,38.9,39.0,39.4,38.6,34.18,2.21,1432,0,28.1,805,4
02:46,38.6,39.6,39.1,39.0,38.0,37.6,37.6,38.0,39.0,39.1,39.6,38.6,34.2,2.21,1430,0,27.9,801,4
02:47,38.7,39.6,39.2,39.0,38.1,37.6,37.6,38.1,39.0,39.2,39.6,38.7,34.27,2.22,1440,0,28.3,807,4
02:48,38.8,39.8,39.3,39.1,38.2,37.7,37.7,38.2,39.1,39.3,39.8,38.8,34.16,2.22,1435,0,28.3,807,4
02:49,38.9,39.8,39.4,39.2,38.3,37.8,37.8,38.3,39.2,39.4,39.8,38.9,34.16,2.22,1438,0,28.1,798,4
02:50,39.0,40.0,39.4,39.3,38.3,37.8,37.8,38.3,39.3,39.4,40.0,39.0,34.13,2.23,1432,0,27.9,799,4
02:51,39.1,40.1,39.6,39.4,38.4,37.9,37.9,38.4,39.4,39.6,40.1,39.1,34.25,2.22,1436,0,28.2,804,4
02:52,39.2,40.2,39.6,39.5,38.5,38.0,38.0,38.5,39.5,39.6,40.2,39.2,34.26,2.21,1441,0,28.2,806,4
02:53,39.2,40.3,39.8,39.6,38.6,38.0,38.0,38.6,39.6,39.8,40.3,39.2,34.19,2.22,1430,0,28.0,803,4
02:54,39.3,40.4,39.8,39.7,38.6,38.1,38.1,38.6,39.7,39.8,40.4,39.3,34.22,2.22,1433,0,28.3,801,4
02:55,39.4,40.5,40.0,39.8,38.7,38.2,38.2,38.7,39.8,40.0,40.5,39.4,34.18,2.22,1434,0,28.1,799,4
02:56,39.5,40.6,40.1,39.9,38.8,38.2,38.2,38.8,39.9,40.1,40.6,39.5,34.2,2.23,1432,0,28.1,801,4
02:57,39.6,40.7,40.2,40.0,38.9,38.3,38.3,38.9,40.0,40.2,40.7,39.6,34.08,2.23,1441,0,27.8,802,4
02:58,39.7,40.9,40.3,40.1,39.0,38.4,38.4,39.0,40.1,40.3,40.9,39.7,34.23,2.22,1433,0,27.8,811,4
02:59,39.8,41.0,40.4,40.2,39.1,38.5,38.5,39.1,40.2,40.4,41.0,39.8,34.27,2.24,1440,0,28.1,804,4
03:00,39.9,41.1,40.5,40.4,39.2,38.6,38.6,39.2,40.4,40.5,41.1,39.9,34.29,2.21,1436,0,28.1,801,4
03:01,40.0,41.2,40.6,40.5,39.3,38.6,38.6,39.3,40.5,40.6,41.2,40.0,34.25,2.22,1439,0,28.0,808,4
03:02,40.2,41.4,40.7,40.6,39.4,38.7,38.7,39.4,40.6,40.7,41.4,40.2,34.18,2.21,1438,0,28.1,805,4
03:03,40.3,41.5,40.9,40.7,39.4,38.8,38.8,39.4,40.7,40.9,41.5,40.3,34.18,2.24,1434,0,28.0,807,4
03:04,40.4,41.6,41.0,40.8,39.6,38.9,38.9,39.6,40.8,41.0,41.6,40.4,34.16,2.22,1429,0,27.9,808,4
03:05,40.5,41.8,41.1,40.9,39.6,39.0,39.0,39.6,40.9,41.1,41.8,40.5,34.13,2.22,1436,0,27.6,806,4
03:06,40.6,41.9,41.2,41.0,39.8,39.0,39.0,39.8,41.0,41.2,41.9,40.6,34.18,2.21,1436,0,28.0,799,4
03:07,40.7,42.0,41.4,41.2,39.8,39.1,39.1,39.8,41.2,41.4,42.0,40.7,34.22,2.21,1436,0,28.2,807,4
