timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
00:47,35.6,35.8,35.7,35.7,35.5,35.4,35.4,35.5,35.7,35.7,35.8,35.6,56.04,1.95,1606,1,59.8,1323,5
00:48,35.6,35.8,35.7,35.7,35.5,35.4,35.4,35.5,35.7,35.7,35.8,35.6,55.92,1.95,1610,1,59.7,1322,5
00:49,35.6,35.8,35.7,35.7,35.5,35.4,35.4,35.5,35.7,35.7,35.8,35.6,56.06,1.94,1617,1,59.9,1314,5
00:50,35.6,35.8,35.7,35.7,35.5,35.5,35.5,35.5,35.7,35.7,35.8,35.6,56.03,1.95,1612,1,60.1,1316,5
00:51,35.6,35.8,35.7,35.7,35.6,35.5,35.5,35.6,35.7,35.7,35.8,35.6,55.98,1.96,1609,1,60.1,1320,5
00:52,35.7,35.9,35.8,35.8,35.6,35.5,35.5,35.6,35.8,35.8,35.9,35.7,56.0,1.96,1611,1,60.0,1313,5
00:53,35.7,35.9,35.8,35.8,35.6,35.5,35.5,35.6,35.8,35.8,35.9,35.7,55.97,1.94,1612,1,60.1,1318,5
00:54,35.7,35.9,35.8,35.8,35.6,35.5,35.5,35.6,35.8,35.8,35.9,35.7,56.02,1.94,1609,1,59.8,1314,5
00:55,35.7,35.9,35.8,35.8,35.6,35.5,35.5,35.6,35.8,35.8,35.9,35.7,55.96,1.95,1610,1,60.4,1320,5
00:56,35.7,35.9,35.8,35.8,35.6,35.5,35.5,35.6,35.8,35.8,35.9,35.7,55.96,1.94,1609,1,60.0,1311,5
00:57,35.7,36.0,35.8,35.8,35.6,35.5,35.5,35.6,35.8,35.8,36.0,35.7,56.02,1.95,1610,1,60.0,1316,5
00:58,35.8,36.0,35.9,35.8,35.6,35.6,35.6,35.6,35.8,35.9,36.0,35.8,56.05,1.94,1611,1,60.2,1321,5
00:59,35.8,36.0,35.9,35.9,35.7,35.6,35.6,35.7,35.9,35.9,36.0,35.8,56.06,1.93,1609,1,60.0,1317,5
01:00,35.8,36.0,35.9,35.9,35.7,35.6,35.6,35.7,35.9,35.9,36.0,35.8,55.97,1.95,1607,1,59.9,1314,5
01:01,35.8,36.0,35.9,35.9,35.7,35.6,35.6,35.7,35.9,35.9,36.0,35.8,55.9,1.96,1609,1,59.8,1321,5
01:02,35.8,36.1,35.9,35.9,35.7,35.6,35.6,35.7,35.9,35.9,36.1,35.8,55.93,1.94,1611,1,59.9,1323,5
01:03,35.8,36.1,36.0,36.0,35.7,35.6,35.6,35.7,36.0,36.0,36.1,35.8,55.97,1.94,1612,1,60.4,1311,5
01:04,35.9,36.1,36.0,36.0,35.7,35.6,35.6,35.7,36.0,36.0,36.1,35.9,56.04,1.94,1611,1,59.9,1325,5
01:05,35.9,36.2,36.0,36.0,35.8,35.6,35.6,35.8,36.0,36.0,36.2,35.9,55.97,1.94,1610,1,60.1,1316,5
01:06,35.9,36.2,36.0,36.0,35.8,35.7,35.7,35.8,36.0,36.0,36.2,35.9,55.93,1.95,1611,1,59.8,1312,5
01:07,35.9,36.2,36.0,36.0,35.8,35.7,35.7,35.8,36.0,36.0,36.2,35.9,55.97,1.95,1614,1,59.7,1307,5
01:08,36.0,36.2,36.1,36.1,35.8,35.7,35.7,35.8,36.1,36.1,36.2,36.0,55.99,1.95,1605,1,60.1,1319,5
01:09,36.0,36.2,36.1,36.1,35.8,35.7,35.7,35.8,36.1,36.1,36.2,36.0,56.01,1.95,1611,1,60.1,1320,5
01:10,36.0,36.3,36.1,36.1,35.8,35.7,35.7,35.8,36.1,36.1,36.3,36.0,56.0,1.95,1607,1,59.8,1318,5
01:11,36.0,36.3,36.2,36.1,35.9,35.7,35.7,35.9,36.1,36.2,36.3,36.0,56.06,1.95,1608,1,59.8,1319,5
01:12,36.0,36.3,36.2,36.2,35.9,35.8,35.8,35.9,36.2,36.2,36.3,36.0,55.94,1.95,1612,1,60.1,1319,5
01:13,36.1,36.4,36.2,36.2,35.9,35.8,35.8,35.9,36.2,36.2,36.4,36.1,56.03,1.94,1606,1,60.2,1320,5
01:14,36.1,36.4,36.2,36.2,35.9,35.8,35.8,35.9,36.2,36.2,36.4,36.1,56.03,1.96,1609,1,59.3,1310,5
01:15,36.1,36.4,36.2,36.2,35.9,35.8,35.8,35.9,36.2,36.2,36.4,36.1,55.86,1.94,1609,1,59.9,1317,5
01:16,36.1,36.5,36.3,36.3,36.0,35.8,35.8,36.0,36.3,36.3,36.5,36.1,56.04,1.95,1608,1,60.1,1325,5
01:17,36.2,36.5,36.3,36.3,36.0,35.8,35.8,36.0,36.3,36.3,36.5,36.2,56.08,1.96,1615,1,59.6,1329,5
01:18,36.2,36.5,36.3,36.3,36.0,35.8,35.8,36.0,36.3,36.3,36.5,36.2,55.97,1.94,1610,1,59.6,1322,5
01:19,36.2,36.6,36.4,36.4,36.0,35.9,35.9,36.0,36.4,36.4,36.6,36.2,55.97,1.95,1611,1,59.6,1314,5
01:20,36.2,36.6,36.4,36.4,36.0,35.9,35.9,36.0,36.4,36.4,36.6,36.2,56.06,1.95,1609,1,60.1,1323,5
01:21,36.3,36.6,36.4,36.4,36.1,35.9,35.9,36.1,36.4,36.4,36.6,36.3,55.97,1.96,1607,1,59.9,1314,5
01:22,36.3,36.7,36.5,36.4,36.1,35.9,35.9,36.1,36.4,36.5,36.7,36.3,56.0,1.94,1608,1,60.0,1314,5
01:23,36.3,36.7,36.5,36.5,36.1,36.0,36.0,36.1,36.5,36.5,36.7,36.3,56.05,1.95,1611,1,60.2,1322,5
01:24,36.4,36.7,36.5,36.5,36.2,36.0,36.0,36.2,36.5,36.5,36.7,36.4,55.98,1.95,1608,1,60.0,1314,5
01:25,36.4,36.8,36.6,36.5,36.2,36.0,36.0,36.2,36.5,36.6,36.8,36.4,55.95,1.97,1609,1,59.8,1315,5
01:26,36.4,36.8,36.6,36.6,36.2,36.0,36.0,36.2,36.6,36.6,36.8,36.4,55.99,1.95,1609,1,59.8,1317,5
01:27,36.4,36.9,36.6,36.6,36.2,36.0,36.0,36.2,36.6,36.6,36.9,36.4,56.0,1.93,1613,1,60.3,1316,5
01:28,36.5,36.9,36.7,36.6,36.2,36.1,36.1,36.2,36.6,36.7,36.9,36.5,55.97,1.94,1607,1,60.1,1318,5
01:29,36.5,36.9,36.7,36.7,36.3,36.1,36.1,36.3,36.7,36.7,36.9,36.5,56.04,1.94,1613,1,59.6,1316,5
01:30,36.5,37.0,36.7,36.7,36.3,36.1,36.1,36.3,36.7,36.7,37.0,36.5,55.98,1.94,1611,1,60.1,1306,5
01:31,36.6,37.0,36.8,36.8,36.3,36.1,36.1,36.3,36.8,36.8,37.0,36.6,55.97,1.96,1616,1,60.0,1315,5
01:32,36.6,37.1,36.8,36.8,36.4,36.2,36.2,36.4,36.8,36.8,37.1,36.6,55.98,1.95,1612,1,59.9,1316,5
01:33,36.6,37.1,36.9,36.8,36.4,36.2,36.2,36.4,36.8,36.9,37.1,36.6,55.94,1.96,1616,1,60.0,1320,5
01:34,36.7,37.2,36.9,36.9,36.4,36.2,36.2,36.4,36.9,36.9,37.2,36.7,55.89,1.98,1614,1,60.0,1308,5
01:35,36.7,37.2,36.9,36.9,36.5,36.2,36.2,36.5,36.9,36.9,37.2,36.7,55.96,1.94,1606,1,60.1,1313,5
01:36,36.8,37.3,37.0,37.0,36.5,36.3,36.3,36.5,37.0,37.0,37.3,36.8,56.03,1.95,1609,1,59.8,1313,5
01:37,36.8,37.3,37.0,37.0,36.5,36.3,36.3,36.5,37.0,37.0,37.3,36.8,56.04,1.93,1606,1,60.1,1319,5
01:38,36.8,37.4,37.1,37.0,36.6,36.3,36.3,36.6,37.0,37.1,37.4,36.8,55.95,1.97,1611,1,60.2,1318,5
01:39,36.9,37.4,37.1,37.1,36.6,36.4,36.4,36.6,37.1,37.1,37.4,36.9,56.09,1.92,1609,1,60.0,1315,5
01:40,36.9,37.5,37.2,37.1,36.6,36.4,36.4,36.6,37.1,37.2,37.5,36.9,55.98,1.97,1611,1,59.8,1322,5
01:41,37.0,37.5,37.2,37.2,36.7,36.4,36.4,36.7,37.2,37.2,37.5,37.0,55.97,1.96,1612,1,60.1,1320,5
01:42,37.0,37.6,37.3,37.2,36.7,36.4,36.4,36.7,37.2,37.3,37.6,37.0,56.01,1.95,1609,1,59.8,1319,5
01:43,37.0,37.6,37.3,37.3,36.7,36.5,36.5,36.7,37.3,37.3,37.6,37.0,55.96,1.96,1609,1,59.8,1319,5
01:44,37.1,37.7,37.4,37.3,36.8,36.5,36.5,36.8,37.3,37.4,37.7,37.1,55.94,1.96,1608,1,59.8,1317,5
01:45,37.1,37.7,37.4,37.4,36.8,36.5,36.5,36.8,37.4,37.4,37.7,37.1,56.04,1.96,1611,1,60.0,1327,5
01:46,37.2,37.8,37.5,37.4,36.9,36.6,36.6,36.9,37.4,37.5,37.8,37.2,56.02,1.95,1606,1,60.2,1307,5
01:47,37.2,37.9,37.5,37.5,36.9,36.6,36.6,36.9,37.5,37.5,37.9,37.2,55.99,1.95,1610,1,59.6,1317,5
01:48,37.3,37.9,37.6,37.5,36.9,36.6,36.6,36.9,37.5,37.6,37.9,37.3,56.03,1.95,1605,1,60.0,1315,5
01:49,37.3,38.0,37.6,37.6,37.0,36.7,36.7,37.0,37.6,37.6,38.0,37.3,56.02,1.94,1610,1,60.0,1315,5
01:50,37.4,38.0,37.7,37.7,37.0,36.7,36.7,37.0,37.7,37.7,38.0,37.4,55.99,1.95,1615,1,59.9,1316,5
01:51,37.4,38.1,37.7,37.7,37.1,36.8,36.8,37.1,37.7,37.7,38.1,37.4,55.93,1.95,1609,1,60.0,1319,5
01:52,37.5,38.2,37.8,37.8,37.1,36.8,36.8,37.1,37.8,37.8,38.2,37.5,56.02,1.95,1611,1,60.3,1319,5
01:53,37.5,38.2,37.9,37.8,37.2,36.8,36.8,37.2,37.8,37.9,38.2,37.5,56.03,1.98,1614,1,60.0,1315,5
01:54,37.6,38.3,37.9,37.9,37.2,36.9,36.9,37.2,37.9,37.9,38.3,37.6,56.01,1.95,1608,1,60.3,1320,5
01:55,37.6,38.4,38.0,38.0,37.3,36.9,36.9,37.3,38.0,38.0,38.4,37.6,55.96,1.95,1604,1,60.2,1319,5
01:56,37.7,38.5,38.0,38.0,37.3,37.0,37.0,37.3,38.0,38.0,38.5,37.7,56.1,1.95,1615,1,59.8,1318,5
01:57,37.8,38.5,38.1,38.1,37.4,37.0,37.0,37.4,38.1,38.1,38.5,37.8,56.02,1.95,1614,1,60.2,1323,5
01:58,37.8,38.6,38.2,38.2,37.4,37.0,37.0,37.4,38.2,38.2,38.6,37.8,56.08,1.96,1610,1,60.2,1318,5
01:59,37.9,38.7,38.2,38.2,37.5,37.1,37.1,37.5,38.2,38.2,38.7,37.9,56.07,1.96,1613,1,60.1,1317,5
02:00,37.9,38.8,38.3,38.3,37.5,37.1,37.1,37.5,38.3,38.3,38.8,37.9,56.03,1.95,1606,1,60.2,1316,5
02:01,38.0,38.9,38.4,38.4,37.6,37.2,37.2,37.6,38.4,38.4,38.9,38.0,56.06,1.94,1613,1,60.4,1313,5
02:02,38.1,38.9,38.5,38.4,37.6,37.2,37.2,37.6,38.4,38.5,38.9,38.1,56.01,1.96,1609,1,59.9,1318,5
02:03,38.1,39.0,38.5,38.5,37.7,37.3,37.3,37.7,38.5,38.5,39.0,38.1,56.03,1.94,1608,1,60.2,1320,5
02:04,38.2,39.1,38.6,38.6,37.7,37.3,37.3,37.7,38.6,38.6,39.1,38.2,55.96,1.95,1610,1,60.1,1321,5
02:05,38.3,39.2,38.7,38.7,37.8,37.4,37.4,37.8,38.7,38.7,39.2,38.3,56.09,1.96,1610,1,59.9,1319,5
02:06,38.4,39.3,38.8,38.7,37.9,37.4,37.4,37.9,38.7,38.8,39.3,38.4,56.04,1.93,1613,1,60.0,1313,5
02:07,38.4,39.4,38.9,38.8,37.9,37.5,37.5,37.9,38.8,38.9,39.4,38.4,55.98,1.93,1611,1,59.8,1320,5
02:08,38.5,39.5,38.9,38.9,38.0,37.5,37.5,38.0,38.9,38.9,39.5,38.5,55.96,1.95,1612,1,60.2,1315,5
02:09,38.6,39.6,39.0,39.0,38.0,37.6,37.6,38.0,39.0,39.0,39.6,38.6,56.01,1.96,1608,1,59.9,1320,5
02:10,38.6,39.7,39.1,39.1,38.1,37.7,37.7,38.1,39.1,39.1,39.7,38.6,55.99,1.93,1607,1,60.2,1314,5
02:11,38.7,39.8,39.2,39.2,38.2,37.7,37.7,38.2,39.2,39.2,39.8,38.7,55.99,1.95,1611,1,60.1,1324,5
02:12,38.8,39.9,39.3,39.2,38.2,37.8,37.8,38.2,39.2,39.3,39.9,38.8,56.05,1.95,1610,1,59.9,1312,5
02:13,38.9,40.0,39.4,39.3,38.3,37.8,37.8,38.3,39.3,39.4,40.0,38.9,56.1,1.95,1612,1,59.8,1311,5
02:14,39.0,40.1,39.5,39.4,38.4,37.9,37.9,38.4,39.4,39.5,40.1,39.0,56.01,1.96,1607,1,60.2,1315,5
02:15,39.0,40.2,39.6,39.5,38.5,38.0,38.0,38.5,39.5,39.6,40.2,39.0,56.04,1.95,1613,1,59.8,1322,5
02:16,39.1,40.3,39.7,39.6,38.5,38.0,38.0,38.5,39.6,39.7,40.3,39.1,56.0,1.95,1613,1,59.6,1322,5
02:17,39.2,40.4,39.8,39.7,38.6,38.1,38.1,38.6,39.7,39.8,40.4,39.2,56.07,1.98,1612,1,60.4,1323,5
02:18,39.3,40.5,39.9,39.8,38.7,38.2,38.2,38.7,39.8,39.9,40.5,39.3,55.95,1.95,1608,1,59.9,1319,5
02:19,39.4,40.6,40.0,39.9,38.8,38.2,38.2,38.8,39.9,40.0,40.6,39.4,56.01,1.94,1607,1,59.8,1317,5
02:20,39.5,40.8,40.1,40.0,38.9,38.3,38.3,38.9,40.0,40.1,40.8,39.5,56.01,1.94,1609,1,60.2,1317,5
02:21,39.6,40.9,40.2,40.1,38.9,38.4,38.4,38.9,40.1,40.2,40.9,39.6,55.96,1.94,1610,1,60.3,1324,5
02:22,39.7,41.0,40.3,40.2,39.0,38.4,38.4,39.0,40.2,40.3,41.0,39.7,56.04,1.94,1608,1,60.0,1321,5
02:23,39.8,41.1,40.4,40.4,39.1,38.5,38.5,39.1,40.4,40.4,41.1,39.8,56.02,1.97,1613,1,60.1,1311,5
02:24,39.9,41.3,40.5,40.5,39.2,38.6,38.6,39.2,40.5,40.5,41.3,39.9,55.97,1.96,1614,1,59.8,1317,5
02:25,40.0,41.4,40.6,40.6,39.3,38.7,38.7,39.3,40.6,40.6,41.4,40.0,56.04,1.96,1610,1,60.0,1318,5
02:26,40.1,41.5,40.8,40.7,39.4,38.7,38.7,39.4,40.7,40.8,41.5,40.1,56.02,1.94,1609,1,60.3,1312,5
02:27,40.2,41.7,40.9,40.8,39.5,38.8,38.8,39.5,40.8,40.9,41.7,40.2,55.96,1.94,1611,1,60.2,1312,5
02:28,40.3,41.8,41.0,41.0,39.6,38.9,38.9,39.6,41.0,41.0,41.8,40.3,55.9,1.95,1606,1,59.9,1315,5
02:29,40.4,42.0,41.1,41.1,39.7,39.0,39.0,39.7,41.1,41.1,42.0,40.4,56.03,1.95,1606,1,60.3,1323,5
02:30,40.6,42.1,41.3,41.2,39.8,39.1,39.1,39.8,41.2,41.3,42.1,40.6,56.0,1.95,1611,1,60.1,1315,5
02:31,40.7,42.2,41.4,41.3,39.9,39.2,39.2,39.9,41.3,41.4,42.2,40.7,56.05,1.95,1609,1,60.1,1308,5
02:32,40.8,42.4,41.5,41.5,40.0,39.2,39.2,40.0,41.5,41.5,42.4,40.8,56.0,1.95,1606,1,60.0,1317,5
02:33,40.9,42.5,41.7,41.6,40.1,39.3,39.3,40.1,41.6,41.7,42.5,40.9,56.02,1.95,1610,1,60.5,1315,5
02:34,41.0,42.7,41.8,41.7,40.2,39.4,39.4,40.2,41.7,41.8,42.7,41.0,56.09,1.95,1613,1,60.2,1321,5
02:35,41.2,42.9,42.0,41.9,40.3,39.5,39.5,40.3,41.9,42.0,42.9,41.2,56.05,1.95,1608,1,60.0,1324,5
02:36,41.3,43.0,42.1,42.0,40.4,39.6,39.6,40.4,42.0,42.1,43.0,41.3,56.04,1.95,1608,1,59.9,1325,5
02:37,41.4,43.2,42.2,42.2,40.5,39.7,39.7,40.5,42.2,42.2,43.2,41.4,56.06,1.93,1605,1,59.9,1319,5
02:38,41.6,43.4,42.4,42.3,40.6,39.8,39.8,40.6,42.3,42.4,43.4,41.6,56.02,1.96,1611,1,60.4,1313,5
02:39,41.7,43.5,42.5,42.5,40.8,39.9,39.9,40.8,42.5,42.5,43.5,41.7,55.96,1.97,1606,1,60.3,1326,5
02:40,41.8,43.7,42.7,42.6,40.9,40.0,40.0,40.9,42.6,42.7,43.7,41.8,56.0,1.96,1612,1,60.2,1319,5
02:41,42.0,43.9,42.9,42.8,41.0,40.1,40.1,41.0,42.8,42.9,43.9,42.0,55.98,1.96,1608,1,60.1,1312,5
02:42,42.1,44.0,43.0,42.9,41.1,40.2,40.2,41.1,42.9,43.0,44.0,42.1,56.01,1.94,1606,1,60.2,1316,5
02:43,42.3,44.2,43.2,43.1,41.3,40.4,40.4,41.3,43.1,43.2,44.2,42.3,55.94,1.97,1610,1,59.9,1313,5
02:44,42.4,44.4,43.4,43.3,41.4,40.5,40.5,41.4,43.3,43.4,44.4,42.4,55.97,1.96,1610,1,59.8,1316,5
02:45,42.6,44.6,43.5,43.4,41.5,40.6,40.6,41.5,43.4,43.5,44.6,42.6,55.95,1.95,1606,1,60.4,1318,5
02:46,42.7,44.8,43.7,43.6,41.7,40.7,40.7,41.7,43.6,43.7,44.8,42.7,56.0,1.96,1607,1,60.0,1321,5
02:47,42.9,45.0,43.9,43.8,41.8,40.8,40.8,41.8,43.8,43.9,45.0,42.9,55.98,1.96,1609,1,59.9,1321,5
02:48,43.1,45.2,44.0,44.0,42.0,41.0,41.0,42.0,44.0,44.0,45.2,43.1,55.97,1.95,1609,1,60.0,1325,5
02:49,43.2,45.4,44.2,44.2,42.1,41.1,41.1,42.1,44.2,44.2,45.4,43.2,56.02,1.96,1609,1,59.8,1321,5
02:50,43.4,45.6,44.4,44.3,42.2,41.2,41.2,42.2,44.3,44.4,45.6,43.4,56.02,1.94,1610,1,59.9,1314,5
02:51,43.6,45.8,44.6,44.5,42.4,41.3,41.3,42.4,44.5,44.6,45.8,43.6,55.99,1.96,1612,1,59.9,1314,5
02:52,43.8,46.0,44.8,44.7,42.5,41.5,41.5,42.5,44.7,44.8,46.0,43.8,55.96,1.98,1613,1,59.6,1315,5
02:53,43.9,46.3,45.0,44.9,42.7,41.6,41.6,42.7,44.9,45.0,46.3,43.9,56.03,1.95,1610,1,60.5,1319,5
02:54,44.1,46.5,45.2,45.1,42.9,41.7,41.7,42.9,45.1,45.2,46.5,44.1,55.95,1.95,1608,1,60.2,1320,5
02:55,44.3,46.7,45.4,45.3,43.0,41.9,41.9,43.0,45.3,45.4,46.7,44.3,55.91,1.94,1610,1,59.8,1314,5
02:56,44.5,46.9,45.6,45.5,43.2,42.0,42.0,43.2,45.5,45.6,46.9,44.5,56.0,1.93,1613,1,60.0,1316,5
02:57,44.7,47.2,45.8,45.7,43.4,42.2,42.2,43.4,45.7,45.8,47.2,44.7,55.99,1.95,1605,1,59.7,1319,5
02:58,44.9,47.4,46.0,45.9,43.5,42.3,42.3,43.5,45.9,46.0,47.4,44.9,55.94,1.96,1614,1,59.9,1314,5
02:59,45.1,47.7,46.3,46.2,43.7,42.5,42.5,43.7,46.2,46.3,47.7,45.1,56.03,1.95,1609,1,59.8,1311,5
03:00,45.3,47.9,46.5,46.4,43.9,42.6,42.6,43.9,46.4,46.5,47.9,45.3,55.93,1.95,1607,1,59.9,1315,5
03:01,45.5,48.2,46.7,46.6,44.0,42.8,42.8,44.0,46.6,46.7,48.2,45.5,56.07,1.95,1611,1,60.2,1315,5
03:02,45.7,48.4,46.9,46.8,44.2,42.9,42.9,44.2,46.8,46.9,48.4,45.7,55.91,1.94,1608,1,60.4,1322,5
03:03,45.9,48.7,47.2,47.1,44.4,43.1,43.1,44.4,47.1,47.2,48.7,45.9,55.99,1.96,1612,1,60.0,1321,5
03:04,46.1,48.9,47.4,47.3,44.6,43.3,43.3,44.6,47.3,47.4,48.9,46.1,56.04,1.94,1613,1,59.8,1316,5
