timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
00:21,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,49.55,2.85,1475,1,47.7,1165,6
00:22,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,49.52,2.84,1470,1,47.9,1167,6
00:23,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,49.48,2.84,1470,1,47.8,1167,6
00:24,35.2,35.3,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.3,35.2,49.47,2.85,1467,1,48.2,1164,6
00:25,35.2,35.3,35.2,35.2,35.2,35.1,35.1,35.2,35.2,35.2,35.3,35.2,49.51,2.87,1470,1,48.1,1164,6
00:26,35.2,35.3,35.2,35.2,35.2,35.1,35.1,35.2,35.2,35.2,35.3,35.2,49.47,2.85,1468,1,48.2,1163,6
00:27,35.2,35.3,35.2,35.2,35.2,35.1,35.1,35.2,35.2,35.2,35.3,35.2,49.5,2.83,1472,1,48.1,1158,6
00:28,35.2,35.3,35.2,35.2,35.2,35.1,35.1,35.2,35.2,35.2,35.3,35.2,49.54,2.84,1469,1,48.1,1165,6
00:29,35.2,35.3,35.2,35.2,35.2,35.1,35.1,35.2,35.2,35.2,35.3,35.2,49.56,2.85,1467,1,48.1,1158,6
00:30,35.2,35.3,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.3,35.2,49.48,2.86,1473,1,48.2,1155,6
00:31,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,49.57,2.84,1477,1,48.2,1157,6
00:32,35.2,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.2,49.44,2.85,1468,1,47.8,1151,6
00:33,35.2,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.2,49.53,2.86,1472,1,47.8,1162,6
00:34,35.2,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.2,49.45,2.86,1471,1,48.2,1162,6
00:35,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,49.48,2.85,1471,1,48.2,1163,6
00:36,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,49.56,2.85,1466,1,48.0,1160,6
00:37,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,49.49,2.84,1468,1,48.0,1161,6
00:38,35.3,35.4,35.4,35.3,35.2,35.2,35.2,35.2,35.3,35.4,35.4,35.3,49.48,2.87,1473,1,48.0,1169,6
00:39,35.3,35.4,35.4,35.4,35.2,35.2,35.2,35.2,35.4,35.4,35.4,35.3,49.58,2.87,1473,1,47.9,1166,6
00:40,35.3,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.3,49.48,2.84,1470,1,48.0,1162,6
00:41,35.3,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.3,49.55,2.85,1467,1,48.0,1163,6
00:42,35.3,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.3,49.52,2.86,1470,1,47.7,1164,6
00:43,35.4,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.4,49.46,2.86,1469,1,48.2,1160,6
00:44,35.4,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.4,49.44,2.86,1473,1,48.2,1160,6
00:45,35.4,35.6,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.6,35.4,49.45,2.85,1472,1,47.8,1158,6
00:46,35.4,35.6,35.5,35.5,35.3,35.3,35.3,35.3,35.5,35.5,35.6,35.4,49.53,2.86,1470,1,47.8,1166,6
00:47,35.4,35.6,35.5,35.5,35.3,35.3,35.3,35.3,35.5,35.5,35.6,35.4,49.43,2.84,1473,1,48.1,1162,6
00:48,35.4,35.6,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.6,35.4,49.44,2.86,1471,1,48.0,1164,6
00:49,35.4,35.6,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.6,35.4,49.51,2.85,1472,1,48.0,1165,6
00:50,35.4,35.7,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.7,35.4,49.49,2.86,1473,1,47.9,1170,6
00:51,35.5,35.7,35.6,35.6,35.4,35.3,35.3,35.4,35.6,35.6,35.7,35.5,49.55,2.84,1471,1,48.0,1163,6
00:52,35.5,35.7,35.6,35.6,35.4,35.3,35.3,35.4,35.6,35.6,35.7,35.5,49.56,2.83,1472,1,48.3,1164,6
00:53,35.5,35.8,35.6,35.6,35.4,35.3,35.3,35.4,35.6,35.6,35.8,35.5,49.58,2.83,1469,1,48.2,1168,6
00:54,35.5,35.8,35.6,35.6,35.4,35.4,35.4,35.4,35.6,35.6,35.8,35.5,49.52,2.86,1472,1,47.8,1158,6
00:55,35.5,35.8,35.6,35.6,35.4,35.4,35.4,35.4,35.6,35.6,35.8,35.5,49.59,2.85,1475,1,48.1,1154,6
00:56,35.6,35.8,35.7,35.7,35.5,35.4,35.4,35.5,35.7,35.7,35.8,35.6,49.52,2.84,1471,1,47.7,1162,6
00:57,35.6,35.9,35.7,35.7,35.5,35.4,35.4,35.5,35.7,35.7,35.9,35.6,49.47,2.84,1475,1,47.9,1153,6
00:58,35.6,35.9,35.7,35.7,35.5,35.4,35.4,35.5,35.7,35.7,35.9,35.6,49.57,2.84,1472,1,48.4,1164,6
00:59,35.6,35.9,35.8,35.7,35.5,35.4,35.4,35.5,35.7,35.8,35.9,35.6,49.49,2.85,1473,1,47.8,1163,6
01:00,35.6,36.0,35.8,35.8,35.5,35.4,35.4,35.5,35.8,35.8,36.0,35.6,49.58,2.84,1468,1,48.0,1165,6
01:01,35.7,36.0,35.8,35.8,35.6,35.5,35.5,35.6,35.8,35.8,36.0,35.7,49.55,2.86,1472,1,48.0,1161,6
01:02,35.7,36.0,35.8,35.8,35.6,35.5,35.5,35.6,35.8,35.8,36.0,35.7,49.53,2.84,1472,1,47.7,1157,6
01:03,35.7,36.1,35.9,35.8,35.6,35.5,35.5,35.6,35.8,35.9,36.1,35.7,49.52,2.84,1471,1,47.8,1163,6
01:04,35.8,36.1,35.9,35.9,35.6,35.5,35.5,35.6,35.9,35.9,36.1,35.8,49.41,2.86,1469,1,48.2,1156,6
01:05,35.8,36.2,35.9,35.9,35.6,35.5,35.5,35.6,35.9,35.9,36.2,35.8,49.57,2.85,1472,1,47.8,1162,6
01:06,35.8,36.2,36.0,36.0,35.7,35.6,35.6,35.7,36.0,36.0,36.2,35.8,49.48,2.87,1467,1,47.5,1171,6
01:07,35.8,36.2,36.0,36.0,35.7,35.6,35.6,35.7,36.0,36.0,36.2,35.8,49.46,2.86,1466,1,47.9,1157,6
01:08,35.9,36.3,36.0,36.0,35.7,35.6,35.6,35.7,36.0,36.0,36.3,35.9,49.46,2.84,1472,1,48.2,1167,6
01:09,35.9,36.3,36.1,36.1,35.8,35.6,35.6,35.8,36.1,36.1,36.3,35.9,49.49,2.84,1476,1,48.0,1158,6
01:10,35.9,36.4,36.1,36.1,35.8,35.6,35.6,35.8,36.1,36.1,36.4,35.9,49.5,2.84,1473,1,47.9,1159,6
01:11,36.0,36.4,36.2,36.1,35.8,35.7,35.7,35.8,36.1,36.2,36.4,36.0,49.47,2.84,1470,1,47.7,1160,6
01:12,36.0,36.5,36.2,36.2,35.8,35.7,35.7,35.8,36.2,36.2,36.5,36.0,49.53,2.86,1477,1,48.2,1156,6
01:13,36.0,36.5,36.2,36.2,35.9,35.7,35.7,35.9,36.2,36.2,36.5,36.0,49.51,2.86,1473,1,48.2,1162,6
01:14,36.1,36.6,36.3,36.3,35.9,35.7,35.7,35.9,36.3,36.3,36.6,36.1,49.58,2.85,1475,1,48.2,1165,6
01:15,36.1,36.7,36.3,36.3,35.9,35.8,35.8,35.9,36.3,36.3,36.7,36.1,49.47,2.84,1474,1,47.9,1162,6
01:16,36.2,36.7,36.4,36.4,36.0,35.8,35.8,36.0,36.4,36.4,36.7,36.2,49.46,2.85,1465,1,47.9,1158,6
01:17,36.2,36.8,36.4,36.4,36.0,35.8,35.8,36.0,36.4,36.4,36.8,36.2,49.48,2.85,1471,1,47.7,1156,6
01:18,36.3,36.8,36.5,36.5,36.0,35.8,35.8,36.0,36.5,36.5,36.8,36.3,49.5,2.85,1473,1,47.9,1164,6
01:19,36.3,36.9,36.5,36.5,36.1,35.9,35.9,36.1,36.5,36.5,36.9,36.3,49.47,2.84,1477,1,48.1,1167,6
01:20,36.4,37.0,36.6,36.6,36.1,35.9,35.9,36.1,36.6,36.6,37.0,36.4,49.44,2.85,1471,1,47.8,1163,6
01:21,36.4,37.0,36.7,36.6,36.2,36.0,36.0,36.2,36.6,36.7,37.0,36.4,49.52,2.85,1476,1,47.8,1162,6
01:22,36.4,37.1,36.7,36.7,36.2,36.0,36.0,36.2,36.7,36.7,37.1,36.4,49.63,2.83,1467,1,47.9,1160,6
01:23,36.5,37.2,36.8,36.8,36.2,36.0,36.0,36.2,36.8,36.8,37.2,36.5,49.56,2.85,1471,1,48.0,1162,6
01:24,36.6,37.3,36.8,36.8,36.3,36.1,36.1,36.3,36.8,36.8,37.3,36.6,49.52,2.85,1469,1,48.2,1163,6
01:25,36.6,37.4,36.9,36.9,36.3,36.1,36.1,36.3,36.9,36.9,37.4,36.6,49.56,2.85,1467,1,47.8,1164,6
01:26,36.7,37.4,37.0,37.0,36.4,36.1,36.1,36.4,37.0,37.0,37.4,36.7,49.48,2.86,1468,1,47.9,1156,6
01:27,36.7,37.5,37.0,37.0,36.4,36.2,36.2,36.4,37.0,37.0,37.5,36.7,49.49,2.83,1471,1,48.4,1162,6
01:28,36.8,37.6,37.1,37.1,36.5,36.2,36.2,36.5,37.1,37.1,37.6,36.8,49.58,2.84,1471,1,48.2,1168,6
01:29,36.9,37.7,37.2,37.2,36.5,36.3,36.3,36.5,37.2,37.2,37.7,36.9,49.53,2.85,1470,1,48.3,1171,6
01:30,36.9,37.8,37.3,37.2,36.6,36.3,36.3,36.6,37.2,37.3,37.8,36.9,49.55,2.84,1475,1,48.0,1166,6
01:31,37.0,37.9,37.4,37.3,36.7,36.4,36.4,36.7,37.3,37.4,37.9,37.0,49.45,2.85,1474,1,47.9,1161,6
01:32,37.1,38.0,37.4,37.4,36.7,36.4,36.4,36.7,37.4,37.4,38.0,37.1,49.54,2.85,1470,1,47.9,1155,6
01:33,37.2,38.1,37.5,37.5,36.8,36.5,36.5,36.8,37.5,37.5,38.1,37.2,49.49,2.85,1471,1,48.2,1162,6
01:34,37.2,38.2,37.6,37.6,36.8,36.5,36.5,36.8,37.6,37.6,38.2,37.2,49.37,2.84,1472,1,47.8,1163,6
01:35,37.3,38.4,37.7,37.7,36.9,36.6,36.6,36.9,37.7,37.7,38.4,37.3,49.49,2.85,1473,1,48.1,1160,6
01:36,37.4,38.5,37.8,37.8,37.0,36.6,36.6,37.0,37.8,37.8,38.5,37.4,49.52,2.86,1469,1,48.0,1159,6
01:37,37.5,38.6,37.9,37.9,37.0,36.7,36.7,37.0,37.9,37.9,38.6,37.5,49.52,2.84,1470,1,48.1,1155,6
01:38,37.6,38.7,38.0,38.0,37.1,36.8,36.8,37.1,38.0,38.0,38.7,37.6,49.47,2.85,1473,1,47.8,1158,6
01:39,37.7,38.8,38.1,38.1,37.2,36.8,36.8,37.2,38.1,38.1,38.8,37.7,49.49,2.84,1469,1,48.1,1157,6
01:40,37.8,39.0,38.2,38.2,37.3,36.9,36.9,37.3,38.2,38.2,39.0,37.8,49.48,2.85,1469,1,48.4,1164,6
01:41,37.8,39.1,38.4,38.3,37.4,37.0,37.0,37.4,38.3,38.4,39.1,37.8,49.56,2.86,1472,1,48.0,1162,6
01:42,38.0,39.3,38.5,38.4,37.4,37.0,37.0,37.4,38.4,38.5,39.3,38.0,49.45,2.84,1467,1,47.8,1163,6
01:43,38.1,39.4,38.6,38.5,37.5,37.1,37.1,37.5,38.5,38.6,39.4,38.1,49.54,2.85,1469,1,48.2,1152,6
01:44,38.2,39.6,38.7,38.7,37.6,37.2,37.2,37.6,38.7,38.7,39.6,38.2,49.51,2.87,1471,1,48.3,1162,6
01:45,38.3,39.7,38.8,38.8,37.7,37.2,37.2,37.7,38.8,38.8,39.7,38.3,49.55,2.88,1475,1,47.6,1166,6
01:46,38.4,39.9,39.0,38.9,37.8,37.3,37.3,37.8,38.9,39.0,39.9,38.4,49.51,2.84,1472,1,48.0,1156,6
01:47,38.5,40.0,39.1,39.0,37.9,37.4,37.4,37.9,39.0,39.1,40.0,38.5,49.37,2.84,1475,1,48.0,1156,6
01:48,38.6,40.2,39.3,39.2,38.0,37.5,37.5,38.0,39.2,39.3,40.2,38.6,49.53,2.85,1474,1,48.4,1162,6
01:49,38.8,40.4,39.4,39.3,38.1,37.6,37.6,38.1,39.3,39.4,40.4,38.8,49.47,2.85,1465,1,47.6,1167,6
01:50,38.9,40.6,39.6,39.5,38.2,37.7,37.7,38.2,39.5,39.6,40.6,38.9,49.52,2.87,1474,1,48.2,1159,6
01:51,39.0,40.8,39.7,39.6,38.4,37.8,37.8,38.4,39.6,39.7,40.8,39.0,49.53,2.84,1475,1,48.2,1154,6
01:52,39.2,41.0,39.9,39.8,38.5,37.9,37.9,38.5,39.8,39.9,41.0,39.2,49.46,2.85,1470,1,47.9,1157,6
01:53,39.3,41.2,40.0,40.0,38.6,38.0,38.0,38.6,40.0,40.0,41.2,39.3,49.5,2.86,1476,1,48.0,1160,6
01:54,39.5,41.4,40.2,40.1,38.7,38.1,38.1,38.7,40.1,40.2,41.4,39.5,49.48,2.84,1473,1,47.9,1160,6
01:55,39.6,41.6,40.4,40.3,38.8,38.2,38.2,38.8,40.3,40.4,41.6,39.6,49.49,2.84,1467,1,48.0,1161,6
01:56,39.8,41.8,40.6,40.5,39.0,38.3,38.3,39.0,40.5,40.6,41.8,39.8,49.52,2.87,1470,1,47.8,1163,6
01:57,39.9,42.0,40.8,40.7,39.1,38.4,38.4,39.1,40.7,40.8,42.0,39.9,49.53,2.85,1472,1,47.6,1167,6
01:58,40.1,42.2,41.0,40.9,39.3,38.5,38.5,39.3,40.9,41.0,42.2,40.1,49.54,2.85,1472,1,48.1,1159,6
01:59,40.3,42.5,41.2,41.0,39.4,38.7,38.7,39.4,41.0,41.2,42.5,40.3,49.52,2.85,1473,1,48.3,1156,6
02:00,40.5,42.7,41.4,41.2,39.6,38.8,38.8,39.6,41.2,41.4,42.7,40.5,49.42,2.85,1469,1,47.9,1161,6
02:01,40.6,43.0,41.6,41.5,39.7,38.9,38.9,39.7,41.5,41.6,43.0,40.6,49.52,2.85,1469,1,48.4,1161,6
02:02,40.8,43.2,41.8,41.7,39.9,39.0,39.0,39.9,41.7,41.8,43.2,40.8,49.53,2.86,1473,1,48.1,1160,6
02:03,41.0,43.5,42.0,41.9,40.0,39.2,39.2,40.0,41.9,42.0,43.5,41.0,49.49,2.84,1469,1,48.0,1167,6
02:04,41.2,43.7,42.2,42.1,40.2,39.3,39.3,40.2,42.1,42.2,43.7,41.2,49.5,2.85,1473,1,47.9,1160,6
02:05,41.4,44.0,42.5,42.3,40.4,39.5,39.5,40.4,42.3,42.5,44.0,41.4,49.46,2.85,1470,1,48.5,1168,6
02:06,41.6,44.3,42.7,42.6,40.6,39.6,39.6,40.6,42.6,42.7,44.3,41.6,49.53,2.84,1475,1,48.0,1160,6
02:07,41.9,44.6,43.0,42.8,40.8,39.8,39.8,40.8,42.8,43.0,44.6,41.9,49.48,2.84,1468,1,48.1,1160,6
02:08,42.1,44.9,43.2,43.1,41.0,40.0,40.0,41.0,43.1,43.2,44.9,42.1,49.47,2.87,1475,1,47.7,1170,6
02:09,42.3,45.2,43.5,43.3,41.2,40.1,40.1,41.2,43.3,43.5,45.2,42.3,49.43,2.85,1476,1,48.2,1164,6
02:10,42.6,45.5,43.7,43.6,41.4,40.3,40.3,41.4,43.6,43.7,45.5,42.6,49.54,2.84,1470,1,48.1,1166,6
02:11,42.8,45.8,44.0,43.8,41.6,40.5,40.5,41.6,43.8,44.0,45.8,42.8,49.54,2.85,1474,1,48.3,1175,6
02:12,43.0,46.1,44.3,44.1,41.8,40.7,40.7,41.8,44.1,44.3,46.1,43.0,49.53,2.85,1474,1,48.2,1164,6
02:13,43.3,46.4,44.6,44.4,42.0,40.9,40.9,42.0,44.4,44.6,46.4,43.3,49.46,2.86,1472,1,47.9,1166,6
02:14,43.6,46.8,44.9,44.7,42.2,41.0,41.0,42.2,44.7,44.9,46.8,43.6,49.43,2.84,1470,1,48.0,1162,6
02:15,43.8,47.1,45.2,45.0,42.5,41.2,41.2,42.5,45.0,45.2,47.1,43.8,49.43,2.83,1469,1,47.8,1167,6
02:16,44.1,47.4,45.5,45.3,42.7,41.5,41.5,42.7,45.3,45.5,47.4,44.1,49.48,2.86,1470,1,48.1,1157,6
02:17,44.4,47.8,45.8,45.6,43.0,41.7,41.7,43.0,45.6,45.8,47.8,44.4,49.51,2.87,1472,1,48.1,1162,6
02:18,44.7,48.2,46.1,45.9,43.2,41.9,41.9,43.2,45.9,46.1,48.2,44.7,49.45,2.84,1470,1,48.1,1165,6
02:19,45.0,48.5,46.4,46.2,43.5,42.1,42.1,43.5,46.2,46.4,48.5,45.0,49.49,2.84,1465,1,47.7,1159,6
02:20,45.3,48.9,46.8,46.6,43.7,42.3,42.3,43.7,46.6,46.8,48.9,45.3,49.58,2.87,1470,1,48.1,1169,6
02:21,45.6,49.3,47.1,46.9,44.0,42.6,42.6,44.0,46.9,47.1,49.3,45.6,49.37,2.86,1477,1,47.8,1160,6
02:22,45.9,49.7,47.4,47.2,44.3,42.8,42.8,44.3,47.2,47.4,49.7,45.9,49.42,2.85,1477,1,47.9,1163,6
02:23,46.2,50.0,47.8,47.6,44.6,43.1,43.1,44.6,47.6,47.8,50.0,46.2,49.44,2.86,1471,1,48.0,1162,6
02:24,46.6,50.4,48.2,47.9,44.9,43.3,43.3,44.9,47.9,48.2,50.4,46.6,49.49,2.87,1469,1,48.0,1165,6
02:25,46.9,50.8,48.5,48.3,45.2,43.6,43.6,45.2,48.3,48.5,50.8,46.9,49.57,2.83,1468,1,48.1,1161,6
02:26,47.2,51.3,48.9,48.6,45.5,43.8,43.8,45.5,48.6,48.9,51.3,47.2,49.47,2.87,1471,1,48.0,1162,6
02:27,47.6,51.7,49.3,49.0,45.8,44.1,44.1,45.8,49.0,49.3,51.7,47.6,49.54,2.85,1472,1,48.3,1161,6
02:28,47.9,52.1,49.7,49.4,46.1,44.4,44.4,46.1,49.4,49.7,52.1,47.9,49.59,2.84,1474,1,48.0,1150,6
02:29,48.3,52.5,50.0,49.8,46.4,44.7,44.7,46.4,49.8,50.0,52.5,48.3,49.48,2.85,1468,1,48.4,1160,6
02:30,48.7,53.0,50.4,50.2,46.8,45.0,45.0,46.8,50.2,50.4,53.0,48.7,49.53,2.84,1472,1,48.1,1162,6
02:31,49.1,53.4,50.8,50.6,47.1,45.3,45.3,47.1,50.6,50.8,53.4,49.1,49.58,2.86,1470,1,48.5,1167,6
02:32,49.4,53.8,51.3,51.0,47.4,45.6,45.6,47.4,51.0,51.3,53.8,49.4,49.58,2.86,1473,1,47.8,1159,6
02:33,49.8,54.3,51.7,51.4,47.8,45.9,45.9,47.8,51.4,51.7,54.3,49.8,49.55,2.85,1477,1,48.1,1160,6
02:34,50.2,54.7,52.1,51.8,48.2,46.2,46.2,48.2,51.8,52.1,54.7,50.2,49.51,2.85,1468,1,47.9,1165,6
02:35,50.6,55.2,52.5,52.2,48.5,46.6,46.6,48.5,52.2,52.5,55.2,50.6,49.46,2.86,1472,1,47.8,1159,6
02:36,51.0,55.6,53.0,52.6,48.9,46.9,46.9,48.9,52.6,53.0,55.6,51.0,49.43,2.86,1470,1,47.9,1160,6
02:37,51.4,56.1,53.4,53.1,49.3,47.2,47.2,49.3,53.1,53.4,56.1,51.4,49.57,2.85,1469,1,48.3,1153,6
02:38,51.9,56.6,53.8,53.5,49.7,47.6,47.6,49.7,53.5,53.8,56.6,51.9,49.51,2.85,1472,1,47.8,1160,6
02:39,52.3,57.0,54.3,54.0,50.0,47.9,47.9,50.0,54.0,54.3,57.0,52.3,49.54,2.85,1472,1,48.1,1162,6
02:40,52.7,57.5,54.7,54.4,50.4,48.3,48.3,50.4,54.4,54.7,57.5,52.7,49.5,2.86,1473,1,48.2,1161,6
02:41,53.2,58.0,55.2,54.8,50.8,48.6,48.6,50.8,54.8,55.2,58.0,53.2,49.5,2.85,1473,1,48.0,1165,6
02:42,53.6,58.4,55.6,55.3,51.3,49.0,49.0,51.3,55.3,55.6,58.4,53.6,49.56,2.86,1472,1,48.3,1156,6
02:43,54.0,58.9,56.1,55.7,51.7,49.4,49.4,51.7,55.7,56.1,58.9,54.0,49.48,2.85,1466,1,47.8,1166,6
02:44,54.5,59.4,56.6,56.2,52.1,49.8,49.8,52.1,56.2,56.6,59.4,54.5,49.57,2.86,1472,1,47.7,1170,6
02:45,55.0,59.9,57.0,56.6,52.5,50.2,50.2,52.5,56.6,57.0,59.9,55.0,49.55,2.86,1475,1,47.7,1157,6
02:46,55.4,60.4,57.5,57.1,53.0,50.6,50.6,53.0,57.1,57.5,60.4,55.4,49.47,2.84,1471,1,47.9,1169,6
02:47,55.9,60.8,58.0,57.6,53.4,51.0,51.0,53.4,57.6,58.0,60.8,55.9,49.35,2.82,1466,1,47.8,1155,6
02:48,56.4,61.3,58.4,58.0,53.8,51.4,51.4,53.8,58.0,58.4,61.3,56.4,49.46,2.85,1473,1,48.1,1161,6
02:49,56.8,61.8,58.9,58.5,54.3,51.8,51.8,54.3,58.5,58.9,61.8,56.8,49.52,2.85,1471,1,48.1,1156,6
02:50,57.3,62.3,59.4,59.0,54.7,52.2,52.2,54.7,59.0,59.4,62.3,57.3,49.51,2.83,1465,1,47.6,1164,6
02:51,57.8,62.7,59.9,59.4,55.2,52.6,52.6,55.2,59.4,59.9,62.7,57.8,49.44,2.84,1465,1,48.3,1168,6
02:52,58.2,63.2,60.4,59.9,55.6,53.1,53.1,55.6,59.9,60.4,63.2,58.2,49.51,2.84,1473,1,48.0,1168,6
02:53,58.7,63.7,60.8,60.4,56.1,53.5,53.5,56.1,60.4,60.8,63.7,58.7,49.51,2.84,1475,1,48.2,1162,6
02:54,59.2,64.2,61.3,60.8,56.6,54.0,54.0,56.6,60.8,61.3,64.2,59.2,49.4,2.85,1471,1,47.6,1162,6
02:55,59.7,64.6,61.8,61.3,57.0,54.4,54.4,57.0,61.3,61.8,64.6,59.7,49.47,2.84,1475,1,48.0,1167,6
02:56,60.2,65.1,62.3,61.8,57.5,54.8,54.8,57.5,61.8,62.3,65.1,60.2,49.44,2.84,1475,1,47.9,1160,6
02:57,60.6,65.6,62.7,62.3,58.0,55.3,55.3,58.0,62.3,62.7,65.6,60.6,49.45,2.84,1468,1,47.8,1162,6
02:58,61.1,66.0,63.2,62.7,58.4,55.7,55.7,58.4,62.7,63.2,66.0,61.1,49.4,2.87,1465,1,47.9,1163,6
02:59,61.6,66.5,63.7,63.2,58.9,56.2,56.2,58.9,63.2,63.7,66.5,61.6,49.43,2.86,1471,1,48.1,1162,6
03:00,62.1,66.9,64.2,63.6,59.4,56.6,56.6,59.4,63.6,64.2,66.9,62.1,49.58,2.85,1470,1,47.7,1159,6
03:01,62.6,67.4,64.6,64.1,59.9,57.1,57.1,59.9,64.1,64.6,67.4,62.6,49.52,2.84,1474,1,47.6,1163,6
03:02,63.1,67.8,65.1,64.6,60.4,57.6,57.6,60.4,64.6,65.1,67.8,63.1,49.49,2.84,1469,1,48.1,1163,6
03:03,63.5,68.3,65.6,65.0,60.8,58.0,58.0,60.8,65.0,65.6,68.3,63.5,49.47,2.84,1471,1,48.0,1163,6
03:04,64.0,68.7,66.0,65.5,61.3,58.5,58.5,61.3,65.5,66.0,68.7,64.0,49.52,2.84,1473,1,48.1,1163,6
