timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
00:15,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,50.5,2.13,1493,1,50.2,1162,5
00:16,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,50.49,2.16,1493,1,50.0,1163,5
00:17,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,50.53,2.17,1483,1,50.0,1162,5
00:18,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,50.49,2.15,1488,1,49.9,1161,5
00:19,35.2,35.3,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.3,35.2,50.55,2.14,1490,1,50.0,1158,5
00:20,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,50.37,2.16,1485,1,50.0,1163,5
00:21,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,50.45,2.14,1489,1,50.0,1159,5
00:22,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,50.55,2.14,1484,1,50.0,1161,5
00:23,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,50.48,2.15,1487,1,49.9,1158,5
00:24,35.2,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.2,50.5,2.16,1483,1,49.7,1165,5
00:25,35.2,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.2,50.43,2.17,1492,1,50.1,1157,5
00:26,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,50.53,2.15,1484,1,50.0,1166,5
00:27,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,50.45,2.16,1490,1,50.3,1165,5
00:28,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,50.5,2.14,1490,1,49.8,1162,5
00:29,35.3,35.4,35.4,35.4,35.2,35.2,35.2,35.2,35.4,35.4,35.4,35.3,50.45,2.15,1489,1,49.9,1167,5
00:30,35.3,35.4,35.4,35.4,35.2,35.2,35.2,35.2,35.4,35.4,35.4,35.3,50.51,2.17,1482,1,49.9,1166,5
00:31,35.3,35.4,35.4,35.4,35.2,35.2,35.2,35.2,35.4,35.4,35.4,35.3,50.55,2.16,1489,1,50.2,1162,5
00:32,35.3,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.3,50.53,2.13,1489,1,50.2,1160,5
00:33,35.3,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.3,50.48,2.14,1486,1,50.0,1163,5
00:34,35.3,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.3,50.52,2.15,1487,1,50.1,1159,5
00:35,35.4,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.4,50.5,2.17,1487,1,50.0,1160,5
00:36,35.4,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.4,50.52,2.15,1482,1,50.0,1160,5
00:37,35.4,35.5,35.5,35.5,35.3,35.2,35.2,35.3,35.5,35.5,35.5,35.4,50.56,2.15,1485,1,50.2,1163,5
00:38,35.4,35.6,35.5,35.5,35.3,35.2,35.2,35.3,35.5,35.5,35.6,35.4,50.54,2.15,1489,1,50.1,1157,5
00:39,35.4,35.6,35.5,35.5,35.3,35.2,35.2,35.3,35.5,35.5,35.6,35.4,50.51,2.15,1485,1,50.0,1166,5
00:40,35.4,35.6,35.5,35.5,35.3,35.3,35.3,35.3,35.5,35.5,35.6,35.4,50.56,2.14,1483,1,50.1,1169,5
00:41,35.4,35.6,35.5,35.5,35.3,35.3,35.3,35.3,35.5,35.5,35.6,35.4,50.57,2.16,1487,1,50.4,1154,5
00:42,35.4,35.6,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.6,35.4,50.51,2.14,1490,1,50.3,1159,5
00:43,35.4,35.7,35.6,35.6,35.4,35.3,35.3,35.4,35.6,35.6,35.7,35.4,50.48,2.14,1490,1,50.2,1160,5
00:44,35.5,35.7,35.6,35.6,35.4,35.3,35.3,35.4,35.6,35.6,35.7,35.5,50.53,2.15,1489,1,49.9,1159,5
00:45,35.5,35.7,35.6,35.6,35.4,35.3,35.3,35.4,35.6,35.6,35.7,35.5,50.51,2.15,1481,1,49.9,1159,5
00:46,35.5,35.7,35.6,35.6,35.4,35.3,35.3,35.4,35.6,35.6,35.7,35.5,50.46,2.14,1489,1,49.9,1165,5
00:47,35.5,35.8,35.6,35.6,35.4,35.3,35.3,35.4,35.6,35.6,35.8,35.5,50.47,2.13,1492,1,50.4,1154,5
00:48,35.5,35.8,35.7,35.6,35.4,35.3,35.3,35.4,35.6,35.7,35.8,35.5,50.5,2.15,1487,1,50.1,1163,5
00:49,35.6,35.8,35.7,35.7,35.4,35.4,35.4,35.4,35.7,35.7,35.8,35.6,50.47,2.15,1488,1,50.2,1162,5
00:50,35.6,35.8,35.7,35.7,35.5,35.4,35.4,35.5,35.7,35.7,35.8,35.6,50.52,2.15,1489,1,49.9,1157,5
00:51,35.6,35.8,35.7,35.7,35.5,35.4,35.4,35.5,35.7,35.7,35.8,35.6,50.58,2.16,1484,1,49.9,1165,5
00:52,35.6,35.9,35.8,35.7,35.5,35.4,35.4,35.5,35.7,35.8,35.9,35.6,50.52,2.17,1487,1,49.9,1167,5
00:53,35.6,35.9,35.8,35.8,35.5,35.4,35.4,35.5,35.8,35.8,35.9,35.6,50.55,2.13,1484,1,50.0,1165,5
00:54,35.6,35.9,35.8,35.8,35.5,35.4,35.4,35.5,35.8,35.8,35.9,35.6,50.42,2.17,1487,1,50.1,1154,5
00:55,35.7,36.0,35.8,35.8,35.5,35.4,35.4,35.5,35.8,35.8,36.0,35.7,50.54,2.15,1486,1,50.0,1166,5
00:56,35.7,36.0,35.8,35.8,35.6,35.4,35.4,35.6,35.8,35.8,36.0,35.7,50.56,2.15,1486,1,50.1,1166,5
00:57,35.7,36.0,35.9,35.9,35.6,35.5,35.5,35.6,35.9,35.9,36.0,35.7,50.37,2.15,1489,1,50.3,1160,5
00:58,35.7,36.1,35.9,35.9,35.6,35.5,35.5,35.6,35.9,35.9,36.1,35.7,50.55,2.11,1494,1,50.0,1163,5
00:59,35.8,36.1,35.9,35.9,35.6,35.5,35.5,35.6,35.9,35.9,36.1,35.8,50.49,2.16,1494,1,49.9,1165,5
01:00,35.8,36.1,36.0,36.0,35.6,35.5,35.5,35.6,36.0,36.0,36.1,35.8,50.51,2.14,1494,1,50.4,1168,5
01:01,35.8,36.2,36.0,36.0,35.7,35.5,35.5,35.7,36.0,36.0,36.2,35.8,50.46,2.15,1489,1,49.7,1156,5
01:02,35.8,36.2,36.0,36.0,35.7,35.5,35.5,35.7,36.0,36.0,36.2,35.8,50.45,2.16,1491,1,50.1,1164,5
01:03,35.9,36.2,36.1,36.0,35.7,35.6,35.6,35.7,36.0,36.1,36.2,35.9,50.45,2.16,1484,1,50.3,1157,5
01:04,35.9,36.3,36.1,36.1,35.7,35.6,35.6,35.7,36.1,36.1,36.3,35.9,50.51,2.14,1485,1,49.9,1165,5
01:05,35.9,36.3,36.1,36.1,35.8,35.6,35.6,35.8,36.1,36.1,36.3,35.9,50.58,2.14,1487,1,50.1,1162,5
01:06,36.0,36.4,36.2,36.2,35.8,35.6,35.6,35.8,36.2,36.2,36.4,36.0,50.37,2.13,1491,1,50.1,1164,5
01:07,36.0,36.4,36.2,36.2,35.8,35.6,35.6,35.8,36.2,36.2,36.4,36.0,50.57,2.15,1485,1,49.9,1157,5
01:08,36.0,36.5,36.2,36.2,35.8,35.6,35.6,35.8,36.2,36.2,36.5,36.0,50.57,2.15,1482,1,50.3,1164,5
01:09,36.0,36.5,36.3,36.3,35.8,35.7,35.7,35.8,36.3,36.3,36.5,36.0,50.52,2.15,1490,1,49.9,1163,5
01:10,36.1,36.6,36.3,36.3,35.9,35.7,35.7,35.9,36.3,36.3,36.6,36.1,50.5,2.17,1488,1,50.1,1158,5
01:11,36.1,36.6,36.4,36.4,35.9,35.7,35.7,35.9,36.4,36.4,36.6,36.1,50.5,2.14,1487,1,50.2,1159,5
01:12,36.2,36.7,36.4,36.4,35.9,35.7,35.7,35.9,36.4,36.4,36.7,36.2,50.57,2.16,1483,1,50.3,1167,5
01:13,36.2,36.7,36.5,36.4,36.0,35.8,35.8,36.0,36.4,36.5,36.7,36.2,50.48,2.15,1492,1,50.1,1164,5
01:14,36.2,36.8,36.5,36.5,36.0,35.8,35.8,36.0,36.5,36.5,36.8,36.2,50.51,2.15,1488,1,50.1,1161,5
01:15,36.3,36.8,36.6,36.5,36.0,35.8,35.8,36.0,36.5,36.6,36.8,36.3,50.45,2.16,1490,1,50.4,1170,5
01:16,36.3,36.9,36.6,36.6,36.1,35.8,35.8,36.1,36.6,36.6,36.9,36.3,50.56,2.14,1485,1,50.0,1160,5
01:17,36.4,37.0,36.7,36.6,36.1,35.9,35.9,36.1,36.6,36.7,37.0,36.4,50.53,2.15,1486,1,50.4,1164,5
01:18,36.4,37.0,36.7,36.7,36.1,35.9,35.9,36.1,36.7,36.7,37.0,36.4,50.51,2.15,1491,1,50.1,1160,5
01:19,36.4,37.1,36.8,36.8,36.2,35.9,35.9,36.2,36.8,36.8,37.1,36.4,50.45,2.15,1482,1,49.9,1172,5
01:20,36.5,37.2,36.8,36.8,36.2,36.0,36.0,36.2,36.8,36.8,37.2,36.5,50.58,2.15,1482,1,50.2,1162,5
01:21,36.5,37.2,36.9,36.9,36.2,36.0,36.0,36.2,36.9,36.9,37.2,36.5,50.46,2.16,1486,1,49.8,1160,5
01:22,36.6,37.3,37.0,36.9,36.3,36.0,36.0,36.3,36.9,37.0,37.3,36.6,50.52,2.16,1487,1,49.9,1160,5
01:23,36.6,37.4,37.0,37.0,36.3,36.0,36.0,36.3,37.0,37.0,37.4,36.6,50.55,2.16,1482,1,50.1,1157,5
01:24,36.7,37.4,37.1,37.0,36.4,36.1,36.1,36.4,37.0,37.1,37.4,36.7,50.41,2.17,1484,1,50.1,1165,5
01:25,36.7,37.5,37.2,37.1,36.4,36.1,36.1,36.4,37.1,37.2,37.5,36.7,50.44,2.15,1484,1,50.2,1164,5
01:26,36.8,37.6,37.2,37.2,36.5,36.2,36.2,36.5,37.2,37.2,37.6,36.8,50.52,2.15,1481,1,49.9,1167,5
01:27,36.8,37.7,37.3,37.3,36.5,36.2,36.2,36.5,37.3,37.3,37.7,36.8,50.46,2.16,1490,1,49.6,1165,5
01:28,36.9,37.8,37.4,37.3,36.6,36.2,36.2,36.6,37.3,37.4,37.8,36.9,50.59,2.15,1486,1,50.4,1159,5
01:29,37.0,37.8,37.4,37.4,36.6,36.3,36.3,36.6,37.4,37.4,37.8,37.0,50.45,2.14,1490,1,49.9,1164,5
01:30,37.0,37.9,37.5,37.5,36.7,36.3,36.3,36.7,37.5,37.5,37.9,37.0,50.48,2.14,1486,1,49.7,1163,5
01:31,37.1,38.0,37.6,37.6,36.7,36.4,36.4,36.7,37.6,37.6,38.0,37.1,50.58,2.14,1486,1,49.9,1159,5
01:32,37.2,38.1,37.7,37.6,36.8,36.4,36.4,36.8,37.6,37.7,38.1,37.2,50.54,2.16,1496,1,50.2,1158,5
01:33,37.2,38.2,37.8,37.7,36.8,36.4,36.4,36.8,37.7,37.8,38.2,37.2,50.53,2.14,1484,1,50.1,1166,5
01:34,37.3,38.3,37.8,37.8,36.9,36.5,36.5,36.9,37.8,37.8,38.3,37.3,50.49,2.15,1484,1,50.1,1159,5
01:35,37.4,38.4,37.9,37.9,37.0,36.5,36.5,37.0,37.9,37.9,38.4,37.4,50.59,2.14,1492,1,50.1,1161,5
01:36,37.5,38.5,38.0,38.0,37.0,36.6,36.6,37.0,38.0,38.0,38.5,37.5,50.52,2.15,1481,1,50.1,1166,5
01:37,37.5,38.6,38.1,38.1,37.1,36.6,36.6,37.1,38.1,38.1,38.6,37.5,50.5,2.16,1482,1,49.8,1160,5
01:38,37.6,38.8,38.2,38.2,37.2,36.7,36.7,37.2,38.2,38.2,38.8,37.6,50.5,2.16,1493,1,49.9,1161,5
01:39,37.7,38.9,38.3,38.3,37.2,36.8,36.8,37.2,38.3,38.3,38.9,37.7,50.47,2.16,1488,1,50.2,1163,5
01:40,37.8,39.0,38.4,38.4,37.3,36.8,36.8,37.3,38.4,38.4,39.0,37.8,50.55,2.17,1486,1,50.0,1160,5
01:41,37.9,39.1,38.5,38.5,37.4,36.9,36.9,37.4,38.5,38.5,39.1,37.9,50.49,2.14,1482,1,50.1,1161,5
01:42,38.0,39.2,38.6,38.6,37.4,36.9,36.9,37.4,38.6,38.6,39.2,38.0,50.5,2.15,1484,1,49.9,1160,5
01:43,38.1,39.4,38.8,38.7,37.5,37.0,37.0,37.5,38.7,38.8,39.4,38.1,50.46,2.16,1492,1,50.0,1156,5
01:44,38.2,39.5,38.9,38.8,37.6,37.0,37.0,37.6,38.8,38.9,39.5,38.2,50.57,2.14,1487,1,49.8,1168,5
01:45,38.3,39.7,39.0,39.0,37.7,37.1,37.1,37.7,39.0,39.0,39.7,38.3,50.53,2.14,1481,1,49.8,1167,5
01:46,38.4,39.8,39.1,39.1,37.8,37.2,37.2,37.8,39.1,39.1,39.8,38.4,50.53,2.14,1489,1,49.7,1162,5
01:47,38.5,40.0,39.2,39.2,37.8,37.3,37.3,37.8,39.2,39.2,40.0,38.5,50.46,2.15,1488,1,50.0,1164,5
01:48,38.6,40.1,39.4,39.3,37.9,37.3,37.3,37.9,39.3,39.4,40.1,38.6,50.52,2.14,1489,1,50.2,1161,5
01:49,38.7,40.3,39.5,39.5,38.0,37.4,37.4,38.0,39.5,39.5,40.3,38.7,50.57,2.16,1492,1,50.0,1155,5
01:50,38.8,40.4,39.7,39.6,38.1,37.5,37.5,38.1,39.6,39.7,40.4,38.8,50.49,2.16,1493,1,50.1,1158,5
01:51,38.9,40.6,39.8,39.7,38.2,37.6,37.6,38.2,39.7,39.8,40.6,38.9,50.54,2.16,1488,1,50.2,1169,5
01:52,39.0,40.8,40.0,39.9,38.3,37.6,37.6,38.3,39.9,40.0,40.8,39.0,50.57,2.14,1487,1,50.1,1163,5
01:53,39.2,40.9,40.1,40.0,38.4,37.7,37.7,38.4,40.0,40.1,40.9,39.2,50.45,2.13,1490,1,50.2,1164,5
01:54,39.3,41.1,40.3,40.2,38.5,37.8,37.8,38.5,40.2,40.3,41.1,39.3,50.48,2.16,1490,1,50.2,1163,5
01:55,39.4,41.3,40.4,40.3,38.6,37.9,37.9,38.6,40.3,40.4,41.3,39.4,50.65,2.15,1488,1,49.9,1161,5
01:56,39.6,41.5,40.6,40.5,38.8,38.0,38.0,38.8,40.5,40.6,41.5,39.6,50.48,2.16,1488,1,50.2,1157,5
01:57,39.7,41.7,40.8,40.7,38.9,38.1,38.1,38.9,40.7,40.8,41.7,39.7,50.53,2.15,1485,1,49.9,1159,5
01:58,39.8,41.9,40.9,40.8,39.0,38.2,38.2,39.0,40.8,40.9,41.9,39.8,50.49,2.16,1488,1,49.8,1163,5
01:59,40.0,42.1,41.1,41.0,39.1,38.3,38.3,39.1,41.0,41.1,42.1,40.0,50.49,2.15,1485,1,49.6,1161,5
02:00,40.2,42.3,41.3,41.2,39.2,38.4,38.4,39.2,41.2,41.3,42.3,40.2,50.53,2.16,1489,1,50.3,1162,5
02:01,40.3,42.5,41.5,41.4,39.4,38.5,38.5,39.4,41.4,41.5,42.5,40.3,50.52,2.13,1489,1,50.0,1163,5
02:02,40.5,42.7,41.7,41.6,39.5,38.6,38.6,39.5,41.6,41.7,42.7,40.5,50.49,2.16,1487,1,50.0,1161,5
02:03,40.6,42.9,41.9,41.8,39.7,38.7,38.7,39.7,41.8,41.9,42.9,40.6,50.52,2.16,1487,1,50.0,1163,5
02:04,40.8,43.2,42.1,42.0,39.8,38.8,38.8,39.8,42.0,42.1,43.2,40.8,50.55,2.14,1487,1,50.0,1161,5
02:05,41.0,43.4,42.3,42.2,40.0,39.0,39.0,40.0,42.2,42.3,43.4,41.0,50.42,2.16,1489,1,49.8,1155,5
02:06,41.2,43.6,42.5,42.4,40.1,39.1,39.1,40.1,42.4,42.5,43.6,41.2,50.53,2.14,1490,1,50.3,1162,5
02:07,41.3,43.9,42.7,42.6,40.3,39.2,39.2,40.3,42.6,42.7,43.9,41.3,50.44,2.14,1491,1,50.1,1159,5
02:08,41.5,44.1,42.9,42.8,40.4,39.3,39.3,40.4,42.8,42.9,44.1,41.5,50.54,2.15,1485,1,50.4,1161,5
02:09,41.7,44.4,43.2,43.0,40.6,39.5,39.5,40.6,43.0,43.2,44.4,41.7,50.53,2.16,1486,1,49.6,1166,5
02:10,41.9,44.6,43.4,43.3,40.8,39.6,39.6,40.8,43.3,43.4,44.6,41.9,50.49,2.16,1486,1,50.3,1161,5
02:11,42.1,44.9,43.6,43.5,40.9,39.7,39.7,40.9,43.5,43.6,44.9,42.1,50.48,2.16,1489,1,49.9,1159,5
02:12,42.3,45.2,43.9,43.8,41.1,39.9,39.9,41.1,43.8,43.9,45.2,42.3,50.49,2.14,1488,1,50.0,1160,5
02:13,42.6,45.5,44.1,44.0,41.3,40.0,40.0,41.3,44.0,44.1,45.5,42.6,50.47,2.15,1488,1,49.8,1162,5
02:14,42.8,45.8,44.4,44.2,41.5,40.2,40.2,41.5,44.2,44.4,45.8,42.8,50.43,2.14,1487,1,50.3,1155,5
02:15,43.0,46.1,44.6,44.5,41.7,40.3,40.3,41.7,44.5,44.6,46.1,43.0,50.5,2.14,1481,1,50.0,1166,5
02:16,43.2,46.4,44.9,44.8,41.9,40.5,40.5,41.9,44.8,44.9,46.4,43.2,50.56,2.14,1486,1,50.3,1158,5
02:17,43.5,46.7,45.2,45.0,42.1,40.7,40.7,42.1,45.0,45.2,46.7,43.5,50.51,2.15,1485,1,50.1,1165,5
02:18,43.7,47.0,45.5,45.3,42.3,40.8,40.8,42.3,45.3,45.5,47.0,43.7,50.52,2.16,1480,1,49.7,1164,5
02:19,44.0,47.3,45.8,45.6,42.5,41.0,41.0,42.5,45.6,45.8,47.3,44.0,50.59,2.14,1486,1,50.0,1164,5
02:20,44.2,47.6,46.1,45.9,42.7,41.2,41.2,42.7,45.9,46.1,47.6,44.2,50.55,2.16,1491,1,49.7,1159,5
02:21,44.5,48.0,46.4,46.2,42.9,41.4,41.4,42.9,46.2,46.4,48.0,44.5,50.57,2.15,1484,1,50.1,1162,5
02:22,44.7,48.3,46.7,46.5,43.2,41.6,41.6,43.2,46.5,46.7,48.3,44.7,50.48,2.15,1489,1,50.1,1162,5
02:23,45.0,48.6,47.0,46.8,43.4,41.8,41.8,43.4,46.8,47.0,48.6,45.0,50.64,2.16,1487,1,50.3,1162,5
02:24,45.3,49.0,47.3,47.1,43.6,42.0,42.0,43.6,47.1,47.3,49.0,45.3,50.45,2.15,1486,1,49.7,1163,5
02:25,45.6,49.4,47.6,47.4,43.9,42.2,42.2,43.9,47.4,47.6,49.4,45.6,50.58,2.17,1486,1,49.9,1161,5
02:26,45.9,49.7,48.0,47.8,44.1,42.4,42.4,44.1,47.8,48.0,49.7,45.9,50.49,2.13,1488,1,50.2,1167,5
02:27,46.2,50.1,48.3,48.1,44.4,42.6,42.6,44.4,48.1,48.3,50.1,46.2,50.52,2.16,1490,1,49.7,1163,5
02:28,46.5,50.5,48.6,48.5,44.6,42.8,42.8,44.6,48.5,48.6,50.5,46.5,50.5,2.16,1487,1,50.0,1164,5
02:29,46.8,50.9,49.0,48.8,44.9,43.0,43.0,44.9,48.8,49.0,50.9,46.8,50.47,2.16,1488,1,50.0,1160,5
02:30,47.1,51.3,49.4,49.2,45.2,43.3,43.3,45.2,49.2,49.4,51.3,47.1,50.42,2.15,1486,1,50.1,1163,5
02:31,47.4,51.7,49.7,49.5,45.5,43.5,43.5,45.5,49.5,49.7,51.7,47.4,50.58,2.15,1484,1,49.9,1167,5
02:32,47.8,52.1,50.1,49.9,45.8,43.8,43.8,45.8,49.9,50.1,52.1,47.8,50.5,2.13,1485,1,49.8,1168,5
02:33,48.1,52.5,50.5,50.3,46.1,44.0,44.0,46.1,50.3,50.5,52.5,48.1,50.44,2.14,1483,1,50.0,1152,5
02:34,48.4,52.9,50.9,50.6,46.4,44.2,44.2,46.4,50.6,50.9,52.9,48.4,50.49,2.15,1482,1,49.9,1168,5
02:35,48.8,53.3,51.3,51.0,46.7,44.5,44.5,46.7,51.0,51.3,53.3,48.8,50.47,2.15,1486,1,50.1,1161,5
02:36,49.1,53.7,51.7,51.4,47.0,44.8,44.8,47.0,51.4,51.7,53.7,49.1,50.51,2.15,1491,1,50.4,1163,5
02:37,49.5,54.2,52.1,51.8,47.3,45.0,45.0,47.3,51.8,52.1,54.2,49.5,50.49,2.16,1486,1,49.8,1161,5
02:38,49.9,54.6,52.5,52.2,47.6,45.3,45.3,47.6,52.2,52.5,54.6,49.9,50.43,2.16,1488,1,49.8,1165,5
02:39,50.2,55.1,52.9,52.6,48.0,45.6,45.6,48.0,52.6,52.9,55.1,50.2,50.45,2.16,1489,1,50.1,1163,5
02:40,50.6,55.5,53.3,53.1,48.3,45.9,45.9,48.3,53.1,53.3,55.5,50.6,50.56,2.15,1487,1,50.1,1164,5
02:41,51.0,56.0,53.7,53.5,48.6,46.2,46.2,48.6,53.5,53.7,56.0,51.0,50.44,2.16,1486,1,49.9,1172,5
02:42,51.4,56.4,54.2,53.9,49.0,46.5,46.5,49.0,53.9,54.2,56.4,51.4,50.5,2.15,1489,1,49.8,1154,5
02:43,51.8,56.9,54.6,54.3,49.4,46.8,46.8,49.4,54.3,54.6,56.9,51.8,50.46,2.14,1488,1,50.2,1172,5
02:44,52.2,57.4,55.1,54.8,49.7,47.1,47.1,49.7,54.8,55.1,57.4,52.2,50.46,2.15,1484,1,50.6,1160,5
02:45,52.6,57.8,55.5,55.2,50.1,47.4,47.4,50.1,55.2,55.5,57.8,52.6,50.51,2.14,1483,1,50.2,1160,5
02:46,53.1,58.3,56.0,55.7,50.5,47.8,47.8,50.5,55.7,56.0,58.3,53.1,50.48,2.15,1487,1,49.6,1162,5
02:47,53.5,58.8,56.4,56.1,50.9,48.1,48.1,50.9,56.1,56.4,58.8,53.5,50.46,2.15,1484,1,50.1,1159,5
02:48,53.9,59.3,56.9,56.6,51.3,48.5,48.5,51.3,56.6,56.9,59.3,53.9,50.53,2.16,1486,1,49.8,1160,5
02:49,54.4,59.8,57.4,57.1,51.7,48.8,48.8,51.7,57.1,57.4,59.8,54.4,50.4,2.14,1487,1,50.1,1162,5
02:50,54.8,60.3,57.8,57.5,52.1,49.2,49.2,52.1,57.5,57.8,60.3,54.8,50.47,2.15,1486,1,50.1,1163,5
02:51,55.2,60.8,58.3,58.0,52.5,49.5,49.5,52.5,58.0,58.3,60.8,55.2,50.45,2.16,1485,1,50.2,1158,5
02:52,55.7,61.3,58.8,58.5,52.9,49.9,49.9,52.9,58.5,58.8,61.3,55.7,50.43,2.14,1489,1,50.0,1161,5
02:53,56.2,61.8,59.3,59.0,53.3,50.3,50.3,53.3,59.0,59.3,61.8,56.2,50.5,2.14,1488,1,49.7,1166,5
02:54,56.6,62.3,59.8,59.4,53.7,50.6,50.6,53.7,59.4,59.8,62.3,56.6,50.44,2.15,1491,1,50.0,1159,5
02:55,57.1,62.8,60.3,59.9,54.2,51.0,51.0,54.2,59.9,60.3,62.8,57.1,50.46,2.14,1483,1,49.8,1165,5
02:56,57.6,63.3,60.8,60.4,54.6,51.4,51.4,54.6,60.4,60.8,63.3,57.6,50.48,2.14,1494,1,50.0,1159,5
02:57,58.1,63.9,61.3,60.9,55.1,51.8,51.8,55.1,60.9,61.3,63.9,58.1,50.58,2.15,1491,1,49.9,1163,5
02:58,58.6,64.4,61.8,61.4,55.5,52.2,52.2,55.5,61.4,61.8,64.4,58.6,50.57,2.15,1488,1,50.4,1162,5
02:59,59.0,64.9,62.3,61.9,56.0,52.6,52.6,56.0,61.9,62.3,64.9,59.0,50.45,2.15,1491,1,50.0,1167,5
03:00,59.5,65.4,62.8,62.4,56.4,53.1,53.1,56.4,62.4,62.8,65.4,59.5,50.56,2.15,1490,1,50.2,1165,5
03:01,60.0,65.9,63.3,62.9,56.9,53.5,53.5,56.9,62.9,63.3,65.9,60.0,50.43,2.14,1487,1,49.9,1168,5
03:02,60.5,66.4,63.9,63.4,57.4,53.9,53.9,57.4,63.4,63.9,66.4,60.5,50.41,2.14,1485,1,49.9,1166,5
03:03,61.0,67.0,64.4,64.0,57.8,54.3,54.3,57.8,64.0,64.4,67.0,61.0,50.47,2.15,1490,1,50.0,1164,5
03:04,61.6,67.5,64.9,64.5,58.3,54.8,54.8,58.3,64.5,64.9,67.5,61.6,50.48,2.14,1489,1,49.8,1172,5
