timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
10:30,148.3,148.9,148.2,147.0,146.8,144.9,144.9,146.8,147.0,148.2,148.9,148.3,51.19,2.18,1501,1,52.1,1207,5
10:45,150.0,150.6,149.9,148.7,148.6,146.7,146.7,148.6,148.7,149.9,150.6,150.0,51.18,2.19,1506,1,51.9,1213,5
11:00,151.7,152.2,151.6,150.4,150.2,148.4,148.4,150.2,150.4,151.6,152.2,151.7,51.23,2.17,1507,1,52.1,1212,5
11:15,153.3,153.7,153.1,151.9,151.9,150.0,150.0,151.9,151.9,153.1,153.7,153.3,51.19,2.18,1508,1,51.8,1206,5
11:30,154.8,155.2,154.6,153.4,153.4,151.6,151.6,153.4,153.4,154.6,155.2,154.8,51.17,2.19,1498,1,51.8,1205,5
11:45,156.3,156.6,156.1,154.8,154.9,153.1,153.1,154.9,154.8,156.1,156.6,156.3,51.26,2.19,1506,1,51.7,1204,5
12:00,157.7,158.0,157.5,156.2,156.3,154.6,154.6,156.3,156.2,157.5,158.0,157.7,51.2,2.19,1505,1,52.1,1206,5
12:15,159.1,159.4,158.8,157.6,157.7,155.9,155.9,157.7,157.6,158.8,159.4,159.1,51.29,2.19,1510,1,52.1,1214,5
12:30,160.4,160.6,160.1,158.9,159.1,157.3,157.3,159.1,158.9,160.1,160.6,160.4,51.18,2.18,1509,1,51.8,1203,5
12:45,161.8,161.9,161.4,160.1,160.4,158.6,158.6,160.4,160.1,161.4,161.9,161.8,51.24,2.19,1504,1,52.3,1204,5
13:00,163.0,163.2,162.7,161.4,161.7,159.9,159.9,161.7,161.4,162.7,163.2,163.0,51.24,2.16,1499,1,52.0,1208,5
13:15,164.2,164.4,163.9,162.6,162.9,161.1,161.1,162.9,162.6,163.9,164.4,164.2,51.26,2.19,1505,1,51.9,1210,5
13:30,165.4,165.5,165.1,163.8,164.1,162.3,162.3,164.1,163.8,165.1,165.5,165.4,51.21,2.19,1507,1,52.0,1206,5
13:45,166.6,166.7,166.2,164.9,165.3,163.5,163.5,165.3,164.9,166.2,166.7,166.6,51.26,2.18,1499,1,52.1,1205,5
14:00,167.8,167.8,167.4,166.0,166.4,164.7,164.7,166.4,166.0,167.4,167.8,167.8,51.23,2.18,1508,1,51.9,1205,5
14:15,168.9,168.9,168.5,167.1,167.6,165.8,165.8,167.6,167.1,168.5,168.9,168.9,51.24,2.19,1507,1,52.2,1210,5
14:30,170.0,170.0,169.6,168.2,168.7,166.9,166.9,168.7,168.2,169.6,170.0,170.0,51.17,2.18,1508,1,52.2,1205,5
14:45,171.1,171.0,170.6,169.3,169.8,168.0,168.0,169.8,169.3,170.6,171.0,171.1,51.23,2.18,1503,1,51.8,1209,5
15:00,172.2,172.1,171.7,170.3,170.8,169.1,169.1,170.8,170.3,171.7,172.1,172.2,51.31,2.18,1502,1,51.8,1212,5
15:15,173.2,173.1,172.7,171.3,171.9,170.1,170.1,171.9,171.3,172.7,173.1,173.2,51.18,2.18,1504,1,52.1,1208,5
15:30,174.2,174.1,173.7,172.3,172.9,171.1,171.1,172.9,172.3,173.7,174.1,174.2,51.21,2.2,1506,1,52.1,1212,5
15:45,175.2,175.1,174.7,173.3,173.9,172.1,172.1,173.9,173.3,174.7,175.1,175.2,51.27,2.19,1506,1,52.1,1203,5
16:00,176.2,176.1,175.7,174.3,174.9,173.1,173.1,174.9,174.3,175.7,176.1,176.2,51.28,2.2,1506,1,52.2,1206,5
16:15,177.2,177.0,176.6,175.2,175.9,174.1,174.1,175.9,175.2,176.6,177.0,177.2,51.25,2.18,1511,1,51.8,1214,5
16:30,178.1,178.0,177.6,176.2,176.8,175.0,175.0,176.8,176.2,177.6,178.0,178.1,51.26,2.19,1507,1,52.0,1215,5
16:45,179.1,178.9,178.5,177.1,177.8,176.0,176.0,177.8,177.1,178.5,178.9,179.1,51.22,2.19,1504,1,52.0,1212,5
17:00,180.0,179.8,179.4,178.0,178.7,176.9,176.9,178.7,178.0,179.4,179.8,180.0,51.12,2.17,1505,1,52.3,1215,5
17:15,180.9,180.7,180.4,178.9,179.6,177.8,177.8,179.6,178.9,180.4,180.7,180.9,51.18,2.19,1504,1,51.8,1209,5
17:30,181.8,181.6,181.2,179.8,180.5,178.7,178.7,180.5,179.8,181.2,181.6,181.8,51.18,2.16,1506,1,51.7,1212,5
17:45,182.7,182.5,182.1,180.7,181.4,179.6,179.6,181.4,180.7,182.1,182.5,182.7,51.2,2.17,1509,1,51.9,1215,5
18:00,183.6,183.3,183.0,181.6,182.3,180.5,180.5,182.3,181.6,183.0,183.3,183.6,51.21,2.18,1500,1,51.8,1211,5
18:15,184.5,184.2,183.9,182.4,183.2,181.4,181.4,183.2,182.4,183.9,184.2,184.5,51.15,2.18,1509,1,52.1,1216,5
18:30,185.3,185.0,184.7,183.2,184.0,182.2,182.2,184.0,183.2,184.7,185.0,185.3,51.19,2.2,1509,1,52.2,1213,5
18:45,186.2,185.9,185.6,184.1,184.9,183.1,183.1,184.9,184.1,185.6,185.9,186.2,51.24,2.17,1504,1,51.7,1210,5
19:00,187.0,186.7,186.4,184.9,185.7,183.9,183.9,185.7,184.9,186.4,186.7,187.0,51.21,2.19,1507,1,52.1,1205,5
19:15,187.9,187.5,187.2,185.7,186.6,184.8,184.8,186.6,185.7,187.2,187.5,187.9,51.11,2.19,1507,1,52.1,1213,5
19:30,188.7,188.3,188.0,186.5,187.4,185.6,185.6,187.4,186.5,188.0,188.3,188.7,51.2,2.16,1502,1,52.1,1209,5
19:45,189.5,189.1,188.8,187.3,188.2,186.4,186.4,188.2,187.3,188.8,189.1,189.5,51.15,2.17,1506,1,51.9,1205,5
20:00,190.3,189.9,189.6,188.1,189.0,187.2,187.2,189.0,188.1,189.6,189.9,190.3,51.18,2.18,1507,1,51.9,1208,5
20:15,191.1,190.2,190.2,188.7,189.8,188.0,188.0,189.8,188.7,190.2,190.2,191.1,51.17,2.19,1510,1,51.9,1215,5
20:30,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.18,1504,1,51.6,1207,5
20:45,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.18,1506,1,51.9,1217,5
21:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.17,1509,1,52.1,1212,5
21:15,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.16,2.17,1503,1,52.2,1207,5
21:30,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.15,2.18,1499,1,51.9,1208,5
21:45,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.15,2.18,1509,1,51.9,1205,5
22:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.13,2.18,1508,1,51.7,1205,5
22:15,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.25,2.19,1513,1,51.9,1216,5
22:30,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.16,2.18,1501,1,52.2,1213,5
22:45,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.11,2.19,1501,1,51.9,1220,5
23:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.17,1506,1,52.2,1207,5
23:15,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.18,1504,1,52.2,1207,5
23:30,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.14,2.19,1508,1,51.8,1214,5
23:45,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.16,2.17,1505,1,52.0,1210,5
24:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.19,1505,1,52.1,1204,5
24:15,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.13,2.19,1503,1,52.3,1210,5
24:30,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.18,1507,1,51.9,1208,5
24:45,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.19,1506,1,51.8,1214,5
25:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.14,2.19,1507,1,52.3,1210,5
25:15,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.19,1510,1,52.0,1213,5
25:30,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.24,2.18,1505,1,52.0,1210,5
25:45,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.19,1507,1,52.2,1214,5
26:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.25,2.19,1509,1,51.8,1211,5
26:15,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.18,1508,1,52.0,1209,5
26:30,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.27,2.18,1504,1,52.0,1209,5
26:45,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.19,1500,1,52.0,1209,5
27:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.19,1506,1,52.3,1210,5
27:15,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.17,1504,1,51.9,1207,5
27:30,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.19,1500,1,52.0,1207,5
27:45,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.18,1504,1,52.2,1209,5
28:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.19,1501,1,52.3,1211,5
28:15,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.29,2.19,1502,1,52.0,1210,5
28:30,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.19,1504,1,51.3,1214,5
28:45,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.18,1499,1,52.3,1209,5
29:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.18,1503,1,51.9,1208,5
29:15,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.18,1504,1,52.3,1205,5
29:30,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.18,1503,1,52.0,1205,5
29:45,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.13,2.18,1503,1,51.9,1203,5
30:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.2,1506,1,51.8,1213,5
30:15,191.2,187.9,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,187.9,191.2,51.12,2.17,1504,1,51.9,1208,5
30:30,187.5,181.2,183.9,182.4,189.3,188.7,188.7,189.3,182.4,183.9,181.2,187.5,51.22,2.19,1505,1,51.4,1209,5
30:45,180.9,174.9,177.4,176.0,182.5,183.8,183.8,182.5,176.0,177.4,174.9,180.9,51.27,2.16,1506,1,52.3,1208,5
31:00,174.5,168.8,171.2,169.8,176.1,177.3,177.3,176.1,169.8,171.2,168.8,174.5,51.25,2.17,1501,1,52.0,1213,5
31:15,168.4,162.9,165.2,164.0,170.0,171.1,171.1,170.0,164.0,165.2,162.9,168.4,51.18,2.2,1501,1,51.9,1208,5
31:30,162.6,157.3,159.6,158.3,164.1,165.1,165.1,164.1,158.3,159.6,157.3,162.6,51.13,2.18,1507,1,51.8,1213,5
31:45,157.0,152.0,154.1,153.0,158.4,159.4,159.4,158.4,153.0,154.1,152.0,157.0,51.2,2.17,1499,1,52.2,1207,5
32:00,151.7,146.9,148.9,147.8,153.1,154.0,154.0,153.1,147.8,148.9,146.9,151.7,51.29,2.17,1502,1,52.4,1212,5
32:15,146.6,142.0,144.0,142.9,147.9,148.8,148.8,147.9,142.9,144.0,142.0,146.6,51.23,2.18,1507,1,52.0,1212,5
32:30,141.8,137.4,139.2,138.2,143.0,143.9,143.9,143.0,138.2,139.2,137.4,141.8,51.14,2.19,1505,1,52.0,1206,5
32:45,137.1,132.9,134.7,133.7,138.3,139.1,139.1,138.3,133.7,134.7,132.9,137.1,51.2,2.18,1506,1,51.9,1205,5
33:00,132.6,128.6,130.3,129.4,133.8,134.6,134.6,133.8,129.4,130.3,128.6,132.6,51.18,2.18,1504,1,51.8,1206,5
33:15,128.4,124.5,126.2,125.3,129.5,130.2,130.2,129.5,125.3,126.2,124.5,128.4,51.24,2.17,1503,1,51.8,1202,5
33:30,124.3,120.6,122.2,121.3,125.3,126.1,126.1,125.3,121.3,122.2,120.6,124.3,51.21,2.17,1508,1,51.9,1209,5
33:45,120.4,116.9,118.4,117.6,121.4,122.1,122.1,121.4,117.6,118.4,116.9,120.4,51.17,2.19,1508,1,52.0,1209,5
34:00,116.7,113.3,114.7,114.0,117.6,118.3,118.3,117.6,114.0,114.7,113.3,116.7,51.22,2.19,1503,1,51.6,1210,5
34:15,113.1,109.9,111.3,110.5,114.0,114.7,114.7,114.0,110.5,111.3,109.9,113.1,51.21,2.18,1508,1,51.8,1211,5
34:30,109.7,106.6,107.9,107.2,110.6,111.2,111.2,110.6,107.2,107.9,106.6,109.7,51.22,2.19,1497,1,52.1,1217,5
34:45,106.5,103.5,104.8,104.1,107.3,107.9,107.9,107.3,104.1,104.8,103.5,106.5,51.18,2.18,1505,1,52.1,1212,5
35:00,103.4,100.5,101.7,101.1,104.1,104.7,104.7,104.1,101.1,101.7,100.5,103.4,51.24,2.18,1505,1,52.1,1212,5
35:15,100.4,97.7,98.8,98.2,101.1,101.7,101.7,101.1,98.2,98.8,97.7,100.4,51.22,2.2,1510,1,52.0,1209,5
35:30,97.5,94.9,96.0,95.4,98.2,98.8,98.8,98.2,95.4,96.0,94.9,97.5,51.22,2.18,1506,1,51.8,1211,5
35:45,94.8,92.3,93.4,92.8,95.5,96.0,96.0,95.5,92.8,93.4,92.3,94.8,51.22,2.19,1507,1,52.1,1210,5
36:00,92.2,89.8,90.8,90.3,92.8,93.3,93.3,92.8,90.3,90.8,89.8,92.2,51.22,2.18,1504,1,52.2,1209,5
36:15,89.7,87.4,88.4,87.9,90.3,90.8,90.8,90.3,87.9,88.4,87.4,89.7,51.27,2.18,1504,1,52.0,1205,5
36:30,87.3,85.2,86.0,85.6,87.9,88.3,88.3,87.9,85.6,86.0,85.2,87.3,51.23,2.2,1511,1,51.7,1203,5
36:45,85.0,83.0,83.8,83.4,85.6,86.0,86.0,85.6,83.4,83.8,83.0,85.0,51.19,2.19,1508,1,51.7,1211,5
37:00,82.8,80.9,81.7,81.2,83.4,83.8,83.8,83.4,81.2,81.7,80.9,82.8,51.18,2.17,1506,1,52.2,1205,5
37:15,80.8,78.9,79.7,79.2,81.3,81.7,81.7,81.3,79.2,79.7,78.9,80.8,51.23,2.17,1504,1,51.9,1201,5
37:30,78.8,77.0,77.7,77.3,79.3,79.6,79.6,79.3,77.3,77.7,77.0,78.8,51.14,2.2,1510,1,52.2,1218,5
37:45,76.8,75.1,75.8,75.5,77.3,77.7,77.7,77.3,75.5,75.8,75.1,76.8,51.28,2.16,1508,1,52.1,1202,5
38:00,75.0,73.4,74.1,73.7,75.5,75.8,75.8,75.5,73.7,74.1,73.4,75.0,51.21,2.16,1507,1,51.7,1212,5
38:15,73.3,71.7,72.4,72.0,73.7,74.0,74.0,73.7,72.0,72.4,71.7,73.3,51.16,2.19,1503,1,51.9,1217,5
38:30,71.6,70.1,70.7,70.4,72.0,72.3,72.3,72.0,70.4,70.7,70.1,71.6,51.22,2.16,1506,1,52.0,1210,5
38:45,70.0,68.6,69.2,68.8,70.4,70.7,70.7,70.4,68.8,69.2,68.6,70.0,51.22,2.19,1505,1,51.9,1215,5
39:00,68.5,67.1,67.7,67.4,68.9,69.2,69.2,68.9,67.4,67.7,67.1,68.5,51.25,2.16,1508,1,51.7,1210,5
39:15,67.0,65.7,66.3,66.0,67.4,67.7,67.7,67.4,66.0,66.3,65.7,67.0,51.19,2.18,1504,1,52.2,1208,5
39:30,65.6,64.4,64.9,64.6,66.0,66.2,66.2,66.0,64.6,64.9,64.4,65.6,51.17,2.19,1509,1,51.9,1213,5
39:45,64.3,63.1,63.6,63.3,64.6,64.9,64.9,64.6,63.3,63.6,63.1,64.3,51.27,2.2,1505,1,51.7,1211,5
40:00,63.0,61.8,62.3,62.1,63.3,63.5,63.5,63.3,62.1,62.3,61.8,63.0,51.28,2.19,1503,1,51.9,1213,5
