trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0057,25,00:25,35.5,35.8,35.0,34.7,34.5,34.9,34.1,35.4,34.5,35.3,34.6,34.8
SEALER-0057,26,00:26,35.4,35.8,35.1,35.0,35.1,34.7,34.7,36.2,35.7,34.8,35.5,34.7
SEALER-0057,27,00:27,34.6,35.0,35.7,34.6,34.9,35.6,35.8,35.0,35.7,34.2,35.9,35.4
SEALER-0057,28,00:28,35.0,34.5,35.4,36.3,34.4,33.7,34.4,34.6,35.3,36.6,35.6,35.2
SEALER-0057,29,00:29,36.7,35.2,34.7,33.9,35.0,36.1,34.4,34.2,36.1,35.3,35.0,35.1
SEALER-0057,30,00:30,34.9,34.0,35.6,34.7,36.1,36.2,34.9,34.7,36.0,35.1,35.7,33.8
SEALER-0057,31,00:31,35.1,35.6,35.5,35.4,35.1,34.9,35.2,35.4,35.2,35.1,35.7,34.8
SEALER-0057,32,00:32,35.4,34.5,34.5,36.7,35.5,35.3,35.1,35.2,35.8,35.1,35.0,34.4
SEALER-0057,33,00:33,35.6,36.2,34.0,35.6,35.4,34.9,35.2,36.5,35.2,34.7,35.1,34.1
SEALER-0057,34,00:34,34.1,34.2,34.7,35.3,35.4,34.7,34.4,34.5,35.6,35.1,35.2,35.4
SEALER-0057,35,00:35,34.7,35.3,35.1,35.7,34.6,34.5,35.0,33.8,35.1,35.2,34.8,35.0
SEALER-0057,36,00:36,35.6,34.6,35.4,35.2,35.2,34.8,35.8,35.4,35.3,35.9,34.6,35.6
SEALER-0057,37,00:37,34.5,35.3,35.4,34.7,35.1,34.8,35.1,34.7,35.3,34.8,35.3,35.2
SEALER-0057,38,00:38,34.5,35.7,35.7,34.6,35.2,33.5,35.2,34.7,35.4,34.9,35.2,36.0
SEALER-0057,39,00:39,35.6,34.8,34.1,35.1,35.2,35.4,33.8,34.7,35.7,35.7,34.8,34.3
SEALER-0057,40,00:40,35.5,35.0,34.3,35.7,33.5,35.1,35.3,35.3,36.0,35.0,35.4,36.1
SEALER-0057,41,00:41,34.3,35.6,35.2,34.9,35.5,35.3,34.7,35.2,34.5,35.0,34.8,35.3
SEALER-0057,42,00:42,34.2,35.1,35.5,35.3,34.1,34.6,35.0,35.6,35.2,35.3,35.5,34.8
SEALER-0057,43,00:43,35.2,34.6,36.0,35.3,34.9,36.2,35.4,35.2,35.6,35.4,35.0,35.0
SEALER-0057,44,00:44,35.7,36.1,35.0,35.1,35.2,35.6,36.2,35.5,34.2,35.5,35.3,35.2
SEALER-0057,45,00:45,35.6,35.5,35.0,35.1,35.0,36.3,35.3,35.6,34.7,34.8,35.8,35.4
SEALER-0057,46,00:46,34.4,34.6,36.5,35.5,34.4,35.5,35.8,35.5,35.1,34.9,36.6,33.7
SEALER-0057,47,00:47,35.2,34.5,35.0,34.7,35.1,35.2,35.0,35.1,35.8,36.1,35.5,35.5
SEALER-0057,48,00:48,34.7,35.8,36.2,35.0,34.7,35.0,35.2,34.8,35.6,35.4,36.2,35.2
SEALER-0057,49,00:49,35.1,35.3,35.7,35.4,34.9,34.7,35.9,34.8,34.7,35.4,35.5,34.4
SEALER-0057,50,00:50,34.7,35.0,35.0,35.1,35.6,35.0,35.6,34.9,34.8,35.5,34.6,35.9
SEALER-0057,51,00:51,34.3,34.5,35.4,36.0,36.0,35.0,35.0,34.4,35.1,35.7,35.8,34.4
SEALER-0057,52,00:52,35.8,35.6,35.6,35.8,35.4,36.5,35.0,34.4,35.6,36.4,34.8,34.8
SEALER-0057,53,00:53,34.1,35.7,35.7,35.4,34.7,34.7,34.7,35.0,35.3,36.7,35.0,35.0
SEALER-0057,54,00:54,34.6,34.7,35.3,35.0,35.3,33.9,35.2,35.3,35.6,35.2,35.7,35.5
SEALER-0057,55,00:55,34.7,35.2,35.2,35.6,35.4,34.2,34.4,35.5,34.8,35.5,35.2,35.8
SEALER-0057,56,00:56,36.0,35.7,35.5,35.4,35.1,36.6,35.5,34.5,35.6,35.7,34.8,34.8
SEALER-0057,57,00:57,34.3,34.8,34.9,36.0,34.7,35.3,35.6,34.9,35.8,36.2,35.6,36.0
SEALER-0057,58,00:58,35.5,35.0,34.8,36.1,35.4,34.5,33.4,35.5,35.4,35.7,35.2,35.5
SEALER-0057,59,00:59,35.3,34.2,34.5,35.8,34.2,34.6,34.8,35.0,35.2,35.9,35.4,35.5
SEALER-0057,60,01:00,34.8,35.3,35.9,35.9,35.3,33.6,34.5,34.0,35.9,35.5,35.0,34.2
SEALER-0057,61,01:01,35.2,35.7,35.7,36.3,35.4,35.6,35.6,36.5,36.0,35.7,35.3,35.8
SEALER-0057,62,01:02,35.8,35.3,34.4,35.4,35.6,35.2,34.3,35.0,35.3,34.9,34.9,35.3
SEALER-0057,63,01:03,35.7,36.2,34.8,35.0,36.0,34.9,36.3,35.1,36.3,36.1,35.6,36.2
SEALER-0057,64,01:04,35.1,35.2,35.6,35.6,35.0,34.6,34.8,36.0,35.6,35.9,35.8,35.6
SEALER-0057,65,01:05,34.9,35.1,36.0,35.1,35.2,34.8,35.0,35.4,34.5,35.8,35.4,35.0
SEALER-0057,66,01:06,35.9,35.6,34.9,35.8,35.9,34.9,35.3,34.3,35.5,35.6,36.1,34.9
SEALER-0057,67,01:07,35.1,36.1,35.2,35.3,34.8,34.7,34.9,35.1,35.5,35.0,34.8,34.8
SEALER-0057,68,01:08,35.1,35.4,36.2,35.7,35.2,34.7,35.2,34.8,35.2,35.2,36.8,35.5
SEALER-0057,69,01:09,34.7,35.2,36.3,36.0,35.0,34.7,34.4,35.5,35.8,34.9,36.2,35.8
SEALER-0057,70,01:10,34.5,36.1,34.8,36.1,35.7,36.1,35.7,35.7,35.4,35.3,36.3,34.9
SEALER-0057,71,01:11,35.1,35.3,34.7,35.5,35.3,35.0,35.8,35.1,35.5,36.8,35.8,35.9
SEALER-0057,72,01:12,35.6,35.6,36.2,36.3,34.4,35.1,35.2,34.5,36.6,35.6,35.0,34.6
SEALER-0057,73,01:13,36.2,36.2,35.9,36.4,35.5,34.8,34.4,35.5,35.5,36.1,35.6,35.2
SEALER-0057,74,01:14,36.5,35.3,36.2,35.4,35.2,34.8,34.9,35.1,35.9,36.2,35.8,34.8
SEALER-0057,75,01:15,35.0,35.8,36.3,36.1,35.4,35.3,35.1,35.4,36.3,36.2,36.2,35.4
SEALER-0057,76,01:16,35.6,35.7,36.1,35.7,34.5,35.6,35.1,33.8,34.7,35.6,35.5,35.5
SEALER-0057,77,01:17,36.0,36.2,35.8,35.8,35.3,35.0,34.5,34.3,36.4,35.4,36.0,34.5
SEALER-0057,78,01:18,35.4,36.0,34.7,35.4,34.8,34.7,35.2,35.3,36.1,36.6,35.7,36.0
SEALER-0057,79,01:19,35.1,35.7,36.0,35.5,35.0,34.4,35.1,35.0,35.8,36.4,35.7,35.2
SEALER-0057,80,01:20,35.7,35.2,36.4,36.4,35.1,35.3,35.2,35.7,36.3,36.6,36.0,36.0
SEALER-0057,81,01:21,35.6,36.2,35.5,35.3,35.7,34.9,35.2,35.0,35.9,36.4,36.0,35.2
SEALER-0057,82,01:22,35.7,36.0,36.0,36.4,35.4,35.4,35.1,34.7,36.1,36.0,35.3,34.7
SEALER-0057,83,01:23,34.9,35.7,36.4,36.3,34.8,35.3,35.8,35.5,35.2,35.8,35.1,36.4
SEALER-0057,84,01:24,36.1,35.1,36.3,35.2,34.6,35.8,35.2,34.7,36.0,37.5,35.8,36.4
SEALER-0057,85,01:25,36.3,36.7,36.6,35.9,35.9,35.9,34.4,35.5,35.9,36.5,36.4,36.0
SEALER-0057,86,01:26,36.4,36.5,36.7,36.7,34.8,35.1,35.3,35.9,36.3,36.3,35.8,35.8
SEALER-0057,87,01:27,35.6,36.6,35.6,36.7,35.6,34.8,35.7,35.6,35.6,36.0,36.4,35.7
SEALER-0057,88,01:28,35.4,36.6,35.9,36.6,35.6,35.7,35.7,35.3,35.8,37.3,36.6,34.7
SEALER-0057,89,01:29,35.7,35.9,35.7,37.0,35.2,35.1,35.5,35.1,36.5,36.5,35.6,35.1
SEALER-0057,90,01:30,35.6,36.3,36.2,37.1,35.7,36.0,35.5,36.1,37.3,37.2,34.6,35.5
SEALER-0057,91,01:31,36.4,35.8,36.8,35.9,34.8,35.1,35.9,34.9,35.4,37.0,36.5,35.8
SEALER-0057,92,01:32,36.6,35.4,36.1,37.3,34.7,36.0,35.6,35.7,35.8,36.9,36.4,36.1
SEALER-0057,93,01:33,35.9,36.9,36.4,35.8,35.0,35.4,35.5,34.8,36.8,36.8,36.0,35.0
SEALER-0057,94,01:34,35.8,36.6,35.6,36.3,35.5,35.5,36.2,35.9,37.5,36.3,36.4,35.5
SEALER-0057,95,01:35,36.1,36.1,36.4,35.8,35.0,34.8,35.4,35.5,37.4,37.2,37.3,36.0
SEALER-0057,96,01:36,36.2,36.4,36.6,36.9,35.2,35.7,35.9,35.9,35.5,36.8,37.3,35.9
SEALER-0057,97,01:37,35.0,36.5,37.0,36.8,35.6,34.9,35.8,35.1,36.3,37.2,36.3,36.3
SEALER-0057,98,01:38,36.4,36.5,37.3,36.9,35.9,35.5,35.9,35.1,36.1,36.8,36.4,35.1
SEALER-0057,99,01:39,35.7,36.2,35.9,37.2,35.8,34.9,34.8,35.9,36.8,37.6,35.7,37.2
SEALER-0057,100,01:40,34.9,37.3,36.6,36.6,35.5,34.9,36.0,36.5,35.8,37.6,36.7,34.9
SEALER-0057,101,01:41,35.8,37.4,35.7,36.5,36.1,35.9,35.1,35.4,37.0,37.9,36.7,35.4
SEALER-0057,102,01:42,36.1,36.3,37.2,37.1,36.2,35.1,36.0,36.1,37.1,37.6,36.7,35.3
SEALER-0057,103,01:43,36.1,36.8,36.5,37.1,36.1,36.1,35.0,36.8,36.7,38.1,37.2,36.4
SEALER-0057,104,01:44,35.5,36.9,36.6,36.3,36.7,35.3,35.7,36.4,36.5,37.6,36.2,35.6
SEALER-0057,105,01:45,35.5,37.5,36.7,37.2,36.1,34.7,36.9,35.5,37.4,37.6,36.9,36.3
SEALER-0057,106,01:46,35.9,37.5,36.6,37.3,35.5,35.2,36.0,35.2,36.5,37.8,37.1,35.9
SEALER-0057,107,01:47,36.2,37.9,37.1,37.4,35.4,35.4,35.2,35.9,36.9,36.9,36.5,35.9
SEALER-0057,108,01:48,35.7,36.3,37.4,37.3,35.9,36.4,36.4,36.2,37.1,37.3,37.2,36.2
SEALER-0057,109,01:49,36.2,38.6,37.4,37.8,36.4,35.7,35.0,36.0,36.6,37.0,37.2,36.1
SEALER-0057,110,01:50,36.9,37.0,37.5,38.1,35.8,35.6,35.1,36.0,37.0,38.1,37.8,36.6
SEALER-0057,111,01:51,36.4,37.9,38.9,37.9,35.8,35.7,35.3,36.2,37.9,37.4,36.6,35.4
SEALER-0057,112,01:52,36.1,37.4,37.6,38.5,35.8,37.1,35.3,35.6,37.2,37.8,37.6,35.7
SEALER-0057,113,01:53,35.9,37.2,38.3,38.0,35.8,36.5,35.4,37.6,37.7,37.8,37.5,36.7
SEALER-0057,114,01:54,36.5,37.3,37.1,37.4,36.6,35.7,35.7,35.6,38.7,38.3,36.8,35.9
SEALER-0057,115,01:55,35.9,37.9,38.8,37.2,36.3,35.0,34.8,35.9,37.5,38.2,37.4,36.6
SEALER-0057,116,01:56,36.8,37.9,38.6,37.8,36.4,36.0,35.3,36.5,36.9,37.8,37.2,36.8
SEALER-0057,117,01:57,37.4,37.1,37.8,38.2,35.7,35.4,36.5,35.7,37.2,38.8,38.3,35.9
SEALER-0057,118,01:58,37.5,37.5,38.2,39.7,35.5,36.0,35.9,36.3,37.8,39.4,37.5,36.0
SEALER-0057,119,01:59,36.2,38.5,39.3,38.8,37.8,36.3,36.0,36.2,38.5,39.5,37.9,36.0
SEALER-0057,120,02:00,37.1,39.1,39.2,38.9,36.2,35.7,36.9,37.5,38.4,39.9,38.2,35.4
SEALER-0057,121,02:01,36.7,38.5,38.5,39.2,36.2,36.0,35.4,36.8,37.3,39.0,38.4,36.3
SEALER-0057,122,02:02,37.1,38.3,39.6,38.5,36.0,36.8,35.8,36.6,39.1,39.9,39.6,36.1
SEALER-0057,123,02:03,37.0,38.8,38.7,38.0,36.2,35.6,36.2,36.5,37.7,38.9,38.7,36.5
SEALER-0057,124,02:04,36.9,39.5,39.6,38.4,36.3,35.8,35.4,37.0,38.3,39.3,38.1,36.4
SEALER-0057,125,02:05,37.1,39.0,39.8,38.8,35.9,36.5,36.3,37.0,39.0,39.4,38.7,37.0
SEALER-0057,126,02:06,37.0,39.1,39.2,39.4,36.7,35.9,36.1,37.3,39.0,39.0,39.4,36.9
SEALER-0057,127,02:07,37.0,39.2,39.4,39.3,36.6,35.2,36.1,37.0,38.9,39.2,38.4,36.7
SEALER-0057,128,02:08,36.4,39.1,38.9,40.3,36.3,37.1,35.8,36.9,38.6,40.6,38.8,37.0
SEALER-0057,129,02:09,38.4,39.1,39.7,39.5,36.5,36.9,36.6,37.5,39.3,40.8,38.4,37.1
SEALER-0057,130,02:10,37.7,39.8,40.2,40.6,36.7,36.3,37.0,36.6,39.1,41.1,38.8,37.8
SEALER-0057,131,02:11,38.0,39.8,40.0,40.1,38.0,36.0,36.0,36.3,39.6,41.0,38.5,37.0
SEALER-0057,132,02:12,38.3,39.1,40.4,38.8,35.3,36.6,36.4,37.9,39.1,40.8,39.6,36.9
SEALER-0057,133,02:13,37.1,39.7,40.9,40.0,37.2,36.1,36.2,37.5,39.8,40.5,39.3,37.8
SEALER-0057,134,02:14,37.2,39.5,40.0,40.2,36.6,36.5,37.2,36.7,39.7,42.0,39.8,37.4
SEALER-0057,135,02:15,37.4,40.0,40.4,40.9,37.4,36.0,36.6,36.8,39.0,41.6,39.5,38.3
SEALER-0057,136,02:16,38.4,40.8,40.9,41.3,36.9,36.6,37.0,37.8,39.5,41.2,40.8,37.4
SEALER-0057,137,02:17,38.4,40.4,40.4,40.9,36.9,36.1,36.6,37.6,41.1,41.6,40.4,37.6
SEALER-0057,138,02:18,38.1,41.0,40.6,40.8,37.0,36.7,36.6,36.5,39.9,42.4,40.1,37.3
SEALER-0057,139,02:19,38.3,41.7,40.2,41.0,37.3,37.4,36.7,37.4,40.5,41.7,40.4,38.1
SEALER-0057,140,02:20,38.5,41.0,41.9,41.1,36.5,36.4,36.7,37.0,41.4,42.4,40.6,37.4
SEALER-0057,141,02:21,38.2,41.4,42.2,42.3,39.2,37.2,37.2,37.7,41.1,43.6,41.0,38.0
SEALER-0057,142,02:22,38.1,41.1,41.7,41.2,38.2,37.4,36.5,37.8,41.2,43.0,41.2,38.2
SEALER-0057,143,02:23,39.1,42.1,41.9,42.6,37.7,37.1,36.5,38.6,40.7,42.5,42.1,37.5
SEALER-0057,144,02:24,39.1,41.2,42.1,41.6,38.5,37.0,37.8,38.7,41.9,42.9,40.9,37.9
SEALER-0057,145,02:25,38.9,42.4,42.5,43.6,38.1,37.0,38.4,37.9,41.9,42.6,41.7,38.3
SEALER-0057,146,02:26,38.8,42.3,43.0,43.5,38.2,37.3,37.3,38.1,40.7,43.7,40.2,38.1
SEALER-0057,147,02:27,38.4,41.9,43.3,43.3,38.0,37.1,37.9,38.2,41.2,44.8,41.3,38.2
SEALER-0057,148,02:28,39.8,42.3,42.9,43.4,37.8,37.2,37.4,38.5,41.9,44.0,42.8,39.0
SEALER-0057,149,02:29,39.0,43.0,43.1,43.5,38.0,37.2,37.7,38.5,42.4,45.2,42.4,38.4
SEALER-0057,150,02:30,39.3,43.4,43.8,44.3,37.7,37.4,37.8,37.9,43.4,44.8,42.9,39.2
SEALER-0057,151,02:31,39.8,42.7,44.2,44.7,38.2,37.7,37.5,39.0,42.9,44.8,42.8,39.9
SEALER-0057,152,02:32,40.5,43.7,43.4,44.1,39.6,37.7,37.1,39.6,42.7,45.0,43.0,39.8
SEALER-0057,153,02:33,40.3,44.5,44.2,43.9,38.1,37.9,37.7,38.9,42.2,45.3,43.3,39.1
SEALER-0057,154,02:34,40.2,44.3,45.0,45.0,38.4,38.5,38.5,39.4,43.9,44.9,43.4,39.4
SEALER-0057,155,02:35,40.6,44.9,44.2,43.9,38.0,37.6,37.1,38.2,43.8,46.1,43.6,39.7
SEALER-0057,156,02:36,40.6,44.1,44.7,45.9,39.1,38.4,39.4,39.4,44.6,46.4,43.3,39.6
SEALER-0057,157,02:37,40.7,46.0,46.2,45.4,38.9,37.2,38.1,39.3,43.9,47.5,44.3,39.7
SEALER-0057,158,02:38,40.6,45.4,46.2,46.4,39.4,37.9,38.8,39.3,45.3,46.8,44.9,39.5
SEALER-0057,159,02:39,40.3,46.7,45.6,46.5,38.9,39.0,38.4,39.3,45.1,47.9,44.6,40.4
SEALER-0057,160,02:40,41.2,45.3,46.2,47.3,39.3,38.7,39.2,40.2,45.4,47.6,44.3,40.9
SEALER-0057,161,02:41,41.7,46.6,45.9,47.1,40.0,38.1,38.7,40.0,45.1,49.4,45.8,40.1
SEALER-0057,162,02:42,41.2,47.1,46.7,47.4,39.2,38.2,38.6,40.4,45.3,48.1,44.7,40.7
SEALER-0057,163,02:43,41.0,46.7,47.5,46.3,40.5,38.9,38.3,40.3,46.3,49.0,44.7,41.2
SEALER-0057,164,02:44,41.5,46.5,48.1,48.7,40.0,38.6,39.0,40.2,46.7,48.3,46.2,41.1
SEALER-0057,165,02:45,41.7,47.4,48.1,48.1,40.0,39.6,40.0,40.7,46.9,49.9,46.2,41.2
SEALER-0057,166,02:46,41.9,48.0,48.5,48.7,40.1,39.0,38.9,41.6,46.9,50.4,48.0,41.3
SEALER-0057,167,02:47,42.4,47.1,48.5,48.3,41.0,39.1,39.3,41.0,46.8,49.7,47.1,41.1
SEALER-0057,168,02:48,43.6,47.8,48.4,49.9,40.6,39.1,40.0,41.6,48.2,51.5,47.5,41.3
SEALER-0057,169,02:49,42.8,48.2,49.4,49.7,41.2,38.3,39.5,41.1,48.3,51.4,47.7,42.4
SEALER-0057,170,02:50,44.0,49.4,49.4,50.8,41.8,39.0,39.8,41.2,48.3,51.6,48.6,42.2
SEALER-0057,171,02:51,43.0,50.9,50.4,51.1,40.4,40.5,40.4,41.6,49.0,52.8,49.6,42.0
SEALER-0057,172,02:52,44.2,50.0,50.6,50.9,42.1,40.4,40.7,41.5,49.3,53.3,48.6,42.7
SEALER-0057,173,02:53,43.8,50.3,50.9,51.5,42.3,40.0,40.7,42.0,50.1,53.1,48.8,43.1
SEALER-0057,174,02:54,44.2,50.8,51.1,51.4,41.4,41.0,41.5,41.8,50.6,52.9,48.7,42.1
SEALER-0057,175,02:55,43.2,51.8,52.3,52.3,42.3,41.2,40.5,42.9,50.6,53.7,49.1,43.3
SEALER-0057,176,02:56,45.3,52.1,51.3,52.5,42.0,40.0,41.0,42.8,51.2,54.0,49.9,43.6
SEALER-0057,177,02:57,44.3,52.3,53.0,52.5,42.0,40.7,41.2,43.3,50.9,54.5,49.6,44.2
SEALER-0057,178,02:58,44.9,52.8,53.0,53.6,43.3,42.3,42.2,44.1,51.3,55.6,51.3,44.6
SEALER-0057,179,02:59,46.0,52.9,53.3,54.4,43.2,41.2,41.2,44.6,52.0,55.6,52.9,43.8
SEALER-0057,180,03:00,45.2,53.1,53.2,54.6,43.3,41.4,41.3,43.7,52.9,56.0,50.6,44.6
SEALER-0057,181,03:01,46.6,53.8,53.6,55.4,43.0,41.7,42.7,44.1,53.0,56.6,52.7,44.3
SEALER-0057,182,03:02,46.4,53.7,54.3,54.9,43.4,41.5,42.4,43.8,54.0,56.2,53.0,45.0
SEALER-0057,183,03:03,47.2,55.5,54.9,56.5,45.0,41.8,42.9,45.1,53.6,57.6,53.1,45.8
SEALER-0057,184,03:04,48.2,56.2,55.6,56.6,43.2,42.9,43.1,44.4,54.4,57.4,54.3,45.5
SEALER-0057,185,03:05,48.1,55.8,56.7,56.5,44.8,43.3,42.4,45.6,55.0,57.7,54.6,46.3
SEALER-0057,186,03:06,48.2,56.4,56.6,57.1,44.2,42.9,42.7,45.3,55.9,58.4,53.2,46.2
SEALER-0057,187,03:07,47.9,56.3,57.1,58.0,44.8,43.6,42.1,46.5,56.1,59.8,55.4,46.7
SEALER-0057,188,03:08,48.6,58.4,56.6,58.9,44.7,43.4,43.8,45.3,55.7,60.4,55.5,47.3
SEALER-0057,189,03:09,48.6,58.5,57.5,59.0,46.5,43.8,43.3,46.9,56.9,60.2,55.9,47.3
SEALER-0057,190,03:10,49.1,58.5,57.8,59.0,44.6,44.4,44.4,45.7,58.1,60.7,57.3,46.4
SEALER-0057,191,03:11,48.3,59.5,58.7,59.2,45.4,43.6,44.7,47.1,57.4,61.9,56.8,48.4
SEALER-0057,192,03:12,49.5,60.2,59.5,60.0,46.5,44.9,43.8,47.5,58.0,61.5,57.1,48.1
SEALER-0057,193,03:13,50.8,59.9,58.9,61.4,47.9,45.1,44.2,48.5,58.6,62.6,57.7,49.5
SEALER-0057,194,03:14,50.3,60.5,59.3,61.9,47.2,44.9,45.4,48.3,59.2,61.7,58.2,49.1
SEALER-0057,195,03:15,52.1,61.0,61.5,62.1,47.7,45.8,45.4,48.5,59.7,63.5,58.8,48.8
SEALER-0057,196,03:16,51.0,61.5,60.7,61.8,48.2,46.1,45.9,49.8,60.5,64.2,59.4,50.0
SEALER-0057,197,03:17,51.2,63.1,61.3,62.5,47.9,46.8,45.7,48.4,59.8,65.0,60.1,50.3
SEALER-0057,198,03:18,53.1,63.3,61.7,63.6,48.3,46.7,46.0,49.2,60.8,65.3,59.5,49.5
SEALER-0057,199,03:19,52.7,63.0,61.9,64.2,47.3,46.6,47.2,49.3,61.8,64.3,60.3,50.3
SEALER-0057,200,03:20,53.4,64.2,63.1,65.1,49.6,46.4,46.3,49.7,62.0,65.4,61.9,51.5
SEALER-0057,201,03:21,53.4,63.9,64.0,64.0,49.2,46.3,47.2,50.6,62.1,66.7,61.7,51.8
SEALER-0057,202,03:22,54.4,65.3,64.0,65.9,49.7,48.3,47.6,50.2,63.2,66.7,62.5,50.9
SEALER-0057,203,03:23,54.3,66.5,64.7,66.1,49.5,47.7,47.1,51.5,63.2,67.4,62.8,52.5
SEALER-0057,204,03:24,54.9,66.5,65.2,67.1,50.9,48.2,46.9,52.3,64.7,68.3,63.9,52.2
SEALER-0057,205,03:25,54.8,66.4,66.2,67.4,51.4,48.5,48.4,52.3,65.7,68.1,63.1,53.5
SEALER-0057,206,03:26,55.6,67.3,65.4,67.3,51.6,49.5,48.6,52.9,64.9,67.7,64.5,54.0
SEALER-0057,207,03:27,56.4,68.8,66.9,68.8,51.5,48.7,50.4,53.0,65.8,69.1,65.0,54.0
SEALER-0057,208,03:28,56.0,68.5,67.5,69.2,52.1,50.4,49.7,54.8,66.7,71.0,66.1,54.3
SEALER-0057,209,03:29,57.6,69.3,67.4,70.1,52.3,50.5,49.4,53.5,68.0,70.7,65.9,54.8
SEALER-0057,210,03:30,56.7,69.4,67.6,69.9,53.8,51.3,50.0,53.7,66.8,71.0,67.4,54.6
SEALER-0057,211,03:31,58.2,69.7,68.0,70.4,53.6,50.8,50.1,54.7,68.2,71.1,68.4,55.3
SEALER-0057,212,03:32,58.8,70.4,69.0,71.3,54.6,51.0,51.6,54.8,68.1,72.5,67.8,56.1
SEALER-0057,213,03:33,58.7,70.8,69.3,71.2,53.9,51.4,50.3,54.6,70.7,72.2,68.2,56.3
SEALER-0057,214,03:34,59.2,71.7,69.6,72.3,54.9,52.9,51.7,56.2,69.9,72.4,69.5,56.5
SEALER-0057,215,03:35,60.5,72.4,70.5,72.5,55.7,52.9,52.7,57.2,70.5,72.9,69.0,57.8
SEALER-0057,216,03:36,60.2,72.5,70.7,74.0,56.2,52.4,53.2,57.4,70.7,74.0,69.5,57.5
SEALER-0057,217,03:37,60.7,72.6,71.6,74.0,56.1,52.6,53.0,58.1,70.8,74.9,70.3,57.9
SEALER-0057,218,03:38,61.9,73.4,72.1,73.9,57.5,53.1,52.9,58.1,71.7,74.9,71.7,58.5
SEALER-0057,219,03:39,62.1,75.2,72.5,75.2,57.6,53.9,52.9,57.8,72.6,74.8,71.7,59.2
SEALER-0057,220,03:40,62.3,74.6,72.4,75.3,58.0,54.7,55.0,59.0,72.3,75.3,72.2,59.4
