trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0072,19,00:19,34.8,35.1,35.3,34.9,34.8,35.7,35.6,35.4,34.1,35.6,35.7,35.0
SEALER-0072,20,00:20,34.9,35.0,35.7,34.9,34.9,35.1,34.7,36.9,35.7,33.6,35.0,35.3
SEALER-0072,21,00:21,34.9,35.2,35.3,35.7,34.4,35.4,34.8,34.1,34.9,36.1,34.1,35.0
SEALER-0072,22,00:22,35.5,34.8,34.6,35.0,35.8,34.5,35.7,35.8,34.6,35.1,34.2,34.6
SEALER-0072,23,00:23,36.3,35.4,34.1,35.9,34.9,34.9,34.8,34.9,34.6,35.1,34.0,35.8
SEALER-0072,24,00:24,34.9,34.3,34.1,34.4,34.9,34.5,35.0,34.2,34.3,35.2,34.2,35.4
SEALER-0072,25,00:25,34.8,35.3,36.0,35.2,35.0,34.8,35.7,35.8,34.1,34.9,33.8,34.9
SEALER-0072,26,00:26,35.0,35.1,34.8,34.6,36.1,35.0,34.8,34.6,34.6,35.5,34.7,35.9
SEALER-0072,27,00:27,34.1,35.4,34.7,34.4,35.3,35.2,35.0,35.2,34.7,35.2,35.9,35.2
SEALER-0072,28,00:28,35.8,35.1,34.6,35.2,35.0,34.8,34.7,34.9,35.4,35.2,35.6,34.7
SEALER-0072,29,00:29,35.1,34.1,35.5,34.8,34.5,34.8,34.5,34.2,34.9,34.5,35.0,34.4
SEALER-0072,30,00:30,35.0,35.3,34.8,34.2,34.6,34.4,35.5,36.0,34.7,34.8,33.9,35.0
SEALER-0072,31,00:31,34.3,35.9,34.8,34.7,35.2,35.4,35.4,35.6,35.8,35.5,35.4,35.4
SEALER-0072,32,00:32,35.1,35.1,36.2,35.4,34.1,35.8,34.7,35.2,35.7,35.7,35.1,35.7
SEALER-0072,33,00:33,35.5,35.4,35.5,35.5,37.2,35.4,34.6,35.6,35.8,35.0,35.6,34.0
SEALER-0072,34,00:34,36.0,35.7,35.1,35.5,35.8,35.3,34.6,34.4,35.6,35.8,34.8,36.2
SEALER-0072,35,00:35,35.0,34.2,34.5,35.8,35.7,34.9,33.4,35.3,36.1,35.4,35.1,35.2
SEALER-0072,36,00:36,35.1,35.1,35.0,35.2,34.6,35.0,35.8,34.7,35.2,35.3,34.8,34.2
SEALER-0072,37,00:37,35.2,34.9,35.3,34.3,34.6,35.0,35.8,34.4,34.2,35.1,35.0,35.1
SEALER-0072,38,00:38,35.4,35.6,35.5,35.3,35.0,36.5,35.2,35.1,35.3,36.6,35.7,34.7
SEALER-0072,39,00:39,34.4,35.2,35.9,34.9,35.0,34.9,35.0,35.8,36.0,35.3,34.0,34.1
SEALER-0072,40,00:40,35.7,35.5,35.4,35.3,34.6,34.9,34.9,34.6,35.5,35.5,34.4,34.8
SEALER-0072,41,00:41,35.9,34.8,35.0,35.2,34.6,34.2,34.6,35.2,34.9,36.0,35.2,35.3
SEALER-0072,42,00:42,35.9,34.9,34.8,35.3,34.8,34.4,35.4,34.7,34.8,34.6,34.7,34.6
SEALER-0072,43,00:43,34.8,35.4,35.1,35.8,34.8,35.6,33.7,33.7,35.2,34.9,35.5,34.9
SEALER-0072,44,00:44,34.2,35.2,34.9,35.7,36.1,35.2,35.2,35.1,36.9,34.6,35.1,34.7
SEALER-0072,45,00:45,34.8,34.9,34.8,35.0,35.9,34.1,34.5,34.3,34.5,35.0,35.6,35.0
SEALER-0072,46,00:46,35.1,35.7,35.3,36.1,34.8,35.2,34.1,34.7,35.6,35.0,35.9,34.8
SEALER-0072,47,00:47,33.9,35.7,36.6,35.0,34.8,34.9,35.2,34.2,35.5,34.3,34.7,34.2
SEALER-0072,48,00:48,35.1,35.0,34.5,35.1,34.3,34.0,35.8,34.9,34.8,34.7,35.1,35.1
SEALER-0072,49,00:49,35.7,35.4,35.4,35.3,35.8,35.2,35.0,34.6,35.2,35.4,35.6,35.3
SEALER-0072,50,00:50,35.0,36.0,35.7,35.4,35.5,36.6,34.5,34.4,35.1,35.2,34.8,35.0
SEALER-0072,51,00:51,35.9,35.1,35.9,36.1,34.6,34.8,34.2,34.9,35.9,35.2,34.8,34.9
SEALER-0072,52,00:52,35.2,35.9,35.2,35.4,34.3,35.0,35.4,34.5,35.7,35.0,35.7,35.4
SEALER-0072,53,00:53,35.1,35.7,35.1,35.0,34.5,34.9,35.4,34.9,35.0,35.4,34.8,34.1
SEALER-0072,54,00:54,35.1,35.7,35.8,34.7,35.0,35.2,34.0,34.8,36.0,35.9,35.3,35.4
SEALER-0072,55,00:55,35.2,35.0,34.8,35.4,35.2,35.4,34.7,35.0,35.0,35.9,36.0,34.1
SEALER-0072,56,00:56,35.2,34.8,36.0,34.8,34.2,36.1,34.6,35.1,35.4,35.8,35.6,35.6
SEALER-0072,57,00:57,34.9,35.2,34.4,34.8,35.4,35.1,34.9,34.1,34.9,35.8,35.8,34.8
SEALER-0072,58,00:58,35.9,35.1,36.0,35.6,34.5,35.2,35.5,35.2,35.5,35.9,35.1,35.9
SEALER-0072,59,00:59,34.9,34.6,35.6,34.2,35.2,34.5,35.2,34.5,35.0,35.8,35.5,34.7
SEALER-0072,60,01:00,35.1,35.1,35.2,34.6,35.6,35.7,34.4,35.2,35.2,35.0,35.1,35.9
SEALER-0072,61,01:01,34.5,35.5,34.8,34.7,35.5,33.9,36.0,35.1,35.4,34.6,35.5,35.9
SEALER-0072,62,01:02,34.8,35.9,35.9,35.5,35.2,34.5,34.7,34.9,34.0,35.3,36.1,35.6
SEALER-0072,63,01:03,35.1,35.6,35.7,35.5,35.5,34.8,35.1,34.4,35.0,36.0,35.9,35.5
SEALER-0072,64,01:04,34.9,35.2,35.1,35.6,34.0,35.5,34.8,35.5,35.2,35.5,35.7,35.5
SEALER-0072,65,01:05,35.2,35.0,35.2,36.3,35.8,35.1,35.2,35.8,34.3,36.0,35.3,35.3
SEALER-0072,66,01:06,35.0,35.5,35.0,35.4,35.8,35.2,35.3,35.3,34.8,35.8,35.2,34.6
SEALER-0072,67,01:07,35.7,35.5,36.1,34.9,34.5,36.1,36.0,35.4,34.5,35.4,35.5,35.2
SEALER-0072,68,01:08,35.4,35.9,35.6,34.8,36.0,35.4,35.7,35.4,35.9,34.8,35.0,35.0
SEALER-0072,69,01:09,35.3,35.2,35.2,35.6,35.6,35.2,34.6,35.5,36.2,35.7,36.0,35.9
SEALER-0072,70,01:10,33.9,36.1,35.7,36.2,34.3,35.4,34.9,34.9,35.6,35.4,35.7,35.0
SEALER-0072,71,01:11,35.5,35.4,36.2,34.4,35.8,34.5,35.0,35.1,34.3,36.1,34.5,35.4
SEALER-0072,72,01:12,35.5,36.1,35.1,34.9,35.7,34.6,34.7,35.2,35.7,35.2,35.5,35.1
SEALER-0072,73,01:13,35.3,36.5,36.1,35.4,34.8,35.5,34.4,35.9,34.4,35.3,35.8,34.7
SEALER-0072,74,01:14,36.2,36.1,35.4,35.4,34.6,35.6,35.1,36.0,35.8,36.5,35.6,35.7
SEALER-0072,75,01:15,34.7,35.3,35.7,35.3,35.2,35.0,35.5,35.2,35.9,35.9,35.5,35.5
SEALER-0072,76,01:16,35.2,36.3,36.1,35.4,34.3,35.6,34.9,35.3,35.0,36.3,36.1,35.7
SEALER-0072,77,01:17,34.9,35.5,35.7,34.6,35.3,34.3,34.9,34.6,34.5,35.9,35.7,35.8
SEALER-0072,78,01:18,34.9,36.1,34.5,35.5,34.5,35.2,34.4,34.3,35.6,36.0,35.1,35.1
SEALER-0072,79,01:19,35.6,35.4,35.7,35.2,35.9,35.7,34.8,35.0,36.0,36.4,36.4,35.5
SEALER-0072,80,01:20,36.1,36.5,35.7,36.3,36.1,35.0,34.9,34.5,35.1,35.6,35.9,35.5
SEALER-0072,81,01:21,35.4,35.3,35.8,36.0,34.4,35.6,35.3,34.7,35.1,36.0,35.5,36.5
SEALER-0072,82,01:22,34.5,35.7,35.8,35.9,34.8,35.2,35.6,35.8,36.0,35.5,35.2,36.0
SEALER-0072,83,01:23,35.3,35.6,35.6,35.7,34.3,34.8,35.5,35.4,35.5,36.2,35.1,35.5
SEALER-0072,84,01:24,34.6,35.7,35.1,36.0,35.6,35.8,34.2,34.8,35.7,35.6,35.4,34.3
SEALER-0072,85,01:25,34.7,35.6,35.3,34.6,35.4,35.0,35.4,35.7,35.4,36.5,35.1,35.1
SEALER-0072,86,01:26,34.3,35.2,35.7,36.0,35.0,34.8,35.0,35.8,35.9,35.8,35.4,35.5
SEALER-0072,87,01:27,36.0,35.6,36.1,36.2,34.3,35.2,33.9,35.4,35.5,36.1,35.3,35.7
SEALER-0072,88,01:28,35.6,35.5,36.3,35.1,35.3,35.2,35.3,34.8,35.9,36.3,36.4,35.4
SEALER-0072,89,01:29,35.7,35.5,36.1,36.0,35.3,35.0,35.5,35.5,35.5,36.2,36.2,35.3
SEALER-0072,90,01:30,35.9,35.3,35.7,35.5,35.8,35.1,34.3,35.1,35.6,36.1,35.5,35.5
SEALER-0072,91,01:31,35.3,36.1,35.3,36.4,35.3,35.2,34.2,35.4,35.1,36.3,36.0,35.4
SEALER-0072,92,01:32,34.8,36.1,37.0,36.0,35.3,35.3,34.9,35.2,35.9,35.8,36.8,35.8
SEALER-0072,93,01:33,35.2,36.4,36.7,35.2,34.8,34.7,35.8,35.4,36.1,36.4,35.8,35.9
SEALER-0072,94,01:34,35.3,36.1,36.4,35.9,35.0,34.8,35.4,35.9,35.3,36.1,36.0,35.5
SEALER-0072,95,01:35,35.9,35.9,36.5,36.0,35.1,35.2,35.1,36.0,36.0,36.5,36.3,35.1
SEALER-0072,96,01:36,35.2,35.9,36.0,36.1,36.1,35.4,35.5,35.9,35.2,36.8,36.0,35.7
SEALER-0072,97,01:37,35.4,36.0,35.4,35.9,34.9,36.1,34.7,35.1,36.0,36.4,36.7,34.9
SEALER-0072,98,01:38,36.0,35.8,36.3,35.6,34.8,35.4,36.0,35.7,35.9,35.5,35.4,35.0
SEALER-0072,99,01:39,35.7,36.7,36.2,35.1,36.0,35.3,35.5,35.3,35.9,36.0,35.1,34.8
SEALER-0072,100,01:40,36.7,36.5,35.9,36.2,35.5,36.3,35.5,35.9,35.4,37.3,36.3,36.3
SEALER-0072,101,01:41,35.4,36.7,36.2,36.3,34.9,35.2,35.1,35.6,35.7,36.6,35.9,35.1
SEALER-0072,102,01:42,36.0,36.5,36.6,36.5,36.5,35.5,35.2,34.3,35.2,37.0,35.7,35.8
SEALER-0072,103,01:43,36.2,36.7,36.3,35.8,36.2,35.7,34.7,35.3,35.7,36.8,34.4,34.9
SEALER-0072,104,01:44,36.4,35.9,37.6,36.2,35.5,35.3,35.3,34.7,34.7,36.4,36.4,36.1
SEALER-0072,105,01:45,35.8,36.8,36.3,36.4,35.8,34.9,35.4,35.0,36.0,37.0,36.4,36.2
SEALER-0072,106,01:46,35.9,36.5,35.9,36.3,35.5,35.4,35.5,36.2,36.3,37.0,36.8,35.1
SEALER-0072,107,01:47,36.4,36.5,36.2,36.9,35.7,34.8,35.3,36.4,36.2,37.6,35.8,35.9
SEALER-0072,108,01:48,36.7,36.4,36.5,36.7,36.0,34.6,36.1,36.0,36.6,37.6,36.4,36.0
SEALER-0072,109,01:49,35.2,37.0,37.2,37.1,35.4,35.3,35.1,35.4,35.9,36.8,36.1,36.1
SEALER-0072,110,01:50,35.7,36.1,36.9,36.9,36.0,36.8,34.9,35.4,36.1,36.8,36.5,35.9
SEALER-0072,111,01:51,36.3,36.7,36.8,35.9,35.8,35.5,35.1,35.6,36.9,37.3,36.7,35.1
SEALER-0072,112,01:52,36.1,37.4,36.6,37.3,36.0,36.5,35.5,34.8,36.1,37.1,36.9,36.1
SEALER-0072,113,01:53,36.3,36.7,36.8,37.0,35.7,35.1,35.8,35.6,36.6,37.0,35.9,35.8
SEALER-0072,114,01:54,35.8,36.4,37.4,37.2,35.2,35.6,35.4,35.5,36.4,38.7,36.5,36.2
SEALER-0072,115,01:55,36.2,37.1,36.9,36.9,35.6,35.9,36.2,35.5,37.2,37.2,36.5,34.8
SEALER-0072,116,01:56,35.9,37.1,37.8,36.8,35.8,36.4,35.3,36.0,36.5,37.0,35.7,34.7
SEALER-0072,117,01:57,36.7,37.7,37.3,37.2,35.3,35.2,35.6,35.7,37.0,37.9,36.3,35.3
SEALER-0072,118,01:58,36.6,37.0,37.7,37.2,35.8,35.9,35.7,35.5,36.6,37.9,37.5,35.2
SEALER-0072,119,01:59,35.9,36.1,36.8,37.6,35.8,35.5,35.2,36.9,36.8,37.7,36.2,35.4
SEALER-0072,120,02:00,36.1,36.7,38.0,38.1,36.3,36.3,36.1,36.2,36.6,37.3,36.5,35.5
SEALER-0072,121,02:01,35.1,37.9,37.8,36.6,35.7,35.4,35.6,36.1,37.0,37.6,36.9,36.4
SEALER-0072,122,02:02,35.8,37.8,38.2,37.1,36.7,35.3,36.3,36.5,37.6,38.7,37.0,36.4
SEALER-0072,123,02:03,36.3,38.2,38.3,37.3,35.4,35.7,36.6,35.2,36.9,38.4,36.0,36.2
SEALER-0072,124,02:04,36.5,37.2,37.3,37.4,36.3,35.5,35.4,35.4,36.9,38.9,36.7,36.0
SEALER-0072,125,02:05,36.2,38.0,38.1,38.5,36.6,35.7,35.3,36.6,38.1,38.1,37.7,37.0
SEALER-0072,126,02:06,37.4,37.6,37.8,37.5,35.7,36.2,35.6,36.7,36.8,38.7,36.9,36.0
SEALER-0072,127,02:07,36.9,38.2,37.8,37.6,37.0,35.9,36.1,36.7,37.6,39.4,37.5,36.1
SEALER-0072,128,02:08,36.7,38.4,38.4,37.6,37.6,35.2,36.6,35.8,37.9,38.3,37.3,35.8
SEALER-0072,129,02:09,36.2,38.1,38.1,37.6,35.9,35.6,36.4,36.5,37.7,38.9,37.3,37.0
SEALER-0072,130,02:10,37.1,38.5,38.4,38.5,35.3,35.6,36.4,36.0,37.1,39.3,38.0,37.0
SEALER-0072,131,02:11,36.5,39.0,38.9,38.1,36.9,36.1,36.1,36.7,37.4,39.3,38.0,35.7
SEALER-0072,132,02:12,36.5,37.7,38.5,38.1,36.0,36.3,36.3,36.7,37.4,39.5,38.6,36.3
SEALER-0072,133,02:13,36.5,38.3,39.2,38.5,37.2,36.8,36.1,35.5,37.2,39.4,37.7,35.5
SEALER-0072,134,02:14,36.6,38.8,39.7,37.6,36.4,36.1,35.9,37.0,38.1,39.3,37.2,35.4
SEALER-0072,135,02:15,37.9,39.6,38.7,38.9,35.0,36.0,35.2,36.2,37.8,39.5,38.4,36.4
SEALER-0072,136,02:16,36.6,38.8,40.2,38.6,36.4,35.8,35.9,37.0,38.5,39.9,37.9,36.8
SEALER-0072,137,02:17,38.2,38.9,39.8,39.2,36.0,36.0,37.2,37.3,38.2,40.4,39.2,36.7
SEALER-0072,138,02:18,36.8,39.8,38.9,39.3,35.5,36.8,36.9,36.2,38.5,41.1,37.5,37.4
SEALER-0072,139,02:19,36.8,38.4,39.7,39.0,36.0,35.7,36.5,35.9,38.0,40.1,38.4,37.2
SEALER-0072,140,02:20,37.6,39.2,40.7,38.6,36.2,36.4,36.2,36.0,37.9,40.7,38.7,37.0
SEALER-0072,141,02:21,37.5,39.8,39.2,39.7,36.7,36.3,35.9,36.9,38.2,40.1,38.7,36.2
SEALER-0072,142,02:22,37.2,40.2,39.9,39.4,36.8,37.0,35.7,37.3,38.4,40.1,38.6,36.1
SEALER-0072,143,02:23,38.3,40.3,39.4,39.0,36.9,35.4,35.4,36.2,38.7,41.5,39.5,37.6
SEALER-0072,144,02:24,37.3,40.5,39.9,40.6,36.5,36.6,36.3,36.9,38.8,41.1,38.4,36.7
SEALER-0072,145,02:25,36.9,40.2,40.7,40.0,37.9,36.4,36.2,37.1,39.6,41.1,39.4,37.1
SEALER-0072,146,02:26,38.3,40.3,40.8,39.6,38.1,36.3,36.4,37.3,39.5,40.1,39.2,37.0
SEALER-0072,147,02:27,36.8,40.8,40.5,39.5,36.0,37.0,35.6,37.2,39.2,42.3,39.6,36.7
SEALER-0072,148,02:28,38.2,41.0,42.0,40.2,36.4,37.8,36.5,37.6,39.0,42.2,39.9,36.5
SEALER-0072,149,02:29,38.6,40.9,40.7,39.1,36.7,37.6,36.4,38.0,39.7,42.7,39.5,37.5
SEALER-0072,150,02:30,38.4,41.5,41.5,40.1,37.2,37.0,36.7,36.9,38.9,42.2,40.4,37.6
SEALER-0072,151,02:31,38.3,41.0,41.5,40.3,37.4,37.1,36.1,37.1,39.9,42.6,40.2,37.8
SEALER-0072,152,02:32,38.6,41.5,42.1,40.9,38.5,37.1,36.6,38.4,39.4,41.8,39.6,37.1
SEALER-0072,153,02:33,39.1,41.3,42.5,40.7,37.0,36.5,37.3,37.6,40.3,42.8,40.2,38.2
SEALER-0072,154,02:34,38.9,41.9,41.7,40.3,37.1,37.3,37.4,37.3,40.3,43.7,41.0,37.6
SEALER-0072,155,02:35,39.0,41.9,41.8,41.8,37.8,37.8,37.5,37.3,40.8,43.2,41.1,38.4
SEALER-0072,156,02:36,38.9,42.2,42.8,42.1,38.5,36.7,36.5,37.1,40.1,43.8,41.0,38.2
SEALER-0072,157,02:37,39.2,41.6,42.6,41.5,38.3,37.4,37.6,38.3,39.8,43.7,41.2,38.1
SEALER-0072,158,02:38,40.3,43.4,43.6,41.5,37.3,38.1,37.2,37.8,40.5,45.0,41.8,37.9
SEALER-0072,159,02:39,40.0,43.1,43.1,41.3,36.9,37.5,37.7,39.0,40.0,44.1,41.7,38.4
SEALER-0072,160,02:40,38.7,42.5,43.8,41.7,37.6,36.7,36.7,38.1,41.0,44.9,41.9,39.0
SEALER-0072,161,02:41,39.4,43.8,43.3,41.6,37.9,37.6,37.1,37.7,41.3,44.2,42.1,39.1
SEALER-0072,162,02:42,39.3,44.0,42.9,42.1,38.7,38.1,38.0,39.5,42.4,45.7,42.6,38.6
SEALER-0072,163,02:43,40.1,43.8,43.8,42.9,38.8,37.8,37.6,39.1,41.7,46.3,42.4,37.8
SEALER-0072,164,02:44,40.4,44.8,44.2,42.6,38.2,38.1,38.0,39.0,42.4,44.9,42.6,39.1
SEALER-0072,165,02:45,40.9,43.9,44.7,42.8,38.6,37.9,37.7,39.7,41.6,45.1,43.8,38.4
SEALER-0072,166,02:46,40.3,45.0,43.8,43.4,38.5,38.3,38.3,39.6,41.8,46.8,43.7,40.0
SEALER-0072,167,02:47,41.4,44.5,45.4,43.7,38.5,38.9,38.3,39.0,43.2,46.2,43.6,39.4
SEALER-0072,168,02:48,41.4,44.7,44.7,43.9,39.3,39.1,38.1,38.7,42.9,46.9,43.5,39.8
SEALER-0072,169,02:49,40.3,45.7,45.7,43.8,40.0,38.2,38.9,39.3,42.5,47.3,43.7,39.2
SEALER-0072,170,02:50,41.2,45.5,46.7,44.5,39.0,38.0,38.3,39.4,42.0,47.8,43.2,38.9
SEALER-0072,171,02:51,40.5,46.4,46.6,44.3,39.4,38.9,38.0,39.6,43.1,47.2,44.6,38.9
SEALER-0072,172,02:52,41.7,45.3,47.2,44.4,39.2,38.0,38.8,40.1,44.3,48.2,45.2,40.2
SEALER-0072,173,02:53,41.7,46.1,47.1,44.4,39.1,38.6,38.3,38.8,43.7,48.7,45.2,40.1
SEALER-0072,174,02:54,42.0,46.4,47.7,44.7,39.3,38.9,38.4,40.2,43.6,49.0,45.3,40.6
SEALER-0072,175,02:55,41.9,46.5,47.5,45.3,40.0,39.3,39.3,40.5,44.7,49.6,44.9,39.8
SEALER-0072,176,02:56,43.3,47.4,48.1,45.6,39.1,40.0,38.7,40.3,44.6,49.7,45.1,40.0
SEALER-0072,177,02:57,42.4,46.7,48.0,45.7,39.0,39.9,38.1,40.4,44.8,50.2,46.2,39.9
SEALER-0072,178,02:58,42.8,47.1,48.5,46.0,39.8,39.3,38.6,40.8,45.2,50.8,46.7,40.4
SEALER-0072,179,02:59,42.9,48.5,49.3,46.9,40.0,39.0,40.0,40.5,45.3,50.9,46.0,41.0
SEALER-0072,180,03:00,43.7,47.0,49.3,46.9,40.5,39.3,39.5,40.5,45.6,50.2,45.9,40.6
SEALER-0072,181,03:01,43.8,49.1,50.1,46.7,40.6,39.6,39.6,41.6,45.1,50.9,47.4,40.7
SEALER-0072,182,03:02,43.7,49.4,50.4,47.2,40.8,39.5,39.3,41.1,45.0,51.9,47.4,40.8
SEALER-0072,183,03:03,43.2,49.1,50.7,46.9,40.2,39.3,40.1,40.4,45.9,53.0,47.8,40.6
SEALER-0072,184,03:04,45.4,49.8,50.3,47.5,41.0,40.2,40.4,40.8,46.3,52.5,48.1,42.0
SEALER-0072,185,03:05,44.9,50.0,50.5,47.3,42.1,41.6,40.1,41.6,46.5,52.9,48.4,42.7
SEALER-0072,186,03:06,44.7,50.7,50.9,48.1,41.7,41.3,40.9,41.7,46.6,52.5,48.3,42.1
SEALER-0072,187,03:07,44.7,51.2,51.7,48.0,41.6,41.0,40.5,43.1,47.4,54.0,48.6,42.2
SEALER-0072,188,03:08,45.9,51.1,50.7,48.9,42.2,41.2,40.8,42.5,48.0,53.6,48.5,43.3
SEALER-0072,189,03:09,45.3,52.2,52.5,49.1,41.6,41.4,41.1,42.2,46.9,55.0,49.2,42.7
SEALER-0072,190,03:10,46.0,51.9,52.6,49.7,41.8,41.1,41.7,43.2,47.4,54.8,50.1,42.5
SEALER-0072,191,03:11,45.8,51.5,52.7,50.0,42.5,41.7,41.3,42.5,47.9,54.3,49.9,43.4
SEALER-0072,192,03:12,46.3,52.4,53.3,49.5,42.3,42.0,41.7,44.2,49.1,55.3,50.2,43.4
SEALER-0072,193,03:13,45.5,52.7,53.9,50.8,43.4,41.5,40.8,43.9,48.0,56.7,50.9,43.1
SEALER-0072,194,03:14,46.7,53.8,54.5,50.8,42.7,42.5,41.1,43.5,49.4,55.9,51.0,44.6
SEALER-0072,195,03:15,46.2,53.1,54.7,51.7,43.1,42.1,41.7,44.4,49.3,56.6,51.5,44.5
SEALER-0072,196,03:16,47.7,53.7,55.2,52.4,43.9,42.7,42.6,43.7,49.7,57.7,52.0,44.2
SEALER-0072,197,03:17,48.2,54.4,54.9,50.7,43.6,43.1,42.0,44.6,49.7,56.9,51.9,44.0
SEALER-0072,198,03:18,48.5,54.1,55.8,51.7,44.3,43.7,42.8,44.1,50.5,57.7,52.3,44.8
SEALER-0072,199,03:19,48.9,55.4,55.5,52.1,44.1,43.7,42.8,44.5,50.3,58.2,53.0,44.7
SEALER-0072,200,03:20,48.4,55.8,55.7,52.4,44.4,43.0,42.8,45.4,51.0,58.5,54.3,44.8
SEALER-0072,201,03:21,49.1,56.1,56.1,53.5,45.2,43.5,42.5,45.3,50.8,58.4,52.7,46.6
SEALER-0072,202,03:22,49.4,56.8,56.5,53.1,46.2,43.7,42.4,45.6,51.8,58.7,53.9,46.4
SEALER-0072,203,03:23,49.6,56.5,57.1,53.9,44.6,43.8,43.3,45.7,51.6,59.8,54.3,45.2
SEALER-0072,204,03:24,50.0,57.1,57.3,54.2,45.7,43.2,43.8,46.4,52.7,60.2,54.5,45.9
SEALER-0072,205,03:25,49.2,58.6,57.4,54.4,46.3,44.8,42.7,46.1,52.3,60.8,55.4,46.1
SEALER-0072,206,03:26,49.9,57.9,58.7,54.1,46.7,45.1,44.0,46.9,52.9,60.8,55.1,46.5
SEALER-0072,207,03:27,50.3,58.1,59.2,54.1,45.8,45.0,44.0,46.8,53.2,61.9,56.1,47.0
SEALER-0072,208,03:28,51.2,59.0,59.1,55.3,45.1,46.2,45.2,47.1,52.3,61.2,55.6,46.8
SEALER-0072,209,03:29,52.9,59.1,59.7,55.7,47.4,45.7,44.0,48.1,52.8,61.8,56.1,47.1
SEALER-0072,210,03:30,51.9,60.2,60.3,55.6,46.2,45.2,45.4,48.5,54.1,62.8,56.4,48.2
SEALER-0072,211,03:31,51.8,60.5,60.0,55.9,48.1,46.2,44.3,47.8,54.0,61.8,58.0,48.3
SEALER-0072,212,03:32,53.2,60.1,60.2,56.9,47.9,46.8,45.4,48.5,54.2,63.1,57.1,48.8
SEALER-0072,213,03:33,54.2,60.9,61.2,56.1,47.6,47.4,45.3,48.5,54.5,63.6,58.9,48.7
SEALER-0072,214,03:34,53.0,61.6,61.4,57.2,48.6,47.7,45.3,50.6,55.4,63.6,58.9,49.1
SEALER-0072,215,03:35,53.3,62.1,61.6,57.4,49.2,46.3,46.8,49.1,55.3,64.1,59.0,49.3
SEALER-0072,216,03:36,54.2,62.9,62.0,57.8,48.6,47.9,45.5,49.1,55.6,63.7,59.6,50.3
SEALER-0072,217,03:37,54.3,63.0,62.6,58.7,49.4,47.7,46.5,49.8,56.0,65.1,58.7,50.1
SEALER-0072,218,03:38,55.2,62.6,63.0,58.1,50.1,48.2,47.1,50.6,56.9,66.3,60.4,49.3
SEALER-0072,219,03:39,55.6,63.4,62.4,59.3,50.2,48.1,48.0,51.0,57.4,65.6,59.4,50.9
SEALER-0072,220,03:40,55.9,64.3,63.7,59.4,50.6,49.4,47.5,51.8,56.7,65.9,60.7,50.8
