trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0002,19,00:19,35.7,35.1,34.4,34.9,34.1,34.7,35.0,35.1,35.6,34.4,35.6,33.8
SEALER-0002,20,00:20,34.9,34.6,34.9,34.1,35.4,35.4,36.2,35.0,35.0,34.0,35.6,35.1
SEALER-0002,21,00:21,35.6,34.8,36.1,34.7,34.7,35.1,34.6,34.4,33.8,35.8,34.8,34.3
SEALER-0002,22,00:22,34.4,35.0,35.1,36.0,35.2,33.6,35.8,35.1,34.2,35.5,34.5,35.3
SEALER-0002,23,00:23,35.3,35.1,36.2,35.2,34.9,34.7,35.1,35.0,34.9,34.5,34.5,35.0
SEALER-0002,24,00:24,35.5,34.6,35.1,33.8,35.4,35.0,34.6,35.5,35.3,35.8,35.8,35.6
SEALER-0002,25,00:25,34.7,34.8,34.8,35.5,35.2,35.7,35.6,34.3,34.4,35.2,34.7,35.2
SEALER-0002,26,00:26,35.0,34.7,36.5,34.9,34.8,35.5,34.9,36.5,34.3,35.2,35.3,34.3
SEALER-0002,27,00:27,34.9,33.2,34.6,35.0,35.0,34.5,34.9,34.6,35.6,36.6,35.6,35.1
SEALER-0002,28,00:28,33.6,33.9,35.3,35.0,35.6,34.1,35.1,34.7,34.9,34.3,34.5,35.0
SEALER-0002,29,00:29,34.4,35.8,35.0,35.5,34.6,34.5,34.9,35.4,34.8,35.5,35.8,35.2
SEALER-0002,30,00:30,35.8,34.8,35.5,34.7,34.6,34.2,35.5,35.4,35.2,35.4,34.3,34.8
SEALER-0002,31,00:31,35.5,35.3,35.4,34.3,34.4,34.7,35.0,35.7,34.8,34.4,35.9,34.9
SEALER-0002,32,00:32,34.5,34.8,34.4,35.4,34.8,34.0,35.2,35.4,35.4,35.0,33.9,34.6
SEALER-0002,33,00:33,35.3,35.3,34.2,35.0,34.0,35.3,34.5,35.4,35.0,34.9,35.6,34.8
SEALER-0002,34,00:34,35.2,35.2,35.4,36.0,35.7,34.9,33.4,34.7,35.0,35.8,34.7,34.6
SEALER-0002,35,00:35,35.8,35.4,34.8,35.9,35.2,34.4,34.3,36.3,35.5,36.0,35.4,35.4
SEALER-0002,36,00:36,35.0,35.8,35.3,34.9,35.7,33.6,34.7,35.6,34.8,35.7,34.8,34.4
SEALER-0002,37,00:37,34.4,34.8,35.3,34.5,36.0,35.6,35.1,36.6,34.7,35.1,35.5,35.1
SEALER-0002,38,00:38,34.6,34.1,36.0,35.5,34.7,35.5,35.0,35.1,34.0,36.5,34.9,34.1
SEALER-0002,39,00:39,34.6,34.2,35.3,35.3,34.7,35.0,34.4,35.4,34.8,35.1,35.5,34.9
SEALER-0002,40,00:40,34.6,35.3,35.8,34.9,35.5,35.7,34.9,35.3,34.7,34.4,35.5,34.8
SEALER-0002,41,00:41,34.8,34.7,34.8,35.2,34.7,34.7,36.1,35.6,35.2,35.8,35.3,34.9
SEALER-0002,42,00:42,34.9,35.7,35.1,35.9,35.1,34.1,35.4,35.4,35.3,34.8,35.4,35.3
SEALER-0002,43,00:43,34.6,34.7,34.6,35.5,35.0,35.7,35.6,34.0,34.4,36.5,36.0,35.8
SEALER-0002,44,00:44,34.1,35.6,35.9,34.7,34.9,35.7,34.7,35.6,36.0,35.1,35.9,35.3
SEALER-0002,45,00:45,35.0,34.8,36.2,35.8,36.1,34.7,34.1,35.4,35.3,35.5,34.7,34.6
SEALER-0002,46,00:46,36.0,35.0,35.2,34.8,34.5,34.9,35.1,33.9,34.4,34.9,34.5,35.2
SEALER-0002,47,00:47,35.7,34.4,35.2,34.9,35.5,34.9,35.6,35.4,35.1,35.2,35.8,35.0
SEALER-0002,48,00:48,35.2,35.2,35.0,35.7,35.2,34.8,35.9,35.6,35.8,35.6,35.6,34.5
SEALER-0002,49,00:49,34.9,35.1,34.9,35.5,35.0,34.6,34.2,35.1,35.3,35.0,35.5,34.7
SEALER-0002,50,00:50,35.4,35.2,36.3,35.1,35.5,35.2,34.6,34.7,35.4,36.5,35.8,34.5
SEALER-0002,51,00:51,34.2,35.6,35.5,35.6,35.2,34.9,34.9,35.8,35.6,35.7,34.9,35.1
SEALER-0002,52,00:52,35.1,34.5,35.5,36.2,34.7,34.2,35.7,35.2,34.3,35.0,35.5,34.5
SEALER-0002,53,00:53,35.5,34.8,36.0,35.7,34.4,33.7,35.2,34.5,35.2,35.1,35.1,35.6
SEALER-0002,54,00:54,35.3,34.9,35.9,35.7,35.4,35.0,35.2,35.7,35.2,36.0,35.7,35.5
SEALER-0002,55,00:55,34.6,35.9,36.0,36.3,33.7,35.1,33.7,34.7,34.4,35.8,35.4,35.1
SEALER-0002,56,00:56,34.3,34.2,35.7,34.5,35.2,35.1,34.5,34.7,35.2,35.4,35.6,35.1
SEALER-0002,57,00:57,34.7,35.0,34.5,35.6,34.7,35.0,34.1,35.3,36.0,35.4,35.7,35.0
SEALER-0002,58,00:58,36.0,35.9,35.0,35.5,35.0,36.3,34.9,34.9,34.7,35.9,35.5,34.1
SEALER-0002,59,00:59,35.4,35.2,36.1,35.3,34.7,34.7,35.5,35.7,35.6,35.5,35.4,34.9
SEALER-0002,60,01:00,34.6,35.6,34.5,35.4,34.7,35.1,34.4,34.6,35.7,36.1,35.9,35.6
SEALER-0002,61,01:01,35.7,35.0,35.7,35.5,34.9,34.4,34.6,35.4,35.7,35.6,35.1,35.5
SEALER-0002,62,01:02,36.2,35.4,35.3,35.0,36.0,34.4,36.1,35.2,35.3,35.4,35.0,35.0
SEALER-0002,63,01:03,35.5,36.4,35.5,36.0,35.8,34.6,35.2,35.9,35.7,36.0,35.4,35.2
SEALER-0002,64,01:04,35.1,35.3,35.3,34.9,34.9,35.0,35.0,35.0,35.3,34.5,35.1,35.8
SEALER-0002,65,01:05,34.6,35.7,35.6,35.9,34.6,35.3,35.3,35.0,35.5,35.8,34.8,33.7
SEALER-0002,66,01:06,35.2,35.1,36.5,35.0,35.3,35.3,35.7,35.3,35.8,36.8,35.6,35.1
SEALER-0002,67,01:07,35.1,35.3,36.1,34.7,35.5,35.0,35.1,35.7,35.8,36.2,35.7,35.1
SEALER-0002,68,01:08,35.1,35.9,35.7,35.4,34.9,35.4,35.4,35.7,35.5,35.3,35.3,35.8
SEALER-0002,69,01:09,34.0,34.9,36.3,35.8,35.4,35.7,34.5,34.7,34.9,35.1,35.2,35.9
SEALER-0002,70,01:10,34.3,35.7,35.2,36.2,35.2,34.9,34.8,35.1,35.8,36.2,35.3,35.0
SEALER-0002,71,01:11,35.0,36.3,36.3,34.7,35.5,35.8,35.9,35.9,35.5,35.7,35.3,35.6
SEALER-0002,72,01:12,35.7,36.1,35.1,36.1,34.9,35.6,34.8,35.1,34.6,35.8,35.5,35.0
SEALER-0002,73,01:13,35.5,35.5,36.0,35.8,35.1,35.2,35.2,35.5,35.5,36.2,35.5,35.1
SEALER-0002,74,01:14,36.6,35.8,36.0,35.7,36.0,34.9,34.7,35.0,35.1,36.0,35.6,36.3
SEALER-0002,75,01:15,35.2,36.3,36.9,35.9,35.9,34.6,35.5,35.1,35.5,35.2,35.6,36.1
SEALER-0002,76,01:16,34.8,36.1,36.3,36.0,34.7,35.5,34.7,35.2,35.9,36.2,35.6,35.3
SEALER-0002,77,01:17,35.5,35.9,35.8,35.3,35.3,35.4,35.2,35.3,35.3,35.1,35.5,35.5
SEALER-0002,78,01:18,34.8,35.9,36.6,35.9,34.9,35.3,36.1,34.3,36.5,36.1,36.8,35.9
SEALER-0002,79,01:19,36.5,34.8,36.3,35.9,35.6,35.0,35.1,35.8,35.8,36.3,35.1,34.8
SEALER-0002,80,01:20,35.6,35.2,35.9,35.3,34.4,35.4,35.3,35.1,35.6,36.8,35.9,34.7
SEALER-0002,81,01:21,35.5,35.6,36.5,35.5,35.6,34.6,36.2,35.9,35.1,35.7,35.1,35.2
SEALER-0002,82,01:22,35.3,35.8,35.7,36.1,35.9,35.0,35.2,35.3,35.8,36.4,35.5,36.4
SEALER-0002,83,01:23,36.3,36.4,36.5,36.2,35.3,34.7,34.6,34.4,36.1,36.6,35.6,35.8
SEALER-0002,84,01:24,34.9,35.6,35.8,36.1,35.3,34.9,36.7,35.6,35.9,36.1,35.6,34.7
SEALER-0002,85,01:25,35.7,37.0,36.6,35.7,35.8,35.6,35.5,35.4,35.9,36.6,36.0,35.7
SEALER-0002,86,01:26,35.5,36.8,36.2,36.0,34.6,36.0,36.1,35.0,35.8,35.9,36.5,35.8
SEALER-0002,87,01:27,35.3,35.5,36.6,35.8,35.8,35.3,35.3,34.7,36.9,36.7,35.6,35.0
SEALER-0002,88,01:28,35.4,36.4,36.1,35.5,36.2,35.2,34.7,34.9,36.1,37.2,35.8,35.4
SEALER-0002,89,01:29,36.4,35.3,35.9,36.5,34.9,35.7,35.7,36.1,36.6,36.5,36.2,35.4
SEALER-0002,90,01:30,36.0,35.7,36.8,35.5,36.5,35.3,35.0,34.7,35.8,37.0,35.9,36.2
SEALER-0002,91,01:31,34.9,36.5,36.8,35.6,35.7,35.8,34.7,35.7,35.4,37.1,36.4,35.2
SEALER-0002,92,01:32,36.3,36.3,36.8,36.5,35.7,35.8,35.3,35.1,36.6,37.5,36.1,35.6
SEALER-0002,93,01:33,35.3,36.5,37.1,36.3,35.2,35.8,35.8,34.9,36.0,36.6,37.1,35.0
SEALER-0002,94,01:34,35.8,36.7,36.4,36.5,35.7,35.5,35.3,34.5,36.0,36.3,35.1,36.0
SEALER-0002,95,01:35,36.4,35.8,36.7,35.9,35.8,35.3,35.0,35.9,36.2,37.5,36.3,35.4
SEALER-0002,96,01:36,35.3,36.4,36.7,36.7,35.9,36.1,35.6,35.7,36.0,36.2,36.5,35.9
SEALER-0002,97,01:37,36.3,35.6,36.9,35.7,35.9,35.2,35.4,35.6,36.9,36.7,36.2,36.3
SEALER-0002,98,01:38,35.6,36.4,37.3,36.5,35.7,35.2,35.6,36.6,36.6,36.8,36.5,35.4
SEALER-0002,99,01:39,36.3,36.7,36.8,37.3,35.7,34.7,35.4,35.3,37.2,37.8,37.2,35.6
SEALER-0002,100,01:40,36.5,36.7,36.8,36.9,35.6,35.8,35.0,35.5,36.5,36.4,36.2,35.9
SEALER-0002,101,01:41,36.3,37.8,37.1,37.4,35.5,35.3,35.9,35.7,36.7,37.6,37.2,36.3
SEALER-0002,102,01:42,35.5,36.3,36.9,37.8,36.4,35.4,35.7,35.7,36.8,37.4,36.7,35.3
SEALER-0002,103,01:43,35.2,36.6,37.2,37.1,36.0,35.1,36.0,36.2,37.4,37.3,36.4,35.2
SEALER-0002,104,01:44,36.2,37.0,37.1,37.1,36.4,35.3,35.3,35.9,37.0,37.7,36.6,35.4
SEALER-0002,105,01:45,36.2,35.7,37.0,37.4,35.9,35.7,36.2,35.1,37.0,37.4,37.3,35.7
SEALER-0002,106,01:46,36.5,36.8,36.8,37.0,36.1,35.6,34.9,36.9,37.3,37.8,36.1,35.9
SEALER-0002,107,01:47,35.7,36.7,37.0,37.4,35.8,35.3,35.7,36.2,37.3,36.9,36.8,36.4
SEALER-0002,108,01:48,36.5,36.5,37.0,37.0,35.9,36.3,35.6,35.8,37.4,38.0,36.8,36.1
SEALER-0002,109,01:49,37.1,37.5,37.8,38.0,35.8,35.3,35.7,36.5,36.0,37.3,36.6,37.0
SEALER-0002,110,01:50,36.6,37.0,38.2,37.4,35.3,34.8,35.6,35.7,37.6,39.0,36.5,36.0
SEALER-0002,111,01:51,36.0,37.3,37.5,37.2,36.0,35.3,35.0,36.5,37.4,38.1,36.0,36.6
SEALER-0002,112,01:52,37.3,37.4,37.7,37.5,36.5,36.3,35.1,35.7,36.8,37.9,36.3,36.3
SEALER-0002,113,01:53,36.2,38.3,38.9,37.6,35.6,35.4,35.8,35.5,37.2,38.3,37.6,36.2
SEALER-0002,114,01:54,35.8,37.4,37.7,36.5,35.7,35.9,35.3,36.2,37.7,38.1,37.2,36.8
SEALER-0002,115,01:55,36.5,36.9,38.3,37.8,35.2,36.1,35.7,36.5,37.6,38.6,37.3,37.0
SEALER-0002,116,01:56,37.5,38.2,38.5,38.0,35.7,35.1,36.2,36.6,36.4,39.0,36.2,36.0
SEALER-0002,117,01:57,36.3,39.0,37.8,38.0,36.4,35.4,36.2,35.9,36.9,37.8,37.7,37.3
SEALER-0002,118,01:58,37.2,37.3,38.3,37.6,35.5,35.5,35.6,36.0,37.8,39.0,36.9,35.9
SEALER-0002,119,01:59,36.8,38.4,38.1,37.7,35.5,36.0,35.5,35.2,37.9,38.5,38.7,37.1
SEALER-0002,120,02:00,36.3,38.2,38.4,39.0,36.2,35.9,36.1,35.8,38.5,39.8,37.1,37.3
SEALER-0002,121,02:01,37.3,38.2,38.5,38.2,36.6,35.6,35.7,35.5,38.0,39.2,37.7,35.9
SEALER-0002,122,02:02,36.5,37.9,38.9,38.3,37.4,35.5,36.9,35.9,38.6,38.8,37.6,36.2
SEALER-0002,123,02:03,36.6,38.2,38.4,38.7,36.0,36.9,36.9,35.9,37.5,40.7,38.6,36.3
SEALER-0002,124,02:04,36.7,38.0,40.0,38.3,35.8,36.5,35.3,35.6,38.9,39.5,37.4,36.9
SEALER-0002,125,02:05,36.7,38.6,39.4,38.3,35.9,35.5,36.0,36.0,38.4,38.8,38.1,37.4
SEALER-0002,126,02:06,36.8,38.4,39.4,38.5,35.6,35.4,36.2,37.6,38.9,39.6,38.8,38.2
SEALER-0002,127,02:07,36.1,38.7,39.0,39.4,36.6,35.8,36.6,36.4,38.6,39.6,39.0,37.3
SEALER-0002,128,02:08,36.9,39.7,39.5,39.6,37.6,36.9,35.4,37.0,38.5,40.4,38.0,37.3
SEALER-0002,129,02:09,37.0,39.0,39.5,39.6,37.0,36.1,36.2,37.2,38.8,40.1,37.8,37.2
SEALER-0002,130,02:10,37.9,38.5,40.4,39.4,36.5,37.0,36.3,36.9,39.2,40.2,38.1,38.5
SEALER-0002,131,02:11,36.9,39.0,39.8,39.7,35.5,35.9,37.1,36.4,38.7,41.3,38.9,37.2
SEALER-0002,132,02:12,36.8,39.9,40.7,39.6,37.2,36.9,36.0,36.1,38.8,40.3,39.5,36.5
SEALER-0002,133,02:13,37.7,39.7,40.7,40.0,36.8,35.3,36.9,36.4,39.0,40.6,39.0,38.2
SEALER-0002,134,02:14,37.8,40.7,39.9,39.8,36.6,36.4,36.3,36.3,38.5,40.7,38.8,37.6
SEALER-0002,135,02:15,37.9,40.4,41.0,40.5,37.5,36.1,36.2,37.0,39.4,41.5,39.1,38.1
SEALER-0002,136,02:16,39.0,40.6,40.8,40.6,37.5,37.5,36.7,37.0,39.5,40.7,39.1,37.8
SEALER-0002,137,02:17,37.6,40.7,41.2,40.3,37.1,36.6,36.9,36.1,39.3,41.8,38.9,38.3
SEALER-0002,138,02:18,38.7,41.2,41.0,41.2,36.9,37.1,36.3,37.9,39.9,42.3,39.6,37.0
SEALER-0002,139,02:19,37.6,40.4,41.8,41.3,37.3,36.8,36.5,37.1,40.6,42.2,40.0,37.6
SEALER-0002,140,02:20,38.2,40.6,41.1,41.3,37.1,36.2,36.0,37.6,39.8,42.9,40.0,38.3
SEALER-0002,141,02:21,37.7,40.3,41.8,41.7,37.6,36.1,37.2,37.0,40.7,42.2,40.3,37.9
SEALER-0002,142,02:22,37.8,40.2,42.3,41.0,38.1,36.5,37.7,38.0,39.9,42.4,40.4,38.3
SEALER-0002,143,02:23,38.5,41.1,41.9,41.6,38.3,36.0,37.2,37.5,40.9,42.7,41.0,37.6
SEALER-0002,144,02:24,38.2,41.4,42.1,42.2,37.9,37.3,36.0,36.9,40.7,43.7,39.6,38.7
SEALER-0002,145,02:25,38.8,41.7,42.9,41.9,38.5,36.6,37.1,38.0,41.6,43.2,39.5,38.8
SEALER-0002,146,02:26,39.0,42.0,43.3,43.1,38.1,37.0,37.4,38.0,40.5,44.1,40.9,38.6
SEALER-0002,147,02:27,38.1,41.7,42.5,43.2,38.7,37.1,38.1,37.6,41.7,43.2,41.2,39.3
SEALER-0002,148,02:28,38.7,42.9,44.8,42.0,37.8,37.2,38.0,37.7,40.6,44.6,41.2,39.0
SEALER-0002,149,02:29,39.2,42.9,43.3,44.0,38.3,37.5,37.5,37.5,41.5,44.5,41.4,39.5
SEALER-0002,150,02:30,38.6,42.9,42.9,43.1,37.9,37.3,38.0,37.7,42.3,44.6,41.8,38.8
SEALER-0002,151,02:31,38.7,42.3,45.0,43.6,38.1,37.9,38.1,38.8,42.5,44.4,41.3,40.0
SEALER-0002,152,02:32,39.2,43.3,43.8,43.8,38.0,37.7,38.2,38.7,42.7,45.6,41.1,39.8
SEALER-0002,153,02:33,39.5,42.9,44.8,43.8,38.4,37.3,38.5,37.8,42.5,46.5,43.2,40.0
SEALER-0002,154,02:34,39.8,42.8,44.3,44.7,39.0,37.7,38.0,38.3,43.2,44.9,43.2,40.7
SEALER-0002,155,02:35,39.5,42.8,45.3,44.9,38.9,38.0,38.1,38.6,43.2,46.1,42.7,41.4
SEALER-0002,156,02:36,40.3,43.7,44.6,44.4,39.1,37.3,38.5,38.6,42.5,46.5,42.6,40.5
SEALER-0002,157,02:37,40.3,43.0,45.8,45.2,39.2,37.3,38.8,39.2,44.0,47.4,42.3,40.6
SEALER-0002,158,02:38,40.5,44.7,46.2,45.2,39.2,37.9,38.5,38.5,43.6,46.8,43.3,40.6
SEALER-0002,159,02:39,40.6,46.3,47.5,44.8,39.5,37.7,39.3,39.2,44.0,47.7,43.6,41.3
SEALER-0002,160,02:40,40.1,44.5,46.5,45.6,39.7,37.0,39.2,39.1,44.1,46.8,43.2,41.4
SEALER-0002,161,02:41,40.5,44.8,47.4,46.8,40.0,38.1,39.3,40.0,44.7,48.3,44.7,40.8
SEALER-0002,162,02:42,41.0,45.6,46.5,47.8,40.9,39.4,38.3,39.1,43.6,48.8,45.1,40.9
SEALER-0002,163,02:43,41.2,45.2,47.2,46.8,40.4,38.0,39.0,40.0,45.2,49.4,45.9,41.7
SEALER-0002,164,02:44,41.3,46.6,47.6,47.1,39.8,38.6,38.7,41.0,45.1,49.3,45.3,41.7
SEALER-0002,165,02:45,40.2,46.0,47.9,47.3,40.8,38.8,39.3,40.3,45.7,49.0,46.2,42.0
SEALER-0002,166,02:46,43.0,46.5,48.4,48.6,40.2,39.0,40.1,40.0,45.2,50.4,46.3,42.6
SEALER-0002,167,02:47,41.6,46.3,50.1,48.5,40.9,39.4,39.1,39.6,46.3,50.7,44.4,42.9
SEALER-0002,168,02:48,41.6,48.2,50.0,47.7,40.4,38.7,39.6,40.0,45.9,51.7,45.6,42.6
SEALER-0002,169,02:49,41.2,49.1,49.8,48.4,41.6,38.3,40.2,41.0,47.8,52.1,46.9,43.0
SEALER-0002,170,02:50,42.8,48.9,50.8,49.5,40.7,39.1,40.1,41.5,46.0,52.9,47.5,43.6
SEALER-0002,171,02:51,43.6,48.4,49.8,49.3,40.1,39.6,40.1,41.1,47.9,52.2,47.6,43.8
SEALER-0002,172,02:52,42.5,48.4,50.2,50.2,41.0,39.8,41.0,40.6,48.7,52.9,47.4,44.2
SEALER-0002,173,02:53,43.1,49.3,51.2,50.6,41.1,39.5,40.2,40.4,47.9,52.7,48.4,43.6
SEALER-0002,174,02:54,44.0,50.3,51.7,51.6,42.3,39.7,41.4,41.7,48.0,53.0,48.6,43.7
SEALER-0002,175,02:55,43.2,50.2,51.8,50.9,41.9,40.1,40.9,41.7,48.3,53.5,48.7,44.6
SEALER-0002,176,02:56,44.9,51.0,53.1,51.5,42.3,39.9,40.7,41.8,48.8,54.2,47.8,44.7
SEALER-0002,177,02:57,44.0,50.7,52.9,51.7,42.3,40.5,41.5,42.7,49.1,54.7,47.8,45.4
SEALER-0002,178,02:58,44.2,51.9,53.4,53.1,43.1,40.3,42.0,42.7,49.3,54.5,48.8,44.2
SEALER-0002,179,02:59,44.4,51.4,53.6,52.6,43.2,40.8,41.0,42.6,50.3,55.2,49.3,46.7
SEALER-0002,180,03:00,44.5,52.4,55.1,52.8,44.2,40.4,42.2,43.0,50.5,56.0,49.7,44.7
SEALER-0002,181,03:01,44.9,51.8,53.8,53.5,43.6,41.0,42.7,43.8,51.6,57.6,49.8,46.5
SEALER-0002,182,03:02,44.7,53.7,54.1,54.3,43.7,41.0,42.5,44.0,51.2,57.3,50.2,46.8
SEALER-0002,183,03:03,46.0,53.1,55.6,53.8,44.3,41.8,42.2,43.0,51.3,57.7,50.8,45.6
SEALER-0002,184,03:04,46.2,53.8,55.4,55.9,43.9,42.5,42.6,44.6,52.4,58.0,51.3,47.3
SEALER-0002,185,03:05,46.6,53.5,56.4,55.4,44.9,41.9,43.6,45.0,52.9,58.2,52.1,47.2
SEALER-0002,186,03:06,46.6,54.7,57.4,55.6,44.9,42.4,42.7,44.8,53.2,58.4,53.7,47.9
SEALER-0002,187,03:07,47.3,54.7,57.9,56.6,44.8,42.9,43.3,44.4,53.3,60.0,53.2,48.9
SEALER-0002,188,03:08,47.7,55.3,57.2,57.4,45.1,43.3,44.5,44.9,53.9,59.5,53.2,48.0
SEALER-0002,189,03:09,47.8,56.5,57.8,56.8,46.1,42.4,43.6,44.3,53.8,60.0,53.3,48.9
SEALER-0002,190,03:10,48.3,56.4,58.7,57.4,45.7,42.2,44.4,45.8,53.2,60.4,54.0,48.5
SEALER-0002,191,03:11,47.4,57.6,58.2,57.7,45.9,42.8,44.3,45.6,55.0,62.3,55.0,49.3
SEALER-0002,192,03:12,48.6,57.4,59.2,59.5,45.0,43.0,44.5,45.2,56.4,62.2,55.6,50.4
SEALER-0002,193,03:13,48.1,57.9,60.1,59.4,46.3,43.6,45.8,46.2,55.6,63.1,54.7,49.7
SEALER-0002,194,03:14,49.3,58.3,60.8,60.8,48.1,44.4,45.4,45.6,56.8,62.8,55.9,50.9
SEALER-0002,195,03:15,48.3,59.0,61.9,59.7,47.3,44.1,46.0,48.0,56.7,62.5,56.2,50.9
SEALER-0002,196,03:16,49.5,59.5,61.6,60.9,48.5,43.8,45.9,47.7,57.8,63.9,57.1,51.3
SEALER-0002,197,03:17,49.9,59.2,61.9,61.6,48.5,44.9,46.3,46.8,57.5,64.9,56.9,51.5
SEALER-0002,198,03:18,50.3,60.3,62.5,62.2,48.1,45.9,46.7,47.5,57.2,65.3,58.0,52.5
SEALER-0002,199,03:19,51.3,61.3,63.3,61.8,48.2,45.3,47.2,47.8,59.4,65.2,58.1,53.8
SEALER-0002,200,03:20,50.7,60.9,64.4,63.4,49.7,45.8,47.3,48.4,58.7,67.0,58.5,53.1
SEALER-0002,201,03:21,51.9,61.9,64.4,63.4,50.2,45.7,47.4,48.4,59.9,67.1,59.2,53.7
SEALER-0002,202,03:22,52.6,62.1,64.8,63.5,50.1,46.2,47.7,49.3,59.9,66.9,59.3,54.1
SEALER-0002,203,03:23,52.3,63.1,65.5,64.2,49.3,46.9,48.4,49.6,60.7,67.6,60.6,53.4
SEALER-0002,204,03:24,52.9,63.2,66.3,64.5,50.6,46.3,48.4,50.4,60.7,68.2,61.1,55.5
SEALER-0002,205,03:25,53.8,63.8,66.2,65.3,51.8,47.3,49.0,50.0,61.6,68.8,61.0,56.0
SEALER-0002,206,03:26,53.7,63.8,66.9,65.0,51.1,47.7,48.7,50.4,62.2,69.1,60.5,56.0
SEALER-0002,207,03:27,54.3,65.5,67.5,65.7,51.0,47.5,51.1,51.0,61.8,69.8,61.8,56.1
SEALER-0002,208,03:28,54.6,64.4,68.3,66.9,51.3,48.1,50.5,51.2,62.1,69.8,62.2,57.7
SEALER-0002,209,03:29,54.9,66.5,68.6,67.3,52.2,48.4,50.3,52.5,62.8,69.7,62.9,57.3
SEALER-0002,210,03:30,56.2,65.6,68.9,68.6,53.2,47.9,50.1,51.9,63.6,70.4,64.0,59.0
SEALER-0002,211,03:31,55.7,67.5,69.4,69.1,52.8,48.5,50.5,53.3,64.2,72.3,63.1,59.1
SEALER-0002,212,03:32,56.6,67.3,69.9,67.6,53.2,48.7,51.8,52.9,64.2,72.1,64.5,59.1
SEALER-0002,213,03:33,57.2,68.1,70.0,69.1,54.1,49.5,52.2,53.9,65.0,72.9,64.5,59.2
SEALER-0002,214,03:34,56.6,68.6,70.5,69.9,54.9,49.9,52.6,54.1,65.1,72.3,65.7,60.7
SEALER-0002,215,03:35,57.3,69.5,70.4,71.4,55.9,50.1,52.8,54.7,66.2,73.6,66.7,60.7
SEALER-0002,216,03:36,56.5,70.0,72.4,70.7,55.4,51.4,54.1,54.7,66.6,73.7,65.8,60.8
SEALER-0002,217,03:37,58.0,69.9,72.0,70.5,57.2,51.0,53.3,54.9,67.1,74.8,66.7,62.3
SEALER-0002,218,03:38,59.6,70.6,73.1,71.8,56.2,51.1,54.1,55.4,67.2,75.8,68.1,62.7
SEALER-0002,219,03:39,59.2,70.9,73.8,72.9,57.3,52.6,53.5,55.8,67.5,76.1,68.1,62.2
SEALER-0002,220,03:40,59.8,71.7,73.7,73.6,57.1,52.2,54.7,56.5,67.5,77.0,68.8,63.0
