trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0006,58,00:58,35.5,35.0,35.2,35.4,34.6,35.0,36.4,35.9,35.0,35.7,35.6,35.5
SEALER-0006,59,00:59,35.3,35.6,35.9,35.1,35.4,35.4,35.1,35.1,35.5,35.1,35.6,35.4
SEALER-0006,60,01:00,35.3,35.4,36.2,35.8,35.0,35.4,35.2,34.6,35.4,34.8,36.0,35.0
SEALER-0006,61,01:01,35.6,35.4,35.9,35.6,35.4,34.4,35.6,34.6,35.6,35.2,35.2,35.3
SEALER-0006,62,01:02,34.7,35.6,36.0,35.2,35.3,35.6,34.7,34.9,35.9,35.5,35.4,35.1
SEALER-0006,63,01:03,34.5,36.2,35.0,34.8,35.4,34.6,35.9,34.4,35.1,35.3,34.9,35.1
SEALER-0006,64,01:04,35.9,35.3,35.6,36.0,35.5,34.9,34.8,35.5,36.0,35.1,35.9,34.9
SEALER-0006,65,01:05,36.1,35.1,36.1,35.4,35.3,34.9,36.1,35.8,35.8,35.4,35.5,34.5
SEALER-0006,66,01:06,36.1,35.3,35.7,34.8,35.4,35.5,35.1,35.0,35.9,35.0,34.6,36.2
SEALER-0006,67,01:07,35.4,35.3,36.2,35.8,35.7,34.3,35.0,35.1,34.8,36.0,35.3,35.0
SEALER-0006,68,01:08,35.5,35.3,35.4,35.8,35.9,34.4,34.8,35.9,36.0,35.2,35.5,34.9
SEALER-0006,69,01:09,35.5,35.6,36.0,34.6,35.2,35.4,35.3,36.2,35.7,36.0,35.4,34.9
SEALER-0006,70,01:10,36.3,34.5,34.9,36.0,35.4,35.2,35.2,35.1,36.2,35.8,36.9,35.2
SEALER-0006,71,01:11,35.5,34.9,36.0,34.7,34.8,34.9,35.5,35.5,36.3,36.6,36.2,35.5
SEALER-0006,72,01:12,34.4,35.7,35.0,35.2,35.2,36.0,35.0,35.0,35.6,35.2,36.0,35.6
SEALER-0006,73,01:13,35.6,35.2,35.3,35.5,36.0,35.2,34.1,35.0,35.0,35.9,35.6,35.1
SEALER-0006,74,01:14,35.3,35.9,35.2,36.2,34.5,35.5,34.5,34.8,35.2,35.9,34.9,35.2
SEALER-0006,75,01:15,35.0,35.4,36.9,35.2,34.9,36.1,34.3,34.9,36.3,35.3,35.5,34.9
SEALER-0006,76,01:16,35.4,35.1,36.2,36.0,34.8,35.2,34.8,35.4,36.0,36.2,34.3,35.3
SEALER-0006,77,01:17,34.8,35.8,35.8,35.8,35.0,35.2,35.3,35.3,35.4,36.3,35.8,35.3
SEALER-0006,78,01:18,35.9,35.6,35.3,35.3,36.3,35.5,34.7,35.4,35.9,34.9,35.5,34.7
SEALER-0006,79,01:19,35.2,35.1,35.8,35.8,35.1,35.5,34.5,35.2,35.6,36.0,35.4,35.6
SEALER-0006,80,01:20,35.8,35.8,36.1,36.0,35.4,34.5,34.8,35.4,36.9,36.1,35.6,35.0
SEALER-0006,81,01:21,35.2,36.1,36.3,36.9,35.9,35.6,35.5,34.9,36.5,35.4,36.1,35.3
SEALER-0006,82,01:22,34.0,37.0,35.8,36.6,35.9,35.3,35.5,34.3,36.1,36.1,35.8,35.0
SEALER-0006,83,01:23,35.9,36.3,36.4,36.8,36.2,36.0,35.1,36.4,36.4,36.2,35.9,34.9
SEALER-0006,84,01:24,34.7,36.5,36.1,34.8,35.9,35.6,35.4,35.9,36.5,36.6,35.5,35.6
SEALER-0006,85,01:25,35.4,34.7,36.1,35.9,35.5,34.8,34.7,34.6,36.5,36.5,36.1,36.3
SEALER-0006,86,01:26,35.0,35.8,36.7,35.6,35.5,35.7,34.9,36.6,34.9,36.1,35.8,35.5
SEALER-0006,87,01:27,34.9,36.7,36.4,35.2,34.9,35.7,35.4,36.3,35.5,35.5,36.3,36.0
SEALER-0006,88,01:28,35.5,36.0,36.1,35.3,36.0,35.4,35.3,35.5,35.7,36.2,35.3,34.8
SEALER-0006,89,01:29,34.7,36.0,36.5,36.1,35.6,35.5,35.1,35.2,36.2,36.2,35.7,35.2
SEALER-0006,90,01:30,35.3,35.3,36.3,35.8,35.5,35.2,35.9,35.4,36.6,37.3,36.2,36.0
SEALER-0006,91,01:31,35.8,36.2,36.1,35.4,35.3,34.9,35.3,34.9,36.7,36.8,35.4,35.9
SEALER-0006,92,01:32,36.2,36.8,36.9,35.8,35.3,34.9,35.6,34.9,35.9,36.7,35.3,35.9
SEALER-0006,93,01:33,36.4,37.0,36.7,36.3,34.8,34.9,34.4,35.4,36.4,36.7,35.8,36.2
SEALER-0006,94,01:34,35.8,35.8,37.0,37.0,34.5,35.3,35.3,36.2,36.4,36.2,36.6,35.3
SEALER-0006,95,01:35,36.4,37.1,37.0,36.1,35.4,35.6,36.4,35.3,35.9,37.6,35.8,35.3
SEALER-0006,96,01:36,35.7,34.7,36.9,36.3,35.8,35.5,35.0,35.0,35.9,36.3,36.7,36.4
SEALER-0006,97,01:37,35.8,35.5,36.2,36.5,36.1,35.2,34.9,35.4,35.7,37.0,36.7,35.3
SEALER-0006,98,01:38,35.2,35.4,36.5,36.6,36.3,36.0,35.6,35.4,37.0,36.8,36.5,36.0
SEALER-0006,99,01:39,36.0,36.4,37.4,37.3,34.5,36.0,35.0,35.4,36.7,37.9,36.7,35.5
SEALER-0006,100,01:40,36.2,36.3,37.4,36.9,35.7,35.4,36.0,34.6,36.8,37.2,36.0,35.6
SEALER-0006,101,01:41,35.7,36.0,36.9,36.6,35.8,35.5,35.1,35.7,36.6,37.2,35.9,35.5
SEALER-0006,102,01:42,36.9,35.7,36.3,37.2,35.9,35.1,36.1,35.9,37.4,36.7,37.3,36.2
SEALER-0006,103,01:43,36.1,36.0,37.0,36.4,35.8,35.9,35.5,35.9,36.5,37.8,36.2,35.9
SEALER-0006,104,01:44,35.3,36.7,36.8,36.4,35.4,35.5,35.5,35.6,36.3,37.6,36.4,37.1
SEALER-0006,105,01:45,36.4,36.5,37.7,37.6,36.8,35.6,35.7,36.2,37.7,37.1,36.9,36.5
SEALER-0006,106,01:46,36.7,36.4,37.8,37.0,36.1,35.7,35.4,36.0,37.0,36.3,36.8,35.9
SEALER-0006,107,01:47,36.1,36.2,37.1,37.0,35.3,35.9,35.7,34.7,37.4,37.7,36.7,36.0
SEALER-0006,108,01:48,36.3,36.6,38.0,36.8,36.4,35.6,35.6,35.0,37.8,38.2,35.9,35.4
SEALER-0006,109,01:49,36.6,36.7,37.8,36.6,36.5,35.5,35.8,35.6,37.4,37.6,37.0,36.0
SEALER-0006,110,01:50,36.3,38.1,38.6,37.2,36.4,35.2,34.7,35.7,37.7,35.6,36.1,36.5
SEALER-0006,111,01:51,36.9,37.3,38.0,37.1,36.2,36.4,35.5,35.7,37.0,38.8,37.2,35.6
SEALER-0006,112,01:52,36.1,36.6,38.1,37.4,36.6,35.6,36.3,35.5,37.6,37.0,37.3,35.8
SEALER-0006,113,01:53,37.1,36.9,37.9,38.0,36.6,35.1,36.2,35.3,37.2,37.7,36.7,36.2
SEALER-0006,114,01:54,37.0,37.8,38.2,38.0,35.7,36.7,35.7,36.5,38.5,38.3,36.6,37.0
SEALER-0006,115,01:55,36.7,36.4,38.1,37.8,35.8,35.6,35.3,35.5,39.0,38.2,36.6,36.1
SEALER-0006,116,01:56,36.7,37.7,38.5,36.9,35.7,36.2,34.7,36.8,37.5,38.4,38.5,36.0
SEALER-0006,117,01:57,37.0,38.2,38.3,38.2,36.3,35.8,35.9,36.0,38.0,38.1,37.2,36.0
SEALER-0006,118,01:58,36.5,37.5,38.8,37.2,35.8,36.2,36.1,35.8,38.3,38.1,37.2,37.0
SEALER-0006,119,01:59,36.0,37.5,38.6,37.6,36.1,36.3,34.8,36.0,38.5,38.8,36.9,36.0
SEALER-0006,120,02:00,36.7,38.2,39.8,37.9,36.5,35.7,36.2,35.5,38.1,38.2,36.9,35.7
SEALER-0006,121,02:01,36.3,37.8,39.0,37.5,35.6,35.7,36.1,37.0,38.0,38.3,38.2,37.2
SEALER-0006,122,02:02,36.9,38.3,38.9,39.0,37.1,36.6,35.4,35.4,38.7,39.3,37.3,37.0
SEALER-0006,123,02:03,38.0,38.8,38.5,38.2,36.4,36.5,37.4,36.0,39.1,39.3,38.1,35.8
SEALER-0006,124,02:04,37.3,37.8,39.7,38.3,36.3,36.6,35.6,35.7,38.3,38.8,37.6,35.9
SEALER-0006,125,02:05,37.2,37.9,39.2,38.3,36.2,36.7,36.6,36.8,39.4,37.7,37.9,36.7
SEALER-0006,126,02:06,37.1,38.3,38.2,38.3,36.9,35.4,36.1,35.6,38.3,39.7,37.8,36.8
SEALER-0006,127,02:07,36.2,38.7,39.1,38.3,36.5,36.3,37.1,36.5,39.2,38.8,39.0,37.4
SEALER-0006,128,02:08,37.6,38.1,40.1,38.3,36.8,36.9,35.9,36.2,39.1,39.1,39.2,36.6
SEALER-0006,129,02:09,37.0,38.4,40.4,38.8,36.5,35.5,36.2,37.4,39.4,40.3,38.6,36.9
SEALER-0006,130,02:10,37.5,38.9,41.1,39.0,37.2,35.7,36.4,35.7,39.5,39.3,38.2,35.4
SEALER-0006,131,02:11,38.4,38.0,40.1,38.6,36.4,36.6,35.7,36.4,40.4,39.9,38.7,36.2
SEALER-0006,132,02:12,37.3,38.7,40.9,39.7,37.4,36.5,37.0,36.9,40.3,40.3,39.1,37.6
SEALER-0006,133,02:13,37.4,39.9,40.2,38.9,35.9,36.5,36.0,36.8,39.1,41.1,37.7,37.6
SEALER-0006,134,02:14,38.2,38.8,40.8,40.2,37.3,36.7,37.1,36.9,40.9,40.7,38.1,37.9
SEALER-0006,135,02:15,37.9,40.3,40.1,39.6,35.8,37.0,36.6,36.1,40.1,40.2,38.9,36.7
SEALER-0006,136,02:16,38.9,39.6,41.7,40.4,36.7,36.5,36.3,37.1,39.9,40.2,38.9,37.1
SEALER-0006,137,02:17,39.2,40.1,41.8,39.3,37.1,36.5,37.1,36.9,40.1,41.2,39.8,37.4
SEALER-0006,138,02:18,38.4,40.7,42.0,40.2,37.3,36.1,37.3,36.9,41.3,41.6,39.5,37.6
SEALER-0006,139,02:19,38.4,40.2,41.8,41.2,37.7,37.2,37.0,36.3,41.5,40.5,39.5,36.7
SEALER-0006,140,02:20,38.7,40.3,42.0,40.4,37.8,36.7,35.6,36.1,40.2,39.9,39.8,36.9
SEALER-0006,141,02:21,38.4,39.7,42.1,41.3,37.1,36.7,37.4,37.8,40.8,41.0,39.7,37.7
SEALER-0006,142,02:22,40.0,41.1,41.9,40.6,36.7,36.5,37.1,37.9,41.4,41.2,40.5,38.0
SEALER-0006,143,02:23,37.8,40.9,42.8,40.5,37.2,37.2,36.7,37.7,41.3,43.1,39.9,37.6
SEALER-0006,144,02:24,38.1,41.0,42.7,41.5,37.4,37.2,36.7,37.9,41.8,41.7,40.9,38.2
SEALER-0006,145,02:25,39.6,41.3,43.8,42.1,37.4,37.0,36.8,37.3,41.5,42.8,39.8,38.0
SEALER-0006,146,02:26,38.8,41.6,42.8,41.1,37.0,37.6,37.3,38.0,42.8,42.3,40.5,38.0
SEALER-0006,147,02:27,39.9,41.5,44.1,41.9,38.6,37.7,36.6,37.8,42.9,42.9,41.1,38.4
SEALER-0006,148,02:28,38.9,42.0,43.5,42.7,37.1,37.7,37.1,38.0,43.2,43.8,41.2,39.2
SEALER-0006,149,02:29,39.7,41.9,44.2,41.7,38.7,36.5,37.4,37.9,42.7,43.3,41.1,37.6
SEALER-0006,150,02:30,39.9,42.3,44.7,42.4,37.7,38.3,38.1,38.0,42.8,43.3,41.8,39.9
SEALER-0006,151,02:31,39.8,42.4,45.1,42.5,38.9,37.5,37.6,37.5,42.7,44.5,41.9,38.0
SEALER-0006,152,02:32,40.3,41.6,45.5,43.9,37.8,37.4,36.8,37.9,43.9,44.6,41.7,38.3
SEALER-0006,153,02:33,40.1,42.2,46.2,43.1,38.6,37.8,38.1,38.7,43.7,45.0,41.4,39.9
SEALER-0006,154,02:34,39.3,43.0,46.2,42.8,38.6,38.4,38.1,38.9,43.6,44.9,43.0,39.2
SEALER-0006,155,02:35,40.9,43.1,45.8,43.8,39.3,38.3,38.6,38.8,44.9,44.2,42.5,39.5
SEALER-0006,156,02:36,40.2,43.0,46.6,44.3,39.1,38.0,37.7,39.3,43.8,45.0,43.7,39.3
SEALER-0006,157,02:37,40.5,43.7,46.3,43.7,38.1,38.2,38.1,39.1,45.3,45.3,44.0,40.0
SEALER-0006,158,02:38,40.4,44.4,46.8,45.1,39.3,38.8,37.6,38.3,45.9,46.8,43.4,38.3
SEALER-0006,159,02:39,41.8,43.8,48.0,44.9,38.5,37.1,38.6,39.0,45.5,45.5,43.2,40.0
SEALER-0006,160,02:40,42.5,44.1,47.3,45.1,38.9,38.1,37.9,39.0,45.2,45.4,45.1,40.3
SEALER-0006,161,02:41,41.6,44.9,48.2,45.6,39.3,39.3,38.1,39.0,46.0,46.8,43.8,40.0
SEALER-0006,162,02:42,41.8,44.9,48.4,44.9,40.4,38.6,37.6,40.2,45.9,47.0,44.2,40.0
SEALER-0006,163,02:43,42.2,44.1,48.2,46.7,40.5,38.7,38.7,39.6,46.7,47.2,44.0,40.6
SEALER-0006,164,02:44,41.5,45.6,48.8,45.5,39.4,39.0,38.4,39.0,46.2,47.2,44.9,40.3
SEALER-0006,165,02:45,42.7,46.9,49.8,47.2,40.3,38.6,39.0,39.5,47.5,47.1,45.4,41.2
SEALER-0006,166,02:46,42.1,45.7,50.1,46.8,38.9,38.1,39.8,39.1,47.0,49.2,46.0,40.7
SEALER-0006,167,02:47,42.8,46.9,50.3,46.9,40.3,39.2,39.5,40.2,48.3,47.9,45.6,40.9
SEALER-0006,168,02:48,42.7,45.9,50.0,46.0,40.8,39.2,39.2,40.4,48.7,49.8,46.0,40.9
SEALER-0006,169,02:49,43.2,46.5,50.3,48.1,40.1,39.2,39.3,40.0,48.5,49.4,45.9,41.2
SEALER-0006,170,02:50,43.1,47.3,51.6,47.7,41.2,39.8,40.0,39.2,48.5,50.0,46.8,41.7
SEALER-0006,171,02:51,44.1,47.9,51.8,47.7,40.8,39.8,39.9,41.2,49.7,50.5,46.7,41.9
SEALER-0006,172,02:52,43.9,47.6,51.3,48.0,41.3,39.5,39.9,41.0,49.1,50.5,46.9,42.4
SEALER-0006,173,02:53,44.6,48.6,53.0,48.8,41.4,40.0,40.0,41.8,49.9,50.6,46.6,42.1
SEALER-0006,174,02:54,44.3,48.5,53.8,48.7,42.1,39.9,39.9,41.2,49.5,50.6,47.8,42.3
SEALER-0006,175,02:55,44.9,48.7,53.8,49.4,40.8,40.1,39.9,41.7,51.0,51.4,48.4,42.9
SEALER-0006,176,02:56,45.9,48.6,53.0,48.7,42.3,40.1,40.7,42.0,50.6,51.8,48.7,42.9
SEALER-0006,177,02:57,45.2,49.2,55.0,49.4,42.8,40.2,40.6,40.8,51.6,51.6,48.8,43.1
SEALER-0006,178,02:58,44.8,49.8,54.5,50.4,42.3,41.7,40.4,42.2,51.6,52.1,48.8,44.2
SEALER-0006,179,02:59,45.7,50.4,55.9,51.7,42.8,40.8,40.7,43.0,52.0,53.6,50.3,43.3
SEALER-0006,180,03:00,46.3,51.0,56.2,51.5,42.5,40.1,41.7,42.3,52.4,54.7,49.4,44.3
SEALER-0006,181,03:01,46.7,49.8,56.2,51.3,43.1,40.9,41.1,42.5,52.5,53.9,50.8,45.4
SEALER-0006,182,03:02,46.6,50.5,56.8,52.8,43.8,41.3,41.8,43.4,53.6,54.4,51.3,44.0
SEALER-0006,183,03:03,48.4,52.7,56.8,52.8,44.7,41.7,41.4,42.4,54.7,54.0,51.4,43.7
SEALER-0006,184,03:04,47.4,52.1,57.6,52.2,44.1,42.0,42.3,43.1,54.6,55.0,52.0,45.0
SEALER-0006,185,03:05,47.0,52.7,59.0,53.0,44.0,41.3,41.5,43.9,54.5,56.0,51.8,45.7
SEALER-0006,186,03:06,48.8,52.2,58.4,53.8,44.5,42.2,42.4,43.2,55.1,55.4,51.6,45.4
SEALER-0006,187,03:07,48.8,53.2,58.3,53.7,44.3,42.2,43.1,44.3,58.2,56.3,52.5,45.5
SEALER-0006,188,03:08,50.2,53.9,59.2,54.8,44.8,42.4,43.4,44.5,57.2,57.0,53.7,46.9
SEALER-0006,189,03:09,49.6,54.6,58.7,54.8,45.6,42.7,42.3,44.0,56.8,57.4,53.6,46.1
SEALER-0006,190,03:10,50.2,54.8,60.1,54.8,45.4,43.6,43.3,45.0,58.2,57.7,53.8,46.9
SEALER-0006,191,03:11,51.4,55.1,61.4,55.5,45.7,43.2,44.2,45.6,58.1,58.3,54.6,46.9
SEALER-0006,192,03:12,49.6,55.4,61.7,55.1,46.2,43.3,44.3,44.7,58.0,58.9,53.9,47.5
SEALER-0006,193,03:13,50.3,55.5,63.1,56.4,46.2,44.2,45.0,44.8,59.1,58.6,54.8,47.8
SEALER-0006,194,03:14,51.4,55.6,64.1,57.3,46.7,44.2,43.8,46.5,59.1,59.4,55.0,47.9
SEALER-0006,195,03:15,51.4,57.3,62.7,56.7,46.8,43.9,44.7,46.2,59.6,60.5,56.7,47.8
SEALER-0006,196,03:16,51.3,57.2,63.9,58.1,47.1,44.7,44.4,46.9,60.2,60.5,56.9,48.3
SEALER-0006,197,03:17,51.8,58.0,64.0,58.4,48.5,44.8,43.8,47.1,60.9,61.3,57.0,48.8
SEALER-0006,198,03:18,53.1,59.3,64.1,60.2,48.0,45.3,45.3,46.7,60.9,61.3,57.6,49.8
SEALER-0006,199,03:19,53.6,58.9,65.2,58.7,48.4,44.9,44.8,46.2,62.4,62.3,57.7,49.6
SEALER-0006,200,03:20,54.1,59.1,65.8,60.1,48.9,45.9,46.2,46.4,62.5,61.8,58.6,49.8
SEALER-0006,201,03:21,53.7,59.0,66.0,59.6,49.3,46.0,46.1,47.8,62.5,62.6,58.4,51.3
SEALER-0006,202,03:22,54.5,59.7,67.2,60.7,50.1,46.1,46.4,48.7,63.9,63.2,59.3,50.7
SEALER-0006,203,03:23,54.9,61.1,67.9,60.7,50.5,45.8,47.4,49.6,63.6,63.0,61.1,51.0
SEALER-0006,204,03:24,55.5,61.6,66.9,60.8,50.9,46.5,47.8,48.5,64.8,64.5,60.5,50.8
SEALER-0006,205,03:25,55.2,61.6,68.0,61.3,50.5,47.5,47.7,49.7,64.5,64.1,61.1,51.0
SEALER-0006,206,03:26,57.5,62.5,69.2,62.4,50.4,46.9,48.0,49.5,65.7,65.6,61.7,51.9
SEALER-0006,207,03:27,57.3,62.1,69.6,62.7,51.1,48.3,47.9,49.5,66.8,64.8,62.0,52.5
SEALER-0006,208,03:28,56.9,63.7,70.1,62.8,51.8,49.1,48.5,49.8,67.1,66.0,62.1,53.4
SEALER-0006,209,03:29,58.3,63.2,71.1,63.3,52.6,49.1,49.1,51.0,68.1,66.0,62.3,53.7
SEALER-0006,210,03:30,58.9,64.3,71.9,65.0,52.8,49.3,48.9,50.4,67.8,66.8,63.9,53.7
SEALER-0006,211,03:31,58.4,63.8,72.5,64.7,53.5,50.3,49.0,51.1,67.7,67.6,63.0,54.3
SEALER-0006,212,03:32,58.9,64.7,72.6,65.7,53.1,50.2,50.3,51.5,69.1,68.9,64.2,54.7
SEALER-0006,213,03:33,59.8,66.7,73.3,65.7,54.5,49.4,49.2,52.2,70.3,67.3,65.4,54.6
SEALER-0006,214,03:34,60.8,66.5,74.2,67.1,54.0,49.9,51.0,52.3,70.3,68.2,64.8,55.2
SEALER-0006,215,03:35,60.6,66.9,73.7,66.0,55.0,50.4,51.0,53.5,70.2,69.1,65.2,55.2
SEALER-0006,216,03:36,61.1,66.4,75.1,66.7,56.2,51.6,51.7,53.6,71.6,69.3,65.2,55.3
SEALER-0006,217,03:37,61.2,67.8,75.3,67.4,55.7,52.3,51.4,54.0,71.7,69.6,66.7,57.3
SEALER-0006,218,03:38,62.2,67.1,76.0,67.5,57.6,52.1,52.4,53.9,71.9,69.4,66.8,56.9
SEALER-0006,219,03:39,62.9,67.7,75.9,68.2,57.6,51.4,52.5,54.9,72.6,70.5,67.5,57.7
SEALER-0006,220,03:40,62.7,68.5,75.8,69.8,58.1,52.6,54.0,55.2,73.6,71.2,67.3,58.6
