trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0059,65,01:05,34.8,35.6,35.2,35.5,35.0,35.0,35.7,35.1,35.5,35.3,36.4,35.7
SEALER-0059,66,01:06,35.0,35.9,36.3,35.3,35.7,34.6,35.3,34.8,35.3,34.9,35.1,36.1
SEALER-0059,67,01:07,35.6,35.3,36.6,35.4,34.4,35.1,34.8,35.7,34.8,35.8,35.5,35.5
SEALER-0059,68,01:08,35.5,35.2,35.6,36.7,35.0,34.9,34.9,35.6,35.9,35.6,36.1,35.3
SEALER-0059,69,01:09,35.9,34.9,35.3,35.6,36.3,35.4,34.4,35.0,36.3,35.9,35.6,35.0
SEALER-0059,70,01:10,35.0,35.8,35.1,35.1,34.8,35.5,35.5,35.5,35.3,36.1,35.8,34.7
SEALER-0059,71,01:11,35.4,36.3,36.1,36.0,35.9,34.9,35.8,35.1,35.7,36.0,35.7,35.0
SEALER-0059,72,01:12,35.3,35.2,36.0,35.8,34.3,35.0,35.6,35.1,35.9,35.5,35.2,34.6
SEALER-0059,73,01:13,35.0,36.2,36.3,35.8,35.4,35.4,35.7,35.3,35.8,35.9,35.9,34.8
SEALER-0059,74,01:14,36.6,35.8,35.7,35.4,35.1,34.8,36.0,34.9,35.2,36.1,35.8,35.5
SEALER-0059,75,01:15,35.4,35.6,36.3,36.3,36.0,35.1,34.9,35.8,35.9,34.4,35.9,34.9
SEALER-0059,76,01:16,36.0,35.2,35.7,35.6,36.0,34.8,34.6,35.3,36.0,35.7,35.9,35.0
SEALER-0059,77,01:17,35.4,34.9,36.4,36.4,34.7,35.8,35.5,36.6,35.5,35.9,36.4,35.6
SEALER-0059,78,01:18,35.7,35.8,36.2,35.3,34.5,36.3,35.2,35.2,35.2,36.8,35.1,35.3
SEALER-0059,79,01:19,35.6,35.4,35.8,35.1,35.1,35.0,34.4,35.5,35.8,35.3,35.6,35.4
SEALER-0059,80,01:20,36.2,36.1,36.2,35.4,34.6,35.2,35.3,35.6,35.9,36.2,35.3,35.8
SEALER-0059,81,01:21,34.3,34.9,37.0,35.9,35.9,35.1,35.2,34.6,35.9,36.7,35.5,35.1
SEALER-0059,82,01:22,36.3,35.7,36.0,35.3,35.1,35.0,35.6,35.4,35.2,36.7,35.6,35.8
SEALER-0059,83,01:23,35.5,35.6,35.8,36.4,34.9,35.9,35.5,34.8,36.1,35.4,35.9,35.4
SEALER-0059,84,01:24,35.6,36.9,36.7,36.3,35.9,35.5,34.8,35.7,36.2,36.7,36.9,35.8
SEALER-0059,85,01:25,35.7,35.6,36.9,36.7,35.8,35.3,35.3,35.7,35.5,36.3,35.7,34.9
SEALER-0059,86,01:26,34.6,35.9,36.2,35.7,35.8,34.6,35.5,36.5,35.7,36.4,35.2,36.2
SEALER-0059,87,01:27,35.2,35.8,36.6,35.9,34.4,35.4,35.4,35.5,35.7,36.7,36.0,35.4
SEALER-0059,88,01:28,34.8,35.4,37.2,35.5,35.2,36.4,36.1,36.1,36.1,35.7,35.7,35.5
SEALER-0059,89,01:29,35.8,36.5,35.9,36.1,35.2,34.4,35.3,35.6,36.6,36.7,36.2,36.1
SEALER-0059,90,01:30,35.7,35.9,36.6,36.0,35.8,36.6,35.6,36.1,35.4,35.5,35.8,36.4
SEALER-0059,91,01:31,34.6,36.3,36.3,35.9,36.2,35.6,34.8,35.7,36.1,35.3,35.2,36.3
SEALER-0059,92,01:32,36.1,36.8,37.5,36.8,36.2,35.2,34.2,35.3,36.7,36.8,34.9,36.3
SEALER-0059,93,01:33,35.6,35.9,37.0,35.1,34.4,35.7,35.4,36.1,36.6,36.9,35.6,35.7
SEALER-0059,94,01:34,35.7,35.8,36.4,36.0,36.1,35.5,35.2,35.7,36.3,37.0,36.1,36.6
SEALER-0059,95,01:35,35.5,35.5,36.4,36.2,35.6,35.9,35.9,36.2,36.6,36.5,35.7,34.6
SEALER-0059,96,01:36,35.5,35.3,37.8,37.3,36.1,35.1,36.8,35.8,36.2,36.2,35.8,36.2
SEALER-0059,97,01:37,35.3,36.7,37.5,36.5,35.7,35.8,35.6,35.1,36.1,37.1,36.6,36.0
SEALER-0059,98,01:38,35.4,36.0,37.5,36.9,36.4,34.9,35.1,35.3,36.5,36.6,35.5,35.3
SEALER-0059,99,01:39,36.1,35.6,37.0,36.1,34.9,35.6,35.4,36.2,37.1,37.1,36.9,35.7
SEALER-0059,100,01:40,36.4,36.3,36.5,37.1,35.8,34.9,35.3,35.3,36.0,37.9,36.2,35.6
SEALER-0059,101,01:41,35.7,36.2,37.4,36.7,35.1,36.4,35.5,35.6,36.3,37.0,37.4,36.2
SEALER-0059,102,01:42,35.5,36.4,37.7,36.2,35.5,35.0,35.8,36.0,36.9,36.6,36.8,36.7
SEALER-0059,103,01:43,36.3,36.8,37.2,36.3,35.6,35.6,34.2,35.7,36.3,36.7,36.1,36.1
SEALER-0059,104,01:44,35.5,35.9,37.4,36.4,35.1,35.7,35.5,35.6,36.8,37.2,35.9,35.6
SEALER-0059,105,01:45,36.6,36.5,37.3,36.5,36.2,35.4,35.5,35.8,37.1,38.4,37.2,36.2
SEALER-0059,106,01:46,36.5,36.6,37.9,36.6,35.8,34.7,36.0,36.2,36.8,36.8,36.8,35.5
SEALER-0059,107,01:47,36.8,37.0,38.2,37.4,36.0,36.0,35.8,36.2,36.5,37.7,37.3,36.2
SEALER-0059,108,01:48,36.3,36.6,38.0,37.3,35.7,36.2,36.5,36.1,36.2,37.7,38.1,35.8
SEALER-0059,109,01:49,35.8,36.2,37.3,37.2,35.8,36.0,35.2,35.3,37.0,37.5,36.6,37.0
SEALER-0059,110,01:50,36.1,36.6,38.2,36.0,35.8,35.3,34.9,35.7,36.8,38.1,37.0,37.6
SEALER-0059,111,01:51,35.6,37.3,38.4,38.1,36.9,35.5,34.7,36.1,37.0,37.7,37.1,35.7
SEALER-0059,112,01:52,36.1,37.2,38.2,37.3,35.4,36.7,35.1,36.2,36.6,38.1,36.0,36.8
SEALER-0059,113,01:53,36.7,38.2,37.9,37.7,37.0,36.3,35.1,34.7,37.1,38.3,37.5,36.5
SEALER-0059,114,01:54,35.5,36.7,38.0,37.3,35.6,35.7,35.4,36.0,37.3,37.5,36.8,36.6
SEALER-0059,115,01:55,36.7,36.8,37.8,37.5,35.8,35.8,35.6,35.2,38.2,38.3,36.9,35.9
SEALER-0059,116,01:56,37.0,38.5,37.7,38.4,36.3,35.3,35.6,35.4,38.3,38.8,38.7,36.3
SEALER-0059,117,01:57,36.2,38.0,38.0,37.9,35.9,36.2,35.5,35.6,36.9,39.2,37.3,35.4
SEALER-0059,118,01:58,36.9,36.9,38.9,38.0,35.0,36.0,35.5,37.0,37.9,38.7,37.4,37.0
SEALER-0059,119,01:59,36.3,37.8,38.2,37.4,36.5,35.7,35.7,36.4,37.3,39.6,37.4,36.7
SEALER-0059,120,02:00,37.0,38.2,39.5,38.4,36.4,36.4,35.7,36.7,37.0,38.8,37.8,36.5
SEALER-0059,121,02:01,35.6,37.4,39.2,37.9,35.9,35.0,35.2,35.5,38.3,38.6,37.4,36.7
SEALER-0059,122,02:02,37.4,37.6,39.4,38.5,36.2,35.2,35.8,36.5,36.9,39.8,38.4,36.9
SEALER-0059,123,02:03,36.9,37.6,38.8,38.3,36.1,36.7,37.3,35.9,37.5,40.0,38.8,37.2
SEALER-0059,124,02:04,36.6,38.7,39.7,38.4,36.5,35.3,36.0,36.2,38.8,39.2,38.8,36.6
SEALER-0059,125,02:05,35.9,38.0,40.9,38.0,35.6,35.9,35.9,36.6,38.6,39.3,38.5,36.7
SEALER-0059,126,02:06,36.1,38.7,39.8,39.9,37.6,37.1,36.0,36.8,38.6,38.9,38.3,36.7
SEALER-0059,127,02:07,37.2,37.9,39.5,38.5,36.2,35.9,37.2,36.2,38.3,39.9,37.4,36.5
SEALER-0059,128,02:08,37.0,39.0,39.8,39.6,35.9,36.1,35.3,36.2,38.3,39.1,38.9,36.6
SEALER-0059,129,02:09,37.7,38.2,39.9,39.4,37.0,36.6,36.8,37.2,38.5,40.0,38.8,37.1
SEALER-0059,130,02:10,36.5,38.9,40.5,39.2,36.3,36.9,36.6,36.2,38.3,39.8,38.4,37.1
SEALER-0059,131,02:11,37.3,40.1,40.2,39.4,36.3,36.8,35.9,36.3,37.5,40.4,38.1,37.3
SEALER-0059,132,02:12,37.4,38.9,39.9,40.4,36.9,36.2,35.7,37.3,38.5,40.6,39.2,37.5
SEALER-0059,133,02:13,37.8,38.7,41.1,39.4,36.5,37.0,36.4,37.9,38.8,40.0,39.5,37.8
SEALER-0059,134,02:14,38.4,39.0,41.3,40.5,36.8,35.8,35.5,36.8,39.0,41.4,40.0,37.5
SEALER-0059,135,02:15,37.7,39.3,41.2,39.2,36.2,36.7,36.4,36.8,39.1,41.7,39.7,37.4
SEALER-0059,136,02:16,38.1,39.9,40.9,40.8,37.1,36.6,36.4,36.9,39.0,42.1,40.3,37.0
SEALER-0059,137,02:17,38.3,40.0,41.6,40.4,36.8,37.6,37.0,37.2,39.9,41.5,39.6,38.2
SEALER-0059,138,02:18,38.3,40.4,42.3,40.7,37.8,37.2,36.3,37.6,40.1,41.3,40.3,38.7
SEALER-0059,139,02:19,37.1,40.4,41.6,41.0,37.1,37.6,36.9,37.1,39.9,42.4,39.9,38.6
SEALER-0059,140,02:20,38.1,40.1,42.0,41.0,37.0,36.8,36.1,37.6,40.6,42.8,40.6,38.2
SEALER-0059,141,02:21,38.3,40.8,42.9,40.9,37.3,36.5,36.5,37.0,40.1,41.9,40.8,39.2
SEALER-0059,142,02:22,38.5,40.5,42.9,40.8,36.6,37.2,36.7,37.3,40.4,42.9,41.1,39.2
SEALER-0059,143,02:23,39.5,41.6,43.2,40.6,38.2,37.4,37.0,37.5,41.2,43.3,40.0,38.6
SEALER-0059,144,02:24,38.6,40.3,42.9,41.8,38.5,36.8,37.9,37.6,41.6,42.4,41.4,38.3
SEALER-0059,145,02:25,39.5,41.2,44.2,41.5,38.5,36.1,37.0,37.0,40.9,42.3,41.2,38.7
SEALER-0059,146,02:26,38.9,41.1,43.7,42.0,38.3,36.5,36.9,37.9,41.9,44.9,42.0,39.1
SEALER-0059,147,02:27,39.0,41.5,43.5,42.0,37.6,37.9,36.8,38.0,41.6,43.3,41.9,38.7
SEALER-0059,148,02:28,38.9,41.3,43.5,42.0,38.3,37.0,37.2,38.8,41.7,44.5,41.5,39.7
SEALER-0059,149,02:29,39.7,42.3,44.4,42.7,37.8,38.3,36.7,37.7,42.2,44.4,41.7,39.7
SEALER-0059,150,02:30,39.6,42.1,44.3,43.2,37.3,37.8,36.9,37.6,41.2,44.9,42.9,39.3
SEALER-0059,151,02:31,39.8,42.0,46.6,42.3,38.7,37.7,37.2,38.0,42.4,44.5,42.3,38.8
SEALER-0059,152,02:32,39.8,43.2,44.7,42.4,37.1,37.7,37.7,37.8,41.7,46.3,42.4,39.0
SEALER-0059,153,02:33,39.2,42.8,45.8,43.3,37.5,37.3,37.9,38.2,42.3,44.2,43.2,40.4
SEALER-0059,154,02:34,40.0,43.1,45.1,43.5,38.2,37.1,37.2,38.5,42.3,45.6,43.7,40.8
SEALER-0059,155,02:35,39.9,43.7,46.3,43.4,39.3,37.7,38.2,38.7,42.7,47.1,43.2,40.6
SEALER-0059,156,02:36,40.8,43.4,45.4,43.9,38.5,38.1,38.2,38.8,43.3,46.8,44.3,40.2
SEALER-0059,157,02:37,39.8,43.1,46.5,44.0,38.2,37.8,38.0,38.5,43.4,46.5,43.9,40.8
SEALER-0059,158,02:38,41.0,43.8,47.0,45.0,38.2,37.5,37.9,39.4,43.5,46.2,44.0,41.3
SEALER-0059,159,02:39,40.6,43.8,46.7,45.2,38.7,38.4,38.9,39.3,43.5,47.1,43.9,40.9
SEALER-0059,160,02:40,40.5,44.5,47.7,45.7,39.5,38.4,39.2,39.6,43.7,47.2,45.0,41.3
SEALER-0059,161,02:41,40.9,45.0,48.1,46.3,40.0,39.0,38.4,39.8,43.4,49.1,45.3,41.6
SEALER-0059,162,02:42,42.1,44.9,48.4,46.9,39.8,38.6,37.9,40.1,44.6,48.2,45.1,41.6
SEALER-0059,163,02:43,42.4,45.4,48.5,46.1,39.5,39.8,38.2,39.0,44.0,48.3,44.7,41.4
SEALER-0059,164,02:44,42.0,45.1,49.8,46.8,40.1,38.6,38.4,40.4,45.7,48.8,45.6,40.7
SEALER-0059,165,02:45,42.4,45.9,49.8,47.5,40.0,39.4,39.2,39.3,45.0,49.3,46.2,42.1
SEALER-0059,166,02:46,42.2,45.8,50.1,47.6,40.0,39.5,38.9,41.0,44.7,50.0,46.1,43.4
SEALER-0059,167,02:47,41.8,46.3,50.2,47.4,40.3,39.9,39.9,39.9,45.3,51.0,46.8,42.0
SEALER-0059,168,02:48,43.3,46.6,49.9,48.0,40.3,39.6,39.7,40.0,46.5,50.3,46.8,42.8
SEALER-0059,169,02:49,42.9,47.1,51.1,49.1,40.8,39.8,39.1,40.4,46.5,50.5,47.2,42.3
SEALER-0059,170,02:50,43.4,47.5,50.6,48.8,40.8,38.9,39.0,41.1,46.4,50.7,47.4,43.9
SEALER-0059,171,02:51,43.0,46.9,50.5,48.3,40.6,39.5,39.6,40.6,46.5,51.2,47.6,43.7
SEALER-0059,172,02:52,43.6,48.2,52.1,48.7,40.7,40.5,40.1,41.3,47.4,51.7,48.6,43.7
SEALER-0059,173,02:53,44.2,48.8,52.7,50.3,40.9,40.7,40.9,42.1,47.8,53.1,48.0,44.5
SEALER-0059,174,02:54,43.9,48.5,51.4,50.1,41.5,40.8,40.1,41.5,49.0,53.3,48.8,45.0
SEALER-0059,175,02:55,44.7,49.8,53.4,49.5,41.4,39.9,39.6,42.4,48.6,53.1,49.6,44.4
SEALER-0059,176,02:56,44.4,49.3,53.8,50.5,41.7,40.7,40.8,41.5,49.0,54.1,49.3,44.7
SEALER-0059,177,02:57,44.5,49.2,54.3,51.4,41.7,40.9,41.0,42.2,49.0,54.1,49.6,45.2
SEALER-0059,178,02:58,44.8,50.0,54.5,52.2,42.1,41.8,41.0,42.0,48.7,55.8,49.6,45.3
SEALER-0059,179,02:59,45.5,50.4,56.6,52.7,42.5,40.5,40.7,42.5,49.7,55.2,50.9,46.2
SEALER-0059,180,03:00,45.5,51.4,56.0,52.7,43.3,41.4,40.3,42.9,50.5,54.7,50.8,45.5
SEALER-0059,181,03:01,45.5,51.4,56.3,52.4,42.2,43.1,40.9,43.0,50.9,56.2,51.4,46.2
SEALER-0059,182,03:02,45.7,50.8,56.1,53.6,42.6,41.4,42.0,42.9,50.6,56.1,52.4,46.8
SEALER-0059,183,03:03,46.3,51.7,57.3,53.1,43.5,41.6,41.4,44.2,50.9,58.3,52.4,46.3
SEALER-0059,184,03:04,46.3,52.5,56.6,53.9,42.7,41.8,41.4,44.2,51.7,57.5,52.5,47.4
SEALER-0059,185,03:05,46.7,53.6,58.6,55.6,44.5,42.0,41.5,44.0,51.7,57.3,53.9,46.9
SEALER-0059,186,03:06,47.2,53.3,59.3,54.0,45.3,41.4,42.9,44.2,52.4,57.9,54.0,47.6
SEALER-0059,187,03:07,47.2,53.9,59.1,54.6,45.0,43.6,42.2,44.0,53.3,59.1,52.9,48.5
SEALER-0059,188,03:08,49.1,54.1,59.4,56.2,44.9,43.1,42.6,44.8,53.2,59.9,55.6,48.9
SEALER-0059,189,03:09,49.2,54.4,59.4,56.4,45.1,43.0,42.9,45.4,53.9,60.1,55.1,48.5
SEALER-0059,190,03:10,49.1,55.0,60.9,56.3,46.1,43.8,42.9,44.9,54.4,60.2,54.6,50.4
SEALER-0059,191,03:11,48.6,55.1,60.8,56.5,46.4,44.2,44.0,45.6,54.3,61.7,55.8,49.7
SEALER-0059,192,03:12,49.5,56.1,61.2,57.9,45.7,43.7,43.4,45.0,54.8,60.8,56.6,50.3
SEALER-0059,193,03:13,49.2,56.0,61.2,58.2,45.7,44.6,44.5,46.6,55.9,62.1,57.3,50.6
SEALER-0059,194,03:14,50.2,56.8,62.3,57.5,46.7,44.2,43.7,46.3,55.5,62.4,57.7,51.7
SEALER-0059,195,03:15,51.2,57.2,62.8,58.7,46.7,44.4,43.0,46.4,56.5,62.8,56.9,50.8
SEALER-0059,196,03:16,50.5,58.1,63.8,59.5,47.4,45.3,44.2,47.4,56.1,63.1,58.2,52.4
SEALER-0059,197,03:17,51.7,58.1,64.0,59.5,48.5,45.2,44.5,47.6,57.1,63.8,57.8,51.8
SEALER-0059,198,03:18,50.8,59.0,64.5,60.3,48.0,45.7,45.2,47.4,57.3,64.6,58.8,52.5
SEALER-0059,199,03:19,51.8,58.8,65.1,60.6,48.4,45.3,45.3,48.3,57.9,64.8,60.3,52.7
SEALER-0059,200,03:20,53.4,59.1,65.9,60.3,48.6,45.8,46.0,47.8,58.1,65.3,59.3,53.5
SEALER-0059,201,03:21,52.9,59.9,66.8,61.4,49.3,46.2,45.7,49.2,58.5,64.9,61.4,54.2
SEALER-0059,202,03:22,53.5,60.8,66.3,62.4,49.4,46.9,46.5,49.5,58.4,65.6,61.1,54.6
SEALER-0059,203,03:23,53.5,61.2,67.7,61.7,50.2,47.7,45.9,49.4,58.8,66.2,61.5,54.7
SEALER-0059,204,03:24,54.0,61.1,67.4,63.9,49.1,48.4,46.6,48.8,59.8,66.7,61.2,56.2
SEALER-0059,205,03:25,55.1,61.3,68.2,62.8,50.3,47.6,46.0,49.7,61.0,68.2,62.1,55.4
SEALER-0059,206,03:26,55.2,62.1,69.2,63.7,50.8,48.7,47.6,50.5,60.9,69.0,63.5,56.5
SEALER-0059,207,03:27,56.2,62.6,69.9,63.9,52.0,49.0,47.6,50.8,61.2,69.7,64.1,57.8
SEALER-0059,208,03:28,56.7,62.6,70.2,64.9,53.1,49.6,48.1,50.2,62.4,69.3,64.2,57.7
SEALER-0059,209,03:29,57.0,64.1,70.6,66.0,52.2,49.2,48.4,51.5,62.8,69.6,65.0,58.0
SEALER-0059,210,03:30,57.3,64.6,70.8,65.3,52.2,48.8,48.7,51.8,63.1,70.5,65.8,56.4
SEALER-0059,211,03:31,57.1,65.2,71.5,65.7,53.5,49.9,49.3,52.5,63.3,70.8,66.9,58.4
SEALER-0059,212,03:32,58.7,66.2,72.6,66.6,53.5,49.4,49.8,54.5,64.2,72.1,66.7,58.4
SEALER-0059,213,03:33,58.0,65.2,72.0,66.9,53.7,50.6,50.5,52.8,64.3,71.3,67.2,59.5
SEALER-0059,214,03:34,58.2,66.0,73.5,67.8,53.9,50.8,50.4,53.5,64.8,71.9,67.6,59.5
SEALER-0059,215,03:35,59.5,66.5,73.9,68.9,54.8,51.1,50.6,53.6,64.3,71.6,67.9,60.0
SEALER-0059,216,03:36,60.4,68.1,73.8,68.7,54.5,51.6,50.9,55.1,65.3,73.2,68.9,61.3
SEALER-0059,217,03:37,60.0,68.6,74.7,68.7,56.0,52.3,52.3,54.9,66.2,73.3,70.0,62.3
SEALER-0059,218,03:38,60.6,68.0,74.9,69.8,56.3,53.0,52.0,54.4,66.4,74.1,69.3,62.1
SEALER-0059,219,03:39,61.2,68.8,76.0,70.3,57.2,53.6,52.5,55.7,66.7,75.2,70.3,63.9
SEALER-0059,220,03:40,61.6,68.8,76.8,70.3,57.0,53.9,52.8,56.5,67.1,75.3,71.1,63.3
