trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0040,31,00:31,35.1,35.6,35.7,35.6,35.4,34.1,35.7,35.1,34.6,35.1,34.4,36.1
SEALER-0040,32,00:32,34.7,35.1,35.6,35.3,34.6,35.3,35.1,35.2,35.0,35.4,35.3,33.2
SEALER-0040,33,00:33,33.9,35.7,35.2,34.8,35.8,35.2,35.3,36.4,35.8,36.0,34.8,34.9
SEALER-0040,34,00:34,35.0,36.3,35.0,35.3,34.9,35.6,35.8,34.9,34.7,35.1,34.7,34.4
SEALER-0040,35,00:35,34.8,35.0,34.9,35.4,35.7,34.4,34.9,35.4,35.1,35.5,35.1,33.8
SEALER-0040,36,00:36,34.3,35.2,35.4,35.4,34.5,35.3,34.8,34.3,36.1,35.3,34.2,34.9
SEALER-0040,37,00:37,34.4,35.2,35.3,35.2,35.9,34.3,35.5,34.4,36.0,35.4,35.4,34.5
SEALER-0040,38,00:38,34.9,35.4,35.2,35.0,34.1,34.8,35.3,35.4,35.6,35.0,34.5,35.0
SEALER-0040,39,00:39,33.9,35.3,34.7,35.8,35.1,34.3,35.5,34.4,35.5,35.1,35.6,34.6
SEALER-0040,40,00:40,35.4,35.3,34.3,35.0,34.4,34.9,35.2,35.4,34.6,35.5,35.4,34.9
SEALER-0040,41,00:41,35.5,35.1,35.8,35.2,35.4,34.6,34.5,35.2,35.1,35.2,36.2,35.4
SEALER-0040,42,00:42,34.1,36.1,35.6,36.1,35.5,36.0,34.3,34.5,35.4,34.7,35.1,34.6
SEALER-0040,43,00:43,34.8,35.1,35.8,35.6,36.3,35.1,35.2,35.2,35.2,35.1,35.4,34.9
SEALER-0040,44,00:44,35.8,35.5,35.1,35.4,35.5,34.5,35.8,35.1,36.0,34.5,35.7,35.7
SEALER-0040,45,00:45,35.9,35.7,35.0,35.5,35.4,35.2,35.3,35.0,34.5,35.7,35.1,34.9
SEALER-0040,46,00:46,35.8,35.3,35.2,35.5,34.8,35.0,35.7,35.2,34.7,35.2,34.2,35.6
SEALER-0040,47,00:47,35.4,35.1,36.1,34.7,35.5,35.6,34.5,34.9,35.1,34.7,36.0,34.0
SEALER-0040,48,00:48,35.4,35.6,34.8,35.9,35.3,35.1,34.9,34.3,35.2,35.4,36.0,35.9
SEALER-0040,49,00:49,35.3,35.6,35.1,35.9,34.1,35.2,34.5,34.9,35.5,35.6,35.4,35.4
SEALER-0040,50,00:50,34.7,35.8,35.2,35.2,35.7,35.6,35.8,34.3,35.5,36.2,36.2,35.4
SEALER-0040,51,00:51,35.0,35.5,34.5,36.5,35.3,34.9,34.1,35.8,35.0,35.6,34.8,35.0
SEALER-0040,52,00:52,36.0,35.3,35.4,35.0,35.1,34.7,35.2,35.4,36.0,36.6,35.7,34.3
SEALER-0040,53,00:53,34.8,35.8,34.7,34.2,34.9,34.9,35.2,34.6,35.3,35.1,35.5,35.3
SEALER-0040,54,00:54,33.8,35.4,35.9,35.5,35.0,35.6,34.0,33.9,35.2,36.6,35.5,35.8
SEALER-0040,55,00:55,35.0,35.4,35.8,35.5,34.9,34.8,34.9,35.2,35.4,36.5,34.4,34.9
SEALER-0040,56,00:56,36.1,35.7,35.2,35.6,35.3,34.6,35.3,35.8,35.3,35.2,36.4,35.4
SEALER-0040,57,00:57,35.2,35.8,35.0,35.8,35.0,35.1,35.1,34.8,35.4,36.0,35.9,36.1
SEALER-0040,58,00:58,35.7,35.6,34.9,35.0,35.1,35.1,36.2,34.6,35.1,35.5,35.7,36.6
SEALER-0040,59,00:59,35.2,34.5,35.4,35.1,35.2,35.4,34.9,35.4,35.6,35.7,35.8,35.6
SEALER-0040,60,01:00,35.7,35.5,35.4,36.5,34.6,34.8,34.6,34.6,35.7,35.1,34.9,34.9
SEALER-0040,61,01:01,35.0,35.2,35.7,36.2,35.2,35.5,35.2,34.9,34.7,35.6,35.9,35.3
SEALER-0040,62,01:02,35.7,35.2,35.6,35.7,34.7,34.7,34.6,35.6,35.5,36.1,35.6,35.2
SEALER-0040,63,01:03,35.8,35.0,35.5,35.9,34.9,34.9,35.8,35.1,35.0,35.3,35.3,35.7
SEALER-0040,64,01:04,35.3,35.2,35.6,36.5,36.3,35.3,35.4,34.8,35.9,36.3,36.1,35.7
SEALER-0040,65,01:05,35.6,35.9,35.4,35.4,35.5,35.2,34.5,35.7,35.7,34.4,35.5,35.5
SEALER-0040,66,01:06,34.5,35.9,36.1,35.4,35.6,34.7,35.4,35.3,35.8,35.7,35.0,34.4
SEALER-0040,67,01:07,35.9,35.9,36.1,35.0,34.3,35.6,35.5,35.5,35.9,35.9,36.3,35.5
SEALER-0040,68,01:08,35.4,35.4,35.6,36.3,34.9,34.7,35.8,35.7,36.1,35.6,35.5,35.5
SEALER-0040,69,01:09,35.0,36.3,35.7,36.1,35.4,35.1,35.5,34.7,35.7,34.9,36.0,35.4
SEALER-0040,70,01:10,36.4,35.8,35.2,35.3,34.9,34.9,35.0,35.6,35.6,35.4,34.2,35.8
SEALER-0040,71,01:11,34.2,35.9,36.2,35.9,34.8,35.5,35.4,35.7,36.2,35.9,35.3,35.2
SEALER-0040,72,01:12,35.1,36.4,35.9,36.1,35.3,34.2,36.0,35.9,36.0,35.1,35.8,35.2
SEALER-0040,73,01:13,35.9,35.8,35.2,35.9,35.6,35.0,34.8,35.3,36.4,35.9,35.8,36.1
SEALER-0040,74,01:14,35.0,35.9,36.3,36.9,35.7,35.1,34.6,35.3,35.7,36.2,35.4,35.6
SEALER-0040,75,01:15,34.8,35.4,35.9,35.3,35.6,35.6,34.9,35.4,35.2,36.2,35.9,35.5
SEALER-0040,76,01:16,35.0,35.4,35.9,35.5,35.1,35.0,34.7,35.7,35.5,36.0,35.8,35.2
SEALER-0040,77,01:17,35.4,35.7,35.3,35.1,36.3,35.1,35.4,35.3,35.8,35.6,36.0,34.4
SEALER-0040,78,01:18,35.0,35.8,35.2,34.9,35.0,35.7,35.1,34.2,35.5,35.5,35.6,35.6
SEALER-0040,79,01:19,35.4,36.6,36.7,36.4,34.2,35.6,34.8,35.7,35.9,35.4,35.5,34.8
SEALER-0040,80,01:20,35.6,36.2,36.3,35.5,35.2,35.5,35.6,35.1,36.7,36.2,35.8,36.1
SEALER-0040,81,01:21,35.9,34.6,36.2,36.1,34.6,36.2,35.9,36.0,36.0,36.3,34.8,35.5
SEALER-0040,82,01:22,36.9,36.1,36.3,36.1,35.0,35.3,36.6,35.5,35.5,36.4,36.2,35.7
SEALER-0040,83,01:23,35.1,36.2,36.0,36.8,36.2,35.3,35.9,35.6,36.1,35.4,35.4,34.9
SEALER-0040,84,01:24,36.4,36.0,36.1,36.1,34.3,35.5,35.0,35.0,35.3,36.5,34.6,34.9
SEALER-0040,85,01:25,35.6,36.1,36.2,35.8,35.6,36.2,34.6,35.7,35.6,36.4,35.4,35.1
SEALER-0040,86,01:26,34.9,35.3,37.0,36.9,35.6,34.8,34.8,35.7,35.0,36.8,36.3,35.1
SEALER-0040,87,01:27,35.7,36.0,35.3,36.3,35.5,35.7,35.1,36.1,36.4,37.6,35.5,36.0
SEALER-0040,88,01:28,36.2,35.4,36.4,35.4,36.0,34.8,36.1,34.8,35.9,36.7,35.6,36.3
SEALER-0040,89,01:29,35.6,36.0,36.1,36.4,35.6,35.9,35.4,35.1,36.3,36.7,36.0,35.2
SEALER-0040,90,01:30,35.7,34.2,36.6,36.5,36.3,36.2,35.3,34.7,36.0,35.9,36.0,35.9
SEALER-0040,91,01:31,35.5,36.4,37.3,36.4,35.9,34.9,35.3,35.8,35.5,37.1,35.4,35.9
SEALER-0040,92,01:32,35.4,35.9,36.9,36.4,35.3,35.9,35.0,35.8,36.6,36.7,35.7,36.1
SEALER-0040,93,01:33,36.1,36.4,36.1,36.9,35.2,36.1,35.4,36.2,36.4,36.2,36.4,35.9
SEALER-0040,94,01:34,36.3,36.1,36.6,36.4,35.1,35.1,35.0,35.4,36.5,36.7,35.7,36.9
SEALER-0040,95,01:35,35.8,36.4,36.1,36.4,35.3,35.6,36.0,35.7,36.5,36.6,36.0,37.0
SEALER-0040,96,01:36,35.4,36.1,36.6,35.8,35.8,35.4,35.2,35.1,35.7,36.3,35.4,36.8
SEALER-0040,97,01:37,35.8,37.1,36.5,36.5,35.2,35.6,35.5,36.4,37.5,36.7,35.8,35.2
SEALER-0040,98,01:38,35.9,37.3,37.5,36.7,35.0,35.8,35.0,35.4,36.3,37.1,36.8,36.1
SEALER-0040,99,01:39,35.0,37.2,36.6,36.5,36.2,36.5,36.6,35.4,36.3,37.2,37.2,36.2
SEALER-0040,100,01:40,35.6,36.5,36.9,37.3,35.4,35.6,36.7,35.6,36.1,36.8,36.9,35.7
SEALER-0040,101,01:41,35.7,36.5,36.4,36.8,35.6,35.3,36.0,35.3,37.5,36.9,36.3,35.6
SEALER-0040,102,01:42,36.3,36.6,37.1,37.6,34.6,35.9,34.6,36.5,34.9,37.8,35.7,36.0
SEALER-0040,103,01:43,35.6,36.3,36.8,36.4,35.6,34.8,35.5,35.4,36.9,37.0,36.5,35.6
SEALER-0040,104,01:44,36.0,37.0,38.0,36.0,36.4,35.8,35.0,36.1,36.4,37.1,36.6,35.2
SEALER-0040,105,01:45,36.4,36.4,37.3,37.0,34.5,35.2,35.3,36.2,37.0,38.6,36.1,36.0
SEALER-0040,106,01:46,36.9,37.2,37.4,37.2,36.1,35.1,36.2,35.9,36.5,38.1,37.3,36.2
SEALER-0040,107,01:47,36.7,37.1,36.9,36.8,36.6,34.9,35.6,35.4,37.1,37.9,37.5,35.2
SEALER-0040,108,01:48,36.2,37.7,37.4,38.1,35.6,35.9,35.1,35.5,36.7,38.0,36.8,36.1
SEALER-0040,109,01:49,36.0,37.1,37.3,38.1,36.5,35.6,35.3,35.5,36.1,37.7,36.7,36.1
SEALER-0040,110,01:50,35.2,37.6,37.0,37.2,36.1,34.9,35.6,35.6,37.4,38.4,37.1,36.0
SEALER-0040,111,01:51,36.5,37.2,37.5,37.8,35.9,35.1,35.2,36.3,38.0,38.6,36.5,36.5
SEALER-0040,112,01:52,36.4,36.6,37.9,37.9,35.9,34.9,35.8,36.1,37.3,37.9,36.9,36.6
SEALER-0040,113,01:53,36.6,37.8,38.4,36.7,36.2,35.0,35.9,35.9,37.1,38.0,37.5,37.1
SEALER-0040,114,01:54,36.9,37.4,39.0,37.4,35.9,36.0,35.1,36.3,37.6,39.0,37.0,36.3
SEALER-0040,115,01:55,36.5,37.8,38.3,39.1,35.8,36.7,35.9,35.7,37.4,39.0,36.3,36.9
SEALER-0040,116,01:56,37.0,37.4,38.3,38.3,36.1,35.9,35.8,36.6,36.4,39.8,37.0,36.4
SEALER-0040,117,01:57,36.6,38.4,38.7,37.6,36.7,34.9,35.7,35.5,36.8,38.0,37.7,36.6
SEALER-0040,118,01:58,36.2,37.1,38.2,38.3,36.0,36.1,36.2,36.4,37.7,38.6,37.4,36.3
SEALER-0040,119,01:59,36.8,37.7,38.7,39.0,36.6,35.4,35.9,36.0,37.8,39.5,37.6,37.3
SEALER-0040,120,02:00,36.5,37.9,38.2,39.1,36.0,35.9,35.7,35.9,38.0,37.5,37.4,36.9
SEALER-0040,121,02:01,36.7,38.6,38.7,37.8,35.0,36.2,36.1,36.2,38.4,39.5,38.8,37.3
SEALER-0040,122,02:02,36.9,38.4,38.5,37.9,37.4,36.0,35.8,36.9,38.1,40.3,37.8,36.5
SEALER-0040,123,02:03,36.7,38.8,39.3,39.1,36.4,36.0,36.5,36.6,38.2,39.3,38.6,36.7
SEALER-0040,124,02:04,36.6,38.3,40.6,39.5,36.8,35.3,36.6,36.3,37.9,40.4,38.1,36.7
SEALER-0040,125,02:05,37.1,38.4,39.8,39.0,35.9,35.9,36.1,36.7,38.9,39.8,37.9,36.3
SEALER-0040,126,02:06,36.0,38.7,40.1,39.2,36.0,35.8,36.6,36.4,38.7,40.6,37.7,36.4
SEALER-0040,127,02:07,38.0,38.6,40.3,39.0,36.7,35.6,36.6,36.8,38.3,40.1,38.4,36.5
SEALER-0040,128,02:08,37.7,38.7,40.4,39.3,35.4,36.0,36.2,36.2,38.1,40.4,38.5,37.2
SEALER-0040,129,02:09,37.1,39.0,40.1,39.2,36.3,37.2,35.6,36.9,38.8,39.9,37.7,38.4
SEALER-0040,130,02:10,37.7,39.4,40.3,39.1,36.8,36.8,37.0,36.6,38.7,40.9,39.1,37.4
SEALER-0040,131,02:11,37.7,38.5,39.3,40.1,36.3,36.7,36.0,36.3,38.6,41.0,38.8,37.1
SEALER-0040,132,02:12,38.0,39.3,41.2,39.2,36.1,35.9,36.2,37.4,38.9,40.6,38.2,37.7
SEALER-0040,133,02:13,38.2,39.3,40.9,39.6,36.4,36.6,35.0,37.2,39.7,41.5,38.3,37.1
SEALER-0040,134,02:14,39.0,39.4,41.5,39.6,37.4,35.8,36.6,36.7,39.7,41.4,39.7,38.6
SEALER-0040,135,02:15,38.5,39.8,40.8,40.6,37.1,35.7,36.9,36.7,39.4,41.7,38.9,37.3
SEALER-0040,136,02:16,39.3,39.8,40.6,40.6,36.4,36.1,36.7,37.3,39.6,42.0,39.3,38.2
SEALER-0040,137,02:17,38.3,39.8,42.1,40.9,37.1,36.3,37.0,37.4,39.5,41.8,39.9,37.6
SEALER-0040,138,02:18,38.2,41.2,42.4,40.8,36.6,36.7,36.9,37.8,39.7,41.2,40.3,38.0
SEALER-0040,139,02:19,37.4,39.2,42.0,40.7,36.6,37.1,36.6,37.6,40.9,42.6,39.2,38.2
SEALER-0040,140,02:20,38.0,40.1,41.5,41.0,37.6,36.9,37.3,36.5,40.5,43.0,41.2,39.0
SEALER-0040,141,02:21,38.6,41.4,42.2,41.8,37.2,37.2,36.4,37.3,40.5,43.0,40.1,38.6
SEALER-0040,142,02:22,38.4,41.2,41.1,42.2,37.0,37.2,37.0,37.0,41.0,43.6,40.7,39.0
SEALER-0040,143,02:23,38.8,42.2,42.7,42.8,36.6,36.3,36.8,38.3,40.4,44.0,39.7,39.3
SEALER-0040,144,02:24,38.7,41.3,42.9,42.8,37.0,36.3,37.1,38.1,40.5,44.2,40.8,39.6
SEALER-0040,145,02:25,39.6,40.9,42.6,42.9,37.5,36.5,37.7,37.4,42.1,43.8,42.0,38.7
SEALER-0040,146,02:26,39.8,41.3,42.6,42.7,38.1,37.5,37.5,38.7,40.8,44.1,41.4,38.2
SEALER-0040,147,02:27,39.6,42.0,43.9,42.4,38.3,37.6,36.9,37.2,42.3,45.0,40.7,39.2
SEALER-0040,148,02:28,39.4,42.3,43.5,43.1,37.1,36.7,37.5,37.4,42.6,44.5,41.5,39.0
SEALER-0040,149,02:29,40.4,42.0,43.9,43.1,38.0,37.9,37.1,38.0,41.6,44.8,41.5,39.3
SEALER-0040,150,02:30,40.0,43.3,43.9,44.4,38.2,37.9,38.7,38.8,41.9,45.7,41.1,39.1
SEALER-0040,151,02:31,40.0,41.5,44.8,44.5,37.8,38.3,37.5,37.9,42.5,45.0,41.8,39.0
SEALER-0040,152,02:32,39.4,43.2,44.6,44.4,38.1,39.0,37.5,37.6,42.8,45.7,42.3,39.8
SEALER-0040,153,02:33,40.2,43.9,45.4,43.3,37.5,38.6,37.5,38.1,42.5,47.0,42.4,39.8
SEALER-0040,154,02:34,40.3,43.0,46.3,43.5,37.5,38.9,37.5,38.2,42.9,46.9,42.3,40.9
SEALER-0040,155,02:35,41.5,44.1,45.4,45.0,37.8,38.5,38.2,38.6,43.3,46.9,42.3,40.6
SEALER-0040,156,02:36,39.7,44.1,45.7,45.8,38.4,38.7,38.4,39.1,43.8,47.0,43.6,40.5
SEALER-0040,157,02:37,41.0,44.2,46.5,45.9,38.9,38.8,37.5,39.2,44.0,47.7,43.3,41.2
SEALER-0040,158,02:38,40.7,44.2,46.6,44.8,38.4,38.6,38.1,39.2,43.8,48.7,43.4,40.7
SEALER-0040,159,02:39,41.4,45.1,47.0,46.0,38.6,39.1,38.8,38.6,44.8,48.5,43.5,41.7
SEALER-0040,160,02:40,41.8,45.7,47.2,47.3,39.2,38.3,38.5,38.4,44.7,48.4,43.8,40.2
SEALER-0040,161,02:41,41.6,46.3,47.9,46.4,39.1,37.7,38.5,40.3,45.2,47.9,44.0,40.8
SEALER-0040,162,02:42,41.5,45.9,47.6,47.8,38.6,39.0,38.1,39.7,44.5,48.5,44.8,41.4
SEALER-0040,163,02:43,42.4,46.5,48.1,46.5,39.7,39.3,38.9,39.0,46.0,48.6,44.6,42.1
SEALER-0040,164,02:44,43.2,46.5,48.9,47.3,39.8,39.4,38.6,39.9,45.4,50.0,46.1,42.0
SEALER-0040,165,02:45,42.8,46.6,49.4,47.8,39.1,40.0,39.6,40.1,46.2,50.1,45.9,41.7
SEALER-0040,166,02:46,42.8,46.8,48.4,47.6,39.6,39.3,40.0,40.6,46.1,51.2,45.8,42.3
SEALER-0040,167,02:47,43.4,47.2,50.5,48.4,40.7,39.4,39.5,40.5,46.2,50.4,45.2,43.0
SEALER-0040,168,02:48,43.5,46.6,50.3,48.2,39.3,39.5,39.9,41.2,46.6,51.5,47.1,43.1
SEALER-0040,169,02:49,42.9,48.1,49.6,48.9,40.8,39.4,39.2,40.7,47.2,52.2,46.3,43.3
SEALER-0040,170,02:50,42.2,47.7,51.2,49.8,40.6,39.0,40.7,41.6,47.2,52.0,47.3,43.1
SEALER-0040,171,02:51,44.1,48.5,50.5,49.7,40.2,39.9,39.8,40.7,47.0,52.7,47.7,43.5
SEALER-0040,172,02:52,44.4,48.7,52.0,50.5,40.5,40.0,40.6,41.2,48.5,52.9,47.6,44.2
SEALER-0040,173,02:53,44.4,49.2,52.3,51.0,40.7,40.1,41.1,42.1,48.7,54.5,47.6,44.5
SEALER-0040,174,02:54,44.9,50.0,52.8,51.5,40.6,40.1,41.0,41.8,49.3,54.1,49.0,44.4
SEALER-0040,175,02:55,44.6,50.4,53.0,51.7,41.4,40.3,41.1,42.0,49.6,54.2,49.1,43.8
SEALER-0040,176,02:56,45.1,50.5,53.3,52.4,41.9,41.2,41.0,41.8,49.4,54.4,49.0,44.8
SEALER-0040,177,02:57,45.7,51.4,54.3,53.2,41.6,41.4,41.0,42.9,49.8,54.8,49.3,44.7
SEALER-0040,178,02:58,46.7,50.7,53.6,52.6,41.3,41.5,40.5,41.2,50.9,56.2,50.1,45.0
SEALER-0040,179,02:59,46.2,51.6,55.4,53.1,42.1,42.0,40.8,42.3,50.4,56.0,50.5,45.7
SEALER-0040,180,03:00,46.4,52.0,55.7,53.8,41.0,41.2,41.0,42.8,51.1,57.1,50.4,45.8
SEALER-0040,181,03:01,47.9,52.9,56.0,54.5,43.4,41.0,42.2,42.9,51.1,57.5,50.0,45.3
SEALER-0040,182,03:02,46.7,52.9,56.9,54.4,42.3,41.4,42.2,44.0,51.5,58.1,50.9,46.2
SEALER-0040,183,03:03,49.2,53.0,55.4,55.6,43.1,41.7,42.1,43.8,52.2,59.0,51.1,48.3
SEALER-0040,184,03:04,47.7,53.9,56.6,57.5,42.0,41.9,42.3,44.8,52.9,59.1,51.7,47.8
SEALER-0040,185,03:05,48.0,54.3,57.2,56.8,42.9,42.4,42.0,44.2,53.1,58.9,52.3,47.1
SEALER-0040,186,03:06,49.2,55.3,57.8,56.9,44.8,43.0,43.0,44.2,53.1,59.6,52.5,48.4
SEALER-0040,187,03:07,49.6,54.8,58.9,57.0,43.1,42.5,43.1,45.1,54.1,60.5,52.7,48.7
SEALER-0040,188,03:08,50.4,56.3,59.2,57.7,43.5,43.2,42.8,44.5,54.2,60.7,53.5,49.2
SEALER-0040,189,03:09,49.3,56.1,58.8,57.6,44.2,44.1,43.3,46.3,54.4,61.6,54.0,48.1
SEALER-0040,190,03:10,50.6,56.5,59.7,58.5,44.5,43.9,44.0,46.3,55.5,61.3,54.5,49.1
SEALER-0040,191,03:11,50.2,55.9,60.2,58.1,44.8,45.3,43.3,45.8,56.8,62.7,54.9,50.6
SEALER-0040,192,03:12,51.7,58.1,61.2,59.5,44.5,44.3,44.1,45.6,56.1,63.9,56.4,50.0
SEALER-0040,193,03:13,52.0,57.9,61.5,60.6,45.3,44.1,44.3,45.7,56.5,62.7,55.4,50.0
SEALER-0040,194,03:14,51.9,57.9,62.3,59.8,45.1,44.9,44.4,47.1,56.5,64.0,56.5,51.2
SEALER-0040,195,03:15,52.7,60.0,62.7,62.0,46.2,45.1,44.7,47.0,58.1,65.0,57.7,51.2
SEALER-0040,196,03:16,52.7,59.8,63.1,60.7,45.9,46.3,45.8,47.3,57.3,64.8,58.1,51.2
SEALER-0040,197,03:17,52.9,59.6,64.0,61.9,46.7,45.7,44.6,47.0,58.6,66.2,57.7,51.7
SEALER-0040,198,03:18,52.5,60.9,63.9,61.9,46.5,46.2,45.5,47.2,58.5,66.1,58.2,52.4
SEALER-0040,199,03:19,54.7,61.0,64.8,62.2,46.6,46.5,45.9,49.0,59.7,67.0,58.2,53.1
SEALER-0040,200,03:20,54.5,60.6,64.1,63.5,48.1,46.3,45.7,49.4,59.2,68.1,58.6,52.8
SEALER-0040,201,03:21,54.4,61.3,66.2,64.8,46.7,47.0,46.3,50.5,59.1,68.8,60.0,53.8
SEALER-0040,202,03:22,55.9,62.3,66.5,65.4,48.1,48.2,47.5,50.5,61.1,68.3,60.5,53.9
SEALER-0040,203,03:23,55.8,63.2,67.5,65.6,47.9,47.1,46.7,50.7,62.0,69.5,60.1,55.0
SEALER-0040,204,03:24,56.7,63.4,67.6,65.2,48.6,48.2,46.5,51.2,62.2,69.2,61.2,54.8
SEALER-0040,205,03:25,56.7,63.7,68.9,65.6,49.2,47.8,47.1,51.1,61.9,70.0,61.6,55.0
SEALER-0040,206,03:26,56.4,64.4,67.9,67.0,49.3,48.5,48.8,51.6,62.4,70.1,62.3,55.8
SEALER-0040,207,03:27,57.3,65.1,68.9,67.9,49.8,48.9,48.0,51.0,63.3,71.0,61.9,57.1
SEALER-0040,208,03:28,57.5,65.1,69.4,67.4,50.5,49.8,49.0,52.2,63.6,71.7,63.2,57.7
SEALER-0040,209,03:29,57.7,66.1,70.3,67.5,50.5,50.3,47.7,51.5,64.4,72.2,63.8,57.4
SEALER-0040,210,03:30,57.6,66.3,70.4,68.3,51.6,50.1,49.4,53.3,64.5,72.3,65.2,57.8
SEALER-0040,211,03:31,59.1,66.9,71.6,68.6,51.8,50.9,49.9,52.7,65.9,73.0,64.2,58.6
SEALER-0040,212,03:32,60.9,67.9,71.3,69.6,51.7,50.9,50.4,54.1,65.5,74.0,65.7,59.2
SEALER-0040,213,03:33,61.1,68.3,72.0,70.2,52.4,51.1,49.7,54.4,66.6,73.3,66.7,59.7
SEALER-0040,214,03:34,62.7,67.9,73.4,70.5,52.6,51.8,51.3,55.4,66.5,75.5,66.2,60.4
SEALER-0040,215,03:35,61.8,69.3,73.0,71.4,52.4,53.2,52.4,54.7,67.5,75.0,66.4,60.1
SEALER-0040,216,03:36,62.2,69.8,74.0,71.9,53.4,53.0,52.3,55.5,66.8,75.5,66.6,60.6
SEALER-0040,217,03:37,63.5,69.6,73.5,72.5,54.0,52.7,52.9,56.1,68.1,76.8,67.4,60.6
SEALER-0040,218,03:38,62.1,70.4,74.5,72.4,54.5,53.6,53.2,56.6,69.0,76.9,68.4,62.0
SEALER-0040,219,03:39,63.0,71.2,75.2,73.4,54.0,53.5,52.5,56.9,68.8,77.7,68.3,61.8
SEALER-0040,220,03:40,64.7,71.9,76.0,73.8,55.4,53.7,52.1,57.4,69.8,77.2,70.0,63.6
