trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0015,127,02:07,37.1,39.1,39.3,38.5,36.0,36.5,35.8,36.5,38.0,40.4,38.5,37.3
SEALER-0015,128,02:08,37.4,38.3,39.8,39.2,36.3,37.5,36.4,37.5,38.7,40.6,38.1,36.8
SEALER-0015,129,02:09,37.2,39.5,39.1,39.3,36.9,36.4,36.9,36.6,38.8,40.2,38.3,36.9
SEALER-0015,130,02:10,37.1,40.2,40.0,40.3,36.4,36.2,37.2,37.2,39.2,41.8,37.6,37.3
SEALER-0015,131,02:11,37.8,39.7,39.7,40.1,36.6,36.7,36.7,36.1,39.2,41.2,39.7,36.7
SEALER-0015,132,02:12,38.0,40.1,40.4,40.7,36.1,36.9,36.1,36.9,39.4,41.2,39.5,37.8
SEALER-0015,133,02:13,38.1,39.2,41.0,39.7,36.6,35.6,35.9,37.2,39.0,40.9,39.1,38.0
SEALER-0015,134,02:14,37.9,40.7,41.4,40.5,36.6,36.2,36.9,36.9,39.3,42.4,38.8,37.4
SEALER-0015,135,02:15,37.7,40.1,40.4,40.6,37.0,36.9,36.2,37.0,39.5,41.9,39.4,37.2
SEALER-0015,136,02:16,39.0,39.7,40.7,40.5,37.5,36.1,36.4,37.3,40.2,42.4,39.5,36.8
SEALER-0015,137,02:17,38.0,40.1,40.5,40.6,37.4,36.2,36.8,36.9,39.5,42.4,39.1,37.7
SEALER-0015,138,02:18,38.4,40.3,41.1,41.6,37.1,36.7,36.5,37.7,40.0,42.3,40.7,38.6
SEALER-0015,139,02:19,38.2,40.4,41.7,41.4,37.2,37.3,37.2,37.4,40.7,42.2,39.7,38.1
SEALER-0015,140,02:20,38.9,40.8,41.0,41.9,37.2,35.7,36.9,38.4,40.3,43.3,39.8,37.1
SEALER-0015,141,02:21,39.1,41.3,41.0,42.5,36.6,37.0,37.0,37.7,40.3,42.9,39.6,37.9
SEALER-0015,142,02:22,38.6,41.4,42.5,42.0,37.1,37.5,36.4,37.6,41.5,42.7,40.2,38.8
SEALER-0015,143,02:23,39.3,42.3,42.1,40.9,38.1,36.6,36.9,38.4,40.2,43.6,41.0,37.8
SEALER-0015,144,02:24,39.8,41.4,42.5,42.2,37.7,36.5,37.4,37.5,41.2,43.2,40.4,38.7
SEALER-0015,145,02:25,38.1,41.5,43.3,41.7,37.3,36.9,36.6,37.5,40.1,43.5,41.5,38.1
SEALER-0015,146,02:26,39.1,42.7,43.0,43.6,37.7,37.3,35.8,38.5,40.7,43.6,42.1,38.8
SEALER-0015,147,02:27,39.9,42.5,44.0,42.8,37.5,37.3,37.9,38.5,41.3,44.3,41.1,39.4
SEALER-0015,148,02:28,38.8,42.9,44.3,43.8,37.4,37.3,37.0,39.1,42.2,44.2,41.4,38.1
SEALER-0015,149,02:29,39.1,43.3,43.8,42.9,38.5,38.2,37.3,37.3,42.1,45.7,42.0,39.4
SEALER-0015,150,02:30,39.2,42.8,43.9,43.5,38.6,37.5,37.2,38.2,42.4,45.6,42.9,38.1
SEALER-0015,151,02:31,40.0,43.4,44.2,43.8,37.9,37.4,38.2,38.5,42.0,46.4,41.3,38.7
SEALER-0015,152,02:32,40.3,42.9,44.7,44.2,39.6,37.0,37.3,39.2,42.8,45.7,42.3,39.1
SEALER-0015,153,02:33,40.1,43.5,44.3,44.3,38.1,37.8,37.7,39.0,42.7,46.5,41.2,39.5
SEALER-0015,154,02:34,41.0,43.8,44.7,43.8,39.0,37.9,38.7,38.7,43.4,45.9,42.7,39.7
SEALER-0015,155,02:35,40.3,44.9,45.7,45.9,38.3,37.4,37.8,39.7,43.0,45.4,43.1,39.9
SEALER-0015,156,02:36,40.6,43.9,45.9,45.7,38.4,38.7,37.7,39.1,43.3,47.0,42.6,40.1
SEALER-0015,157,02:37,40.2,44.8,46.2,45.6,39.0,38.3,37.7,39.2,43.5,47.0,43.1,40.1
SEALER-0015,158,02:38,41.4,44.9,46.5,46.2,39.0,38.2,38.8,38.6,44.9,47.6,44.2,39.6
SEALER-0015,159,02:39,40.8,45.4,45.9,45.5,38.0,38.6,38.4,39.6,44.6,47.5,42.9,39.7
SEALER-0015,160,02:40,40.8,46.3,46.4,46.5,38.2,38.9,38.4,39.7,44.0,48.9,43.8,40.8
SEALER-0015,161,02:41,42.2,46.4,48.0,46.1,38.4,37.9,38.7,40.2,44.9,48.9,43.4,40.2
SEALER-0015,162,02:42,41.3,46.5,47.2,46.1,39.5,38.9,38.9,39.6,44.8,48.3,44.9,40.8
SEALER-0015,163,02:43,42.1,46.3,48.6,47.3,38.8,39.5,39.0,39.5,44.9,48.9,44.9,39.9
SEALER-0015,164,02:44,42.1,46.3,48.1,47.5,40.3,39.3,39.1,40.0,45.7,49.6,45.4,40.7
SEALER-0015,165,02:45,42.7,47.0,47.9,48.2,39.8,38.5,38.1,40.7,46.3,51.3,45.3,41.1
SEALER-0015,166,02:46,41.2,46.8,48.8,48.5,39.7,38.9,39.2,42.6,46.1,51.2,45.6,41.9
SEALER-0015,167,02:47,42.9,48.7,49.3,49.1,40.5,39.8,38.7,40.5,47.3,51.0,46.5,42.3
SEALER-0015,168,02:48,43.2,48.5,49.6,49.0,40.4,40.3,39.5,41.1,47.6,51.3,45.8,41.8
SEALER-0015,169,02:49,43.7,48.8,49.9,49.6,40.6,39.8,41.2,42.0,46.5,52.3,45.8,42.4
SEALER-0015,170,02:50,43.3,48.2,50.5,50.0,40.0,39.7,39.5,41.9,47.4,52.2,47.1,42.3
SEALER-0015,171,02:51,44.3,48.6,51.3,49.9,40.7,41.4,40.9,41.7,48.8,53.1,47.2,41.8
SEALER-0015,172,02:52,44.2,49.6,51.1,49.9,41.2,40.6,41.0,42.6,47.8,52.2,47.6,42.9
SEALER-0015,173,02:53,44.9,50.0,51.4,50.6,41.5,41.1,39.9,42.4,48.1,53.9,48.4,43.3
SEALER-0015,174,02:54,45.1,50.3,51.5,51.6,41.0,40.6,41.3,42.5,48.9,54.8,47.9,42.8
SEALER-0015,175,02:55,45.3,50.2,52.1,51.7,41.9,40.8,41.1,42.4,49.4,53.9,49.4,43.4
SEALER-0015,176,02:56,44.7,50.7,53.2,51.4,41.7,41.2,41.4,42.2,49.3,54.1,49.4,42.6
SEALER-0015,177,02:57,45.2,51.8,52.5,53.3,41.2,41.8,41.5,42.2,49.6,55.0,48.5,44.0
SEALER-0015,178,02:58,44.9,51.4,53.4,52.6,41.9,41.1,40.9,43.8,50.4,55.2,49.5,44.7
SEALER-0015,179,02:59,47.1,52.5,54.4,53.4,42.4,41.1,42.3,43.9,50.7,56.2,50.0,44.4
SEALER-0015,180,03:00,46.9,52.8,54.3,54.4,43.5,42.2,41.5,43.8,51.6,57.1,50.5,44.1
SEALER-0015,181,03:01,48.1,53.7,55.3,55.0,43.5,42.1,41.6,43.9,50.9,56.9,50.9,44.8
SEALER-0015,182,03:02,46.2,53.4,54.8,54.2,42.9,43.6,42.5,44.4,51.4,57.1,50.8,45.5
SEALER-0015,183,03:03,47.0,54.6,56.8,54.9,43.6,42.4,42.6,43.8,53.3,57.4,51.5,45.5
SEALER-0015,184,03:04,47.3,55.2,56.0,55.7,44.6,42.1,42.8,45.5,52.8,58.4,51.5,45.5
SEALER-0015,185,03:05,48.1,55.9,57.3,56.0,43.4,42.8,42.8,45.7,53.0,58.9,52.2,46.5
SEALER-0015,186,03:06,48.3,54.3,57.7,56.9,42.9,42.8,44.2,46.7,53.5,59.6,52.6,46.3
SEALER-0015,187,03:07,47.2,55.4,58.3,57.8,44.7,43.0,43.9,45.5,54.2,60.1,54.4,45.5
SEALER-0015,188,03:08,48.9,56.2,58.3,57.8,45.0,43.6,44.2,46.3,54.6,60.2,53.9,46.7
SEALER-0015,189,03:09,48.7,56.9,58.3,58.3,45.1,43.4,44.1,45.9,54.6,60.9,53.8,47.1
SEALER-0015,190,03:10,48.8,57.7,59.3,57.8,45.4,44.6,44.1,47.1,55.1,61.8,54.1,47.4
SEALER-0015,191,03:11,49.1,58.0,59.5,59.1,44.3,44.9,43.6,47.5,55.7,62.7,54.3,47.9
SEALER-0015,192,03:12,49.4,58.7,59.5,59.3,46.2,44.5,44.5,47.3,55.8,63.5,56.2,48.0
SEALER-0015,193,03:13,50.2,59.2,61.2,60.0,45.8,46.0,44.8,47.2,56.9,63.1,55.9,48.3
SEALER-0015,194,03:14,51.4,59.3,60.9,60.2,45.9,45.0,45.1,48.0,56.9,63.7,56.7,49.2
SEALER-0015,195,03:15,51.1,59.9,61.4,61.3,46.8,46.2,45.5,49.2,57.5,64.3,57.1,49.7
SEALER-0015,196,03:16,51.8,61.7,62.6,62.2,47.4,46.1,46.1,48.8,58.4,64.1,56.9,50.1
SEALER-0015,197,03:17,52.8,61.5,63.2,62.3,48.0,46.0,46.0,49.3,58.1,65.9,58.2,50.7
SEALER-0015,198,03:18,53.1,62.6,64.3,62.8,47.0,47.0,46.5,49.1,58.3,65.6,58.0,49.9
SEALER-0015,199,03:19,53.5,62.0,64.5,63.1,47.1,46.8,47.0,50.2,59.0,66.2,58.8,50.3
SEALER-0015,200,03:20,52.9,62.8,64.9,64.6,48.8,46.7,47.1,51.0,59.8,67.3,57.8,50.7
SEALER-0015,201,03:21,53.6,62.8,65.8,63.3,49.0,47.3,46.4,50.4,60.7,67.4,59.9,51.3
SEALER-0015,202,03:22,54.1,63.5,64.9,64.2,48.7,46.7,47.6,49.8,60.6,67.7,60.8,51.6
SEALER-0015,203,03:23,55.8,64.7,66.8,66.1,49.2,48.2,47.8,53.1,61.4,68.2,59.7,52.3
SEALER-0015,204,03:24,55.1,64.7,67.5,66.7,49.4,48.6,49.4,52.7,63.1,69.4,61.5,52.6
SEALER-0015,205,03:25,55.8,65.7,66.0,66.6,50.1,49.3,48.5,52.8,62.3,70.9,62.5,53.1
SEALER-0015,206,03:26,56.4,65.9,67.7,66.0,49.7,49.3,48.0,53.8,61.3,70.4,62.3,53.4
SEALER-0015,207,03:27,56.5,66.0,67.9,67.0,49.6,49.6,48.7,54.0,62.6,71.3,62.8,53.5
SEALER-0015,208,03:28,56.9,66.5,69.4,68.3,51.1,50.2,49.2,54.5,64.0,71.9,63.3,54.1
SEALER-0015,209,03:29,57.9,67.5,69.3,68.5,51.9,50.1,49.6,53.7,64.6,71.7,63.7,55.4
SEALER-0015,210,03:30,57.6,67.5,70.5,68.4,51.1,51.1,50.8,54.9,65.1,73.2,63.9,54.8
SEALER-0015,211,03:31,58.3,68.9,71.5,70.4,51.9,51.3,51.8,55.1,64.5,73.1,65.0,55.1
SEALER-0015,212,03:32,58.9,69.2,69.4,70.2,53.3,51.1,51.1,55.3,65.3,74.4,65.8,56.1
SEALER-0015,213,03:33,59.3,70.2,71.5,70.6,53.0,51.8,52.2,55.7,66.9,73.7,65.5,56.1
SEALER-0015,214,03:34,60.6,70.5,71.7,70.7,53.6,52.8,51.8,56.4,66.5,74.7,66.3,57.3
SEALER-0015,215,03:35,60.5,71.6,72.2,72.1,53.7,52.9,53.6,57.7,67.9,74.7,66.4,57.1
SEALER-0015,216,03:36,61.1,70.5,73.0,71.5,53.9,53.1,53.6,56.7,67.3,75.5,66.8,57.1
SEALER-0015,217,03:37,62.2,71.7,73.6,72.4,54.8,53.0,53.8,58.2,67.9,76.3,67.4,57.9
SEALER-0015,218,03:38,62.3,72.6,73.4,73.4,55.0,53.6,54.4,58.6,67.5,76.4,68.2,58.4
SEALER-0015,219,03:39,62.9,72.0,73.9,73.9,56.6,55.2,54.6,58.8,69.8,76.3,68.5,60.0
SEALER-0015,220,03:40,63.6,72.6,75.1,74.1,56.1,55.2,55.5,59.6,69.7,77.9,68.5,59.1
