trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0055,107,01:47,36.2,37.3,36.9,37.1,35.5,36.0,34.8,35.4,36.9,37.4,36.7,36.9
SEALER-0055,108,01:48,35.5,36.4,38.1,37.1,35.0,35.1,35.8,35.5,37.1,38.4,37.3,36.6
SEALER-0055,109,01:49,35.9,36.9,37.8,36.8,35.9,36.6,35.4,36.1,37.3,37.8,37.5,35.6
SEALER-0055,110,01:50,36.1,37.4,37.8,38.0,35.8,35.5,35.6,36.4,37.7,38.7,37.2,35.9
SEALER-0055,111,01:51,36.9,36.6,36.8,36.8,35.6,35.4,35.9,36.3,37.9,38.4,36.6,36.8
SEALER-0055,112,01:52,36.7,37.4,37.8,37.1,37.0,35.9,36.2,36.9,37.0,37.8,36.6,36.2
SEALER-0055,113,01:53,35.2,36.6,37.7,37.2,36.3,35.2,36.3,36.6,37.6,37.9,37.5,35.8
SEALER-0055,114,01:54,36.3,37.3,37.4,37.1,35.9,36.7,36.6,36.0,37.6,38.5,38.9,36.5
SEALER-0055,115,01:55,36.4,36.6,36.5,38.1,35.0,36.1,36.1,36.4,37.0,37.7,37.3,37.6
SEALER-0055,116,01:56,36.7,38.2,37.3,38.0,36.1,35.5,35.9,36.7,38.0,38.2,37.9,37.3
SEALER-0055,117,01:57,36.9,38.2,37.7,37.2,35.5,35.1,36.1,35.4,38.2,38.2,37.7,37.3
SEALER-0055,118,01:58,36.3,37.1,37.9,38.5,36.2,35.6,35.8,35.9,38.3,38.4,38.0,36.5
SEALER-0055,119,01:59,36.9,37.2,38.0,37.6,36.6,36.3,36.1,35.6,38.2,38.0,38.6,35.4
SEALER-0055,120,02:00,36.4,37.0,38.2,36.7,36.7,35.7,35.7,36.2,38.0,39.0,38.0,36.1
SEALER-0055,121,02:01,36.7,38.3,38.5,37.6,36.4,36.2,36.6,36.7,38.8,38.4,38.5,36.5
SEALER-0055,122,02:02,36.8,37.7,39.1,37.6,35.9,36.4,35.8,36.0,39.2,38.7,38.9,36.7
SEALER-0055,123,02:03,37.5,39.0,38.3,38.4,37.1,35.2,36.1,35.0,38.7,39.2,39.0,36.8
SEALER-0055,124,02:04,35.8,37.6,38.6,38.2,36.3,36.3,37.8,35.9,38.8,38.4,38.0,37.8
SEALER-0055,125,02:05,37.1,38.7,38.7,38.2,36.7,35.0,36.0,37.0,38.5,40.1,38.4,36.6
SEALER-0055,126,02:06,35.9,38.3,39.8,39.2,36.1,35.5,36.7,36.6,39.1,40.1,38.7,37.0
SEALER-0055,127,02:07,37.8,39.0,39.2,38.4,36.4,36.5,37.6,36.3,39.0,39.5,38.1,36.7
SEALER-0055,128,02:08,37.7,38.4,39.0,39.2,37.0,36.1,35.9,36.1,39.4,40.0,39.0,36.9
SEALER-0055,129,02:09,37.1,38.7,39.6,37.9,35.9,37.0,36.5,37.3,38.9,40.4,39.5,37.1
SEALER-0055,130,02:10,37.0,39.1,39.6,38.9,37.2,35.1,37.3,36.8,38.9,39.7,38.9,37.1
SEALER-0055,131,02:11,37.8,38.5,39.1,38.6,36.8,36.3,37.2,37.0,40.1,41.1,38.0,38.8
SEALER-0055,132,02:12,37.3,39.5,39.8,39.4,35.9,35.6,36.7,37.3,39.4,41.1,39.4,37.5
SEALER-0055,133,02:13,37.6,39.0,40.5,39.9,36.2,36.6,36.7,37.7,40.9,40.6,39.6,37.4
SEALER-0055,134,02:14,37.4,38.3,40.2,40.2,35.1,36.3,37.1,36.3,39.5,40.0,39.7,37.4
SEALER-0055,135,02:15,37.4,39.3,40.2,40.1,36.7,36.3,37.2,38.2,40.3,41.1,39.2,37.3
SEALER-0055,136,02:16,38.0,39.7,40.3,39.7,37.0,37.6,36.9,36.6,39.8,41.4,39.5,38.9
SEALER-0055,137,02:17,37.1,39.7,40.3,40.8,37.5,37.2,36.4,37.6,40.1,42.2,38.9,38.0
SEALER-0055,138,02:18,38.5,39.7,40.5,40.8,36.9,36.3,37.0,36.4,40.5,41.2,39.5,37.3
SEALER-0055,139,02:19,38.2,40.1,39.7,40.2,37.6,36.5,37.7,36.8,40.8,43.3,40.7,38.5
SEALER-0055,140,02:20,37.4,40.2,41.7,40.0,37.7,36.3,37.5,37.8,40.8,42.0,40.7,37.8
SEALER-0055,141,02:21,38.7,40.5,41.4,41.6,37.1,36.7,37.1,36.5,41.3,42.2,40.4,38.9
SEALER-0055,142,02:22,38.7,41.1,41.9,41.4,36.6,35.9,37.4,37.4,41.5,42.7,40.5,38.3
SEALER-0055,143,02:23,38.3,40.8,41.3,41.0,38.5,36.9,38.1,36.8,42.8,42.5,40.0,38.7
SEALER-0055,144,02:24,38.8,41.4,41.1,42.2,37.1,37.4,37.5,38.7,41.2,42.4,40.9,37.9
SEALER-0055,145,02:25,38.5,41.3,41.9,42.0,38.2,37.8,37.4,37.8,42.0,43.7,41.0,38.0
SEALER-0055,146,02:26,39.3,41.5,42.4,41.4,37.9,36.8,37.9,37.7,41.7,44.1,41.7,39.2
SEALER-0055,147,02:27,40.0,40.8,42.3,41.7,37.7,37.4,37.8,38.3,42.5,44.2,41.4,39.0
SEALER-0055,148,02:28,39.3,41.9,42.2,42.2,38.3,36.6,37.0,37.9,42.9,43.3,42.5,39.9
SEALER-0055,149,02:29,39.5,41.9,42.4,42.9,38.4,37.7,38.1,39.0,42.6,45.2,42.3,39.3
SEALER-0055,150,02:30,39.6,42.3,43.5,42.5,37.8,37.4,38.7,38.1,43.6,45.3,42.0,38.6
SEALER-0055,151,02:31,40.1,42.0,43.7,43.6,38.5,38.2,37.7,38.3,44.0,44.6,42.1,39.4
SEALER-0055,152,02:32,40.3,42.4,44.3,42.5,38.3,37.8,38.2,38.3,43.9,44.1,42.0,39.7
SEALER-0055,153,02:33,40.6,42.3,44.0,42.7,38.3,38.4,38.6,38.1,43.5,44.8,43.4,39.3
SEALER-0055,154,02:34,40.5,43.0,45.0,43.6,38.9,38.1,38.6,38.6,44.0,46.0,42.6,40.3
SEALER-0055,155,02:35,40.4,42.9,44.5,43.3,39.1,37.5,38.7,38.5,43.8,46.1,42.8,40.5
SEALER-0055,156,02:36,40.2,43.5,44.3,44.7,38.7,39.3,38.8,38.8,44.4,45.4,43.7,40.7
SEALER-0055,157,02:37,40.2,44.3,44.4,43.8,38.9,38.4,39.0,39.2,45.5,46.6,44.2,39.9
SEALER-0055,158,02:38,40.8,43.3,46.0,45.2,37.6,38.9,38.2,38.4,45.2,47.3,44.4,39.8
SEALER-0055,159,02:39,40.5,43.9,45.4,45.0,39.5,38.4,38.7,39.9,45.3,46.8,43.6,40.0
SEALER-0055,160,02:40,41.0,44.6,46.1,45.1,38.8,39.9,38.7,39.8,46.0,47.6,44.8,40.3
SEALER-0055,161,02:41,41.6,43.9,45.5,45.1,39.6,38.4,38.6,40.0,46.3,47.9,44.7,40.6
SEALER-0055,162,02:42,41.5,45.1,46.6,44.9,40.5,38.0,40.0,39.4,46.7,48.4,44.9,39.7
SEALER-0055,163,02:43,41.4,45.2,46.8,45.8,39.6,38.6,38.7,39.3,46.6,47.3,46.0,40.8
SEALER-0055,164,02:44,41.4,44.9,47.3,45.3,40.2,39.5,40.3,40.0,48.5,49.7,46.0,40.8
SEALER-0055,165,02:45,41.0,44.9,46.8,46.6,40.4,39.4,39.3,40.5,47.4,50.4,46.7,41.7
SEALER-0055,166,02:46,42.6,46.3,47.3,45.9,40.1,38.2,40.5,40.9,48.3,50.2,46.4,41.5
SEALER-0055,167,02:47,42.2,45.6,47.8,46.1,39.1,40.6,40.2,41.5,48.4,49.8,46.0,41.5
SEALER-0055,168,02:48,42.3,46.5,48.2,47.3,40.7,39.5,39.9,41.1,48.1,50.7,47.4,41.7
SEALER-0055,169,02:49,43.4,46.7,48.8,47.7,39.8,39.1,40.1,41.1,49.5,50.4,46.6,41.9
SEALER-0055,170,02:50,43.0,47.6,48.9,47.9,40.4,39.6,39.9,40.8,50.5,51.5,47.2,42.8
SEALER-0055,171,02:51,43.1,47.8,48.8,48.9,40.0,40.8,40.7,41.7,51.0,51.4,47.5,42.4
SEALER-0055,172,02:52,43.9,47.6,49.8,49.2,41.3,41.2,41.8,41.1,50.6,51.8,48.8,42.9
SEALER-0055,173,02:53,43.4,47.9,49.4,49.4,41.7,39.9,41.4,41.6,49.9,52.8,48.6,43.1
SEALER-0055,174,02:54,43.3,48.5,51.7,49.0,41.5,40.8,41.3,42.5,51.2,52.6,49.5,44.4
SEALER-0055,175,02:55,44.0,48.6,50.7,50.6,42.6,40.3,42.0,42.8,52.1,54.0,49.8,42.7
SEALER-0055,176,02:56,44.6,48.7,51.0,50.1,41.6,42.0,42.3,41.8,52.2,53.3,49.5,44.5
SEALER-0055,177,02:57,44.7,48.9,51.4,50.0,43.0,41.5,42.7,42.4,52.5,53.9,49.6,44.4
SEALER-0055,178,02:58,45.3,50.1,51.9,51.0,41.9,40.6,42.4,42.8,53.0,54.5,51.7,45.3
SEALER-0055,179,02:59,45.5,51.1,52.5,50.9,43.0,41.9,43.1,43.4,53.2,55.5,50.7,44.9
SEALER-0055,180,03:00,45.6,50.9,52.9,52.0,42.8,42.2,42.5,43.1,53.2,55.9,52.2,45.0
SEALER-0055,181,03:01,46.7,51.0,52.7,52.4,42.8,41.7,42.8,43.6,54.6,56.0,51.7,44.7
SEALER-0055,182,03:02,46.1,51.0,54.2,51.5,43.0,42.2,42.9,43.3,53.9,57.2,51.9,45.8
SEALER-0055,183,03:03,46.8,51.3,54.0,52.9,43.4,42.0,43.4,44.8,55.3,57.2,53.0,45.0
SEALER-0055,184,03:04,46.5,52.2,54.5,54.2,43.5,43.2,43.5,44.7,56.3,57.4,53.3,44.9
SEALER-0055,185,03:05,46.8,53.3,55.1,53.1,43.9,43.0,43.7,45.1,56.1,58.0,52.8,47.4
SEALER-0055,186,03:06,47.9,53.2,55.1,53.7,45.5,43.2,44.1,45.4,56.5,57.7,54.4,47.0
SEALER-0055,187,03:07,47.4,53.4,55.3,54.1,44.2,43.2,44.2,44.6,57.3,58.9,54.7,46.8
SEALER-0055,188,03:08,47.3,54.4,55.6,55.5,44.1,44.1,45.1,45.8,57.8,59.3,54.4,48.4
SEALER-0055,189,03:09,48.6,54.6,56.6,55.0,44.6,42.7,45.2,46.7,58.7,59.6,54.4,47.7
SEALER-0055,190,03:10,48.3,54.3,56.6,55.3,44.9,44.6,45.8,47.1,57.9,59.8,55.9,47.7
SEALER-0055,191,03:11,49.0,55.1,56.7,57.0,44.6,44.2,46.0,46.5,58.9,60.6,56.1,48.8
SEALER-0055,192,03:12,50.0,55.6,57.7,57.0,45.0,44.3,46.0,46.8,59.7,60.8,55.9,48.4
SEALER-0055,193,03:13,49.6,55.6,58.3,57.3,46.2,45.4,46.5,47.4,60.0,61.1,56.6,49.4
SEALER-0055,194,03:14,51.2,56.7,59.1,57.4,46.2,45.4,46.3,46.5,60.4,62.8,57.3,48.4
SEALER-0055,195,03:15,51.5,56.1,59.2,57.5,46.4,45.7,46.2,47.8,60.6,61.9,57.5,49.7
SEALER-0055,196,03:16,51.0,58.1,60.3,58.9,46.7,46.2,46.8,48.6,61.3,63.2,59.9,49.3
SEALER-0055,197,03:17,52.5,57.2,60.7,58.5,48.0,46.5,47.9,48.3,62.5,64.6,59.4,50.8
SEALER-0055,198,03:18,52.5,57.9,60.0,59.1,48.3,46.3,48.4,47.3,61.9,64.3,59.8,50.7
SEALER-0055,199,03:19,52.4,58.3,61.3,59.0,47.6,46.0,47.8,48.5,64.1,65.1,59.8,50.5
SEALER-0055,200,03:20,53.5,59.2,62.6,60.6,48.1,46.5,47.9,49.2,64.9,65.3,60.9,52.6
SEALER-0055,201,03:21,52.7,59.6,62.5,61.1,48.2,47.0,48.3,50.2,64.3,64.8,61.8,51.7
SEALER-0055,202,03:22,53.2,60.0,61.9,61.3,49.4,47.2,49.0,50.6,64.9,65.5,61.8,51.6
SEALER-0055,203,03:23,53.4,59.8,62.6,61.8,48.8,49.0,48.8,50.5,65.4,66.6,62.7,53.4
SEALER-0055,204,03:24,54.1,60.9,63.9,62.1,48.7,48.1,50.4,51.1,66.8,66.5,62.8,53.8
SEALER-0055,205,03:25,55.2,61.8,63.2,62.5,49.8,48.9,50.9,50.7,67.4,68.8,63.2,53.2
SEALER-0055,206,03:26,55.6,61.7,64.6,63.9,50.1,49.3,50.7,52.0,67.0,68.7,63.7,53.2
SEALER-0055,207,03:27,56.4,62.0,65.5,63.3,50.6,49.5,50.9,51.6,68.5,69.2,65.0,54.5
SEALER-0055,208,03:28,56.2,61.6,65.7,64.3,50.7,49.8,51.0,52.6,67.8,69.3,64.4,54.3
SEALER-0055,209,03:29,57.2,62.6,65.4,64.5,51.0,50.6,52.3,52.6,69.4,70.2,65.9,55.3
SEALER-0055,210,03:30,56.7,64.3,67.4,65.2,52.4,50.9,52.4,53.7,70.0,70.1,66.4,57.1
SEALER-0055,211,03:31,58.3,64.5,66.1,65.3,53.0,51.5,53.5,54.3,70.6,70.3,65.9,56.3
SEALER-0055,212,03:32,58.5,63.9,66.8,66.0,52.9,51.2,52.7,55.4,71.6,71.3,65.9,57.2
SEALER-0055,213,03:33,57.6,64.2,67.2,66.2,52.8,52.2,54.5,55.1,70.6,71.7,67.4,57.8
SEALER-0055,214,03:34,58.3,65.8,68.2,66.2,54.5,51.6,54.2,54.7,71.3,71.9,67.6,57.6
SEALER-0055,215,03:35,60.0,66.0,68.3,67.2,55.4,51.5,55.0,55.7,71.9,72.5,69.0,58.5
SEALER-0055,216,03:36,60.3,65.7,69.6,67.9,54.2,53.5,55.0,56.5,72.5,73.5,68.8,58.2
SEALER-0055,217,03:37,60.7,67.4,68.7,69.6,55.4,53.4,55.6,56.3,72.6,74.1,69.6,59.5
SEALER-0055,218,03:38,61.2,67.4,69.6,67.6,55.3,53.9,56.3,57.6,73.8,73.4,70.5,59.5
SEALER-0055,219,03:39,61.6,68.7,70.5,68.8,56.7,54.5,56.2,57.0,74.8,74.5,70.3,60.0
SEALER-0055,220,03:40,61.4,68.0,70.1,70.8,57.0,55.0,57.3,57.9,74.9,75.3,71.7,60.8
