trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0090,171,02:51,43.7,49.2,52.7,48.2,34.2,33.0,33.4,33.4,47.4,54.3,48.7,43.9
SEALER-0090,172,02:52,43.8,49.2,52.1,49.4,33.3,33.3,34.2,34.3,49.2,54.8,49.4,44.7
SEALER-0090,173,02:53,43.3,50.1,53.1,49.1,34.3,33.2,35.2,33.3,49.2,54.3,49.2,44.6
SEALER-0090,174,02:54,44.1,49.9,53.6,49.5,34.3,33.2,35.3,34.2,49.1,54.7,49.4,44.7
SEALER-0090,175,02:55,44.1,49.7,53.2,50.1,34.2,33.0,35.0,34.8,50.4,55.0,50.0,44.3
SEALER-0090,176,02:56,44.0,50.7,54.8,50.8,34.5,33.1,35.5,35.0,50.8,56.0,49.7,44.0
SEALER-0090,177,02:57,44.1,52.2,55.2,50.8,33.2,33.0,35.3,34.7,50.5,56.5,51.2,45.9
SEALER-0090,178,02:58,44.8,52.0,55.8,51.7,34.5,33.8,35.8,34.8,50.5,56.7,51.4,45.8
SEALER-0090,179,02:59,44.0,52.2,55.5,52.6,34.9,34.2,34.4,35.4,51.7,57.4,50.6,45.4
SEALER-0090,180,03:00,44.9,52.4,56.3,52.2,35.8,34.0,35.4,35.3,51.6,57.9,51.2,45.0
SEALER-0090,181,03:01,46.0,53.3,57.0,52.1,36.1,34.2,35.3,35.0,51.8,58.1,52.7,47.2
SEALER-0090,182,03:02,46.2,53.0,56.9,53.6,35.3,34.0,35.4,35.6,52.8,58.1,52.6,46.6
SEALER-0090,183,03:03,46.6,54.7,57.9,53.4,35.2,35.5,36.2,35.6,52.9,60.3,53.0,47.1
SEALER-0090,184,03:04,46.6,53.5,58.7,54.2,34.9,34.6,36.6,35.4,53.8,59.7,53.5,47.5
SEALER-0090,185,03:05,47.4,55.8,58.7,53.6,35.8,35.0,36.6,36.3,52.9,60.9,54.1,47.3
SEALER-0090,186,03:06,47.1,55.4,59.2,54.5,36.3,35.4,36.5,36.3,53.9,60.5,54.4,48.2
SEALER-0090,187,03:07,47.2,55.6,59.0,56.2,36.9,36.0,36.8,36.8,55.2,60.7,56.3,48.0
SEALER-0090,188,03:08,47.6,56.0,59.7,55.9,36.2,35.7,36.8,37.6,55.0,62.6,55.9,48.5
SEALER-0090,189,03:09,49.3,56.7,61.3,56.5,36.2,36.1,36.3,37.4,55.6,63.1,56.0,48.3
SEALER-0090,190,03:10,47.6,58.3,61.0,57.0,36.9,35.5,37.5,37.6,56.5,63.1,56.2,49.9
SEALER-0090,191,03:11,49.0,56.8,61.6,57.1,37.4,36.0,37.2,37.9,57.0,64.5,57.2,49.7
SEALER-0090,192,03:12,49.7,58.2,62.7,58.0,37.9,36.5,37.7,38.4,57.2,64.0,58.4,49.6
SEALER-0090,193,03:13,50.4,58.3,63.7,58.0,37.9,36.7,38.7,38.5,57.0,64.8,58.4,51.4
SEALER-0090,194,03:14,50.3,58.6,64.0,57.6,37.9,37.5,38.9,37.9,57.5,65.1,58.0,50.6
SEALER-0090,195,03:15,50.3,60.0,65.0,59.6,38.4,36.9,38.2,38.7,58.5,66.4,58.4,51.2
SEALER-0090,196,03:16,50.7,60.6,65.0,59.4,38.2,37.1,38.9,38.0,59.4,66.3,59.1,52.1
SEALER-0090,197,03:17,51.4,60.7,65.4,61.3,38.5,38.2,38.9,39.6,58.9,66.7,59.7,52.2
SEALER-0090,198,03:18,52.1,60.4,65.6,60.4,38.7,37.9,39.0,39.1,60.1,67.6,60.5,53.3
SEALER-0090,199,03:19,52.2,61.4,67.1,61.5,39.2,38.6,38.7,39.9,60.5,68.2,61.2,52.5
SEALER-0090,200,03:20,52.9,61.5,67.1,61.8,40.3,38.0,39.0,39.4,60.5,68.3,60.6,54.2
SEALER-0090,201,03:21,53.2,63.0,68.0,62.1,39.3,37.8,40.6,40.5,62.4,68.7,62.3,54.4
SEALER-0090,202,03:22,52.8,63.7,68.4,62.5,40.2,39.0,40.3,40.2,61.6,69.9,62.6,54.3
SEALER-0090,203,03:23,54.2,63.7,69.3,62.3,41.1,39.8,40.3,39.8,62.4,70.8,63.1,55.7
SEALER-0090,204,03:24,54.4,63.9,69.5,63.3,39.5,39.0,41.0,40.7,63.6,70.4,63.6,55.8
SEALER-0090,205,03:25,55.5,65.3,70.2,64.0,40.6,39.6,41.6,41.9,64.2,71.6,63.6,55.0
SEALER-0090,206,03:26,55.3,65.7,70.9,64.5,41.5,40.6,42.7,42.7,63.6,71.7,65.1,54.9
SEALER-0090,207,03:27,55.6,65.3,71.2,65.6,42.1,39.7,42.0,41.8,64.3,72.4,64.7,56.4
SEALER-0090,208,03:28,55.8,66.4,71.7,66.1,42.3,40.7,41.6,42.4,65.4,73.5,66.0,58.2
SEALER-0090,209,03:29,55.7,67.3,72.2,66.0,41.8,41.0,42.7,42.0,65.8,73.0,66.7,57.4
SEALER-0090,210,03:30,55.8,67.5,72.9,66.3,42.4,40.9,42.5,42.9,67.2,73.6,66.6,57.7
SEALER-0090,211,03:31,57.1,67.8,72.9,67.0,43.3,42.2,43.4,43.1,67.3,75.6,67.7,59.1
SEALER-0090,212,03:32,57.5,68.7,74.1,67.2,43.1,42.9,43.7,43.9,67.8,75.6,69.4,59.3
SEALER-0090,213,03:33,57.9,69.2,75.4,68.7,43.9,43.1,43.9,43.8,66.5,75.5,68.9,59.8
SEALER-0090,214,03:34,58.9,69.8,75.5,67.6,44.0,42.9,43.4,44.3,68.1,76.7,68.8,60.5
SEALER-0090,215,03:35,58.9,70.8,76.1,69.1,44.0,43.9,44.5,44.8,68.9,77.1,69.8,61.5
SEALER-0090,216,03:36,58.6,71.5,76.5,69.8,44.5,43.7,45.1,44.1,69.2,77.5,69.0,60.4
SEALER-0090,217,03:37,60.1,69.9,77.4,70.0,45.6,43.2,44.2,44.9,69.3,77.8,71.1,61.8
SEALER-0090,218,03:38,60.4,71.3,76.6,70.4,44.6,43.6,45.4,45.7,69.7,78.8,71.4,62.5
SEALER-0090,219,03:39,61.1,72.4,77.9,69.6,45.4,45.5,44.9,46.4,70.5,79.3,71.4,63.9
SEALER-0090,220,03:40,61.4,73.1,77.9,70.8,45.8,44.7,47.4,46.4,70.5,79.8,73.2,63.8
