trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0046,37,00:37,35.0,35.1,35.8,34.5,34.9,35.3,35.5,34.4,35.4,36.0,35.1,35.9
SEALER-0046,38,00:38,36.2,35.6,36.0,35.3,34.4,36.1,34.3,34.7,34.6,34.3,35.2,35.1
SEALER-0046,39,00:39,35.5,35.5,35.2,35.2,35.1,34.0,34.9,35.1,34.3,36.0,35.5,35.3
SEALER-0046,40,00:40,34.2,35.6,36.1,36.3,35.4,35.5,34.8,35.7,36.2,34.9,35.2,34.4
SEALER-0046,41,00:41,33.7,35.1,35.3,35.9,35.2,34.0,35.3,34.7,34.4,35.8,36.1,35.5
SEALER-0046,42,00:42,34.4,35.5,35.8,35.1,35.9,34.8,34.9,35.8,35.4,35.1,35.4,34.1
SEALER-0046,43,00:43,35.5,34.9,35.5,35.5,34.6,34.9,35.0,34.3,35.6,35.9,34.9,34.7
SEALER-0046,44,00:44,35.7,34.6,35.2,35.4,35.2,36.1,35.5,35.1,34.9,35.3,35.4,35.5
SEALER-0046,45,00:45,35.0,35.7,35.4,35.0,35.0,34.8,35.7,35.1,34.7,34.2,35.1,36.0
SEALER-0046,46,00:46,33.7,35.1,35.1,34.7,35.0,35.9,34.8,35.5,35.6,35.5,34.6,35.9
SEALER-0046,47,00:47,35.6,35.3,34.7,35.0,35.1,35.3,36.0,34.6,34.9,35.6,35.3,35.0
SEALER-0046,48,00:48,34.9,35.3,34.6,35.3,35.5,34.7,34.4,33.7,34.8,35.6,35.4,35.4
SEALER-0046,49,00:49,35.8,34.0,34.5,35.3,35.0,34.7,34.4,34.7,35.4,34.8,35.5,34.3
SEALER-0046,50,00:50,35.1,35.5,35.6,35.6,35.0,35.0,34.8,34.5,35.4,35.2,35.8,34.2
SEALER-0046,51,00:51,33.9,35.4,35.2,35.2,34.1,35.3,35.6,35.2,35.3,35.4,35.0,35.5
SEALER-0046,52,00:52,35.4,35.2,35.8,35.4,35.0,34.8,35.4,34.8,35.1,35.8,34.8,35.2
SEALER-0046,53,00:53,34.9,34.9,35.8,34.7,35.2,35.5,34.6,34.7,36.1,34.9,34.9,35.9
SEALER-0046,54,00:54,35.5,35.4,35.6,34.3,34.6,34.9,35.8,35.6,35.4,35.1,34.5,35.3
SEALER-0046,55,00:55,35.5,35.0,34.9,36.2,35.2,35.1,35.0,35.1,35.2,35.8,34.8,35.8
SEALER-0046,56,00:56,35.4,35.8,35.7,35.0,35.4,35.5,35.8,36.5,34.7,35.0,35.3,35.4
SEALER-0046,57,00:57,35.7,34.8,36.0,35.2,35.1,34.8,34.0,35.0,35.8,35.2,35.5,34.4
SEALER-0046,58,00:58,35.2,35.9,36.6,35.8,35.8,35.1,33.9,35.8,35.4,35.0,35.5,35.2
SEALER-0046,59,00:59,35.3,35.6,35.9,35.2,35.1,34.7,35.4,35.1,34.5,34.9,34.8,35.4
SEALER-0046,60,01:00,36.0,34.7,36.0,36.4,35.0,35.4,34.3,35.2,34.8,35.4,35.0,35.8
SEALER-0046,61,01:01,34.7,35.8,35.5,35.2,35.4,34.0,35.4,35.1,35.2,35.8,35.4,35.2
SEALER-0046,62,01:02,35.2,35.9,35.6,35.5,34.9,35.4,34.7,34.9,34.9,35.8,35.9,35.0
SEALER-0046,63,01:03,35.3,36.0,35.6,35.9,34.1,35.7,34.6,35.2,35.7,34.6,35.6,34.8
SEALER-0046,64,01:04,35.6,35.5,35.4,35.5,35.2,35.0,35.3,35.7,35.2,35.9,35.2,35.5
SEALER-0046,65,01:05,35.0,35.6,35.6,35.4,34.0,34.8,34.6,34.7,35.3,35.6,35.2,35.3
SEALER-0046,66,01:06,35.4,34.9,36.7,34.8,35.8,34.5,34.8,35.8,35.3,36.4,35.4,35.0
SEALER-0046,67,01:07,35.3,34.9,36.4,35.5,34.5,36.1,35.5,34.8,35.7,36.3,34.7,35.3
SEALER-0046,68,01:08,35.4,36.2,35.4,36.3,34.8,34.8,34.4,35.3,34.4,35.3,35.5,35.2
SEALER-0046,69,01:09,36.3,35.1,35.9,36.3,35.2,35.0,35.2,35.2,35.4,36.3,36.0,36.2
SEALER-0046,70,01:10,35.8,35.5,36.1,35.7,35.7,35.8,35.5,35.0,35.9,35.7,36.7,35.2
SEALER-0046,71,01:11,34.9,36.1,36.5,36.1,34.1,35.4,35.3,34.7,35.2,36.5,35.5,35.6
SEALER-0046,72,01:12,34.8,36.0,35.7,35.5,35.0,35.1,35.6,35.2,35.7,36.9,35.5,36.0
SEALER-0046,73,01:13,35.5,35.2,36.1,35.2,35.2,35.4,35.7,35.3,35.7,36.0,36.1,35.8
SEALER-0046,74,01:14,36.3,36.6,35.8,36.3,35.7,35.3,34.8,35.0,35.6,35.8,35.8,35.0
SEALER-0046,75,01:15,35.5,35.7,35.7,36.0,35.5,34.9,34.4,35.4,35.8,35.2,36.1,35.6
SEALER-0046,76,01:16,35.5,35.4,36.3,36.3,35.0,36.4,35.6,35.9,36.1,35.3,36.3,35.6
SEALER-0046,77,01:17,35.1,35.8,36.0,36.1,35.7,35.6,34.5,35.2,35.7,35.5,35.3,34.7
SEALER-0046,78,01:18,36.4,35.6,36.1,36.0,35.1,35.4,35.1,35.3,35.6,36.1,35.0,35.8
SEALER-0046,79,01:19,35.1,35.7,35.5,36.1,34.8,35.6,35.1,35.5,35.4,36.5,35.2,35.6
SEALER-0046,80,01:20,35.4,35.1,36.4,35.5,34.4,35.2,35.6,34.2,36.0,36.0,36.1,34.4
SEALER-0046,81,01:21,35.8,35.9,35.8,35.0,36.1,34.7,35.2,34.9,35.7,35.4,35.8,35.3
SEALER-0046,82,01:22,35.5,35.8,36.2,36.2,35.0,34.2,35.8,35.8,36.3,35.8,35.7,35.3
SEALER-0046,83,01:23,35.4,35.9,35.9,35.8,36.2,35.6,34.9,35.5,37.0,36.3,35.1,35.4
SEALER-0046,84,01:24,35.5,35.6,35.9,36.5,35.4,35.5,34.7,36.6,35.5,37.0,35.8,36.0
SEALER-0046,85,01:25,35.6,36.1,36.2,36.3,34.7,34.4,35.0,35.8,36.6,36.3,35.7,35.2
SEALER-0046,86,01:26,35.8,36.1,37.3,36.2,35.8,36.3,35.4,35.9,35.9,37.3,36.2,35.2
SEALER-0046,87,01:27,35.6,36.1,36.4,36.2,35.4,35.1,35.6,35.5,36.6,36.4,36.3,35.1
SEALER-0046,88,01:28,36.2,36.0,36.7,36.6,34.7,35.8,34.9,35.9,35.6,36.3,35.8,36.0
SEALER-0046,89,01:29,35.9,36.1,37.1,36.3,35.8,35.5,35.3,35.8,36.1,36.4,35.8,35.5
SEALER-0046,90,01:30,36.1,36.0,35.6,36.3,35.0,35.9,35.0,35.2,35.6,35.9,36.1,36.2
SEALER-0046,91,01:31,36.3,35.4,36.0,36.3,35.4,34.9,35.8,35.3,36.7,36.4,35.9,36.3
SEALER-0046,92,01:32,35.4,35.9,37.2,35.9,35.4,35.7,35.2,35.9,36.9,36.1,35.9,36.3
SEALER-0046,93,01:33,35.5,36.4,36.5,37.2,35.6,34.7,34.7,35.4,35.8,37.0,36.2,34.7
SEALER-0046,94,01:34,35.3,36.3,36.7,36.6,35.6,36.5,36.3,36.0,36.8,36.4,36.3,35.0
SEALER-0046,95,01:35,35.3,36.0,37.5,36.2,35.1,35.7,35.5,36.0,36.6,37.1,35.9,36.5
SEALER-0046,96,01:36,35.2,36.6,36.4,36.2,36.0,35.4,35.2,35.1,35.9,36.2,35.9,35.7
SEALER-0046,97,01:37,35.5,36.1,37.1,36.8,35.4,35.3,35.5,35.8,36.3,36.6,36.9,35.9
SEALER-0046,98,01:38,36.6,36.4,35.9,36.6,34.9,35.7,36.1,34.8,35.7,37.3,36.5,35.8
SEALER-0046,99,01:39,35.8,36.5,37.1,37.2,35.7,35.6,35.8,35.6,37.3,36.9,35.7,36.1
SEALER-0046,100,01:40,36.5,36.5,37.3,36.6,36.0,35.5,36.2,36.2,37.0,36.6,36.0,36.4
SEALER-0046,101,01:41,36.4,36.8,36.7,36.9,35.6,36.3,35.9,35.0,36.3,37.8,36.8,36.5
SEALER-0046,102,01:42,36.5,36.9,36.3,36.3,35.4,34.7,34.9,35.8,37.5,36.9,36.2,36.1
SEALER-0046,103,01:43,35.7,36.4,37.4,37.3,36.1,35.3,35.8,35.9,36.4,36.8,36.6,35.9
SEALER-0046,104,01:44,36.0,36.6,37.2,37.3,36.1,36.1,36.0,35.7,37.3,37.8,37.2,35.5
SEALER-0046,105,01:45,35.5,36.4,36.5,36.7,35.7,34.9,34.8,35.6,35.8,37.3,36.0,35.6
SEALER-0046,106,01:46,35.8,36.4,38.1,37.1,36.1,35.7,35.8,36.5,37.2,38.0,37.1,35.4
SEALER-0046,107,01:47,36.2,36.3,35.9,36.9,36.4,35.4,35.3,35.6,37.3,37.3,37.3,36.3
SEALER-0046,108,01:48,36.0,36.9,37.3,37.5,34.8,35.3,35.8,36.1,37.2,37.7,36.7,36.1
SEALER-0046,109,01:49,36.0,36.9,37.7,36.9,36.3,34.8,35.8,36.5,37.5,37.5,37.9,36.0
SEALER-0046,110,01:50,35.5,37.3,38.2,37.9,35.2,35.5,35.9,35.5,37.4,37.5,36.9,35.8
SEALER-0046,111,01:51,35.8,36.5,37.7,37.4,35.7,36.4,35.8,35.7,37.1,38.5,37.5,36.1
SEALER-0046,112,01:52,36.2,37.6,38.5,36.5,36.0,35.8,35.4,36.6,37.4,37.3,36.9,36.4
SEALER-0046,113,01:53,36.8,37.2,37.8,37.6,36.1,35.5,34.9,35.7,36.4,38.3,36.9,36.2
SEALER-0046,114,01:54,35.7,36.4,37.9,37.0,36.1,35.4,36.5,35.9,38.3,38.3,37.0,36.3
SEALER-0046,115,01:55,36.4,37.3,38.0,37.1,35.5,36.0,36.2,35.6,37.9,38.3,37.6,36.7
SEALER-0046,116,01:56,36.8,37.2,38.0,37.8,35.2,36.3,34.8,35.6,38.7,37.9,36.7,36.6
SEALER-0046,117,01:57,36.6,37.9,38.5,37.2,35.0,35.7,36.2,37.2,38.1,38.5,37.6,37.2
SEALER-0046,118,01:58,36.8,37.8,39.3,38.0,36.3,35.3,36.5,35.8,38.3,39.4,37.8,36.9
SEALER-0046,119,01:59,37.1,37.7,38.4,37.6,36.0,36.1,36.5,36.1,37.2,39.1,36.9,36.8
SEALER-0046,120,02:00,37.3,37.2,39.3,39.4,36.4,36.0,35.2,36.4,38.2,39.1,37.3,36.4
SEALER-0046,121,02:01,37.7,38.1,39.1,38.5,36.0,36.1,36.1,36.0,38.5,39.2,37.3,36.1
SEALER-0046,122,02:02,36.9,37.9,38.4,37.6,36.3,35.9,35.4,36.7,39.6,38.8,36.9,37.1
SEALER-0046,123,02:03,37.1,37.1,39.0,37.6,37.4,35.4,36.2,35.5,38.7,39.7,37.5,36.8
SEALER-0046,124,02:04,37.3,37.7,39.5,39.3,36.4,35.1,36.3,36.5,38.9,39.6,38.1,36.8
SEALER-0046,125,02:05,36.7,38.0,38.4,38.5,35.6,35.4,36.5,36.5,38.8,39.2,38.4,36.5
SEALER-0046,126,02:06,37.4,38.1,39.1,37.6,35.7,36.5,35.8,37.2,38.5,39.8,38.0,37.0
SEALER-0046,127,02:07,37.7,38.0,39.3,39.0,37.0,37.0,35.8,36.5,40.1,39.6,38.6,38.1
SEALER-0046,128,02:08,37.4,38.2,39.9,40.6,36.6,35.9,36.6,36.5,39.4,40.4,38.7,37.4
SEALER-0046,129,02:09,37.4,38.2,40.7,39.5,36.7,36.2,37.6,36.7,38.9,41.2,38.7,37.9
SEALER-0046,130,02:10,37.9,39.2,40.1,39.7,36.5,36.6,37.1,36.6,39.4,41.0,39.1,37.7
SEALER-0046,131,02:11,37.8,38.6,40.2,38.8,36.3,36.2,36.2,36.8,40.2,40.8,38.7,37.2
SEALER-0046,132,02:12,37.5,38.5,40.8,39.2,36.9,36.1,36.9,36.1,39.7,41.1,38.9,38.0
SEALER-0046,133,02:13,38.4,39.0,40.6,40.3,36.9,36.8,36.6,36.3,40.5,40.4,39.1,37.7
SEALER-0046,134,02:14,38.3,39.2,40.7,39.6,36.3,36.7,36.9,36.4,40.4,41.2,38.9,36.9
SEALER-0046,135,02:15,38.5,38.9,40.9,39.4,37.2,35.5,36.3,37.2,40.3,42.0,39.9,38.0
SEALER-0046,136,02:16,38.8,40.2,40.8,39.9,36.5,36.7,36.9,37.4,40.7,41.3,39.3,37.9
SEALER-0046,137,02:17,38.8,39.4,41.6,40.1,37.1,37.5,36.9,37.4,41.2,41.6,39.4,39.2
SEALER-0046,138,02:18,37.7,39.6,41.0,40.2,37.0,37.0,37.4,37.6,41.6,42.0,40.0,38.5
SEALER-0046,139,02:19,39.2,39.5,42.3,40.5,36.3,37.0,37.2,36.6,40.1,43.1,39.1,37.2
SEALER-0046,140,02:20,37.9,40.1,42.0,40.9,37.3,36.2,36.7,36.7,40.8,41.9,39.9,38.2
SEALER-0046,141,02:21,38.8,40.3,42.2,41.2,36.1,36.3,36.5,37.4,40.4,42.0,38.7,38.5
SEALER-0046,142,02:22,39.0,40.2,42.2,40.2,37.7,37.3,35.8,37.6,42.2,42.5,40.0,37.6
SEALER-0046,143,02:23,38.5,40.4,42.4,41.2,37.6,36.6,37.1,37.2,42.4,43.3,40.5,38.7
SEALER-0046,144,02:24,39.2,40.9,43.4,40.8,36.5,36.6,36.5,37.9,41.2,43.4,41.0,39.0
SEALER-0046,145,02:25,39.4,40.8,42.8,40.6,37.1,37.0,36.4,38.1,42.1,43.6,40.7,38.0
SEALER-0046,146,02:26,39.1,40.7,43.4,42.3,37.8,37.9,37.2,37.8,41.1,44.7,40.8,38.5
SEALER-0046,147,02:27,40.3,41.0,44.2,42.1,37.6,36.5,37.0,37.9,42.0,43.6,41.4,39.5
SEALER-0046,148,02:28,39.9,40.6,44.4,40.7,37.7,37.2,37.6,38.1,42.8,44.2,41.1,39.6
SEALER-0046,149,02:29,39.7,41.3,44.7,42.5,38.8,37.8,38.5,39.1,42.0,44.6,41.5,39.5
SEALER-0046,150,02:30,39.9,41.3,44.5,42.7,37.8,37.3,36.9,37.7,43.2,44.7,42.1,39.9
SEALER-0046,151,02:31,39.8,42.0,44.2,42.9,37.4,37.1,37.2,37.5,42.4,45.0,41.8,39.3
SEALER-0046,152,02:32,39.9,42.0,43.8,42.8,39.3,37.7,38.1,38.1,43.6,45.6,42.1,40.0
SEALER-0046,153,02:33,39.7,41.5,44.7,43.1,37.9,37.9,37.8,39.4,43.7,45.7,41.9,39.8
SEALER-0046,154,02:34,40.3,42.0,45.9,44.0,37.5,37.6,38.0,39.3,43.9,45.6,41.7,39.4
SEALER-0046,155,02:35,40.7,42.8,45.1,43.6,39.2,37.9,38.2,39.2,44.6,46.4,42.6,40.7
SEALER-0046,156,02:36,41.9,43.7,46.1,43.6,38.7,38.6,38.4,39.2,43.8,46.7,42.7,40.4
SEALER-0046,157,02:37,41.0,43.0,46.6,45.2,38.7,38.3,38.5,39.5,44.5,47.5,43.1,40.4
SEALER-0046,158,02:38,41.3,42.8,46.8,45.3,38.9,37.5,39.0,40.5,45.5,47.5,43.5,40.1
SEALER-0046,159,02:39,40.8,43.8,47.1,44.4,38.7,38.5,39.2,39.6,45.5,48.2,44.1,40.3
SEALER-0046,160,02:40,42.1,43.5,48.2,46.0,39.3,38.9,38.0,39.7,44.7,47.9,44.1,41.4
SEALER-0046,161,02:41,41.5,44.1,47.6,45.3,38.9,39.0,39.0,40.4,46.3,48.8,43.8,41.4
SEALER-0046,162,02:42,40.9,44.0,46.8,46.4,40.4,38.2,39.5,40.0,45.7,49.0,44.5,41.2
SEALER-0046,163,02:43,41.4,45.0,49.2,47.0,39.5,39.0,39.2,39.3,46.2,47.7,44.9,42.5
SEALER-0046,164,02:44,42.7,45.5,49.0,46.3,39.6,39.2,39.5,38.8,46.0,48.8,44.5,41.9
SEALER-0046,165,02:45,42.9,44.8,48.6,46.2,39.7,38.8,39.1,40.9,46.4,48.9,44.5,41.9
SEALER-0046,166,02:46,42.9,46.2,48.9,47.2,40.0,38.7,39.6,39.4,47.8,49.3,44.8,43.0
SEALER-0046,167,02:47,43.3,45.9,50.2,47.6,40.5,38.2,39.3,40.6,48.2,49.9,45.5,43.2
SEALER-0046,168,02:48,43.7,46.4,50.3,48.3,40.5,39.1,39.7,41.2,48.0,51.5,46.1,42.4
SEALER-0046,169,02:49,44.2,46.4,51.6,47.2,40.7,38.7,39.3,40.6,48.5,51.5,46.6,42.6
SEALER-0046,170,02:50,43.7,46.8,50.6,47.7,40.6,39.8,40.4,41.0,49.1,53.1,46.3,43.8
SEALER-0046,171,02:51,44.9,47.0,51.5,48.7,40.6,38.9,40.1,42.1,49.5,52.2,47.1,43.8
SEALER-0046,172,02:52,44.8,47.0,51.8,49.1,41.1,40.0,41.0,42.4,50.4,51.9,46.0,43.6
SEALER-0046,173,02:53,45.1,47.8,52.2,50.1,41.5,40.3,39.8,41.5,50.2,53.8,47.5,43.4
SEALER-0046,174,02:54,45.5,48.4,52.9,50.3,41.6,39.0,39.8,41.9,50.4,53.2,48.0,43.5
SEALER-0046,175,02:55,45.1,48.0,52.9,50.0,41.8,40.0,41.0,42.2,50.4,52.1,48.3,45.1
SEALER-0046,176,02:56,45.1,49.0,54.2,51.6,41.1,41.0,41.1,42.8,50.6,53.7,49.2,44.5
SEALER-0046,177,02:57,46.2,48.6,53.7,50.7,41.1,40.8,41.0,42.8,51.6,54.5,49.0,46.2
SEALER-0046,178,02:58,45.3,49.1,54.7,50.8,42.2,41.0,41.9,42.6,52.1,56.3,48.9,45.1
SEALER-0046,179,02:59,46.6,50.1,55.5,51.6,42.7,41.0,41.9,43.1,53.0,56.7,49.4,45.1
SEALER-0046,180,03:00,46.5,48.9,56.0,51.9,42.2,40.7,40.6,43.9,53.9,55.6,49.3,45.5
SEALER-0046,181,03:01,47.3,49.8,56.2,52.3,41.9,40.6,42.1,43.8,53.3,56.6,50.0,45.9
SEALER-0046,182,03:02,48.0,50.7,56.5,53.9,43.5,41.3,42.4,44.5,53.1,56.4,51.1,46.8
SEALER-0046,183,03:03,47.7,50.4,55.9,54.1,43.2,42.0,42.1,44.4,54.0,57.0,50.7,46.3
SEALER-0046,184,03:04,48.1,51.5,57.5,53.7,43.0,42.5,42.6,43.9,54.3,57.1,51.1,46.5
SEALER-0046,185,03:05,48.5,51.9,57.1,54.0,44.4,42.6,43.7,45.3,56.1,58.1,51.9,47.2
SEALER-0046,186,03:06,48.7,52.2,58.4,55.0,43.5,42.1,42.8,44.8,55.4,59.6,52.0,48.0
SEALER-0046,187,03:07,48.8,52.3,59.4,55.4,43.7,43.1,43.6,44.9,55.6,58.7,52.7,48.6
SEALER-0046,188,03:08,50.1,52.7,58.3,55.5,44.4,42.4,43.7,46.1,57.1,59.3,53.2,49.5
SEALER-0046,189,03:09,50.5,53.5,59.4,56.3,44.8,42.7,43.2,45.8,56.0,59.3,53.8,49.1
SEALER-0046,190,03:10,50.0,53.7,60.4,56.1,45.7,43.4,45.6,46.7,58.3,60.1,53.9,48.1
SEALER-0046,191,03:11,50.5,54.3,60.2,55.8,45.5,42.8,45.2,46.1,58.1,61.2,54.6,50.1
SEALER-0046,192,03:12,51.1,55.1,61.5,57.2,46.4,44.5,44.5,46.8,58.8,60.9,54.6,49.7
SEALER-0046,193,03:13,50.6,54.8,62.1,59.0,46.0,43.8,45.0,46.9,59.8,62.4,55.5,50.0
SEALER-0046,194,03:14,52.0,56.0,61.8,57.8,46.2,45.4,45.1,46.9,59.2,62.3,55.8,49.8
SEALER-0046,195,03:15,52.7,56.2,63.7,59.3,45.8,44.8,45.0,48.1,60.4,63.5,56.4,50.6
SEALER-0046,196,03:16,52.7,56.1,63.9,59.5,47.1,44.9,45.5,48.5,61.1,64.7,55.9,51.6
SEALER-0046,197,03:17,52.3,56.1,63.8,59.8,46.9,44.7,45.9,47.8,61.2,63.8,56.5,51.4
SEALER-0046,198,03:18,53.6,57.2,64.2,60.8,47.3,45.4,46.6,48.8,61.9,64.4,57.0,52.5
SEALER-0046,199,03:19,52.9,57.3,65.5,60.3,48.7,45.4,47.0,49.2,62.0,64.7,58.5,52.9
SEALER-0046,200,03:20,54.4,57.8,65.7,60.5,47.7,45.5,47.4,49.8,63.4,65.8,58.7,53.2
SEALER-0046,201,03:21,55.6,57.6,65.8,61.6,48.7,47.9,48.1,50.1,63.7,65.9,59.1,51.9
SEALER-0046,202,03:22,55.3,59.1,66.8,61.8,48.7,46.7,47.4,50.9,63.5,66.8,59.1,54.1
SEALER-0046,203,03:23,55.8,59.3,66.9,61.3,49.6,47.6,47.3,50.8,64.4,67.2,59.5,54.6
SEALER-0046,204,03:24,56.4,59.6,68.1,62.8,49.5,46.6,48.1,51.4,64.8,68.0,60.4,53.8
SEALER-0046,205,03:25,56.1,60.0,67.8,63.6,49.8,47.7,48.6,51.1,66.2,69.1,61.4,54.9
SEALER-0046,206,03:26,57.3,61.2,69.7,63.2,50.5,48.4,49.7,51.5,65.2,68.7,61.9,55.8
SEALER-0046,207,03:27,57.5,61.3,68.9,64.7,50.6,47.7,50.5,52.6,66.1,69.0,61.3,56.4
SEALER-0046,208,03:28,58.2,61.1,70.2,65.6,50.8,49.0,49.6,53.5,66.7,70.0,62.5,56.6
SEALER-0046,209,03:29,59.0,61.2,69.5,65.9,51.0,48.6,50.5,53.4,67.6,70.1,63.3,57.3
SEALER-0046,210,03:30,59.7,63.0,71.2,65.2,51.9,49.6,51.2,53.6,68.6,71.3,63.7,57.0
SEALER-0046,211,03:31,60.3,63.6,71.3,66.0,52.8,49.7,51.1,55.0,68.3,70.7,63.9,57.9
SEALER-0046,212,03:32,60.6,63.5,72.2,66.9,53.0,49.8,52.2,55.0,69.2,71.4,64.7,58.6
SEALER-0046,213,03:33,60.4,64.5,72.3,67.2,52.4,50.5,52.1,54.7,69.2,71.8,64.2,59.1
SEALER-0046,214,03:34,60.4,64.2,73.1,67.2,54.2,50.7,52.1,55.2,70.4,73.0,65.2,60.1
SEALER-0046,215,03:35,61.6,64.9,73.4,69.1,53.4,50.5,52.4,55.4,70.6,72.7,66.6,60.1
SEALER-0046,216,03:36,62.7,65.1,74.5,69.6,53.7,51.6,53.0,57.1,71.6,73.6,65.8,61.0
SEALER-0046,217,03:37,62.4,65.5,74.5,69.6,55.0,52.6,53.5,58.0,72.3,74.6,67.3,61.9
SEALER-0046,218,03:38,64.0,66.6,74.9,69.3,56.1,52.0,54.2,57.2,73.5,74.5,67.6,60.4
SEALER-0046,219,03:39,64.0,66.3,75.9,69.4,55.6,53.0,54.2,58.1,72.5,74.8,67.9,62.2
SEALER-0046,220,03:40,64.7,66.7,75.7,70.3,56.1,53.7,54.8,58.2,73.5,75.3,67.9,63.4
