trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0045,63,01:03,36.7,34.9,34.8,35.8,34.2,35.0,35.2,35.5,34.9,35.3,35.0,34.6
SEALER-0045,64,01:04,36.2,36.3,36.3,35.0,35.0,35.0,35.5,35.1,35.3,35.4,35.8,35.6
SEALER-0045,65,01:05,35.1,36.1,35.9,35.4,35.3,34.5,35.1,35.0,35.7,36.3,35.9,35.2
SEALER-0045,66,01:06,35.7,35.6,36.2,35.6,34.6,36.1,35.1,34.6,35.7,36.1,35.4,35.2
SEALER-0045,67,01:07,34.4,35.2,35.6,35.1,35.8,34.8,34.3,34.5,36.5,35.9,35.4,35.1
SEALER-0045,68,01:08,35.6,34.7,35.6,34.8,34.3,35.4,35.3,35.4,36.1,35.7,35.8,35.8
SEALER-0045,69,01:09,35.1,35.1,36.0,36.4,35.1,35.1,34.8,35.6,35.9,36.0,35.4,35.4
SEALER-0045,70,01:10,34.8,35.9,35.2,36.0,35.9,36.0,34.6,35.1,35.8,35.6,35.1,36.5
SEALER-0045,71,01:11,36.1,35.1,35.8,36.3,35.4,35.3,34.3,35.2,36.1,35.7,36.1,35.5
SEALER-0045,72,01:12,35.0,35.4,34.3,35.6,35.4,35.5,35.6,35.8,36.1,35.9,35.1,35.1
SEALER-0045,73,01:13,35.3,35.4,36.3,35.5,34.9,35.0,34.7,34.6,35.7,36.0,35.1,35.1
SEALER-0045,74,01:14,36.0,36.8,35.2,35.2,34.5,35.8,35.5,35.6,35.4,36.7,36.0,35.1
SEALER-0045,75,01:15,34.5,35.8,35.8,36.4,35.5,35.7,35.9,34.8,35.4,36.5,36.9,35.6
SEALER-0045,76,01:16,35.5,35.7,37.2,36.3,35.0,35.0,35.6,37.1,35.2,36.0,35.6,35.1
SEALER-0045,77,01:17,35.0,35.6,35.1,34.9,35.6,35.2,35.2,35.5,35.6,35.5,34.5,35.1
SEALER-0045,78,01:18,35.1,35.9,36.8,36.5,35.2,35.4,35.0,35.9,35.6,35.8,35.6,35.9
SEALER-0045,79,01:19,35.1,34.8,36.2,37.0,35.5,35.2,35.8,34.8,35.6,37.0,34.4,35.1
SEALER-0045,80,01:20,35.3,36.9,35.8,35.4,35.3,34.1,35.5,35.6,35.7,36.1,36.3,35.7
SEALER-0045,81,01:21,34.5,35.6,36.0,36.0,35.3,35.3,35.2,34.0,36.1,36.2,35.3,35.1
SEALER-0045,82,01:22,35.9,36.1,36.2,35.4,35.3,35.1,35.8,36.4,35.3,35.6,34.9,35.0
SEALER-0045,83,01:23,36.0,36.6,36.8,35.7,35.1,34.8,35.4,34.9,35.6,36.9,34.8,36.0
SEALER-0045,84,01:24,35.7,35.7,36.1,36.4,35.5,34.8,35.8,35.6,36.7,37.1,36.2,35.5
SEALER-0045,85,01:25,36.2,35.3,36.3,37.1,35.7,34.8,34.9,36.4,35.1,36.3,36.7,36.2
SEALER-0045,86,01:26,36.3,36.2,36.6,35.8,35.7,34.5,35.6,35.7,36.0,36.1,35.8,35.6
SEALER-0045,87,01:27,35.9,36.4,36.4,36.3,35.6,36.4,34.9,35.6,36.1,35.9,36.3,35.8
SEALER-0045,88,01:28,35.4,36.2,36.4,36.1,34.2,35.6,35.6,35.3,36.2,36.1,35.9,35.9
SEALER-0045,89,01:29,35.7,36.4,35.7,36.4,35.4,35.2,35.4,35.5,36.0,37.5,35.8,36.1
SEALER-0045,90,01:30,36.1,35.8,37.2,36.1,35.7,35.6,35.6,35.0,35.9,36.1,36.3,36.2
SEALER-0045,91,01:31,36.0,35.9,36.6,35.6,35.1,35.0,34.7,34.7,36.9,37.6,36.0,35.9
SEALER-0045,92,01:32,35.7,36.2,36.1,36.4,35.6,35.3,35.6,36.0,35.8,35.9,36.1,36.1
SEALER-0045,93,01:33,36.3,35.5,36.0,36.3,35.5,35.5,35.1,36.0,37.1,36.5,35.8,35.0
SEALER-0045,94,01:34,35.7,35.2,36.8,37.3,34.4,35.3,35.8,36.2,36.7,36.5,36.8,36.2
SEALER-0045,95,01:35,36.2,36.7,35.8,36.3,35.5,35.2,35.7,34.8,36.5,36.0,36.4,36.0
SEALER-0045,96,01:36,36.4,36.0,36.7,36.1,35.1,35.3,35.8,35.8,36.5,37.5,37.6,36.6
SEALER-0045,97,01:37,35.5,36.5,36.5,36.8,35.7,35.4,34.8,35.9,36.1,36.9,36.3,36.3
SEALER-0045,98,01:38,35.3,36.5,37.3,37.5,34.9,35.5,35.3,35.8,37.3,37.4,35.7,36.2
SEALER-0045,99,01:39,36.0,36.5,36.7,36.3,35.2,35.3,35.0,35.4,36.5,36.6,36.6,35.7
SEALER-0045,100,01:40,35.7,37.2,36.5,36.4,34.9,35.7,35.4,35.6,36.3,37.3,36.4,36.8
SEALER-0045,101,01:41,36.2,37.8,36.7,36.4,35.6,35.8,35.3,35.6,36.6,36.9,36.9,35.2
SEALER-0045,102,01:42,35.0,36.1,37.4,36.7,35.7,35.9,36.0,35.6,37.0,36.8,37.9,35.7
SEALER-0045,103,01:43,36.3,35.8,37.1,37.5,36.0,36.0,35.6,35.2,37.9,36.8,36.5,35.4
SEALER-0045,104,01:44,37.3,36.3,37.0,36.4,35.8,36.2,36.0,36.6,37.0,37.7,36.5,36.1
SEALER-0045,105,01:45,36.0,37.0,37.4,37.3,36.2,35.9,35.8,35.2,36.7,38.6,36.0,36.1
SEALER-0045,106,01:46,36.6,36.6,36.9,36.8,36.1,36.0,36.6,35.7,36.9,37.7,36.3,36.2
SEALER-0045,107,01:47,36.2,36.7,36.9,37.5,34.6,35.2,35.2,34.9,36.6,38.2,36.8,36.1
SEALER-0045,108,01:48,36.2,37.1,36.5,37.0,36.6,36.4,36.0,35.5,36.6,37.6,37.5,35.9
SEALER-0045,109,01:49,37.6,36.6,37.3,37.4,35.7,36.3,34.8,35.9,37.6,37.2,37.4,36.2
SEALER-0045,110,01:50,37.0,37.6,38.3,38.1,35.3,35.4,36.4,36.4,37.9,38.3,36.9,36.4
SEALER-0045,111,01:51,36.3,37.1,37.3,38.2,36.5,35.3,36.2,36.0,38.2,37.9,37.4,36.5
SEALER-0045,112,01:52,36.5,37.8,37.9,38.5,34.6,35.8,36.0,36.1,38.3,38.4,37.2,37.5
SEALER-0045,113,01:53,37.0,38.4,36.9,37.0,35.7,35.9,35.8,35.2,37.8,38.6,37.4,36.5
SEALER-0045,114,01:54,36.3,38.1,38.6,37.7,36.8,36.1,35.9,35.7,37.2,38.3,37.6,37.3
SEALER-0045,115,01:55,35.9,36.9,37.6,37.9,35.7,35.8,35.7,36.0,37.1,38.7,37.6,36.6
SEALER-0045,116,01:56,36.2,37.9,37.8,37.8,36.7,35.6,35.6,37.0,37.2,38.0,37.5,37.0
SEALER-0045,117,01:57,36.5,37.4,38.3,38.2,35.5,35.7,36.2,35.9,38.0,38.9,37.3,36.4
SEALER-0045,118,01:58,36.4,38.5,38.0,38.7,36.8,36.1,36.7,36.7,39.3,38.0,37.9,36.7
SEALER-0045,119,01:59,37.0,37.6,37.5,38.6,37.0,35.8,35.8,36.1,38.8,38.6,37.3,36.7
SEALER-0045,120,02:00,36.8,37.1,38.2,38.7,36.0,35.9,36.0,36.4,37.9,39.6,38.1,37.5
SEALER-0045,121,02:01,36.7,38.7,38.6,39.0,36.6,35.6,35.5,35.1,38.0,38.4,37.4,36.8
SEALER-0045,122,02:02,37.1,38.4,39.0,38.2,35.7,36.6,35.9,36.8,39.3,39.4,38.2,36.2
SEALER-0045,123,02:03,36.7,38.9,38.9,37.7,36.7,36.1,36.4,36.7,38.3,39.4,38.4,36.4
SEALER-0045,124,02:04,37.2,39.8,39.0,38.9,37.0,36.3,35.7,36.5,39.2,39.3,37.5,36.3
SEALER-0045,125,02:05,37.2,38.7,38.3,39.6,36.3,36.8,36.8,36.1,38.3,39.5,38.4,38.1
SEALER-0045,126,02:06,37.8,39.8,38.5,39.4,36.1,37.1,36.3,35.6,38.2,40.1,38.0,36.4
SEALER-0045,127,02:07,36.8,38.8,40.1,39.6,36.8,36.4,36.3,36.9,39.3,40.6,39.5,37.7
SEALER-0045,128,02:08,37.1,38.5,40.1,39.6,36.1,36.6,36.3,37.3,38.9,39.9,39.2,38.0
SEALER-0045,129,02:09,37.0,38.5,39.1,39.1,36.5,36.9,36.7,36.1,39.3,39.5,38.9,37.9
SEALER-0045,130,02:10,37.4,39.6,40.0,40.0,36.1,35.8,36.7,36.9,38.8,40.7,38.4,37.2
SEALER-0045,131,02:11,38.2,40.2,39.5,40.2,37.4,37.2,36.8,36.2,39.6,41.3,38.6,36.9
SEALER-0045,132,02:12,38.1,39.9,40.7,40.2,35.9,36.7,36.4,36.8,39.0,41.2,39.3,37.3
SEALER-0045,133,02:13,37.5,40.3,40.4,40.7,37.0,36.1,37.1,37.3,39.9,40.9,38.5,37.9
SEALER-0045,134,02:14,37.7,40.5,40.3,40.5,36.8,36.2,36.7,36.0,40.5,41.5,39.4,37.9
SEALER-0045,135,02:15,38.2,39.8,40.1,39.7,36.6,36.3,37.2,36.3,40.4,41.2,39.9,37.2
SEALER-0045,136,02:16,38.1,40.9,40.8,40.2,36.6,36.8,36.3,36.8,41.2,41.5,39.1,39.1
SEALER-0045,137,02:17,37.1,39.1,41.3,40.6,36.5,37.2,36.9,37.0,40.6,41.3,39.8,39.1
SEALER-0045,138,02:18,37.8,40.8,40.6,40.9,36.5,37.8,37.2,37.9,41.9,41.9,39.5,37.9
SEALER-0045,139,02:19,38.7,40.2,41.2,40.5,37.0,38.0,37.0,37.5,41.1,42.6,40.5,38.6
SEALER-0045,140,02:20,39.1,40.6,41.3,40.9,37.0,36.8,37.7,37.0,41.4,42.6,39.8,38.3
SEALER-0045,141,02:21,38.4,41.4,41.7,41.1,36.8,36.4,37.8,37.2,41.0,42.9,41.2,38.5
SEALER-0045,142,02:22,39.4,41.7,41.9,42.6,37.1,36.4,37.1,37.3,41.2,42.8,41.1,38.1
SEALER-0045,143,02:23,38.6,41.5,42.3,43.5,36.5,36.9,36.9,37.2,41.7,43.5,40.5,38.9
SEALER-0045,144,02:24,38.9,41.7,42.3,41.5,36.7,37.0,37.4,37.8,42.1,43.2,41.9,38.7
SEALER-0045,145,02:25,40.5,41.2,42.0,42.9,38.1,36.4,37.5,37.8,43.3,44.1,41.1,39.8
SEALER-0045,146,02:26,39.8,41.8,42.6,42.6,36.5,37.1,37.7,38.8,42.2,43.7,41.0,38.8
SEALER-0045,147,02:27,38.5,42.1,42.0,42.0,38.2,37.1,37.5,38.5,42.2,43.9,41.3,39.0
SEALER-0045,148,02:28,39.6,43.1,42.4,42.6,37.1,37.7,38.0,38.4,43.2,43.5,41.7,40.1
SEALER-0045,149,02:29,40.2,42.5,42.7,42.4,36.8,37.2,37.8,37.7,42.3,43.3,41.9,39.5
SEALER-0045,150,02:30,38.5,42.5,43.3,43.6,38.1,38.1,37.4,38.1,43.6,45.0,41.1,39.3
SEALER-0045,151,02:31,39.6,42.8,42.9,42.4,38.0,38.1,37.4,39.3,43.6,45.1,42.2,39.4
SEALER-0045,152,02:32,39.2,42.4,43.6,43.4,38.8,37.6,38.1,38.2,43.6,45.5,42.9,40.3
SEALER-0045,153,02:33,40.0,43.6,44.2,44.0,38.0,37.9,38.6,38.3,44.2,45.2,43.0,40.5
SEALER-0045,154,02:34,41.4,44.1,43.4,43.7,38.0,38.1,38.6,39.3,44.3,45.2,42.4,41.1
SEALER-0045,155,02:35,40.6,44.4,44.3,44.2,38.1,38.7,38.2,39.2,45.1,46.5,42.7,40.2
SEALER-0045,156,02:36,39.9,43.8,44.6,44.6,39.0,38.1,39.0,39.2,44.3,45.9,43.3,40.3
SEALER-0045,157,02:37,40.1,43.6,45.3,44.2,38.5,37.4,38.1,39.1,44.8,47.1,44.0,41.2
SEALER-0045,158,02:38,40.9,44.5,46.2,45.0,38.4,39.5,38.4,39.4,45.0,47.0,43.2,40.9
SEALER-0045,159,02:39,41.3,44.5,45.7,45.3,39.3,38.4,38.5,39.2,45.8,48.0,43.5,41.6
SEALER-0045,160,02:40,41.6,45.5,45.0,45.7,40.4,38.0,38.9,39.3,45.8,47.9,44.6,42.1
SEALER-0045,161,02:41,42.3,46.1,46.1,47.1,39.9,39.0,40.4,39.8,46.4,48.7,44.1,41.1
SEALER-0045,162,02:42,42.3,46.8,46.5,46.7,39.3,39.6,40.0,38.9,47.1,49.0,44.4,41.8
SEALER-0045,163,02:43,42.0,46.3,47.3,46.6,39.3,38.9,40.7,39.8,46.4,48.8,44.7,41.5
SEALER-0045,164,02:44,41.8,46.5,47.1,47.1,39.6,39.5,39.6,40.6,47.3,50.1,45.6,42.3
SEALER-0045,165,02:45,42.8,46.9,48.3,47.8,39.3,38.6,38.6,39.9,47.7,49.8,46.2,41.7
SEALER-0045,166,02:46,42.9,47.5,47.3,47.7,39.5,40.2,39.7,40.9,48.3,50.0,46.6,42.3
SEALER-0045,167,02:47,43.7,48.1,48.2,47.8,40.1,39.3,41.0,39.8,47.8,50.1,46.4,43.8
SEALER-0045,168,02:48,43.1,47.8,48.3,47.9,40.4,40.3,40.0,40.9,48.8,50.8,47.2,42.5
SEALER-0045,169,02:49,43.2,48.1,49.2,50.4,39.5,40.0,40.7,41.5,48.6,50.6,47.6,43.6
SEALER-0045,170,02:50,43.8,48.4,49.7,49.3,40.4,40.0,39.7,42.2,49.9,51.9,47.2,43.3
SEALER-0045,171,02:51,44.4,48.4,50.0,49.2,39.9,41.1,40.7,40.9,50.1,51.2,47.6,42.8
SEALER-0045,172,02:52,44.0,50.5,50.2,50.2,41.2,40.6,40.4,41.1,50.2,52.5,47.5,44.2
SEALER-0045,173,02:53,44.6,49.9,50.1,50.8,42.3,39.8,40.6,41.9,50.5,52.1,49.0,44.6
SEALER-0045,174,02:54,45.9,49.8,51.3,50.9,40.8,40.9,41.8,42.5,52.0,52.6,48.8,43.1
SEALER-0045,175,02:55,45.3,49.9,51.6,51.2,41.6,40.9,41.0,42.4,50.4,53.2,49.4,45.1
SEALER-0045,176,02:56,44.7,49.8,51.2,50.4,41.0,41.5,41.0,42.0,51.0,53.6,48.8,45.1
SEALER-0045,177,02:57,45.7,51.3,51.5,52.1,42.1,41.3,41.2,41.7,52.1,53.9,50.0,46.0
SEALER-0045,178,02:58,45.3,52.2,51.9,51.9,42.6,41.8,41.8,42.9,52.6,55.6,50.1,45.5
SEALER-0045,179,02:59,46.6,52.6,53.0,52.9,42.1,40.8,41.8,42.7,53.5,55.3,51.2,45.6
SEALER-0045,180,03:00,47.1,53.6,52.0,53.1,42.8,41.7,42.8,42.9,53.1,54.9,51.5,45.9
SEALER-0045,181,03:01,47.0,53.5,54.0,53.6,43.5,42.9,42.3,43.3,54.8,55.9,51.7,46.0
SEALER-0045,182,03:02,46.9,52.3,53.5,54.0,43.2,42.4,42.5,45.3,54.1,56.9,52.2,46.3
SEALER-0045,183,03:03,47.5,53.8,53.6,54.6,42.9,41.6,43.4,43.8,55.6,57.4,52.1,47.2
SEALER-0045,184,03:04,47.2,54.4,54.6,55.3,44.3,42.9,43.6,45.1,56.4,58.2,53.0,47.7
SEALER-0045,185,03:05,47.8,55.2,55.0,55.8,43.1,43.1,43.4,44.4,55.5,58.5,53.0,48.5
SEALER-0045,186,03:06,48.6,55.0,56.4,55.7,44.8,43.2,44.6,45.0,56.6,58.1,53.5,47.2
SEALER-0045,187,03:07,48.6,55.5,56.1,56.1,44.5,43.3,43.2,44.4,56.4,59.8,54.2,48.5
SEALER-0045,188,03:08,49.6,56.4,56.7,57.7,45.1,43.9,44.1,45.2,57.2,59.4,54.5,48.9
SEALER-0045,189,03:09,50.3,56.4,56.7,56.4,45.2,43.6,45.9,45.8,57.3,60.5,55.5,49.2
SEALER-0045,190,03:10,50.6,57.5,57.2,57.9,44.9,44.6,46.1,45.2,58.4,61.1,55.4,49.5
SEALER-0045,191,03:11,50.0,58.0,57.9,58.3,45.9,44.2,46.1,45.7,58.4,62.3,55.9,50.3
SEALER-0045,192,03:12,51.1,58.9,58.6,59.8,45.3,44.4,45.7,46.6,59.4,61.5,56.4,50.5
SEALER-0045,193,03:13,51.6,58.7,58.8,59.1,45.5,44.7,44.1,47.5,59.3,62.1,57.6,51.0
SEALER-0045,194,03:14,51.8,60.4,58.8,59.0,45.7,44.8,46.1,47.3,59.7,62.9,56.9,50.7
SEALER-0045,195,03:15,52.2,60.2,59.7,60.6,46.7,45.8,46.3,47.3,60.6,63.1,58.9,51.8
SEALER-0045,196,03:16,52.7,60.4,60.0,61.0,46.4,45.2,46.7,46.6,61.7,64.0,58.3,52.5
SEALER-0045,197,03:17,52.7,60.7,60.8,62.1,47.5,46.0,46.8,47.4,61.4,64.2,59.4,52.2
SEALER-0045,198,03:18,52.7,61.4,60.4,61.3,47.6,46.7,47.3,49.1,62.6,64.2,59.5,53.4
SEALER-0045,199,03:19,53.4,62.7,61.3,62.8,47.7,46.9,47.7,49.0,63.7,65.4,60.8,53.0
SEALER-0045,200,03:20,54.4,63.0,61.8,62.6,48.6,47.3,47.8,49.1,63.3,65.3,60.3,54.4
SEALER-0045,201,03:21,54.5,63.4,63.0,63.3,48.0,47.7,48.7,49.1,63.5,66.1,61.4,53.1
SEALER-0045,202,03:22,54.4,62.9,62.9,63.6,49.3,48.0,48.5,49.9,64.5,67.0,61.0,54.9
SEALER-0045,203,03:23,55.6,64.5,63.6,64.8,49.7,47.9,49.2,50.6,65.0,66.4,62.9,55.4
SEALER-0045,204,03:24,55.9,64.1,63.3,64.9,49.8,47.6,49.8,51.0,65.2,67.1,62.6,55.2
SEALER-0045,205,03:25,55.5,64.9,63.7,65.3,49.8,48.5,49.1,50.5,65.7,68.7,63.2,55.6
SEALER-0045,206,03:26,57.0,66.2,65.0,65.3,50.8,48.7,50.0,51.4,67.0,67.9,64.1,56.2
SEALER-0045,207,03:27,57.2,66.9,65.3,65.7,50.9,49.9,49.6,52.2,66.4,69.1,64.3,57.5
SEALER-0045,208,03:28,57.9,65.8,65.6,67.3,50.9,49.6,51.7,52.1,68.4,70.6,64.8,57.1
SEALER-0045,209,03:29,57.6,67.5,66.1,67.6,52.4,50.3,50.5,52.4,69.5,70.3,65.9,58.7
SEALER-0045,210,03:30,58.7,67.2,66.4,68.1,52.0,50.9,51.3,53.0,69.1,70.4,65.3,58.9
SEALER-0045,211,03:31,59.1,68.1,66.8,68.2,53.4,50.5,51.1,52.9,70.0,71.0,65.8,58.6
SEALER-0045,212,03:32,60.0,68.3,67.1,69.0,52.8,51.5,52.6,53.3,69.8,72.3,66.6,59.4
SEALER-0045,213,03:33,59.7,68.8,68.5,67.9,52.8,52.1,52.7,54.8,70.2,72.6,66.8,60.6
SEALER-0045,214,03:34,60.5,68.8,68.8,70.5,53.3,51.7,53.2,54.8,70.8,72.1,67.4,60.3
SEALER-0045,215,03:35,61.3,69.7,69.1,70.9,53.4,53.4,53.9,54.8,71.8,72.5,67.6,60.5
SEALER-0045,216,03:36,60.9,70.9,70.3,71.2,54.6,52.4,55.2,55.7,72.5,72.6,68.2,61.0
SEALER-0045,217,03:37,62.4,71.6,69.4,71.1,54.9,54.0,55.0,55.8,73.0,75.6,69.3,62.9
SEALER-0045,218,03:38,63.4,72.4,70.0,71.6,56.3,54.3,54.9,56.2,74.3,74.1,69.7,63.7
SEALER-0045,219,03:39,63.8,72.0,70.5,72.7,55.9,54.6,56.2,57.6,74.0,75.0,70.8,63.2
SEALER-0045,220,03:40,63.8,73.1,72.1,73.4,56.9,54.6,56.6,57.1,74.1,75.1,71.7,63.8
