trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0094,42,00:42,35.3,35.2,34.4,35.6,35.3,34.4,35.4,34.3,34.3,33.8,35.3,35.6
SEALER-0094,43,00:43,35.4,34.4,35.6,34.9,33.8,34.7,34.2,34.3,34.5,35.1,35.5,34.7
SEALER-0094,44,00:44,35.6,35.3,35.9,35.3,35.1,35.1,34.6,34.4,34.3,35.5,35.4,34.3
SEALER-0094,45,00:45,35.1,35.4,35.1,34.3,35.2,35.0,35.0,35.5,35.5,35.3,34.8,33.6
SEALER-0094,46,00:46,35.3,35.0,35.8,35.7,34.2,35.3,34.0,35.1,35.3,35.2,35.1,34.9
SEALER-0094,47,00:47,34.4,34.0,34.9,35.3,35.8,35.3,33.8,34.4,36.1,36.1,34.8,35.4
SEALER-0094,48,00:48,35.0,35.7,34.9,35.2,35.1,34.4,35.9,35.4,35.6,34.6,35.3,35.2
SEALER-0094,49,00:49,34.7,35.0,35.3,35.7,34.6,34.6,34.9,35.3,34.5,34.1,35.0,35.3
SEALER-0094,50,00:50,35.4,35.3,35.3,34.5,35.8,34.3,35.8,35.7,35.6,35.1,34.8,36.1
SEALER-0094,51,00:51,34.0,35.4,34.8,36.3,34.8,35.1,34.5,35.3,34.9,36.2,35.0,35.6
SEALER-0094,52,00:52,35.0,35.1,35.2,35.4,35.1,34.7,33.9,35.7,35.8,35.2,36.4,34.5
SEALER-0094,53,00:53,35.1,34.8,35.7,35.8,34.6,35.5,34.4,34.3,35.2,35.4,35.0,35.8
SEALER-0094,54,00:54,35.5,34.7,35.6,35.5,34.2,34.6,35.0,34.5,35.3,35.5,35.8,34.9
SEALER-0094,55,00:55,34.7,35.2,34.6,34.6,35.1,34.5,35.1,36.0,34.6,35.8,34.9,35.7
SEALER-0094,56,00:56,34.7,35.2,35.4,34.9,35.4,35.4,34.7,36.6,35.5,35.0,35.5,35.5
SEALER-0094,57,00:57,36.2,35.1,35.4,35.9,35.5,35.1,34.7,34.9,35.9,34.9,36.0,36.0
SEALER-0094,58,00:58,35.4,35.2,35.4,35.8,36.5,34.7,34.2,35.3,35.2,35.4,35.4,34.8
SEALER-0094,59,00:59,35.0,35.0,35.5,36.0,35.2,35.6,35.4,35.4,35.0,35.2,34.7,35.2
SEALER-0094,60,01:00,35.4,35.0,35.7,34.7,34.8,33.9,35.3,34.6,36.1,35.0,35.7,34.8
SEALER-0094,61,01:01,34.9,35.8,35.1,34.9,35.7,34.8,35.9,34.6,35.2,36.3,35.6,35.1
SEALER-0094,62,01:02,35.0,35.7,36.2,35.7,35.2,34.9,34.5,36.0,35.8,35.4,35.3,35.0
SEALER-0094,63,01:03,34.6,35.4,36.2,35.5,35.5,34.7,35.3,36.4,35.6,35.4,35.4,35.1
SEALER-0094,64,01:04,35.4,35.3,35.3,35.0,35.8,35.2,35.5,34.6,35.4,35.3,35.3,34.7
SEALER-0094,65,01:05,34.7,34.6,35.2,36.0,35.8,34.6,35.2,34.6,36.0,35.5,35.4,34.4
SEALER-0094,66,01:06,35.9,35.4,34.1,35.0,34.4,35.1,34.6,35.5,35.1,35.1,35.0,35.3
SEALER-0094,67,01:07,35.0,35.3,35.4,36.1,34.8,36.1,35.0,35.5,35.9,34.8,35.5,35.7
SEALER-0094,68,01:08,35.4,35.1,35.1,36.0,35.8,35.6,35.8,35.2,36.5,36.8,35.0,34.5
SEALER-0094,69,01:09,35.3,34.9,35.0,34.9,35.5,35.3,35.5,35.1,34.8,35.5,35.5,34.9
SEALER-0094,70,01:10,35.6,35.3,35.2,35.2,35.7,34.9,35.4,35.3,35.5,35.9,34.9,35.5
SEALER-0094,71,01:11,34.9,34.9,35.3,35.0,37.1,34.7,35.2,36.3,34.9,35.1,34.7,35.5
SEALER-0094,72,01:12,35.0,34.9,36.2,35.6,35.0,35.4,35.3,34.6,35.7,35.2,35.8,35.2
SEALER-0094,73,01:13,35.9,33.7,35.6,35.3,35.0,34.9,35.0,34.8,35.6,35.6,35.6,35.1
SEALER-0094,74,01:14,35.1,36.0,35.8,35.1,35.6,35.0,35.0,35.2,36.0,35.0,35.5,34.9
SEALER-0094,75,01:15,35.2,35.6,35.6,37.2,35.2,35.5,35.3,35.7,35.3,36.4,35.8,35.0
SEALER-0094,76,01:16,35.4,35.4,35.6,36.6,36.0,35.4,35.3,35.4,35.0,35.2,35.8,35.3
SEALER-0094,77,01:17,35.2,35.6,36.0,36.0,35.8,34.5,34.3,35.1,35.2,36.0,35.6,35.2
SEALER-0094,78,01:18,36.1,35.9,35.3,35.9,35.2,34.9,35.9,35.0,35.5,36.0,36.1,35.6
SEALER-0094,79,01:19,34.7,35.1,36.6,35.9,35.6,35.2,34.3,35.1,36.3,35.7,34.9,35.0
SEALER-0094,80,01:20,35.3,35.9,36.1,35.7,34.8,34.9,36.5,34.6,35.6,36.0,33.8,35.6
SEALER-0094,81,01:21,34.8,36.5,35.8,36.2,34.5,34.9,35.3,35.3,35.0,35.9,35.3,35.4
SEALER-0094,82,01:22,35.2,35.5,36.5,36.1,35.3,35.1,34.9,35.6,35.9,35.5,34.8,34.7
SEALER-0094,83,01:23,34.8,35.8,36.1,36.5,34.7,33.8,34.5,35.0,35.7,36.2,35.6,34.6
SEALER-0094,84,01:24,35.0,37.0,36.4,35.7,35.4,35.0,34.4,34.3,35.9,36.1,34.7,35.4
SEALER-0094,85,01:25,35.1,35.6,36.2,36.0,34.6,34.9,35.4,35.0,35.9,35.9,35.9,34.8
SEALER-0094,86,01:26,35.8,35.7,35.6,36.7,35.5,34.8,34.8,36.0,35.7,36.2,35.4,35.4
SEALER-0094,87,01:27,35.3,34.8,36.0,35.3,35.1,34.0,35.9,35.0,35.7,36.7,35.7,35.8
SEALER-0094,88,01:28,36.0,36.3,36.6,36.2,35.4,35.5,36.0,36.0,35.4,35.0,35.9,36.0
SEALER-0094,89,01:29,35.1,36.0,35.4,35.6,35.9,35.2,35.5,35.3,35.0,36.1,36.2,36.3
SEALER-0094,90,01:30,35.4,36.2,35.6,35.4,36.4,34.8,35.2,34.9,35.6,36.9,36.4,35.5
SEALER-0094,91,01:31,35.8,36.2,35.7,36.8,35.4,34.7,34.7,34.5,36.3,34.8,35.0,36.2
SEALER-0094,92,01:32,35.5,35.8,35.1,36.7,35.0,35.3,35.9,36.3,36.6,36.4,34.5,35.6
SEALER-0094,93,01:33,35.1,36.6,35.9,35.4,35.1,35.0,35.1,34.6,35.6,36.2,34.9,35.9
SEALER-0094,94,01:34,35.8,35.4,35.9,36.1,35.9,34.6,35.9,36.1,35.3,36.5,36.5,35.2
SEALER-0094,95,01:35,35.7,36.3,36.6,36.3,36.5,35.4,34.6,35.5,36.2,36.4,35.5,35.5
SEALER-0094,96,01:36,35.6,35.4,36.3,35.6,35.2,35.5,34.6,34.9,35.9,36.4,35.5,35.2
SEALER-0094,97,01:37,35.6,36.0,36.2,36.5,35.3,35.1,35.4,35.6,36.5,35.4,35.9,35.8
SEALER-0094,98,01:38,35.7,35.2,36.8,36.6,35.2,35.1,34.7,34.7,36.8,36.0,36.1,35.1
SEALER-0094,99,01:39,36.4,36.9,36.4,36.1,35.7,35.3,35.9,35.4,36.3,36.6,36.2,35.1
SEALER-0094,100,01:40,35.5,37.1,36.7,36.5,36.0,34.7,35.3,35.8,35.5,36.8,35.7,35.7
SEALER-0094,101,01:41,35.9,35.8,36.4,36.2,35.2,36.6,35.6,35.5,35.3,36.5,35.0,35.1
SEALER-0094,102,01:42,36.6,35.9,36.7,37.1,34.6,36.2,35.4,35.3,35.6,37.8,36.5,35.6
SEALER-0094,103,01:43,35.4,35.8,36.5,35.5,35.3,34.9,35.4,35.2,36.0,35.9,35.4,36.8
SEALER-0094,104,01:44,36.4,37.3,37.1,36.1,35.5,34.9,35.2,36.2,36.4,37.5,34.8,34.7
SEALER-0094,105,01:45,35.2,36.3,36.3,35.6,35.1,35.2,35.3,35.7,36.8,37.1,35.9,35.8
SEALER-0094,106,01:46,35.6,36.3,36.2,36.9,35.5,34.7,35.2,34.9,37.0,37.1,36.5,35.6
SEALER-0094,107,01:47,35.6,36.6,36.6,37.3,35.8,34.9,35.6,35.0,36.3,37.5,35.8,35.3
SEALER-0094,108,01:48,36.0,36.3,36.9,36.0,34.6,35.6,35.6,36.1,36.2,37.7,35.9,35.5
SEALER-0094,109,01:49,35.6,37.1,36.5,37.2,35.9,35.0,36.0,36.0,37.3,38.1,35.6,35.7
SEALER-0094,110,01:50,34.9,36.2,36.3,36.3,35.2,35.3,35.1,35.1,36.4,37.8,35.2,35.8
SEALER-0094,111,01:51,35.9,36.7,37.3,36.8,35.1,35.3,36.0,35.6,37.2,37.1,36.6,35.7
SEALER-0094,112,01:52,36.2,36.5,36.8,37.5,35.4,35.2,35.4,35.2,36.2,37.7,36.1,35.6
SEALER-0094,113,01:53,35.0,37.9,36.8,36.7,35.7,35.4,35.4,36.0,36.8,37.4,36.9,35.7
SEALER-0094,114,01:54,36.2,36.5,37.1,37.4,35.7,34.9,35.3,36.1,36.9,37.2,36.3,35.5
SEALER-0094,115,01:55,36.5,36.5,37.0,37.2,35.1,35.6,36.2,35.6,37.1,37.8,36.6,36.0
SEALER-0094,116,01:56,35.4,36.8,36.9,37.2,35.5,35.4,35.5,35.9,36.3,36.9,36.8,35.8
SEALER-0094,117,01:57,36.6,37.1,36.6,38.0,35.5,35.6,35.8,36.1,35.9,37.7,36.2,35.5
SEALER-0094,118,01:58,36.9,37.1,38.1,37.3,36.1,36.1,36.0,36.4,36.5,37.8,36.5,36.6
SEALER-0094,119,01:59,36.6,36.7,37.4,36.5,36.0,35.5,35.8,36.3,36.2,37.9,37.2,36.4
SEALER-0094,120,02:00,36.0,37.2,37.6,37.4,36.1,35.5,35.7,36.6,37.0,37.6,36.4,35.8
SEALER-0094,121,02:01,37.3,37.9,38.3,37.5,35.9,34.8,35.8,35.9,37.3,37.2,36.5,36.6
SEALER-0094,122,02:02,36.0,37.4,37.3,37.9,36.1,35.6,35.2,36.4,36.6,37.8,37.7,36.9
SEALER-0094,123,02:03,36.0,37.5,38.9,38.5,35.9,36.1,35.9,36.8,37.4,38.4,36.1,36.1
SEALER-0094,124,02:04,37.0,38.2,38.5,37.1,35.4,35.4,36.2,36.1,37.5,37.2,37.0,35.4
SEALER-0094,125,02:05,36.9,37.7,37.7,38.1,36.4,35.7,37.0,35.9,36.3,38.1,36.6,37.5
SEALER-0094,126,02:06,36.4,37.6,37.5,38.1,35.6,35.1,35.5,37.3,38.0,38.1,36.8,36.4
SEALER-0094,127,02:07,37.4,37.6,38.2,38.2,35.7,35.0,36.3,36.1,37.5,38.6,37.6,36.7
SEALER-0094,128,02:08,36.4,38.0,38.9,38.3,36.0,35.5,35.8,37.1,36.9,38.6,37.8,36.6
SEALER-0094,129,02:09,35.8,38.1,38.8,39.1,36.6,36.3,35.7,36.1,37.3,39.2,37.0,36.8
SEALER-0094,130,02:10,36.9,37.9,38.5,38.8,35.8,35.9,35.3,36.9,38.6,39.2,37.2,37.7
SEALER-0094,131,02:11,36.9,38.5,38.2,38.9,35.3,35.8,35.9,36.9,37.8,39.2,37.5,37.0
SEALER-0094,132,02:12,36.9,38.5,39.1,39.1,36.5,35.3,35.4,36.4,37.8,39.5,38.6,36.1
SEALER-0094,133,02:13,36.9,39.0,39.3,39.0,35.8,35.5,35.3,36.3,37.7,39.7,37.9,36.9
SEALER-0094,134,02:14,37.1,37.4,39.0,39.0,36.5,36.1,35.8,35.6,37.5,39.8,37.6,35.7
SEALER-0094,135,02:15,37.3,38.2,39.1,38.5,36.4,36.4,36.5,37.2,37.7,39.9,38.8,36.9
SEALER-0094,136,02:16,38.2,39.5,39.1,38.6,38.0,36.0,36.8,36.7,37.4,39.4,37.4,36.2
SEALER-0094,137,02:17,38.0,38.8,40.2,39.2,36.7,35.0,35.7,36.0,37.7,40.7,38.4,36.1
SEALER-0094,138,02:18,37.7,39.6,39.7,39.7,36.3,36.3,37.3,37.4,37.5,40.2,38.0,37.4
SEALER-0094,139,02:19,37.4,39.2,38.6,39.6,37.1,35.8,35.8,37.0,38.8,40.5,38.2,37.3
SEALER-0094,140,02:20,38.1,39.7,40.1,39.3,36.3,35.9,36.7,36.4,38.1,40.9,38.3,37.0
SEALER-0094,141,02:21,37.3,40.2,40.2,40.5,36.7,36.9,37.2,36.5,38.4,40.3,38.8,37.4
SEALER-0094,142,02:22,37.1,39.6,40.5,40.2,36.5,35.9,36.5,36.9,37.8,40.1,38.5,37.2
SEALER-0094,143,02:23,37.6,39.1,40.6,40.2,36.3,35.4,37.4,36.6,38.0,41.0,38.1,37.8
SEALER-0094,144,02:24,37.7,39.5,40.9,40.9,36.1,36.0,36.7,36.8,39.5,40.9,38.5,37.3
SEALER-0094,145,02:25,36.6,39.4,40.9,41.0,36.6,37.0,36.6,37.6,39.2,41.2,38.2,37.8
SEALER-0094,146,02:26,37.7,40.7,41.1,40.2,37.4,36.9,37.8,37.7,38.9,41.8,39.4,38.3
SEALER-0094,147,02:27,37.9,39.9,40.2,40.6,37.3,35.9,37.1,38.0,39.7,40.8,38.3,38.7
SEALER-0094,148,02:28,37.8,40.6,41.0,40.7,36.5,36.3,36.5,36.9,38.9,41.3,37.9,37.6
SEALER-0094,149,02:29,38.6,40.9,41.5,40.4,37.5,36.8,36.4,37.7,39.9,41.9,39.0,37.7
SEALER-0094,150,02:30,38.9,41.6,42.3,41.7,37.3,36.8,36.4,37.8,39.9,41.8,39.6,38.7
SEALER-0094,151,02:31,38.9,41.6,41.4,41.4,37.2,37.0,36.9,38.3,39.3,42.8,38.7,37.7
SEALER-0094,152,02:32,38.4,40.7,42.1,41.8,37.5,36.5,37.3,39.2,40.5,42.4,38.8,38.7
SEALER-0094,153,02:33,38.5,40.9,42.4,42.9,36.9,36.2,37.1,38.3,39.6,42.9,40.6,37.7
SEALER-0094,154,02:34,38.6,41.3,41.9,42.4,36.8,36.7,37.4,38.8,40.7,43.8,39.7,38.0
SEALER-0094,155,02:35,38.7,41.7,42.3,43.3,37.8,37.6,37.6,37.5,40.6,43.1,39.6,38.5
SEALER-0094,156,02:36,39.8,42.0,42.7,42.8,37.9,36.9,37.5,38.1,40.7,42.7,40.5,38.2
SEALER-0094,157,02:37,38.6,41.7,42.0,42.2,38.2,38.0,37.8,37.8,41.0,44.4,39.3,38.7
SEALER-0094,158,02:38,39.4,41.9,43.8,42.9,37.9,36.5,37.3,38.7,41.6,44.8,40.5,38.1
SEALER-0094,159,02:39,40.1,42.5,43.6,43.9,38.0,36.9,38.2,37.3,41.7,43.7,40.2,39.4
SEALER-0094,160,02:40,40.0,42.5,42.8,43.1,38.0,37.0,37.0,37.5,40.8,44.5,41.4,38.7
SEALER-0094,161,02:41,40.1,42.3,42.6,44.0,39.1,37.6,38.1,38.4,41.8,44.6,40.7,39.2
SEALER-0094,162,02:42,40.2,43.1,43.8,44.7,38.4,36.9,37.3,38.2,42.3,44.3,40.9,39.3
SEALER-0094,163,02:43,39.8,43.9,43.2,44.3,38.6,36.4,37.1,39.2,42.1,45.2,40.9,39.6
SEALER-0094,164,02:44,39.7,43.8,44.3,44.5,38.6,37.5,38.1,39.6,41.7,44.9,41.6,40.1
SEALER-0094,165,02:45,40.8,43.2,45.1,44.9,38.3,37.3,37.5,38.4,41.8,45.6,41.3,40.1
SEALER-0094,166,02:46,41.4,44.1,45.0,45.4,38.5,36.5,38.1,38.9,42.6,46.0,40.9,40.2
SEALER-0094,167,02:47,40.7,44.6,45.7,44.7,39.4,36.4,38.1,39.2,42.0,46.3,41.2,40.3
SEALER-0094,168,02:48,39.8,45.0,46.0,45.8,39.6,37.8,38.9,39.4,42.2,46.1,41.2,40.4
SEALER-0094,169,02:49,40.7,44.0,46.8,45.4,39.6,37.4,38.5,39.7,42.6,46.1,41.5,39.8
SEALER-0094,170,02:50,41.7,45.4,46.7,46.0,39.4,37.9,38.2,40.0,43.4,47.0,42.6,41.6
SEALER-0094,171,02:51,41.1,45.7,46.7,45.7,39.4,38.1,38.7,41.4,43.5,47.4,42.9,40.3
SEALER-0094,172,02:52,42.2,45.8,45.7,46.6,38.4,37.4,39.0,39.5,43.3,47.5,43.3,40.8
SEALER-0094,173,02:53,42.5,46.2,47.2,46.9,40.0,37.2,39.5,41.2,44.4,48.1,43.0,39.9
SEALER-0094,174,02:54,42.6,46.4,47.5,47.3,40.3,38.2,38.7,39.5,43.7,48.2,42.7,41.1
SEALER-0094,175,02:55,42.9,46.4,47.7,47.0,39.7,39.2,38.8,40.5,44.5,48.7,44.6,40.9
SEALER-0094,176,02:56,42.1,47.0,48.2,48.4,40.1,38.9,38.2,41.4,44.0,49.7,43.9,40.6
SEALER-0094,177,02:57,43.1,46.9,48.0,48.4,40.3,39.6,39.9,40.7,44.7,49.1,43.7,41.7
SEALER-0094,178,02:58,42.4,47.6,48.9,48.1,40.6,38.8,39.8,41.2,45.2,50.7,43.2,41.7
SEALER-0094,179,02:59,43.1,48.3,48.9,49.1,40.8,38.8,40.4,40.9,45.2,50.6,44.3,41.6
SEALER-0094,180,03:00,43.5,48.0,49.1,49.0,40.9,39.2,40.3,42.4,46.0,49.7,44.4,42.5
SEALER-0094,181,03:01,43.8,49.5,49.7,49.7,40.7,39.4,39.9,40.8,45.9,50.9,43.9,42.5
SEALER-0094,182,03:02,43.1,48.7,49.7,50.5,41.3,39.6,40.4,41.2,46.5,51.0,45.4,42.2
SEALER-0094,183,03:03,44.0,49.3,50.2,50.6,41.5,40.2,40.5,41.0,46.4,50.9,45.0,42.9
SEALER-0094,184,03:04,44.2,50.0,50.2,51.1,42.7,39.9,40.4,42.1,46.8,52.1,45.4,43.1
SEALER-0094,185,03:05,43.6,50.7,51.1,51.1,41.8,39.6,40.6,42.8,46.9,52.0,46.4,43.0
SEALER-0094,186,03:06,44.7,50.7,51.1,51.3,42.4,39.8,40.0,41.5,47.7,52.1,45.5,42.8
SEALER-0094,187,03:07,44.9,50.9,51.4,51.0,42.7,40.6,41.0,43.2,47.2,53.6,46.2,43.6
SEALER-0094,188,03:08,45.1,50.6,51.6,52.3,41.8,39.9,41.1,43.0,47.3,52.9,46.7,43.9
SEALER-0094,189,03:09,45.4,50.7,52.5,52.5,43.2,39.8,40.8,43.6,48.6,52.9,46.3,44.0
SEALER-0094,190,03:10,45.9,51.6,52.6,52.4,43.1,40.6,40.7,43.4,47.5,53.5,47.3,44.8
SEALER-0094,191,03:11,45.5,52.3,52.9,52.8,43.7,39.6,41.2,43.8,48.0,54.2,47.2,44.5
SEALER-0094,192,03:12,45.9,52.5,53.1,53.1,43.5,40.5,42.0,44.4,49.1,54.8,47.4,44.5
SEALER-0094,193,03:13,46.7,52.7,53.7,54.0,43.5,39.8,42.0,44.4,48.5,55.4,48.0,45.6
SEALER-0094,194,03:14,46.5,53.1,53.8,54.4,44.3,41.1,41.5,44.3,49.9,55.4,48.4,46.2
SEALER-0094,195,03:15,47.7,53.5,54.3,54.3,43.7,41.7,42.6,44.2,50.0,55.6,48.9,46.3
SEALER-0094,196,03:16,46.2,53.0,53.9,54.4,44.0,42.3,42.9,46.0,50.3,56.4,48.6,45.3
SEALER-0094,197,03:17,48.0,55.3,54.5,54.9,44.1,41.7,42.2,45.6,50.1,56.4,49.3,46.2
SEALER-0094,198,03:18,47.9,55.1,55.3,56.1,44.9,41.5,42.6,46.0,49.8,57.1,49.4,46.8
SEALER-0094,199,03:19,48.7,55.1,55.2,56.9,44.9,42.5,43.4,45.2,51.9,57.4,50.2,46.5
SEALER-0094,200,03:20,48.3,55.3,56.1,56.9,46.1,42.0,43.7,46.0,52.0,57.9,49.5,47.0
SEALER-0094,201,03:21,49.2,55.9,55.7,56.9,45.6,42.1,43.9,47.0,51.3,56.0,51.4,46.9
SEALER-0094,202,03:22,49.6,55.9,56.8,56.8,45.5,42.0,43.3,46.1,51.3,58.3,50.0,47.9
SEALER-0094,203,03:23,49.5,56.1,57.1,57.1,45.8,42.0,43.9,46.5,51.9,58.8,51.2,47.6
SEALER-0094,204,03:24,50.6,56.7,57.9,58.1,46.6,42.2,44.3,47.8,53.0,59.6,51.5,48.7
SEALER-0094,205,03:25,49.5,57.5,57.8,58.9,46.8,42.1,44.9,48.4,52.4,59.3,51.5,48.4
SEALER-0094,206,03:26,50.6,57.2,58.2,59.7,47.5,43.2,44.9,47.2,53.4,60.1,52.0,48.8
SEALER-0094,207,03:27,52.1,58.6,57.8,60.5,47.6,43.4,45.3,47.7,54.0,60.6,53.8,48.9
SEALER-0094,208,03:28,52.6,58.7,59.5,60.1,47.5,43.7,45.0,48.1,54.4,59.5,53.0,49.1
SEALER-0094,209,03:29,51.7,58.1,58.5,61.2,48.0,43.8,45.4,48.6,54.7,61.8,52.4,49.8
SEALER-0094,210,03:30,52.2,59.0,60.4,60.2,48.4,44.0,45.8,48.3,54.3,61.6,53.3,50.7
SEALER-0094,211,03:31,52.2,59.8,60.1,60.9,49.5,44.5,46.0,49.7,53.9,61.7,53.5,50.1
SEALER-0094,212,03:32,52.8,59.8,61.1,61.6,48.6,44.3,46.2,49.8,55.0,62.6,54.1,51.5
SEALER-0094,213,03:33,53.3,60.5,61.2,61.6,49.7,45.1,46.5,49.3,55.0,61.5,54.3,50.6
SEALER-0094,214,03:34,53.3,60.5,60.3,61.4,49.8,45.3,47.8,50.6,54.8,62.0,54.9,51.4
SEALER-0094,215,03:35,54.4,62.6,61.1,63.2,49.3,45.9,46.5,50.5,56.4,63.0,54.9,51.5
SEALER-0094,216,03:36,54.3,61.4,61.8,63.3,50.3,45.6,46.8,52.1,55.7,62.4,56.2,52.0
SEALER-0094,217,03:37,55.2,62.7,63.3,63.9,50.1,46.4,47.1,51.9,56.5,62.5,55.7,51.7
SEALER-0094,218,03:38,55.2,62.7,62.6,63.5,50.7,45.9,47.5,51.7,57.8,63.9,54.8,52.3
SEALER-0094,219,03:39,55.4,63.1,63.3,64.4,52.0,46.9,48.6,51.8,57.2,65.2,56.0,52.8
SEALER-0094,220,03:40,55.6,64.2,63.3,64.6,52.3,46.9,48.8,52.5,58.1,64.8,56.7,52.6
