trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0069,37,00:37,35.0,35.7,34.2,35.4,35.2,35.5,35.5,35.6,34.4,34.5,35.9,34.8
SEALER-0069,38,00:38,35.1,35.6,35.7,34.9,34.8,34.9,34.7,35.9,35.8,35.6,35.1,35.4
SEALER-0069,39,00:39,35.1,35.9,34.9,35.3,33.9,36.5,34.6,35.4,35.0,35.9,35.1,34.5
SEALER-0069,40,00:40,34.1,34.8,35.5,35.1,35.6,34.5,34.9,34.4,35.2,35.3,34.9,35.0
SEALER-0069,41,00:41,35.6,34.8,35.2,35.1,34.9,34.5,34.9,34.6,35.2,36.3,34.6,34.5
SEALER-0069,42,00:42,34.7,35.5,35.9,35.0,34.5,35.1,35.8,34.8,35.0,36.0,34.7,35.3
SEALER-0069,43,00:43,35.0,35.0,35.1,35.7,34.5,35.4,35.5,34.8,35.9,35.6,35.3,36.5
SEALER-0069,44,00:44,34.3,35.0,35.3,35.3,35.5,35.7,34.5,35.9,35.6,35.3,35.7,35.3
SEALER-0069,45,00:45,35.1,35.6,35.1,36.2,36.4,34.8,34.4,35.2,35.3,35.0,35.2,35.0
SEALER-0069,46,00:46,34.6,35.4,35.2,35.1,34.9,35.2,34.8,35.7,35.0,34.9,34.2,34.1
SEALER-0069,47,00:47,34.8,35.6,34.3,34.5,35.3,34.8,35.6,35.7,35.2,34.7,35.1,34.5
SEALER-0069,48,00:48,34.9,34.3,35.5,34.8,35.5,35.8,35.7,34.0,35.5,36.1,35.8,35.2
SEALER-0069,49,00:49,34.9,35.2,34.9,35.8,35.0,34.9,34.8,34.9,36.5,35.2,35.6,35.3
SEALER-0069,50,00:50,35.3,35.2,35.1,35.2,36.4,35.5,35.1,34.2,35.4,35.7,35.1,34.5
SEALER-0069,51,00:51,35.3,35.1,35.5,34.8,35.0,35.2,34.5,35.1,34.7,35.2,35.3,35.0
SEALER-0069,52,00:52,34.9,35.5,35.4,35.3,34.9,34.0,35.4,35.2,35.2,35.8,35.7,34.9
SEALER-0069,53,00:53,34.9,34.2,34.5,34.9,36.0,35.0,34.9,35.0,35.4,35.7,35.0,35.8
SEALER-0069,54,00:54,35.5,35.7,36.2,34.9,34.7,35.4,35.0,36.3,35.0,34.4,35.4,34.9
SEALER-0069,55,00:55,35.2,35.1,35.8,35.0,35.1,35.1,33.9,34.5,35.4,35.7,35.4,35.1
SEALER-0069,56,00:56,35.0,35.5,35.5,35.4,36.0,34.9,35.4,34.4,34.9,36.0,35.1,35.3
SEALER-0069,57,00:57,35.1,35.8,35.4,35.5,35.0,35.4,34.2,35.0,36.0,35.1,35.2,34.8
SEALER-0069,58,00:58,35.5,35.1,36.3,35.7,34.8,35.3,35.0,35.3,36.1,34.6,35.5,35.6
SEALER-0069,59,00:59,36.5,35.0,35.0,36.1,36.2,35.0,34.7,35.3,34.4,35.5,35.6,34.9
SEALER-0069,60,01:00,35.3,35.8,35.6,34.5,34.9,35.5,34.9,34.9,36.1,35.8,36.1,35.0
SEALER-0069,61,01:01,35.0,34.9,36.5,35.2,34.8,34.8,35.1,35.4,34.7,35.7,35.6,34.9
SEALER-0069,62,01:02,35.3,35.3,35.8,35.2,35.5,35.0,35.6,35.0,36.3,35.7,35.9,35.8
SEALER-0069,63,01:03,35.2,35.5,35.3,35.8,35.8,34.7,35.3,35.0,36.2,35.7,35.4,36.7
SEALER-0069,64,01:04,35.3,35.1,36.0,35.0,35.5,35.4,35.3,34.3,35.0,35.3,34.8,35.9
SEALER-0069,65,01:05,35.3,34.2,35.4,35.7,36.3,36.3,35.3,35.2,35.7,36.5,35.1,34.6
SEALER-0069,66,01:06,34.9,35.6,36.2,35.7,34.8,35.7,35.5,35.2,36.0,35.8,34.5,35.4
SEALER-0069,67,01:07,35.3,35.5,35.0,35.9,34.8,35.2,34.1,34.7,35.6,35.9,35.7,35.6
SEALER-0069,68,01:08,35.6,34.9,35.8,36.2,34.7,35.1,35.2,34.8,35.8,35.4,35.8,35.3
SEALER-0069,69,01:09,35.3,35.5,36.9,34.9,35.6,34.6,35.0,35.4,35.9,35.9,34.9,35.1
SEALER-0069,70,01:10,35.2,35.8,35.9,35.4,35.7,35.1,34.6,35.6,35.7,36.6,35.4,35.3
SEALER-0069,71,01:11,35.4,35.2,35.4,35.3,34.8,34.9,35.1,34.7,36.3,35.6,36.2,35.5
SEALER-0069,72,01:12,35.6,35.6,35.2,35.6,34.3,34.7,35.7,34.8,35.5,35.0,34.8,35.4
SEALER-0069,73,01:13,35.9,35.1,35.6,35.3,34.9,35.3,35.6,35.0,36.1,35.5,35.3,35.8
SEALER-0069,74,01:14,36.4,36.0,35.9,34.9,35.7,35.8,34.8,34.6,35.5,36.1,35.5,34.0
SEALER-0069,75,01:15,36.1,35.2,36.3,35.1,36.1,34.9,34.7,35.0,35.7,36.1,36.2,35.0
SEALER-0069,76,01:16,34.6,35.4,35.9,36.1,36.4,36.4,35.2,34.6,35.6,36.4,35.6,35.4
SEALER-0069,77,01:17,35.4,36.3,35.9,35.8,34.5,35.0,35.1,35.3,35.6,36.0,35.0,36.5
SEALER-0069,78,01:18,35.0,35.3,35.7,36.1,35.8,35.5,35.6,36.0,35.3,36.0,35.0,35.5
SEALER-0069,79,01:19,35.4,34.5,36.0,35.8,35.1,35.1,35.2,35.8,36.0,36.4,35.6,35.3
SEALER-0069,80,01:20,35.2,35.4,36.0,35.4,35.5,35.0,34.9,35.3,35.7,36.2,35.4,34.8
SEALER-0069,81,01:21,35.9,34.8,35.7,36.8,35.8,35.2,35.3,35.6,35.7,35.9,37.1,36.3
SEALER-0069,82,01:22,35.4,35.3,36.0,36.8,34.6,35.2,35.7,35.6,36.7,36.6,36.2,36.4
SEALER-0069,83,01:23,35.3,36.3,36.6,35.4,35.1,35.6,35.6,35.4,36.0,35.5,35.2,35.3
SEALER-0069,84,01:24,35.4,34.9,37.2,36.5,34.9,35.4,35.9,34.7,36.3,35.8,35.7,36.2
SEALER-0069,85,01:25,35.5,36.5,36.7,36.1,35.2,35.1,35.4,35.4,36.9,37.0,36.1,36.3
SEALER-0069,86,01:26,35.9,35.8,34.8,35.2,35.5,35.5,35.3,34.6,35.9,36.1,36.9,35.5
SEALER-0069,87,01:27,36.0,35.4,35.9,35.7,36.2,36.3,35.2,36.2,36.1,36.5,36.0,35.9
SEALER-0069,88,01:28,35.7,35.3,36.1,36.4,35.2,35.4,35.2,35.3,36.2,35.7,36.3,36.4
SEALER-0069,89,01:29,36.3,36.8,36.5,36.9,35.2,34.4,35.8,35.2,36.1,35.6,36.1,36.0
SEALER-0069,90,01:30,36.1,36.5,36.7,35.3,35.5,34.3,35.7,36.5,36.3,36.2,36.4,36.5
SEALER-0069,91,01:31,36.2,36.6,36.5,37.0,35.8,35.2,36.2,34.7,36.3,36.2,35.9,36.0
SEALER-0069,92,01:32,34.6,35.6,36.9,37.7,35.4,34.6,35.4,35.6,36.9,37.4,36.3,34.7
SEALER-0069,93,01:33,35.8,35.5,36.5,36.1,36.3,35.8,36.1,35.8,36.3,36.7,35.5,35.8
SEALER-0069,94,01:34,35.1,36.3,36.6,36.6,35.3,35.0,35.5,34.9,36.8,36.9,36.3,35.9
SEALER-0069,95,01:35,36.4,36.0,36.8,37.4,35.5,35.1,35.6,35.8,35.7,36.9,36.3,34.9
SEALER-0069,96,01:36,35.8,36.1,36.4,36.2,34.4,35.4,35.5,35.7,36.2,36.5,36.5,36.8
SEALER-0069,97,01:37,35.6,35.6,36.9,36.1,36.0,36.0,35.7,35.7,35.9,36.7,35.9,35.4
SEALER-0069,98,01:38,35.7,35.4,37.0,36.2,35.3,35.0,35.9,34.9,37.4,37.8,36.5,36.3
SEALER-0069,99,01:39,35.6,36.5,36.4,35.7,35.6,35.8,35.6,35.4,36.6,37.1,36.8,35.8
SEALER-0069,100,01:40,35.8,37.4,37.0,37.3,35.7,34.8,34.9,36.4,37.2,36.2,36.5,35.2
SEALER-0069,101,01:41,36.6,36.1,37.8,36.9,34.9,35.2,36.4,36.7,36.8,36.5,37.7,35.8
SEALER-0069,102,01:42,36.5,35.8,36.6,37.1,35.7,35.5,35.8,36.4,36.6,36.3,37.3,36.6
SEALER-0069,103,01:43,36.1,37.5,36.6,36.6,35.4,35.8,35.7,35.9,37.3,36.2,36.9,35.7
SEALER-0069,104,01:44,36.5,36.5,36.4,37.4,36.0,35.3,35.3,35.3,36.9,37.2,36.3,36.0
SEALER-0069,105,01:45,35.7,36.1,37.0,37.4,35.3,35.4,36.1,36.2,36.2,37.7,36.3,36.3
SEALER-0069,106,01:46,35.6,36.7,37.4,36.1,35.7,35.2,35.3,35.9,36.7,36.9,38.0,35.5
SEALER-0069,107,01:47,36.9,36.8,38.1,36.6,35.5,34.9,35.3,36.1,37.3,38.3,37.4,35.2
SEALER-0069,108,01:48,36.4,35.6,37.5,37.1,35.5,35.3,35.2,36.1,36.9,37.9,36.9,36.1
SEALER-0069,109,01:49,36.5,37.0,37.5,37.9,36.0,35.2,35.1,35.9,36.5,37.6,35.7,36.0
SEALER-0069,110,01:50,36.6,36.7,38.3,37.9,36.0,35.9,36.8,35.5,37.1,38.0,37.1,34.9
SEALER-0069,111,01:51,36.1,37.3,38.0,37.5,36.0,34.4,36.2,37.0,37.0,37.7,37.4,36.4
SEALER-0069,112,01:52,37.2,36.7,37.1,37.3,35.7,36.1,35.5,35.2,37.2,39.3,36.2,35.7
SEALER-0069,113,01:53,35.8,37.3,36.7,38.1,35.6,35.3,35.4,35.4,37.3,38.7,37.2,36.1
SEALER-0069,114,01:54,36.1,37.2,38.2,38.4,35.8,34.8,36.3,36.0,37.8,37.4,37.5,37.3
SEALER-0069,115,01:55,36.5,37.7,37.8,37.2,35.1,36.3,36.1,35.4,38.1,38.1,36.6,36.7
SEALER-0069,116,01:56,36.3,37.6,39.1,37.6,36.6,35.4,36.3,35.7,37.0,39.0,37.2,36.8
SEALER-0069,117,01:57,35.7,37.7,38.7,39.2,35.8,35.9,36.2,35.9,37.7,38.5,38.9,36.3
SEALER-0069,118,01:58,38.2,37.6,39.4,37.7,36.2,36.2,36.8,35.9,36.8,39.6,37.2,37.0
SEALER-0069,119,01:59,36.2,38.5,38.5,37.6,36.6,35.8,36.2,35.5,38.4,38.9,37.4,36.7
SEALER-0069,120,02:00,36.8,38.2,39.0,39.2,36.4,34.8,35.6,36.7,38.2,38.6,37.7,36.9
SEALER-0069,121,02:01,37.5,38.5,38.2,38.3,36.6,35.8,36.5,36.6,38.9,38.7,36.6,36.2
SEALER-0069,122,02:02,37.4,37.8,40.2,38.6,35.8,35.6,35.8,36.6,37.9,38.9,37.7,37.3
SEALER-0069,123,02:03,36.2,36.9,39.1,38.8,35.6,36.7,36.9,36.6,39.5,39.8,37.7,36.6
SEALER-0069,124,02:04,35.8,38.7,39.2,39.4,36.8,36.7,35.9,36.6,37.9,40.1,38.3,38.1
SEALER-0069,125,02:05,37.8,38.4,39.2,38.4,36.4,35.7,35.8,37.3,39.0,40.3,38.3,36.3
SEALER-0069,126,02:06,37.3,38.2,39.4,37.9,36.1,36.5,36.9,37.0,38.8,39.7,37.9,36.4
SEALER-0069,127,02:07,36.4,37.8,38.8,39.3,37.2,35.6,36.4,36.7,39.2,40.2,37.6,37.0
SEALER-0069,128,02:08,37.7,38.2,39.8,38.8,35.8,35.7,35.7,37.3,38.8,39.3,37.8,37.8
SEALER-0069,129,02:09,37.7,37.9,40.2,39.6,36.1,35.8,36.3,36.3,39.4,40.7,38.2,37.4
SEALER-0069,130,02:10,37.0,38.9,40.5,40.2,36.7,36.0,35.7,37.2,39.0,40.1,38.6,37.6
SEALER-0069,131,02:11,38.2,38.0,40.9,39.7,37.2,36.6,37.4,37.0,39.8,40.6,38.2,38.1
SEALER-0069,132,02:12,37.5,38.4,40.5,39.2,36.6,35.7,36.3,37.6,39.5,39.9,38.2,38.1
SEALER-0069,133,02:13,37.7,38.7,40.8,40.3,36.8,36.6,36.2,36.7,40.5,40.1,38.8,37.3
SEALER-0069,134,02:14,37.7,39.4,41.5,39.7,36.7,35.9,36.4,36.7,39.6,40.2,39.4,37.0
SEALER-0069,135,02:15,38.5,39.1,41.3,39.8,37.5,36.5,36.3,36.5,40.1,42.8,38.6,37.4
SEALER-0069,136,02:16,37.3,39.1,41.2,40.3,37.4,36.8,37.2,36.4,40.3,41.6,38.6,37.8
SEALER-0069,137,02:17,38.9,39.1,41.4,40.9,36.2,36.3,37.1,37.0,40.4,41.9,39.6,38.6
SEALER-0069,138,02:18,38.5,40.3,42.2,41.2,36.7,36.3,36.7,37.2,40.3,42.2,39.6,38.4
SEALER-0069,139,02:19,38.0,40.2,42.4,41.2,36.3,36.4,37.3,37.4,40.0,42.8,39.9,37.8
SEALER-0069,140,02:20,37.7,39.9,42.9,42.0,37.6,36.2,37.1,37.5,41.1,42.1,39.5,37.8
SEALER-0069,141,02:21,38.5,40.1,42.2,42.0,38.0,36.4,36.8,37.4,41.7,42.5,40.5,38.7
SEALER-0069,142,02:22,38.7,40.7,42.4,41.1,37.3,37.0,36.9,38.2,41.2,42.9,40.2,37.7
SEALER-0069,143,02:23,38.8,41.0,43.0,41.9,37.9,37.0,37.6,37.9,41.5,43.8,41.3,38.8
SEALER-0069,144,02:24,38.7,40.1,42.7,41.8,38.1,36.6,38.0,37.9,41.3,43.5,40.7,39.3
SEALER-0069,145,02:25,39.1,40.9,43.9,42.3,36.6,37.2,36.9,38.3,42.0,43.3,39.8,39.6
SEALER-0069,146,02:26,39.5,40.9,43.7,42.1,38.0,37.2,37.9,38.1,42.7,43.7,41.0,38.0
SEALER-0069,147,02:27,39.7,41.2,44.5,42.5,38.3,37.1,38.7,38.7,42.1,44.3,40.8,38.8
SEALER-0069,148,02:28,39.0,41.5,44.9,43.4,38.2,36.8,38.0,39.3,43.1,43.4,41.7,40.6
SEALER-0069,149,02:29,38.8,40.9,44.6,42.5,37.5,37.5,37.9,38.5,42.4,45.2,41.7,39.2
SEALER-0069,150,02:30,40.2,40.9,44.1,43.3,38.3,38.4,38.5,38.9,42.9,44.8,41.8,38.9
SEALER-0069,151,02:31,39.1,41.4,44.0,43.1,38.1,37.6,38.1,38.0,44.2,45.2,42.7,39.9
SEALER-0069,152,02:32,39.9,42.2,44.8,43.4,37.8,37.5,37.0,38.6,43.6,44.5,42.9,39.3
SEALER-0069,153,02:33,40.0,42.3,43.6,43.7,38.5,37.3,37.8,38.2,43.9,45.3,42.1,39.7
SEALER-0069,154,02:34,40.4,42.2,45.7,44.3,37.9,37.6,37.8,38.4,44.4,45.9,42.4,39.9
SEALER-0069,155,02:35,40.4,43.0,46.7,43.3,37.6,37.0,38.8,38.8,44.6,46.4,42.9,39.7
SEALER-0069,156,02:36,40.0,42.9,45.4,45.0,38.6,38.3,38.9,39.0,44.6,47.1,43.1,39.8
SEALER-0069,157,02:37,40.2,43.3,46.7,45.0,39.7,38.1,38.9,39.2,44.6,47.3,43.4,39.9
SEALER-0069,158,02:38,40.1,43.2,46.5,45.2,38.0,38.2,39.1,39.4,45.3,46.7,43.3,39.1
SEALER-0069,159,02:39,41.5,43.3,46.9,44.7,40.0,37.7,38.2,39.0,46.3,47.8,43.5,40.0
SEALER-0069,160,02:40,40.8,43.4,47.9,45.6,39.3,38.8,39.7,38.6,45.2,47.5,44.3,40.6
SEALER-0069,161,02:41,41.8,44.5,47.7,46.1,39.7,37.3,38.8,39.8,46.5,48.0,45.0,40.7
SEALER-0069,162,02:42,41.2,44.2,49.2,45.5,39.5,38.7,39.0,40.6,46.5,49.2,44.1,41.3
SEALER-0069,163,02:43,42.3,44.2,47.4,46.8,38.7,37.6,39.4,39.8,46.7,48.4,44.1,41.2
SEALER-0069,164,02:44,42.5,44.6,48.5,47.1,40.5,38.3,39.6,39.7,46.7,49.4,45.2,41.1
SEALER-0069,165,02:45,41.5,45.4,48.7,48.1,39.5,38.7,40.4,41.8,47.2,49.3,45.3,42.0
SEALER-0069,166,02:46,42.8,46.6,49.3,48.2,39.6,38.6,40.0,40.0,47.8,50.3,45.0,42.3
SEALER-0069,167,02:47,43.6,46.2,50.5,48.4,39.9,39.2,39.8,40.6,47.5,51.0,46.2,41.8
SEALER-0069,168,02:48,42.8,46.7,50.5,47.8,39.5,38.7,41.2,40.8,48.4,51.3,46.8,42.9
SEALER-0069,169,02:49,43.4,46.1,50.6,49.2,40.6,38.6,40.1,41.1,48.1,51.9,45.7,42.7
SEALER-0069,170,02:50,43.5,47.0,50.8,50.3,40.7,39.6,41.4,41.3,48.9,51.9,47.3,42.3
SEALER-0069,171,02:51,43.6,47.3,51.6,49.6,41.6,40.0,40.8,41.2,49.5,51.9,47.5,42.6
SEALER-0069,172,02:52,43.2,47.7,51.6,50.3,40.6,39.4,40.8,40.0,50.5,52.5,47.5,43.7
SEALER-0069,173,02:53,44.6,47.7,51.4,49.8,40.5,40.0,41.0,42.1,50.4,52.6,48.3,43.1
SEALER-0069,174,02:54,44.6,48.4,52.8,51.0,41.0,39.8,41.4,42.4,50.5,53.3,49.0,44.4
SEALER-0069,175,02:55,44.3,49.5,53.3,52.0,41.4,40.7,40.6,42.4,50.5,53.9,49.1,43.8
SEALER-0069,176,02:56,44.7,48.3,53.8,51.5,41.3,40.0,40.7,42.8,50.7,54.0,49.0,43.9
SEALER-0069,177,02:57,44.9,49.0,53.8,52.0,41.3,39.9,42.8,41.5,51.2,55.2,48.5,43.8
SEALER-0069,178,02:58,46.2,50.8,54.1,51.9,42.3,41.2,41.8,43.0,51.6,54.7,49.7,43.6
SEALER-0069,179,02:59,45.8,49.8,54.7,53.2,42.6,40.5,41.6,41.9,53.2,55.6,50.2,45.3
SEALER-0069,180,03:00,44.9,50.4,54.8,52.8,41.5,41.1,42.3,43.3,52.8,55.5,50.5,44.1
SEALER-0069,181,03:01,46.4,51.4,55.8,52.8,43.5,41.3,42.8,44.4,53.8,56.4,50.5,45.0
SEALER-0069,182,03:02,46.4,50.9,56.0,53.9,43.6,41.1,43.2,44.0,54.3,56.8,51.2,46.0
SEALER-0069,183,03:03,46.9,51.4,57.3,54.8,42.9,41.1,43.0,44.7,54.7,57.5,51.7,46.6
SEALER-0069,184,03:04,47.5,51.5,56.7,54.2,43.4,42.0,43.9,44.3,55.9,58.2,52.1,46.0
SEALER-0069,185,03:05,48.0,52.3,57.6,54.7,43.6,41.8,43.8,44.2,55.2,58.5,52.1,46.8
SEALER-0069,186,03:06,48.4,52.2,58.7,54.8,43.8,42.2,44.7,45.1,55.4,59.4,53.5,46.5
SEALER-0069,187,03:07,48.5,53.4,58.8,56.2,44.5,42.2,44.2,45.2,56.2,59.6,52.8,46.8
SEALER-0069,188,03:08,48.6,53.7,59.2,55.9,43.7,42.5,44.2,45.1,56.9,59.4,54.1,47.1
SEALER-0069,189,03:09,49.5,54.1,59.3,56.5,44.5,42.7,45.1,45.1,58.0,61.0,53.3,48.4
SEALER-0069,190,03:10,49.3,54.2,61.3,57.6,44.7,43.3,45.8,45.3,57.5,61.1,54.9,48.4
SEALER-0069,191,03:11,49.9,54.8,60.1,57.6,44.6,43.4,44.7,45.1,58.4,61.8,55.0,49.3
SEALER-0069,192,03:12,51.1,55.4,61.8,58.0,45.4,43.5,44.9,46.1,59.6,62.1,55.4,49.0
SEALER-0069,193,03:13,50.0,55.5,62.1,59.5,46.4,43.4,46.3,47.0,59.2,61.5,56.4,48.5
SEALER-0069,194,03:14,51.1,55.9,62.7,59.7,46.9,44.5,46.2,46.7,59.5,62.5,56.6,48.9
SEALER-0069,195,03:15,51.7,56.3,63.0,59.4,46.2,44.4,46.0,47.4,59.8,63.3,56.1,49.4
SEALER-0069,196,03:16,52.1,56.5,64.0,59.9,46.7,45.3,47.0,48.6,60.3,63.6,57.2,50.6
SEALER-0069,197,03:17,53.0,57.5,64.2,60.8,46.1,44.9,47.3,47.5,61.0,64.6,57.3,51.2
SEALER-0069,198,03:18,52.6,57.1,65.1,60.6,47.4,45.0,47.7,48.3,61.9,64.0,57.7,50.5
SEALER-0069,199,03:19,52.7,58.6,65.3,61.6,47.3,45.7,47.9,48.9,63.2,65.3,58.4,50.8
SEALER-0069,200,03:20,54.6,57.0,65.7,62.0,47.9,46.2,48.9,49.2,63.8,66.4,57.7,52.7
SEALER-0069,201,03:21,55.0,59.2,66.1,62.0,48.9,45.2,48.0,49.1,63.6,66.6,59.8,51.2
SEALER-0069,202,03:22,53.3,59.6,66.9,62.5,49.1,45.9,49.3,49.2,63.9,66.8,60.5,53.5
SEALER-0069,203,03:23,54.4,60.5,67.0,63.7,48.6,45.8,48.9,50.5,63.9,67.1,60.3,53.4
SEALER-0069,204,03:24,54.7,60.4,68.0,64.1,48.7,46.8,49.4,50.9,64.9,68.0,60.7,53.5
SEALER-0069,205,03:25,55.1,61.4,69.5,64.6,49.8,47.3,50.1,51.4,65.8,68.9,61.2,54.3
SEALER-0069,206,03:26,56.1,61.2,69.2,64.7,50.2,46.4,49.8,50.4,66.4,69.7,62.2,54.5
SEALER-0069,207,03:27,57.2,61.7,69.7,66.2,50.4,47.2,51.0,51.7,66.8,68.9,62.7,55.0
SEALER-0069,208,03:28,57.2,63.5,70.3,65.9,50.4,47.2,52.0,52.3,66.3,70.4,62.8,55.5
SEALER-0069,209,03:29,57.4,62.8,71.3,67.3,50.7,48.6,51.0,52.6,67.6,70.7,62.4,55.9
SEALER-0069,210,03:30,58.4,62.4,70.9,67.0,52.9,48.6,52.5,53.2,68.8,71.6,63.1,56.3
SEALER-0069,211,03:31,58.9,63.9,71.5,67.2,51.4,49.4,52.4,53.7,69.5,72.5,65.2,57.1
SEALER-0069,212,03:32,59.1,64.3,72.2,68.5,52.9,49.2,52.3,53.8,69.9,72.3,64.8,57.7
SEALER-0069,213,03:33,59.6,64.6,72.5,68.3,53.1,49.7,53.9,55.0,69.5,71.7,65.7,57.7
SEALER-0069,214,03:34,60.7,64.5,73.7,69.5,52.4,50.6,52.9,54.6,70.1,73.5,66.3,58.8
SEALER-0069,215,03:35,61.5,65.3,73.7,69.8,53.6,50.2,53.6,55.5,71.0,73.7,66.1,58.3
SEALER-0069,216,03:36,61.4,65.6,74.4,70.0,54.5,51.1,54.1,55.1,71.8,74.2,67.1,59.3
SEALER-0069,217,03:37,61.6,66.0,75.0,71.1,54.2,51.0,54.9,55.2,71.6,73.2,67.5,59.8
SEALER-0069,218,03:38,62.5,66.1,75.7,71.8,56.1,51.4,55.1,57.3,72.7,75.0,68.2,60.1
SEALER-0069,219,03:39,62.6,67.6,75.9,71.3,54.9,52.6,55.7,56.7,73.3,75.4,68.4,61.5
SEALER-0069,220,03:40,64.1,68.8,76.9,72.8,56.1,52.5,56.2,58.2,74.3,76.4,68.9,62.6
